timetag,open,high,low,close,volumn,amount,open_ineterst
20131011,4.84,4.90,4.73,4.84,4784040.0,31979944.00,0.00
20131015,4.92,4.92,4.66,4.78,5606005.0,36968314.00,0.00
20131016,4.74,4.90,4.69,4.87,5644006.0,37767029.00,0.00
20131017,4.93,4.93,4.74,4.82,5321590.0,35590576.00,0.00
20131018,4.83,4.85,4.72,4.74,4884000.0,32558020.00,0.00
20131021,4.81,4.84,4.69,4.71,4454000.0,29386820.00,0.00
20131022,4.71,4.71,4.57,4.64,5110148.0,33194535.00,0.00
20131023,4.74,5.06,4.74,4.93,25566530.0,174426328.00,0.00
20131024,4.94,5.23,4.94,5.16,12570216.0,87642588.00,0.00
20131025,5.19,5.40,5.17,5.28,13792000.0,98290040.00,0.00
20131028,5.26,5.33,5.21,5.29,8737970.0,62274788.00,0.00
20131029,5.29,5.29,5.14,5.28,4689998.0,33286639.00,0.00
20131030,5.29,5.34,5.14,5.19,9050000.0,64068550.00,0.00
20131031,5.15,5.24,5.14,5.21,4470000.0,31528080.00,0.00
20131101,5.20,5.23,5.11,5.13,8117886.0,57015535.00,0.00
20131104,5.14,5.20,5.01,5.09,2433529.0,16948711.00,0.00
20131105,5.02,5.05,4.90,5.01,3374000.0,23057670.00,0.00
20131106,5.08,5.08,4.89,5.02,6622000.0,45199940.00,0.00
20131107,4.99,5.02,4.95,4.98,1706000.0,11660180.00,0.00
20131108,5.08,5.08,4.84,4.89,1504608.0,10128477.00,0.00
20131111,4.87,4.89,4.74,4.83,2870000.0,19165840.00,0.00
20131112,4.80,4.96,4.76,4.84,2026000.0,13588920.00,0.00
20131113,4.83,4.88,4.64,4.68,5410567.0,35571151.00,0.00
20131114,4.74,4.78,4.53,4.66,11018000.0,71654724.00,0.00
20131115,4.67,4.78,4.67,4.77,9060000.0,59713356.00,0.00
20131118,4.86,5.11,4.82,4.98,9226000.0,63184955.00,0.00
20131119,5.04,5.17,4.98,5.03,11078000.0,76784947.00,0.00
20131120,5.01,5.23,4.92,5.13,13304112.0,92885808.00,0.00
20131121,5.13,5.19,5.02,5.12,5580000.0,38876288.00,0.00
20131122,5.19,5.19,5.07,5.10,3514000.0,24524810.00,0.00
20131125,4.96,4.98,4.78,4.86,18004000.0,121041910.00,0.00
20131126,4.86,4.96,4.73,4.87,11297216.0,75845161.00,0.00
20131127,4.91,5.06,4.87,4.94,14920093.0,101446765.00,0.00
20131128,4.94,4.95,4.79,4.82,2760000.0,18518520.00,0.00
20131129,4.82,4.96,4.77,4.93,2126000.0,14362120.00,0.00
20131202,4.99,5.68,4.95,5.52,24353876.0,176983532.00,0.00
20131203,5.44,5.78,5.30,5.76,20575302.0,153123160.00,0.00
20131204,5.79,6.02,5.70,5.92,23134094.0,178398294.00,0.00
20131205,5.99,5.99,5.73,5.76,4288000.0,32781020.00,0.00
20131206,5.76,5.94,5.76,5.85,4920000.0,38037760.00,0.00
20131209,5.84,6.22,5.84,6.18,16651000.0,133406430.00,0.00
20131210,6.24,6.24,5.86,5.92,5434728.0,42705264.00,0.00
20131211,5.94,6.09,5.87,6.04,3831953.0,30027298.00,0.00
20131212,5.92,6.21,5.91,6.21,13187000.0,105647326.00,0.00
20131213,6.21,6.22,6.11,6.14,6029000.0,48265260.00,0.00
20131216,6.10,6.18,5.98,6.11,4268000.0,33862628.00,0.00
20131217,6.21,6.21,5.86,5.93,2546652.0,19989080.00,0.00
20131218,5.96,6.41,5.96,6.26,8944000.0,72356690.00,0.00
20131219,6.39,6.42,6.01,6.07,4426000.0,35423920.00,0.00
20131220,6.20,6.30,5.91,6.23,3161000.0,25472570.00,0.00
20131223,6.12,6.27,6.06,6.13,2258000.0,18124540.00,0.00
20131224,6.20,6.22,6.14,6.17,926000.0,7437640.00,0.00
20131227,6.07,6.15,5.97,6.08,1674000.0,13241780.00,0.00
20131230,6.14,6.52,6.13,6.38,7568139.0,62417549.00,0.00
20131231,7.34,7.52,6.60,6.76,27710077.0,248649446.00,0.00
20140102,6.77,7.10,6.77,6.92,9333000.0,81880180.00,0.00
20140103,6.92,7.19,6.74,7.14,7892000.0,69826960.00,0.00
20140106,7.14,7.39,7.14,7.20,9237044.0,84149516.00,0.00
20140107,7.19,7.19,6.79,6.85,9890000.0,86445980.00,0.00
20140108,6.80,7.04,6.56,6.99,9304000.0,81288620.00,0.00
20140109,6.99,7.00,6.82,6.96,4953990.0,43478612.00,0.00
20140110,7.04,7.04,6.69,6.77,5284000.0,46096040.00,0.00
20140113,6.65,6.83,6.56,6.74,6336000.0,54124580.00,0.00
20140114,6.65,7.09,6.65,7.06,13079755.0,115568075.00,0.00
20140115,7.14,7.67,7.13,7.57,15603570.0,145394175.00,0.00
20140116,7.64,7.97,7.35,7.56,11201406.0,107319159.00,0.00
20140117,7.64,7.86,7.53,7.71,6423152.0,61653082.00,0.00
20140120,7.75,7.93,7.44,7.52,4216000.0,40293210.00,0.00
20140121,7.72,7.74,7.44,7.54,1520000.0,14288750.00,0.00
20140122,7.52,7.54,7.36,7.44,4802000.0,44712070.00,0.00
20140123,7.37,7.40,7.07,7.29,4518000.0,41075580.00,0.00
20140124,7.33,7.50,7.09,7.10,4043924.0,36901152.00,0.00
20140127,6.90,6.99,6.49,6.95,4738000.0,41173580.00,0.00
20140128,7.02,7.19,6.88,7.09,3170000.0,28238434.00,0.00
20140129,7.14,7.29,7.03,7.21,3234000.0,29136432.00,0.00
20140130,7.06,7.14,7.00,7.11,1032000.0,9199930.00,0.00
20140204,6.94,7.12,6.82,7.03,6000000.0,52747840.00,0.00
20140205,7.09,7.09,6.67,6.72,4848000.0,41872680.00,0.00
20140206,6.86,7.06,6.82,6.89,5274000.0,46322720.00,0.00
20140207,7.03,7.05,6.70,6.94,4412000.0,38731770.00,0.00
20140210,7.10,7.10,6.99,7.03,3324000.0,29546600.00,0.00
20140211,7.04,7.40,7.02,7.11,6508000.0,58654420.00,0.00
20140212,7.21,7.29,7.05,7.12,4622000.0,41538370.00,0.00
20140213,7.14,7.20,6.88,7.01,2700000.0,24044880.00,0.00
20140214,7.02,7.05,6.60,6.63,9044000.0,77784960.00,0.00
20140217,6.63,6.76,6.40,6.49,6896000.0,57431450.00,0.00
20140218,6.51,6.54,6.18,6.21,6538000.0,53055420.00,0.00
20140219,6.26,6.54,6.25,6.54,4910000.0,40379090.00,0.00
20140220,6.88,7.22,6.56,6.62,9382000.0,81342770.00,0.00
20140221,6.76,6.83,6.43,6.59,6030000.0,50611600.00,0.00
20140224,6.74,6.74,6.21,6.32,5176000.0,42544139.00,0.00
20140225,6.40,6.40,6.09,6.18,3862000.0,31144880.00,0.00
20140226,6.23,6.32,6.01,6.26,6386000.0,51503988.00,0.00
20140227,6.40,6.58,6.30,6.55,6550000.0,54754930.00,0.00
20140228,6.36,6.66,6.36,6.64,6520000.0,54686700.00,0.00
20140303,6.64,6.86,6.45,6.69,4256000.0,36493760.00,0.00
20140304,6.65,7.00,6.54,6.89,7028902.0,61259032.00,0.00
20140305,7.00,7.01,6.65,6.93,8203160.0,71856809.00,0.00
20140306,6.89,7.29,6.88,7.10,13915588.0,124538576.00,0.00
20140307,7.14,7.29,6.92,6.94,4438000.0,39429748.00,0.00
20140310,6.98,7.03,6.72,6.82,4560000.0,39759000.00,0.00
20140311,6.79,6.93,6.68,6.84,5692000.0,49437580.00,0.00
20140312,6.74,6.77,6.32,6.61,6548000.0,54980030.00,0.00
20140313,6.52,6.80,6.52,6.70,5744148.0,48741320.00,0.00
20140314,6.64,6.64,6.29,6.47,7922000.0,66009648.00,0.00
20140317,6.38,6.49,6.24,6.44,5982000.0,49469704.00,0.00
20140318,6.38,6.55,6.36,6.51,3588000.0,29914960.00,0.00
20140319,6.76,6.76,6.58,6.59,5228000.0,43975277.00,0.00
20140320,6.55,6.60,6.34,6.40,1476741.0,12270010.00,0.00
20140321,6.45,6.45,6.32,6.39,4242000.0,34826590.00,0.00
20140324,6.54,6.54,6.16,6.23,2462000.0,19941220.00,0.00
20140325,6.16,6.28,6.09,6.15,3545219.0,28544101.00,0.00
20140326,6.14,6.32,6.14,6.30,1468000.0,11926020.00,0.00
20140327,6.24,6.30,5.89,5.93,4024000.0,31690140.00,0.00
20140328,5.94,6.07,5.79,5.81,1460000.0,11369520.00,0.00
20140331,5.82,5.96,5.49,5.81,3520000.0,26547620.00,0.00
20140401,5.87,6.28,5.87,6.24,4231753.0,33926983.00,0.00
20140402,6.23,6.41,6.15,6.32,4392000.0,35890260.00,0.00
20140403,6.40,6.44,6.23,6.41,1934000.0,15821380.00,0.00
20140404,6.31,6.32,6.09,6.21,2028000.0,16312760.00,0.00
20140407,6.15,6.15,5.87,5.98,4740000.0,37303572.00,0.00
20140408,6.04,6.17,5.97,6.08,5566140.0,44147163.00,0.00
20140409,6.11,6.22,6.09,6.17,1710000.0,13674320.00,0.00
20140410,6.18,6.26,5.95,6.14,4168000.0,33191510.00,0.00
20140411,6.24,6.26,5.84,5.90,2360000.0,18389300.00,0.00
20140414,5.93,5.95,5.60,5.70,2894000.0,21896280.00,0.00
20140415,5.74,5.90,5.73,5.85,3848002.0,29691166.00,0.00
20140416,5.92,6.01,5.90,5.94,6302666.0,49176008.00,0.00
20140417,6.03,6.07,5.82,5.92,6566000.0,51170480.00,0.00
20140422,5.87,5.91,5.67,5.86,5712000.0,43732741.00,0.00
20140423,5.87,6.12,5.87,6.04,1994000.0,15720750.00,0.00
20140424,5.99,6.10,5.88,6.10,1000000.0,7886800.00,0.00
20140425,6.03,6.14,5.96,6.07,1980000.0,15712320.00,0.00
20140428,6.00,6.00,5.73,5.75,1122812.0,8599934.00,0.00
20140429,5.62,5.84,5.62,5.84,3022000.0,22994670.00,0.00
20140430,5.84,5.84,5.31,5.37,4676000.0,34563840.00,0.00
20140502,5.35,5.42,5.16,5.25,6218000.0,44282676.00,0.00
20140505,5.18,5.34,5.11,5.17,7212000.0,50580220.00,0.00
20140507,5.20,5.26,4.88,4.93,4225312.0,29000840.00,0.00
20140508,5.02,5.09,4.90,4.94,2512132.0,17259386.00,0.00
20140509,4.91,4.99,4.87,4.94,1813000.0,12363900.00,0.00
20140512,5.03,5.11,4.86,5.06,2456012.0,16858241.00,0.00
20140513,5.06,5.20,5.03,5.13,3760000.0,26067186.00,0.00
20140514,5.14,5.20,5.09,5.14,2252000.0,15748880.00,0.00
20140515,5.14,5.14,4.87,4.92,3886000.0,26500902.00,0.00
20140516,4.92,4.93,4.61,4.65,7711981.0,50519516.00,0.00
20140519,4.67,4.77,4.59,4.72,1460000.0,9571470.00,0.00
20140520,4.68,4.89,4.68,4.78,4760759.0,31616507.00,0.00
20140521,4.73,4.77,4.64,4.77,1697409.0,11188981.00,0.00
20140522,4.74,4.80,4.74,4.76,3872000.0,25720440.00,0.00
20140523,4.80,4.82,4.74,4.78,5755335.0,38204098.00,0.00
20140526,4.74,4.93,4.74,4.83,6866856.0,45727763.00,0.00
20140527,4.81,4.92,4.80,4.82,1022012.0,6849313.00,0.00
20140528,4.79,4.82,4.52,4.64,8812000.0,57203480.00,0.00
20140529,4.69,4.75,4.65,4.68,5204000.0,34092958.00,0.00
20140530,4.74,4.81,4.61,4.63,3393101.0,22340530.00,0.00
20140603,4.72,4.94,4.72,4.77,6192000.0,41183834.00,0.00
20140604,4.83,4.84,4.75,4.76,1994000.0,13264918.00,0.00
20140605,4.75,4.85,4.75,4.81,4387000.0,29197206.00,0.00
20140606,4.85,5.03,4.84,4.99,12057000.0,82582844.00,0.00
20140609,5.01,5.37,5.01,5.08,14200000.0,100311130.00,0.00
20140610,5.15,5.18,5.01,5.09,6076000.0,42083948.00,0.00
20140611,5.13,5.22,5.10,5.19,5124340.0,35928392.00,0.00
20140612,5.19,5.29,5.14,5.17,6046000.0,42768630.00,0.00
20140613,5.21,5.21,5.11,5.12,4482837.0,31398999.00,0.00
20140616,5.19,5.19,4.98,5.06,3542000.0,24535590.00,0.00
20140617,5.04,5.04,4.80,4.83,4844000.0,32619326.00,0.00
20140618,4.86,4.86,4.72,4.78,3308000.0,22026194.00,0.00
20140619,4.86,4.86,4.77,4.82,1944000.0,12968948.00,0.00
20140620,4.66,4.66,4.37,4.43,126752000.0,804227070.00,0.00
20140623,4.41,4.60,4.41,4.48,7416000.0,47187068.00,0.00
20140624,4.46,4.51,4.42,4.49,1190000.0,7505900.00,0.00
20140625,4.46,4.51,4.32,4.36,2708000.0,16852500.00,0.00
20140626,4.46,4.48,4.39,4.47,3276000.0,20528984.00,0.00
20140627,4.46,4.49,4.41,4.46,1628000.0,10257500.00,0.00
20140630,4.48,4.50,4.37,4.46,1763187.0,11077199.00,0.00
20140702,4.54,4.54,4.41,4.51,1906000.0,12041720.00,0.00
20140703,4.52,4.52,4.42,4.45,2266000.0,14257060.00,0.00
20140704,4.45,4.46,4.23,4.36,7452000.0,46182340.00,0.00
20140707,4.36,4.38,4.19,4.27,6922000.0,42326130.00,0.00
20140708,4.27,4.28,4.18,4.27,6550202.0,39768838.00,0.00
20140709,4.25,4.26,4.04,4.16,13576000.0,81240640.00,0.00
20140710,4.21,4.21,3.88,3.93,7057528.0,41222246.00,0.00
20140711,3.98,4.09,3.75,4.08,18120000.0,104518570.00,0.00
20140714,4.11,4.17,4.00,4.04,6188000.0,36668088.00,0.00
20140715,4.04,4.05,3.91,3.93,3410000.0,19778560.00,0.00
20140716,3.97,4.03,3.91,3.92,4648000.0,26945040.00,0.00
20140717,3.92,3.96,3.78,3.84,6755000.0,38352170.00,0.00
20140718,3.84,3.84,3.61,3.63,10870000.0,60341190.00,0.00
20140721,3.70,3.78,3.69,3.70,9390000.0,52265830.00,0.00
20140722,3.70,3.93,3.70,3.91,9444000.0,53321960.00,0.00
20140723,3.88,3.98,3.82,3.87,5242000.0,29920820.00,0.00
20140724,3.86,3.87,3.74,3.79,5656000.0,31853470.00,0.00
20140725,3.83,3.83,3.69,3.70,3808000.0,21286764.00,0.00
20140728,3.70,3.79,3.70,3.75,4336000.0,24241150.00,0.00
20140729,3.76,3.78,3.70,3.74,6763000.0,37789280.00,0.00
20140730,3.77,4.13,3.77,3.97,29878000.0,175334390.00,0.00
20140731,4.01,4.11,3.91,3.93,17476000.0,102435220.00,0.00
20140801,3.89,3.92,3.78,3.84,5176000.0,29419850.00,0.00
20140804,3.92,3.92,3.78,3.83,4816000.0,27278220.00,0.00
20140805,3.82,3.93,3.82,3.84,23731009.0,132076901.00,0.00
20140806,3.84,4.08,3.82,4.02,28513200.0,166191884.00,0.00
20140807,4.06,4.47,4.05,4.44,39071000.0,241619880.00,0.00
20140808,4.46,4.51,4.24,4.25,17818000.0,109579064.00,0.00
20140811,4.36,4.50,4.31,4.45,12180580.0,76324745.00,0.00
20140812,4.45,4.59,4.45,4.46,9631371.0,61287017.00,0.00
20140813,4.49,4.49,4.33,4.35,9874000.0,61424721.00,0.00
20140814,4.40,4.47,4.27,4.35,6487078.0,40294325.00,0.00
20140815,4.41,4.44,4.28,4.32,5986000.0,36932442.00,0.00
20140818,4.31,4.42,4.29,4.37,4260021.0,26414877.00,0.00
20140819,4.42,4.58,4.34,4.50,8796000.0,55376500.00,0.00
20140820,4.54,4.54,4.42,4.42,3182000.0,20033800.00,0.00
20140821,4.44,4.46,4.24,4.28,5702000.0,35058260.00,0.00
20140822,4.48,4.88,4.48,4.85,34404000.0,226148680.00,0.00
20140825,4.87,4.98,4.73,4.97,17872000.0,120336014.00,0.00
20140826,5.00,5.04,4.79,4.85,12592000.0,84749780.00,0.00
20140827,4.88,4.91,4.73,4.78,5780000.0,38315428.00,0.00
20140828,4.81,4.84,4.39,4.51,10236580.0,65598923.00,0.00
20140829,4.56,4.66,4.44,4.65,4410000.0,28278956.00,0.00
20140901,4.66,4.71,4.54,4.58,5320000.0,34266140.00,0.00
20140902,4.61,4.82,4.61,4.82,7760000.0,51287910.00,0.00
20140903,4.77,4.84,4.72,4.75,7714000.0,50897734.00,0.00
20140904,4.80,4.80,4.57,4.59,9974000.0,64810572.00,0.00
20140905,4.65,4.69,4.51,4.60,6806000.0,43810206.00,0.00
20140908,4.64,4.69,4.58,4.65,3442000.0,22345272.00,0.00
20140910,4.65,4.65,4.46,4.48,8532788.0,54083778.00,0.00
20140911,4.48,4.53,4.32,4.38,8517335.0,53013036.00,0.00
20140912,4.40,4.40,4.28,4.34,6370994.0,39175863.00,0.00
20140915,4.37,4.58,4.34,4.56,7149679.0,45339667.00,0.00
20140916,4.55,4.55,4.38,4.40,2482000.0,15521530.00,0.00
20140917,4.48,4.53,4.40,4.53,4225000.0,26562900.00,0.00
20140918,4.53,4.63,4.46,4.60,6770000.0,43138940.00,0.00
20140919,4.56,4.64,4.55,4.63,6050000.0,38921580.00,0.00
20140922,4.61,4.61,4.38,4.55,4806000.0,30627240.00,0.00
20140923,4.48,4.61,4.48,4.59,3736544.0,23869177.00,0.00
20140924,4.59,4.74,4.58,4.70,6518000.0,42331460.00,0.00
20140925,4.70,4.70,4.54,4.62,6822000.0,44116340.00,0.00
20140926,4.58,4.60,4.40,4.53,3125394.0,19824971.00,0.00
20140929,4.38,4.50,4.27,4.45,8478902.0,52886581.00,0.00
20140930,4.39,4.43,4.27,4.34,7264000.0,44585490.00,0.00
20141003,4.28,4.53,4.28,4.43,4591120.0,28493526.00,0.00
20141006,4.46,4.50,4.43,4.49,2422000.0,15229372.00,0.00
20141007,4.49,4.51,4.42,4.48,3230000.0,20326906.00,0.00
20141008,4.41,4.48,4.36,4.41,4544000.0,28296670.00,0.00
20141009,4.43,4.48,4.36,4.43,3158000.0,19633330.00,0.00
20141010,4.40,4.40,4.26,4.31,4472000.0,27332620.00,0.00
20141013,4.23,4.23,4.03,4.04,6878000.0,40611210.00,0.00
20141014,4.04,4.04,3.85,3.86,5829840.0,33546090.00,0.00
20141015,3.87,3.96,3.71,3.80,5918000.0,33216480.00,0.00
20141016,3.77,3.99,3.76,3.93,2572000.0,14722600.00,0.00
20141017,3.90,4.02,3.87,3.94,1336000.0,7684280.00,0.00
20141020,3.96,4.04,3.92,3.97,1090000.0,6314480.00,0.00
20141021,4.00,4.01,3.96,4.00,1148000.0,6664560.00,0.00
20141022,4.01,4.34,4.01,4.26,6622000.0,40136740.00,0.00
20141023,4.28,4.28,4.10,4.14,4076000.0,24412830.00,0.00
20141024,4.16,4.33,4.16,4.29,6132000.0,37352970.00,0.00
20141027,4.24,4.24,4.08,4.16,2496000.0,14954400.00,0.00
20141028,4.16,4.28,4.10,4.24,2672000.0,16125240.00,0.00
20141029,4.24,4.44,4.24,4.39,4012190.0,24759026.00,0.00
20141030,4.46,4.51,4.37,4.48,7416015.0,46554623.00,0.00
20141031,4.51,4.64,4.49,4.62,5486000.0,34945390.00,0.00
20141103,4.68,4.73,4.66,4.73,11113371.0,72318485.00,0.00
20141104,4.73,4.76,4.61,4.67,6002000.0,39000350.00,0.00
20141105,4.69,4.84,4.62,4.84,9742000.0,63933060.00,0.00
20141106,4.83,4.86,4.75,4.80,4897466.0,32411732.00,0.00
20141107,4.78,4.80,4.68,4.71,6444204.0,42332364.00,0.00
20141110,4.83,4.89,4.72,4.74,4908556.0,32357874.00,0.00
20141111,4.74,4.84,4.69,4.71,3982000.0,26154560.00,0.00
20141112,4.69,4.77,4.59,4.65,6544709.0,42394376.00,0.00
20141113,4.69,4.69,4.53,4.57,5416105.0,34809942.00,0.00
20141114,4.61,4.61,4.44,4.45,1656764.0,10433847.00,0.00
20141117,4.53,4.63,4.23,4.23,5640000.0,34956150.00,0.00
20141118,4.28,4.38,4.16,4.37,3194035.0,19529124.00,0.00
20141119,4.31,4.71,4.30,4.62,10196274.0,65724897.00,0.00
20141120,4.67,4.70,4.54,4.57,2291462.0,14655503.00,0.00
20141121,4.74,5.10,4.68,5.03,15412000.0,104127690.00,0.00
20141124,5.05,5.16,4.92,4.99,6761014.0,46349536.00,0.00
20141125,4.99,4.99,4.81,4.84,3326000.0,22270560.00,0.00
20141126,4.90,4.91,4.73,4.90,2427860.0,16120188.00,0.00
20141127,4.86,4.94,4.80,4.91,3392000.0,22773840.00,0.00
20141128,4.86,4.89,4.45,4.50,9342000.0,60066550.00,0.00
20141201,4.41,4.41,4.23,4.38,5447201.0,33473272.00,0.00
20141202,4.33,4.54,4.33,4.43,7062000.0,44214000.00,0.00
20141203,4.43,4.54,4.37,4.44,11951000.0,74321300.00,0.00
20141204,4.43,4.43,4.09,4.19,25054000.0,150954420.00,0.00
20141205,4.30,4.36,4.18,4.22,5718451.0,34579665.00,0.00
20141208,4.29,4.38,4.20,4.23,6245355.0,38000045.00,0.00
20141209,4.23,4.26,4.18,4.26,14704000.0,88673220.00,0.00
20141210,4.23,4.34,4.12,4.19,5248000.0,31566820.00,0.00
20141211,4.20,4.20,4.08,4.18,3510000.0,20931340.00,0.00
20141212,4.18,4.18,4.09,4.12,2279995.0,13546930.00,0.00
20141215,4.08,4.65,4.02,4.38,9534000.0,59482410.00,0.00
20141216,4.28,4.43,4.21,4.33,3836000.0,23501060.00,0.00
20141217,4.30,4.34,4.20,4.24,2364000.0,14393860.00,0.00
20141218,4.34,4.43,4.31,4.37,2386000.0,14766270.00,0.00
20141219,4.38,4.43,4.31,4.32,1965880.0,12150863.00,0.00
20141222,4.39,4.44,4.13,4.25,2680000.0,16343620.00,0.00
20141223,4.20,4.26,4.16,4.17,2429578.0,14605723.00,0.00
20141224,4.21,4.40,4.20,4.33,2194000.0,13497300.00,0.00
20141229,4.40,4.68,4.34,4.49,6091897.0,38655582.00,0.00
20141230,4.49,4.49,4.49,4.49,0.0,0.00,0.00
20141231,4.98,5.18,4.38,4.39,16418000.0,106234288.00,0.00
20150102,4.43,4.58,4.28,4.38,8374000.0,51923640.00,0.00
20150105,4.38,4.48,4.20,4.21,8934000.0,54542520.00,0.00
20150106,4.23,4.23,3.91,3.96,15985017.0,93445803.00,0.00
20150107,3.88,4.09,3.86,4.09,5822348.0,33907987.00,0.00
20150108,4.14,4.14,3.89,3.91,13363091.0,77071768.00,0.00
20150109,3.91,4.05,3.85,3.90,13670000.0,78637743.00,0.00
20150112,3.88,4.05,3.85,4.04,10720000.0,61555970.00,0.00
20150113,4.04,4.04,3.93,4.01,4563254.0,26553860.00,0.00
20150114,4.01,4.08,3.94,4.05,3350000.0,19533210.00,0.00
20150115,4.05,4.17,4.03,4.14,6586500.0,39045905.00,0.00
20150116,4.08,4.09,4.01,4.05,3090000.0,18122180.00,0.00
20150119,4.00,4.14,3.91,3.94,2740000.0,15876120.00,0.00
20150120,3.96,3.97,3.89,3.94,1524000.0,8749130.00,0.00
20150121,3.94,4.09,3.92,4.06,4598060.0,26781588.00,0.00
20150122,4.11,4.13,3.97,4.05,6112056.0,35768522.00,0.00
20150123,4.06,4.12,3.99,4.00,5072000.0,29777090.00,0.00
20150126,4.04,4.09,3.91,3.95,5208000.0,30100740.00,0.00
20150127,3.98,4.06,3.95,4.04,3574610.0,20805010.00,0.00
20150128,4.03,4.29,4.03,4.26,10780000.0,65227800.00,0.00
20150129,4.28,4.34,4.18,4.34,7228265.0,44121385.00,0.00
20150130,4.34,4.36,4.25,4.33,4080000.0,25065100.00,0.00
20150202,4.29,4.29,4.18,4.18,2040000.0,12279550.00,0.00
20150203,4.14,4.30,4.14,4.22,6036000.0,36555820.00,0.00
20150204,4.30,4.30,4.18,4.21,1687586.0,10195600.00,0.00
20150205,4.27,4.27,4.03,4.06,2968000.0,17718390.00,0.00
20150206,4.12,4.12,4.02,4.08,1376000.0,8103000.00,0.00
20150209,4.03,4.09,3.98,4.05,2130000.0,12455340.00,0.00
20150210,4.00,4.09,4.00,4.05,772389.0,4538627.00,0.00
20150211,4.05,4.25,4.03,4.09,3308000.0,19553948.00,0.00
20150212,4.09,4.09,3.97,3.99,2182899.0,12693257.00,0.00
20150213,4.03,4.10,3.99,4.03,1720000.0,10068420.00,0.00
20150216,4.07,4.08,4.04,4.05,408000.0,2396550.00,0.00
20150217,4.03,4.06,4.00,4.01,698000.0,4077580.00,0.00
20150218,4.01,4.21,4.01,4.13,2564627.0,15238854.00,0.00
20150223,4.09,4.13,3.99,4.01,2046000.0,11975170.00,0.00
20150224,4.02,4.05,3.99,4.00,910000.0,5315250.00,0.00
20150225,4.02,4.05,3.93,3.96,2396596.0,13902256.00,0.00
20150226,3.99,4.03,3.95,3.98,1158000.0,6727130.00,0.00
20150227,4.01,4.02,3.94,3.95,1774000.0,10244700.00,0.00
20150302,3.96,4.00,3.90,3.91,4426000.0,25448960.00,0.00
20150303,3.95,3.98,3.88,3.94,2066000.0,11866660.00,0.00
20150304,3.97,3.99,3.90,3.94,1042000.0,6017240.00,0.00
20150305,3.94,3.98,3.88,3.89,3454000.0,19742560.00,0.00
20150306,3.90,3.94,3.85,3.86,3460000.0,19758360.00,0.00
20150309,3.87,4.02,3.85,3.99,2642000.0,15277760.00,0.00
20150310,3.93,3.93,3.89,3.90,3254000.0,18620670.00,0.00
20150311,3.90,3.92,3.89,3.89,1184774.0,6773280.00,0.00
20150312,3.89,3.90,3.88,3.88,556000.0,3174250.00,0.00
20150313,3.87,3.87,3.73,3.73,4124000.0,23167060.00,0.00
20150316,3.81,3.83,3.68,3.79,1675535.0,9391909.00,0.00
20150317,3.80,3.80,3.43,3.57,5438000.0,29223540.00,0.00
20150318,3.54,3.73,3.54,3.70,2792963.0,15273228.00,0.00
