timetag,open,high,low,close,volumn,amount,open_ineterst
20131129,10.30,10.30,10.08,10.28,5215170.0,78174827.00,0.00
20131202,10.24,10.58,10.18,10.36,12611877.0,190856986.00,0.00
20131203,10.24,10.32,10.14,10.18,5100743.0,76425625.00,0.00
20131204,10.06,10.24,9.94,10.08,6120707.0,91038734.00,0.00
20131205,10.22,10.26,9.98,10.04,9071890.0,134390685.00,0.00
20131206,9.90,10.14,9.90,9.92,7796715.0,114964165.00,0.00
20131209,10.12,10.12,9.74,9.74,7507485.0,109659840.00,0.00
20131210,9.74,9.82,9.62,9.66,12315459.0,177700591.00,0.00
20131211,9.70,9.74,9.24,9.32,19530178.0,276048288.00,0.00
20131212,9.32,9.48,9.16,9.22,10708990.0,150116258.00,0.00
20131213,9.14,9.44,9.04,9.32,6520682.0,91540047.00,0.00
20131216,9.24,9.46,9.08,9.14,11513726.0,160473173.00,0.00
20131217,9.32,9.32,9.14,9.22,5241697.0,73323579.00,0.00
20131218,9.14,9.42,9.14,9.28,4712970.0,66315607.00,0.00
20131219,9.44,9.54,9.06,9.18,9462706.0,132951753.00,0.00
20131220,9.16,9.24,8.74,9.00,11127458.0,152556181.00,0.00
20131223,9.12,9.12,8.84,8.90,3930165.0,53999660.00,0.00
20131224,8.96,9.18,8.94,9.10,3906325.0,54012184.00,0.00
20131227,9.02,9.42,9.02,9.26,5403155.0,75717038.00,0.00
20131230,9.42,9.44,9.12,9.18,5101335.0,71331760.00,0.00
20131231,9.20,9.38,9.20,9.24,4406700.0,61963673.00,0.00
20140102,9.40,9.40,8.94,9.14,5638585.0,78057901.00,0.00
20140103,8.94,9.04,8.74,8.92,9928541.0,135504766.00,0.00
20140106,8.76,8.90,8.54,8.76,6610399.0,89117602.00,0.00
20140107,8.62,8.92,8.52,8.78,8399166.0,112967067.00,0.00
20140108,8.70,9.02,8.64,8.94,5549389.0,75679016.00,0.00
20140109,8.98,9.00,8.66,8.84,5380542.0,72983353.00,0.00
20140110,8.68,8.72,8.54,8.66,7243919.0,97066805.00,0.00
20140113,8.80,9.20,8.68,8.86,7215342.0,99014642.00,0.00
20140114,8.76,9.08,8.76,9.02,8499022.0,116993053.00,0.00
20140115,8.94,9.22,8.94,9.02,9493945.0,131081594.00,0.00
20140116,8.96,9.10,8.90,9.04,5166949.0,71233403.00,0.00
20140117,8.94,9.14,8.78,9.02,4965812.0,68342317.00,0.00
20140120,8.82,9.10,8.80,9.02,5890686.0,80854111.00,0.00
20140121,8.96,9.24,8.94,9.08,5807361.0,80761762.00,0.00
20140122,9.08,9.52,9.08,9.48,16205247.0,229152839.00,0.00
20140123,9.54,9.72,9.34,9.38,13550800.0,193140165.00,0.00
20140124,9.18,9.64,9.06,9.48,11655892.0,165941176.00,0.00
20140127,9.20,9.30,8.98,9.16,9496639.0,132229535.00,0.00
20140128,9.30,9.32,9.08,9.26,8387532.0,117302964.00,0.00
20140129,9.52,9.52,9.12,9.22,7859816.0,110021015.00,0.00
20140130,9.12,9.30,8.98,9.28,4100722.0,57217360.00,0.00
20140204,8.94,9.02,8.84,8.92,12268104.0,168297630.00,0.00
20140205,9.08,9.22,8.86,9.00,6648400.0,91596739.00,0.00
20140206,9.12,9.14,8.92,9.04,3684377.0,50725037.00,0.00
20140207,9.14,9.34,9.08,9.16,5057695.0,70519271.00,0.00
20140210,9.24,9.42,9.20,9.24,2977275.0,41899328.00,0.00
20140211,9.06,9.52,9.06,9.50,7629218.0,108200815.00,0.00
20140212,9.44,9.80,9.44,9.54,8844030.0,127171301.00,0.00
20140213,9.44,9.62,9.16,9.28,5573933.0,78700131.00,0.00
20140214,9.48,9.68,9.34,9.56,5997402.0,85816517.00,0.00
20140217,9.56,9.74,9.46,9.56,5842375.0,84103836.00,0.00
20140218,9.56,9.70,9.50,9.58,4425364.0,63418239.00,0.00
20140219,9.58,9.66,9.38,9.48,3444000.0,49021180.00,0.00
20140220,9.34,9.52,9.08,9.12,10751719.0,150146395.00,0.00
20140221,9.22,9.40,9.08,9.26,4286368.0,59967531.00,0.00
20140224,9.20,9.32,8.76,8.90,10792016.0,148528962.00,0.00
20140225,9.16,9.16,8.70,8.78,5539122.0,75314467.00,0.00
20140226,8.66,8.78,8.56,8.70,8342309.0,111988697.00,0.00
20140227,8.74,8.82,8.58,8.76,5856506.0,78884430.00,0.00
20140228,8.76,9.04,8.56,8.70,6512026.0,87790529.00,0.00
20140303,8.54,8.86,8.52,8.60,5749027.0,76931726.00,0.00
20140304,8.54,8.68,8.46,8.50,5017004.0,66718855.00,0.00
20140305,8.56,8.66,8.18,8.32,8173713.0,107079498.00,0.00
20140306,8.16,8.40,8.00,8.20,10183096.0,131331053.00,0.00
20140307,8.30,8.44,8.08,8.10,9326767.0,120841737.00,0.00
20140310,7.86,7.94,7.46,7.68,23504050.0,289943639.00,0.00
20140311,7.64,7.64,7.30,7.38,14772091.0,179791050.00,0.00
20140312,7.22,7.24,6.84,7.08,17832395.0,210148184.00,0.00
20140313,7.24,7.52,7.08,7.26,9943449.0,120360079.00,0.00
20140314,7.34,7.58,7.24,7.36,11912182.0,144604824.00,0.00
20140317,7.42,7.66,7.38,7.54,7349752.0,90654738.00,0.00
20140318,7.72,7.74,7.14,7.16,9696215.0,116607321.00,0.00
20140319,7.26,7.26,7.06,7.14,6388748.0,76123800.00,0.00
20140320,6.94,7.24,6.94,7.08,5411686.0,64038283.00,0.00
20140321,7.08,7.62,7.00,7.56,15056000.0,184161340.00,0.00
20140324,7.54,7.94,7.44,7.74,9082731.0,113326116.00,0.00
20140325,7.58,7.86,7.58,7.74,9372308.0,117141783.00,0.00
20140326,7.84,8.04,7.34,7.42,13264777.0,164042383.00,0.00
20140327,7.46,7.74,7.28,7.58,7418083.0,91298507.00,0.00
20140328,7.74,8.14,7.64,8.10,15953869.0,203699990.00,0.00
20140331,8.24,8.42,8.08,8.28,8622617.0,111945870.00,0.00
20140401,8.44,8.56,8.14,8.26,8707375.0,113775522.00,0.00
20140402,8.56,8.72,8.30,8.52,12934163.0,171517990.00,0.00
20140403,8.52,8.78,8.30,8.58,10861365.0,144497576.00,0.00
20140404,8.48,8.62,8.36,8.48,5480676.0,72524551.00,0.00
20140407,8.56,8.72,8.36,8.70,8127792.0,108635227.00,0.00
20140408,8.74,8.90,8.44,8.48,7619566.0,101868251.00,0.00
20140409,8.48,8.72,8.48,8.58,4189206.0,56052521.00,0.00
20140410,8.50,9.68,8.50,8.94,23950818.0,330989151.00,0.00
20140411,9.06,9.52,9.00,9.12,11438542.0,159376532.00,0.00
20140414,9.08,9.24,8.98,9.08,4508000.0,62540210.00,0.00
20140415,9.04,9.12,8.62,8.76,7951030.0,107688112.00,0.00
20140416,8.74,9.08,8.60,8.68,5758000.0,78135928.00,0.00
20140417,8.74,8.82,8.62,8.80,4008303.0,54094399.00,0.00
20140422,8.64,8.90,8.60,8.66,3451029.0,46390534.00,0.00
20140423,8.58,8.68,8.44,8.52,3980840.0,52955897.00,0.00
20140424,8.46,8.70,8.40,8.46,4196948.0,55626851.00,0.00
20140425,8.44,8.44,8.06,8.12,11728600.0,151731204.00,0.00
20140428,8.24,8.34,8.02,8.24,4333970.0,56126977.00,0.00
20140429,8.18,8.18,8.18,8.18,134000.0,1739640.00,0.00
20140430,8.24,8.24,7.76,8.04,8701549.0,110576350.00,0.00
20140502,7.94,8.10,7.76,7.84,4029844.0,50948674.00,0.00
20140505,7.86,7.90,7.62,7.78,3922557.0,49098163.00,0.00
20140507,7.78,7.78,7.60,7.64,4267000.0,52867881.00,0.00
20140508,7.74,7.74,7.34,7.36,11835357.0,144295446.00,0.00
20140509,7.34,7.54,7.34,7.46,5413892.0,66062091.00,0.00
20140512,7.44,7.74,7.28,7.64,13379520.0,165633813.00,0.00
20140513,7.94,8.10,7.90,7.94,14054666.0,179131293.00,0.00
20140514,8.06,8.10,7.86,7.90,4348856.0,55410360.00,0.00
20140515,7.90,8.02,7.68,7.72,7045749.0,88253171.00,0.00
20140516,7.74,7.80,7.62,7.76,6974452.0,87178605.00,0.00
20140519,7.70,7.76,7.64,7.74,6652878.0,82865619.00,0.00
20140520,7.74,7.94,7.56,7.62,5852006.0,72992158.00,0.00
20140521,7.64,7.70,7.46,7.62,5744393.0,71194218.00,0.00
20140522,7.60,7.80,7.60,7.72,4841436.0,60371702.00,0.00
20140523,7.74,7.80,7.70,7.70,5410500.0,67612125.00,0.00
20140526,7.74,7.82,7.68,7.80,5524625.0,69198442.00,0.00
20140527,7.80,7.90,7.74,7.90,2987832.0,37661597.00,0.00
20140528,7.90,8.40,7.84,8.24,16739157.0,216742117.00,0.00
20140529,8.18,8.32,8.06,8.22,8712060.0,113191438.00,0.00
20140530,8.06,8.28,8.02,8.08,12096554.0,155729320.00,0.00
20140603,8.42,8.46,8.14,8.26,10365518.0,134825401.00,0.00
20140604,8.10,8.22,8.00,8.04,6923229.0,88997253.00,0.00
20140605,8.04,8.16,7.92,8.00,7464185.0,95186837.00,0.00
20140606,7.98,8.32,7.92,8.14,13168794.0,169051308.00,0.00
20140609,8.28,8.28,7.96,7.98,7407551.0,94613456.00,0.00
20140610,7.98,8.14,7.98,8.06,3616629.0,46401036.00,0.00
20140611,7.94,8.08,7.94,7.94,5892354.0,75055143.00,0.00
20140612,8.04,8.10,7.94,8.06,7005968.0,89486867.00,0.00
20140613,8.06,8.14,8.00,8.08,7086066.0,90986684.00,0.00
20140616,8.27,8.27,8.07,8.13,5923584.0,72688314.00,0.00
20140617,8.13,8.21,7.89,7.95,7170295.0,86734005.00,0.00
20140618,7.97,8.09,7.77,7.85,8317530.0,99888143.00,0.00
20140619,7.89,8.05,7.83,7.89,3975339.0,47881844.00,0.00
20140620,7.99,8.03,7.87,7.95,3619114.0,43765606.00,0.00
20140623,7.99,8.21,7.93,8.03,7024970.0,85928061.00,0.00
20140624,8.11,8.17,7.97,8.03,2781338.0,33897241.00,0.00
20140625,8.07,8.13,7.93,7.99,3014958.0,36604607.00,0.00
20140626,8.07,8.29,8.05,8.29,12717810.0,156384984.00,0.00
20140627,8.27,8.29,8.13,8.23,4254783.0,52537024.00,0.00
20140630,8.23,8.27,8.01,8.13,4683988.0,57495818.00,0.00
20140702,8.07,9.03,8.07,9.01,27308787.0,350125006.00,0.00
20140703,9.01,9.47,8.97,9.21,13442863.0,179336645.00,0.00
20140704,9.37,9.45,9.23,9.43,14033027.0,189199729.00,0.00
20140707,9.47,9.47,9.13,9.23,5012653.0,67014764.00,0.00
20140708,9.07,9.33,9.01,9.25,3713144.0,49427074.00,0.00
20140709,9.23,9.29,9.01,9.23,5815566.0,77365712.00,0.00
20140710,9.17,9.31,9.01,9.11,5613385.0,74549669.00,0.00
20140711,9.27,9.75,9.11,9.65,17119358.0,235161421.00,0.00
20140714,9.69,9.95,9.69,9.79,9314237.0,129800012.00,0.00
20140715,9.81,9.93,9.71,9.75,6118369.0,85217059.00,0.00
20140716,9.85,9.91,9.53,9.83,9339729.0,129810390.00,0.00
20140717,9.71,9.95,9.53,9.59,10014919.0,138135904.00,0.00
20140718,9.39,9.77,9.39,9.73,4973982.0,68559539.00,0.00
20140721,9.65,9.75,9.53,9.55,3744085.0,51432961.00,0.00
20140722,9.57,9.91,9.57,9.87,10599192.0,147666201.00,0.00
20140723,9.87,10.63,9.87,10.61,28438095.0,412460901.00,0.00
20140724,10.55,10.67,10.09,10.51,12874911.0,187920891.00,0.00
20140725,10.79,10.83,10.39,10.77,13942293.0,207079199.00,0.00
20140728,10.77,11.03,10.71,10.89,12962186.0,195214310.00,0.00
20140729,10.99,11.07,10.61,11.05,10741880.0,161293290.00,0.00
20140730,10.87,11.05,10.65,10.71,11314022.0,168618429.00,0.00
20140731,10.75,10.83,10.43,10.71,9644536.0,142494166.00,0.00
20140801,10.55,10.57,10.29,10.41,10923253.0,159266609.00,0.00
20140804,10.57,10.73,10.41,10.59,8365897.0,123327487.00,0.00
20140805,10.49,10.77,10.47,10.75,7570012.0,112202476.00,0.00
20140806,10.49,10.83,10.41,10.75,8309527.0,122321234.00,0.00
20140807,10.59,10.81,10.41,10.49,6977494.0,102554057.00,0.00
20140808,10.45,10.53,10.07,10.15,11203728.0,160888285.00,0.00
20140811,10.27,10.63,10.27,10.59,7253482.0,106000196.00,0.00
20140812,10.67,10.67,10.43,10.55,3338940.0,48966688.00,0.00
20140813,10.59,10.59,10.25,10.57,7084578.0,103089582.00,0.00
20140814,10.47,10.55,10.23,10.33,5155573.0,74730215.00,0.00
20140815,10.47,10.51,10.23,10.43,4522909.0,65762921.00,0.00
20140818,10.43,10.43,10.19,10.27,4328000.0,62340270.00,0.00
20140819,10.37,10.53,10.35,10.39,4712004.0,68620460.00,0.00
20140820,10.21,10.41,10.21,10.25,3901486.0,56205486.00,0.00
20140821,10.31,10.47,10.11,10.25,5761900.0,83101988.00,0.00
20140822,10.27,10.37,10.21,10.29,4534235.0,65414138.00,0.00
20140825,10.29,10.45,10.19,10.35,3274337.0,47360196.00,0.00
20140826,10.33,10.45,10.19,10.31,3785000.0,54686609.00,0.00
20140827,10.19,10.45,10.11,10.17,3937790.0,56675517.00,0.00
20140828,10.11,10.27,9.69,9.79,17800060.0,249773738.00,0.00
20140829,9.65,9.75,9.49,9.57,10473252.0,143464023.00,0.00
20140901,9.57,9.79,9.51,9.51,5147690.0,70880993.00,0.00
20140902,9.73,9.75,9.39,9.69,6996944.0,96002912.00,0.00
20140903,9.75,10.07,9.61,10.05,9490499.0,133934235.00,0.00
20140904,10.11,10.25,9.89,10.03,5835029.0,82796355.00,0.00
20140905,10.11,10.15,9.91,10.09,5245649.0,74398028.00,0.00
20140908,10.09,10.19,10.09,10.13,2905934.0,41445618.00,0.00
20140910,10.09,10.09,9.67,9.75,6477817.0,90147656.00,0.00
20140911,9.61,10.03,9.57,9.73,3850356.0,53657764.00,0.00
20140912,9.67,9.79,9.59,9.69,3776959.0,52081727.00,0.00
20140915,9.43,9.59,9.33,9.47,5699436.0,77259791.00,0.00
20140916,9.33,9.47,9.25,9.27,5927745.0,79700618.00,0.00
20140917,9.45,9.65,9.37,9.63,8790544.0,120181174.00,0.00
20140918,9.39,9.55,9.33,9.53,5780630.0,78383032.00,0.00
20140919,9.59,9.73,9.45,9.61,7311499.0,100478474.00,0.00
20140922,9.37,9.45,9.11,9.19,10086141.0,134522545.00,0.00
20140923,9.07,9.35,9.01,9.09,6442272.0,85455357.00,0.00
20140924,9.01,9.31,9.01,9.21,3278837.0,43780037.00,0.00
20140925,9.23,9.31,8.97,8.99,6352265.0,83799307.00,0.00
20140926,8.93,9.05,8.69,8.87,10336615.0,134108298.00,0.00
20140929,8.67,8.79,8.57,8.67,7362318.0,94286454.00,0.00
20140930,8.81,8.81,8.39,8.65,9187020.0,117077769.00,0.00
20141003,8.57,8.63,8.27,8.53,12933598.0,162541699.00,0.00
20141006,8.41,8.87,8.41,8.81,6618772.0,85125922.00,0.00
20141007,8.87,9.05,8.81,8.97,6039627.0,79117023.00,0.00
20141008,8.95,8.95,8.59,8.71,8296029.0,106560246.00,0.00
20141009,8.73,9.07,8.73,8.87,8120062.0,106114871.00,0.00
20141010,8.61,8.75,8.47,8.61,6834295.0,87097950.00,0.00
20141013,8.55,8.83,8.47,8.67,5743721.0,73259178.00,0.00
20141014,8.59,8.97,8.57,8.73,8086445.0,104668079.00,0.00
20141015,8.69,8.97,8.67,8.91,4751050.0,61813560.00,0.00
20141016,8.81,8.93,8.69,8.71,6793000.0,87972290.00,0.00
20141017,8.69,8.93,8.63,8.81,15556504.0,201071591.00,0.00
20141020,8.93,9.03,8.69,8.71,4742786.0,61266664.00,0.00
20141021,8.67,8.79,8.51,8.65,5752433.0,73245804.00,0.00
20141022,8.75,8.87,8.67,8.71,3810194.0,49068279.00,0.00
20141023,8.63,8.83,8.63,8.77,2068750.0,26633333.00,0.00
20141024,8.71,8.77,8.63,8.69,2317257.0,29676955.00,0.00
20141027,8.71,8.71,8.47,8.55,4535985.0,57458580.00,0.00
20141028,8.55,8.89,8.55,8.75,7848159.0,101546510.00,0.00
20141029,8.93,9.23,8.87,9.21,14644576.0,194062232.00,0.00
20141030,9.23,9.67,9.17,9.43,18893121.0,257786655.00,0.00
20141031,9.73,9.81,9.61,9.65,18102629.0,250684436.00,0.00
20141103,9.71,9.97,9.61,9.65,10099054.0,140659805.00,0.00
20141104,9.67,9.89,9.49,9.77,7861577.0,109131063.00,0.00
20141105,9.65,9.75,9.41,9.53,6903523.0,94398593.00,0.00
20141106,9.53,9.65,9.27,9.37,4903292.0,66232747.00,0.00
20141107,9.35,9.77,9.29,9.47,6490489.0,88927334.00,0.00
20141110,9.85,10.07,9.71,9.89,12318189.0,172874229.00,0.00
20141111,9.87,9.99,9.47,9.53,10305275.0,141810540.00,0.00
20141112,9.65,9.71,9.49,9.59,7855628.0,107776904.00,0.00
20141113,9.67,9.83,9.55,9.75,6601314.0,91469680.00,0.00
20141114,9.75,9.83,9.65,9.77,6936090.0,96213692.00,0.00
20141117,9.87,9.93,9.27,9.27,10754000.0,146069674.00,0.00
20141118,9.37,9.47,8.93,9.19,10022797.0,132556058.00,0.00
20141119,9.13,9.35,8.99,9.01,5040147.0,66712130.00,0.00
20141120,9.01,9.25,8.95,8.99,6372000.0,84071740.00,0.00
20141121,9.13,9.13,8.89,9.07,2667353.0,35140012.00,0.00
20141124,9.47,10.01,9.47,9.79,20169907.0,281780841.00,0.00
20141125,9.85,9.97,9.57,9.73,9976985.0,138977628.00,0.00
20141126,9.95,10.03,9.73,9.95,10418661.0,146128772.00,0.00
20141127,10.05,10.13,9.73,9.87,7192059.0,100964935.00,0.00
20141128,9.77,10.03,9.75,9.79,11484406.0,160596347.00,0.00
20141201,9.77,9.77,8.67,8.99,25704180.0,339649965.00,0.00
20141202,9.15,9.27,8.91,9.03,16456027.0,216915714.00,0.00
20141203,9.01,9.81,9.01,9.29,28742412.0,391029362.00,0.00
20141204,9.49,10.07,9.49,9.87,24415738.0,339319845.00,0.00
20141205,9.87,10.35,9.73,10.05,24281471.0,345201446.00,0.00
20141208,10.11,10.11,9.77,9.99,10868312.0,152749483.00,0.00
20141209,9.85,10.09,9.27,9.29,14464167.0,199037572.00,0.00
20141210,9.59,9.65,9.33,9.43,7178758.0,97759546.00,0.00
20141211,9.29,9.53,9.15,9.35,7718264.0,103929242.00,0.00
20141212,9.37,9.55,9.17,9.19,6628300.0,88822160.00,0.00
20141215,8.95,9.49,8.95,9.45,6896424.0,92646522.00,0.00
20141216,9.45,9.45,9.09,9.19,8830718.0,117635474.00,0.00
20141217,9.21,9.25,8.95,8.97,8551047.0,113062650.00,0.00
20141218,9.13,9.41,9.09,9.11,7303592.0,97639662.00,0.00
20141219,9.37,9.37,9.11,9.27,8571586.0,114633579.00,0.00
20141222,9.27,9.73,9.19,9.51,13085052.0,178586649.00,0.00
20141223,9.57,9.65,9.27,9.29,5951867.0,80706879.00,0.00
20141224,9.31,9.41,9.17,9.21,3546796.0,47478118.00,0.00
20141229,9.45,9.45,9.11,9.19,10160048.0,135600669.00,0.00
20141230,9.19,9.37,9.03,9.07,6332715.0,83816596.00,0.00
20141231,9.27,9.27,8.99,9.17,4495949.0,59386784.00,0.00
20150102,9.19,9.31,9.09,9.23,5148035.0,68833285.00,0.00
20150105,9.17,10.09,9.09,9.81,30703336.0,428706239.00,0.00
20150106,9.73,9.95,9.59,9.79,10796242.0,149780696.00,0.00
20150107,9.81,10.01,9.71,9.81,11984231.0,167590114.00,0.00
20150108,10.05,10.07,9.81,9.95,12938883.0,182140481.00,0.00
20150109,9.87,10.09,9.79,9.79,14759226.0,207562490.00,0.00
20150112,9.77,9.77,9.39,9.57,9831588.0,134453976.00,0.00
20150113,9.55,9.67,9.39,9.49,8081571.0,110124362.00,0.00
20150114,9.61,9.61,8.59,8.69,59156226.0,771415204.00,0.00
20150115,8.43,8.53,8.21,8.49,31052478.0,389042240.00,0.00
20150116,8.57,8.63,8.27,8.43,14397547.0,180978611.00,0.00
20150119,8.67,8.73,8.29,8.47,21475818.0,271265459.00,0.00
20150120,8.59,9.05,8.51,8.73,19725457.0,254642588.00,0.00
20150121,8.63,8.95,8.63,8.83,8539829.0,110805406.00,0.00
20150122,8.79,9.11,8.79,8.99,10904357.0,143483042.00,0.00
20150123,9.15,9.21,8.91,9.03,9580510.0,126274440.00,0.00
20150126,8.79,8.87,8.53,8.71,16534904.0,210923807.00,0.00
20150127,8.57,8.77,8.55,8.63,10190090.0,130116109.00,0.00
20150128,8.57,8.71,8.53,8.63,4585670.0,58529535.00,0.00
20150129,8.53,8.63,8.33,8.43,13032584.0,163493947.00,0.00
20150130,8.57,8.57,8.37,8.53,5376320.0,67768510.00,0.00
20150202,8.37,8.53,8.27,8.53,7500098.0,94140196.00,0.00
20150203,8.63,8.65,8.39,8.57,7816314.0,98979569.00,0.00
20150204,8.95,9.13,8.79,8.83,18616265.0,242656394.00,0.00
20150205,8.95,9.03,8.63,8.75,9394038.0,121101075.00,0.00
20150206,8.67,8.75,8.59,8.73,3889823.0,49903113.00,0.00
20150209,8.59,8.73,8.57,8.69,1685315.0,21557361.00,0.00
20150210,8.67,8.75,8.59,8.63,4069945.0,52068872.00,0.00
20150211,8.51,8.99,8.51,8.61,2891353.0,36864245.00,0.00
20150212,8.57,8.73,8.55,8.67,4866000.0,62235965.00,0.00
20150213,8.73,8.91,8.65,8.87,10760009.0,139584957.00,0.00
20150216,8.87,9.05,8.87,9.01,7547211.0,99007159.00,0.00
20150217,9.03,9.03,8.87,8.95,2531000.0,33146880.00,0.00
20150218,8.95,8.95,8.87,8.89,2129000.0,27764537.00,0.00
20150223,8.89,9.05,8.71,8.87,3858030.0,49866681.00,0.00
20150224,8.81,8.85,8.73,8.81,3357984.0,43411058.00,0.00
20150225,8.87,9.01,8.75,8.99,7740044.0,100681020.00,0.00
20150226,8.95,9.31,8.89,9.25,13276881.0,176465476.00,0.00
20150227,9.27,9.27,9.07,9.11,5792480.0,76928756.00,0.00
20150302,9.19,9.35,9.13,9.31,10821777.0,145000251.00,0.00
20150303,9.25,9.35,8.93,8.97,7504474.0,99228660.00,0.00
20150304,8.95,9.09,8.77,8.85,5230400.0,68137782.00,0.00
20150305,8.87,8.99,8.75,8.83,5367714.0,69702495.00,0.00
20150306,8.83,9.09,8.83,8.99,7244912.0,95253431.00,0.00
20150309,8.93,9.05,8.73,9.01,5142738.0,67076627.00,0.00
20150310,9.07,9.13,8.93,9.05,7273193.0,95799175.00,0.00
20150311,8.91,9.07,8.87,8.95,5561236.0,72766895.00,0.00
20150312,8.95,9.11,8.75,8.85,5233082.0,68225558.00,0.00
20150313,8.83,9.01,8.75,8.91,4319326.0,56419342.00,0.00
