timetag,open,high,low,close,volumn,amount,open_ineterst
20150529,11.48,11.86,11.06,11.32,14992607.0,203475139.00,0.00
20150601,11.62,13.00,11.46,12.76,28977125.0,422807048.00,0.00
20150602,12.64,12.74,12.08,12.28,6784700.0,98253822.00,0.00
20150603,12.38,12.66,11.86,11.88,6003905.0,86030238.00,0.00
20150604,11.88,12.04,11.46,11.68,9477000.0,131431504.00,0.00
20150605,11.44,11.78,11.44,11.50,4199000.0,57451649.00,0.00
20150608,11.50,11.62,10.88,10.90,10258500.0,134975726.00,0.00
20150609,10.90,11.30,10.04,10.14,14119500.0,175591433.00,0.00
20150610,10.18,11.06,10.18,10.64,8076900.0,103290880.00,0.00
20150611,10.70,10.98,10.28,10.52,3490741.0,44241216.00,0.00
20150612,10.70,11.40,10.50,11.24,10804500.0,140137932.00,0.00
20150615,10.88,11.20,10.60,10.74,5280000.0,68141798.00,0.00
20150616,10.68,10.68,9.90,9.92,6339000.0,77737304.00,0.00
20150617,9.78,10.68,9.70,10.58,4962000.0,61504670.00,0.00
20150618,10.26,10.98,10.26,10.48,3733440.0,47376110.00,0.00
20150619,10.74,10.88,10.00,10.40,5227430.0,64294306.00,0.00
20150622,10.46,10.46,9.96,10.24,3042800.0,36787458.00,0.00
20150623,10.42,10.50,9.94,10.44,5593838.0,68359773.00,0.00
20150624,10.44,10.84,10.32,10.76,7240000.0,91126909.00,0.00
20150625,10.72,10.84,10.26,10.32,2740000.0,34134821.00,0.00
20150626,10.04,10.34,9.64,10.10,7061518.0,84108062.00,0.00
20150629,9.76,10.16,8.74,9.04,8129500.0,91113153.00,0.00
20150630,8.84,9.92,8.46,9.46,8390907.0,92762060.00,0.00
20150702,9.80,9.80,8.74,8.90,4995500.0,54452347.00,0.00
20150703,9.34,9.34,7.91,8.14,12199000.0,124136609.00,0.00
20150706,7.89,8.52,6.26,7.00,32906984.0,293986384.00,0.00
20150707,7.04,7.39,6.14,6.31,46463099.0,406567564.00,0.00
20150708,6.12,6.64,5.34,5.78,35382600.0,282370209.00,0.00
20150709,6.52,8.48,6.10,8.42,20135901.0,195930773.00,0.00
20150710,8.14,8.98,7.83,8.03,11053000.0,112415085.00,0.00
20150713,8.04,8.80,8.00,8.74,5947528.0,61706279.00,0.00
20150714,8.80,9.14,8.54,8.82,5432000.0,58483791.00,0.00
20150715,9.04,9.04,8.02,8.32,3995900.0,40877497.00,0.00
20150716,8.32,8.52,7.74,8.42,4839518.0,49900686.00,0.00
20150717,8.62,8.84,8.42,8.76,3152000.0,33635525.00,0.00
20150720,8.08,8.94,8.08,8.74,2110000.0,22546667.00,0.00
20150721,8.66,8.80,8.50,8.58,1517259.0,16112918.00,0.00
20150722,8.78,9.00,8.26,8.78,4469259.0,47473797.00,0.00
20150723,8.90,8.90,8.46,8.72,2428400.0,25976703.00,0.00
20150724,8.52,8.74,8.32,8.34,2244500.0,23434517.00,0.00
20150727,8.24,8.24,7.22,7.30,4573000.0,43929705.00,0.00
20150728,7.09,7.87,7.09,7.59,5842000.0,55353855.00,0.00
20150729,7.54,7.79,7.33,7.65,2311000.0,21926719.00,0.00
20150730,7.54,7.79,7.54,7.60,1367000.0,13208625.00,0.00
20150731,7.74,7.74,7.36,7.41,1558000.0,14620763.00,0.00
20150803,7.40,7.40,7.16,7.24,4733000.0,43606380.00,0.00
20150804,7.07,7.50,7.07,7.37,3216500.0,29742393.00,0.00
20150805,7.53,7.77,7.41,7.63,2581000.0,24617085.00,0.00
20150806,7.64,7.69,7.31,7.32,3787000.0,35751666.00,0.00
20150807,7.45,7.77,7.40,7.62,4412817.0,42115137.00,0.00
20150810,7.55,7.81,7.34,7.79,7588000.0,72654550.00,0.00
20150811,7.85,8.24,7.64,7.82,2830000.0,28133965.00,0.00
20150812,7.58,7.90,7.43,7.65,2349362.0,22524362.00,0.00
20150813,7.58,7.74,7.15,7.35,2732000.0,25505885.00,0.00
20150814,7.35,7.76,7.23,7.76,2086000.0,19796890.00,0.00
20150817,7.60,7.60,7.30,7.39,1560518.0,14582362.00,0.00
20150818,7.36,7.56,7.05,7.14,2422000.0,22229482.00,0.00
20150819,7.05,7.33,7.05,7.27,2087000.0,19134000.00,0.00
20150820,7.22,7.22,6.77,6.95,2927572.0,26059145.00,0.00
20150821,6.74,6.84,6.38,6.71,5726000.0,48933525.00,0.00
20150824,6.08,6.54,5.81,5.84,6383036.0,51789197.00,0.00
20150825,5.84,6.48,5.84,6.25,7077020.0,57797533.00,0.00
20150826,6.24,6.63,6.14,6.23,5188050.0,42907302.00,0.00
20150827,6.39,6.81,6.29,6.79,3142200.0,26574279.00,0.00
20150828,6.95,7.79,6.61,7.69,13312000.0,122937083.00,0.00
20150831,7.71,7.71,6.64,7.43,7990340.0,72091675.00,0.00
20150901,7.19,7.53,7.14,7.34,8253036.0,77150846.00,0.00
20150902,7.11,7.39,7.04,7.10,7911201.0,72566388.00,0.00
20150904,7.13,7.44,7.06,7.07,8600010.0,78096737.00,0.00
20150907,7.25,7.44,7.11,7.24,2517000.0,23143365.00,0.00
20150908,7.32,7.47,7.07,7.32,6734149.0,62108490.00,0.00
20150909,7.57,7.79,7.32,7.59,12185200.0,114767129.00,0.00
20150910,7.57,8.04,7.35,8.00,4447000.0,43155124.00,0.00
20150911,7.99,8.26,7.73,7.79,3840568.0,38006671.00,0.00
20150914,7.92,8.06,7.59,7.61,2078000.0,20159480.00,0.00
20150915,7.71,7.98,7.56,7.60,1742510.0,16987416.00,0.00
20150916,7.89,8.34,7.57,8.34,3738845.0,37521594.00,0.00
20150917,8.42,8.66,8.26,8.28,4301000.0,44891450.00,0.00
20150918,8.20,8.88,8.20,8.54,5733599.0,60678257.00,0.00
20150921,8.38,8.66,8.26,8.40,2802000.0,29067660.00,0.00
20150922,8.54,8.60,8.24,8.26,3794000.0,39410730.00,0.00
20150923,8.24,8.42,7.94,8.12,3557500.0,35826880.00,0.00
20150924,8.28,8.28,8.00,8.16,1782000.0,17916300.00,0.00
20150925,8.14,8.14,7.69,7.78,3067000.0,30004600.00,0.00
20150929,7.64,7.84,7.47,7.65,1752000.0,16818235.00,0.00
20150930,7.72,7.87,7.59,7.79,2262044.0,21930949.00,0.00
20151002,8.20,8.44,8.04,8.24,3270000.0,33438610.00,0.00
20151005,8.32,8.60,8.16,8.38,4336500.0,44613110.00,0.00
20151006,8.44,8.58,8.16,8.26,1626000.0,16814000.00,0.00
20151007,8.06,8.50,8.04,8.42,2437800.0,25287961.00,0.00
20151008,8.34,8.38,8.04,8.10,1717000.0,17335110.00,0.00
20151009,8.16,8.50,8.14,8.38,2285845.0,23618303.00,0.00
20151012,8.22,8.82,8.22,8.54,2904200.0,30597416.00,0.00
20151013,8.42,8.78,8.42,8.72,4455000.0,47204120.00,0.00
20151014,8.68,8.84,8.50,8.66,2042968.0,21760367.00,0.00
20151015,8.70,9.00,8.54,8.96,2636670.0,28369540.00,0.00
20151016,9.04,9.38,8.86,9.20,3213000.0,35590070.00,0.00
20151019,9.10,9.78,8.80,9.72,11319010.0,128931891.00,0.00
20151020,9.72,9.84,9.24,9.84,7531740.0,86337610.00,0.00
20151022,9.56,9.94,9.50,9.86,16630800.0,194351581.00,0.00
20151023,9.74,10.04,9.62,10.02,7178340.0,85193304.00,0.00
20151026,10.12,10.26,9.96,10.08,7785000.0,93770270.00,0.00
20151027,10.24,10.24,9.64,9.72,6585500.0,77587670.00,0.00
20151028,9.74,10.12,9.74,10.06,8120400.0,96514056.00,0.00
20151029,10.14,10.14,9.52,9.62,4485000.0,52128430.00,0.00
20151030,9.64,9.80,9.26,9.52,4348000.0,50202050.00,0.00
20151102,9.72,9.72,9.36,9.44,1793500.0,20568060.00,0.00
20151103,9.54,9.54,9.36,9.44,1515000.0,17317524.00,0.00
20151104,9.54,10.24,9.26,9.98,6655819.0,79613162.00,0.00
20151105,10.04,10.04,9.90,9.98,1523450.0,18169698.00,0.00
20151106,9.94,10.14,9.88,10.08,3916000.0,47099960.00,0.00
20151109,9.82,10.14,9.64,10.08,2898000.0,34831550.00,0.00
20151110,9.78,10.22,9.76,10.14,4072000.0,49118540.00,0.00
20151111,9.96,10.18,9.92,10.14,4157869.0,50075919.00,0.00
20151112,10.14,10.38,10.04,10.20,5260000.0,64328810.00,0.00
20151113,10.34,10.84,10.00,10.74,16327010.0,205440681.00,0.00
20151116,10.84,11.24,10.42,10.54,10266805.0,129992870.00,0.00
20151117,10.66,10.98,10.64,10.92,11732000.0,150409291.00,0.00
20151118,10.84,10.96,10.60,10.74,5352645.0,68215433.00,0.00
20151119,10.90,11.30,10.82,11.24,8930000.0,116764950.00,0.00
20151120,11.24,12.26,11.14,11.60,8054305.0,109643882.00,0.00
20151123,11.60,11.86,11.52,11.78,6595606.0,90282179.00,0.00
20151124,11.58,11.84,11.46,11.66,5263340.0,71540387.00,0.00
20151125,11.68,11.68,11.40,11.64,4607850.0,62242540.00,0.00
20151126,11.64,11.78,10.98,11.12,8061500.0,106322820.00,0.00
20151127,11.22,11.32,10.84,11.20,8653827.0,113106009.00,0.00
20151130,11.24,11.62,11.10,11.30,78674726.0,1055521192.00,0.00
20151201,11.36,11.52,10.92,11.50,21117997.0,279124263.00,0.00
20151202,11.34,11.54,11.18,11.44,4784100.0,64031006.00,0.00
20151203,11.22,11.44,10.98,11.14,7435000.0,97309274.00,0.00
20151204,11.02,11.24,10.84,11.14,5155500.0,66836131.00,0.00
20151207,11.14,11.42,11.06,11.34,4953775.0,65674468.00,0.00
20151208,11.78,12.10,11.42,11.96,10443765.0,143723319.00,0.00
20151209,11.80,11.92,11.36,11.38,6463000.0,87082597.00,0.00
20151210,11.20,11.48,11.06,11.22,7149737.0,94106313.00,0.00
20151211,11.34,11.48,10.88,11.04,5590020.0,72785002.00,0.00
20151214,10.72,10.96,10.28,10.78,8367657.0,105518303.00,0.00
20151215,11.04,11.74,11.02,11.28,5946857.0,78525813.00,0.00
20151216,11.38,11.64,11.32,11.62,2115000.0,28527790.00,0.00
20151217,11.50,12.04,11.46,11.94,4252000.0,58883380.00,0.00
20151218,11.54,11.54,10.28,10.50,13929382.0,176756592.00,0.00
20151221,10.24,10.54,10.02,10.08,6746825.0,81842379.00,0.00
20151222,10.34,10.34,9.98,10.30,4604602.0,55848016.00,0.00
20151223,10.38,10.46,10.24,10.30,2544020.0,31216914.00,0.00
20151224,10.40,10.40,10.10,10.12,842000.0,10211655.00,0.00
20151228,10.12,10.24,10.02,10.04,2684000.0,32391296.00,0.00
20151229,10.04,10.24,9.96,10.00,1157000.0,13907142.00,0.00
20151230,10.02,10.80,9.88,10.78,5347500.0,66167446.00,0.00
20151231,10.62,10.84,10.42,10.80,3817103.0,48214866.00,0.00
20160104,10.80,10.80,9.98,10.04,5413800.0,65575338.00,0.00
20160105,9.96,10.10,9.48,9.62,4382518.0,50957178.00,0.00
20160106,9.68,9.96,9.58,9.76,4312288.0,50286568.00,0.00
20160107,9.66,9.76,9.12,9.28,6796504.0,77291991.00,0.00
20160108,9.28,9.74,9.28,9.68,3705982.0,42732336.00,0.00
20160111,9.26,9.56,9.10,9.18,3251124.0,36517453.00,0.00
20160112,9.18,9.44,8.94,9.00,3534300.0,39081848.00,0.00
20160113,9.04,9.26,8.92,9.06,3559894.0,39423031.00,0.00
20160114,9.20,9.58,8.88,9.56,11572808.0,128969798.00,0.00
20160115,9.56,9.66,9.02,9.06,3385230.0,37610039.00,0.00
20160118,8.92,9.20,8.72,9.08,3102000.0,34123850.00,0.00
20160119,9.04,9.32,8.88,9.26,2795500.0,30888358.00,0.00
20160120,9.08,9.12,8.78,8.90,4275626.0,46355242.00,0.00
20160121,8.68,9.04,8.22,8.24,3529496.0,37088402.00,0.00
20160122,8.54,8.80,8.38,8.76,4622000.0,48596980.00,0.00
20160125,9.02,9.56,8.98,9.54,4647416.0,52469570.00,0.00
20160126,9.44,9.50,9.12,9.26,2616000.0,29492800.00,0.00
20160127,9.54,9.54,8.98,9.20,3418934.0,38179078.00,0.00
20160128,9.30,9.44,8.90,9.20,2496000.0,27538643.00,0.00
20160129,9.28,9.84,9.16,9.82,5169750.0,59816530.00,0.00
20160201,9.94,9.94,9.42,9.70,2318081.0,26864698.00,0.00
20160202,9.94,10.22,9.60,10.16,3247130.0,39019780.00,0.00
20160203,10.06,10.22,9.74,9.92,2426889.0,28656149.00,0.00
20160204,9.92,10.02,9.64,9.86,883000.0,10425400.00,0.00
20160205,9.92,10.10,9.56,9.58,1506620.0,17689477.00,0.00
20160211,9.44,9.54,9.04,9.30,2677350.0,29966483.00,0.00
20160212,9.18,9.20,8.92,9.04,1616000.0,17784150.00,0.00
20160215,9.04,9.52,8.84,9.48,2674000.0,29751340.00,0.00
20160216,9.24,9.44,9.18,9.20,3326850.0,37309126.00,0.00
20160217,9.24,9.42,8.88,8.90,2812966.0,30771681.00,0.00
20160218,9.26,9.30,8.90,9.16,3671000.0,40256720.00,0.00
20160219,9.04,9.42,8.94,9.40,3510272.0,38934006.00,0.00
20160222,9.50,9.50,9.22,9.42,1847000.0,20899310.00,0.00
20160223,9.48,9.48,9.18,9.28,3680000.0,41285800.00,0.00
20160224,9.32,9.60,9.28,9.54,2175000.0,24826260.00,0.00
20160225,9.54,9.62,9.34,9.46,3249509.0,37178292.00,0.00
20160226,9.40,9.70,9.36,9.66,2200387.0,25474222.00,0.00
20160229,9.84,9.84,9.48,9.76,2640000.0,30687290.00,0.00
20160301,9.84,10.24,9.76,10.12,3021000.0,36111780.00,0.00
20160302,10.80,11.04,10.40,10.82,5568650.0,70236545.00,0.00
20160303,10.70,10.84,10.02,10.18,3096500.0,37933220.00,0.00
20160304,10.32,10.50,10.18,10.40,3430000.0,42099350.00,0.00
20160307,10.32,10.54,10.30,10.48,4360280.0,54066514.00,0.00
20160308,10.36,10.36,9.96,10.04,2960242.0,35603387.00,0.00
20160309,9.84,9.96,9.58,9.72,3153649.0,36621404.00,0.00
20160310,9.76,9.76,9.48,9.60,1695051.0,19549277.00,0.00
20160311,9.60,9.94,9.52,9.88,1994087.0,23381721.00,0.00
20160314,10.04,10.34,10.04,10.30,2139212.0,26098337.00,0.00
20160315,10.24,10.26,10.02,10.20,2015000.0,24381911.00,0.00
20160316,10.34,10.42,9.76,9.88,3392500.0,40247400.00,0.00
20160317,9.98,10.22,9.92,10.18,1969500.0,23712870.00,0.00
20160318,10.08,10.40,9.34,10.34,4108025.0,49708551.00,0.00
20160321,10.46,10.58,10.20,10.46,3213000.0,39742270.00,0.00
20160322,10.60,10.84,10.52,10.64,3018500.0,38173190.00,0.00
20160323,10.74,10.78,10.50,10.68,1448175.0,18234062.00,0.00
20160324,10.64,10.80,10.28,10.46,1875000.0,23306330.00,0.00
20160329,10.58,10.72,10.26,10.70,2357000.0,29380383.00,0.00
20160330,10.82,10.82,10.32,10.38,3132700.0,39053212.00,0.00
20160331,10.44,10.78,10.24,10.74,3941591.0,49682960.00,0.00
20160401,10.82,11.86,10.82,11.84,14313100.0,193643908.00,0.00
20160405,11.84,11.96,11.56,11.80,9205636.0,126982535.00,0.00
20160406,11.92,12.42,11.86,12.28,7362298.0,104172452.00,0.00
20160407,12.54,12.84,12.36,12.44,5174990.0,75002507.00,0.00
20160408,12.64,12.64,11.96,12.30,4813000.0,68504500.00,0.00
20160411,12.30,12.74,12.26,12.54,3377316.0,48991812.00,0.00
20160412,12.54,12.78,12.44,12.56,4096979.0,59727534.00,0.00
20160413,12.74,12.74,12.44,12.56,3635000.0,52895120.00,0.00
20160414,12.62,12.74,12.44,12.60,3849010.0,55905072.00,0.00
20160415,12.74,12.74,12.38,12.74,2133500.0,31124730.00,0.00
20160418,12.44,12.78,12.34,12.76,3039084.0,44312556.00,0.00
20160419,12.86,13.02,12.32,12.54,3435000.0,49950680.00,0.00
20160420,12.60,13.00,12.48,12.84,4853275.0,71658120.00,0.00
20160421,12.96,13.00,12.52,12.68,2202000.0,32279110.00,0.00
20160422,12.54,12.74,12.46,12.66,6669369.0,97184096.00,0.00
20160425,12.72,12.92,12.60,12.64,2324000.0,34065232.00,0.00
20160426,12.84,13.48,12.72,13.36,5437349.0,82662613.00,0.00
20160427,13.42,13.50,12.60,12.78,4345350.0,64338596.00,0.00
20160428,12.90,12.90,12.44,12.68,2729000.0,39790740.00,0.00
20160429,12.68,13.00,12.36,12.50,2222720.0,32228797.00,0.00
20160503,12.50,12.50,11.84,11.98,2739800.0,38404455.00,0.00
20160504,12.02,12.28,11.96,12.16,3659705.0,51428341.00,0.00
20160505,12.14,12.16,11.84,11.88,2321470.0,32368810.00,0.00
20160506,11.90,12.08,11.54,11.66,3048000.0,41986890.00,0.00
20160509,11.66,11.96,11.56,11.86,2073112.0,28527573.00,0.00
20160510,11.92,11.94,11.40,11.60,8229100.0,112509200.00,0.00
20160511,11.66,12.12,11.66,12.10,4780828.0,66567556.00,0.00
20160512,12.10,12.52,11.96,12.20,2694000.0,38352120.00,0.00
20160513,12.10,12.22,11.76,11.86,2155000.0,29848170.00,0.00
20160516,11.82,12.36,11.62,12.22,1688096.0,23757441.00,0.00
20160517,12.32,12.94,12.24,12.90,3741631.0,54879543.00,0.00
20160518,12.66,12.90,12.44,12.90,3814819.0,55744516.00,0.00
20160519,12.80,12.88,12.56,12.84,4546200.0,66734375.00,0.00
20160520,12.88,13.00,12.80,12.82,4870886.0,72331631.00,0.00
20160523,12.88,12.88,12.22,12.24,5018220.0,71825160.00,0.00
20160524,12.26,12.44,12.04,12.28,3736016.0,53352549.00,0.00
20160525,12.36,12.52,12.34,12.48,3662000.0,52549265.00,0.00
20160526,12.42,12.44,12.22,12.36,3203700.0,45831264.00,0.00
20160527,12.42,12.80,12.38,12.68,4705590.0,68161264.00,0.00
20160530,12.70,12.76,12.30,12.52,2204360.0,31926631.00,0.00
20160531,12.44,12.96,12.40,12.76,13810316.0,202776618.00,0.00
20160601,12.58,12.94,12.58,12.90,5793871.0,85506441.00,0.00
20160602,13.02,13.34,12.94,13.02,4237209.0,63911443.00,0.00
20160603,13.14,14.22,13.12,13.54,8423000.0,130276369.00,0.00
20160606,13.56,14.04,13.54,14.02,7735000.0,122038337.00,0.00
20160607,14.04,14.30,13.90,14.24,7014400.0,112340010.00,0.00
20160608,13.94,14.06,13.60,13.64,5136900.0,80824427.00,0.00
20160610,13.72,13.86,12.94,13.02,5474000.0,83092050.00,0.00
20160613,13.02,13.32,12.72,13.22,3414000.0,51731470.00,0.00
20160614,13.24,13.26,12.90,13.04,2207000.0,33099483.00,0.00
20160615,13.00,13.76,13.00,13.68,2091845.0,32468935.00,0.00
20160616,13.76,13.76,12.88,12.90,4002722.0,60161996.00,0.00
20160617,13.04,13.12,12.70,12.88,4119000.0,61017050.00,0.00
20160620,13.00,13.28,12.62,13.22,2526600.0,37890613.00,0.00
20160621,13.22,13.96,13.12,13.94,7157500.0,112109810.00,0.00
20160622,13.94,13.94,13.46,13.56,2223000.0,34485972.00,0.00
20160623,13.76,13.76,13.24,13.44,1211543.0,18574212.00,0.00
20160624,13.20,13.60,12.70,13.06,3038131.0,45460323.00,0.00
20160627,12.96,13.24,12.86,13.20,1585000.0,23804900.00,0.00
20160628,12.84,13.16,12.80,13.08,1937466.0,29054824.00,0.00
20160629,13.18,13.26,12.88,13.04,2243700.0,33704478.00,0.00
20160630,13.18,13.20,13.04,13.14,3058858.0,45508640.00,0.00
20160704,13.04,13.34,13.02,13.28,2724783.0,40775262.00,0.00
20160705,13.20,13.32,13.10,13.28,5371500.0,80508814.00,0.00
20160706,13.12,13.22,12.88,13.20,3567321.0,52848216.00,0.00
20160707,13.20,13.36,13.00,13.34,2030311.0,30493369.00,0.00
20160708,13.34,13.84,13.28,13.50,4437175.0,67700251.00,0.00
20160711,13.80,14.00,13.62,13.98,3140190.0,48958893.00,0.00
20160712,14.10,14.46,13.80,14.32,5249500.0,83616366.00,0.00
20160713,14.34,14.34,13.78,13.80,6987000.0,109372616.00,0.00
20160714,13.68,13.82,13.54,13.64,3606414.0,55527943.00,0.00
20160715,13.66,13.94,13.50,13.60,3485000.0,53606497.00,0.00
20160718,13.54,13.90,13.46,13.90,2995007.0,46276501.00,0.00
20160719,13.70,13.80,13.46,13.54,2710366.0,41495042.00,0.00
20160720,13.40,13.58,13.36,13.50,4446206.0,67752654.00,0.00
20160721,13.62,13.62,13.44,13.58,2388380.0,36522194.00,0.00
20160722,13.54,13.62,13.04,13.18,4117249.0,61774114.00,0.00
20160725,13.34,13.42,13.14,13.30,1591000.0,23902909.00,0.00
20160726,13.24,13.36,12.96,13.34,5406506.0,80745736.00,0.00
20160727,13.36,13.56,13.26,13.34,4243314.0,64422853.00,0.00
20160728,13.34,13.52,13.22,13.52,1659000.0,25158576.00,0.00
20160729,13.36,13.48,12.96,13.10,3392681.0,50581095.00,0.00
20160801,13.10,13.44,13.04,13.32,2575500.0,38596018.00,0.00
20160803,13.38,13.52,13.28,13.50,2772000.0,42042964.00,0.00
20160804,13.44,13.44,13.14,13.26,3010175.0,45200320.00,0.00
20160805,13.24,13.44,13.24,13.44,1363000.0,20596525.00,0.00
20160808,13.44,13.82,13.24,13.70,2133000.0,32881230.00,0.00
20160809,13.54,13.68,13.26,13.32,2190381.0,33144280.00,0.00
20160810,13.26,13.36,13.12,13.32,3210000.0,48152472.00,0.00
20160811,13.28,13.56,13.28,13.52,2317000.0,35182040.00,0.00
20160812,13.56,13.78,13.46,13.78,2434000.0,37567390.00,0.00
20160815,13.70,14.16,13.70,13.84,2363000.0,37164315.00,0.00
20160816,13.78,14.04,13.52,13.64,2202000.0,34028730.00,0.00
20160817,13.94,14.04,13.30,13.38,3437600.0,52828646.00,0.00
20160818,13.46,13.56,13.12,13.18,3594250.0,54226148.00,0.00
20160819,13.22,13.54,13.18,13.54,2454500.0,37201730.00,0.00
20160822,13.60,13.60,13.28,13.40,1529334.0,23134874.00,0.00
20160823,13.34,13.34,13.00,13.18,2765000.0,41173380.00,0.00
20160824,13.14,13.20,12.94,13.08,1973500.0,29314220.00,0.00
20160825,13.14,13.14,12.56,12.72,4410300.0,63818515.00,0.00
20160826,12.64,13.20,12.54,13.14,5353500.0,79331360.00,0.00
20160829,13.70,13.78,13.38,13.56,5101012.0,78030413.00,0.00
20160830,13.72,15.22,13.72,15.20,13507392.0,218962174.00,0.00
20160831,14.76,15.36,14.66,15.12,10676005.0,178432612.00,0.00
20160901,14.84,16.14,14.82,15.90,12333200.0,215315409.00,0.00
20160902,16.02,16.16,15.66,15.94,5308692.0,93978376.00,0.00
20160905,16.10,16.36,15.78,16.34,6824900.0,122533476.00,0.00
20160906,16.46,16.88,16.44,16.84,5733935.0,106259842.00,0.00
20160907,16.84,16.84,16.36,16.62,5613500.0,103008650.00,0.00
20160908,16.60,16.70,16.24,16.64,5117215.0,93627650.00,0.00
20160909,16.46,17.08,16.40,16.60,4374500.0,81249871.00,0.00
20160912,16.30,16.32,15.50,15.80,6583114.0,116404919.00,0.00
20160913,16.12,16.50,15.84,16.02,4566000.0,81477000.00,0.00
20160914,16.02,16.60,16.00,16.20,4462520.0,80599381.00,0.00
20160915,16.12,16.66,15.90,16.44,4227131.0,76472646.00,0.00
20160919,16.58,17.04,16.44,16.98,2598771.0,48448222.00,0.00
20160920,16.82,16.88,16.64,16.76,3680198.0,68298734.00,0.00
20160921,16.90,16.92,16.58,16.64,2259000.0,41777080.00,0.00
20160922,16.80,17.40,16.68,17.00,3311000.0,62305680.00,0.00
20160923,16.94,16.94,16.76,16.90,1520000.0,28294240.00,0.00
20160926,16.88,16.98,16.06,16.28,3202499.0,57860268.00,0.00
20160927,16.82,16.82,16.04,16.44,3052792.0,55345762.00,0.00
20160928,16.44,16.68,16.32,16.58,1928643.0,35398845.00,0.00
20160929,16.78,16.84,16.42,16.64,1907762.0,35205044.00,0.00
20160930,16.58,16.92,16.32,16.64,2938500.0,54096340.00,0.00
20161003,16.80,17.18,16.80,17.00,2511000.0,47185090.00,0.00
20161004,17.00,17.08,16.70,16.82,2936485.0,54515111.00,0.00
20161005,16.74,16.92,16.62,16.86,1604070.0,29773270.00,0.00
20161006,16.68,16.98,16.68,16.94,2003098.0,37255274.00,0.00
20161007,16.94,16.96,16.76,16.96,2735000.0,50897670.00,0.00
20161011,17.14,17.32,16.88,17.16,2360644.0,44414912.00,0.00
20161012,17.16,17.16,16.76,16.98,3611123.0,67297497.00,0.00
20161013,17.10,17.10,16.06,16.12,4528500.0,82071910.00,0.00
20161014,15.88,16.44,15.74,15.82,3475307.0,61472533.00,0.00
20161017,15.74,16.14,15.66,15.68,2102000.0,37054534.00,0.00
20161018,15.64,16.10,15.64,15.98,2828600.0,49944415.00,0.00
20161019,16.04,16.10,15.74,15.88,1446500.0,25481940.00,0.00
20161020,15.94,16.02,15.46,15.46,4962371.0,86260070.00,0.00
20161024,15.50,15.76,15.48,15.62,3062000.0,53182906.00,0.00
20161025,15.54,15.58,15.16,15.58,3464478.0,59326201.00,0.00
20161026,15.58,15.62,15.04,15.04,3616800.0,61234332.00,0.00
20161027,15.12,15.28,15.08,15.12,2096000.0,35512040.00,0.00
20161028,15.12,15.22,14.84,14.94,1653138.0,27646605.00,0.00
20161031,14.94,15.12,14.68,14.82,1971718.0,32677327.00,0.00
