timetag,open,high,low,close,volumn,amount,open_ineterst
20140826,1.32,1.34,1.32,1.33,647900.0,0.00,0.00
20140827,1.33,1.33,1.31,1.31,574200.0,0.00,0.00
20140828,1.33,1.33,1.31,1.31,324500.0,0.00,0.00
20140829,1.31,1.31,1.30,1.31,580800.0,0.00,0.00
20140901,1.31,1.31,1.28,1.31,524700.0,0.00,0.00
20140902,1.31,1.31,1.29,1.31,600600.0,0.00,0.00
20140903,1.31,1.32,1.29,1.32,339900.0,0.00,0.00
20140904,1.33,1.34,1.28,1.28,594000.0,0.00,0.00
20140905,1.32,1.32,1.27,1.27,306900.0,0.00,0.00
20140908,1.31,1.33,1.28,1.28,711700.0,0.00,0.00
20140910,1.28,1.28,1.26,1.26,437800.0,0.00,0.00
20140911,1.26,1.26,1.23,1.23,655600.0,0.00,0.00
20140912,1.24,1.25,1.21,1.21,995500.0,0.00,0.00
20140915,1.21,1.21,1.18,1.20,519200.0,0.00,0.00
20140916,1.20,1.20,1.18,1.18,147400.0,0.00,0.00
20140917,1.16,1.19,1.16,1.18,475200.0,0.00,0.00
20140918,1.19,1.20,1.16,1.16,368500.0,0.00,0.00
20140919,1.18,1.21,1.16,1.18,632500.0,0.00,0.00
20140922,1.18,1.19,1.13,1.15,409970.0,0.00,0.00
20140923,1.18,1.18,1.16,1.18,213400.0,0.00,0.00
20140924,1.15,1.17,1.13,1.17,374990.0,0.00,0.00
20140925,1.18,1.18,1.15,1.15,62700.0,0.00,0.00
20140926,1.15,1.18,1.15,1.18,346500.0,0.00,0.00
20140929,1.15,1.15,1.13,1.13,354200.0,0.00,0.00
20140930,1.13,1.16,1.09,1.14,534380.0,0.00,0.00
20141003,1.13,1.20,1.13,1.14,136400.0,0.00,0.00
20141006,1.18,1.18,1.15,1.18,204600.0,0.00,0.00
20141007,1.18,1.20,1.09,1.14,1099890.0,0.00,0.00
20141008,1.14,1.14,1.12,1.13,118800.0,0.00,0.00
20141009,1.15,1.17,1.15,1.17,276100.0,0.00,0.00
20141010,1.15,1.16,1.09,1.16,140800.0,0.00,0.00
20141013,1.15,1.19,1.13,1.18,269500.0,0.00,0.00
20141014,1.18,1.20,1.14,1.20,334400.0,0.00,0.00
20141015,1.21,1.24,1.20,1.22,406560.0,0.00,0.00
20141016,1.20,1.25,1.20,1.22,264000.0,0.00,0.00
20141017,1.23,1.27,1.23,1.26,220000.0,0.00,0.00
20141020,1.27,1.27,1.26,1.27,431200.0,0.00,0.00
20141021,1.29,1.30,1.27,1.29,440000.0,0.00,0.00
20141022,1.29,1.29,1.27,1.29,254100.0,0.00,0.00
20141023,1.29,1.31,1.27,1.30,431200.0,0.00,0.00
20141024,1.31,1.33,1.31,1.32,474100.0,0.00,0.00
20141027,1.33,1.33,1.27,1.29,718300.0,0.00,0.00
20141028,1.32,1.32,1.29,1.29,115500.0,0.00,0.00
20141029,1.29,1.30,1.27,1.27,59400.0,0.00,0.00
20141030,1.27,1.32,1.27,1.31,545600.0,0.00,0.00
20141031,1.28,1.36,1.28,1.36,694100.0,0.00,0.00
20141103,1.32,1.32,1.32,1.32,7700.0,0.00,0.00
20141104,1.32,1.38,1.32,1.34,110000.0,0.00,0.00
20141105,1.34,1.35,1.32,1.35,61600.0,0.00,0.00
20141106,1.34,1.36,1.31,1.31,455400.0,0.00,0.00
20141107,1.31,1.31,1.31,1.31,22000.0,0.00,0.00
20141110,1.29,1.32,1.25,1.32,19140.0,0.00,0.00
20141111,1.25,1.37,1.25,1.33,1124200.0,0.00,0.00
20141112,1.37,1.37,1.34,1.35,268400.0,0.00,0.00
20141113,1.37,1.37,1.37,1.37,124300.0,0.00,0.00
20141114,1.36,1.36,1.36,1.35,22000.0,0.00,0.00
20141117,1.33,1.34,1.32,1.34,31900.0,0.00,0.00
20141118,1.28,1.34,1.28,1.33,70400.0,0.00,0.00
20141119,1.36,1.37,1.32,1.32,110000.0,0.00,0.00
20141120,1.35,1.38,1.35,1.37,671000.0,0.00,0.00
20141121,1.36,1.41,1.34,1.34,942700.0,0.00,0.00
20141124,1.37,1.37,1.29,1.37,957000.0,0.00,0.00
20141125,1.37,1.37,1.30,1.30,1864610.0,0.00,0.00
20141126,1.34,1.36,1.32,1.32,127600.0,0.00,0.00
20141127,1.31,1.33,1.31,1.32,135410.0,0.00,0.00
20141128,1.33,1.33,1.30,1.32,78100.0,0.00,0.00
20141201,1.32,1.35,1.31,1.31,947980.0,0.00,0.00
20141202,1.31,1.31,1.28,1.28,222200.0,0.00,0.00
20141203,1.29,1.30,1.27,1.27,877800.0,0.00,0.00
20141204,1.31,1.32,1.31,1.30,297000.0,0.00,0.00
20141205,1.29,1.32,1.29,1.32,1100000.0,0.00,0.00
20141208,1.27,1.31,1.26,1.30,2321770.0,0.00,0.00
20141209,1.30,1.30,1.27,1.29,139700.0,0.00,0.00
20141210,1.30,1.33,1.27,1.27,2062761.0,0.00,0.00
20141211,1.27,1.27,1.27,1.27,1100.0,0.00,0.00
20141212,1.27,1.32,1.27,1.31,4402200.0,0.00,0.00
20141215,1.27,1.27,1.26,1.27,20900.0,0.00,0.00
20141216,1.27,1.33,1.27,1.33,3136100.0,0.00,0.00
20141217,1.34,1.37,1.34,1.35,3961100.0,0.00,0.00
20141218,1.36,1.36,1.29,1.29,7700.0,0.00,0.00
20141219,1.29,1.30,1.27,1.28,44000.0,0.00,0.00
20141222,1.27,1.27,1.26,1.26,143000.0,0.00,0.00
20141223,1.29,1.29,1.23,1.25,64900.0,0.00,0.00
20141224,1.26,1.27,1.26,1.26,189200.0,0.00,0.00
20141229,1.30,1.30,1.29,1.29,234300.0,0.00,0.00
20141230,1.29,1.29,1.29,1.29,0.0,0.00,0.00
20141231,1.29,1.29,1.29,1.29,0.0,0.00,0.00
20150102,1.27,1.27,1.27,1.27,0.0,0.00,0.00
20150105,1.27,1.27,1.23,1.27,84700.0,0.00,0.00
20150106,1.26,1.26,1.26,1.26,0.0,0.00,0.00
20150107,1.23,1.26,1.22,1.24,963600.0,0.00,0.00
20150108,1.24,1.24,1.24,1.24,0.0,0.00,0.00
20150109,1.24,1.24,1.24,1.24,0.0,0.00,0.00
20150112,1.24,1.24,1.24,1.24,1100.0,0.00,0.00
20150113,1.24,1.24,1.24,1.24,0.0,0.00,0.00
20150114,1.18,1.28,1.18,1.28,44000.0,0.00,0.00
20150115,1.28,1.28,1.28,1.28,0.0,0.00,0.00
20150116,1.27,1.27,1.27,1.27,12100.0,0.00,0.00
20150119,1.25,1.25,1.25,1.25,1100.0,0.00,0.00
20150120,1.19,1.20,1.16,1.17,279400.0,0.00,0.00
20150121,1.18,1.18,1.10,1.10,642400.0,0.00,0.00
20150122,1.13,1.17,1.10,1.10,279400.0,0.00,0.00
20150123,1.10,1.10,1.09,1.10,1117600.0,0.00,0.00
20150126,1.09,1.15,1.09,1.14,129800.0,0.00,0.00
20150127,1.13,1.18,1.13,1.18,143000.0,0.00,0.00
20150128,1.17,1.18,1.15,1.18,134200.0,0.00,0.00
20150129,1.18,1.18,1.18,1.18,116600.0,0.00,0.00
20150130,1.18,1.18,1.16,1.18,35200.0,0.00,0.00
20150202,1.18,1.18,1.18,1.18,0.0,0.00,0.00
20150203,1.18,1.18,1.18,1.18,71500.0,0.00,0.00
20150204,1.14,1.17,1.13,1.14,122100.0,0.00,0.00
20150205,1.18,1.18,1.18,1.18,94600.0,0.00,0.00
20150206,1.18,1.25,1.18,1.25,313500.0,0.00,0.00
20150209,1.18,1.19,1.18,1.19,72600.0,0.00,0.00
20150210,1.24,1.25,1.21,1.21,211200.0,0.00,0.00
20150211,1.25,1.27,1.25,1.27,92400.0,0.00,0.00
20150212,1.24,1.24,1.24,1.24,112200.0,0.00,0.00
20150213,1.18,1.18,1.18,1.21,7700.0,0.00,0.00
20150216,1.21,1.21,1.21,1.21,0.0,0.00,0.00
20150217,1.21,1.21,1.21,1.21,0.0,0.00,0.00
20150218,1.21,1.21,1.21,1.21,1100.0,0.00,0.00
20150223,1.21,1.28,1.21,1.22,59400.0,0.00,0.00
20150224,1.27,1.28,1.27,1.27,86900.0,0.00,0.00
20150225,1.27,1.27,1.27,1.27,4400.0,0.00,0.00
20150226,1.27,1.29,1.27,1.29,11000.0,0.00,0.00
20150227,1.30,1.33,1.29,1.33,56100.0,0.00,0.00
20150302,1.27,1.27,1.26,1.27,275000.0,0.00,0.00
20150303,1.24,1.24,1.24,1.24,22000.0,0.00,0.00
20150304,1.29,1.39,1.25,1.39,631400.0,0.00,0.00
20150305,1.39,1.40,1.34,1.38,190300.0,0.00,0.00
20150306,1.39,1.40,1.38,1.39,91300.0,0.00,0.00
20150309,1.40,1.42,1.40,1.41,271700.0,0.00,0.00
20150310,1.37,1.41,1.37,1.41,129030.0,0.00,0.00
20150311,1.40,1.40,1.39,1.39,82500.0,0.00,0.00
20150312,1.39,1.40,1.37,1.40,40700.0,0.00,0.00
20150313,1.38,1.40,1.38,1.40,66000.0,0.00,0.00
20150316,1.37,1.37,1.37,1.37,77000.0,0.00,0.00
20150317,1.37,1.37,1.36,1.36,150700.0,0.00,0.00
20150318,1.30,1.40,1.30,1.37,161700.0,0.00,0.00
20150319,1.37,1.37,1.34,1.37,79750.0,0.00,0.00
20150320,1.37,1.37,1.37,1.37,41800.0,0.00,0.00
20150323,1.39,1.40,1.37,1.37,57200.0,0.00,0.00
20150324,1.37,1.37,1.37,1.37,0.0,0.00,0.00
20150325,1.31,1.36,1.31,1.33,25190.0,0.00,0.00
20150326,1.32,1.36,1.32,1.36,23100.0,0.00,0.00
20150327,1.36,1.36,1.36,1.36,23100.0,0.00,0.00
20150330,1.36,1.37,1.35,1.37,183700.0,0.00,0.00
20150331,1.37,1.37,1.32,1.37,202400.0,0.00,0.00
20150401,1.33,1.34,1.32,1.32,110000.0,0.00,0.00
20150402,1.34,1.35,1.32,1.32,275000.0,0.00,0.00
20150408,1.32,1.37,1.31,1.37,471900.0,0.00,0.00
20150409,1.41,1.45,1.37,1.38,222090.0,0.00,0.00
20150410,1.42,1.42,1.31,1.37,543400.0,0.00,0.00
20150413,1.39,1.42,1.37,1.38,1244650.0,0.00,0.00
20150414,1.38,1.44,1.37,1.39,1014970.0,0.00,0.00
20150415,1.42,1.42,1.34,1.37,470800.0,0.00,0.00
20150416,1.37,1.38,1.35,1.37,1544180.0,0.00,0.00
20150417,1.37,1.41,1.37,1.37,253550.0,0.00,0.00
20150420,1.37,1.41,1.37,1.39,270600.0,0.00,0.00
20150421,1.39,1.39,1.35,1.35,302500.0,0.00,0.00
20150422,1.35,1.38,1.35,1.38,434885.0,0.00,0.00
20150423,1.38,1.41,1.37,1.39,233200.0,0.00,0.00
20150424,1.38,1.39,1.36,1.37,418770.0,0.00,0.00
20150427,1.39,1.39,1.37,1.39,124300.0,0.00,0.00
20150428,1.40,1.40,1.37,1.37,390500.0,0.00,0.00
20150429,1.39,1.41,1.38,1.40,245300.0,0.00,0.00
20150430,1.40,1.50,1.40,1.42,768900.0,0.00,0.00
20150504,1.42,1.54,1.42,1.46,884950.0,0.00,0.00
20150505,1.47,1.50,1.46,1.46,390060.0,0.00,0.00
20150506,1.50,1.50,1.46,1.49,788810.0,0.00,0.00
20150507,1.49,1.49,1.44,1.46,521400.0,0.00,0.00
20150508,1.46,1.49,1.45,1.48,794200.0,0.00,0.00
20150511,1.54,1.58,1.51,1.54,1037300.0,0.00,0.00
20150512,1.55,1.57,1.55,1.56,408100.0,0.00,0.00
20150513,1.57,1.60,1.55,1.55,532070.0,0.00,0.00
20150514,1.60,1.65,1.59,1.60,328900.0,0.00,0.00
20150515,1.61,1.62,1.57,1.60,108900.0,0.00,0.00
20150518,1.60,1.60,1.51,1.54,711700.0,0.00,0.00
20150519,1.55,1.55,1.51,1.52,451660.0,0.00,0.00
20150520,1.54,1.54,1.49,1.50,525800.0,0.00,0.00
20150521,1.72,1.81,1.66,1.72,480000.0,0.00,0.00
20150522,1.73,1.84,1.73,1.76,942000.0,0.00,0.00
20150526,1.84,1.89,1.75,1.76,505000.0,0.00,0.00
20150527,1.80,1.80,1.73,1.76,257400.0,0.00,0.00
20150528,1.80,1.83,1.73,1.83,882200.0,0.00,0.00
20150529,1.77,1.83,1.66,1.69,2738698.0,0.00,0.00
20150601,1.71,1.79,1.71,1.74,1356170.0,0.00,0.00
20150602,1.75,1.80,1.74,1.78,1501000.0,0.00,0.00
20150603,1.75,1.83,1.75,1.81,1836000.0,0.00,0.00
20150604,1.81,1.84,1.78,1.79,718470.0,0.00,0.00
20150605,1.79,1.83,1.78,1.80,882000.0,0.00,0.00
20150608,1.81,1.86,1.77,1.86,833000.0,0.00,0.00
20150609,1.84,1.88,1.81,1.84,881600.0,0.00,0.00
20150610,1.86,1.86,1.77,1.81,510000.0,0.00,0.00
20150611,1.80,1.80,1.77,1.77,361000.0,0.00,0.00
20150612,1.77,1.86,1.73,1.86,738000.0,0.00,0.00
20150615,1.81,1.84,1.81,1.82,597200.0,0.00,0.00
20150616,1.78,1.85,1.78,1.84,2529810.0,0.00,0.00
20150617,1.81,1.94,1.81,1.93,5414300.0,0.00,0.00
20150618,1.93,2.16,1.92,2.00,11574064.0,0.00,0.00
20150619,2.00,2.06,1.96,1.97,4529572.0,0.00,0.00
20150622,1.94,2.04,1.91,1.99,4065000.0,0.00,0.00
20150623,1.98,2.02,1.95,1.97,2044660.0,0.00,0.00
20150624,2.00,2.04,1.96,2.00,4448900.0,0.00,0.00
20150625,2.00,2.02,1.95,1.96,3663700.0,0.00,0.00
20150626,1.98,2.01,1.90,1.93,6844000.0,0.00,0.00
20150629,1.96,1.96,1.78,1.83,3293380.0,0.00,0.00
20150630,1.80,1.85,1.69,1.81,2265800.0,0.00,0.00
20150702,1.81,1.84,1.76,1.80,2206400.0,0.00,0.00
20150703,1.74,1.83,1.66,1.76,1940756.0,0.00,0.00
20150706,1.80,1.80,1.61,1.72,1971030.0,0.00,0.00
20150707,1.68,1.77,1.68,1.73,3620000.0,0.00,0.00
20150708,1.68,1.72,1.55,1.57,3795324.0,0.00,0.00
20150709,1.65,1.70,1.60,1.65,1823000.0,0.00,0.00
20150710,1.69,1.85,1.69,1.85,2542700.0,0.00,0.00
20150713,1.86,1.94,1.83,1.93,3432960.0,0.00,0.00
20150714,1.94,1.98,1.86,1.87,1652000.0,0.00,0.00
20150715,1.96,1.96,1.74,1.78,870500.0,0.00,0.00
20150716,1.79,1.81,1.76,1.81,839000.0,0.00,0.00
20150717,1.81,1.92,1.76,1.86,1449900.0,0.00,0.00
20150720,1.88,1.94,1.85,1.90,1567880.0,0.00,0.00
20150721,1.89,1.91,1.87,1.88,1435200.0,0.00,0.00
20150722,1.90,1.90,1.82,1.84,881210.0,0.00,0.00
20150723,1.82,1.89,1.81,1.86,848540.0,0.00,0.00
20150724,1.85,1.86,1.81,1.81,744000.0,0.00,0.00
20150727,1.82,1.82,1.65,1.76,1282000.0,0.00,0.00
20150728,1.74,1.78,1.70,1.74,491000.0,0.00,0.00
20150729,1.72,1.77,1.69,1.72,433500.0,0.00,0.00
20150730,1.71,1.74,1.66,1.67,203800.0,0.00,0.00
20150731,1.65,1.69,1.63,1.64,550000.0,0.00,0.00
20150803,1.62,1.66,1.62,1.64,239000.0,0.00,0.00
20150804,1.61,1.64,1.56,1.63,1126900.0,0.00,0.00
20150805,1.61,1.66,1.58,1.62,433660.0,0.00,0.00
20150806,1.62,1.67,1.61,1.66,2385000.0,0.00,0.00
20150807,1.65,1.74,1.65,1.74,2507000.0,0.00,0.00
20150810,1.71,1.85,1.71,1.85,2662000.0,0.00,0.00
20150811,1.84,1.88,1.79,1.82,2175000.0,0.00,0.00
20150812,1.84,1.84,1.75,1.78,2309000.0,0.00,0.00
20150813,1.79,1.79,1.73,1.73,2343000.0,0.00,0.00
20150814,1.75,1.76,1.74,1.76,2273430.0,0.00,0.00
20150817,1.76,1.78,1.74,1.75,2700000.0,0.00,0.00
20150818,1.76,1.76,1.72,1.72,2305000.0,0.00,0.00
20150819,1.73,1.76,1.72,1.76,8179500.0,0.00,0.00
20150820,1.76,1.80,1.71,1.75,2324000.0,0.00,0.00
20150821,1.72,1.75,1.70,1.70,2421000.0,0.00,0.00
20150824,1.65,1.76,1.60,1.62,3013000.0,0.00,0.00
20150825,1.57,1.68,1.57,1.62,2959800.0,0.00,0.00
20150826,1.62,1.68,1.62,1.64,2682600.0,0.00,0.00
20150827,1.66,1.78,1.64,1.73,8535792.0,0.00,0.00
20150828,1.73,1.81,1.73,1.77,2495000.0,0.00,0.00
20150831,1.78,1.78,1.72,1.72,2405900.0,0.00,0.00
20150901,1.72,1.74,1.72,1.74,2692000.0,0.00,0.00
20150902,1.73,1.75,1.68,1.72,4983740.0,0.00,0.00
20150904,1.74,1.81,1.71,1.74,5049600.0,0.00,0.00
20150907,1.72,1.78,1.69,1.78,2567310.0,0.00,0.00
20150908,1.77,1.77,1.69,1.70,2791000.0,0.00,0.00
20150909,1.73,1.75,1.71,1.72,3200000.0,0.00,0.00
20150910,1.72,1.75,1.69,1.71,3249300.0,0.00,0.00
20150911,1.75,1.75,1.68,1.70,2986000.0,0.00,0.00
20150914,1.72,1.79,1.71,1.75,2972000.0,0.00,0.00
20150915,1.76,1.76,1.60,1.68,3762550.0,0.00,0.00
20150916,1.71,1.78,1.68,1.75,3655500.0,0.00,0.00
20150917,1.78,1.82,1.75,1.81,3360000.0,0.00,0.00
20150918,1.82,1.82,1.72,1.75,3467000.0,0.00,0.00
20150921,1.75,1.84,1.75,1.84,5759760.0,0.00,0.00
20150922,1.86,1.93,1.78,1.86,4277000.0,0.00,0.00
20150923,1.87,1.87,1.78,1.84,4985000.0,0.00,0.00
20150924,1.86,1.94,1.84,1.87,8894440.0,0.00,0.00
20150925,1.89,1.95,1.87,1.92,5703000.0,0.00,0.00
20150929,1.87,1.94,1.87,1.90,3591900.0,0.00,0.00
20150930,1.94,1.94,1.91,1.94,3575000.0,0.00,0.00
20151002,1.98,2.10,1.95,2.10,4446500.0,0.00,0.00
20151005,2.12,2.29,2.09,2.28,8051300.0,0.00,0.00
20151006,2.30,2.56,2.27,2.43,8310917.0,0.00,0.00
20151007,2.48,2.52,2.41,2.46,5350663.0,0.00,0.00
20151008,2.43,2.53,2.43,2.52,9681641.0,0.00,0.00
20151009,2.58,2.61,2.47,2.51,7594000.0,0.00,0.00
20151012,2.63,2.63,2.51,2.57,8498700.0,0.00,0.00
20151013,2.56,2.57,2.48,2.54,9436464.0,0.00,0.00
20151014,2.56,2.56,2.48,2.49,9531100.0,0.00,0.00
20151015,2.52,2.54,2.46,2.54,10571100.0,0.00,0.00
20151016,2.59,2.59,2.48,2.52,6559650.0,0.00,0.00
20151019,2.48,2.54,2.47,2.49,4159440.0,0.00,0.00
20151020,2.51,2.53,2.45,2.50,4475000.0,0.00,0.00
20151022,2.51,2.55,2.49,2.55,6824320.0,0.00,0.00
20151023,2.59,2.59,2.53,2.58,8543000.0,0.00,0.00
20151026,2.59,2.59,2.56,2.58,7503830.0,0.00,0.00
20151027,2.59,2.82,2.58,2.73,7378200.0,0.00,0.00
20151028,2.76,2.85,2.52,2.59,6492000.0,0.00,0.00
20151029,2.63,2.65,2.57,2.60,6063920.0,0.00,0.00
20151030,2.66,2.66,2.54,2.58,3008110.0,0.00,0.00
20151102,2.63,2.64,2.54,2.57,4449350.0,0.00,0.00
20151103,2.58,2.62,2.53,2.58,4514600.0,0.00,0.00
20151104,2.58,2.61,2.54,2.58,3056100.0,0.00,0.00
20151105,2.58,2.65,2.55,2.55,4005000.0,0.00,0.00
20151106,2.53,2.60,2.53,2.58,5964170.0,0.00,0.00
20151109,2.58,2.65,2.54,2.58,6542400.0,0.00,0.00
20151110,2.58,2.59,2.52,2.57,6724700.0,0.00,0.00
20151111,2.57,2.62,2.52,2.54,4431773.0,0.00,0.00
20151112,2.55,2.56,2.50,2.54,4213200.0,0.00,0.00
20151113,2.54,2.56,2.52,2.56,24263000.0,0.00,0.00
20151116,2.54,2.68,2.54,2.58,3735760.0,0.00,0.00
20151117,2.62,2.64,2.55,2.57,3637000.0,0.00,0.00
20151118,2.59,2.59,2.53,2.57,4264000.0,0.00,0.00
20151119,2.59,2.59,2.54,2.56,4965000.0,0.00,0.00
20151120,2.58,2.63,2.54,2.58,4710370.0,0.00,0.00
20151123,2.61,2.61,2.55,2.57,5528000.0,0.00,0.00
20151124,2.59,2.61,2.55,2.57,5381000.0,0.00,0.00
20151125,2.59,2.59,2.56,2.58,9197200.0,0.00,0.00
20151126,2.58,2.58,2.52,2.57,5278400.0,0.00,0.00
20151127,2.58,2.58,2.54,2.55,3451000.0,0.00,0.00
20151130,2.54,2.60,2.54,2.58,3154490.0,0.00,0.00
20151201,2.59,2.59,2.55,2.55,3605000.0,0.00,0.00
20151202,2.54,2.58,2.53,2.55,6328000.0,0.00,0.00
20151203,2.55,2.58,2.55,2.58,3980000.0,0.00,0.00
20151204,2.56,2.58,2.56,2.58,3700370.0,0.00,0.00
20151207,2.59,2.61,2.57,2.59,4008100.0,0.00,0.00
20151208,2.57,2.59,2.56,2.57,4586490.0,0.00,0.00
20151209,2.58,2.66,2.57,2.61,3715300.0,0.00,0.00
20151210,2.59,2.61,2.57,2.57,3120000.0,0.00,0.00
20151211,2.57,2.60,2.57,2.60,24797000.0,0.00,0.00
20151214,2.58,2.60,2.49,2.58,4591000.0,0.00,0.00
20151215,2.59,2.61,2.58,2.60,5854000.0,0.00,0.00
20151216,2.60,2.65,2.60,2.63,4064000.0,0.00,0.00
20151217,2.65,2.66,2.61,2.63,3016260.0,0.00,0.00
20151218,2.62,2.62,2.57,2.60,3939000.0,0.00,0.00
20151221,2.57,2.59,2.57,2.58,3347100.0,0.00,0.00
20151222,2.58,2.59,2.57,2.58,3288300.0,0.00,0.00
20151223,2.60,2.60,2.55,2.57,3235210.0,0.00,0.00
20151224,2.58,2.58,2.54,2.57,2520000.0,0.00,0.00
20151228,2.58,2.58,2.53,2.57,4233000.0,0.00,0.00
20151229,2.57,2.58,2.55,2.58,2716000.0,0.00,0.00
20151230,2.59,2.60,2.56,2.58,2573000.0,0.00,0.00
20151231,2.57,2.59,2.55,2.59,2246000.0,0.00,0.00
20160104,2.59,2.61,2.54,2.59,3436000.0,0.00,0.00
20160105,2.58,2.60,2.57,2.57,4119310.0,0.00,0.00
20160106,2.59,2.60,2.57,2.60,4892265.0,0.00,0.00
20160107,2.58,2.59,2.54,2.58,4885000.0,0.00,0.00
20160108,2.58,2.58,2.53,2.55,3951000.0,0.00,0.00
20160111,2.54,2.57,2.53,2.56,3798000.0,0.00,0.00
20160112,2.56,2.59,2.51,2.55,5346000.0,0.00,0.00
20160113,2.57,2.57,2.53,2.55,4090000.0,0.00,0.00
20160114,2.54,2.57,2.53,2.56,4755000.0,0.00,0.00
20160115,2.57,2.57,2.53,2.54,5445000.0,0.00,0.00
20160118,2.55,2.55,2.40,2.42,6228000.0,0.00,0.00
20160119,2.48,2.51,2.40,2.51,6930000.0,0.00,0.00
20160120,2.49,2.56,2.48,2.54,7253800.0,0.00,0.00
20160121,2.54,2.55,2.49,2.52,6855000.0,0.00,0.00
20160122,2.54,2.56,2.53,2.54,5414000.0,0.00,0.00
20160125,2.55,2.55,2.48,2.55,5348000.0,0.00,0.00
20160126,2.52,2.54,2.44,2.51,5704000.0,0.00,0.00
20160127,2.50,2.53,2.46,2.48,8313000.0,0.00,0.00
20160128,2.48,2.48,2.27,2.31,6158600.0,0.00,0.00
20160129,2.31,2.42,2.30,2.35,3027530.0,0.00,0.00
20160201,2.33,2.39,2.28,2.31,4630268.0,0.00,0.00
20160202,2.28,2.35,2.26,2.32,6759587.0,0.00,0.00
20160203,2.31,2.33,2.23,2.28,5919000.0,0.00,0.00
20160204,2.31,2.34,2.29,2.32,6143000.0,0.00,0.00
20160205,2.32,2.48,2.32,2.38,8369260.0,0.00,0.00
20160211,2.39,2.39,2.29,2.32,7562000.0,0.00,0.00
20160212,2.34,2.36,2.30,2.30,9569500.0,0.00,0.00
20160215,2.37,2.37,2.18,2.19,9510000.0,0.00,0.00
20160216,2.19,2.26,2.09,2.11,7958000.0,0.00,0.00
20160217,2.15,2.15,2.08,2.09,10443500.0,0.00,0.00
20160218,2.11,2.17,2.06,2.11,11422000.0,0.00,0.00
20160219,2.12,2.13,2.06,2.12,12069000.0,0.00,0.00
20160222,2.14,2.19,2.06,2.07,14497250.0,0.00,0.00
20160223,2.14,2.14,2.00,2.03,14575000.0,0.00,0.00
