timetag,open,high,low,close,volumn,amount,open_ineterst
20140321,0.29,0.34,0.27,0.32,10144487.0,16138402.00,0.00
20140324,0.34,0.37,0.33,0.36,9606000.0,15605772.00,0.00
20140325,0.34,0.35,0.29,0.30,10102000.0,16153020.00,0.00
20140326,0.32,0.35,0.32,0.35,14366000.0,23150170.00,0.00
20140327,0.35,0.36,0.31,0.35,17818000.0,28630070.00,0.00
20140328,0.36,0.47,0.32,0.44,24758000.0,41791858.00,0.00
20140331,0.45,0.51,0.41,0.43,12470000.0,21615450.00,0.00
20140401,0.45,0.47,0.42,0.45,6988000.0,12082300.00,0.00
20140402,0.46,0.47,0.43,0.47,7574000.0,13063518.00,0.00
20140403,0.47,0.55,0.46,0.48,18262602.0,32654156.00,0.00
20140404,0.47,0.50,0.45,0.46,5176000.0,9043282.00,0.00
20140407,0.46,0.47,0.43,0.44,2946000.0,5100860.00,0.00
20140408,0.44,0.56,0.43,0.54,20902000.0,37707802.00,0.00
20140409,0.55,0.60,0.54,0.59,22767400.0,42223878.00,0.00
20140410,0.59,0.64,0.53,0.59,43468383.0,82027017.00,0.00
20140411,0.57,0.62,0.54,0.55,12537824.0,23170572.00,0.00
20140414,0.55,0.56,0.53,0.55,3819000.0,6969054.00,0.00
20140415,0.54,0.55,0.47,0.49,7326000.0,13043200.00,0.00
20140416,0.50,0.56,0.50,0.54,5480000.0,9941470.00,0.00
20140417,0.53,0.54,0.51,0.53,3664000.0,6612760.00,0.00
20140422,0.52,0.52,0.47,0.49,5732000.0,10124500.00,0.00
20140423,0.49,0.50,0.47,0.48,3752000.0,6618040.00,0.00
20140424,0.47,0.49,0.43,0.45,6186000.0,10717960.00,0.00
20140425,0.45,0.51,0.39,0.41,8116000.0,13816713.00,0.00
20140428,0.39,0.41,0.33,0.34,5440000.0,8933320.00,0.00
20140429,0.33,0.37,0.33,0.36,4453412.0,7254187.00,0.00
20140430,0.37,0.38,0.32,0.34,5237000.0,8535830.00,0.00
20140502,0.37,0.40,0.36,0.37,6935434.0,11490839.00,0.00
20140505,0.37,0.37,0.34,0.35,5992409.0,9765746.00,0.00
20140507,0.35,0.35,0.31,0.32,6032000.0,9652360.00,0.00
20140508,0.31,0.35,0.27,0.28,11190000.0,17669260.00,0.00
20140509,0.27,0.30,0.27,0.29,5902000.0,9217160.00,0.00
20140512,0.29,0.35,0.28,0.33,6562000.0,10501898.00,0.00
20140513,0.32,0.34,0.32,0.33,2958411.0,4750989.00,0.00
20140514,0.34,0.36,0.32,0.35,4084000.0,6647120.00,0.00
20140515,0.35,0.36,0.33,0.36,2092211.0,3395869.00,0.00
20140516,0.36,0.36,0.32,0.35,2304000.0,3715830.00,0.00
20140519,0.31,0.35,0.30,0.34,3404000.0,5448550.00,0.00
20140520,0.34,0.34,0.27,0.30,6732000.0,10588512.00,0.00
20140521,0.29,0.29,0.24,0.26,15007000.0,23106790.00,0.00
20140522,0.26,0.34,0.26,0.32,18208000.0,28921850.00,0.00
20140523,0.32,0.34,0.29,0.32,7496000.0,11985268.00,0.00
20140526,0.31,0.33,0.31,0.31,1812000.0,2895420.00,0.00
20140527,0.31,0.32,0.30,0.31,1664000.0,2642040.00,0.00
20140528,0.32,0.33,0.29,0.30,8590000.0,13669520.00,0.00
20140529,0.29,0.31,0.28,0.30,3008000.0,4748560.00,0.00
20140530,0.30,0.32,0.29,0.31,3694000.0,5885040.00,0.00
20140603,0.32,0.37,0.30,0.32,14994000.0,24288500.00,0.00
20140604,0.32,0.36,0.32,0.32,13428000.0,21854996.00,0.00
20140605,0.33,0.34,0.33,0.34,2114000.0,3413750.00,0.00
20140606,0.35,0.38,0.33,0.36,8278000.0,13589180.00,0.00
20140609,0.37,0.38,0.34,0.35,4064000.0,6645820.00,0.00
20140610,0.36,0.38,0.34,0.38,5576000.0,9169640.00,0.00
20140611,0.37,0.39,0.35,0.38,4981332.0,8222678.00,0.00
20140612,0.38,0.40,0.37,0.38,3718000.0,6184180.00,0.00
20140613,0.38,0.39,0.37,0.37,3654000.0,6050920.00,0.00
20140616,0.37,0.40,0.36,0.40,3274000.0,5462660.00,0.00
20140617,0.40,0.40,0.35,0.36,9634000.0,15895700.00,0.00
20140618,0.37,0.38,0.34,0.34,3922000.0,6400900.00,0.00
20140619,0.35,0.37,0.34,0.34,3808000.0,6218368.00,0.00
20140620,0.35,0.35,0.32,0.33,3364000.0,5432100.00,0.00
20140623,0.33,0.34,0.31,0.31,3202000.0,5148080.00,0.00
20140624,0.31,0.33,0.30,0.32,2584800.0,4110988.00,0.00
20140625,0.31,0.33,0.30,0.30,4648000.0,7372020.00,0.00
20140626,0.30,0.34,0.30,0.33,1994000.0,3200760.00,0.00
20140627,0.32,0.36,0.32,0.34,5062000.0,8234560.00,0.00
20140630,0.34,0.36,0.33,0.33,2728000.0,4432580.00,0.00
20140702,0.35,0.44,0.34,0.43,20765157.0,34845757.00,0.00
20140703,0.41,0.46,0.41,0.45,11828551.0,20292039.00,0.00
20140704,0.45,0.46,0.42,0.44,9128000.0,15635210.00,0.00
20140707,0.44,0.46,0.43,0.46,6840000.0,11831940.00,0.00
20140708,0.46,0.47,0.43,0.43,4296509.0,7423514.00,0.00
20140709,0.42,0.44,0.38,0.39,4088000.0,6870620.00,0.00
20140710,0.38,0.41,0.38,0.40,2363208.0,3968989.00,0.00
20140711,0.38,0.44,0.38,0.42,9125059.0,15481470.00,0.00
20140714,0.42,0.42,0.40,0.41,7307886.0,12371806.00,0.00
20140715,0.42,0.43,0.36,0.40,14048732.0,23433092.00,0.00
20140716,0.39,0.45,0.39,0.43,14905884.0,25482279.00,0.00
20140717,0.43,0.43,0.39,0.41,6179862.0,10431570.00,0.00
20140718,0.39,0.41,0.37,0.39,5865735.0,9752392.00,0.00
20140721,0.38,0.41,0.37,0.39,5418591.0,9023878.00,0.00
20140722,0.40,0.45,0.38,0.44,12490870.0,21158819.00,0.00
20140723,0.44,0.50,0.44,0.49,22340255.0,38968386.00,0.00
20140724,0.51,0.54,0.49,0.52,19883528.0,35629624.00,0.00
20140725,0.52,0.53,0.49,0.52,8259649.0,14740755.00,0.00
20140728,0.52,0.56,0.52,0.56,12549772.0,22889606.00,0.00
20140729,0.57,0.57,0.53,0.55,11218000.0,20439580.00,0.00
20140730,0.55,0.61,0.51,0.54,20496812.0,37914737.00,0.00
20140731,0.55,0.55,0.49,0.54,15056000.0,27096520.00,0.00
20140801,0.50,0.55,0.48,0.50,10303847.0,18457574.00,0.00
20140804,0.49,0.58,0.49,0.57,11771847.0,21569405.00,0.00
20140805,0.57,0.57,0.52,0.53,6888000.0,12521250.00,0.00
20140806,0.52,0.61,0.50,0.58,15908000.0,29384520.00,0.00
20140807,0.57,0.62,0.57,0.58,18287705.0,34301440.00,0.00
20140808,0.58,0.58,0.53,0.56,8060000.0,14721164.00,0.00
20140811,0.57,0.58,0.55,0.57,5637201.0,10410414.00,0.00
20140812,0.58,0.58,0.55,0.57,4299874.0,7950098.00,0.00
20140813,0.57,0.63,0.57,0.60,27531209.0,51798258.00,0.00
20140814,0.60,0.61,0.58,0.59,10136000.0,18993120.00,0.00
20140815,0.59,0.59,0.55,0.55,6608237.0,12186664.00,0.00
20140818,0.55,0.58,0.54,0.55,6735500.0,12377577.00,0.00
20140819,0.56,0.59,0.55,0.58,11348834.0,20960811.00,0.00
20140820,0.56,0.56,0.51,0.53,12078000.0,21835972.00,0.00
20140821,0.51,0.51,0.45,0.48,30552671.0,53624687.00,0.00
20140822,0.48,0.48,0.46,0.46,5426604.0,9511683.00,0.00
20140825,0.47,0.48,0.44,0.48,10762000.0,18686280.00,0.00
20140826,0.47,0.49,0.46,0.47,7476000.0,13104910.00,0.00
20140827,0.46,0.47,0.43,0.44,4964000.0,8567016.00,0.00
20140828,0.45,0.45,0.41,0.43,10806000.0,18481168.00,0.00
20140829,0.41,0.43,0.39,0.43,11040000.0,18570648.00,0.00
20140901,0.42,0.44,0.41,0.44,5476000.0,9347270.00,0.00
20140902,0.43,0.47,0.41,0.47,10748000.0,18547440.00,0.00
20140903,0.47,0.52,0.46,0.51,21726000.0,38674164.00,0.00
20140904,0.51,0.56,0.50,0.56,26322000.0,47919960.00,0.00
20140905,0.55,0.56,0.52,0.52,12762557.0,23075886.00,0.00
20140908,0.52,0.59,0.52,0.59,16320000.0,30147080.00,0.00
20140910,0.56,0.57,0.50,0.51,14828000.0,26829950.00,0.00
20140911,0.52,0.53,0.48,0.50,8672264.0,15467497.00,0.00
20140912,0.51,0.51,0.47,0.48,13074027.0,23060703.00,0.00
20140915,0.47,0.50,0.47,0.49,3330000.0,5890820.00,0.00
20140916,0.54,0.59,0.53,0.53,18342500.0,33622801.00,0.00
20140917,0.56,0.56,0.52,0.53,25716000.0,46906638.00,0.00
20140918,0.53,0.55,0.51,0.51,10020000.0,18061724.00,0.00
20140919,0.52,0.56,0.51,0.52,30630500.0,55332795.00,0.00
20140922,0.53,0.53,0.47,0.48,12249595.0,21713501.00,0.00
20140923,0.47,0.49,0.43,0.44,16043751.0,27799365.00,0.00
20140924,0.44,0.46,0.42,0.44,11417751.0,19632142.00,0.00
20140925,0.46,0.47,0.44,0.45,9666000.0,16812510.00,0.00
20140926,0.44,0.46,0.41,0.45,18592000.0,31788260.00,0.00
20140929,0.42,0.46,0.39,0.45,11802000.0,20022932.00,0.00
20140930,0.42,0.43,0.39,0.41,6260000.0,10582090.00,0.00
20141003,0.39,0.42,0.37,0.40,9394000.0,15698420.00,0.00
20141006,0.40,0.45,0.40,0.45,8816000.0,15030052.00,0.00
20141007,0.43,0.45,0.43,0.43,4206000.0,7221600.00,0.00
20141008,0.43,0.45,0.41,0.44,7120000.0,12181050.00,0.00
20141009,0.45,0.46,0.44,0.45,4206000.0,7272200.00,0.00
20141010,0.44,0.44,0.40,0.41,14722000.0,25080130.00,0.00
20141013,0.40,0.43,0.40,0.42,21779290.0,36811629.00,0.00
20141014,0.42,0.45,0.38,0.39,19598118.0,33025435.00,0.00
20141015,0.39,0.48,0.38,0.45,32907135.0,56969460.00,0.00
20141016,0.42,0.47,0.42,0.43,23936000.0,41407210.00,0.00
20141017,0.45,0.45,0.41,0.43,7512000.0,12812420.00,0.00
20141020,0.43,0.44,0.41,0.41,7294000.0,12443100.00,0.00
20141021,0.41,0.43,0.38,0.40,11502000.0,19338620.00,0.00
20141022,0.41,0.45,0.41,0.43,11356000.0,19466540.00,0.00
20141023,0.42,0.43,0.39,0.41,6954000.0,11724770.00,0.00
20141024,0.41,0.42,0.37,0.38,9334000.0,15524650.00,0.00
20141027,0.37,0.39,0.35,0.38,8146567.0,13405392.00,0.00
20141028,0.38,0.42,0.35,0.40,6538000.0,10984650.00,0.00
20141029,0.44,0.59,0.43,0.58,74751340.0,134126383.00,0.00
20141030,0.58,0.65,0.57,0.60,65976000.0,124965464.00,0.00
20141031,0.63,0.75,0.63,0.74,102262334.0,202870803.00,0.00
20141103,0.77,0.82,0.74,0.79,51774000.0,107413004.00,0.00
20141104,0.79,0.92,0.78,0.81,60687339.0,128978781.00,0.00
20141105,0.81,0.93,0.80,0.88,61702325.0,133755161.00,0.00
20141106,0.86,0.89,0.80,0.82,30092000.0,63533564.00,0.00
20141107,0.80,0.89,0.80,0.85,27640000.0,58791944.00,0.00
20141110,0.92,1.28,0.89,1.27,115647665.0,278125354.00,0.00
20141111,1.24,1.26,1.07,1.11,73028041.0,178075428.00,0.00
20141112,1.10,1.16,1.05,1.13,44118495.0,105767844.00,0.00
20141113,1.08,1.11,1.01,1.06,70767000.0,165270610.00,0.00
20141114,1.06,1.06,0.92,0.97,56524870.0,127122994.00,0.00
20141117,1.00,1.01,0.79,0.80,51710200.0,111683408.00,0.00
20141118,0.80,0.80,0.70,0.74,94937264.0,190743964.00,0.00
20141119,0.75,0.77,0.71,0.74,35916000.0,72683968.00,0.00
20141120,0.73,0.75,0.68,0.70,25501636.0,50714030.00,0.00
20141121,0.70,0.79,0.69,0.77,33560000.0,68036776.00,0.00
20141124,0.85,0.91,0.83,0.89,62244800.0,134263616.00,0.00
20141125,0.90,0.90,0.81,0.81,17816000.0,37701080.00,0.00
20141126,0.83,0.85,0.80,0.83,14020000.0,29444310.00,0.00
20141127,0.83,0.84,0.74,0.76,18369668.0,37682756.00,0.00
20141128,0.76,0.79,0.74,0.76,16255332.0,33351404.00,0.00
20141201,0.76,0.76,0.65,0.66,26750000.0,52973704.00,0.00
20141202,0.67,0.76,0.67,0.74,21740000.0,43466090.00,0.00
20141203,0.74,0.88,0.73,0.77,41535000.0,86979794.00,0.00
20141204,0.77,0.99,0.77,0.94,76252700.0,167312481.00,0.00
20141205,0.94,1.01,0.84,0.90,43798000.0,96875178.00,0.00
20141208,0.87,0.99,0.87,0.97,34198248.0,75942351.00,0.00
20141209,0.95,1.03,0.85,0.87,57160901.0,127071596.00,0.00
20141210,0.86,0.92,0.84,0.88,19172300.0,41430574.00,0.00
20141211,0.86,1.04,0.82,1.02,42643028.0,95932784.00,0.00
20141212,1.05,1.14,0.93,0.94,44147200.0,101823800.00,0.00
20141215,0.88,0.98,0.88,0.95,15996000.0,35605220.00,0.00
20141216,0.93,1.06,0.92,1.03,38882621.0,88687834.00,0.00
20141217,1.04,1.06,0.94,0.98,19118432.0,43107194.00,0.00
20141218,1.02,1.03,0.97,0.99,12762000.0,29072952.00,0.00
20141219,1.02,1.10,0.99,1.07,48942000.0,114253266.00,0.00
20141222,1.10,1.21,1.09,1.16,66828000.0,162971440.00,0.00
20141223,1.16,1.16,1.02,1.04,23856000.0,55938390.00,0.00
20141224,1.02,1.05,1.00,1.01,7464000.0,17192540.00,0.00
20141229,1.08,1.13,1.05,1.06,19474628.0,46127529.00,0.00
20141230,1.07,1.07,0.95,0.99,26336000.0,59793152.00,0.00
20141231,0.96,1.04,0.96,1.04,9883000.0,22765270.00,0.00
20150102,1.03,1.06,1.00,1.02,21914000.0,50300684.00,0.00
20150105,1.02,1.16,1.01,1.05,65002000.0,154690440.00,0.00
20150106,1.04,1.14,1.03,1.07,49644000.0,117328194.00,0.00
20150107,1.09,1.13,1.06,1.12,22548000.0,53703820.00,0.00
20150108,1.14,1.15,1.04,1.07,22156600.0,52327960.00,0.00
20150109,1.10,1.12,1.04,1.05,22348000.0,52628794.00,0.00
20150112,1.05,1.06,0.94,0.98,28576000.0,65017320.00,0.00
20150113,0.99,1.02,0.95,1.00,21339489.0,48189394.00,0.00
20150114,0.98,1.00,0.84,0.85,36386000.0,79018080.00,0.00
20150115,0.86,0.89,0.79,0.88,44443924.0,94845903.00,0.00
20150116,0.86,0.92,0.85,0.90,16906911.0,36650747.00,0.00
20150119,0.88,0.88,0.73,0.79,23152000.0,47835860.00,0.00
20150120,0.79,0.84,0.79,0.83,9988916.0,21038613.00,0.00
20150121,0.82,0.87,0.82,0.86,16786000.0,35754040.00,0.00
20150122,0.86,0.87,0.82,0.85,16504000.0,35064630.00,0.00
20150123,0.87,0.89,0.83,0.84,11814000.0,25303480.00,0.00
20150126,0.84,0.85,0.81,0.83,15832000.0,33281100.00,0.00
20150127,0.85,0.85,0.80,0.83,11372000.0,23867190.00,0.00
20150128,0.83,0.84,0.81,0.83,9530500.0,20085960.00,0.00
20150129,0.81,0.85,0.79,0.81,10834000.0,22744278.00,0.00
20150130,0.83,0.85,0.78,0.83,10806000.0,22707782.00,0.00
20150202,0.81,0.82,0.73,0.77,25496540.0,52099192.00,0.00
20150203,0.77,0.80,0.70,0.76,21426000.0,43139490.00,0.00
20150204,0.77,0.83,0.75,0.80,33302000.0,69307820.00,0.00
20150205,0.83,0.83,0.74,0.75,12414000.0,25605990.00,0.00
20150206,0.78,0.79,0.72,0.74,11388000.0,23180892.00,0.00
20150209,0.72,0.74,0.70,0.71,6480000.0,12957020.00,0.00
20150210,0.70,0.76,0.68,0.72,6882000.0,13807536.00,0.00
20150211,0.72,0.74,0.70,0.71,5038000.0,10036650.00,0.00
20150212,0.73,0.74,0.70,0.73,10450000.0,20890242.00,0.00
20150213,0.73,0.86,0.73,0.82,28878269.0,60718976.00,0.00
20150216,0.82,0.87,0.81,0.82,4750000.0,9993470.00,0.00
20150217,0.80,0.85,0.80,0.83,3146000.0,6628410.00,0.00
20150218,0.84,0.84,0.82,0.83,1944000.0,4100860.00,0.00
20150223,0.81,0.83,0.77,0.78,4584000.0,9498330.00,0.00
20150224,0.79,0.80,0.75,0.80,3468000.0,7146470.00,0.00
20150225,0.81,0.88,0.78,0.82,13074000.0,27506252.00,0.00
20150226,0.81,0.91,0.81,0.89,23607000.0,50914578.00,0.00
20150227,0.92,0.92,0.86,0.89,19168000.0,41852838.00,0.00
20150302,0.91,0.99,0.87,0.93,30552000.0,68186906.00,0.00
20150303,0.92,0.98,0.86,0.87,27450000.0,60915946.00,0.00
20150304,0.87,0.97,0.86,0.94,35320000.0,78177880.00,0.00
20150305,0.94,0.97,0.88,0.89,10310000.0,22609610.00,0.00
20150306,0.89,0.92,0.88,0.90,7105000.0,15501480.00,0.00
20150309,0.87,0.89,0.85,0.85,10520000.0,22648930.00,0.00
20150310,0.84,0.88,0.76,0.79,16963000.0,35507470.00,0.00
20150311,0.75,0.83,0.75,0.77,12320248.0,25402761.00,0.00
20150312,0.80,0.80,0.74,0.75,15248000.0,31320180.00,0.00
20150313,0.76,0.77,0.73,0.73,14898000.0,30217628.00,0.00
20150316,0.75,0.78,0.73,0.75,8285957.0,16852443.00,0.00
20150317,0.77,0.81,0.74,0.77,14026000.0,28929870.00,0.00
20150318,0.77,0.85,0.77,0.82,13599028.0,28600966.00,0.00
20150319,0.84,0.85,0.81,0.81,13516000.0,28407900.00,0.00
20150320,0.81,0.82,0.77,0.78,11950000.0,24730310.00,0.00
20150323,0.79,0.84,0.79,0.80,13378000.0,27933440.00,0.00
20150324,0.81,0.95,0.77,0.88,38062000.0,82528964.00,0.00
20150325,0.90,0.91,0.82,0.84,14056607.0,30018828.00,0.00
20150326,0.83,0.87,0.79,0.79,18069645.0,37970735.00,0.00
20150327,0.79,0.81,0.75,0.75,24320000.0,49707160.00,0.00
20150330,0.77,1.02,0.77,1.00,89772000.0,200673570.00,0.00
20150331,1.08,1.08,0.93,0.95,55347000.0,125911736.00,0.00
20150401,0.95,1.01,0.94,1.01,15908000.0,35996678.00,0.00
20150402,1.00,1.16,1.00,1.13,75884900.0,179956355.00,0.00
20150408,1.20,1.70,1.20,1.69,172672836.0,474941033.00,0.00
20150409,1.94,2.32,1.57,1.99,224928875.0,735325658.00,0.00
20150410,2.02,2.08,1.83,2.00,85732000.0,278011850.00,0.00
20150413,2.03,2.17,2.01,2.12,97114553.0,327907548.00,0.00
20150414,2.01,2.12,1.85,1.87,79586186.0,262622137.00,0.00
20150415,1.85,1.98,1.71,1.73,69076148.0,214297453.00,0.00
20150416,1.77,1.85,1.72,1.84,28731618.0,88348970.00,0.00
20150417,1.86,1.99,1.82,1.91,67631800.0,216340840.00,0.00
20150420,1.90,1.94,1.72,1.73,73590000.0,228187768.00,0.00
20150421,1.80,1.84,1.68,1.76,44580000.0,134274392.00,0.00
20150422,1.77,1.89,1.73,1.84,38762134.0,120663223.00,0.00
20150423,1.86,2.10,1.86,1.96,112379800.0,368126942.00,0.00
20150424,1.98,2.01,1.78,1.88,37752000.0,118732240.00,0.00
20150427,1.90,2.10,1.85,2.08,72670871.0,236027046.00,0.00
20150428,2.02,2.12,1.90,1.92,41570000.0,136166060.00,0.00
20150429,1.87,1.87,1.79,1.80,38472000.0,119369580.00,0.00
20150430,1.80,1.80,1.73,1.74,40644500.0,123387325.00,0.00
20150504,1.77,1.85,1.74,1.82,36134368.0,111255807.00,0.00
20150505,1.84,1.86,1.59,1.63,44688000.0,131726000.00,0.00
20150506,1.61,1.70,1.52,1.54,29502000.0,85714080.00,0.00
20150507,1.51,1.55,1.41,1.42,27617706.0,75123385.00,0.00
20150508,1.64,1.64,1.48,1.59,27930000.0,79003248.00,0.00
20150511,1.64,1.66,1.57,1.63,19081400.0,55228898.00,0.00
20150512,1.64,1.64,1.58,1.59,9714000.0,27962960.00,0.00
20150513,1.61,1.67,1.56,1.61,18961434.0,55050752.00,0.00
20150514,1.61,1.62,1.54,1.57,8939000.0,25458420.00,0.00
20150515,1.60,1.68,1.54,1.62,24348000.0,70152510.00,0.00
20150518,1.62,1.65,1.54,1.56,8012000.0,22940630.00,0.00
20150519,1.56,1.64,1.52,1.62,15996000.0,45805850.00,0.00
20150520,1.62,1.67,1.59,1.64,14658000.0,42699650.00,0.00
20150521,1.61,1.66,1.57,1.58,10624000.0,30434460.00,0.00
20150522,1.58,1.65,1.58,1.64,11736000.0,34100740.00,0.00
20150526,1.71,1.79,1.67,1.72,27953886.0,83834620.00,0.00
20150527,1.70,1.89,1.68,1.85,61129900.0,189514176.00,0.00
20150528,1.91,1.94,1.73,1.82,49937000.0,156489940.00,0.00
20150529,1.82,1.86,1.73,1.77,22834000.0,70511900.00,0.00
20150601,1.77,1.82,1.72,1.79,22618000.0,68917458.00,0.00
20150602,1.79,1.82,1.75,1.78,12638000.0,38749824.00,0.00
20150603,1.78,1.80,1.69,1.70,15530000.0,46843440.00,0.00
20150604,1.73,1.77,1.62,1.69,23648000.0,69850160.00,0.00
20150605,1.67,1.75,1.64,1.67,22084641.0,65588479.00,0.00
20150608,1.66,1.71,1.65,1.67,8530700.0,25236232.00,0.00
20150609,1.67,1.70,1.53,1.58,14291000.0,41206590.00,0.00
20150610,1.60,1.62,1.52,1.55,11978000.0,34225396.00,0.00
20150611,1.58,1.60,1.55,1.58,3175494.0,9064892.00,0.00
20150612,1.59,1.64,1.53,1.63,11397483.0,32764595.00,0.00
20150615,1.56,1.64,1.54,1.56,17490914.0,49974135.00,0.00
20150616,1.56,1.59,1.42,1.46,9772000.0,27053580.00,0.00
20150617,1.44,1.53,1.41,1.49,11334000.0,31085800.00,0.00
20150618,1.50,1.61,1.47,1.51,10494000.0,29427500.00,0.00
20150619,1.51,1.53,1.40,1.42,12068000.0,32910660.00,0.00
20150622,1.42,1.45,1.35,1.40,7566976.0,20197120.00,0.00
20150623,1.41,1.49,1.36,1.46,12962000.0,35375740.00,0.00
20150624,1.46,1.54,1.44,1.51,11106000.0,30960020.00,0.00
20150625,1.50,1.52,1.47,1.49,10932000.0,30311710.00,0.00
20150626,1.48,1.49,1.36,1.42,11914500.0,32195975.00,0.00
20150629,1.42,1.42,1.17,1.36,16182000.0,41778510.00,0.00
20150630,1.32,1.41,1.21,1.39,15716000.0,40868940.00,0.00
20150702,1.38,1.38,1.22,1.26,15069749.0,38700543.00,0.00
20150703,1.24,1.24,1.08,1.09,16008000.0,38777040.00,0.00
20150706,1.15,1.17,0.70,0.84,49413000.0,104499080.00,0.00
20150707,0.86,0.86,0.55,0.56,48818359.0,94988432.00,0.00
20150708,0.45,0.50,0.27,0.41,44770500.0,76099045.00,0.00
20150709,0.38,0.65,0.38,0.61,80263793.0,147111104.00,0.00
20150710,0.67,0.80,0.64,0.77,60709582.0,122371169.00,0.00
20150713,0.76,0.82,0.67,0.81,34690973.0,70912375.00,0.00
20150714,0.82,0.83,0.71,0.72,29480000.0,60100690.00,0.00
20150715,0.73,0.74,0.61,0.65,18390000.0,35778280.00,0.00
20150716,0.65,0.73,0.61,0.69,11322000.0,22241100.00,0.00
20150717,0.69,0.76,0.68,0.73,11674700.0,23374336.00,0.00
20150720,0.75,0.77,0.70,0.73,6530000.0,13164780.00,0.00
20150721,0.72,0.73,0.68,0.71,7020000.0,13947680.00,0.00
20150722,0.70,0.72,0.67,0.68,11554000.0,22714140.00,0.00
20150723,0.67,0.74,0.65,0.73,22130000.0,43991990.00,0.00
20150724,0.71,0.72,0.66,0.67,11405107.0,22380776.00,0.00
20150727,0.65,0.66,0.47,0.48,25286333.0,45984781.00,0.00
20150728,0.50,0.57,0.45,0.50,18214000.0,32686600.00,0.00
20150729,0.52,0.57,0.50,0.55,5710000.0,10343490.00,0.00
20150730,0.55,0.57,0.52,0.53,3500000.0,6381760.00,0.00
20150731,0.53,0.56,0.52,0.54,6144000.0,11189620.00,0.00
20150803,0.55,0.58,0.48,0.52,4094000.0,7415730.00,0.00
20150804,0.51,0.53,0.48,0.50,6252000.0,11188940.00,0.00
20150805,0.53,0.59,0.52,0.58,7252000.0,13371560.00,0.00
20150806,0.59,0.60,0.54,0.60,4044000.0,7501990.00,0.00
20150807,0.60,0.69,0.59,0.67,10172000.0,19722780.00,0.00
