timetag,open,high,low,close,volumn,amount,open_ineterst
20151106,1.75,1.80,1.74,1.78,5213881.0,16876389.00,0.00
20151109,1.78,1.80,1.75,1.77,9050000.0,29310590.00,0.00
20151110,1.75,1.79,1.71,1.73,15823677.0,50762641.00,0.00
20151111,1.73,1.74,1.70,1.73,8976000.0,28575922.00,0.00
20151112,1.73,1.77,1.72,1.73,9615154.0,30722362.00,0.00
20151113,1.69,1.71,1.61,1.65,19179056.0,59565846.00,0.00
20151116,1.59,1.64,1.57,1.63,8485372.0,26069263.00,0.00
20151117,1.67,1.76,1.66,1.72,11575251.0,36885130.00,0.00
20151118,1.78,1.82,1.73,1.79,19840210.0,64264029.00,0.00
20151119,1.83,1.85,1.81,1.83,15032675.0,49459994.00,0.00
20151120,1.86,2.02,1.82,1.95,36128160.0,123022580.00,0.00
20151123,1.98,2.00,1.94,1.97,10934616.0,37422062.00,0.00
20151124,1.99,1.99,1.92,1.94,6255007.0,21323767.00,0.00
20151125,1.94,1.94,1.90,1.91,6653146.0,22442965.00,0.00
20151126,1.92,1.97,1.89,1.91,6379126.0,21636853.00,0.00
20151127,1.91,1.91,1.80,1.83,11220462.0,36994011.00,0.00
20151130,1.80,1.93,1.78,1.89,14008657.0,46575908.00,0.00
20151201,1.90,2.08,1.87,2.08,42452086.0,146552133.00,0.00
20151202,2.08,2.16,2.02,2.08,41144812.0,146245917.00,0.00
20151203,2.04,2.08,2.00,2.01,15920711.0,55754825.00,0.00
20151204,1.97,2.06,1.96,2.03,10575635.0,36695703.00,0.00
20151207,2.08,2.09,2.02,2.04,12342663.0,43393774.00,0.00
20151208,2.03,2.06,1.94,2.00,11266000.0,38841860.00,0.00
20151209,1.99,2.03,1.91,2.00,11464105.0,39453773.00,0.00
20151210,2.00,2.00,1.88,1.90,9776510.0,33181668.00,0.00
20151211,1.94,1.94,1.78,1.84,13732000.0,45185899.00,0.00
20151214,1.75,1.84,1.75,1.82,16042402.0,52242871.00,0.00
20151215,1.83,1.93,1.83,1.89,12311970.0,41261432.00,0.00
20151216,1.94,1.95,1.92,1.94,9412373.0,31966294.00,0.00
20151217,1.96,2.03,1.96,2.02,17043810.0,58831010.00,0.00
20151218,1.96,2.07,1.96,2.05,20525151.0,71433966.00,0.00
20151221,2.00,2.06,2.00,2.04,6887569.0,24110640.00,0.00
20151222,2.04,2.16,2.04,2.12,25021435.0,89651955.00,0.00
20151223,2.11,2.16,2.11,2.12,9707963.0,34883559.00,0.00
20151224,2.17,2.17,2.11,2.13,3952367.0,14210632.00,0.00
20151228,2.16,2.26,2.13,2.21,19682346.0,72268252.00,0.00
20151229,2.22,2.23,2.16,2.20,12766716.0,46734305.00,0.00
20151230,2.21,2.24,2.19,2.24,8388854.0,30831664.00,0.00
20151231,2.22,2.23,2.16,2.17,9941180.0,36227444.00,0.00
20160104,2.22,2.22,1.94,2.01,20631337.0,72224860.00,0.00
20160105,2.01,2.08,1.99,2.02,16111181.0,56183509.00,0.00
20160106,2.02,2.03,1.94,1.99,11774075.0,40641612.00,0.00
20160107,1.97,1.97,1.75,1.79,23994995.0,79328521.00,0.00
20160108,1.78,1.87,1.73,1.73,22888000.0,74267490.00,0.00
20160111,1.70,1.79,1.62,1.65,15132424.0,47488871.00,0.00
20160112,1.67,1.70,1.52,1.52,24962142.0,76274589.00,0.00
20160113,1.62,1.67,1.56,1.62,29801034.0,91577490.00,0.00
20160114,1.53,1.62,1.52,1.59,10514464.0,31890827.00,0.00
20160115,1.58,1.59,1.51,1.54,8370804.0,25138430.00,0.00
20160118,1.46,1.52,1.46,1.46,9366595.0,27564928.00,0.00
20160119,1.46,1.58,1.46,1.58,19322576.0,57834846.00,0.00
20160120,1.54,1.56,1.42,1.47,15038390.0,44229337.00,0.00
20160121,1.48,1.52,1.22,1.24,27899687.0,77807722.00,0.00
20160122,1.31,1.40,1.26,1.39,21116595.0,58999770.00,0.00
20160125,1.42,1.42,1.32,1.34,9907000.0,28050890.00,0.00
20160126,1.32,1.32,1.19,1.23,11150000.0,30239230.00,0.00
20160127,1.28,1.33,1.21,1.32,20687690.0,56668481.00,0.00
20160128,1.33,1.36,1.27,1.29,21817082.0,60313625.00,0.00
20160129,1.29,1.51,1.29,1.51,23946780.0,69132402.00,0.00
20160201,1.55,1.55,1.39,1.40,23960990.0,69212473.00,0.00
20160202,1.41,1.47,1.39,1.43,20264831.0,58459252.00,0.00
20160203,1.37,1.41,1.33,1.34,19372396.0,54573466.00,0.00
20160204,1.38,1.41,1.33,1.34,6856545.0,19378489.00,0.00
20160205,1.35,1.40,1.35,1.36,6486822.0,18338613.00,0.00
20160211,1.32,1.32,1.23,1.25,10043126.0,27164459.00,0.00
20160212,1.22,1.27,1.20,1.20,7752750.0,20781382.00,0.00
20160215,1.25,1.35,1.24,1.35,14364900.0,39742130.00,0.00
20160216,1.35,1.49,1.34,1.44,17181186.0,49846133.00,0.00
20160217,1.44,1.49,1.39,1.42,13555939.0,39306707.00,0.00
20160218,1.47,1.50,1.44,1.45,10504946.0,30755430.00,0.00
20160219,1.45,1.47,1.36,1.45,19550000.0,55932410.00,0.00
20160222,1.48,1.50,1.44,1.49,8880998.0,26031068.00,0.00
20160223,1.51,1.51,1.42,1.45,15899500.0,46491470.00,0.00
20160224,1.43,1.48,1.41,1.44,10061195.0,29193199.00,0.00
20160225,1.47,1.47,1.32,1.34,14217080.0,40265450.00,0.00
20160226,1.35,1.39,1.31,1.36,20072116.0,56611820.00,0.00
20160229,1.39,1.39,1.34,1.36,17716084.0,50084482.00,0.00
20160301,1.37,1.45,1.35,1.44,14598700.0,41964674.00,0.00
20160302,1.52,1.63,1.47,1.62,37386266.0,113298796.00,0.00
20160303,1.65,1.66,1.52,1.54,21915770.0,66771376.00,0.00
20160304,1.56,1.59,1.52,1.56,24744936.0,74692908.00,0.00
20160307,1.60,1.68,1.59,1.60,20373482.0,62776207.00,0.00
20160308,1.61,1.61,1.45,1.56,19193287.0,57223936.00,0.00
20160309,1.50,1.54,1.46,1.49,18355448.0,54112220.00,0.00
20160310,1.50,1.52,1.39,1.40,43363001.0,125730562.00,0.00
20160311,1.40,1.46,1.39,1.45,26851035.0,77820239.00,0.00
20160314,1.47,1.55,1.45,1.49,30034353.0,88978651.00,0.00
20160315,1.46,1.52,1.46,1.51,20210000.0,59576540.00,0.00
20160316,1.51,1.52,1.47,1.49,15508000.0,45788340.00,0.00
20160317,1.52,1.56,1.50,1.54,17290000.0,51746728.00,0.00
20160318,1.54,1.68,1.53,1.61,38262400.0,117574021.00,0.00
20160321,1.64,1.66,1.58,1.59,12941002.0,39840857.00,0.00
20160322,1.57,1.60,1.52,1.54,13843527.0,41712015.00,0.00
20160323,1.56,1.59,1.54,1.59,9913192.0,30064270.00,0.00
20160324,1.55,1.58,1.52,1.55,14742000.0,44443740.00,0.00
20160329,1.53,1.62,1.52,1.59,37898000.0,115358840.00,0.00
20160330,1.62,1.68,1.61,1.66,18034679.0,56171146.00,0.00
20160331,1.65,1.65,1.58,1.62,19545346.0,60003558.00,0.00
20160401,1.63,1.66,1.60,1.63,15645927.0,48240399.00,0.00
20160405,1.63,1.66,1.60,1.65,15998931.0,49580819.00,0.00
20160406,1.63,1.67,1.61,1.64,12885397.0,39942358.00,0.00
20160407,1.63,1.71,1.63,1.68,22072900.0,69402588.00,0.00
20160408,1.66,1.75,1.64,1.74,19138803.0,60457107.00,0.00
20160411,1.74,1.80,1.72,1.76,14128275.0,45670226.00,0.00
20160412,1.76,1.81,1.73,1.79,13535084.0,43883076.00,0.00
20160413,1.82,1.84,1.76,1.79,20225363.0,65734169.00,0.00
20160414,1.81,1.82,1.74,1.76,14491012.0,46769622.00,0.00
20160415,1.77,1.77,1.72,1.75,10451219.0,33389473.00,0.00
20160418,1.73,1.76,1.71,1.71,6142352.0,19538922.00,0.00
20160419,1.74,1.78,1.72,1.77,10798806.0,34738885.00,0.00
20160420,1.79,1.80,1.72,1.77,8733937.0,28124034.00,0.00
20160421,1.79,1.79,1.74,1.77,5052618.0,16284893.00,0.00
20160422,1.76,1.78,1.73,1.74,11957136.0,38402360.00,0.00
20160425,1.75,1.76,1.70,1.71,5897000.0,18750980.00,0.00
20160426,1.70,1.72,1.66,1.69,6543471.0,20572375.00,0.00
20160427,1.68,1.70,1.67,1.70,6530300.0,20567840.00,0.00
20160428,1.71,1.71,1.67,1.70,8255511.0,26024508.00,0.00
20160429,1.67,1.70,1.66,1.68,5328000.0,16757300.00,0.00
20160503,1.69,1.71,1.67,1.70,7715000.0,24287924.00,0.00
20160504,1.67,1.74,1.67,1.72,9722659.0,30716528.00,0.00
20160505,1.70,1.76,1.70,1.71,6835196.0,21806784.00,0.00
20160506,1.74,1.74,1.63,1.69,20872388.0,65336717.00,0.00
20160509,1.73,1.73,1.64,1.68,11203063.0,35084527.00,0.00
20160510,1.67,1.70,1.66,1.66,12524000.0,39278770.00,0.00
20160511,1.69,1.71,1.66,1.69,11897120.0,37458756.00,0.00
20160512,1.71,1.71,1.67,1.70,10141895.0,31973732.00,0.00
20160513,1.68,1.70,1.59,1.60,18610830.0,57941587.00,0.00
20160516,1.57,1.59,1.50,1.59,13187638.0,39669592.00,0.00
20160517,1.61,1.63,1.55,1.62,4142525.0,12632845.00,0.00
20160518,1.59,1.63,1.57,1.61,5491292.0,16804390.00,0.00
20160519,1.62,1.62,1.58,1.58,3432000.0,10475500.00,0.00
20160520,1.56,1.61,1.56,1.60,4208059.0,12848432.00,0.00
20160523,1.60,1.65,1.59,1.59,3988000.0,12280000.00,0.00
20160524,1.61,1.64,1.57,1.63,6278000.0,19222872.00,0.00
20160525,1.64,1.67,1.62,1.62,3438341.0,10691640.00,0.00
20160526,1.64,1.64,1.59,1.63,3445158.0,10590945.00,0.00
20160527,1.63,1.66,1.61,1.64,4495117.0,13918015.00,0.00
20160530,1.66,1.69,1.63,1.68,4882480.0,15283927.00,0.00
20160531,1.68,1.71,1.67,1.68,7977960.0,25175736.00,0.00
20160601,1.69,1.73,1.69,1.72,5546800.0,17590568.00,0.00
20160602,1.73,1.75,1.71,1.72,6693570.0,21345084.00,0.00
20160603,1.73,1.76,1.72,1.73,7904851.0,25256623.00,0.00
20160606,1.72,1.79,1.72,1.78,10797072.0,34778058.00,0.00
20160607,1.81,1.82,1.77,1.80,7082825.0,22146509.00,0.00
20160608,1.82,1.82,1.76,1.79,4746715.0,14768675.00,0.00
20160610,1.77,1.79,1.71,1.72,7047399.0,21596928.00,0.00
20160613,1.68,1.72,1.65,1.67,10194210.0,30674671.00,0.00
20160614,1.67,1.70,1.66,1.69,4460054.0,13439453.00,0.00
20160615,1.67,1.69,1.67,1.67,6078000.0,18299920.00,0.00
20160616,1.66,1.66,1.58,1.61,11092878.0,32852235.00,0.00
20160617,1.62,1.65,1.59,1.60,8672829.0,25540080.00,0.00
20160620,1.63,1.67,1.62,1.64,6712000.0,19979652.00,0.00
20160621,1.65,1.74,1.65,1.72,7704188.0,23400438.00,0.00
20160622,1.76,1.81,1.71,1.78,13966095.0,43180189.00,0.00
20160623,1.78,1.79,1.75,1.76,4733201.0,14676241.00,0.00
20160624,1.75,1.78,1.59,1.72,13390000.0,40205314.00,0.00
20160627,1.64,1.74,1.64,1.74,5488000.0,16650000.00,0.00
20160628,1.68,1.73,1.68,1.69,3386619.0,10277264.00,0.00
20160629,1.73,1.75,1.71,1.72,3222000.0,9834900.00,0.00
20160630,1.72,1.80,1.72,1.76,7948334.0,24645696.00,0.00
20160704,1.77,1.84,1.77,1.79,7999000.0,25089612.00,0.00
20160705,1.79,1.79,1.74,1.75,5534565.0,17158813.00,0.00
20160706,1.75,1.75,1.68,1.72,4816000.0,14642050.00,0.00
20160707,1.76,1.76,1.72,1.74,7666000.0,23571260.00,0.00
20160708,1.71,1.79,1.71,1.75,8014546.0,24717774.00,0.00
20160711,1.79,1.79,1.73,1.74,9748229.0,30037465.00,0.00
20160712,1.75,1.78,1.73,1.78,8925000.0,27582398.00,0.00
20160713,1.78,1.80,1.75,1.77,8972821.0,27867114.00,0.00
20160714,1.76,1.81,1.75,1.80,11143456.0,34668880.00,0.00
20160715,1.79,1.88,1.79,1.88,16866262.0,53634015.00,0.00
20160718,1.90,1.92,1.86,1.88,7218800.0,23244668.00,0.00
20160719,1.89,1.93,1.88,1.93,11904291.0,38522391.00,0.00
20160720,1.93,1.95,1.91,1.93,6655270.0,21703076.00,0.00
20160721,1.95,1.95,1.90,1.92,10967757.0,35758881.00,0.00
20160722,1.93,1.93,1.88,1.93,8025910.0,25991442.00,0.00
20160725,1.91,1.95,1.91,1.93,5266487.0,17200401.00,0.00
20160726,1.94,1.94,1.89,1.90,8419145.0,27250428.00,0.00
20160727,1.90,1.90,1.83,1.85,15110785.0,48194629.00,0.00
20160728,1.86,1.89,1.85,1.89,10116074.0,32370634.00,0.00
20160729,1.87,1.89,1.81,1.83,8287790.0,26249549.00,0.00
20160801,1.83,1.89,1.83,1.88,5954528.0,19065524.00,0.00
20160803,1.85,1.88,1.83,1.83,4592870.0,14603517.00,0.00
20160804,1.88,1.89,1.85,1.89,5405016.0,17303932.00,0.00
20160805,1.89,1.96,1.89,1.92,7535910.0,24549206.00,0.00
20160808,1.94,1.98,1.92,1.97,10882641.0,35810285.00,0.00
20160809,2.11,2.27,2.04,2.26,49141067.0,172302502.00,0.00
20160810,2.24,2.28,2.17,2.21,16642907.0,59164777.00,0.00
20160811,2.20,2.27,2.20,2.21,11076000.0,39330180.00,0.00
20160812,2.22,2.25,2.15,2.19,13678800.0,48004051.00,0.00
20160815,2.22,2.35,2.18,2.35,34712133.0,125962625.00,0.00
20160816,2.35,2.39,2.26,2.27,22486051.0,81714118.00,0.00
20160817,2.27,2.37,2.27,2.32,27846067.0,101821737.00,0.00
20160818,2.35,2.51,2.35,2.50,43237430.0,164049620.00,0.00
20160819,2.49,2.50,2.42,2.44,14095289.0,53323030.00,0.00
20160822,2.47,2.55,2.44,2.45,19440045.0,74136758.00,0.00
20160823,2.45,2.45,2.30,2.37,13650570.0,50396187.00,0.00
20160824,2.39,2.39,2.30,2.34,8733449.0,31960718.00,0.00
20160825,2.34,2.36,2.28,2.31,9146323.0,33156408.00,0.00
20160826,2.33,2.35,2.28,2.34,5714427.0,20870562.00,0.00
20160829,2.35,2.35,2.26,2.34,8158000.0,29657780.00,0.00
20160830,2.42,2.50,2.40,2.43,29536337.0,111418992.00,0.00
20160831,2.45,2.47,2.36,2.39,19700121.0,73635703.00,0.00
20160901,2.40,2.48,2.38,2.48,18043688.0,68317439.00,0.00
20160902,2.51,2.51,2.45,2.49,8750264.0,33294777.00,0.00
20160905,2.52,2.57,2.49,2.51,18517070.0,71407193.00,0.00
20160906,2.53,2.54,2.48,2.53,12244467.0,47120932.00,0.00
20160907,2.54,2.55,2.51,2.52,23976000.0,92340060.00,0.00
20160908,2.51,2.57,2.51,2.53,37977507.0,146369438.00,0.00
20160909,2.52,2.59,2.52,2.54,29235754.0,113785853.00,0.00
20160912,2.52,2.52,2.39,2.42,27293848.0,100773236.00,0.00
20160913,2.48,2.50,2.39,2.41,13174205.0,48659989.00,0.00
20160914,2.37,2.44,2.36,2.37,8684282.0,31700788.00,0.00
20160915,2.39,2.44,2.37,2.37,10049502.0,36708520.00,0.00
20160919,2.39,2.47,2.37,2.44,8340583.0,30840559.00,0.00
20160920,2.46,2.55,2.45,2.55,13533835.0,51061613.00,0.00
20160921,2.54,2.62,2.54,2.57,14216214.0,54499049.00,0.00
20160922,2.59,2.65,2.57,2.59,12646866.0,48989435.00,0.00
20160923,2.60,2.60,2.54,2.58,10384227.0,39874925.00,0.00
20160926,2.56,2.57,2.46,2.49,15208106.0,57129275.00,0.00
20160927,2.49,2.54,2.47,2.54,12319121.0,46271086.00,0.00
20160928,2.54,2.58,2.52,2.56,16835280.0,64115779.00,0.00
20160929,2.58,2.59,2.51,2.53,12737320.0,48534474.00,0.00
20160930,2.51,2.53,2.41,2.43,15087565.0,55879697.00,0.00
20161003,2.45,2.49,2.42,2.44,10342064.0,38394205.00,0.00
20161004,2.44,2.53,2.43,2.53,15133014.0,56657126.00,0.00
20161005,2.53,2.53,2.39,2.41,21379550.0,79144933.00,0.00
20161006,2.42,2.42,2.34,2.37,19966233.0,72461711.00,0.00
20161007,2.39,2.40,2.34,2.37,14729644.0,53459893.00,0.00
20161011,2.35,2.37,2.16,2.17,33000312.0,114884140.00,0.00
20161012,2.12,2.21,2.12,2.14,25598135.0,87757330.00,0.00
20161013,2.17,2.26,2.15,2.17,19542278.0,67596218.00,0.00
20161014,2.21,2.21,2.13,2.15,15944000.0,54640593.00,0.00
20161017,2.16,2.22,2.14,2.18,17594970.0,60543424.00,0.00
20161018,2.18,2.23,2.15,2.22,12014030.0,41590306.00,0.00
20161019,2.23,2.23,2.17,2.17,10054025.0,34699933.00,0.00
20161020,2.17,2.21,2.17,2.20,6385843.0,22058848.00,0.00
20161024,2.20,2.26,2.18,2.25,12464028.0,43490773.00,0.00
20161025,2.26,2.26,2.20,2.24,11358432.0,39571673.00,0.00
20161026,2.25,2.25,2.20,2.24,8895970.0,31001538.00,0.00
20161027,2.24,2.25,2.21,2.24,10036000.0,34983554.00,0.00
20161028,2.24,2.24,2.16,2.18,6506931.0,22424371.00,0.00
20161031,2.18,2.18,2.12,2.13,7500027.0,25512762.00,0.00
20161101,2.13,2.23,2.13,2.17,8761671.0,30186946.00,0.00
20161102,2.14,2.16,2.10,2.13,13205712.0,44676713.00,0.00
20161103,2.12,2.14,2.08,2.12,5610448.0,18978609.00,0.00
20161104,2.11,2.14,2.05,2.07,11617151.0,38857053.00,0.00
20161107,2.06,2.12,2.00,2.12,12013345.0,39787097.00,0.00
20161108,2.13,2.13,2.07,2.10,5384818.0,18100547.00,0.00
20161109,2.12,2.13,2.00,2.12,16746000.0,55806332.00,0.00
20161110,2.13,2.15,2.10,2.13,6141862.0,20843540.00,0.00
20161111,2.10,2.13,2.08,2.11,7159873.0,24090376.00,0.00
20161114,2.08,2.09,1.98,2.01,18712451.0,61085236.00,0.00
20161115,2.01,2.06,2.01,2.03,4883086.0,16095836.00,0.00
20161116,2.07,2.07,2.02,2.05,5929174.0,19597746.00,0.00
20161117,2.02,2.06,2.02,2.04,2963900.0,9773465.00,0.00
20161118,2.06,2.06,2.00,2.04,4068799.0,13379293.00,0.00
20161121,2.02,2.09,2.02,2.09,7064267.0,23470547.00,0.00
20161122,2.09,2.15,2.05,2.15,17960753.0,60600677.00,0.00
20161123,2.15,2.15,2.12,2.13,10798000.0,36681130.00,0.00
20161124,2.15,2.15,2.09,2.10,4426103.0,14898532.00,0.00
20161125,2.12,2.13,2.09,2.11,2282000.0,7687240.00,0.00
20161128,2.13,2.15,2.10,2.14,5198324.0,17604571.00,0.00
20161129,2.11,2.13,2.09,2.11,3697820.0,12474579.00,0.00
20161130,2.10,2.16,2.09,2.12,7711537.0,26116781.00,0.00
20161201,2.13,2.13,2.09,2.09,6966044.0,23452729.00,0.00
20161202,2.08,2.09,2.06,2.06,10343437.0,34427501.00,0.00
20161205,2.05,2.09,1.99,2.01,9479337.0,31132056.00,0.00
20161206,2.02,2.04,1.99,2.00,6372999.0,20891982.00,0.00
20161207,2.04,2.04,1.98,2.00,4705545.0,15335892.00,0.00
20161208,2.02,2.05,1.98,2.03,7404863.0,24247100.00,0.00
20161209,2.04,2.04,2.00,2.00,4848000.0,15879250.00,0.00
20161212,2.01,2.01,1.94,1.97,8196000.0,26396730.00,0.00
20161213,1.95,1.97,1.91,1.97,6079881.0,19467006.00,0.00
20161214,1.99,1.99,1.92,1.94,4171030.0,13345287.00,0.00
20161215,1.91,1.91,1.87,1.88,6020985.0,18916875.00,0.00
