timetag,open,high,low,close,volumn,amount,open_ineterst
20140407,11.77,12.02,11.17,12.02,2282392.0,51477803.00,0.00
20140408,11.77,12.22,11.42,12.02,1986710.0,45046950.00,0.00
20140409,12.02,12.17,11.72,11.92,2115462.0,47908251.00,0.00
20140410,12.07,12.07,11.52,11.72,3173397.0,71215437.00,0.00
20140411,11.37,12.27,11.37,12.22,4903920.0,111575398.00,0.00
20140414,12.22,12.72,12.02,12.62,3079612.0,71504761.00,0.00
20140415,12.67,12.92,12.47,12.77,4478647.0,105067040.00,0.00
20140416,12.47,12.87,12.37,12.62,3417920.0,80049752.00,0.00
20140417,12.82,12.82,12.62,12.77,2178768.0,51001676.00,0.00
20140422,12.37,12.97,12.37,12.87,1775217.0,41681802.00,0.00
20140423,12.87,12.92,12.67,12.82,2917725.0,68601866.00,0.00
20140424,12.87,12.87,12.52,12.67,2458676.0,57524640.00,0.00
20140425,12.47,12.67,12.27,12.47,2183569.0,50514263.00,0.00
20140428,12.47,12.77,12.32,12.77,1790401.0,41758876.00,0.00
20140429,12.72,12.92,12.67,12.87,1388295.0,32603171.00,0.00
20140430,12.72,12.72,12.37,12.57,2264618.0,52774404.00,0.00
20140502,12.57,12.82,12.42,12.67,1843650.0,43187816.00,0.00
20140505,12.82,12.82,12.52,12.72,2216187.0,51895691.00,0.00
20140507,13.02,13.02,12.27,12.57,3613344.0,84234457.00,0.00
20140508,12.97,12.97,11.92,12.32,3107133.0,71477968.00,0.00
20140509,12.42,12.67,12.27,12.52,1744111.0,40584894.00,0.00
20140512,12.67,12.77,12.32,12.72,5128631.0,119728576.00,0.00
20140513,12.97,12.97,12.62,12.87,2610593.0,61344909.00,0.00
20140514,12.57,12.77,12.47,12.67,2356263.0,55102468.00,0.00
20140515,12.37,12.67,12.22,12.52,4629630.0,107090566.00,0.00
20140516,12.37,12.62,12.22,12.27,2158633.0,49901082.00,0.00
20140519,12.72,12.82,12.27,12.77,3873137.0,90792888.00,0.00
20140520,12.42,12.62,12.32,12.47,1415813.0,32764192.00,0.00
20140521,12.47,12.67,12.37,12.52,1461250.0,33964023.00,0.00
20140522,12.52,12.82,12.42,12.72,2049082.0,47901401.00,0.00
20140523,12.62,12.87,12.62,12.87,5434116.0,127971833.00,0.00
20140526,12.87,13.32,12.77,13.32,2776432.0,66173083.00,0.00
20140527,13.32,13.47,13.17,13.32,1529600.0,36763811.00,0.00
20140528,13.12,13.47,13.12,13.37,1494144.0,35912947.00,0.00
20140529,13.52,13.52,13.17,13.37,1089854.0,26215489.00,0.00
20140530,13.47,13.57,13.32,13.47,2365854.0,57213143.00,0.00
20140603,13.77,14.47,13.42,14.02,4012309.0,99024376.00,0.00
20140604,13.97,14.02,13.12,13.17,2209346.0,53124757.00,0.00
20140605,13.27,13.47,12.87,12.97,2557521.0,60826928.00,0.00
20140606,13.17,13.47,12.87,12.97,1225100.0,29143020.00,0.00
20140609,13.12,13.12,12.67,12.97,1163146.0,27519209.00,0.00
20140610,13.07,13.12,12.57,12.92,985435.0,23246274.00,0.00
20140611,12.92,12.92,12.57,12.77,1513624.0,35514374.00,0.00
20140612,12.62,13.02,12.57,12.92,1811041.0,42607023.00,0.00
20140613,13.07,13.42,12.72,13.22,1285280.0,30713842.00,0.00
20140616,12.92,13.42,12.92,13.22,997973.0,23899134.00,0.00
20140617,13.12,13.12,12.52,12.57,2370352.0,55574120.00,0.00
20140618,12.72,12.87,12.57,12.77,1155050.0,27099494.00,0.00
20140619,12.67,12.82,12.52,12.67,1338650.0,31271479.00,0.00
20140620,12.77,12.77,12.37,12.47,2667678.0,62085598.00,0.00
20140623,12.52,12.52,12.02,12.17,3702690.0,84902871.00,0.00
20140624,12.32,12.32,11.97,12.02,1468000.0,33497008.00,0.00
20140625,12.07,12.27,11.92,12.07,2225797.0,50742511.00,0.00
20140626,12.12,12.27,12.02,12.22,1148167.0,26263394.00,0.00
20140627,12.27,12.37,12.02,12.12,3014189.0,69076335.00,0.00
20140630,12.12,12.37,11.72,11.92,2161080.0,49075190.00,0.00
20140702,12.27,12.42,12.22,12.32,3251429.0,75004420.00,0.00
20140703,12.47,13.02,12.47,12.92,1951709.0,45955533.00,0.00
20140704,12.87,12.87,12.42,12.72,608792.0,14185031.00,0.00
20140707,12.62,12.92,12.27,12.87,812100.0,19104955.00,0.00
20140708,12.62,12.92,12.57,12.87,966250.0,22710907.00,0.00
20140709,12.87,12.87,12.57,12.77,2946247.0,69070316.00,0.00
20140710,12.87,13.42,12.87,13.22,1966957.0,46983341.00,0.00
20140711,13.17,13.17,12.82,13.12,1442970.0,34205237.00,0.00
20140714,13.17,13.37,13.02,13.17,1452850.0,34716090.00,0.00
20140715,13.27,13.52,13.22,13.52,2104451.0,50839852.00,0.00
20140716,13.57,13.67,13.27,13.67,1478914.0,35949011.00,0.00
20140717,13.72,13.87,13.67,13.67,1571450.0,38479154.00,0.00
20140718,13.47,13.62,13.17,13.27,1922330.0,46269501.00,0.00
20140721,13.52,13.57,13.27,13.47,989350.0,23930612.00,0.00
20140722,13.57,13.77,13.47,13.72,990460.0,24147736.00,0.00
20140723,13.77,13.77,13.47,13.72,1084927.0,26489534.00,0.00
20140724,13.82,14.17,13.72,14.07,1908209.0,47137373.00,0.00
20140725,14.02,14.17,13.57,13.82,2112830.0,51834822.00,0.00
20140728,13.92,14.12,13.82,13.97,1209685.0,29921693.00,0.00
20140729,14.12,14.22,13.67,14.12,995349.0,24577008.00,0.00
20140730,14.37,14.52,14.12,14.37,2768051.0,69378365.00,0.00
20140731,14.52,14.77,14.42,14.67,3759400.0,95395164.00,0.00
20140801,14.42,14.82,14.22,14.77,2839565.0,71901847.00,0.00
20140804,14.47,14.92,14.47,14.77,1598136.0,40698266.00,0.00
20140805,14.72,14.77,14.32,14.77,1559357.0,39487681.00,0.00
20140806,14.77,14.87,14.57,14.62,1233360.0,31331036.00,0.00
20140807,14.67,14.92,14.62,14.87,1446445.0,36953609.00,0.00
20140808,14.52,14.87,14.47,14.77,2142945.0,54420636.00,0.00
20140811,14.57,15.12,14.57,14.87,2729890.0,69991407.00,0.00
20140812,14.97,15.02,14.72,14.77,2230283.0,57004739.00,0.00
20140813,14.77,15.17,14.72,15.12,5100014.0,131528882.00,0.00
20140814,15.12,15.52,15.02,15.42,1546354.0,40334487.00,0.00
20140815,15.77,15.82,15.47,15.57,3347454.0,87983262.00,0.00
20140818,15.47,15.47,15.02,15.07,2488440.0,64439145.00,0.00
20140819,15.67,15.77,15.27,15.72,2849180.0,75040812.00,0.00
20140820,15.82,16.27,15.72,16.07,4038429.0,107813504.00,0.00
20140821,15.97,16.22,15.77,16.07,1318209.0,35283343.00,0.00
20140822,15.77,16.17,15.77,15.92,1449416.0,38638910.00,0.00
20140825,16.12,16.17,15.77,16.02,1550036.0,41452093.00,0.00
20140826,15.92,15.92,15.32,15.52,2301520.0,60692302.00,0.00
20140827,15.77,15.92,15.42,15.82,1790750.0,47397137.00,0.00
20140828,15.92,15.92,14.92,15.07,3731514.0,96650872.00,0.00
20140829,15.12,15.67,14.87,15.27,3098625.0,80971392.00,0.00
20140901,15.22,15.57,14.87,15.37,1295320.0,33615662.00,0.00
20140902,15.47,15.72,15.32,15.57,1840359.0,48281233.00,0.00
20140903,15.99,16.74,15.89,16.34,3034719.0,81473343.00,0.00
20140904,16.44,16.49,16.19,16.34,997986.0,26774883.00,0.00
20140905,16.54,16.74,16.49,16.59,1767151.0,47992718.00,0.00
20140908,16.69,16.69,15.99,15.99,806316.0,21524534.00,0.00
20140910,16.04,16.29,15.79,15.84,999967.0,26424171.00,0.00
20140911,15.69,16.09,15.69,15.79,1112940.0,29337401.00,0.00
20140912,15.69,15.94,15.59,15.69,1119550.0,29336517.00,0.00
20140915,15.79,15.84,15.04,15.29,2247400.0,57993730.00,0.00
20140916,15.24,15.24,14.64,14.74,2322298.0,58790859.00,0.00
20140917,14.99,15.24,14.74,14.94,1928720.0,49166479.00,0.00
20140918,15.09,15.09,14.69,15.04,1101333.0,27960311.00,0.00
20140919,14.89,15.14,14.59,14.79,3350318.0,85001250.00,0.00
20140922,14.69,14.84,14.34,14.49,2819849.0,70683109.00,0.00
20140923,14.24,14.84,14.24,14.74,1919999.0,48326284.00,0.00
20140924,14.59,14.94,14.49,14.74,1475396.0,37223970.00,0.00
20140925,14.74,14.79,14.34,14.39,1755401.0,43873620.00,0.00
20140926,14.34,14.44,13.84,14.39,2440996.0,60230276.00,0.00
20140929,14.14,14.14,13.34,13.69,7340027.0,176083603.00,0.00
20140930,13.74,13.89,13.24,13.69,3245808.0,78245611.00,0.00
20141003,14.49,14.64,13.49,14.39,6171532.0,152479235.00,0.00
20141006,14.14,14.59,14.04,14.49,1386208.0,34466440.00,0.00
20141007,14.79,14.79,13.99,14.19,2919194.0,72495195.00,0.00
20141008,14.14,14.49,13.99,14.14,1515000.0,37454225.00,0.00
20141009,14.19,14.54,14.09,14.39,1812882.0,45037609.00,0.00
20141010,14.19,14.24,13.64,13.74,2403994.0,58477356.00,0.00
20141013,13.84,14.34,13.84,14.29,1311667.0,32290810.00,0.00
20141014,14.29,14.29,13.49,13.54,2326042.0,56422039.00,0.00
20141015,13.49,13.79,13.44,13.64,1661684.0,40212133.00,0.00
20141016,13.49,13.79,13.34,13.49,2304834.0,55221124.00,0.00
20141017,13.44,13.79,13.29,13.59,1085168.0,26075181.00,0.00
20141020,13.94,14.49,13.64,14.24,2912812.0,71953946.00,0.00
20141021,14.19,14.39,13.89,14.29,1037992.0,25676177.00,0.00
20141022,14.49,14.99,14.34,14.99,3156501.0,79555766.00,0.00
20141023,14.99,14.99,14.64,14.74,1297160.0,32763626.00,0.00
20141024,14.94,14.99,14.49,14.84,1650561.0,41827482.00,0.00
20141027,14.99,14.99,14.44,14.74,731399.0,18427630.00,0.00
20141028,14.74,14.79,14.44,14.59,685064.0,17167167.00,0.00
20141029,14.69,14.69,14.29,14.44,839337.0,20983360.00,0.00
20141030,14.19,14.44,14.14,14.24,1363000.0,33766873.00,0.00
20141031,13.89,14.39,13.89,14.34,1740750.0,42973341.00,0.00
20141103,14.24,14.49,13.99,14.19,1436750.0,35417640.00,0.00
20141104,14.29,14.44,13.94,14.09,3224662.0,79498391.00,0.00
20141105,14.24,14.24,13.84,14.04,1736564.0,42570177.00,0.00
20141106,14.04,14.14,13.79,13.94,1539974.0,37726818.00,0.00
20141107,14.04,14.04,13.59,13.69,1948208.0,47206586.00,0.00
20141110,13.69,14.09,13.69,13.79,1604354.0,39071869.00,0.00
20141111,13.94,14.14,13.74,13.79,1586399.0,38710893.00,0.00
20141112,13.94,14.24,13.79,14.09,1167305.0,28673386.00,0.00
20141113,13.89,14.49,13.89,14.44,1622953.0,40300916.00,0.00
20141114,14.49,14.84,14.34,14.54,2252183.0,56546022.00,0.00
20141117,14.59,14.84,14.44,14.49,942111.0,23635999.00,0.00
20141118,14.79,14.79,14.39,14.59,658379.0,16542686.00,0.00
20141119,14.39,14.54,14.04,14.34,1208506.0,29943230.00,0.00
20141120,14.44,14.54,14.04,14.24,1056415.0,26118885.00,0.00
20141121,13.94,14.24,13.79,14.09,697621.0,17117272.00,0.00
20141124,14.29,14.54,14.14,14.24,1622937.0,40306404.00,0.00
20141125,14.19,14.24,13.39,13.59,4797187.0,115901500.00,0.00
20141126,13.59,13.89,13.39,13.79,3847911.0,92849386.00,0.00
20141127,13.89,13.94,13.54,13.69,953967.0,23078948.00,0.00
20141128,13.69,13.79,13.54,13.59,1509355.0,36517806.00,0.00
20141201,13.59,13.84,13.39,13.59,1843928.0,44371694.00,0.00
20141202,13.64,14.64,13.64,13.89,2503390.0,61533607.00,0.00
20141203,13.99,13.99,13.34,13.44,1267389.0,30591622.00,0.00
20141204,13.39,13.49,13.19,13.29,1396860.0,33298607.00,0.00
20141205,12.99,13.69,12.99,13.19,1214683.0,28943632.00,0.00
20141208,13.19,13.44,13.14,13.29,1385677.0,32999139.00,0.00
20141209,13.14,13.24,12.79,12.89,1147950.0,26983000.00,0.00
20141210,12.94,13.39,12.89,13.19,1565940.0,36955235.00,0.00
20141211,13.44,13.44,12.79,12.84,1902426.0,44616588.00,0.00
20141212,12.84,13.14,12.69,12.79,2043939.0,47757933.00,0.00
20141215,12.49,12.74,12.49,12.59,1395500.0,32180747.00,0.00
20141216,12.69,12.84,12.49,12.59,1703615.0,39350360.00,0.00
20141217,12.64,12.79,12.09,12.34,2224784.0,51043410.00,0.00
20141218,12.69,12.84,12.24,12.44,1334884.0,30559931.00,0.00
20141219,12.44,12.69,12.24,12.39,2184157.0,50027323.00,0.00
20141222,12.64,12.94,12.34,12.49,1098728.0,25317324.00,0.00
20141223,12.54,12.54,12.09,12.14,1134053.0,25886910.00,0.00
20141224,12.44,12.79,12.34,12.59,2145410.0,49047090.00,0.00
20141229,12.59,12.94,12.34,12.59,903654.0,20838391.00,0.00
20141230,12.84,12.84,12.34,12.59,1993517.0,46027314.00,0.00
20141231,12.54,12.54,12.29,12.39,543950.0,12486137.00,0.00
20150102,12.49,12.69,12.29,12.39,2301490.0,52868601.00,0.00
20150105,12.49,12.84,12.39,12.54,1744059.0,40328015.00,0.00
20150106,12.39,12.64,12.34,12.54,2112685.0,48567926.00,0.00
20150107,12.54,12.69,12.34,12.39,962032.0,22095328.00,0.00
20150108,12.79,13.24,12.59,13.14,3912057.0,91932875.00,0.00
20150109,13.54,13.69,13.29,13.44,2975116.0,71375764.00,0.00
20150112,13.44,13.64,13.24,13.44,2764546.0,66112626.00,0.00
20150113,13.34,13.69,13.34,13.59,1628012.0,39159510.00,0.00
20150114,13.59,13.69,13.44,13.64,2168728.0,52212192.00,0.00
20150115,13.54,13.79,13.49,13.59,1386520.0,33488540.00,0.00
20150116,13.49,13.69,13.44,13.54,2156990.0,51978907.00,0.00
20150119,13.49,13.89,13.49,13.89,2297449.0,55689330.00,0.00
20150120,13.49,14.09,13.49,13.99,1866367.0,45719121.00,0.00
20150121,14.19,14.19,13.49,13.59,2220469.0,53639054.00,0.00
20150122,13.64,13.74,13.34,13.59,2282821.0,54811574.00,0.00
20150123,13.64,14.29,13.54,14.09,3098384.0,76238011.00,0.00
20150126,14.19,14.29,13.79,13.84,2311334.0,56580293.00,0.00
20150127,13.89,14.24,13.64,14.09,2197000.0,53796836.00,0.00
20150128,14.19,14.59,14.09,14.59,3111428.0,77606778.00,0.00
20150129,14.49,14.64,14.24,14.59,1645565.0,41176599.00,0.00
20150130,14.79,14.79,14.29,14.44,3233188.0,81089924.00,0.00
20150202,14.34,14.74,14.34,14.49,2155307.0,53765238.00,0.00
20150203,14.74,14.74,14.29,14.49,2138585.0,53354777.00,0.00
20150204,14.69,14.74,14.14,14.69,1957801.0,48921273.00,0.00
20150205,14.79,14.79,14.49,14.79,2280854.0,57418420.00,0.00
20150206,14.84,15.14,14.79,15.09,3187404.0,81441571.00,0.00
20150209,15.04,15.14,14.44,14.59,2369489.0,59408555.00,0.00
20150210,14.79,14.99,14.69,14.89,1346168.0,34032290.00,0.00
20150211,14.89,15.29,14.64,14.69,1895815.0,47880050.00,0.00
20150212,14.64,14.84,14.39,14.64,2636672.0,66213555.00,0.00
20150213,14.74,14.99,14.59,14.79,2967684.0,74932894.00,0.00
20150216,14.64,14.94,14.64,14.79,980900.0,24768951.00,0.00
20150217,14.74,14.79,14.54,14.64,979263.0,24670947.00,0.00
20150218,14.59,14.89,14.49,14.74,1409046.0,35633593.00,0.00
20150223,14.99,14.99,14.64,14.69,1226890.0,31019299.00,0.00
20150224,14.59,14.79,14.34,14.49,1354874.0,33904136.00,0.00
20150225,14.59,14.64,14.19,14.29,2255158.0,56163531.00,0.00
20150226,14.54,15.39,14.29,15.34,5815136.0,148165263.00,0.00
20150227,15.34,15.49,15.09,15.24,1912913.0,49369223.00,0.00
20150302,15.39,15.64,15.04,15.39,2411926.0,62415787.00,0.00
20150303,15.54,15.54,14.99,15.19,2098410.0,53989419.00,0.00
20150304,15.19,15.19,14.94,15.09,1398650.0,35763575.00,0.00
20150305,15.14,15.14,14.54,14.74,3673784.0,92852283.00,0.00
20150306,14.99,15.19,14.74,15.14,2733966.0,69714725.00,0.00
20150309,14.64,14.79,14.49,14.59,1295173.0,32475820.00,0.00
20150310,14.54,14.79,14.14,14.19,2000220.0,49850664.00,0.00
20150311,14.34,14.59,14.24,14.44,1228760.0,30652126.00,0.00
20150312,14.49,14.59,14.24,14.54,1504187.0,37530395.00,0.00
20150313,14.29,14.79,14.24,14.29,1072038.0,26652839.00,0.00
20150316,14.24,14.24,13.34,13.34,2553811.0,61277133.00,0.00
20150317,13.34,13.39,12.94,13.04,4052630.0,95629656.00,0.00
20150318,13.14,13.49,12.54,13.04,2251141.0,53101645.00,0.00
20150319,13.74,14.24,13.04,13.44,3526587.0,84467782.00,0.00
20150320,12.79,13.44,12.54,12.89,7156604.0,167216090.00,0.00
20150323,13.39,13.89,13.19,13.79,4145917.0,99241439.00,0.00
20150324,13.79,14.09,13.64,13.79,4602375.0,111950127.00,0.00
20150325,14.24,14.89,13.99,14.79,3705219.0,92553384.00,0.00
20150326,14.49,14.94,14.19,14.69,3002583.0,75296828.00,0.00
20150327,14.79,14.79,14.04,14.29,3600054.0,89703415.00,0.00
20150330,14.39,14.64,14.19,14.59,3028961.0,75679849.00,0.00
20150331,14.34,14.74,14.34,14.74,3964959.0,99596510.00,0.00
20150401,14.69,14.89,14.34,14.54,2023009.0,50694270.00,0.00
20150402,14.54,14.59,14.04,14.39,3290126.0,81645152.00,0.00
20150408,14.93,15.38,14.33,14.53,4194509.0,103106072.00,0.00
20150409,15.33,15.38,14.53,14.73,5249428.0,130625764.00,0.00
20150410,14.88,14.88,14.48,14.63,4549227.0,112394569.00,0.00
20150413,14.68,14.83,14.53,14.58,5803712.0,143917799.00,0.00
20150414,14.63,14.78,14.43,14.48,3408611.0,84157526.00,0.00
20150415,14.48,14.63,14.23,14.28,2689370.0,65888221.00,0.00
20150416,14.53,14.58,14.28,14.48,1775548.0,43613386.00,0.00
20150417,14.28,14.63,13.98,14.13,1590089.0,38624817.00,0.00
20150420,14.08,14.23,13.73,14.03,2827032.0,68132936.00,0.00
20150421,14.28,14.93,13.98,14.08,1765283.0,42721522.00,0.00
20150422,14.18,14.53,13.93,14.28,2370010.0,57783805.00,0.00
20150423,14.43,14.58,14.18,14.28,2131947.0,52131447.00,0.00
20150424,14.38,14.68,14.38,14.63,2935051.0,72032438.00,0.00
20150427,14.93,16.03,14.73,15.68,6629657.0,170453623.00,0.00
20150428,16.43,16.93,15.78,16.38,7133862.0,187805035.00,0.00
20150429,16.23,16.48,15.98,16.28,4749818.0,125060265.00,0.00
20150430,16.03,16.63,15.58,16.63,4567422.0,120773258.00,0.00
20150504,16.18,17.18,16.18,17.18,6614378.0,177853899.00,0.00
20150505,16.93,17.23,16.63,16.93,5888791.0,158787370.00,0.00
20150506,16.98,17.68,16.93,17.08,4787961.0,130688767.00,0.00
20150507,16.73,16.78,16.18,16.43,3703238.0,98233203.00,0.00
20150508,16.73,17.08,16.13,16.98,3227015.0,86441652.00,0.00
20150511,17.43,17.43,16.53,16.68,2015252.0,54316486.00,0.00
20150512,16.48,16.93,16.18,16.18,3851374.0,102544494.00,0.00
20150513,16.78,16.78,16.23,16.43,2029715.0,53782111.00,0.00
20150514,16.33,16.63,16.23,16.33,1849595.0,48913598.00,0.00
20150515,16.68,17.38,16.43,17.18,3958657.0,107335547.00,0.00
20150518,17.18,17.43,16.93,17.08,2607822.0,70902197.00,0.00
20150519,16.88,17.08,16.73,16.93,1789872.0,48298090.00,0.00
20150520,16.93,17.23,16.78,16.83,1258186.0,33966230.00,0.00
20150521,16.93,17.13,16.63,16.93,1125303.0,30386738.00,0.00
20150522,16.93,17.33,16.88,17.03,2090280.0,56822501.00,0.00
20150526,17.43,17.43,17.08,17.33,1444941.0,39500837.00,0.00
20150527,17.38,17.38,16.53,16.88,4256692.0,114730506.00,0.00
20150528,17.28,17.33,16.48,16.78,3415269.0,92437911.00,0.00
20150529,17.03,17.18,16.23,16.33,4788053.0,127715883.00,0.00
20150601,16.38,16.93,16.23,16.68,2061971.0,55102521.00,0.00
20150602,16.28,16.73,16.28,16.48,4810580.0,127808003.00,0.00
20150603,16.83,16.83,16.23,16.53,1820280.0,48515099.00,0.00
20150604,16.68,16.68,15.58,15.63,4127050.0,107705622.00,0.00
20150605,15.93,16.18,15.48,15.53,3593441.0,92755409.00,0.00
20150608,15.78,15.78,14.93,15.03,4699034.0,119019996.00,0.00
20150609,15.28,15.33,14.58,14.78,3745624.0,93824084.00,0.00
20150610,15.08,15.63,14.78,15.03,3619954.0,91297823.00,0.00
20150611,15.03,15.63,15.03,15.38,2854403.0,72762117.00,0.00
20150612,15.83,15.83,15.23,15.43,1910139.0,48646320.00,0.00
20150615,15.13,15.43,14.93,15.03,1279164.0,32249216.00,0.00
20150616,15.18,15.28,14.88,14.93,1579120.0,39558220.00,0.00
20150617,15.23,15.53,14.93,15.38,3262292.0,82358934.00,0.00
20150618,15.53,15.53,15.08,15.23,450447.0,11432089.00,0.00
20150619,15.38,15.43,14.48,14.73,7640430.0,189718155.00,0.00
20150622,14.98,15.23,14.83,14.93,1276796.0,31904834.00,0.00
20150623,14.93,15.38,14.83,15.23,2127352.0,53530806.00,0.00
20150624,15.28,15.28,14.78,14.83,1362261.0,34036536.00,0.00
20150625,15.03,15.18,14.78,14.83,1742228.0,43571167.00,0.00
20150626,14.68,15.08,14.68,14.98,1215761.0,30401405.00,0.00
20150629,14.68,14.93,14.43,14.53,3038046.0,75314012.00,0.00
20150630,14.53,14.83,14.53,14.68,1418808.0,35118311.00,0.00
20150702,15.88,15.93,15.08,15.33,2604274.0,66306427.00,0.00
20150703,15.23,15.23,14.98,15.03,752550.0,18927134.00,0.00
20150706,14.83,15.18,14.23,14.68,1541515.0,37873938.00,0.00
20150707,14.53,14.93,13.93,14.33,2430795.0,59122828.00,0.00
20150708,13.73,14.03,12.53,13.28,3790841.0,88098136.00,0.00
20150709,13.43,13.98,13.23,13.93,2028113.0,48153621.00,0.00
20150710,13.93,14.43,13.78,14.08,2405170.0,57941776.00,0.00
20150713,13.73,14.28,13.73,13.98,1342200.0,32348850.00,0.00
20150714,14.23,15.18,13.98,14.58,3084950.0,76317320.00,0.00
20150715,14.33,14.73,14.23,14.73,1925193.0,47301718.00,0.00
20150716,14.43,15.23,14.43,15.18,1795808.0,44952672.00,0.00
20150717,14.93,15.28,14.68,15.08,718223.0,17963355.00,0.00
20150720,14.73,15.23,14.53,14.78,991934.0,24710290.00,0.00
20150721,14.88,14.88,14.58,14.58,1275447.0,31661192.00,0.00
20150722,14.58,14.98,14.48,14.83,1907434.0,47278488.00,0.00
20150723,15.03,15.38,14.78,15.23,1920835.0,48325280.00,0.00
20150724,15.28,15.73,14.88,15.28,2483420.0,63144317.00,0.00
20150727,14.88,15.18,14.78,15.03,1778634.0,44444930.00,0.00
20150728,14.88,14.98,14.53,14.68,1738184.0,43085531.00,0.00
20150729,14.43,14.88,14.23,14.78,1574265.0,38768561.00,0.00
20150730,14.58,15.13,14.58,14.93,1384409.0,34575961.00,0.00
20150731,15.18,15.23,14.73,14.88,1593718.0,39777854.00,0.00
20150803,14.78,15.08,14.48,14.53,3746457.0,93156930.00,0.00
20150804,14.68,14.68,14.38,14.43,1924661.0,47432737.00,0.00
20150805,14.63,14.63,14.33,14.38,953056.0,23340944.00,0.00
20150806,14.48,14.48,13.78,13.83,2553535.0,61444617.00,0.00
20150807,13.53,13.83,13.53,13.63,5470775.0,129804950.00,0.00
20150810,13.83,13.93,13.63,13.78,4174783.0,99407759.00,0.00
20150811,14.03,14.13,13.48,13.53,2387587.0,56966986.00,0.00
20150812,13.43,13.63,12.98,13.18,3019657.0,70104290.00,0.00
20150813,12.98,13.18,12.68,12.73,4330815.0,99519840.00,0.00
20150814,12.68,12.93,12.58,12.63,2106344.0,48025952.00,0.00
20150817,12.63,12.73,12.43,12.58,2105402.0,47674510.00,0.00
20150818,13.33,13.33,12.23,12.28,3025580.0,68527952.00,0.00
20150819,12.38,13.13,12.28,12.73,3022843.0,68986879.00,0.00
20150820,12.23,13.08,11.98,12.83,3145150.0,71599334.00,0.00
20150821,12.53,12.53,12.03,12.18,3846692.0,85707965.00,0.00
20150824,11.48,12.03,11.33,11.48,4428544.0,95915978.00,0.00
20150825,11.18,11.88,11.13,11.78,6176114.0,134068912.00,0.00
