timetag,open,high,low,close,volumn,amount,open_ineterst
20191126,0.43,0.43,0.39,0.41,918000.0,5851920.00,0.00
20191127,0.41,0.41,0.33,0.37,1254000.0,7388280.00,0.00
20191128,0.38,0.39,0.34,0.36,1384000.0,7773700.00,0.00
20191129,0.37,0.41,0.36,0.40,546000.0,3232800.00,0.00
20191202,0.41,0.42,0.40,0.42,552000.0,3537400.00,0.00
20191203,0.43,0.54,0.42,0.54,2312180.0,18633201.00,0.00
20191204,0.54,0.60,0.51,0.55,2128000.0,18135500.00,0.00
20191205,0.54,0.56,0.54,0.56,698000.0,6189100.00,0.00
20191206,0.55,0.56,0.55,0.55,98000.0,872900.00,0.00
20191209,0.54,0.54,0.49,0.49,296000.0,2449640.00,0.00
20191210,0.49,0.49,0.45,0.45,544000.0,4070360.00,0.00
20191211,0.45,0.51,0.45,0.49,548000.0,4287940.00,0.00
20191212,0.49,0.54,0.49,0.54,278000.0,2235520.00,0.00
20191213,0.55,0.58,0.54,0.58,174000.0,1581720.00,0.00
20191216,0.58,0.59,0.57,0.59,126000.0,1167680.00,0.00
20191217,0.58,0.59,0.57,0.59,124000.0,1152980.00,0.00
20191218,0.59,0.60,0.59,0.60,70000.0,661040.00,0.00
20191219,0.59,0.59,0.56,0.58,412000.0,3782080.00,0.00
20191220,0.57,0.58,0.56,0.58,362000.0,3301200.00,0.00
20191223,0.57,0.58,0.57,0.57,122000.0,1115240.00,0.00
20191224,0.57,0.57,0.57,0.57,32000.0,293780.00,0.00
20191227,0.57,0.58,0.53,0.58,178000.0,1586880.00,0.00
20191230,0.57,0.58,0.57,0.58,292000.0,2695280.00,0.00
20191231,0.58,0.58,0.57,0.58,160000.0,1481660.00,0.00
20200102,0.58,0.59,0.57,0.59,272000.0,2535740.00,0.00
20200103,0.59,0.61,0.58,0.60,136000.0,1286540.00,0.00
20200106,0.60,0.60,0.57,0.59,200000.0,1884560.00,0.00
20200107,0.59,0.59,0.56,0.57,208000.0,1900620.00,0.00
20200108,0.57,0.58,0.55,0.56,192000.0,1725440.00,0.00
20200109,0.56,0.58,0.56,0.58,158000.0,1452480.00,0.00
20200110,0.58,0.60,0.58,0.60,160000.0,1512600.00,0.00
20200113,0.60,0.63,0.60,0.62,116000.0,1146160.00,0.00
20200114,0.62,0.63,0.57,0.57,134000.0,1307980.00,0.00
20200115,0.57,0.59,0.57,0.57,98000.0,903420.00,0.00
20200116,0.57,0.59,0.57,0.58,278000.0,2593580.00,0.00
20200117,0.58,0.59,0.58,0.58,300000.0,2803760.00,0.00
20200120,0.58,0.59,0.58,0.59,120000.0,1133260.00,0.00
20200121,0.59,0.60,0.59,0.60,132000.0,1252040.00,0.00
20200122,0.60,0.60,0.59,0.60,110000.0,1050840.00,0.00
20200123,0.60,0.61,0.59,0.59,114000.0,1087580.00,0.00
20200124,0.59,0.63,0.59,0.61,64000.0,622260.00,0.00
20200129,0.61,0.61,0.59,0.59,200000.0,1916600.00,0.00
20200130,0.59,0.59,0.56,0.57,234000.0,2168100.00,0.00
20200131,0.57,0.57,0.57,0.57,54000.0,493840.00,0.00
20200203,0.57,0.57,0.57,0.57,86000.0,785960.00,0.00
20200204,0.57,0.58,0.57,0.57,64000.0,588960.00,0.00
20200205,0.58,0.58,0.58,0.58,54000.0,499860.00,0.00
20200206,0.58,0.59,0.58,0.59,56000.0,520520.00,0.00
20200207,0.58,0.59,0.58,0.58,54000.0,505180.00,0.00
20200210,0.58,0.58,0.57,0.58,52000.0,481380.00,0.00
20200211,0.58,0.59,0.58,0.59,44000.0,411660.00,0.00
20200212,0.58,0.59,0.58,0.59,48000.0,452620.00,0.00
20200213,0.59,0.59,0.59,0.59,36000.0,339700.00,0.00
20200214,0.59,0.59,0.59,0.59,32000.0,302000.00,0.00
20200217,0.59,0.59,0.59,0.59,34000.0,319900.00,0.00
20200218,0.59,0.59,0.58,0.58,34000.0,318680.00,0.00
20200219,0.58,0.59,0.58,0.58,34000.0,318100.00,0.00
20200220,0.58,0.59,0.58,0.58,32000.0,299200.00,0.00
20200221,0.59,0.59,0.58,0.58,16000.0,150120.00,0.00
20200224,0.58,0.58,0.58,0.58,16000.0,148720.00,0.00
20200225,0.58,0.58,0.58,0.58,24000.0,222840.00,0.00
20200226,0.58,0.58,0.57,0.58,52000.0,480700.00,0.00
20200227,0.58,0.58,0.58,0.58,14000.0,130380.00,0.00
20200228,0.58,0.59,0.58,0.59,126000.0,1188140.00,0.00
20200302,0.59,0.60,0.59,0.59,150000.0,1434260.00,0.00
20200303,0.59,0.60,0.59,0.59,144000.0,1377420.00,0.00
20200304,0.60,0.62,0.60,0.61,154000.0,1491520.00,0.00
20200305,0.62,0.67,0.61,0.67,168000.0,1752700.00,0.00
20200306,0.67,0.68,0.67,0.67,112000.0,1203840.00,0.00
20200309,0.67,0.73,0.64,0.65,166000.0,1801800.00,0.00
20200310,0.65,0.66,0.65,0.66,170000.0,1782400.00,0.00
20200311,0.65,0.67,0.63,0.66,214000.0,2202560.00,0.00
20200312,0.66,0.66,0.63,0.65,230000.0,2381040.00,0.00
20200313,0.64,0.66,0.63,0.65,296000.0,3045240.00,0.00
20200316,0.64,0.65,0.63,0.64,282000.0,2890640.00,0.00
20200317,0.64,0.65,0.63,0.65,304000.0,3113480.00,0.00
20200318,0.64,0.66,0.63,0.64,304000.0,3121560.00,0.00
20200319,0.63,0.64,0.62,0.64,314000.0,3174060.00,0.00
20200320,0.64,0.68,0.64,0.68,304000.0,3223560.00,0.00
20200323,0.68,0.68,0.66,0.66,270000.0,2868120.00,0.00
20200324,0.68,0.68,0.67,0.68,296000.0,3191040.00,0.00
20200325,0.68,0.74,0.68,0.74,446000.0,5159880.00,0.00
20200326,0.72,0.74,0.72,0.73,254000.0,2971640.00,0.00
20200327,0.73,0.76,0.73,0.75,264000.0,3142640.00,0.00
20200330,0.73,0.74,0.73,0.74,260000.0,3059360.00,0.00
20200331,0.74,0.76,0.74,0.76,474000.0,5711480.00,0.00
20200401,0.75,0.76,0.71,0.71,380000.0,4496520.00,0.00
20200402,0.70,0.71,0.70,0.71,550000.0,6198480.00,0.00
20200403,0.71,0.71,0.70,0.70,244000.0,2747800.00,0.00
20200406,0.70,0.72,0.70,0.71,294000.0,3319520.00,0.00
20200407,0.72,0.72,0.71,0.72,222000.0,2556520.00,0.00
20200408,0.72,0.73,0.72,0.73,234000.0,2716000.00,0.00
20200409,0.72,0.76,0.72,0.74,316000.0,3750360.00,0.00
20200414,0.74,0.77,0.74,0.77,430000.0,5206760.00,0.00
20200415,0.77,0.80,0.77,0.78,642000.0,7992240.00,0.00
20200416,0.78,0.80,0.77,0.80,372000.0,4665760.00,0.00
20200417,0.81,0.83,0.80,0.83,440000.0,5739520.00,0.00
20200420,0.83,0.86,0.83,0.85,332000.0,4501080.00,0.00
20200421,0.86,0.88,0.86,0.87,330000.0,4592800.00,0.00
20200422,0.87,0.92,0.87,0.92,374000.0,5331520.00,0.00
20200423,0.92,0.94,0.91,0.94,360000.0,5324040.00,0.00
20200424,0.94,0.94,0.92,0.93,262000.0,3900560.00,0.00
20200427,0.93,0.96,0.93,0.96,334000.0,5084640.00,0.00
20200428,0.96,0.98,0.96,0.98,304000.0,4736880.00,0.00
20200429,0.98,0.99,0.97,0.98,346000.0,5412640.00,0.00
20200504,0.97,0.97,0.93,0.94,200000.0,3033720.00,0.00
20200505,0.94,0.95,0.93,0.95,216000.0,3264320.00,0.00
20200506,0.95,0.96,0.95,0.96,222000.0,3394440.00,0.00
20200507,0.95,0.96,0.95,0.96,230000.0,3517320.00,0.00
20200508,0.96,0.98,0.96,0.97,226000.0,3510000.00,0.00
20200511,0.97,0.99,0.97,0.99,254000.0,4006120.00,0.00
20200512,0.99,0.99,0.98,0.98,228000.0,3588200.00,0.00
20200513,0.98,0.99,0.97,0.97,234000.0,3674320.00,0.00
20200514,0.97,0.98,0.97,0.97,236000.0,3668960.00,0.00
20200515,0.97,0.98,0.96,0.98,200000.0,3115320.00,0.00
20200518,0.98,0.99,0.98,0.99,204000.0,3215200.00,0.00
20200519,0.99,1.01,0.94,1.00,486000.0,7628200.00,0.00
20200520,0.99,1.00,0.89,0.96,214000.0,3244880.00,0.00
20200521,1.00,1.01,0.95,0.95,258000.0,4066320.00,0.00
20200522,0.95,0.95,0.89,0.89,146000.0,2113640.00,0.00
20200525,0.89,0.89,0.85,0.85,182000.0,2549600.00,0.00
20200526,0.85,0.87,0.81,0.86,286000.0,3858880.00,0.00
20200527,0.87,0.87,0.85,0.86,150000.0,2058200.00,0.00
20200528,0.86,0.88,0.85,0.85,164000.0,2266120.00,0.00
20200529,0.85,0.91,0.85,0.90,208000.0,2939160.00,0.00
20200601,0.88,0.89,0.86,0.88,182000.0,2543920.00,0.00
20200602,0.88,0.89,0.88,0.89,168000.0,2371640.00,0.00
20200603,0.89,0.90,0.89,0.89,166000.0,2374880.00,0.00
20200604,0.90,0.90,0.88,0.89,144000.0,2049320.00,0.00
20200605,0.93,0.99,0.93,0.99,232000.0,3554200.00,0.00
20200608,0.99,0.99,0.97,0.97,134000.0,2091440.00,0.00
20200609,0.97,0.98,0.96,0.96,138000.0,2139200.00,0.00
20200610,0.97,0.97,0.94,0.96,142000.0,2171640.00,0.00
20200611,0.95,0.96,0.94,0.95,114000.0,1736160.00,0.00
20200612,0.94,0.94,0.93,0.94,132000.0,1975280.00,0.00
20200615,0.94,0.95,0.93,0.94,78000.0,1174280.00,0.00
20200616,0.94,0.97,0.94,0.96,98000.0,1497640.00,0.00
20200617,0.95,0.97,0.95,0.96,76000.0,1162960.00,0.00
20200618,0.95,0.96,0.95,0.95,80000.0,1220280.00,0.00
20200619,0.95,0.96,0.95,0.95,78000.0,1188040.00,0.00
20200622,0.95,0.95,0.94,0.94,72000.0,1091160.00,0.00
20200623,0.94,0.94,0.93,0.93,48000.0,721240.00,0.00
20200624,0.94,0.94,0.93,0.94,66000.0,987680.00,0.00
20200626,0.94,0.94,0.93,0.94,64000.0,958320.00,0.00
20200629,0.93,0.93,0.92,0.93,56000.0,831560.00,0.00
20200630,0.93,0.94,0.93,0.93,70000.0,1046960.00,0.00
20200702,0.94,0.95,0.94,0.95,58000.0,875200.00,0.00
20200703,0.95,0.97,0.95,0.97,96000.0,1480480.00,0.00
20200706,0.97,0.98,0.96,0.97,70000.0,1088840.00,0.00
20200707,0.98,0.98,0.96,0.96,62000.0,962320.00,0.00
20200708,0.97,0.97,0.95,0.97,58000.0,892560.00,0.00
20200709,0.97,0.97,0.96,0.97,50000.0,774800.00,0.00
20200710,0.96,0.97,0.95,0.96,58000.0,889120.00,0.00
20200713,0.96,0.96,0.95,0.96,62000.0,950840.00,0.00
20200714,0.95,0.95,0.94,0.95,54000.0,819120.00,0.00
20200715,0.95,0.95,0.93,0.94,76000.0,1147440.00,0.00
20200716,0.93,0.94,0.90,0.90,80000.0,1180040.00,0.00
20200717,0.90,0.91,0.90,0.90,68000.0,979920.00,0.00
20200720,0.90,0.91,0.89,0.90,68000.0,977240.00,0.00
20200721,0.91,0.93,0.91,0.92,70000.0,1026080.00,0.00
20200722,0.92,0.93,0.90,0.90,74000.0,1083720.00,0.00
20200723,0.90,0.92,0.90,0.91,68000.0,990760.00,0.00
20200724,0.91,0.91,0.89,0.89,74000.0,1063520.00,0.00
20200727,0.90,0.90,0.88,0.89,66000.0,942680.00,0.00
20200728,0.89,0.90,0.88,0.89,64000.0,912280.00,0.00
20200729,0.89,0.90,0.88,0.90,60000.0,854240.00,0.00
20200730,0.90,0.90,0.89,0.89,72000.0,1032240.00,0.00
20200731,0.89,0.90,0.89,0.89,72180.0,1028341.00,0.00
20200803,0.90,0.92,0.90,0.92,74000.0,1068320.00,0.00
20200804,0.92,0.94,0.92,0.94,94000.0,1399280.00,0.00
20200805,0.95,0.98,0.94,0.96,480000.0,1840720.00,0.00
20200806,0.96,0.99,0.95,0.99,560000.0,2174720.00,0.00
20200807,0.99,1.01,0.97,1.00,464000.0,1835920.00,0.00
20200810,0.99,0.99,0.97,0.97,360000.0,1410880.00,0.00
20200811,0.97,0.98,0.96,0.98,408000.0,1590480.00,0.00
20200812,0.97,0.98,0.96,0.98,472000.0,1828240.00,0.00
20200813,0.98,0.99,0.97,0.98,344000.0,1344560.00,0.00
20200814,0.97,0.98,0.96,0.97,360000.0,1401200.00,0.00
20200817,0.97,0.98,0.96,0.97,328000.0,1276160.00,0.00
20200818,0.98,0.98,0.96,0.97,320000.0,1241840.00,0.00
20200819,0.97,0.97,0.96,0.96,148000.0,570420.00,0.00
20200820,0.96,0.97,0.94,0.95,272000.0,1035020.00,0.00
20200821,0.96,0.99,0.95,0.99,386000.0,1493200.00,0.00
20200824,0.98,0.98,0.96,0.96,260000.0,1012600.00,0.00
20200825,0.97,0.97,0.94,0.95,240000.0,916520.00,0.00
20200826,0.95,0.96,0.93,0.96,192000.0,725280.00,0.00
20200827,0.95,0.95,0.92,0.93,258000.0,960720.00,0.00
20200828,0.93,0.96,0.92,0.94,250000.0,940600.00,0.00
20200831,0.94,0.94,0.91,0.91,230000.0,854160.00,0.00
20200901,0.91,0.92,0.88,0.89,246000.0,884980.00,0.00
20200902,0.89,0.89,0.85,0.89,248000.0,872060.00,0.00
20200903,0.88,0.90,0.88,0.89,208000.0,740980.00,0.00
20200904,0.89,0.89,0.88,0.89,198000.0,698620.00,0.00
20200907,0.88,0.89,0.88,0.89,178000.0,631800.00,0.00
20200908,0.89,0.90,0.89,0.90,170000.0,607120.00,0.00
20200909,0.89,0.89,0.88,0.89,178000.0,631680.00,0.00
20200910,0.89,0.89,0.88,0.88,168000.0,593300.00,0.00
20200911,0.88,0.90,0.88,0.90,158000.0,561440.00,0.00
20200914,0.90,0.91,0.89,0.89,182000.0,653500.00,0.00
20200915,0.90,0.90,0.87,0.90,194000.0,688980.00,0.00
20200916,0.90,0.91,0.89,0.90,166000.0,597200.00,0.00
20200917,0.90,0.90,0.89,0.89,174000.0,621060.00,0.00
20200918,0.89,0.90,0.89,0.89,170000.0,606700.00,0.00
20200921,0.89,0.89,0.86,0.87,184000.0,643600.00,0.00
20200922,0.86,0.87,0.85,0.85,204000.0,700200.00,0.00
20200923,0.86,0.86,0.85,0.86,204000.0,697840.00,0.00
20200924,0.85,0.85,0.81,0.82,228000.0,760040.00,0.00
20200925,0.83,0.83,0.77,0.77,202000.0,652720.00,0.00
20200928,0.77,0.77,0.75,0.76,340000.0,1030280.00,0.00
20200929,0.76,0.77,0.75,0.77,298000.0,907000.00,0.00
20200930,0.77,0.78,0.77,0.78,298000.0,922540.00,0.00
20201005,0.78,0.80,0.78,0.80,252000.0,797480.00,0.00
20201006,0.80,0.81,0.80,0.81,258000.0,831300.00,0.00
20201007,0.80,0.82,0.80,0.82,278000.0,900560.00,0.00
20201008,0.81,0.81,0.81,0.81,252000.0,818200.00,0.00
20201009,0.81,0.83,0.81,0.82,278000.0,906400.00,0.00
20201012,0.83,0.85,0.83,0.85,284000.0,954140.00,0.00
20201014,0.85,0.85,0.83,0.84,246000.0,826700.00,0.00
20201015,0.83,0.83,0.81,0.81,270000.0,889020.00,0.00
20201016,0.82,0.82,0.78,0.78,302000.0,966080.00,0.00
20201019,0.79,0.79,0.75,0.76,312000.0,955920.00,0.00
20201020,0.76,0.77,0.75,0.76,328000.0,998040.00,0.00
20201021,0.77,0.77,0.77,0.77,274000.0,842300.00,0.00
20201022,0.77,0.77,0.76,0.77,160000.0,488620.00,0.00
20201023,0.76,0.77,0.76,0.77,132000.0,405220.00,0.00
20201027,0.77,0.77,0.75,0.76,120000.0,364360.00,0.00
20201028,0.75,0.76,0.74,0.76,158000.0,477380.00,0.00
20201029,0.76,0.77,0.76,0.77,138000.0,421780.00,0.00
20201030,0.77,0.77,0.75,0.76,130000.0,397680.00,0.00
20201102,0.76,0.76,0.74,0.76,162000.0,488560.00,0.00
20201103,0.77,0.78,0.76,0.78,134000.0,412240.00,0.00
20201104,0.78,0.79,0.77,0.78,122000.0,380120.00,0.00
20201105,0.78,0.81,0.78,0.81,166000.0,529040.00,0.00
20201106,0.81,0.81,0.80,0.81,116000.0,374840.00,0.00
20201109,0.81,0.82,0.81,0.81,172000.0,562840.00,0.00
20201110,0.82,0.82,0.80,0.81,252000.0,815560.00,0.00
20201111,0.81,0.85,0.81,0.85,338000.0,1124900.00,0.00
20201112,0.85,0.89,0.85,0.88,402000.0,1409900.00,0.00
20201113,0.88,0.88,0.86,0.87,280000.0,974960.00,0.00
20201116,0.88,0.88,0.86,0.87,260000.0,904340.00,0.00
20201117,0.87,0.87,0.85,0.87,282000.0,972080.00,0.00
20201118,0.86,0.87,0.86,0.87,294000.0,1019780.00,0.00
20201119,0.87,0.87,0.86,0.86,284000.0,985440.00,0.00
20201120,0.86,0.88,0.86,0.88,326000.0,1131120.00,0.00
20201123,0.88,0.88,0.86,0.86,296000.0,1032300.00,0.00
20201124,0.86,0.87,0.86,0.87,286000.0,988860.00,0.00
20201125,0.87,0.89,0.85,0.85,376000.0,1312500.00,0.00
20201126,0.86,0.86,0.84,0.85,304000.0,1034480.00,0.00
20201127,0.85,0.87,0.85,0.87,312000.0,1068440.00,0.00
20201130,0.86,0.87,0.84,0.84,260000.0,889240.00,0.00
20201201,0.84,0.84,0.83,0.83,260000.0,870340.00,0.00
20201202,0.84,0.84,0.83,0.83,260000.0,865600.00,0.00
20201203,0.83,0.84,0.83,0.84,290000.0,969420.00,0.00
20201204,0.84,0.84,0.83,0.84,300000.0,1007240.00,0.00
20201207,0.84,0.84,0.82,0.83,298000.0,993640.00,0.00
20201208,0.83,0.83,0.82,0.82,280000.0,920800.00,0.00
20201209,0.82,0.83,0.82,0.83,296000.0,980860.00,0.00
20201210,0.83,0.83,0.81,0.82,240000.0,788740.00,0.00
20201211,0.82,0.82,0.81,0.81,266000.0,871660.00,0.00
20201214,0.81,0.82,0.81,0.82,274000.0,891360.00,0.00
20201215,0.82,0.82,0.81,0.82,270000.0,879660.00,0.00
20201216,0.82,0.84,0.82,0.84,278000.0,922580.00,0.00
20201217,0.84,0.84,0.83,0.84,298000.0,998860.00,0.00
20201218,0.83,0.83,0.83,0.83,304000.0,1010800.00,0.00
20201221,0.83,0.84,0.81,0.82,330000.0,1085780.00,0.00
20201222,0.82,0.82,0.80,0.80,244000.0,784880.00,0.00
20201223,0.80,0.81,0.80,0.81,254000.0,815220.00,0.00
20201224,0.81,0.81,0.81,0.81,174000.0,563480.00,0.00
20201228,0.81,0.83,0.80,0.83,354000.0,1152000.00,0.00
20201229,0.83,0.86,0.83,0.85,292000.0,982220.00,0.00
20201230,0.85,0.86,0.84,0.86,308000.0,1048760.00,0.00
20201231,0.86,0.90,0.86,0.90,296000.0,1038060.00,0.00
20210104,0.90,0.90,0.88,0.88,280000.0,991080.00,0.00
20210105,0.87,0.89,0.86,0.89,302000.0,1062640.00,0.00
20210106,0.89,0.90,0.87,0.90,294000.0,1041160.00,0.00
20210107,0.90,0.92,0.89,0.92,308000.0,1108380.00,0.00
20210108,0.91,0.93,0.91,0.93,300000.0,1100000.00,0.00
20210111,0.93,0.93,0.92,0.93,272000.0,1007720.00,0.00
20210112,0.92,0.92,0.91,0.91,286000.0,1048500.00,0.00
20210113,0.92,0.92,0.90,0.91,254000.0,922900.00,0.00
20210114,0.90,0.91,0.90,0.90,300000.0,1083860.00,0.00
20210115,0.90,0.90,0.89,0.90,310000.0,1111280.00,0.00
20210118,0.90,0.91,0.87,0.89,368000.0,1313160.00,0.00
20210119,0.89,0.91,0.89,0.91,292000.0,1052220.00,0.00
20210120,0.90,0.90,0.89,0.89,264000.0,942540.00,0.00
20210121,0.89,0.92,0.89,0.91,378000.0,1359820.00,0.00
20210122,0.91,0.93,0.90,0.93,328000.0,1198540.00,0.00
20210125,0.93,0.95,0.92,0.94,406000.0,1517880.00,0.00
20210126,0.94,0.94,0.92,0.92,300000.0,1116940.00,0.00
20210127,0.93,0.95,0.92,0.95,512000.0,1918300.00,0.00
20210128,0.94,0.98,0.94,0.97,422000.0,1617160.00,0.00
20210129,0.97,1.00,0.95,1.00,602000.0,2357980.00,0.00
20210201,1.00,1.00,0.96,0.96,498000.0,1966620.00,0.00
20210202,0.97,0.98,0.94,0.94,560000.0,2162280.00,0.00
20210203,0.94,0.95,0.92,0.93,528000.0,1964700.00,0.00
20210204,0.92,0.93,0.90,0.92,538000.0,1969440.00,0.00
20210205,0.92,0.94,0.92,0.93,684000.0,2548400.00,0.00
20210208,0.93,0.95,0.93,0.94,444000.0,1663560.00,0.00
20210209,0.94,0.98,0.94,0.98,736000.0,2819540.00,0.00
20210210,0.96,0.96,0.94,0.95,658000.0,2495100.00,0.00
20210211,0.95,0.97,0.94,0.97,344000.0,1310460.00,0.00
20210216,0.97,0.99,0.97,0.98,592000.0,2328900.00,0.00
20210217,0.97,0.98,0.96,0.97,530000.0,2063580.00,0.00
20210218,0.97,0.97,0.94,0.95,538000.0,2056540.00,0.00
20210219,0.94,0.95,0.93,0.94,494000.0,1860900.00,0.00
20210222,0.94,0.95,0.94,0.94,644000.0,2429600.00,0.00
20210223,0.94,0.95,0.93,0.94,582000.0,2195320.00,0.00
20210224,0.94,0.95,0.91,0.92,592000.0,2195760.00,0.00
20210225,0.92,0.93,0.92,0.93,532000.0,1969320.00,0.00
20210226,0.93,0.93,0.89,0.90,722000.0,2620920.00,0.00
20210301,0.90,0.91,0.89,0.90,482000.0,1738460.00,0.00
20210302,0.91,0.91,0.87,0.87,668000.0,2376720.00,0.00
20210303,0.87,0.87,0.84,0.84,566000.0,1931180.00,0.00
20210304,0.84,0.84,0.82,0.83,586000.0,1942240.00,0.00
20210305,0.82,0.85,0.82,0.84,568000.0,1899400.00,0.00
20210308,0.84,0.85,0.83,0.83,566000.0,1898680.00,0.00
20210309,0.83,0.86,0.83,0.84,502000.0,1698660.00,0.00
20210310,0.85,0.85,0.83,0.84,760000.0,2573540.00,0.00
20210311,0.84,0.86,0.84,0.85,568000.0,1927640.00,0.00
20210312,0.85,0.86,0.82,0.82,648000.0,2179300.00,0.00
20210315,0.83,0.83,0.82,0.82,680000.0,2250440.00,0.00
20210316,0.82,0.84,0.82,0.83,642000.0,2138000.00,0.00
20210317,0.84,0.84,0.82,0.83,626000.0,2090180.00,0.00
20210318,0.83,0.86,0.83,0.84,602000.0,2041000.00,0.00
20210319,0.84,0.85,0.81,0.81,850000.0,2794620.00,0.00
20210322,0.81,0.82,0.80,0.81,540000.0,1753980.00,0.00
20210323,0.81,0.82,0.80,0.81,638000.0,2065720.00,0.00
20210324,0.81,0.82,0.80,0.80,484000.0,1569700.00,0.00
20210325,0.80,0.80,0.78,0.78,682000.0,2164260.00,0.00
20210326,0.79,0.81,0.79,0.79,538000.0,1719700.00,0.00
20210329,0.80,0.84,0.80,0.84,900000.0,2991280.00,0.00
20210330,0.84,0.86,0.84,0.86,678000.0,2325700.00,0.00
20210331,0.86,0.86,0.84,0.84,610000.0,2087460.00,0.00
20210401,0.84,0.88,0.84,0.86,1150000.0,3966320.00,0.00
20210407,0.86,0.87,0.85,0.86,854000.0,2954060.00,0.00
20210408,0.86,0.89,0.86,0.88,748000.0,2628960.00,0.00
20210409,0.88,0.89,0.87,0.88,804000.0,2843040.00,0.00
20210412,0.88,0.88,0.86,0.86,746000.0,2600400.00,0.00
20210413,0.86,0.89,0.86,0.87,652000.0,2282520.00,0.00
20210414,0.87,0.90,0.87,0.90,640000.0,2272960.00,0.00
20210415,0.90,0.92,0.90,0.91,554000.0,2008920.00,0.00
20210416,0.91,0.94,0.91,0.94,608000.0,2245640.00,0.00
20210419,0.94,0.96,0.93,0.95,634000.0,2413020.00,0.00
20210420,0.95,0.95,0.91,0.92,764000.0,2847520.00,0.00
20210421,0.92,0.93,0.91,0.91,650000.0,2380340.00,0.00
20210422,0.91,0.94,0.91,0.93,590000.0,2183280.00,0.00
20210423,0.93,0.96,0.93,0.96,658000.0,2506100.00,0.00
20210426,0.96,0.98,0.96,0.96,676000.0,2616000.00,0.00
20210427,0.95,0.96,0.94,0.94,594000.0,2257940.00,0.00
20210428,0.94,0.96,0.94,0.95,598000.0,2277580.00,0.00
20210429,0.95,0.98,0.95,0.97,570000.0,2209140.00,0.00
20210430,0.97,0.97,0.95,0.97,644000.0,2493860.00,0.00
20210503,0.96,0.97,0.94,0.94,692000.0,2640500.00,0.00
20210504,0.94,0.95,0.94,0.95,430000.0,1626180.00,0.00
20210505,0.95,0.96,0.94,0.94,622000.0,2364580.00,0.00
20210506,0.95,0.97,0.95,0.96,840000.0,3244080.00,0.00
20210507,0.95,0.96,0.95,0.95,582000.0,2224980.00,15.00
20210510,0.95,0.96,0.94,0.94,592000.0,2260660.00,15.00
20210511,0.94,0.94,0.92,0.92,636000.0,2383340.00,15.00
20210512,0.93,0.94,0.92,0.93,788000.0,2929380.00,15.00
20210513,0.93,0.93,0.89,0.90,980000.0,3588860.00,15.00
20210514,0.90,0.91,0.90,0.90,890000.0,3227660.00,15.00
20210517,0.91,0.92,0.90,0.92,930000.0,3389600.00,15.00
20210518,0.92,0.95,0.92,0.95,934000.0,3517320.00,15.00
20210520,0.95,0.97,0.94,0.94,1020000.0,3899020.00,15.00
20210521,0.94,0.95,0.93,0.94,974000.0,3663840.00,15.00
20210524,0.94,0.95,0.93,0.94,916000.0,3463820.00,15.00
20210525,0.94,0.99,0.94,0.99,1084000.0,4209200.00,15.00
20210526,0.98,0.99,0.97,0.97,980000.0,3852580.00,15.00
20210527,0.97,0.98,0.94,0.94,1024000.0,3921620.00,15.00
20210528,0.93,0.94,0.93,0.94,946000.0,3550660.00,15.00
20210531,0.93,0.94,0.93,0.94,736000.0,2756000.00,15.00
20210601,0.94,0.95,0.93,0.95,956000.0,3625320.00,15.00
20210602,0.94,0.95,0.93,0.93,904000.0,3406800.00,15.00
20210603,0.93,0.94,0.93,0.93,964000.0,3598500.00,15.00
20210604,0.92,0.93,0.92,0.93,992000.0,3688480.00,15.00
20210607,0.93,0.94,0.92,0.93,902000.0,3359260.00,15.00
20210608,0.93,0.94,0.93,0.94,744000.0,2792220.00,15.00
20210609,0.94,0.96,0.94,0.95,896000.0,3410380.00,15.00
20210610,0.95,0.96,0.94,0.94,1052000.0,3990860.00,15.00
20210611,0.94,0.94,0.93,0.94,910000.0,3421020.00,15.00
20210615,0.93,0.94,0.93,0.93,888000.0,3321020.00,15.00
20210616,0.93,0.94,0.93,0.93,910000.0,3387520.00,15.00
20210617,0.92,0.93,0.92,0.93,868000.0,3213340.00,15.00
20210618,0.92,0.94,0.92,0.93,964000.0,3600720.00,15.00
20210621,0.92,0.94,0.92,0.93,842000.0,3128720.00,15.00
20210622,0.92,0.93,0.92,0.92,854000.0,3145800.00,15.00
20210623,0.92,0.93,0.91,0.92,884000.0,3255820.00,15.00
20210624,0.92,0.92,0.89,0.90,1128000.0,4098260.00,15.00
20210625,0.90,0.90,0.87,0.87,1202000.0,4288780.00,15.00
20210628,0.88,0.89,0.85,0.88,780000.0,2694240.00,15.00
20210629,0.88,0.90,0.87,0.89,1028000.0,3639840.00,15.00
20210630,0.90,0.93,0.89,0.93,1002000.0,3642980.00,15.00
20210702,0.92,0.92,0.90,0.92,1070000.0,3912800.00,15.00
20210705,0.91,0.94,0.91,0.92,868000.0,3211440.00,15.00
20210706,0.92,0.93,0.92,0.93,972000.0,3602280.00,15.00
20210707,0.91,0.96,0.91,0.95,990000.0,3715420.00,15.00
20210708,0.94,0.99,0.94,0.99,1478000.0,5761060.00,15.00
20210709,0.99,1.00,0.98,1.00,1502000.0,5992620.00,15.00
20210712,1.01,1.14,1.00,1.13,2264000.0,9898500.00,15.00
20210713,1.14,1.17,1.11,1.11,2140000.0,9806180.00,15.00
20210714,1.10,1.10,1.04,1.06,1972000.0,8456560.00,15.00
