timetag,open,high,low,close,volumn,amount,open_ineterst
20150203,1.58,1.59,1.58,1.58,31500.0,0.00,0.00
20150204,1.58,1.58,1.58,1.58,500.0,0.00,0.00
20150205,1.49,1.61,1.48,1.58,45000.0,0.00,0.00
20150206,1.58,1.61,1.56,1.58,41100.0,0.00,0.00
20150209,1.56,1.58,1.56,1.58,21000.0,0.00,0.00
20150210,1.56,1.58,1.56,1.58,40000.0,0.00,0.00
20150211,1.51,1.58,1.51,1.52,51000.0,0.00,0.00
20150212,1.52,1.52,1.52,1.52,20000.0,0.00,0.00
20150213,1.48,1.65,1.47,1.65,250700.0,0.00,0.00
20150216,1.65,1.65,1.65,1.65,0.0,0.00,0.00
20150217,1.65,1.65,1.65,1.65,0.0,0.00,0.00
20150218,1.60,1.60,1.51,1.56,32000.0,0.00,0.00
20150223,1.36,1.56,1.29,1.47,156400.0,0.00,0.00
20150224,1.37,1.51,1.37,1.52,13900.0,0.00,0.00
20150225,1.42,1.52,1.42,1.52,32100.0,0.00,0.00
20150226,1.49,1.54,1.44,1.52,262500.0,0.00,0.00
20150227,1.51,1.51,1.51,1.51,21300.0,0.00,0.00
20150302,1.51,1.51,1.51,1.51,0.0,0.00,0.00
20150303,1.51,1.56,1.51,1.51,68800.0,0.00,0.00
20150304,1.51,1.51,1.51,1.51,1000.0,0.00,0.00
20150305,1.38,1.52,1.38,1.50,19500.0,0.00,0.00
20150306,1.50,1.50,1.50,1.50,0.0,0.00,0.00
20150309,1.40,1.51,1.40,1.51,22700.0,0.00,0.00
20150310,1.51,1.53,1.47,1.47,57000.0,0.00,0.00
20150311,1.50,1.51,1.48,1.48,60000.0,0.00,0.00
20150312,1.51,1.51,1.47,1.48,38700.0,0.00,0.00
20150313,1.47,1.47,1.47,1.47,60000.0,0.00,0.00
20150316,1.39,1.46,1.39,1.46,14900.0,0.00,0.00
20150317,1.38,1.48,1.38,1.46,24800.0,0.00,0.00
20150318,1.46,1.51,1.46,1.51,82100.0,0.00,0.00
20150319,1.50,1.51,1.50,1.51,30200.0,0.00,0.00
20150320,1.46,1.46,1.46,1.46,2100.0,0.00,0.00
20150323,1.48,1.51,1.48,1.51,53600.0,0.00,0.00
20150324,1.51,1.51,1.46,1.46,70000.0,0.00,0.00
20150325,1.46,1.51,1.46,1.46,46800.0,0.00,0.00
20150326,1.40,1.45,1.40,1.44,26100.0,0.00,0.00
20150327,1.43,1.43,1.38,1.38,1708500.0,0.00,0.00
20150330,1.45,1.45,1.42,1.42,36000.0,0.00,0.00
20150331,1.41,1.42,1.38,1.38,287700.0,0.00,0.00
20150401,1.37,1.37,1.21,1.34,412100.0,0.00,0.00
20150402,1.33,1.40,1.26,1.39,457000.0,0.00,0.00
20150408,1.29,1.41,1.29,1.41,243000.0,0.00,0.00
20150409,1.41,1.47,1.41,1.44,167900.0,0.00,0.00
20150410,1.47,1.48,1.46,1.46,436700.0,0.00,0.00
20150413,1.46,1.71,1.46,1.71,379400.0,0.00,0.00
20150414,1.69,1.81,1.65,1.75,415400.0,0.00,0.00
20150415,1.69,1.74,1.43,1.60,941700.0,0.00,0.00
20150416,1.51,1.86,1.46,1.84,697800.0,0.00,0.00
20150417,1.91,2.36,1.91,2.01,2333000.0,0.00,0.00
20150420,1.86,1.86,1.64,1.71,1137400.0,0.00,0.00
20150421,1.66,1.76,1.66,1.73,140700.0,0.00,0.00
20150422,1.71,1.76,1.61,1.66,752400.0,0.00,0.00
20150423,1.69,1.69,1.66,1.66,209600.0,0.00,0.00
20150424,1.61,1.70,1.61,1.70,222000.0,0.00,0.00
20150427,1.70,1.71,1.64,1.66,234700.0,0.00,0.00
20150428,1.61,1.66,1.61,1.66,109500.0,0.00,0.00
20150429,1.66,1.66,1.66,1.66,102000.0,0.00,0.00
20150430,1.63,1.65,1.63,1.64,15600.0,0.00,0.00
20150504,1.66,1.71,1.66,1.71,71500.0,0.00,0.00
20150505,1.71,1.71,1.66,1.66,115600.0,0.00,0.00
20150506,1.66,1.66,1.58,1.58,11500.0,0.00,0.00
20150507,1.58,1.64,1.58,1.64,130000.0,0.00,0.00
20150508,1.52,1.57,1.52,1.58,10600.0,0.00,0.00
20150511,1.54,1.58,1.54,1.57,70500.0,0.00,0.00
20150512,1.57,1.66,1.57,1.62,99700.0,0.00,0.00
20150513,1.57,1.70,1.57,1.63,116600.0,0.00,0.00
20150514,1.58,1.66,1.58,1.66,32700.0,0.00,0.00
20150515,1.70,1.72,1.60,1.68,191900.0,0.00,0.00
20150518,1.59,1.69,1.59,1.69,19100.0,0.00,0.00
20150519,1.64,1.64,1.60,1.63,33200.0,0.00,0.00
20150520,1.62,2.10,1.62,1.81,285000.0,0.00,0.00
20150521,1.81,1.81,1.66,1.72,226200.0,0.00,0.00
20150522,1.73,1.81,1.72,1.79,126400.0,0.00,0.00
20150526,1.79,1.91,1.78,1.90,358100.0,0.00,0.00
20150527,1.86,1.88,1.81,1.88,247500.0,0.00,0.00
20150528,1.88,1.90,1.85,1.85,124100.0,0.00,0.00
20150529,1.75,1.95,1.75,1.87,58500.0,0.00,0.00
20150601,1.91,1.95,1.76,1.90,521500.0,0.00,0.00
20150602,1.90,1.99,1.87,1.99,468800.0,0.00,0.00
20150603,1.92,2.20,1.91,2.20,1674300.0,0.00,0.00
20150604,2.19,2.31,2.16,2.31,544800.0,0.00,0.00
20150605,2.33,2.33,2.11,2.24,206200.0,0.00,0.00
20150608,2.11,2.31,2.11,2.30,562500.0,0.00,0.00
20150609,2.30,2.32,1.91,2.23,10005000.0,0.00,0.00
20150610,2.23,2.23,2.17,2.21,356000.0,0.00,0.00
20150611,2.21,2.70,2.13,2.21,8710200.0,0.00,0.00
20150612,2.31,2.46,2.29,2.32,1374900.0,0.00,0.00
20150615,2.31,2.40,2.31,2.37,109000.0,0.00,0.00
20150616,2.37,2.61,2.32,2.55,963400.0,0.00,0.00
20150617,2.41,2.61,2.41,2.41,152700.0,0.00,0.00
20150618,2.57,2.57,2.31,2.40,153100.0,0.00,0.00
20150619,2.40,2.40,2.30,2.33,121000.0,0.00,0.00
20150622,2.36,2.36,2.27,2.31,48000.0,0.00,0.00
20150623,2.26,2.26,2.16,2.26,117500.0,0.00,0.00
20150624,2.13,2.21,2.13,2.17,51500.0,0.00,0.00
20150625,2.13,2.13,2.13,2.16,22100.0,0.00,0.00
20150626,2.06,2.16,2.04,2.06,186000.0,0.00,0.00
20150629,2.25,2.25,1.91,1.96,91100.0,0.00,0.00
20150630,1.94,1.96,1.92,1.94,35100.0,0.00,0.00
20150702,1.94,1.94,1.94,1.93,1000.0,0.00,0.00
20150703,1.83,1.83,1.76,1.80,122000.0,0.00,0.00
20150706,1.84,1.84,1.26,1.27,229200.0,0.00,0.00
20150707,1.29,1.32,1.11,1.13,351000.0,0.00,0.00
20150708,1.14,1.14,0.82,0.91,534000.0,0.00,0.00
20150709,0.91,1.27,0.91,1.27,58200.0,0.00,0.00
20150710,1.27,1.41,1.27,1.40,84700.0,0.00,0.00
20150713,1.36,1.51,0.97,1.41,98100.0,0.00,0.00
20150714,1.19,1.51,1.19,1.49,88200.0,0.00,0.00
20150715,1.24,1.41,1.24,1.41,33200.0,0.00,0.00
20150716,1.37,1.41,1.26,1.40,120200.0,0.00,0.00
20150717,1.39,1.62,1.39,1.59,167500.0,0.00,0.00
20150720,1.56,1.56,1.56,1.56,0.0,0.00,0.00
20150721,1.41,1.41,1.40,1.44,10000.0,0.00,0.00
20150722,1.21,1.45,1.21,1.45,57700.0,0.00,0.00
20150723,1.41,1.49,1.41,1.49,42700.0,0.00,0.00
20150724,1.48,1.51,1.40,1.41,115300.0,0.00,0.00
20150727,1.39,1.39,1.26,1.26,44000.0,0.00,0.00
20150728,1.21,1.40,1.21,1.29,35300.0,0.00,0.00
20150729,1.29,1.29,1.29,1.29,0.0,0.00,0.00
20150730,1.31,1.49,1.31,1.49,16500.0,0.00,0.00
20150731,1.41,1.49,1.41,1.49,7700.0,0.00,0.00
20150803,1.27,1.46,1.27,1.46,6500.0,0.00,0.00
20150804,1.26,1.46,1.26,1.46,55000.0,0.00,0.00
20150805,1.42,1.46,1.41,1.46,46800.0,0.00,0.00
20150806,1.41,1.46,1.41,1.46,37500.0,0.00,0.00
20150807,1.43,1.51,1.41,1.41,77500.0,0.00,0.00
20150810,1.51,1.51,1.39,1.51,5000.0,0.00,0.00
20150811,1.46,1.46,1.46,1.46,1000.0,0.00,0.00
20150812,1.44,1.58,1.40,1.52,140500.0,0.00,0.00
20150813,1.58,1.64,1.44,1.61,715100.0,0.00,0.00
20150814,1.57,1.66,1.51,1.61,579900.0,0.00,0.00
20150817,1.50,1.66,1.50,1.66,255800.0,0.00,0.00
20150818,1.51,1.63,1.49,1.56,640400.0,0.00,0.00
20150819,1.48,1.56,1.48,1.56,137600.0,0.00,0.00
20150820,1.48,1.48,1.48,1.51,10000.0,0.00,0.00
20150821,1.45,1.45,1.27,1.40,797700.0,0.00,0.00
20150824,1.27,1.27,1.11,1.21,185900.0,0.00,0.00
20150825,1.21,1.21,1.12,1.17,52500.0,0.00,0.00
20150826,1.13,1.40,1.13,1.40,21100.0,0.00,0.00
20150827,1.21,1.41,1.21,1.41,179000.0,0.00,0.00
20150828,1.33,1.41,1.33,1.41,65500.0,0.00,0.00
20150831,1.28,1.41,1.24,1.41,23000.0,0.00,0.00
20150901,1.27,1.39,1.25,1.38,40000.0,0.00,0.00
20150902,1.20,1.38,1.16,1.36,392000.0,0.00,0.00
20150904,1.33,1.33,1.33,1.33,0.0,0.00,0.00
20150907,1.19,1.33,1.19,1.33,308000.0,0.00,0.00
20150908,1.34,1.40,1.21,1.39,1303900.0,0.00,0.00
20150909,1.40,1.40,1.40,1.40,54000.0,0.00,0.00
20150910,1.38,1.38,1.38,1.38,0.0,0.00,0.00
20150911,1.38,1.41,1.31,1.41,20900.0,0.00,0.00
20150914,1.39,1.41,1.39,1.41,60000.0,0.00,0.00
20150915,1.31,1.41,1.31,1.41,22000.0,0.00,0.00
20150916,1.41,1.41,1.41,1.41,0.0,0.00,0.00
20150917,1.41,1.51,1.41,1.46,66300.0,0.00,0.00
20150918,1.60,1.61,1.57,1.61,146000.0,0.00,0.00
20150921,1.61,1.61,1.61,1.61,0.0,0.00,0.00
20150922,1.62,1.62,1.62,1.62,7000.0,0.00,0.00
20150923,1.62,1.62,1.62,1.62,0.0,0.00,0.00
20150924,1.62,1.62,1.62,1.62,0.0,0.00,0.00
20150925,1.62,1.62,1.61,1.62,33500.0,0.00,0.00
20150929,1.51,1.62,1.51,1.62,9500.0,0.00,0.00
20150930,1.64,1.69,1.64,1.69,40500.0,0.00,0.00
20151002,1.61,1.61,1.61,1.61,10000.0,0.00,0.00
20151005,1.61,1.66,1.34,1.61,479000.0,0.00,0.00
20151006,1.61,1.66,1.53,1.53,186000.0,0.00,0.00
20151007,1.60,1.61,1.46,1.53,663500.0,0.00,0.00
20151008,1.57,1.57,1.49,1.53,132000.0,0.00,0.00
20151009,1.53,1.56,1.53,1.56,50400.0,0.00,0.00
20151012,1.56,1.61,1.56,1.60,90000.0,0.00,0.00
20151013,1.59,1.60,1.59,1.60,50000.0,0.00,0.00
20151014,1.54,1.57,1.51,1.51,53500.0,0.00,0.00
20151015,1.57,1.57,1.49,1.49,114000.0,0.00,0.00
20151016,1.49,1.49,1.49,1.49,0.0,0.00,0.00
20151019,1.56,1.59,1.56,1.58,5400.0,0.00,0.00
20151020,1.51,1.58,1.51,1.58,25900.0,0.00,0.00
20151022,1.56,1.56,1.56,1.56,0.0,0.00,0.00
20151023,1.56,1.61,1.56,1.60,50000.0,0.00,0.00
20151026,1.54,1.60,1.50,1.60,109500.0,0.00,0.00
20151027,1.59,1.60,1.59,1.60,13300.0,0.00,0.00
20151028,1.53,1.60,1.47,1.59,13000.0,0.00,0.00
20151029,1.59,1.61,1.53,1.61,89000.0,0.00,0.00
20151030,1.61,1.61,1.61,1.61,5700.0,0.00,0.00
20151102,1.61,1.61,1.44,1.61,9000.0,0.00,0.00
20151103,1.54,1.61,1.53,1.61,36000.0,0.00,0.00
20151104,1.54,1.66,1.53,1.62,28000.0,0.00,0.00
20151105,1.55,1.71,1.55,1.71,57700.0,0.00,0.00
20151106,1.76,1.76,1.65,1.65,24500.0,0.00,0.00
20151109,1.65,1.65,1.65,1.65,0.0,0.00,0.00
20151110,1.61,1.69,1.61,1.69,11800.0,0.00,0.00
20151111,1.61,1.61,1.56,1.58,14500.0,0.00,0.00
20151112,1.66,1.71,1.56,1.71,121500.0,0.00,0.00
20151113,1.63,1.71,1.58,1.69,45400.0,0.00,0.00
20151116,1.61,1.61,1.61,1.61,11000.0,0.00,0.00
20151117,1.71,1.75,1.65,1.65,87200.0,0.00,0.00
20151118,1.71,1.71,1.71,1.71,30200.0,0.00,0.00
20151119,1.69,1.71,1.69,1.71,6200.0,0.00,0.00
20151120,1.62,1.79,1.62,1.79,60900.0,0.00,0.00
20151123,1.63,1.81,1.63,1.77,17500.0,0.00,0.00
20151124,1.68,1.78,1.68,1.78,60000.0,0.00,0.00
20151125,1.80,1.80,1.70,1.70,2500.0,0.00,0.00
20151126,1.70,1.70,1.70,1.70,0.0,0.00,0.00
20151127,1.66,1.80,1.66,1.79,14200.0,0.00,0.00
20151130,1.71,1.81,1.67,1.81,19000.0,0.00,0.00
20151201,1.67,1.75,1.61,1.75,410000.0,0.00,0.00
20151202,1.75,1.76,1.75,1.74,20000.0,0.00,0.00
20151203,1.68,1.68,1.68,1.69,10000.0,0.00,0.00
20151204,1.66,1.76,1.66,1.76,55000.0,0.00,0.00
20151207,1.76,1.76,1.76,1.76,0.0,0.00,0.00
20151208,1.67,1.67,1.67,1.67,1100.0,0.00,0.00
20151209,1.67,1.76,1.67,1.67,84600.0,0.00,0.00
20151210,1.67,1.67,1.66,1.66,17500.0,0.00,0.00
20151211,1.70,1.74,1.64,1.64,113000.0,0.00,0.00
20151214,1.63,1.71,1.53,1.69,34900.0,0.00,0.00
20151215,1.71,1.76,1.62,1.72,201100.0,0.00,0.00
20151216,1.67,1.80,1.62,1.79,255500.0,0.00,0.00
20151217,1.70,1.81,1.70,1.81,107400.0,0.00,0.00
20151218,1.79,1.79,1.79,1.79,0.0,0.00,0.00
20151221,1.79,1.79,1.79,1.79,0.0,0.00,0.00
20151222,1.71,1.76,1.66,1.76,10900.0,0.00,0.00
20151223,1.70,1.71,1.69,1.70,33900.0,0.00,0.00
20151224,1.81,1.81,1.81,1.79,6000.0,0.00,0.00
20151228,1.71,1.81,1.69,1.81,51900.0,0.00,0.00
20151229,1.71,1.89,1.71,1.89,69500.0,0.00,0.00
20151230,1.89,1.90,1.89,1.90,110200.0,0.00,0.00
20151231,1.76,1.90,1.66,1.90,613900.0,0.00,0.00
20160104,1.85,1.85,1.81,1.81,5000.0,0.00,0.00
20160105,1.85,1.91,1.85,1.90,41101.0,0.00,0.00
20160106,1.85,1.96,1.85,1.96,350500.0,0.00,0.00
20160107,1.84,1.91,1.66,1.91,382600.0,0.00,0.00
20160108,1.83,1.91,1.81,1.91,51000.0,0.00,0.00
20160111,1.82,1.91,1.81,1.90,87100.0,0.00,0.00
20160112,1.82,1.90,1.81,1.90,62000.0,0.00,0.00
20160113,1.89,1.91,1.89,1.90,95000.0,0.00,0.00
20160114,1.83,1.91,1.81,1.91,231000.0,0.00,0.00
20160115,1.84,1.85,1.82,1.83,194500.0,0.00,0.00
20160118,1.83,1.86,1.83,1.83,78400.0,0.00,0.00
20160119,1.72,1.88,1.72,1.86,269500.0,0.00,0.00
20160120,1.79,1.79,1.68,1.78,126000.0,0.00,0.00
20160121,1.73,1.85,1.73,1.73,153500.0,0.00,0.00
20160122,1.74,1.80,1.73,1.79,49000.0,0.00,0.00
20160125,1.81,1.81,1.81,1.81,15000.0,0.00,0.00
20160126,1.81,1.81,1.81,1.81,0.0,0.00,0.00
20160127,1.76,1.81,1.72,1.76,53300.0,0.00,0.00
20160128,1.71,1.83,1.71,1.83,22000.0,0.00,0.00
20160129,1.81,1.86,1.81,1.84,68000.0,0.00,0.00
20160201,1.84,1.88,1.84,1.88,20000.0,0.00,0.00
20160202,1.78,1.90,1.78,1.90,39000.0,0.00,0.00
20160203,1.81,1.90,1.81,1.86,36600.0,0.00,0.00
20160204,1.89,1.90,1.89,1.89,30000.0,0.00,0.00
20160205,1.87,1.88,1.87,1.88,65000.0,0.00,0.00
20160211,1.88,1.88,1.88,1.88,0.0,0.00,0.00
20160212,1.81,1.81,1.75,1.77,50500.0,0.00,0.00
20160215,1.81,1.83,1.81,1.83,9000.0,0.00,0.00
20160216,1.81,1.88,1.81,1.86,5600.0,0.00,0.00
20160217,1.86,1.86,1.86,1.86,0.0,0.00,0.00
20160218,1.85,1.86,1.85,1.86,6000.0,0.00,0.00
20160219,1.85,1.86,1.85,1.86,10000.0,0.00,0.00
20160222,1.86,1.91,1.86,1.91,38000.0,0.00,0.00
20160223,1.90,1.91,1.90,1.90,42000.0,0.00,0.00
20160224,1.81,1.89,1.81,1.83,125000.0,0.00,0.00
20160225,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20160226,1.86,1.87,1.86,1.87,40200.0,0.00,0.00
20160229,1.77,1.86,1.77,1.86,10500.0,0.00,0.00
20160301,1.78,1.86,1.76,1.86,178000.0,0.00,0.00
20160302,1.86,1.86,1.86,1.86,83000.0,0.00,0.00
20160303,1.86,1.86,1.86,1.86,0.0,0.00,0.00
20160304,1.86,1.86,1.86,1.86,0.0,0.00,0.00
20160307,1.86,1.86,1.86,1.86,0.0,0.00,0.00
20160308,1.86,1.86,1.86,1.86,0.0,0.00,0.00
20160309,1.86,1.86,1.86,1.86,0.0,0.00,0.00
20160310,1.86,1.86,1.86,1.86,50000.0,0.00,0.00
20160311,1.80,1.80,1.80,1.80,5700.0,0.00,0.00
20160314,1.80,1.80,1.80,1.80,0.0,0.00,0.00
20160315,1.80,1.80,1.80,1.80,0.0,0.00,0.00
20160316,1.80,1.80,1.80,1.80,0.0,0.00,0.00
20160317,1.76,1.76,1.75,1.79,17000.0,0.00,0.00
20160318,1.71,1.86,1.69,1.85,118500.0,0.00,0.00
20160321,1.71,1.84,1.69,1.84,65500.0,0.00,0.00
20160322,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20160323,1.81,1.84,1.81,1.84,13000.0,0.00,0.00
20160324,1.77,1.81,1.69,1.80,235000.0,0.00,0.00
20160329,1.84,1.85,1.84,1.84,30000.0,0.00,0.00
20160330,1.76,1.84,1.76,1.84,103000.0,0.00,0.00
20160331,1.86,1.91,1.86,1.91,71500.0,0.00,0.00
20160401,1.87,1.91,1.80,1.90,247200.0,0.00,0.00
20160405,1.90,1.90,1.90,1.90,20000.0,0.00,0.00
20160406,1.90,1.90,1.90,1.90,0.0,0.00,0.00
20160407,1.90,1.90,1.90,1.90,230700.0,0.00,0.00
20160408,1.80,1.91,1.80,1.91,37000.0,0.00,0.00
20160411,1.82,1.91,1.82,1.87,51500.0,0.00,0.00
20160412,1.91,1.97,1.91,1.97,23000.0,0.00,0.00
20160413,1.97,1.97,1.92,1.92,78500.0,0.00,0.00
20160414,1.92,1.96,1.92,1.96,10000.0,0.00,0.00
20160415,1.99,2.00,1.99,2.00,40700.0,0.00,0.00
20160418,1.92,2.01,1.92,1.94,36200.0,0.00,0.00
20160419,2.00,2.00,1.86,1.99,47300.0,0.00,0.00
20160420,1.84,2.00,1.84,1.99,1500.0,0.00,0.00
20160421,1.96,1.97,1.94,1.96,61500.0,0.00,0.00
20160422,2.01,2.06,2.01,2.05,79600.0,0.00,0.00
20160425,2.06,2.06,1.98,2.05,97500.0,0.00,0.00
20160426,2.03,2.06,2.02,2.05,81500.0,0.00,0.00
20160427,2.05,2.05,2.01,2.05,140500.0,0.00,0.00
20160428,2.05,2.05,2.05,2.05,0.0,0.00,0.00
20160429,1.96,2.08,1.96,2.08,33500.0,0.00,0.00
20160503,2.09,2.11,2.01,2.11,23600.0,0.00,0.00
20160504,2.18,2.18,2.03,2.16,27500.0,0.00,0.00
20160505,2.11,2.11,2.11,2.11,3000.0,0.00,0.00
20160506,2.16,2.16,2.11,2.15,117000.0,0.00,0.00
20160509,2.05,2.15,2.05,2.09,5500.0,0.00,0.00
20160510,2.08,2.08,2.08,2.08,0.0,0.00,0.00
20160511,2.07,2.07,1.96,2.07,176500.0,0.00,0.00
20160512,2.07,2.08,2.07,2.07,91500.0,0.00,0.00
20160513,2.07,2.07,2.07,2.07,100000.0,0.00,0.00
20160516,2.07,2.08,2.07,2.08,68500.0,0.00,0.00
20160517,2.09,2.11,2.09,2.11,32100.0,0.00,0.00
20160518,2.06,2.11,2.06,2.11,20000.0,0.00,0.00
20160519,1.95,2.09,1.92,2.09,60800.0,0.00,0.00
20160520,2.01,2.12,2.01,2.12,10300.0,0.00,0.00
20160523,2.12,2.16,1.99,2.11,12000.0,0.00,0.00
20160524,2.02,2.06,2.02,2.06,26400.0,0.00,0.00
20160525,2.06,2.08,2.06,2.08,95500.0,0.00,0.00
20160526,1.97,2.10,1.96,2.09,127500.0,0.00,0.00
20160527,2.11,2.11,2.11,2.11,4000.0,0.00,0.00
20160530,2.11,2.11,2.11,2.11,22000.0,0.00,0.00
20160531,2.11,2.11,2.11,2.11,10000.0,0.00,0.00
20160601,2.16,2.16,2.07,2.16,62000.0,0.00,0.00
20160602,2.16,2.17,2.16,2.16,55900.0,0.00,0.00
20160603,2.16,2.16,2.16,2.16,0.0,0.00,0.00
20160606,2.16,2.16,2.16,2.16,1600.0,0.00,0.00
20160607,2.08,2.08,2.08,2.16,500.0,0.00,0.00
20160608,2.16,2.21,2.16,2.21,55000.0,0.00,0.00
20160610,2.21,2.21,2.21,2.21,10000.0,0.00,0.00
20160613,2.21,2.22,2.10,2.21,381000.0,0.00,0.00
20160614,2.21,2.26,2.21,2.26,66900.0,0.00,0.00
20160615,2.36,2.56,2.31,2.56,1034600.0,0.00,0.00
20160616,2.54,2.54,2.36,2.51,353000.0,0.00,0.00
20160617,2.46,2.46,2.46,2.46,630000.0,0.00,0.00
20160620,2.56,2.58,2.49,2.58,6217500.0,0.00,0.00
20160621,2.59,2.59,2.49,2.54,787600.0,0.00,0.00
20160622,2.54,2.69,2.54,2.69,2697500.0,0.00,0.00
20160623,2.62,2.62,2.55,2.61,280000.0,0.00,0.00
20160624,2.58,2.58,2.47,2.56,256500.0,0.00,0.00
20160627,2.55,2.65,2.55,2.65,136000.0,0.00,0.00
20160628,2.52,2.66,2.52,2.66,642600.0,0.00,0.00
20160629,2.65,2.74,2.65,2.74,1283100.0,0.00,0.00
20160630,2.76,2.81,2.68,2.72,2579000.0,0.00,0.00
20160704,2.71,2.76,2.66,2.74,40000.0,0.00,0.00
20160705,2.66,2.89,2.66,2.81,1496400.0,0.00,0.00
20160706,2.85,2.86,2.73,2.86,409500.0,0.00,0.00
20160707,2.85,2.94,2.85,2.94,229500.0,0.00,0.00
20160708,2.94,3.02,2.84,3.01,709500.0,0.00,0.00
20160711,2.98,3.01,2.86,2.96,645500.0,0.00,0.00
20160712,2.95,2.95,2.75,2.76,88700.0,0.00,0.00
20160713,2.84,2.84,2.63,2.70,69100.0,0.00,0.00
20160714,2.66,2.67,2.50,2.51,119200.0,0.00,0.00
20160715,2.61,2.61,2.51,2.51,20000.0,0.00,0.00
20160718,2.48,2.51,2.37,2.41,65000.0,0.00,0.00
20160719,2.26,2.46,2.08,2.31,163000.0,0.00,0.00
20160720,2.21,2.36,2.11,2.29,120253.0,0.00,0.00
20160721,2.29,2.29,2.29,2.29,0.0,0.00,0.00
20160722,2.44,2.45,2.44,2.45,19100.0,0.00,0.00
20160725,2.31,2.46,2.30,2.36,221100.0,0.00,0.00
20160726,2.31,2.45,2.31,2.45,65900.0,0.00,0.00
20160727,2.76,2.76,2.57,2.63,293700.0,0.00,0.00
20160728,2.58,2.58,2.48,2.48,91200.0,0.00,0.00
20160729,2.47,2.47,2.37,2.45,93500.0,0.00,0.00
20160801,2.38,2.46,2.38,2.45,60000.0,0.00,0.00
20160802,2.45,2.45,2.45,2.45,0.0,0.00,0.00
20160803,2.38,2.46,2.38,2.45,81500.0,0.00,0.00
20160804,2.36,2.46,2.35,2.46,150100.0,0.00,0.00
20160805,2.45,2.54,2.45,2.45,112000.0,0.00,0.00
20160808,2.46,2.46,2.45,2.46,90000.0,0.00,0.00
20160809,2.39,2.45,2.38,2.45,96000.0,0.00,0.00
20160810,2.45,2.46,2.45,2.46,40000.0,0.00,0.00
20160811,2.45,2.46,2.45,2.46,60000.0,0.00,0.00
20160812,2.46,2.46,2.42,2.45,47000.0,0.00,0.00
20160815,2.46,2.46,2.43,2.45,50000.0,0.00,0.00
20160816,2.46,2.46,2.39,2.45,195100.0,0.00,0.00
20160817,2.40,2.46,2.40,2.45,60000.0,0.00,0.00
20160818,2.41,2.46,2.41,2.45,65600.0,0.00,0.00
20160819,2.46,2.61,2.43,2.61,64000.0,0.00,0.00
20160822,2.47,2.49,2.32,2.40,1095000.0,0.00,0.00
20160823,2.40,2.45,2.40,2.40,337000.0,0.00,0.00
20160824,2.40,2.43,2.40,2.43,70500.0,0.00,0.00
20160825,2.44,2.45,2.44,2.44,76000.0,0.00,0.00
20160826,2.41,2.45,2.41,2.44,163500.0,0.00,0.00
20160829,2.40,2.44,2.40,2.44,64000.0,0.00,0.00
20160830,2.42,2.45,2.42,2.44,49000.0,0.00,0.00
20160831,2.41,2.41,2.41,2.41,8500.0,0.00,0.00
20160901,2.40,2.56,2.40,2.46,329000.0,0.00,0.00
20160902,2.45,2.46,2.42,2.46,131100.0,0.00,0.00
20160905,2.42,2.46,2.41,2.46,176100.0,0.00,0.00
20160906,2.45,2.46,2.45,2.46,80600.0,0.00,0.00
20160907,2.46,2.47,2.43,2.46,142500.0,0.00,0.00
20160908,2.42,2.51,2.42,2.45,237000.0,0.00,0.00
20160909,2.47,2.49,2.47,2.46,2200.0,0.00,0.00
20160912,2.48,2.48,2.48,2.48,500.0,0.00,0.00
20160913,2.46,2.49,2.41,2.48,51600.0,0.00,0.00
20160914,2.48,2.48,2.48,2.48,10000.0,0.00,0.00
20160915,2.48,2.48,2.48,2.48,0.0,0.00,0.00
20160919,2.48,2.48,2.48,2.48,20000.0,0.00,0.00
20160920,2.48,2.56,2.48,2.56,75000.0,0.00,0.00
20160921,2.47,2.51,2.34,2.51,160000.0,0.00,0.00
20160922,2.48,2.56,2.48,2.56,83900.0,0.00,0.00
20160923,2.56,2.56,2.56,2.56,21000.0,0.00,0.00
20160926,2.48,2.56,2.48,2.56,26700.0,0.00,0.00
20160927,2.56,2.56,2.56,2.56,0.0,0.00,0.00
20160928,2.56,2.56,2.56,2.56,30000.0,0.00,0.00
20160929,2.53,2.56,2.52,2.56,78500.0,0.00,0.00
20160930,2.56,2.56,2.56,2.56,30000.0,0.00,0.00
20161003,2.52,2.56,2.52,2.56,38800.0,0.00,0.00
20161004,2.56,2.66,2.56,2.66,39000.0,0.00,0.00
20161005,2.65,2.69,2.61,2.69,41500.0,0.00,0.00
20161006,2.60,2.76,2.60,2.75,35000.0,0.00,0.00
20161007,2.75,2.84,2.75,2.84,132000.0,0.00,0.00
20161011,2.81,3.10,2.76,3.00,535000.0,0.00,0.00
20161012,3.04,3.21,2.96,3.21,386100.0,0.00,0.00
20161013,3.21,3.21,3.06,3.13,96000.0,0.00,0.00
20161014,3.01,3.16,3.01,3.16,69700.0,0.00,0.00
20161017,3.08,3.20,3.08,3.19,47900.0,0.00,0.00
20161018,3.16,3.19,3.11,3.15,209700.0,0.00,0.00
20161019,3.13,3.15,3.13,3.15,17300.0,0.00,0.00
20161020,3.18,3.36,3.18,3.36,169000.0,0.00,0.00
20161021,3.36,3.36,3.36,3.36,0.0,0.00,0.00
