timetag,open,high,low,close,volumn,amount,open_ineterst
20150528,26.41,26.46,24.96,25.76,11051245.0,347830768.00,0.00
20150529,25.76,25.76,24.91,25.26,9424410.0,291439710.00,0.00
20150601,25.01,27.31,24.61,27.06,8448304.0,268383387.00,0.00
20150602,26.54,27.09,25.79,26.44,7426300.0,235261085.00,0.00
20150603,26.29,26.79,25.74,26.04,5387875.0,168909939.00,0.00
20150604,25.94,27.04,25.44,25.84,7565240.0,237148710.00,0.00
20150605,25.84,26.24,24.74,24.79,5316480.0,161444290.00,0.00
20150608,24.79,25.69,24.29,24.99,5260000.0,158108100.00,0.00
20150609,24.79,25.04,22.74,23.04,9485628.0,271012480.00,0.00
20150610,23.34,24.04,22.49,22.74,7700134.0,219367389.00,0.00
20150611,23.54,23.54,22.69,22.89,6162900.0,174096511.00,0.00
20150612,23.29,24.09,23.19,23.99,5387900.0,155651775.00,0.00
20150615,23.69,23.69,22.99,23.09,3279116.0,93386963.00,0.00
20150616,23.24,23.24,21.94,21.99,6398671.0,177858153.00,0.00
20150617,22.74,23.59,22.44,23.39,6720399.0,190952304.00,0.00
20150618,23.24,23.34,21.94,22.19,7550952.0,209617646.00,0.00
20150619,22.24,22.89,21.09,21.19,12142635.0,330014332.00,0.00
20150622,21.44,22.54,21.09,22.39,4810024.0,131111763.00,0.00
20150623,22.44,24.04,22.09,23.69,9143400.0,260381610.00,0.00
20150624,23.74,24.09,22.84,23.54,4152724.0,118914269.00,0.00
20150625,23.69,23.94,22.94,22.99,3221410.0,92300588.00,0.00
20150626,22.54,22.94,21.24,21.89,10646795.0,289696908.00,0.00
20150629,22.04,22.14,18.64,19.79,13964830.0,353392919.00,0.00
20150630,19.54,21.84,19.29,21.64,11689414.0,305096303.00,0.00
20150702,21.34,22.24,19.89,20.94,9142182.0,237418304.00,0.00
20150703,20.74,20.89,18.84,18.94,13269800.0,328254100.00,0.00
20150706,19.64,19.74,14.06,16.04,30078598.0,636645980.00,0.00
20150707,16.49,16.49,13.20,13.28,23299324.0,459387293.00,0.00
20150708,11.26,12.54,7.34,11.44,39718306.0,636104261.00,0.00
20150709,11.84,14.84,11.44,14.58,18904958.0,354970338.00,0.00
20150710,14.74,16.29,14.68,16.24,18605000.0,387640556.00,0.00
20150713,16.24,16.69,15.24,16.59,10169849.0,216517283.00,0.00
20150714,16.04,16.59,15.34,15.59,8036080.0,169774112.00,0.00
20150715,16.04,16.04,14.36,14.66,8106493.0,162438774.00,0.00
20150716,14.62,14.99,14.02,14.72,8280000.0,162831200.00,0.00
20150717,14.84,16.19,14.70,16.09,10649018.0,223658260.00,0.00
20150720,16.74,16.74,15.99,16.19,5858000.0,126419850.00,0.00
20150721,16.24,17.39,15.94,17.34,8959975.0,198399704.00,0.00
20150722,16.74,17.04,16.14,16.39,5610630.0,121999949.00,0.00
20150723,16.64,17.19,16.29,17.09,6077747.0,134146046.00,0.00
20150724,16.49,16.89,15.99,16.09,6135400.0,132454067.00,0.00
20150727,15.74,15.74,13.76,13.82,8675730.0,171075968.00,0.00
20150728,13.54,14.12,12.74,13.04,22085821.0,411874577.00,0.00
20150729,13.32,13.74,12.94,13.14,13615980.0,251880199.00,0.00
20150730,13.44,13.64,12.94,13.04,5026819.0,93632291.00,0.00
20150731,13.08,13.58,13.08,13.54,5797355.0,107706853.00,0.00
20150803,13.58,13.58,12.26,12.48,5905685.0,105711101.00,0.00
20150804,12.28,13.02,12.28,12.96,4902113.0,88131225.00,0.00
20150805,13.14,13.30,12.74,12.96,3965300.0,72668110.00,0.00
20150806,13.20,13.22,12.62,12.66,3430732.0,61964890.00,0.00
20150807,12.64,13.08,12.52,12.88,4232000.0,76821400.00,0.00
20150810,12.62,14.06,12.62,14.02,8610000.0,162887760.00,0.00
20150811,14.42,14.60,13.30,13.48,7844195.0,151331562.00,0.00
20150812,13.24,13.34,12.86,13.10,5317897.0,97214735.00,0.00
20150813,13.10,13.30,12.70,13.20,3655460.0,66856387.00,0.00
20150814,13.20,13.42,13.04,13.30,2741000.0,50598580.00,0.00
20150817,13.30,13.50,12.74,13.00,2161520.0,39644000.00,0.00
20150818,12.92,13.22,12.14,12.28,3971646.0,70639819.00,0.00
20150819,12.34,12.42,11.64,11.92,3777356.0,65361106.00,0.00
20150820,11.42,11.90,11.24,11.28,4408700.0,73641936.00,0.00
20150821,10.54,10.92,10.04,10.14,8881496.0,139031352.00,0.00
20150824,9.12,9.34,8.32,8.36,13384895.0,188004631.00,0.00
20150825,8.54,9.56,8.24,9.00,15507174.0,220241159.00,0.00
20150826,9.04,9.84,8.46,9.00,10679360.0,154145038.00,0.00
20150827,9.50,10.48,9.50,10.46,10689272.0,161878850.00,0.00
20150828,11.12,11.52,10.92,11.06,12557749.0,207333844.00,0.00
20150831,11.24,11.34,10.08,10.94,10194188.0,162143516.00,0.00
20150901,10.76,10.78,9.80,9.86,7083421.0,110244467.00,0.00
20150902,9.84,11.00,9.74,10.34,11422167.0,178839104.00,0.00
20150904,10.38,10.68,10.04,10.42,9109282.0,142067584.00,0.00
20150907,10.02,10.84,10.02,10.06,4547582.0,70836781.00,0.00
20150908,10.06,11.40,10.04,11.28,8406800.0,134872031.00,0.00
20150909,11.64,12.14,11.44,12.12,10764600.0,184394992.00,0.00
20150910,11.44,12.42,11.38,12.20,7017000.0,120829080.00,0.00
20150911,12.28,12.94,11.84,11.94,5325254.0,94352007.00,0.00
20150914,12.34,12.70,11.76,12.20,4465289.0,77887354.00,0.00
20150915,11.96,12.46,11.96,12.18,3329362.0,57988509.00,0.00
20150916,12.36,12.78,12.28,12.46,5072909.0,90516271.00,0.00
20150917,12.64,12.86,12.38,12.66,7007630.0,125822056.00,0.00
20150918,12.66,12.82,12.46,12.74,4602359.0,82773866.00,0.00
20150921,12.62,12.72,12.36,12.50,2746817.0,48862179.00,0.00
20150922,12.56,13.30,12.56,12.90,6298000.0,115313500.00,0.00
20150923,12.90,12.90,11.74,12.18,5866499.0,102890772.00,0.00
20150924,12.19,12.51,12.15,12.41,3396608.0,59027517.00,0.00
20150925,12.45,12.67,12.15,12.41,2612000.0,45575420.00,0.00
20150929,11.99,11.99,11.49,11.99,2926855.0,49378984.00,0.00
20150930,12.29,12.83,11.95,12.63,6268310.0,109293450.00,0.00
20151002,12.95,13.09,12.39,12.97,8116000.0,145653869.00,0.00
20151005,13.59,13.59,12.81,12.97,4531144.0,82121500.00,0.00
20151006,13.29,13.29,12.31,12.67,4822249.0,85236855.00,0.00
20151007,12.57,13.59,12.43,13.59,10213300.0,184741238.00,0.00
20151008,13.47,13.47,12.63,12.73,6887600.0,123109500.00,0.00
20151009,12.81,13.23,12.81,13.07,5792829.0,104625584.00,0.00
20151012,13.03,13.69,12.91,13.67,6968000.0,128560960.00,0.00
20151013,13.49,13.65,13.19,13.37,3612808.0,66404351.00,0.00
20151014,13.01,13.29,13.01,13.11,2932002.0,53241481.00,0.00
20151015,13.17,13.75,13.05,13.63,4676361.0,86414838.00,0.00
20151016,13.71,13.87,13.29,13.45,2954780.0,54810332.00,0.00
20151019,13.37,13.69,13.37,13.53,2265282.0,41982393.00,0.00
20151020,13.39,13.79,13.39,13.77,3184188.0,59347358.00,0.00
20151022,13.55,13.61,13.39,13.53,4284000.0,79341080.00,0.00
20151023,13.83,13.89,13.65,13.81,3803485.0,71367722.00,0.00
20151026,13.99,14.19,13.75,14.11,3957625.0,75295371.00,0.00
20151027,13.97,14.01,13.63,13.77,3150000.0,59162080.00,0.00
20151028,13.55,13.77,13.15,13.29,3254918.0,59838128.00,0.00
20151029,13.31,13.49,12.79,12.85,3870642.0,69399283.00,0.00
20151030,12.77,13.45,12.69,13.33,3817502.0,69205373.00,0.00
20151102,13.33,13.45,12.93,12.99,3518856.0,64093316.00,0.00
20151103,13.11,13.35,12.91,13.05,3034000.0,54968960.00,0.00
20151104,12.99,14.39,12.89,14.37,12680855.0,239814085.00,0.00
20151105,14.15,14.99,14.05,14.59,6381875.0,125384811.00,0.00
20151106,14.55,15.99,14.21,15.19,8098555.0,163732567.00,0.00
20151109,15.49,16.09,15.09,15.34,8212000.0,170157600.00,0.00
20151110,15.24,15.34,14.61,14.77,9421127.0,187963909.00,0.00
20151111,14.59,14.81,13.83,14.21,7252220.0,139405550.00,0.00
20151112,14.27,14.57,13.99,14.43,4765500.0,91916150.00,0.00
20151113,14.07,14.37,13.97,14.15,2725324.0,52237152.00,0.00
20151116,13.53,13.99,13.53,13.63,3774253.0,70610565.00,0.00
20151117,13.89,14.37,13.69,13.71,3270153.0,62189580.00,0.00
20151118,13.77,14.01,13.57,13.61,2045829.0,38380421.00,0.00
20151119,13.93,14.01,13.79,13.93,2328000.0,44055700.00,0.00
20151120,13.99,14.15,13.83,13.99,2441550.0,46297935.00,0.00
20151123,14.01,14.09,13.69,13.73,1922000.0,36250240.00,0.00
20151124,13.75,13.75,13.39,13.59,2204588.0,40861180.00,0.00
20151125,13.59,13.85,13.45,13.77,1604510.0,29985430.00,0.00
20151126,13.85,13.93,13.51,13.59,1531585.0,28659326.00,0.00
20151127,13.57,13.57,12.77,12.79,4771040.0,85658752.00,0.00
20151130,12.77,13.21,12.61,12.85,6676536.0,119496317.00,0.00
20151201,12.87,13.09,12.85,13.05,2765360.0,49709844.00,0.00
20151202,13.05,13.47,12.85,13.27,2824854.0,51300529.00,0.00
20151203,12.99,13.05,12.85,12.97,4290000.0,77301965.00,0.00
20151204,12.79,13.15,12.71,12.95,2573000.0,46116600.00,0.00
20151207,12.99,13.01,12.77,12.77,1012000.0,18086316.00,0.00
20151208,12.57,12.63,12.27,12.45,2884619.0,50216616.00,0.00
20151209,12.25,12.59,12.25,12.43,1822090.0,31805366.00,0.00
20151210,12.25,12.63,12.25,12.29,2272515.0,39733197.00,0.00
20151211,12.59,12.59,12.21,12.31,4672298.0,80915311.00,0.00
20151214,12.01,12.53,11.61,12.49,4906285.0,84156174.00,0.00
20151215,12.29,12.55,12.21,12.23,2576254.0,44806767.00,0.00
20151216,12.39,12.89,12.39,12.55,3982210.0,70396057.00,0.00
20151217,12.69,13.15,12.63,12.69,3891806.0,69494556.00,0.00
20151218,12.33,12.57,12.23,12.25,3200897.0,55638522.00,0.00
20151221,12.17,12.41,12.03,12.19,7369264.0,126963531.00,0.00
20151222,12.23,12.61,12.23,12.57,2479193.0,43306253.00,0.00
20151223,12.53,13.13,12.53,13.05,3407785.0,61297847.00,0.00
20151224,13.09,13.17,12.93,13.07,792568.0,14320889.00,0.00
20151228,12.99,13.33,12.99,13.13,2972000.0,54144200.00,0.00
20151229,13.01,13.13,12.89,12.97,2554900.0,45977622.00,0.00
20151230,13.11,13.19,12.69,12.77,2512000.0,44824000.00,0.00
20151231,12.77,12.89,12.69,12.81,482000.0,8569000.00,0.00
20160104,12.79,12.81,11.89,12.07,3916730.0,67392209.00,0.00
20160105,11.83,12.23,11.49,11.79,5636809.0,94706625.00,0.00
20160106,11.81,11.89,11.49,11.73,2254520.0,37592296.00,0.00
20160107,11.61,11.61,10.39,10.67,6832015.0,106950767.00,0.00
20160108,10.81,11.15,10.81,11.03,4309697.0,69011675.00,0.00
20160111,10.31,10.53,10.23,10.27,5274303.0,80971068.00,0.00
20160112,10.35,10.97,10.33,10.87,5195492.0,81968063.00,0.00
20160113,10.81,11.17,10.55,10.91,6048201.0,96188163.00,0.00
20160114,10.59,10.73,10.19,10.63,3513817.0,54620230.00,0.00
20160115,10.69,10.79,10.17,10.23,2312114.0,35675259.00,0.00
20160118,10.09,10.31,10.01,10.03,2509550.0,37951048.00,0.00
20160119,10.07,10.47,9.79,10.41,7768000.0,117561880.00,0.00
20160120,10.19,10.29,9.79,9.81,5094900.0,76545008.00,0.00
20160121,10.01,10.47,9.29,9.49,8324708.0,124448611.00,0.00
20160122,9.89,10.23,9.85,10.21,3612690.0,54561925.00,0.00
20160125,10.49,10.59,10.29,10.39,1940500.0,29898892.00,0.00
20160126,10.11,10.39,9.69,9.89,2852000.0,42817120.00,0.00
20160127,10.07,10.23,9.93,10.15,2254806.0,34101686.00,0.00
20160128,10.01,10.19,9.89,9.99,1760943.0,26542758.00,0.00
20160129,10.05,11.01,9.69,10.99,6779582.0,106186612.00,0.00
20160201,10.99,11.03,10.71,10.91,3698067.0,58684590.00,0.00
20160202,10.91,11.11,10.67,11.07,4818332.0,76930590.00,0.00
20160203,10.59,10.65,10.19,10.21,3250831.0,49866545.00,0.00
20160204,10.39,10.45,10.27,10.35,2264935.0,34833517.00,0.00
20160205,10.27,10.57,10.25,10.33,2024000.0,31056140.00,0.00
20160211,9.59,9.89,9.53,9.63,2188000.0,32104840.00,0.00
20160212,9.33,9.83,9.33,9.37,1560497.0,22658122.00,0.00
20160215,9.77,10.15,9.61,10.03,1656550.0,24733039.00,0.00
20160216,9.91,10.57,9.91,10.45,2126470.0,32768855.00,0.00
20160217,10.45,10.65,9.79,9.85,3274672.0,49202750.00,0.00
20160218,10.07,10.39,10.07,10.37,2679940.0,40915786.00,0.00
20160219,10.35,10.35,10.03,10.29,2051850.0,31126242.00,0.00
20160222,10.35,10.47,10.05,10.37,2393404.0,36524684.00,0.00
20160223,10.41,10.45,10.03,10.11,1657400.0,25194820.00,0.00
20160224,9.99,10.03,9.71,9.93,1963404.0,29220138.00,0.00
20160225,9.79,9.87,9.17,9.45,2808442.0,40703612.00,0.00
20160226,9.65,9.77,9.45,9.65,1594303.0,23388783.00,0.00
20160229,9.61,9.79,9.25,9.33,2157414.0,31035110.00,0.00
20160301,9.49,9.61,9.25,9.47,2402267.0,34710185.00,0.00
20160302,9.79,10.57,9.77,10.55,6462525.0,98884542.00,0.00
20160303,10.59,10.61,9.95,9.99,7257474.0,109771010.00,0.00
20160304,10.01,10.33,9.89,10.31,7044882.0,106283054.00,0.00
20160307,10.41,10.53,10.17,10.25,5778595.0,88728009.00,0.00
20160308,10.19,10.23,9.87,10.01,3428000.0,51293020.00,0.00
20160309,9.99,10.09,9.81,10.03,3814000.0,56988996.00,0.00
20160310,10.09,10.21,9.91,10.03,5486203.0,82767941.00,0.00
20160311,10.07,10.23,9.87,10.19,5920192.0,89117201.00,0.00
20160314,10.37,10.63,10.37,10.43,4204036.0,65305703.00,0.00
20160315,10.29,10.35,10.01,10.11,3196000.0,48421652.00,0.00
20160316,10.25,10.25,9.63,9.89,5044000.0,74839280.00,0.00
20160317,10.15,10.29,10.03,10.27,3812000.0,57747970.00,0.00
20160318,10.31,10.75,10.17,10.67,9616899.0,149882578.00,0.00
20160321,10.71,11.79,10.71,11.65,13830154.0,228267275.00,0.00
20160322,11.71,11.79,11.29,11.51,4997046.0,82087328.00,0.00
20160323,11.49,11.61,11.05,11.29,3289790.0,53636838.00,0.00
20160324,11.09,11.61,11.05,11.23,3964000.0,64679720.00,0.00
20160329,11.09,11.11,10.59,10.75,6244200.0,98568260.00,0.00
20160330,10.87,11.31,10.87,11.29,6118000.0,98334020.00,0.00
20160331,11.21,11.49,10.97,11.27,6328634.0,102476454.00,0.00
20160401,11.09,11.21,10.69,10.73,6922821.0,109706648.00,0.00
20160405,10.57,10.81,10.25,10.29,7114315.0,109282163.00,0.00
20160406,10.21,10.51,10.21,10.47,3970007.0,60931676.00,0.00
20160407,10.55,10.67,10.29,10.33,2351389.0,36240854.00,0.00
20160408,10.19,10.27,10.11,10.21,3826000.0,58017640.00,0.00
20160411,10.21,10.73,10.09,10.55,4219517.0,65654188.00,0.00
20160412,10.49,10.65,10.49,10.59,2551060.0,39709405.00,0.00
20160413,10.79,11.35,10.79,11.35,9992450.0,161689273.00,0.00
20160414,11.59,11.85,11.53,11.75,13465554.0,224826243.00,0.00
20160415,11.75,11.83,11.37,11.49,7943839.0,131499683.00,0.00
20160418,11.27,11.27,10.95,11.19,5188782.0,83551476.00,0.00
20160419,11.45,11.45,11.09,11.29,4305996.0,69847951.00,0.00
20160420,11.27,11.29,10.89,11.03,5324735.0,85479099.00,0.00
20160421,11.13,11.25,11.01,11.17,5140799.0,82984064.00,0.00
20160422,11.09,11.19,10.99,11.11,2824000.0,45475478.00,0.00
20160425,11.05,11.19,10.71,10.73,3255582.0,51667647.00,0.00
20160426,10.89,11.01,10.55,10.93,4655702.0,73401507.00,0.00
20160427,10.85,10.95,10.61,10.73,2356576.0,37193750.00,0.00
20160428,10.89,10.95,10.43,10.57,3896000.0,60969560.00,0.00
20160429,10.39,10.57,10.25,10.39,3799800.0,58772160.00,0.00
20160503,10.39,10.39,9.99,10.03,4886500.0,74084922.00,0.00
20160504,10.09,10.23,10.01,10.13,4251023.0,64343803.00,0.00
20160505,10.05,10.35,10.05,10.27,3582000.0,54718540.00,0.00
20160506,10.23,10.37,9.91,9.95,4245100.0,63770466.00,0.00
20160509,10.07,10.07,9.75,9.77,2990000.0,44416040.00,0.00
20160510,9.61,9.69,9.47,9.55,4906500.0,71497872.00,0.00
20160511,9.73,9.91,9.61,9.75,2965795.0,43766004.00,0.00
20160512,9.75,9.83,9.31,9.39,5113176.0,74058008.00,0.00
20160513,9.21,9.39,8.99,9.05,5944596.0,83988047.00,0.00
20160516,9.01,9.37,8.89,9.31,4426042.0,63097938.00,0.00
20160517,9.43,9.61,9.29,9.59,2590000.0,37491480.00,0.00
20160518,9.49,9.49,9.15,9.37,2228718.0,31923294.00,0.00
20160519,9.29,9.39,9.05,9.09,2540000.0,36087400.00,0.00
20160520,9.05,9.39,9.05,9.31,1952075.0,27976362.00,0.00
20160523,9.31,9.55,9.25,9.39,1137000.0,16439880.00,0.00
20160524,9.27,9.33,9.21,9.21,1552515.0,22175444.00,0.00
20160525,9.47,9.57,9.39,9.49,2142000.0,31041880.00,0.00
20160526,9.53,9.57,9.37,9.45,1827600.0,26404660.00,0.00
20160527,9.35,9.91,9.35,9.89,3516000.0,51894160.00,0.00
20160530,9.89,10.09,9.81,10.07,3688338.0,55394655.00,0.00
20160531,10.07,10.47,10.05,10.41,7640277.0,113312694.00,0.00
20160601,10.21,10.41,10.15,10.19,2835300.0,41893022.00,0.00
20160602,10.19,10.27,10.09,10.15,1912000.0,28088200.00,0.00
20160603,10.17,10.37,10.05,10.33,3442334.0,50870436.00,0.00
20160606,10.33,10.35,10.13,10.29,2152000.0,31703828.00,0.00
20160607,10.29,10.77,10.29,10.73,6250000.0,94120880.00,0.00
20160608,10.73,10.77,10.55,10.73,3678428.0,55797798.00,0.00
20160610,10.57,10.71,10.13,10.19,3340936.0,49780120.00,0.00
20160613,10.09,10.09,9.69,9.75,3517617.0,50618083.00,0.00
20160614,9.75,9.87,9.73,9.81,2643132.0,37800875.00,0.00
20160615,9.75,9.91,9.63,9.81,1946356.0,27799528.00,0.00
20160616,9.71,9.85,9.41,9.45,3474657.0,48799570.00,0.00
20160617,9.69,9.77,9.53,9.61,2341584.0,33081145.00,0.00
20160620,9.65,9.81,9.57,9.77,1782000.0,25313896.00,0.00
20160621,9.79,10.03,9.71,9.81,1682052.0,24135442.00,0.00
20160622,9.97,10.37,9.75,10.33,4152000.0,60763020.00,0.00
20160623,10.17,10.41,10.17,10.31,1358086.0,20114736.00,0.00
20160624,10.29,10.45,9.39,10.07,5971000.0,85811164.00,0.00
20160627,9.81,10.01,9.75,9.93,1990000.0,28620400.00,0.00
20160628,9.61,9.99,9.61,9.95,2142566.0,30598860.00,0.00
20160629,10.01,10.19,9.87,10.05,1482000.0,21549720.00,0.00
20160630,10.17,10.41,10.13,10.39,3174216.0,47013296.00,0.00
20160704,10.33,10.55,10.21,10.41,2980747.0,44521394.00,0.00
20160705,10.39,10.43,10.01,10.03,2022335.0,29682636.00,0.00
20160706,10.05,10.05,9.79,9.91,2268000.0,32615700.00,0.00
20160707,10.05,10.15,9.83,9.99,1303227.0,18881292.00,0.00
20160708,9.91,10.01,9.85,9.95,1130197.0,16338535.00,0.00
20160711,9.99,10.19,9.99,10.19,1548166.0,22663620.00,0.00
20160712,10.27,10.41,10.03,10.39,2494846.0,36856480.00,0.00
20160713,10.47,10.57,10.21,10.23,2386504.0,35552895.00,0.00
20160714,10.47,10.73,10.25,10.71,4864000.0,73212140.00,0.00
20160715,10.83,10.89,10.55,10.69,3746000.0,57119360.00,0.00
20160718,10.69,10.87,10.59,10.85,1570209.0,23971390.00,0.00
20160719,10.85,10.99,10.53,10.59,2828000.0,42925780.00,0.00
