timetag,open,high,low,close,volumn,amount,open_ineterst
20200212,17.78,18.18,17.60,17.88,398198.0,7324034.00,10.00
20200213,17.70,17.90,17.58,17.86,14600.0,266128.00,10.00
20200214,17.88,18.58,17.88,18.16,246400.0,4643392.00,10.00
20200217,18.10,18.24,17.80,17.84,48200.0,890792.00,10.00
20200218,18.08,18.12,17.84,17.86,64400.0,1186384.00,10.00
20200219,17.88,17.88,16.80,17.02,119400.0,2091952.00,10.00
20200220,17.18,17.24,16.70,17.08,2300200.0,39690748.00,10.00
20200221,16.92,17.18,16.84,16.88,62200.0,1084264.00,10.00
20200224,16.86,16.96,16.58,16.72,31600.0,542200.00,10.00
20200225,16.76,17.08,16.68,16.68,16000.0,276560.00,10.00
20200226,16.72,18.58,16.48,18.18,352200.0,6387528.00,10.00
20200227,18.18,18.98,18.18,18.66,655800.0,12457952.00,10.00
20200228,18.38,18.78,17.56,18.78,154200.0,2921468.00,10.00
20200302,18.58,18.74,17.48,17.78,90800.0,1671302.00,10.00
20200303,17.30,17.66,17.30,17.36,19600.0,348136.00,10.00
20200304,17.46,17.66,17.02,17.58,7800.0,138152.00,10.00
20200305,17.58,17.58,17.58,17.58,0.0,0.00,10.00
20200306,17.68,17.68,16.72,17.42,185800.0,3306228.00,10.00
20200309,17.26,17.26,16.38,16.64,76000.0,1301208.00,10.00
20200310,16.66,16.74,16.40,16.74,26200.0,443404.00,10.00
20200311,16.24,17.02,16.06,16.90,199600.0,3423555.00,10.00
20200312,16.78,17.18,16.30,17.08,57400.0,998128.00,10.00
20200313,16.90,16.90,14.88,16.90,80400.0,1380792.00,10.00
20200316,16.90,16.96,15.90,15.92,35400.0,596872.00,10.00
20200317,15.68,16.34,15.68,16.18,69200.0,1139276.00,10.00
20200318,16.22,16.22,15.58,16.16,369800.0,6068032.00,10.00
20200319,16.06,16.18,15.70,15.70,3442899.0,55848057.00,10.00
20200320,15.72,15.82,14.42,15.20,2951400.0,46227656.00,10.00
20200323,15.58,15.58,15.20,15.24,2360800.0,36890260.00,10.00
20200324,15.24,15.38,14.78,15.18,22200.0,345784.00,10.00
20200325,15.18,15.18,14.58,15.18,568400.0,8544744.00,10.00
20200326,14.86,15.16,14.72,14.72,11800.0,183108.00,10.00
20200327,14.72,15.08,14.58,14.64,61600.0,933454.00,10.00
20200330,14.64,15.06,14.64,14.92,389600.0,5922940.00,10.00
20200331,14.68,15.10,14.68,15.08,1125367.0,17383819.00,10.00
20200401,15.08,15.38,15.08,15.36,1693200.0,26566020.00,10.00
20200402,15.24,15.58,15.18,15.44,2238000.0,35339924.00,0.00
20200403,14.64,15.38,14.64,15.38,19400.0,300908.00,0.00
20200406,13.80,14.68,13.42,14.60,557938.0,8251180.00,0.00
20200407,14.52,14.64,13.78,14.62,100800.0,1479260.00,10.00
20200408,15.58,15.58,14.44,14.98,78900.0,1200106.00,10.00
20200409,14.98,15.18,14.64,15.06,731200.0,11302264.00,10.00
20200414,15.04,15.18,15.00,15.12,247195.0,3832002.00,10.00
20200415,15.18,15.42,15.14,15.32,646000.0,10152016.00,10.00
20200416,15.32,15.38,14.78,15.38,1162400.0,18331268.00,10.00
20200417,15.42,15.66,15.42,15.66,439400.0,7030544.00,10.00
20200420,15.66,15.78,15.66,15.78,191400.0,3085572.00,10.00
20200421,15.68,15.96,15.56,15.96,3060200.0,49597240.00,10.00
20200422,15.96,16.08,15.80,15.84,1015000.0,16710300.00,10.00
20200423,15.86,15.86,15.86,15.86,1324200.0,21756546.00,10.00
20200424,15.68,15.88,15.68,15.86,2321000.0,37640476.00,10.00
20200427,15.86,16.06,15.62,16.06,5960600.0,97094460.00,10.00
20200428,16.00,16.28,16.00,16.26,1490200.0,24598141.00,0.00
20200429,16.20,16.30,16.14,16.28,845200.0,14103692.00,0.00
20200504,16.30,16.30,16.02,16.28,932395.0,15429108.00,0.00
20200505,16.28,16.34,16.24,16.34,330800.0,5517948.00,0.00
20200506,16.38,16.46,16.34,16.38,2624800.0,44107462.00,10.00
20200507,16.28,16.58,16.28,16.56,718400.0,12144336.00,10.00
20200508,16.58,16.66,16.58,16.58,719600.0,12238104.00,10.00
20200511,16.68,16.78,16.66,16.78,451600.0,7744964.00,10.00
20200512,16.74,16.86,16.74,16.86,318800.0,5501784.00,10.00
20200513,16.88,16.88,16.72,16.88,111898.0,1935447.00,10.00
20200514,16.88,16.92,16.88,16.92,284114.0,4916965.00,10.00
20200515,16.94,17.16,16.94,17.14,577600.0,10078044.00,10.00
20200518,17.18,17.28,17.18,17.28,384200.0,6779524.00,10.00
20200519,17.28,17.38,17.00,17.38,382200.0,6777872.00,10.00
20200520,17.36,17.48,17.30,17.46,351600.0,6264612.00,10.00
20200521,17.46,17.48,16.34,16.78,561600.0,9898296.00,10.00
20200522,16.76,16.96,16.58,16.68,321600.0,5538116.00,10.00
20200525,16.68,16.68,16.18,16.52,83600.0,1416984.00,10.00
20200526,16.58,16.60,16.50,16.58,790202.0,13431413.00,10.00
20200527,16.68,17.28,16.64,17.28,694400.0,12116556.00,10.00
20200528,17.34,17.58,17.30,17.58,519200.0,9311752.00,10.00
20200529,17.52,17.98,17.52,17.98,1676200.0,30709480.00,10.00
20200601,17.84,18.16,17.84,18.16,542800.0,10046444.00,10.00
20200602,18.16,18.18,18.04,18.18,317000.0,5888592.00,10.00
20200603,18.18,18.24,17.92,17.96,133200.0,2468492.00,10.00
20200604,18.24,18.28,17.68,18.28,562400.0,10457892.00,10.00
20200605,18.28,18.30,18.12,18.22,108800.0,2027536.00,10.00
20200608,18.36,18.46,18.14,18.44,475600.0,8937644.00,10.00
20200609,18.44,18.46,18.38,18.44,170200.0,3208340.00,10.00
20200610,18.46,18.78,18.40,18.78,1306600.0,24853124.00,10.00
20200611,18.78,19.08,18.74,19.08,1250200.0,24183728.00,10.00
20200612,19.08,19.18,18.76,18.90,1258099.0,24415486.00,10.00
20200615,19.16,19.16,18.86,18.98,489000.0,9523232.00,10.00
20200616,18.84,19.16,18.84,19.10,270200.0,5262072.00,10.00
20200617,19.04,19.12,18.88,19.08,72600.0,1410148.00,10.00
20200618,19.04,19.18,18.98,19.08,397200.0,7752187.00,10.00
20200619,19.18,19.18,17.58,18.26,12301070.0,223330504.00,10.00
20200622,18.66,18.88,18.10,18.62,318400.0,6075260.00,10.00
20200623,19.10,19.10,18.66,18.94,120600.0,2328232.00,0.00
20200624,19.04,19.04,18.66,18.82,665400.0,12854360.00,0.00
20200626,19.10,19.10,18.30,18.44,57400.0,1086088.00,0.00
20200629,18.44,18.44,17.58,17.90,61200.0,1118660.00,10.00
20200630,13.54,17.34,13.54,16.76,272800.0,4672460.00,10.00
20200702,16.68,16.92,16.16,16.46,357800.0,6124576.00,10.00
20200703,16.96,17.08,16.06,16.78,459400.0,7762380.00,10.00
20200706,17.10,17.36,16.50,17.08,58000.0,995312.00,10.00
20200707,17.18,17.54,16.02,16.02,93400.0,1588424.00,10.00
20200708,17.56,17.56,15.80,16.12,86800.0,1439044.00,10.00
20200709,15.72,16.80,15.72,16.68,234000.0,3945756.00,10.00
20200710,17.46,17.46,16.48,16.54,198400.0,3432604.00,10.00
20200713,17.44,17.44,16.62,16.66,148200.0,2544076.00,10.00
20200714,16.50,16.50,15.58,15.94,78400.0,1275836.00,10.00
20200715,15.56,15.82,14.84,15.82,58600.0,931064.00,10.00
20200716,15.86,16.14,15.20,15.68,199600.0,3217616.00,10.00
20200717,16.06,16.06,15.60,15.68,38800.0,629612.00,10.00
20200720,15.60,16.38,15.60,16.38,97200.0,1597796.00,10.00
20200721,16.38,17.96,16.38,17.66,151200.0,2722546.00,10.00
20200722,17.66,17.66,16.96,16.96,342800.0,6047582.00,10.00
20200723,17.00,17.30,17.00,17.26,515400.0,9070708.00,10.00
20200724,14.18,16.82,14.18,16.68,184000.0,3126772.00,10.00
20200727,16.56,16.88,16.44,16.56,233600.0,3977356.00,10.00
20200728,16.76,17.48,16.76,17.36,141200.0,2504126.00,10.00
20200729,16.88,17.78,16.88,17.74,932000.0,16734190.00,10.00
20200730,17.88,17.88,17.62,17.86,168800.0,3059164.00,10.00
20200731,17.56,17.58,17.24,17.58,2400.0,42864.00,10.00
20200803,15.08,17.58,15.08,17.42,655000.0,11489998.00,10.00
20200804,17.42,17.50,17.20,17.42,160600.0,2862316.00,10.00
20200805,17.64,18.04,17.58,17.70,455600.0,8277468.00,10.00
20200806,18.14,18.14,17.58,17.96,1007860.0,18388083.00,10.00
20200807,18.98,18.98,17.68,17.88,298600.0,5443012.00,10.00
20200810,17.84,18.00,17.84,17.90,12000.0,219660.00,10.00
20200811,18.84,18.84,18.50,18.76,81000.0,1548036.00,10.00
20200812,18.74,18.74,17.98,18.38,131600.0,2473075.00,10.00
20200813,18.48,18.68,18.36,18.66,222900.0,4222804.00,10.00
20200814,18.68,19.02,18.64,19.02,749400.0,14369632.00,10.00
20200817,18.92,18.92,17.88,18.08,264227.0,4887879.00,10.00
20200818,18.68,18.98,18.26,18.26,28800.0,552180.00,10.00
20200819,18.64,18.74,17.86,18.48,72800.0,1369376.00,10.00
20200820,18.08,18.78,18.08,18.78,60000.0,1122024.00,10.00
20200821,18.48,18.80,18.28,18.56,76800.0,1458116.00,10.00
20200824,18.76,18.76,18.16,18.40,18200.0,345456.00,10.00
20200825,18.78,18.90,18.44,18.88,153000.0,2937840.00,10.00
20200826,18.88,19.02,18.88,18.88,69800.0,1348480.00,10.00
20200827,19.04,19.14,18.98,19.08,481600.0,9388604.00,10.00
20200828,19.08,19.14,18.98,19.08,469600.0,9148320.00,10.00
20200831,19.02,19.18,19.00,19.14,344800.0,6731120.00,10.00
20200901,19.08,19.28,18.78,19.08,672400.0,13168800.00,10.00
20200902,19.26,19.28,18.92,19.26,287400.0,5626256.00,10.00
20200903,19.16,19.16,18.94,18.98,21980.0,427084.00,10.00
20200904,19.08,19.12,18.56,19.12,198600.0,3859556.00,10.00
20200907,19.08,19.30,19.04,19.08,385200.0,7563979.00,10.00
20200908,19.10,19.10,18.68,19.10,25000.0,480960.00,10.00
20200909,19.10,19.38,18.60,19.38,372400.0,7300952.00,10.00
20200910,19.40,19.48,18.44,18.50,398800.0,7839046.00,10.00
20200911,19.28,19.28,18.08,18.08,43800.0,829216.00,10.00
20200914,18.44,18.50,18.08,18.32,218600.0,4130924.00,10.00
20200915,18.98,18.98,18.38,18.64,329200.0,6248420.00,10.00
20200916,19.06,19.32,17.10,18.20,466600.0,8930724.00,10.00
20200917,18.88,18.88,17.20,17.58,99400.0,1812530.00,10.00
20200918,18.98,18.98,17.16,17.62,105612.0,1890494.00,10.00
20200921,18.98,19.08,17.62,18.16,80200.0,1538008.00,10.00
20200922,18.88,18.88,18.00,18.84,38400.0,713500.00,10.00
20200923,18.68,18.68,18.16,18.50,233000.0,4391852.00,10.00
20200924,18.84,18.84,18.14,18.58,365800.0,6930328.00,10.00
20200925,18.46,18.68,18.14,18.18,497800.0,9452944.00,10.00
20200928,18.22,18.72,17.30,17.78,371000.0,6888184.00,10.00
20200929,17.78,19.08,17.48,18.76,280600.0,5245620.00,0.00
20200930,18.76,19.18,18.70,18.96,571000.0,11139488.00,0.00
20201005,18.92,19.28,18.92,19.24,419000.0,8192060.00,0.00
20201006,19.08,19.10,18.76,19.08,87800.0,1707684.00,0.00
20201007,19.06,19.08,18.84,19.08,19200.0,372436.00,0.00
20201008,19.22,19.22,18.84,19.10,62200.0,1213768.00,0.00
20201009,18.14,19.22,18.14,19.08,39200.0,761316.00,10.00
20201012,19.28,19.38,18.82,19.14,241132.0,4727430.00,10.00
20201014,19.26,19.28,18.96,19.08,27600.0,539316.00,10.00
20201015,19.08,19.08,18.86,19.08,11600.0,226092.00,10.00
20201016,19.10,19.10,19.06,19.08,130000.0,2535344.00,10.00
20201019,19.08,19.08,18.72,18.72,143600.0,2794996.00,10.00
20201020,19.08,19.10,18.72,19.08,170000.0,3285684.00,10.00
20201021,18.98,19.08,18.98,19.08,294400.0,5732776.00,10.00
20201022,19.06,19.06,18.68,18.68,800.0,15432.00,10.00
20201023,19.08,19.08,18.04,18.04,15400.0,296964.00,10.00
20201027,18.80,19.08,18.70,18.88,159000.0,3086724.00,10.00
20201028,19.08,19.10,18.86,19.02,104400.0,2033616.00,10.00
20201029,19.02,19.08,18.68,19.08,63000.0,1227940.00,10.00
20201030,19.08,19.08,18.62,18.62,3560.0,68868.00,10.00
20201102,18.94,18.94,18.54,18.84,8200.0,156875.00,10.00
20201103,18.60,19.08,18.20,18.92,112200.0,2175648.00,10.00
20201104,18.92,19.08,18.92,19.08,518600.0,10109060.00,10.00
20201105,18.86,19.08,18.56,19.08,525200.0,10120220.00,10.00
20201106,19.08,19.08,18.52,19.02,129600.0,2504500.00,10.00
20201109,19.08,19.08,18.92,19.06,463800.0,9041080.00,10.00
20201110,18.86,19.08,17.96,19.06,121800.0,2369856.00,10.00
20201111,18.62,19.06,18.62,19.06,6800.0,132219.00,10.00
20201112,17.96,19.04,17.96,19.00,12200.0,236796.00,10.00
20201113,17.98,19.08,17.98,19.00,126600.0,2459932.00,10.00
20201116,18.62,19.02,18.62,18.88,10400.0,200252.00,10.00
20201117,18.68,19.08,18.68,18.98,109400.0,2122980.00,10.00
20201118,18.76,19.18,18.58,18.98,202800.0,3947764.00,10.00
20201119,18.98,19.02,18.84,19.02,54800.0,1063680.00,10.00
20201120,19.02,19.06,19.00,19.06,51800.0,1007900.00,10.00
20201123,18.88,19.04,18.76,19.04,10000.0,194168.00,10.00
20201124,19.04,19.04,18.88,19.02,296000.0,5756552.00,10.00
20201125,19.08,19.08,18.60,19.08,169200.0,3294524.00,10.00
20201126,18.90,19.06,18.62,19.06,119000.0,2317052.00,10.00
20201127,19.08,19.08,19.00,19.08,181800.0,3543698.00,10.00
20201130,19.08,19.08,19.02,19.08,477000.0,9298914.00,10.00
20201201,18.78,19.08,18.74,19.06,131654.0,2562110.00,10.00
20201202,19.38,19.38,18.96,19.08,113200.0,2205512.00,10.00
20201203,19.08,19.08,18.74,19.06,164400.0,3200712.00,10.00
20201204,18.78,19.08,18.16,19.06,130200.0,2488792.00,10.00
20201207,18.74,18.92,18.24,18.88,39495.0,755995.00,10.00
20201208,18.98,18.98,18.38,18.42,10800.0,205330.00,0.00
20201209,18.50,18.56,18.38,18.48,26600.0,502340.00,0.00
20201210,18.88,19.08,18.42,18.64,147200.0,2838724.00,0.00
20201211,18.72,19.26,18.72,19.18,172256.0,3350303.00,0.00
20201214,19.18,19.38,18.88,18.88,259600.0,5077056.00,0.00
20201215,19.06,19.10,18.94,19.08,19400.0,377984.00,0.00
20201216,19.08,19.28,19.00,19.16,187400.0,3662232.00,0.00
20201217,19.16,19.34,19.06,19.08,86200.0,1686624.00,0.00
20201218,19.08,19.08,18.68,18.94,63600.0,1226232.00,0.00
20201221,19.08,19.26,19.04,19.10,156000.0,3044684.00,0.00
20201222,18.98,19.38,18.20,18.88,138400.0,2674896.00,0.00
20201223,19.16,19.26,18.92,19.08,22200.0,434136.00,0.00
20201224,18.88,19.18,18.88,18.88,6400.0,124220.00,0.00
20201228,18.78,19.38,18.32,18.78,138000.0,2689472.00,0.00
20201229,18.76,19.08,18.44,18.64,127600.0,2463744.00,0.00
20201230,18.62,18.66,17.90,18.18,37000.0,688900.00,0.00
20201231,18.00,19.18,17.18,18.26,771036.0,14654047.00,0.00
20210104,18.78,19.14,17.48,19.04,165400.0,3151276.00,0.00
20210105,19.12,19.12,18.14,18.90,324600.0,6139276.00,0.00
20210106,18.90,18.90,18.08,18.56,324200.0,6159572.00,0.00
20210107,18.58,19.28,17.98,19.14,130000.0,2497344.00,0.00
20210108,19.14,19.14,18.02,18.68,71600.0,1343860.00,0.00
20210111,18.78,19.38,17.68,19.06,180800.0,3440292.00,0.00
20210112,19.00,19.04,18.14,19.02,273000.0,5172576.00,0.00
20210113,18.72,18.86,18.14,18.86,61000.0,1152572.00,0.00
20210114,18.78,19.00,18.50,18.86,523600.0,10005048.00,0.00
20210115,18.70,18.88,18.32,18.88,165400.0,3155300.00,0.00
20210118,19.02,19.18,18.84,19.08,120400.0,2342552.00,0.00
20210119,19.08,19.28,18.44,19.18,245400.0,4777562.00,0.00
20210120,19.48,19.48,18.80,19.18,7000.0,135348.00,0.00
20210121,19.16,19.28,19.02,19.28,18400.0,360208.00,0.00
20210122,19.32,19.38,19.18,19.24,32000.0,628852.00,0.00
20210125,19.28,19.32,18.82,19.32,113000.0,2222192.00,0.00
20210126,19.36,19.38,19.08,19.38,35800.0,704012.00,0.00
20210127,19.38,19.58,19.10,19.38,87600.0,1734528.00,0.00
20210128,19.38,19.38,18.58,18.94,14800.0,289380.00,0.00
20210129,19.06,19.06,18.10,18.56,16000.0,302668.00,0.00
20210201,18.96,19.38,18.52,19.28,131800.0,2581852.00,0.00
20210202,19.42,19.58,18.78,19.38,125000.0,2481448.00,0.00
20210203,19.48,19.58,19.40,19.44,760400.0,15104844.00,0.00
20210204,19.48,19.58,19.42,19.46,192400.0,3835772.00,0.00
20210205,19.46,19.58,19.24,19.54,73800.0,1468204.00,0.00
20210208,19.56,19.58,19.48,19.54,76000.0,1516242.00,0.00
20210209,19.58,20.73,19.42,19.58,143400.0,2916324.00,0.00
20210210,19.52,19.63,19.44,19.58,161600.0,3229654.00,0.00
20210211,20.03,20.08,19.20,19.58,118000.0,2361414.00,0.00
20210216,20.18,20.18,19.16,19.54,1654357.0,33992408.00,0.00
20210217,20.13,20.18,19.38,19.58,169800.0,3405474.00,0.00
20210218,19.98,19.98,19.28,19.58,198400.0,3976166.00,0.00
20210219,20.08,20.28,19.56,19.73,344800.0,6942906.00,0.00
20210222,19.73,20.03,19.50,19.73,724000.0,14544918.00,0.00
20210223,19.54,19.78,19.18,19.38,147200.0,2931280.00,0.00
20210224,19.58,19.73,19.18,19.48,164000.0,3254594.00,0.00
20210225,18.60,18.92,18.38,18.78,74800.0,1421818.00,0.00
20210226,18.36,19.06,17.30,18.48,361600.0,6689154.00,0.00
20210301,18.36,20.08,18.36,19.78,221600.0,4389921.00,0.00
20210302,19.88,19.98,19.40,19.98,85200.0,1704922.00,0.00
20210303,19.73,19.83,19.14,19.38,46400.0,925742.00,0.00
20210304,19.40,19.56,18.88,19.56,78000.0,1527916.00,0.00
20210305,19.28,19.32,18.62,19.32,151800.0,2941512.00,0.00
20210308,19.32,19.32,18.38,18.68,153200.0,2935904.00,0.00
20210309,18.84,18.94,18.28,18.66,164600.0,3127872.00,0.00
20210310,18.88,19.22,18.34,18.80,97000.0,1854499.00,0.00
20210311,18.78,19.08,18.38,19.06,94200.0,1805009.00,0.00
20210312,19.58,19.88,18.48,19.88,218600.0,4318401.00,0.00
20210315,18.86,19.40,18.48,18.98,143600.0,2786807.00,0.00
20210316,18.60,19.63,18.38,19.56,251800.0,4985682.00,0.00
20210317,19.44,19.46,18.96,19.28,37400.0,732915.00,0.00
20210318,19.02,19.68,18.78,19.04,150578.0,2945150.00,0.00
20210319,18.82,19.38,18.82,19.06,179000.0,3496091.00,0.00
20210322,19.98,19.98,18.94,19.58,242200.0,4857278.00,0.00
20210323,20.08,20.33,19.32,19.52,233600.0,4723692.00,0.00
20210324,19.20,20.08,19.00,19.58,477400.0,9557688.00,0.00
20210325,19.08,20.28,19.08,20.28,943272.0,18899428.00,0.00
20210326,19.98,21.48,19.93,21.08,644000.0,13772010.00,0.00
20210329,21.33,22.48,21.13,21.33,336400.0,7441010.00,0.00
20210330,21.43,22.23,21.33,21.58,189969.0,4208246.00,0.00
20210331,21.58,22.38,20.88,21.48,140956.0,3117359.00,0.00
20210401,22.18,22.93,21.98,22.43,300880.0,6828949.00,0.00
20210407,22.08,23.43,22.08,23.43,457600.0,10759813.00,0.00
20210408,23.53,24.58,23.03,24.58,203200.0,4965740.00,0.00
20210409,24.08,25.48,23.98,24.23,583199.0,14584048.00,0.00
20210412,24.58,26.53,24.48,26.13,449400.0,11681340.00,0.00
20210413,25.28,27.58,25.28,27.08,365194.0,9977363.00,0.00
20210414,27.08,27.08,26.33,26.93,393200.0,10633669.00,0.00
20210415,27.08,27.33,26.03,27.08,409000.0,11074245.00,0.00
20210416,27.28,27.98,26.38,26.58,379800.0,10398075.00,0.00
20210419,26.03,26.53,24.98,25.48,1022000.0,26847415.00,0.00
20210420,26.03,26.28,25.48,26.18,198200.0,5203480.00,0.00
20210421,26.18,26.63,25.58,26.43,207000.0,5543660.00,0.00
20210422,26.43,26.98,24.28,25.93,531800.0,13662970.00,0.00
20210423,26.38,26.58,25.33,25.58,481000.0,12442601.00,0.00
20210426,25.33,26.33,24.98,25.58,568331.0,14854089.00,0.00
20210427,25.73,26.83,25.58,26.58,186600.0,4999880.00,0.00
20210428,26.58,26.68,25.28,25.28,224800.0,5908790.00,0.00
20210429,26.03,26.13,25.08,25.43,199922.0,5173389.00,0.00
20210430,25.93,25.93,24.78,25.63,157200.0,4048180.00,0.00
20210503,25.23,25.48,24.73,24.73,162418.0,4138604.00,0.00
20210504,25.33,26.23,24.68,26.18,175800.0,4591680.00,0.00
20210505,27.98,27.98,23.58,24.08,200000.0,5036480.00,0.00
20210506,23.88,24.13,22.68,23.48,352800.0,8353520.00,0.00
20210507,24.43,24.58,22.13,24.43,260000.0,6156185.00,0.00
20210510,23.78,24.48,22.68,24.03,308400.0,7392117.00,0.00
20210511,22.03,24.38,22.03,23.78,382400.0,9174845.00,0.00
20210512,24.78,24.78,22.98,22.98,71000.0,1706710.00,0.00
20210513,23.78,24.93,21.73,22.68,117600.0,2687200.00,0.00
20210514,22.88,23.98,22.18,23.53,216800.0,5099610.00,0.00
20210517,23.68,24.23,23.13,23.63,139200.0,3361205.00,0.00
20210518,23.63,23.93,22.58,22.68,188800.0,4439233.00,0.00
20210520,23.73,23.73,22.48,23.23,149800.0,3505789.00,0.00
20210521,22.63,23.73,21.88,23.38,209400.0,4843690.00,0.00
20210524,24.53,24.53,21.48,22.98,254400.0,5894484.00,0.00
20210525,23.23,23.28,22.18,22.48,173200.0,3981835.00,0.00
20210526,21.93,22.98,21.93,22.38,220916.0,5016437.00,0.00
20210527,22.18,23.58,21.63,23.58,346200.0,8029215.00,0.00
20210528,23.53,23.78,22.08,22.38,201200.0,4621765.00,0.00
20210531,22.43,22.83,22.13,22.78,30800.0,698592.00,0.00
20210601,22.83,23.03,22.18,22.33,694400.0,15815425.00,0.00
20210602,22.98,23.28,22.33,22.73,149200.0,3408423.00,0.00
20210603,23.13,23.13,21.53,21.53,487600.0,11010311.00,0.00
20210604,22.78,22.78,20.73,20.73,148200.0,3266624.00,0.00
20210607,21.58,21.78,20.43,20.78,167200.0,3571333.00,0.00
20210608,22.38,22.38,20.78,21.53,554300.0,11975566.00,0.00
20210609,21.33,21.43,20.78,21.28,119000.0,2545281.00,0.00
20210610,21.08,21.38,20.28,20.58,466200.0,9808209.00,0.00
20210611,20.48,21.23,20.13,21.08,391600.0,8286530.00,0.00
20210615,21.58,21.78,19.63,20.83,473900.0,10098690.00,0.00
20210616,20.08,21.13,20.08,20.08,151200.0,3164050.00,0.00
20210617,20.08,20.73,19.63,19.98,291991.0,6057598.00,0.00
20210618,20.03,20.23,18.90,19.48,333800.0,6643978.00,0.00
20210621,18.90,19.48,17.70,17.78,314600.0,5817898.00,0.00
20210622,17.78,18.18,17.42,18.06,272800.0,5006550.00,0.00
20210623,18.52,18.76,17.68,18.00,153200.0,2842247.00,0.00
20210624,17.38,17.74,17.18,17.40,531400.0,9528462.00,0.00
20210625,17.40,17.74,17.14,17.50,352800.0,6292309.00,0.00
20210628,17.46,17.58,17.08,17.42,16200.0,286252.00,0.00
20210629,17.82,17.82,17.14,17.42,353800.0,6345242.00,0.00
20210630,17.54,17.58,17.34,17.52,299000.0,5365800.00,0.00
20210702,16.32,17.24,16.32,16.76,30000.0,521584.00,0.00
20210705,17.46,17.46,16.24,16.36,57000.0,985184.00,0.00
20210706,16.66,16.82,15.58,15.92,88700.0,1459608.00,0.00
20210707,15.88,16.44,15.70,15.96,97800.0,1609652.00,0.00
20210708,15.64,15.96,15.26,15.92,122300.0,1975226.00,0.00
20210709,14.78,16.58,14.78,15.68,41000.0,672302.00,0.00
20210712,14.94,16.32,14.94,16.20,68200.0,1098824.00,0.00
20210713,15.68,16.56,15.28,15.28,159400.0,2552476.00,0.00
20210714,16.18,16.18,15.50,15.76,54000.0,877828.00,0.00
20210715,16.14,16.90,16.08,16.08,251200.0,4149500.00,0.00
20210716,15.78,16.56,15.24,15.74,149200.0,2455700.00,0.00
20210719,15.58,15.76,14.58,14.76,98600.0,1542826.00,0.00
20210720,14.68,15.78,14.34,15.04,112000.0,1721488.00,0.00
20210721,15.54,15.92,15.00,15.34,110000.0,1745596.00,0.00
20210722,15.36,15.42,15.06,15.38,150600.0,2371527.00,0.00
20210723,15.38,15.40,14.88,15.38,91400.0,1428454.00,0.00
20210726,15.34,15.38,11.70,13.98,383600.0,5254250.00,0.00
20210727,13.28,13.86,12.50,13.54,484400.0,6682136.00,0.00
20210728,11.70,13.60,11.70,13.08,203200.0,2710388.00,0.00
20210729,14.18,14.48,13.48,14.38,405200.0,5783860.00,0.00
20210730,13.14,14.36,13.14,13.94,175504.0,2523464.00,0.00
20210802,14.38,14.58,14.20,14.50,151000.0,2245380.00,0.00
20210803,14.54,14.54,13.56,13.88,59000.0,848198.00,0.00
20210804,13.42,14.20,13.38,13.84,429838.0,6139475.00,0.00
20210805,13.08,13.60,12.88,13.04,250800.0,3382434.00,0.00
20210806,13.12,13.24,12.94,12.94,213679.0,2856079.00,0.00
20210809,13.28,13.38,12.58,13.00,54600.0,733304.00,0.00
20210810,13.08,14.08,13.08,13.64,84600.0,1158760.00,0.00
20210811,14.38,14.64,14.22,14.56,1515200.0,22569100.00,0.00
20210812,14.88,14.88,14.38,14.52,66800.0,997755.00,0.00
20210813,14.52,14.82,14.48,14.72,66800.0,1000596.00,0.00
20210816,14.72,14.72,14.72,14.72,12000.0,181680.00,0.00
20210817,13.58,15.84,12.58,15.84,134534.0,1950980.00,0.00
20210818,16.38,16.38,14.20,14.94,184562.0,2792765.00,0.00
20210819,15.20,16.16,15.02,15.06,148800.0,2389404.00,0.00
20210820,14.34,14.38,13.58,13.68,73200.0,1073592.00,0.00
20210823,13.18,13.66,13.10,13.22,105600.0,1463748.00,0.00
20210824,13.96,13.96,13.18,13.58,116200.0,1613079.00,0.00
20210825,13.50,13.58,12.78,12.88,327000.0,4399897.00,0.00
20210826,12.72,13.22,12.08,12.08,232200.0,2996628.00,0.00
20210827,12.60,13.14,12.14,12.42,221400.0,2861784.00,0.00
20210830,12.40,13.08,12.30,13.08,48800.0,638572.00,0.00
20210831,13.22,13.38,13.00,13.36,48200.0,661848.00,0.00
20210901,13.48,13.76,13.16,13.60,25000.0,348896.00,0.00
20210902,13.60,13.84,13.46,13.82,24400.0,345900.00,0.00
20210903,13.86,13.86,13.12,13.48,5800.0,80923.00,0.00
20210906,13.62,13.84,12.96,12.98,66800.0,911300.00,0.00
20210907,13.00,13.68,12.66,13.28,110800.0,1510176.00,0.00
20210908,13.44,13.64,12.72,12.72,89800.0,1229464.00,0.00
20210909,12.72,13.88,12.60,13.88,118677.0,1594218.00,0.00
20210910,13.58,13.86,12.98,12.98,111237.0,1525103.00,0.00
20210913,12.78,12.92,12.30,12.48,84200.0,1093540.00,0.00
20210914,12.96,12.96,11.78,11.78,203800.0,2596468.00,0.00
20210915,11.74,12.26,11.20,11.58,403200.0,4843203.00,0.00
20210916,12.54,12.54,11.58,11.58,514400.0,6178703.00,0.00
20210917,11.94,12.18,10.98,10.98,66600.0,784836.00,0.00
20210920,11.58,11.58,10.08,10.32,327600.0,3550580.00,15.00
20210921,10.78,12.40,9.86,12.40,182000.0,2077648.00,15.00
