timetag,open,high,low,close,volumn,amount,open_ineterst
20220310,108.20,110.50,105.30,106.80,2627100.0,282379137.00,15.00
20220311,99.65,106.50,97.05,104.60,3247400.0,333348108.00,15.00
20220314,89.60,93.20,83.10,84.10,12488282.0,1109109977.00,0.00
20220315,71.50,82.70,67.30,69.10,18953020.0,1375104729.00,0.00
20220316,78.50,95.00,76.70,93.00,17302974.0,1507227860.00,0.00
20220317,105.00,105.40,94.45,101.00,10971800.0,1090488751.00,0.00
20220318,98.50,108.00,96.85,104.50,6339200.0,651389033.00,0.00
20220321,109.90,110.00,100.50,104.80,3491800.0,364043442.00,0.00
20220322,101.90,108.00,101.50,108.00,4512400.0,473735839.00,0.00
20220323,107.70,111.00,105.00,106.90,3524800.0,380208785.00,0.00
20220324,108.00,110.10,105.50,106.60,1798600.0,194737510.00,0.00
20220325,107.50,109.20,100.20,102.50,3201297.0,329754692.00,0.00
20220328,104.80,104.80,96.70,103.20,3544003.0,356108967.00,0.00
20220329,105.70,106.40,103.00,105.50,1557003.0,162999144.00,0.00
20220330,104.80,109.50,104.00,108.20,3763300.0,403399390.00,0.00
20220331,108.30,108.30,101.40,105.30,1754600.0,181346965.00,15.00
20220401,101.60,104.10,99.30,102.60,1472383.0,150220023.00,0.00
20220404,107.10,113.70,107.00,113.10,1956035.0,217706310.00,15.00
20220406,109.00,113.30,107.50,110.90,2359502.0,261634758.00,0.00
20220407,108.90,111.80,107.50,108.60,1114400.0,121447140.00,0.00
20220408,105.00,105.50,101.50,105.40,2516801.0,260844808.00,0.00
20220411,102.60,102.60,96.85,96.85,3465203.0,340304358.00,0.00
20220412,98.10,103.20,95.30,100.50,2423230.0,240045507.00,0.00
20220413,98.65,101.20,97.30,99.45,2145810.0,213331417.00,0.00
20220414,103.00,104.80,102.60,103.00,997520.0,103393358.00,0.00
20220419,101.50,104.50,100.30,100.80,961012.0,97645907.00,0.00
20220420,100.90,101.20,97.45,98.20,1597307.0,158756214.00,0.00
20220421,94.05,95.10,92.05,93.90,2950100.0,275592613.00,0.00
20220422,89.00,92.50,87.10,91.05,2526000.0,228439955.00,0.00
20220425,85.90,88.00,82.50,83.40,3140100.0,268271970.00,0.00
20220426,87.00,91.05,86.60,89.15,4973861.0,442977941.00,0.00
20220427,84.50,90.75,84.10,88.85,5052400.0,447358879.00,0.00
20220428,88.50,89.85,85.60,88.95,2175200.0,190105127.00,0.00
20220429,87.45,97.85,85.00,96.75,4994900.0,470818609.00,0.00
20220503,94.50,94.50,89.90,91.25,2559628.0,235363677.00,15.00
20220504,91.25,91.25,87.50,88.30,1268600.0,112694530.00,15.00
20220505,90.50,92.80,89.40,90.05,2423300.0,221085202.00,0.00
20220506,86.00,88.60,83.60,85.05,4546200.0,389773154.00,0.00
20220510,76.00,81.55,74.75,79.45,6954900.0,549493647.00,0.00
20220511,80.50,92.50,79.85,87.20,10922300.0,962703162.00,0.00
20220512,81.00,84.00,80.75,80.95,9466025.0,779246303.00,0.00
20220513,81.50,88.35,81.50,86.55,11253200.0,964919812.00,0.00
20220516,87.10,89.10,83.75,85.20,6839100.0,589779631.00,0.00
20220517,86.95,94.75,85.50,93.30,8062100.0,737811498.00,0.00
20220518,93.40,95.20,92.10,93.95,4273813.0,400816531.00,0.00
20220519,90.00,95.00,89.90,93.40,4590702.0,428264702.00,0.00
20220520,96.00,98.75,95.30,97.10,7568200.0,736630296.00,0.00
20220523,95.35,95.80,90.55,92.20,5909282.0,548585491.00,0.00
20220524,90.90,93.35,88.50,89.80,6413400.0,581051515.00,0.00
20220525,86.80,91.30,86.30,89.25,4465700.0,397998438.00,0.00
20220526,89.25,89.25,85.50,88.45,3777200.0,330662130.00,0.00
20220527,94.55,95.70,92.25,94.55,4763694.0,448303901.00,0.00
20220530,95.30,97.50,91.80,96.05,4912300.0,463645471.00,0.00
20220531,95.55,101.50,92.30,99.80,5298531.0,522993496.00,0.00
20220601,100.90,103.00,98.45,101.00,5811700.0,585700227.00,0.00
20220602,99.40,102.00,99.35,100.80,2361100.0,237429285.00,0.00
20220606,105.00,114.80,104.00,113.30,12256993.0,1368430689.00,0.00
20220607,113.70,115.70,111.70,113.50,4752628.0,539358997.00,0.00
20220608,116.70,122.00,116.00,118.10,8063472.0,956564060.00,0.00
20220609,118.60,119.30,115.60,117.20,6286800.0,739210907.00,0.00
20220610,115.20,123.70,114.50,122.70,8174678.0,997971830.00,0.00
20220613,118.70,124.10,116.60,119.00,8647959.0,1045217370.00,0.00
20220614,116.00,125.30,115.10,123.30,11566589.0,1409616907.00,0.00
20220615,128.90,137.00,127.50,129.40,9715532.0,1278042038.00,0.00
20220616,131.00,131.90,123.10,123.60,6506770.0,819689976.00,0.00
20220617,126.00,135.10,124.80,133.10,8280630.0,1100027774.00,0.00
20220620,133.00,141.60,130.30,139.50,7911384.0,1085694943.00,0.00
20220621,139.90,141.30,137.20,137.30,6588903.0,915899788.00,0.00
20220622,143.30,154.00,139.50,140.90,16412870.0,2397886831.00,0.00
20220623,146.50,157.60,146.10,154.20,13249266.0,2033615305.00,0.00
20220624,155.40,165.30,155.00,163.30,13626560.0,2195256169.00,0.00
20220627,163.30,163.90,153.90,158.40,14055325.0,2223999625.00,0.00
20220628,158.00,164.00,152.00,158.30,11730500.0,1851215100.00,0.00
20220629,147.00,154.00,143.00,144.30,20946232.0,3108142296.00,0.00
20220630,149.40,156.80,148.20,152.90,10877058.0,1662177105.00,0.00
20220704,148.40,156.80,145.40,154.80,8710734.0,1325167220.00,0.00
20220705,154.80,162.00,150.30,151.00,7716670.0,1194988257.00,0.00
20220706,156.70,158.80,150.90,155.30,7003773.0,1081361693.00,0.00
20220707,151.00,154.90,149.10,153.20,8193267.0,1253638714.00,0.00
20220708,155.40,156.80,150.30,151.30,4288800.0,653749187.00,0.00
20220711,151.00,152.50,142.70,145.20,7066283.0,1024925063.00,0.00
20220712,142.10,148.20,141.70,144.00,6392710.0,925306597.00,0.00
20220713,145.00,149.60,144.60,146.90,5400377.0,798235549.00,0.00
20220714,147.30,155.20,147.30,150.80,4702111.0,715301408.00,0.00
20220715,150.70,155.60,150.50,151.00,5896340.0,903637319.00,0.00
20220718,148.20,153.30,145.10,152.70,4623755.0,689911152.00,0.00
20220719,155.00,155.10,151.50,152.60,4154214.0,636979885.00,0.00
20220720,147.80,147.80,141.50,141.70,8522709.0,1224383361.00,0.00
20220721,141.50,142.80,136.90,139.20,6697983.0,933463131.00,0.00
20220722,142.20,147.10,139.60,141.60,4106315.0,587310752.00,0.00
20220725,135.00,135.70,130.20,133.20,12087020.0,1605528853.00,0.00
20220726,133.20,137.80,133.20,137.10,3505106.0,478744656.00,0.00
20220727,133.00,133.00,129.30,131.50,7946201.0,1040585985.00,0.00
20220728,133.90,133.90,129.60,130.10,3943160.0,516607280.00,0.00
20220729,130.00,132.80,125.10,126.10,5453342.0,696087419.00,0.00
20220801,126.10,135.30,125.50,134.10,9674739.0,1285377908.00,0.00
20220802,132.00,135.10,129.50,133.10,7472115.0,990577290.00,0.00
20220803,134.40,137.00,131.20,132.30,4916211.0,657235123.00,0.00
20220804,133.20,135.00,130.60,134.30,2880550.0,383267243.00,0.00
20220805,134.40,135.30,131.50,132.90,3933000.0,524282887.00,0.00
20220808,130.10,133.20,129.30,132.00,2553400.0,335773841.00,0.00
20220809,132.00,132.00,125.60,126.80,7153398.0,916021038.00,0.00
20220810,121.00,121.50,118.00,120.60,12171925.0,1456459236.00,0.00
20220811,123.30,124.50,119.70,124.30,5337838.0,654865573.00,0.00
20220812,127.60,128.70,124.00,126.40,4304300.0,542930356.00,0.00
20220815,126.40,128.30,123.40,124.70,5196096.0,648952151.00,0.00
20220816,125.70,128.20,119.70,122.90,9746693.0,1196755865.00,0.00
20220817,121.90,123.00,119.10,122.40,4240960.0,513826393.00,0.00
20220818,122.40,122.70,118.80,119.50,3839418.0,460032033.00,0.00
20220819,120.00,123.80,119.60,120.50,3811100.0,461097561.00,0.00
20220822,117.80,120.30,116.10,118.80,4828101.0,574475816.00,0.00
20220823,120.70,122.80,118.20,119.70,3270113.0,391512799.00,0.00
20220824,116.30,116.30,111.40,113.30,9150573.0,1036834042.00,0.00
20220825,114.30,117.00,113.70,116.10,4138529.0,476542840.00,0.00
20220826,120.60,121.70,117.80,118.40,4702900.0,561688356.00,0.00
20220829,117.00,118.00,115.40,117.00,4356715.0,507601486.00,0.00
20220830,115.00,116.30,112.60,115.50,5328300.0,609359455.00,0.00
20220831,113.60,118.20,112.10,115.20,5940924.0,683926272.00,0.00
20220901,115.00,115.00,110.30,111.10,4730113.0,528049074.00,0.00
20220902,110.00,111.30,106.00,108.90,6344242.0,687907567.00,0.00
20220905,104.40,107.10,101.20,106.20,7365764.0,774135562.00,0.00
20220906,107.00,107.90,104.40,105.20,3861088.0,406995396.00,0.00
20220907,103.60,105.30,102.80,104.90,2827614.0,293418353.00,0.00
20220908,106.00,106.20,101.00,101.80,3203200.0,329846343.00,0.00
20220909,101.90,104.50,100.70,103.60,5253022.0,542497477.00,0.00
20220913,101.70,104.50,101.10,103.50,6559200.0,674112320.00,0.00
20220914,105.60,107.80,103.10,106.10,10001737.0,1056197627.00,0.00
20220915,105.20,105.40,102.60,103.70,4437028.0,459715955.00,0.00
20220916,100.70,101.50,98.00,99.10,5959910.0,591881596.00,0.00
20220919,95.30,96.65,93.05,94.10,10471069.0,987938673.00,0.00
20220920,99.05,100.50,98.30,99.60,4371645.0,435225693.00,0.00
20220921,98.70,99.80,96.65,97.50,3109456.0,304300258.00,0.00
20220922,90.00,94.60,88.75,93.60,8464290.0,784519353.00,0.00
20220923,95.85,97.40,93.70,95.20,7655718.0,730606746.00,0.00
20220926,96.30,101.30,96.30,99.20,8810966.0,878049938.00,0.00
20220927,104.30,105.10,101.10,103.50,6477966.0,665690284.00,0.00
20220928,101.10,101.10,94.00,95.35,7359077.0,711105201.00,0.00
20220929,97.10,97.20,92.20,94.45,4626400.0,437335386.00,0.00
20220930,91.70,91.70,88.05,90.60,5681587.0,511126546.00,0.00
20221003,90.60,96.10,88.70,90.25,2795700.0,253088933.00,15.00
20221005,96.00,97.30,94.60,95.65,5541173.0,531379426.00,15.00
20221006,93.95,95.10,91.85,94.60,3244700.0,303835102.00,15.00
20221007,82.70,82.90,78.10,80.65,15686800.0,1261342092.00,15.00
20221010,76.80,79.65,74.65,77.80,23928193.0,1821414719.00,0.00
20221011,75.00,79.80,75.00,76.00,12263347.0,945370907.00,0.00
20221012,77.75,83.95,76.15,81.20,16506509.0,1317551469.00,0.00
20221013,80.35,82.75,79.65,79.65,8043360.0,652424025.00,0.00
20221014,79.60,82.75,77.40,78.05,9901426.0,788106383.00,0.00
20221017,74.85,77.40,72.30,74.90,13696705.0,1016732401.00,0.00
20221018,74.90,75.80,72.80,74.90,7553400.0,560927730.00,0.00
20221019,74.50,75.05,71.55,71.80,5715448.0,417496279.00,0.00
20221020,65.00,69.50,65.00,68.70,16543045.0,1124182458.00,0.00
20221021,68.70,69.95,67.10,67.70,6994290.0,480064576.00,0.00
20221024,65.85,67.05,61.20,62.45,13005028.0,827955233.00,0.00
20221025,58.25,62.20,57.75,59.80,16439065.0,984337773.00,0.00
20221026,60.80,65.25,60.80,62.20,7063421.0,447003720.00,0.00
20221027,64.25,65.00,59.80,60.25,9711000.0,599127165.00,0.00
20221028,59.60,59.60,52.85,53.70,10636613.0,581536883.00,0.00
20221031,54.65,56.10,52.65,53.55,7635519.0,414718269.00,0.00
20221101,54.55,58.15,52.05,56.70,13608911.0,756055738.00,0.00
20221102,57.95,63.70,57.35,62.55,19618556.0,1194416720.00,0.00
20221103,64.80,67.65,63.00,63.65,13931165.0,905307553.00,0.00
20221104,66.80,77.70,66.15,74.80,27280900.0,1985684427.00,0.00
20221107,69.80,77.90,69.80,74.75,14638504.0,1091563676.00,0.00
20221108,73.70,73.70,69.45,69.95,10835165.0,768793114.00,0.00
20221109,69.90,73.45,68.20,69.00,8451717.0,592673117.00,0.00
20221110,65.00,66.05,63.20,64.25,10604108.0,684752414.00,0.00
20221111,70.00,74.05,67.60,71.70,16258964.0,1143290124.00,0.00
20221114,74.35,76.45,70.75,71.80,12741324.0,934869402.00,0.00
20221115,71.10,78.05,69.40,75.90,13104414.0,985605158.00,0.00
20221116,75.50,76.00,71.45,73.00,7948557.0,582364269.00,0.00
20221117,70.50,70.50,67.10,69.15,8469950.0,578559775.00,0.00
20221118,72.00,73.60,69.50,70.40,6125956.0,438690981.00,0.00
20221121,68.55,69.25,66.90,68.85,5143776.0,351589718.00,0.00
20221122,68.85,69.40,64.35,65.50,6148374.0,407570188.00,15.00
20221123,65.60,68.50,64.85,67.20,10765102.0,719309509.00,15.00
20221124,68.60,71.00,68.20,70.45,6526700.0,454318877.00,15.00
20221125,71.40,71.40,66.70,66.85,5200825.0,353701925.00,15.00
20221128,63.70,65.05,61.95,63.50,11923389.0,751974431.00,15.00
20221129,66.20,71.85,65.65,71.70,8481500.0,583465689.00,15.00
20221130,72.80,78.45,71.35,78.05,24225546.0,1844224113.00,15.00
20221201,88.00,89.60,78.75,79.80,16446221.0,1354295779.00,15.00
20221202,82.80,82.80,78.45,81.10,21979590.0,1768350585.00,15.00
20221205,88.00,91.95,85.55,91.00,20410185.0,1812281548.00,15.00
20221206,89.50,91.30,86.50,89.30,11293033.0,1005462906.00,15.00
20221207,91.95,96.15,86.80,87.80,12420801.0,1142016890.00,15.00
20221208,89.40,94.30,88.90,93.10,8930485.0,822180645.00,15.00
20221209,96.00,96.25,89.60,94.00,13339410.0,1236107290.00,15.00
20221212,83.70,84.75,82.05,82.70,14258291.0,1185240291.00,15.00
20221213,81.40,84.25,80.70,81.50,6986993.0,575389519.00,15.00
20221214,80.05,82.40,77.70,81.90,10352169.0,830910207.00,15.00
20221215,80.05,81.65,77.95,80.65,8627754.0,690313833.00,15.00
20221216,80.15,83.40,78.70,82.00,11039928.0,901944258.00,15.00
20221219,82.00,85.85,80.40,81.20,6153199.0,504920384.00,15.00
20221220,79.00,79.15,76.30,77.85,6579915.0,512036187.00,15.00
20221221,78.15,80.60,78.00,79.30,5101400.0,404494732.00,15.00
20221222,81.55,84.50,81.40,83.50,8995235.0,748967331.00,15.00
20221223,80.60,81.90,79.10,79.55,7188436.0,577232854.00,15.00
20221228,73.50,75.30,72.90,74.25,12835900.0,951711070.00,15.00
20221229,72.45,76.20,72.05,74.50,9283110.0,690840087.00,15.00
20221230,76.50,78.10,75.65,76.80,7459601.0,573927688.00,15.00
20230103,77.25,84.95,77.25,84.85,11901335.0,983242872.00,15.00
20230104,83.60,84.95,81.35,84.25,9003426.0,747739031.00,15.00
20230105,88.60,89.85,87.15,89.30,9684206.0,857251893.00,15.00
20230106,89.60,90.35,81.95,83.45,15666171.0,1333341477.00,15.00
20230109,82.00,83.70,80.25,82.95,9062961.0,744639770.00,15.00
20230110,85.50,89.65,81.70,88.55,16549290.0,1427979868.00,15.00
20230111,88.00,90.25,86.15,87.65,9835175.0,870542926.00,15.00
20230112,87.65,90.75,85.65,88.55,7214175.0,636748509.00,15.00
20230113,87.85,89.85,86.90,87.50,9188451.0,809965042.00,15.00
20230116,87.50,88.05,83.65,86.00,6195060.0,531297274.00,15.00
20230117,86.00,88.35,84.70,86.60,4984500.0,429675204.00,15.00
20230118,85.00,86.45,83.30,85.45,4913616.0,418453429.00,15.00
20230119,82.95,85.55,82.50,85.00,3136369.0,264652931.00,15.00
20230120,83.65,85.70,82.55,85.15,3452714.0,291269405.00,15.00
20230126,91.45,96.00,90.95,95.50,6990908.0,660329498.00,15.00
20230127,98.50,99.00,95.20,97.45,3600687.0,348007302.00,15.00
20230130,99.45,101.60,92.60,93.60,14028504.0,1360561482.00,15.00
20230131,95.30,95.95,92.60,95.00,8478307.0,798952291.00,15.00
20230201,97.35,105.60,96.95,103.90,15564433.0,1579246097.00,15.00
20230202,104.90,107.50,103.50,105.90,13500165.0,1424053580.00,15.00
20230203,104.00,104.00,100.10,101.70,8008398.0,814284602.00,15.00
20230206,98.30,98.95,95.70,98.40,10542663.0,1025677097.00,15.00
20230207,100.10,101.50,98.40,100.00,6015811.0,600936511.00,15.00
20230208,99.30,101.20,98.00,100.40,5970533.0,596841563.00,15.00
20230209,98.75,103.40,98.35,102.80,6217979.0,629924229.00,15.00
20230210,100.10,100.50,94.30,94.95,9534280.0,921408051.00,15.00
20230213,94.90,96.25,92.10,95.55,7527028.0,711422979.00,15.00
20230214,99.05,99.35,96.00,97.50,4970166.0,482779191.00,15.00
20230215,99.00,100.70,96.55,97.65,6547335.0,642031750.00,15.00
20230216,99.10,102.90,98.25,98.90,6451634.0,646732684.00,15.00
20230217,97.50,98.80,94.40,94.80,5395406.0,520553952.00,15.00
20230220,94.85,99.60,94.00,99.15,4970469.0,483731048.00,15.00
20230221,99.15,100.90,96.15,96.20,5571031.0,548879085.00,15.00
20230222,95.50,95.80,92.20,93.40,5627778.0,525487901.00,15.00
20230223,93.30,96.80,92.35,95.20,4517196.0,429272129.00,15.00
20230224,94.50,97.00,92.55,92.90,5008856.0,470234629.00,15.00
20230227,92.55,96.50,92.10,94.85,9124483.0,865992600.00,15.00
20230228,92.80,93.80,88.80,92.25,18142660.0,1661337436.00,15.00
20230301,94.25,100.80,94.00,100.20,15584861.0,1532727952.00,15.00
20230302,97.00,100.50,96.75,97.75,9372441.0,922766529.00,15.00
20230303,99.80,100.70,98.65,98.85,7307867.0,727414942.00,15.00
20230306,98.75,100.30,96.25,99.30,7976082.0,788251078.00,15.00
20230307,99.05,99.80,95.20,95.95,9478170.0,923226318.00,15.00
20230308,93.20,93.45,88.30,89.90,15624692.0,1414968653.00,15.00
20230309,88.00,90.00,86.80,87.35,11077026.0,977187773.00,15.00
