timetag,open,high,low,close,volumn,amount,open_ineterst
20170621,-0.11,-0.09,-0.12,-0.10,297000.0,417980.00,0.00
20170622,-0.09,-0.09,-0.12,-0.12,985000.0,1386350.00,0.00
20170623,-0.11,-0.10,-0.12,-0.10,461000.0,647670.00,0.00
20170626,-0.10,-0.02,-0.10,-0.04,252000.0,362870.00,0.00
20170627,-0.06,-0.05,-0.10,-0.08,593000.0,854300.00,0.00
20170628,-0.02,-0.02,-0.10,-0.07,432000.0,616820.00,0.00
20170629,-0.06,-0.04,-0.09,-0.07,732000.0,1058510.00,0.00
20170630,-0.08,-0.06,-0.08,-0.07,430000.0,619020.00,0.00
20170703,-0.07,-0.06,-0.08,-0.06,71000.0,102700.00,0.00
20170704,-0.07,-0.07,-0.09,-0.08,965000.0,1378770.00,0.00
20170705,-0.08,0.02,-0.08,-0.02,923000.0,1366050.00,0.00
20170706,-0.02,-0.02,-0.05,-0.04,530000.0,783730.00,0.00
20170707,-0.02,0.01,-0.03,0.00,181000.0,271380.00,0.00
20170710,0.00,0.02,-0.02,0.02,572000.0,864310.00,0.00
20170711,0.02,0.04,0.00,0.04,1347000.0,2067220.00,0.00
20170712,0.04,0.04,-0.01,0.00,983000.0,1491560.00,0.00
20170713,-0.01,0.02,-0.01,0.02,228000.0,345410.00,0.00
20170714,0.00,0.03,0.00,0.02,30000.0,45670.00,0.00
20170717,0.00,0.00,-0.02,0.00,1071000.0,1610470.00,0.00
20170718,0.00,0.00,-0.03,-0.01,352000.0,526060.00,0.00
20170719,-0.01,0.01,-0.01,0.01,751000.0,1132730.00,0.00
20170720,0.01,0.05,0.01,0.03,1519000.0,2343490.00,0.00
20170721,0.03,0.03,-0.02,-0.01,586000.0,888370.00,0.00
20170724,0.00,0.00,-0.02,-0.01,326000.0,489610.00,0.00
20170725,0.01,0.01,-0.01,0.00,14000.0,21170.00,0.00
20170726,-0.01,0.00,-0.02,-0.01,226000.0,339090.00,0.00
20170727,-0.01,0.01,-0.02,0.00,198000.0,299100.00,0.00
20170728,-0.13,-0.05,-0.14,-0.09,2905000.0,4100910.00,0.00
20170731,-0.09,-0.09,-0.16,-0.15,952000.0,1309730.00,0.00
20170801,-0.15,-0.15,-0.22,-0.15,3896000.0,5130330.00,0.00
20170802,-0.18,-0.18,-0.21,-0.18,331000.0,435060.00,0.00
20170803,-0.19,-0.15,-0.19,-0.19,320000.0,428640.00,0.00
20170804,-0.18,-0.14,-0.19,-0.15,175000.0,236610.00,0.00
20170807,-0.15,-0.14,-0.17,-0.15,363000.0,494230.00,0.00
20170808,-0.16,-0.13,-0.16,-0.13,232000.0,316670.00,0.00
20170809,-0.15,-0.13,-0.17,-0.15,682000.0,923150.00,0.00
20170810,-0.17,-0.14,-0.19,-0.19,504000.0,678600.00,0.00
20170811,-0.18,-0.14,-0.22,-0.21,1839370.0,2416934.00,0.00
20170814,-0.19,-0.17,-0.22,-0.20,794000.0,1034910.00,0.00
20170815,-0.19,-0.19,-0.22,-0.21,329000.0,427930.00,0.00
20170816,-0.20,-0.19,-0.23,-0.20,520000.0,675110.00,0.00
20170817,-0.20,-0.20,-0.21,-0.20,862000.0,1129120.00,0.00
20170818,-0.21,-0.19,-0.22,-0.19,490000.0,641100.00,0.00
20170821,-0.19,-0.19,-0.20,-0.19,290000.0,382660.00,0.00
20170822,-0.17,-0.15,-0.19,-0.16,851000.0,1138590.00,0.00
20170823,-0.16,-0.16,-0.16,-0.16,0.0,0.00,0.00
20170824,-0.15,-0.15,-0.17,-0.17,755000.0,1017980.00,0.00
20170825,-0.18,-0.17,-0.19,-0.18,208000.0,276070.00,0.00
20170828,-0.18,-0.16,-0.20,-0.16,252000.0,332490.00,0.00
20170829,-0.16,-0.14,-0.21,-0.18,725000.0,967950.00,0.00
20170830,-0.20,-0.18,-0.20,-0.19,729000.0,961820.00,0.00
20170831,-0.17,-0.14,-0.17,-0.16,430000.0,583140.00,0.00
20170901,-0.16,-0.15,-0.17,-0.16,343000.0,462280.00,0.00
20170904,-0.17,-0.15,-0.18,-0.17,602000.0,808250.00,0.00
20170905,-0.17,-0.12,-0.17,-0.13,874000.0,1196260.00,0.00
20170906,-0.15,-0.15,-0.18,-0.16,261000.0,351640.00,0.00
20170907,-0.17,-0.16,-0.17,-0.17,174000.0,233930.00,0.00
20170908,-0.17,-0.17,-0.21,-0.19,2512000.0,3316310.00,0.00
20170911,-0.18,-0.17,-0.18,-0.18,371000.0,495810.00,0.00
20170912,-0.18,-0.17,-0.20,-0.20,432000.0,571640.00,0.00
20170913,-0.20,-0.16,-0.20,-0.17,552000.0,729160.00,0.00
20170914,-0.15,-0.06,-0.15,-0.10,2040000.0,2839930.00,0.00
20170915,-0.09,-0.05,-0.12,-0.12,1053000.0,1505140.00,0.00
20170918,-0.12,-0.11,-0.16,-0.11,242000.0,331720.00,0.00
20170919,-0.11,-0.11,-0.12,-0.11,105000.0,146560.00,0.00
20170920,-0.11,-0.09,-0.11,-0.09,667000.0,936340.00,0.00
20170921,-0.11,-0.09,-0.12,-0.10,731000.0,1026730.00,0.00
20170922,-0.10,-0.10,-0.12,-0.11,147000.0,206150.00,0.00
20170925,-0.11,-0.08,-0.13,-0.13,175000.0,245420.00,0.00
20170926,-0.14,-0.13,-0.14,-0.13,158000.0,217790.00,0.00
20170927,-0.13,-0.11,-0.14,-0.12,178000.0,245920.00,0.00
20170928,-0.11,-0.10,-0.12,-0.11,4335000.0,6071780.00,0.00
20170929,-0.11,-0.10,-0.11,-0.10,325000.0,457000.00,0.00
20171003,-0.10,-0.10,-0.11,-0.10,40000.0,56380.00,0.00
20171004,-0.11,-0.08,-0.12,-0.10,173000.0,243610.00,0.00
20171006,-0.10,-0.10,-0.13,-0.11,346000.0,483870.00,0.00
20171009,-0.11,-0.08,-0.13,-0.12,920556.0,1298129.00,0.00
20171010,-0.12,-0.11,-0.13,-0.12,216000.0,300860.00,0.00
20171011,-0.06,-0.06,-0.11,-0.11,118000.0,166050.00,0.00
20171012,-0.11,-0.11,-0.13,-0.11,531000.0,740930.00,0.00
20171013,-0.09,-0.09,-0.12,-0.11,332000.0,468280.00,0.00
20171016,-0.10,-0.09,-0.13,-0.09,420000.0,589330.00,0.00
20171017,-0.09,-0.08,-0.10,-0.10,149000.0,212020.00,0.00
20171018,-0.11,-0.10,-0.11,-0.11,114000.0,159620.00,0.00
20171019,-0.11,-0.09,-0.11,-0.11,503000.0,707540.00,0.00
20171020,-0.11,-0.10,-0.12,-0.10,91000.0,127510.00,0.00
20171023,-0.10,-0.09,-0.11,-0.11,559000.0,784560.00,0.00
20171024,-0.11,-0.11,-0.12,-0.12,604000.0,842860.00,0.00
20171025,-0.09,-0.09,-0.10,-0.10,65000.0,92150.00,0.00
20171026,-0.12,-0.12,-0.13,-0.12,171000.0,237210.00,0.00
20171027,-0.13,-0.10,-0.13,-0.11,29000.0,40480.00,0.00
20171030,-0.10,-0.09,-0.12,-0.11,232000.0,325380.00,0.00
20171031,-0.11,-0.10,-0.12,-0.12,170000.0,236900.00,0.00
20171101,-0.12,-0.10,-0.12,-0.12,468000.0,654670.00,0.00
20171102,-0.10,-0.10,-0.12,-0.11,958000.0,1337700.00,0.00
20171103,-0.11,-0.10,-0.12,-0.12,356000.0,499710.00,0.00
20171106,-0.12,-0.10,-0.12,-0.11,481000.0,670820.00,0.00
20171107,-0.11,-0.10,-0.14,-0.12,695000.0,968120.00,0.00
20171108,-0.12,-0.09,-0.13,-0.10,4665000.0,6528000.00,0.00
20171109,-0.12,-0.11,-0.13,-0.11,422000.0,587020.00,0.00
20171110,-0.12,-0.10,-0.13,-0.12,945000.0,1318960.00,0.00
20171113,-0.11,-0.09,-0.11,-0.10,692000.0,971590.00,0.00
20171114,-0.10,-0.10,-0.12,-0.10,770000.0,1081580.00,0.00
20171115,-0.10,-0.02,-0.10,-0.03,1618000.0,2373680.00,0.00
20171116,-0.04,-0.03,-0.07,-0.06,280000.0,406030.00,0.00
20171117,-0.04,-0.02,-0.06,-0.05,821000.0,1214480.00,0.00
20171120,-0.02,0.08,-0.02,0.02,4491000.0,6941980.00,0.00
20171121,0.02,0.12,0.01,0.07,1456000.0,2315720.00,0.00
20171122,0.10,0.10,0.06,0.06,370000.0,573750.00,0.00
20171123,0.05,0.08,-0.00,0.02,965000.0,1456700.00,0.00
20171124,0.04,0.09,0.01,0.02,477000.0,717200.00,0.00
20171127,0.02,0.07,0.02,0.03,1150000.0,1727820.00,0.00
20171128,0.03,0.05,0.02,0.03,845000.0,1270300.00,0.00
20171129,0.06,0.11,0.03,0.09,1658000.0,2576430.00,0.00
20171130,0.09,0.12,0.08,0.11,854000.0,1349970.00,0.00
20171201,0.11,0.19,0.10,0.18,2178000.0,3533940.00,0.00
20171204,0.16,0.17,0.14,0.14,1012000.0,1662460.00,0.00
20171205,0.15,0.15,0.07,0.07,1368000.0,2168850.00,0.00
20171206,0.06,0.07,0.01,0.02,1957000.0,2961140.00,0.00
20171207,0.03,0.08,0.03,0.05,529000.0,813130.00,0.00
20171208,0.08,0.08,0.05,0.06,542000.0,838590.00,0.00
20171211,0.05,0.09,0.05,0.08,122000.0,188670.00,0.00
20171212,0.07,0.10,0.03,0.07,585000.0,898270.00,0.00
20171213,0.07,0.07,0.05,0.06,41000.0,63170.00,0.00
20171214,0.06,0.07,0.02,0.04,363000.0,553630.00,0.00
20171215,0.04,0.08,0.01,0.04,1161000.0,1749380.00,0.00
20171218,0.05,0.07,-0.00,-0.00,464000.0,697150.00,0.00
20171219,0.01,0.06,-0.00,0.05,731000.0,1092380.00,0.00
20171220,0.07,0.07,0.03,0.03,76000.0,117380.00,0.00
20171221,0.04,0.07,0.03,0.06,139000.0,210650.00,0.00
20171222,0.03,0.06,0.01,0.05,265000.0,397380.00,0.00
20171227,0.05,0.07,0.04,0.05,1253000.0,1913870.00,0.00
20171228,0.07,0.26,0.07,0.18,3982000.0,6455890.00,0.00
20171229,0.17,0.19,0.11,0.18,1790000.0,2904800.00,0.00
20180102,0.18,0.22,0.17,0.19,804000.0,1349520.00,0.00
20180103,0.17,0.26,0.17,0.23,1120000.0,1903510.00,0.00
20180104,0.22,0.32,0.22,0.31,2013000.0,3527290.00,0.00
20180105,0.31,0.38,0.28,0.31,1816000.0,3286870.00,0.00
20180108,0.31,0.37,0.29,0.32,1226000.0,2226560.00,0.00
20180109,0.34,0.36,0.29,0.30,1158000.0,2092870.00,0.00
20180110,0.30,0.39,0.30,0.36,1833000.0,3328810.00,0.00
20180111,0.37,0.65,0.34,0.58,15094000.0,30151600.00,0.00
20180112,0.59,0.75,0.52,0.67,14264000.0,30262655.00,0.00
20180115,0.72,1.15,0.72,0.84,28221000.0,69466980.00,0.00
20180116,0.81,1.06,0.78,0.95,12137000.0,29592170.00,0.00
20180117,0.95,0.97,0.90,0.90,3153000.0,7601500.00,0.00
20180118,0.90,0.95,0.83,0.94,9423000.0,22061865.00,0.00
20180119,0.92,0.94,0.85,0.87,2146000.0,5083915.00,0.00
20180122,0.82,0.90,0.67,0.82,7008000.0,15662600.00,0.00
20180123,0.85,0.85,0.75,0.81,2786000.0,6366790.00,0.00
20180124,0.76,0.85,0.76,0.84,2073000.0,4752770.00,0.00
20180125,0.82,1.06,0.76,0.98,6097000.0,14652650.00,0.00
20180126,1.18,1.33,1.12,1.21,17022000.0,45989160.00,0.00
20180129,1.28,1.31,1.04,1.12,5391000.0,14147830.00,0.00
20180130,1.17,1.20,0.96,1.01,4000000.0,10147920.00,0.00
20180131,0.94,1.09,0.94,1.03,3242000.0,8109040.00,0.00
20180201,1.04,1.08,0.99,1.03,2950000.0,7426270.00,0.00
20180202,1.01,1.07,0.94,0.99,1758000.0,4387010.00,0.00
20180205,0.82,0.96,0.76,0.94,3089000.0,7356030.00,0.00
20180206,0.82,0.82,0.60,0.75,10357000.0,22654380.00,0.00
20180207,0.86,0.86,0.65,0.65,2895000.0,6457680.00,0.00
20180208,0.65,0.77,0.59,0.67,2292000.0,4950650.00,0.00
20180209,0.58,0.74,0.52,0.73,4107000.0,8476770.00,0.00
20180212,0.64,0.85,0.64,0.81,3697000.0,8360260.00,0.00
20180213,0.85,0.95,0.81,0.90,4778000.0,11356395.00,0.00
20180214,0.90,0.99,0.86,0.93,3599000.0,8741530.00,0.00
20180215,0.94,1.01,0.94,0.98,899000.0,2203460.00,0.00
20180220,0.91,0.97,0.89,0.97,1226000.0,2963760.00,0.00
20180221,1.02,1.02,0.89,0.99,896000.0,2177700.00,0.00
20180222,0.99,1.00,0.96,0.98,577000.0,1421290.00,0.00
20180223,1.00,1.16,0.96,1.10,1938000.0,4906380.00,0.00
20180226,1.10,1.12,0.98,1.02,1788000.0,4529430.00,0.00
20180227,1.05,1.06,0.90,0.95,3092000.0,7559970.00,0.00
20180228,0.94,1.12,0.94,1.07,3373000.0,8552340.00,0.00
20180301,1.05,1.27,1.05,1.23,7603000.0,20362720.00,0.00
20180302,1.22,1.22,1.08,1.13,2895000.0,7549380.00,0.00
20180305,1.13,1.20,1.09,1.09,2576000.0,6755560.00,0.00
20180306,1.15,1.49,1.12,1.46,10109000.0,28950310.00,0.00
20180307,1.46,1.49,1.30,1.41,3993000.0,11407090.00,0.00
20180308,1.40,1.42,1.36,1.37,516000.0,1487020.00,0.00
20180309,1.33,1.46,1.32,1.38,2233000.0,6398720.00,0.00
20180312,1.38,1.57,1.38,1.45,4330000.0,12937840.00,0.00
20180313,1.45,1.68,1.45,1.52,3834000.0,11532605.00,0.00
20180314,1.52,1.55,1.38,1.52,2089000.0,6226700.00,0.00
20180315,1.50,1.57,1.44,1.54,930000.0,2794170.00,0.00
20180316,1.53,1.58,1.42,1.47,1974000.0,5848820.00,0.00
20180319,1.47,1.48,1.33,1.48,1610000.0,4677970.00,0.00
20180320,1.46,1.59,1.41,1.52,1576000.0,4707460.00,0.00
20180321,1.52,1.57,1.43,1.45,1473000.0,4371360.00,0.00
20180322,1.43,1.43,1.28,1.29,2148000.0,6054270.00,0.00
20180323,1.12,1.27,1.07,1.27,1561000.0,4160430.00,0.00
20180326,1.19,1.25,1.08,1.17,1678000.0,4432990.00,0.00
20180327,1.27,1.30,1.18,1.27,852000.0,2322090.00,0.00
20180328,1.21,1.25,0.92,1.03,4474000.0,11476080.00,0.00
20180329,1.02,1.06,0.90,0.91,4779000.0,11660900.00,0.00
20180403,0.88,1.23,0.77,1.22,6237000.0,15631920.00,0.00
20180404,1.26,1.26,1.15,1.20,1197000.0,3190860.00,0.00
20180406,1.20,1.20,1.09,1.12,643000.0,1678880.00,0.00
20180409,1.09,1.20,1.06,1.11,692000.0,1796850.00,0.00
20180410,1.04,1.16,1.04,1.16,1289000.0,3386350.00,0.00
20180411,1.16,1.25,1.08,1.23,1809000.0,4866240.00,0.00
20180412,1.23,1.23,1.16,1.22,1161000.0,3116330.00,0.00
20180413,1.22,1.26,1.17,1.22,2021000.0,5462415.00,0.00
20180416,1.19,1.22,1.14,1.22,1035000.0,2770740.00,0.00
20180417,1.27,1.27,1.15,1.19,2403000.0,6448190.00,0.00
20180418,1.20,1.20,1.02,1.13,3528000.0,9093025.00,0.00
20180419,1.10,1.14,1.09,1.10,438000.0,1133570.00,0.00
20180420,1.16,1.19,1.02,1.08,551000.0,1415580.00,0.00
20180423,1.12,1.19,0.97,1.01,539000.0,1364530.00,0.00
20180424,1.02,1.06,0.97,1.04,864000.0,2154940.00,0.00
20180425,1.05,1.07,0.92,1.02,2723000.0,6817735.00,0.00
20180426,1.03,1.03,0.91,0.92,1703000.0,4163575.00,0.00
20180427,0.92,1.09,0.92,1.04,736000.0,1835510.00,0.00
20180430,1.05,1.05,0.94,0.97,955000.0,2375515.00,0.00
20180502,0.99,1.02,0.92,0.93,604000.0,1472610.00,0.00
20180503,0.92,1.02,0.83,0.85,1419000.0,3356650.00,0.00
20180504,0.85,0.93,0.81,0.82,919000.0,2144590.00,0.00
20180507,0.82,0.86,0.75,0.76,836000.0,1901170.00,0.00
20180508,0.77,0.79,0.72,0.75,848000.0,1891300.00,0.00
20180509,0.79,0.81,0.73,0.73,645000.0,1449470.00,0.00
20180510,0.73,0.73,0.68,0.72,764000.0,1673630.00,0.00
20180511,0.71,0.71,0.61,0.63,1618000.0,3429705.00,0.00
20180514,0.62,0.73,0.58,0.61,2823000.0,5988260.00,0.00
20180515,0.63,0.68,0.61,0.61,2691000.0,5690440.00,0.00
20180516,0.62,0.65,0.62,0.63,175000.0,367540.00,0.00
20180517,0.67,0.81,0.64,0.80,2882000.0,6347070.00,0.00
20180518,0.80,0.80,0.75,0.77,259000.0,582610.00,0.00
20180521,0.81,0.89,0.75,0.76,473000.0,1070070.00,0.00
20180523,0.77,0.90,0.76,0.86,1600000.0,3728000.00,0.00
20180524,0.86,0.98,0.86,0.93,355000.0,854210.00,0.00
20180525,0.92,0.93,0.84,0.89,428000.0,1012080.00,0.00
20180528,0.86,0.87,0.81,0.87,510000.0,1191060.00,0.00
20180529,0.80,0.85,0.79,0.84,241000.0,556170.00,0.00
20180530,0.78,0.78,0.68,0.68,798000.0,1761880.00,0.00
20180531,0.73,0.78,0.71,0.71,306000.0,674130.00,0.00
20180601,0.70,0.70,0.66,0.66,93000.0,201490.00,0.00
20180604,0.51,0.56,0.19,0.21,10669000.0,19057595.00,0.00
20180605,0.24,0.24,-0.04,0.02,16098000.0,24466550.00,0.00
20180606,0.04,0.09,0.02,0.02,4992000.0,7587965.00,0.00
20180607,0.04,0.06,0.02,0.05,2110000.0,3189250.00,0.00
20180608,0.02,0.04,-0.00,0.02,3212000.0,4821770.00,0.00
20180611,0.03,0.03,-0.10,-0.10,3024000.0,4320140.00,0.00
20180612,-0.08,-0.06,-0.14,-0.09,5133000.0,7040290.00,0.00
20180613,-0.09,-0.08,-0.10,-0.09,722000.0,1002380.00,0.00
20180614,-0.11,-0.08,-0.18,-0.14,2962000.0,3949870.00,0.00
20180615,-0.10,-0.08,-0.14,-0.12,1426000.0,1956370.00,0.00
20180619,-0.18,-0.15,-0.19,-0.17,1082000.0,1412970.00,0.00
20180620,-0.19,-0.15,-0.19,-0.17,489000.0,639910.00,0.00
20180621,-0.17,-0.16,-0.22,-0.17,840000.0,1091380.00,0.00
20180622,-0.17,-0.17,-0.21,-0.17,967000.0,1253000.00,0.00
20180625,-0.18,-0.18,-0.22,-0.18,2394000.0,3090150.00,0.00
20180626,-0.18,-0.18,-0.22,-0.19,2452000.0,3145840.00,0.00
20180627,-0.19,-0.16,-0.21,-0.20,1021000.0,1324460.00,0.00
20180628,-0.20,-0.13,-0.21,-0.17,1986000.0,2593580.00,0.00
20180629,-0.18,-0.17,-0.19,-0.18,426000.0,553580.00,0.00
20180703,-0.20,-0.19,-0.29,-0.19,6855000.0,8519190.00,0.00
20180704,-0.21,-0.20,-0.27,-0.25,1165000.0,1463750.00,0.00
20180705,-0.22,-0.22,-0.26,-0.23,386000.0,475420.00,0.00
20180706,-0.23,-0.23,-0.26,-0.24,23000.0,28190.00,0.00
20180709,-0.24,-0.21,-0.25,-0.24,943000.0,1170810.00,0.00
20180710,-0.26,-0.24,-0.26,-0.26,417000.0,511300.00,0.00
20180711,-0.27,-0.27,-0.36,-0.35,920000.0,1086090.00,0.00
20180712,-0.35,-0.28,-0.35,-0.29,1234000.0,1470550.00,0.00
20180713,-0.31,-0.30,-0.32,-0.31,69000.0,80730.00,0.00
20180716,-0.33,-0.32,-0.38,-0.34,279000.0,314420.00,0.00
20180717,-0.35,-0.32,-0.37,-0.33,1271000.0,1462510.00,0.00
20180718,-0.32,-0.31,-0.32,-0.32,1319000.0,1541160.00,0.00
20180719,-0.32,-0.30,-0.33,-0.31,1056000.0,1231940.00,0.00
20180720,-0.32,-0.30,-0.36,-0.36,1842000.0,2136220.00,0.00
20180723,-0.35,-0.32,-0.36,-0.32,450000.0,518890.00,0.00
20180724,-0.32,-0.29,-0.32,-0.29,229000.0,267740.00,0.00
20180725,-0.30,-0.29,-0.35,-0.31,180000.0,208990.00,0.00
20180726,-0.35,-0.31,-0.36,-0.33,124000.0,142870.00,0.00
20180727,-0.33,-0.28,-0.33,-0.32,113000.0,132660.00,0.00
20180730,-0.33,-0.28,-0.34,-0.32,334000.0,389200.00,0.00
20180731,-0.32,-0.31,-0.32,-0.32,1673000.0,1941970.00,0.00
20180801,-0.31,-0.31,-0.38,-0.33,379000.0,425020.00,0.00
20180802,-0.35,-0.34,-0.37,-0.35,356000.0,401260.00,0.00
20180803,-0.35,-0.33,-0.35,-0.33,82000.0,92680.00,0.00
20180806,-0.33,-0.33,-0.36,-0.35,207000.0,237260.00,0.00
20180807,-0.34,-0.32,-0.34,-0.32,95000.0,109410.00,0.00
20180808,-0.30,-0.25,-0.30,-0.28,331000.0,396500.00,0.00
20180809,-0.28,-0.17,-0.32,-0.21,905000.0,1094060.00,0.00
20180810,-0.22,-0.20,-0.22,-0.21,168000.0,212010.00,0.00
20180813,-0.24,-0.24,-0.31,-0.27,241000.0,289490.00,0.00
20180814,-0.33,-0.30,-0.33,-0.31,134000.0,155810.00,0.00
20180815,-0.33,-0.32,-0.37,-0.36,445000.0,512350.00,0.00
20180816,-0.36,-0.32,-0.39,-0.32,347000.0,399030.00,0.00
20180817,-0.24,-0.24,-0.31,-0.30,263000.0,322420.00,0.00
20180820,-0.36,-0.24,-0.36,-0.26,1004000.0,1192820.00,0.00
20180821,-0.27,-0.23,-0.30,-0.28,34000.0,42030.00,0.00
20180822,-0.28,-0.24,-0.30,-0.26,39000.0,47160.00,0.00
20180823,-0.31,-0.28,-0.32,-0.31,97000.0,114300.00,0.00
20180824,-0.32,-0.22,-0.32,-0.28,536000.0,653640.00,0.00
20180827,-0.25,-0.19,-0.27,-0.26,892000.0,1107950.00,0.00
20180828,-0.23,-0.22,-0.25,-0.25,94000.0,117720.00,0.00
20180829,-0.28,-0.17,-0.29,-0.21,831000.0,1068770.00,0.00
20180830,-0.20,-0.20,-0.26,-0.24,299000.0,373250.00,0.00
20180831,-0.25,-0.23,-0.25,-0.24,16000.0,19880.00,0.00
20180903,-0.23,-0.18,-0.23,-0.19,386000.0,492320.00,0.00
20180904,-0.18,-0.05,-0.20,-0.13,2326000.0,3147210.00,0.00
20180905,-0.10,-0.09,-0.16,-0.15,954000.0,1300840.00,0.00
20180906,-0.12,-0.12,-0.18,-0.16,688000.0,915580.00,0.00
20180907,-0.18,-0.12,-0.18,-0.16,524000.0,690690.00,0.00
20180910,-0.18,-0.18,-0.22,-0.21,415000.0,531650.00,0.00
20180911,-0.20,-0.20,-0.31,-0.28,1063000.0,1311100.00,0.00
20180912,-0.28,-0.28,-0.31,-0.30,74000.0,88240.00,0.00
20180913,-0.30,-0.28,-0.36,-0.28,562000.0,649310.00,0.00
20180914,-0.25,-0.25,-0.31,-0.27,363000.0,438880.00,0.00
20180917,-0.16,-0.08,-0.20,-0.09,10498000.0,13079832.00,0.00
20180918,-0.09,0.05,-0.16,0.01,3718000.0,5450240.00,0.00
20180919,0.22,0.36,0.11,0.34,12681000.0,22058850.00,0.00
20180920,0.36,0.40,0.24,0.27,3252000.0,5841300.00,0.00
20180921,0.25,0.27,0.22,0.24,794000.0,1370610.00,0.00
20180924,0.30,0.33,0.17,0.24,984000.0,1660270.00,0.00
20180926,0.23,0.37,0.20,0.27,1644000.0,2895270.00,0.00
20180927,0.30,0.30,0.24,0.27,1204000.0,2112230.00,0.00
20180928,0.31,0.34,0.25,0.26,1224000.0,2173320.00,0.00
20181002,0.27,0.29,0.24,0.26,560000.0,976870.00,0.00
20181003,0.24,0.30,0.24,0.30,340000.0,596950.00,0.00
20181004,0.31,0.45,0.30,0.44,2563000.0,4793450.00,0.00
20181005,0.40,0.68,0.39,0.61,4469000.0,9199800.00,0.00
20181008,0.58,0.64,0.52,0.62,5033000.0,10336660.00,0.00
20181009,0.57,0.60,0.51,0.51,4877000.0,9887190.00,0.00
20181010,0.50,0.59,0.50,0.53,936000.0,1902140.00,0.00
20181011,0.48,0.54,0.36,0.40,2699000.0,5204750.00,0.00
20181012,0.37,0.42,0.34,0.39,1435000.0,2662870.00,0.00
20181015,0.36,0.57,0.36,0.46,1756000.0,3420690.00,0.00
20181016,0.51,0.51,0.46,0.47,522000.0,1026070.00,0.00
20181018,0.51,0.51,0.40,0.46,591000.0,1141040.00,0.00
20181019,0.51,0.51,0.44,0.48,183000.0,356010.00,0.00
20181022,0.55,0.55,0.48,0.51,1082000.0,2148060.00,0.00
20181023,0.56,0.56,0.49,0.51,664000.0,1317670.00,0.00
20181024,0.49,0.52,0.47,0.48,769000.0,1510380.00,0.00
20181025,0.48,0.56,0.45,0.46,1165000.0,2296860.00,0.00
20181026,0.46,0.82,0.43,0.72,3527000.0,7087420.00,0.00
20181029,0.70,0.84,0.57,0.70,8394000.0,18473510.00,0.00
20181030,0.70,0.76,0.65,0.72,2357000.0,5199720.00,0.00
20181031,0.81,0.81,0.66,0.68,111000.0,240980.00,0.00
20181101,0.67,0.69,0.52,0.56,847000.0,1760360.00,0.00
20181102,0.55,0.61,0.49,0.49,474000.0,954650.00,0.00
20181105,0.50,0.64,0.50,0.60,2021000.0,4197290.00,0.00
20181106,0.58,0.63,0.58,0.60,549000.0,1148550.00,0.00
20181107,0.67,0.67,0.56,0.56,708000.0,1481910.00,0.00
20181108,0.65,0.65,0.48,0.49,450000.0,904620.00,0.00
20181109,0.60,0.60,0.48,0.50,444000.0,883200.00,0.00
20181112,0.52,0.65,0.47,0.53,1677000.0,3446100.00,0.00
20181113,0.55,0.63,0.55,0.62,603000.0,1256560.00,0.00
20181114,0.71,0.71,0.55,0.61,860000.0,1797260.00,0.00
20181115,0.66,0.67,0.60,0.64,491000.0,1040400.00,0.00
20181116,0.61,0.71,0.60,0.67,2473000.0,5335410.00,0.00
20181119,0.65,0.73,0.62,0.70,1264000.0,2758330.00,0.00
20181120,0.72,0.74,0.63,0.63,1512000.0,3301180.00,0.00
20181121,0.61,0.69,0.56,0.66,1225000.0,2585830.00,0.00
20181122,0.67,0.67,0.55,0.56,545000.0,1127200.00,0.00
20181123,0.55,0.65,0.49,0.54,926000.0,1894120.00,0.00
20181126,0.56,0.56,0.47,0.52,314000.0,619160.00,0.00
20181127,0.50,0.52,0.49,0.51,238000.0,473010.00,0.00
20181128,0.47,0.57,0.47,0.51,1711000.0,3423240.00,0.00
20181129,0.54,0.60,0.49,0.50,241000.0,483960.00,0.00
20181130,0.49,0.57,0.49,0.50,194000.0,387080.00,0.00
20181203,0.52,0.59,0.45,0.47,976000.0,1935890.00,0.00
20181204,0.50,0.56,0.43,0.44,888000.0,1720460.00,0.00
20181205,0.43,0.43,0.36,0.36,1774000.0,3332150.00,0.00
20181206,0.40,0.49,0.37,0.47,1877000.0,3629600.00,0.00
20181207,0.46,0.53,0.44,0.48,646000.0,1287120.00,0.00
20181210,0.52,0.53,0.51,0.53,197000.0,392850.00,0.00
20181211,0.49,0.54,0.48,0.51,753000.0,1505020.00,0.00
20181212,0.52,0.59,0.49,0.56,1978000.0,4040640.00,0.00
20181213,0.59,0.82,0.58,0.76,11699000.0,26004640.00,0.00
20181214,0.75,0.77,0.61,0.66,10627000.0,23132030.00,0.00
20181217,0.56,0.65,0.56,0.62,404000.0,838160.00,0.00
20181218,0.65,0.69,0.57,0.58,1239000.0,2599070.00,0.00
20181219,0.64,0.64,0.53,0.62,1220000.0,2509290.00,0.00
20181220,0.66,0.68,0.59,0.66,2776000.0,5924500.00,0.00
20181221,0.74,0.97,0.70,0.86,22154000.0,52061640.00,0.00
20181224,0.82,0.85,0.74,0.79,1108000.0,2485290.00,0.00
20181227,0.79,0.79,0.70,0.71,1401000.0,3107960.00,0.00
20181228,0.67,0.74,0.58,0.58,2366000.0,5007100.00,0.00
