timetag,open,high,low,close,volumn,amount,open_ineterst
20160824,3.91,3.92,3.83,3.83,331000.0,2685017.00,0.00
20160825,3.83,3.99,3.83,3.85,335500.0,2731140.00,0.00
20160826,3.96,3.97,3.86,3.97,190000.0,1556050.00,0.00
20160829,3.99,3.99,3.83,3.92,455000.0,3709350.00,0.00
20160830,3.97,3.99,3.88,3.95,570000.0,4668280.00,0.00
20160831,3.92,3.95,3.87,3.89,597000.0,4870640.00,0.00
20160901,3.95,4.02,3.91,3.97,601181.0,4935307.00,0.00
20160902,3.99,4.07,3.98,4.04,542000.0,4486081.00,0.00
20160905,4.12,4.33,4.10,4.23,1011000.0,8557990.00,0.00
20160906,4.25,4.27,4.18,4.21,509000.0,4315750.00,0.00
20160907,4.25,4.25,4.16,4.17,478000.0,4038735.00,0.00
20160908,4.20,4.20,4.08,4.08,974000.0,8155010.00,0.00
20160909,4.11,4.30,4.10,4.19,1378000.0,11677835.00,0.00
20160912,4.18,4.18,3.90,3.94,472000.0,3879560.00,0.00
20160913,4.00,4.08,3.87,3.88,458000.0,3731830.00,0.00
20160914,3.86,3.90,3.85,3.87,239000.0,1941300.00,0.00
20160915,3.85,3.91,3.83,3.88,319000.0,2590550.00,0.00
20160919,3.90,4.17,3.85,4.00,501000.0,4145590.00,0.00
20160920,4.00,4.01,3.89,3.91,515000.0,4209325.00,0.00
20160921,3.95,4.00,3.88,3.94,731000.0,5998430.00,0.00
20160922,4.04,4.10,3.94,3.99,678000.0,5599600.00,0.00
20160923,4.05,4.05,3.90,3.92,303000.0,2479540.00,0.00
20160926,3.92,3.92,3.79,3.79,489000.0,3951960.00,0.00
20160927,3.78,3.81,3.70,3.75,680000.0,5432255.00,0.00
20160928,3.76,3.78,3.70,3.75,195000.0,1555500.00,0.00
20160929,3.75,3.88,3.75,3.80,117000.0,939230.00,0.00
20160930,3.71,3.72,3.67,3.71,248000.0,1974335.00,0.00
20161003,3.77,3.86,3.68,3.85,130000.0,1050360.00,0.00
20161004,3.85,3.90,3.76,3.86,563000.0,4565440.00,0.00
20161005,3.86,3.94,3.77,3.84,172000.0,1390400.00,0.00
20161006,3.85,3.96,3.85,3.92,87000.0,711200.00,0.00
20161007,3.95,3.95,3.74,3.76,341025.0,2742274.00,0.00
20161011,3.80,3.93,3.78,3.89,850000.0,6791130.00,0.00
20161012,3.83,3.94,3.83,3.88,490000.0,3935110.00,0.00
20161013,3.92,4.00,3.87,3.88,635000.0,5115510.00,0.00
20161014,3.88,3.93,3.88,3.88,434000.0,3477310.00,0.00
20161017,3.86,3.98,3.86,3.92,314000.0,2534010.00,0.00
20161018,3.98,3.99,3.89,3.99,283000.0,2288240.00,0.00
20161019,3.96,3.99,3.95,3.96,142000.0,1148130.00,0.00
20161020,3.96,4.06,3.90,3.96,1028000.0,8326380.00,0.00
20161024,3.93,4.03,3.93,4.02,575000.0,4658160.00,0.00
20161025,4.02,4.05,3.95,3.98,511000.0,4140400.00,0.00
20161026,3.96,4.01,3.91,3.95,243000.0,1966000.00,0.00
20161027,3.94,4.01,3.92,3.99,410000.0,3309305.00,0.00
20161028,3.95,3.97,3.86,3.87,642000.0,5158050.00,0.00
20161031,3.82,3.97,3.82,3.87,374000.0,2994110.00,0.00
20161101,3.90,3.93,3.86,3.89,318000.0,2545945.00,0.00
20161102,3.84,3.91,3.84,3.88,235000.0,1877480.00,0.00
20161103,3.88,3.88,3.78,3.79,476000.0,3776590.00,0.00
20161104,3.73,3.78,3.48,3.63,905000.0,7069990.00,0.00
20161107,3.62,3.77,3.59,3.74,493000.0,3848700.00,0.00
20161108,3.96,3.96,3.79,3.83,357000.0,2838070.00,0.00
20161109,3.86,3.86,3.63,3.77,353000.0,2758450.00,0.00
20161110,3.76,3.91,3.76,3.87,230000.0,1836370.00,0.00
20161111,3.83,3.87,3.80,3.80,213000.0,1691720.00,0.00
20161114,3.80,3.83,3.63,3.64,381000.0,2994560.00,0.00
20161115,3.73,3.81,3.53,3.72,1055000.0,8219660.00,0.00
20161116,3.78,3.78,3.62,3.77,392000.0,3048800.00,0.00
20161117,3.76,3.76,3.71,3.73,173000.0,1359950.00,0.00
20161118,3.76,3.77,3.72,3.72,310000.0,2436660.00,0.00
20161121,3.75,3.81,3.69,3.78,316000.0,2488170.00,0.00
20161122,3.78,3.84,3.73,3.79,699000.0,5511360.00,0.00
20161123,3.83,3.87,3.74,3.85,1412000.0,11162820.00,0.00
20161124,3.85,3.88,3.79,3.82,315000.0,2508300.00,0.00
20161125,3.85,3.93,3.84,3.93,404800.0,3240961.00,0.00
20161128,4.08,4.18,4.02,4.11,779000.0,6393500.00,0.00
20161129,4.11,4.13,3.98,4.07,731000.0,6005410.00,0.00
20161130,4.16,4.18,3.99,4.18,518000.0,4261340.00,0.00
20161201,4.17,4.17,4.02,4.02,384936.0,3148716.00,0.00
20161202,4.04,4.05,3.90,3.90,977000.0,7894660.00,0.00
20161205,4.05,4.05,3.87,3.95,305000.0,2459660.00,0.00
20161206,3.89,4.02,3.89,3.96,256000.0,2069110.00,0.00
20161207,3.87,4.06,3.87,3.93,562308.0,4540405.00,0.00
20161208,4.00,4.05,3.93,3.98,458000.0,3715420.00,0.00
20161209,3.96,3.98,3.90,3.94,210000.0,1692600.00,0.00
20161212,3.94,3.94,3.75,3.85,721000.0,5745130.00,0.00
20161213,3.92,4.48,3.84,4.38,2766000.0,23087150.00,0.00
20161214,4.38,4.42,4.21,4.23,430600.0,3623772.00,0.00
20161215,4.23,4.23,4.01,4.05,711000.0,5909227.00,0.00
20161216,4.17,4.24,4.01,4.24,561257.0,4628909.00,0.00
20161219,4.19,4.22,4.08,4.13,172000.0,1421150.00,0.00
20161220,4.44,4.44,4.07,4.14,277000.0,2298830.00,0.00
20161221,4.10,4.44,4.10,4.23,653230.0,5518583.00,0.00
20161222,4.22,4.30,4.17,4.30,298000.0,2498600.00,0.00
20161223,4.33,4.33,4.16,4.20,118000.0,983450.00,0.00
20161228,4.22,4.48,4.12,4.38,1360000.0,11563680.00,0.00
20161229,4.33,4.74,4.33,4.73,1308791.0,11429293.00,0.00
20161230,4.73,4.76,4.61,4.68,265000.0,2330450.00,0.00
20170103,4.65,4.81,4.60,4.74,1416000.0,12584720.00,0.00
20170104,4.73,4.78,4.60,4.72,640000.0,5661360.00,0.00
20170105,4.78,4.81,4.66,4.66,489000.0,4337990.00,0.00
20170106,4.61,4.72,4.51,4.60,541762.0,4721220.00,0.00
20170109,4.57,4.77,4.57,4.74,435000.0,3842990.00,0.00
20170110,4.78,4.88,4.68,4.77,724000.0,6427910.00,0.00
20170111,4.84,4.88,4.68,4.68,589000.0,5229520.00,0.00
20170112,4.68,4.76,4.58,4.60,350000.0,3065130.00,0.00
20170113,4.55,4.70,4.52,4.69,251000.0,2202617.00,0.00
20170116,4.88,4.88,4.46,4.57,626000.0,5440470.00,0.00
20170117,4.56,4.71,4.55,4.70,147000.0,1284610.00,0.00
20170118,4.67,4.82,4.58,4.74,239000.0,2115190.00,0.00
20170119,4.71,4.76,4.59,4.73,243000.0,2140980.00,0.00
20170120,4.67,4.75,4.67,4.69,116000.0,1024530.00,0.00
20170123,4.68,4.92,4.63,4.79,471400.0,4189303.00,0.00
20170124,4.79,4.82,4.72,4.81,417000.0,3711360.00,0.00
20170125,4.81,4.81,4.76,4.76,43000.0,383490.00,0.00
20170126,4.77,4.98,4.74,4.97,297000.0,2685810.00,0.00
20170127,4.94,4.94,4.80,4.80,23000.0,206140.00,0.00
20170201,4.81,4.84,4.71,4.84,88000.0,784380.00,0.00
20170202,4.84,4.84,4.57,4.73,48000.0,422010.00,0.00
20170203,4.66,4.76,4.66,4.76,146079.0,1287128.00,0.00
20170206,4.78,4.78,4.53,4.74,390000.0,3436570.00,0.00
20170207,4.73,4.75,4.61,4.63,429000.0,3776560.00,0.00
20170208,4.64,4.71,4.59,4.68,279000.0,2454530.00,0.00
20170209,4.71,4.91,4.71,4.75,862000.0,7675080.00,0.00
20170210,4.78,4.93,4.73,4.88,826700.0,7420530.00,0.00
20170213,4.88,4.88,4.72,4.74,1041000.0,9252470.00,0.00
20170214,4.73,4.86,4.63,4.77,456000.0,4021740.00,0.00
20170215,4.78,4.80,4.65,4.76,713000.0,6311030.00,0.00
20170216,4.79,4.80,4.57,4.63,643000.0,5635010.00,0.00
20170217,4.62,4.66,4.54,4.63,408000.0,3560660.00,0.00
20170220,4.61,4.66,4.56,4.64,233000.0,2035940.00,0.00
20170221,4.67,4.71,4.66,4.69,311000.0,2737150.00,0.00
20170222,4.74,4.75,4.61,4.70,530000.0,4674400.00,0.00
20170223,4.72,5.03,4.64,4.73,1279000.0,11393420.00,0.00
20170224,4.70,4.73,4.28,4.30,1810000.0,15578310.00,0.00
20170227,4.30,4.38,4.24,4.36,738000.0,6220520.00,0.00
20170228,4.31,4.34,4.24,4.25,558166.0,4682436.00,0.00
20170301,4.32,4.37,4.24,4.35,285100.0,2402945.00,0.00
20170302,4.38,4.38,4.25,4.33,654000.0,5502210.00,0.00
20170303,4.31,4.35,4.24,4.30,705000.0,5930270.00,0.00
20170306,4.32,4.42,4.28,4.42,435000.0,3689450.00,0.00
20170307,4.50,4.56,4.38,4.56,778000.0,6698230.00,0.00
20170308,4.51,4.52,4.42,4.46,315000.0,2701055.00,0.00
20170309,4.37,4.38,4.22,4.28,444000.0,3736450.00,0.00
20170310,4.33,4.33,4.19,4.24,252000.0,2105920.00,0.00
20170313,4.31,4.31,4.15,4.22,563000.0,4678010.00,0.00
20170314,4.22,4.28,4.17,4.22,623000.0,5197100.00,0.00
20170315,4.24,4.34,4.19,4.30,319000.0,2682450.00,0.00
20170316,4.39,4.57,4.34,4.57,587000.0,5045660.00,0.00
20170317,4.57,4.68,4.45,4.68,805000.0,7036420.00,0.00
20170320,4.69,4.72,4.56,4.64,212000.0,1849150.00,0.00
20170321,4.66,4.69,4.54,4.68,431000.0,3771760.00,0.00
20170322,4.56,4.58,4.36,4.58,545000.0,4702430.00,0.00
20170323,4.58,4.64,4.54,4.60,286000.0,2493110.00,0.00
20170324,4.61,4.61,4.44,4.46,284000.0,2446100.00,0.00
20170327,4.47,4.51,4.28,4.29,422000.0,3584025.00,0.00
20170328,4.34,4.34,4.21,4.28,302000.0,2535110.00,0.00
20170329,4.23,4.31,4.23,4.29,300000.0,2514920.00,0.00
20170330,4.30,4.40,4.21,4.37,174000.0,1471540.00,0.00
20170331,4.65,4.65,4.28,4.38,763000.0,6493405.00,0.00
20170403,4.58,4.58,4.44,4.46,97000.0,836520.00,0.00
20170405,4.57,4.60,4.45,4.60,602000.0,5201450.00,0.00
20170406,4.61,4.61,4.55,4.57,406000.0,3533260.00,0.00
20170407,4.76,4.76,4.55,4.58,521000.0,4554220.00,0.00
20170410,4.64,4.69,4.56,4.66,579000.0,5060935.00,0.00
20170411,4.65,4.70,4.48,4.60,496000.0,4311146.00,0.00
20170412,4.62,4.68,4.57,4.65,704000.0,6159792.00,0.00
20170413,4.56,4.74,4.56,4.69,724000.0,6353867.00,0.00
20170418,4.74,4.74,4.60,4.73,962922.0,8489068.00,0.00
20170419,4.42,4.73,4.42,4.64,824000.0,7226540.00,0.00
20170420,4.68,4.74,4.68,4.73,736000.0,6507548.00,0.00
20170421,4.70,4.72,4.61,4.68,455355.0,4009330.00,0.00
20170424,4.68,4.83,4.62,4.81,1385500.0,12297555.00,0.00
20170425,4.86,5.03,4.80,4.98,1451000.0,13136650.00,0.00
20170426,4.97,5.24,4.85,5.20,1163000.0,10681710.00,0.00
20170427,5.24,5.38,5.00,5.23,1082000.0,10110085.00,0.00
20170428,5.25,5.29,5.16,5.29,1342000.0,12558835.00,0.00
20170502,5.29,5.34,5.14,5.27,921000.0,8646310.00,0.00
20170504,5.26,5.68,5.26,5.58,2695000.0,26086010.00,0.00
20170505,5.57,5.74,5.39,5.55,970000.0,9364120.00,0.00
20170508,5.28,5.28,4.74,4.78,1944000.0,17408690.00,0.00
20170509,4.77,5.02,4.72,4.98,1553000.0,13958616.00,0.00
20170510,4.92,5.18,4.79,5.02,1220000.0,11160910.00,0.00
20170511,5.02,5.07,4.93,5.00,478000.0,4354890.00,0.00
20170512,4.93,5.06,4.89,4.94,722000.0,6549830.00,0.00
20170515,4.91,5.02,4.85,4.97,871000.0,7878190.00,0.00
20170516,4.98,4.98,4.75,4.80,686000.0,6155360.00,0.00
20170517,4.86,4.93,4.74,4.90,703000.0,6316960.00,0.00
20170518,4.86,4.91,4.72,4.80,462000.0,4129320.00,0.00
20170519,4.72,4.87,4.58,4.74,881000.0,7781580.00,0.00
20170522,4.72,5.08,4.70,4.94,877000.0,7913140.00,0.00
20170523,4.53,5.07,4.53,4.92,681000.0,6150010.00,0.00
20170524,4.71,4.80,4.62,4.64,353000.0,3105020.00,0.00
20170525,4.62,4.77,4.56,4.62,209000.0,1827570.00,0.00
20170526,4.57,4.70,4.49,4.56,446000.0,3871370.00,0.00
20170529,4.53,4.72,4.40,4.44,206000.0,1768220.00,0.00
20170531,4.48,4.83,4.48,4.83,701000.0,6126800.00,0.00
20170601,4.67,4.67,4.45,4.59,341552.0,2971851.00,0.00
20170602,4.56,4.66,4.43,4.48,612000.0,5288910.00,0.00
20170605,4.62,4.62,3.91,4.11,2819000.0,22578570.00,0.00
20170606,4.15,4.16,4.04,4.14,631000.0,5037950.00,0.00
20170607,3.99,4.08,3.97,4.08,699000.0,5553460.00,0.00
20170608,4.11,4.18,4.05,4.16,651000.0,5224584.00,0.00
20170609,4.22,4.26,4.14,4.21,582000.0,4698945.00,0.00
20170612,4.20,4.20,3.81,4.01,2331000.0,18169090.00,0.00
20170613,4.09,4.09,3.78,3.98,2390000.0,18481300.00,0.00
20170614,3.95,3.97,3.89,3.94,448000.0,3499130.00,0.00
20170615,3.93,3.97,3.88,3.96,629000.0,4920370.00,0.00
20170616,3.99,4.01,3.88,3.88,960000.0,7516050.00,0.00
20170619,3.95,3.96,3.87,3.95,700000.0,5470480.00,0.00
20170620,3.94,3.95,3.87,3.88,485000.0,3781940.00,0.00
20170621,3.89,4.04,3.88,4.03,708000.0,5568830.00,0.00
20170622,4.10,4.15,3.99,4.15,1069000.0,8523370.00,0.00
20170623,4.14,4.16,4.06,4.07,267000.0,2136295.00,0.00
20170626,4.01,4.15,4.01,4.11,316000.0,2521400.00,0.00
20170627,4.06,4.09,4.02,4.06,158000.0,1255220.00,0.00
20170628,4.06,4.13,4.01,4.10,916498.0,7314224.00,0.00
20170629,4.15,4.15,3.93,4.02,492500.0,3885440.00,0.00
20170630,3.96,4.01,3.94,4.01,274000.0,2154270.00,0.00
20170703,4.11,4.19,3.91,3.98,1841000.0,14466840.00,0.00
20170704,3.94,3.94,3.81,3.87,644000.0,4990950.00,0.00
20170705,3.87,3.91,3.84,3.91,323000.0,2509160.00,0.00
20170706,3.85,3.91,3.82,3.83,540000.0,4172560.00,0.00
20170707,3.84,3.89,3.77,3.81,654000.0,5045570.00,0.00
20170710,3.80,3.87,3.77,3.80,492000.0,3805260.00,0.00
20170711,3.83,3.90,3.79,3.86,660000.0,5112290.00,0.00
20170712,3.86,3.91,3.76,3.77,941000.0,7250320.00,0.00
20170713,3.84,3.84,3.76,3.79,583071.0,4482735.00,0.00
20170714,3.80,3.89,3.75,3.89,630000.0,4870177.00,0.00
20170717,3.89,3.93,3.85,3.90,506000.0,3933980.00,0.00
20170718,3.89,4.09,3.89,4.09,617000.0,4868520.00,0.00
20170719,4.00,4.11,4.00,4.11,356000.0,2830260.00,0.00
20170720,4.11,4.12,4.03,4.11,253242.0,2017734.00,0.00
20170721,4.09,4.16,4.01,4.11,550000.0,4394120.00,0.00
20170724,4.03,4.11,3.91,3.99,424009.0,3349660.00,0.00
20170725,3.92,4.07,3.92,4.02,196000.0,1542090.00,0.00
20170726,4.02,4.03,3.93,4.03,243000.0,1909335.00,0.00
20170727,4.04,4.06,3.94,3.97,241000.0,1895740.00,0.00
20170728,3.95,4.01,3.88,3.93,275000.0,2146860.00,0.00
20170731,3.93,3.98,3.89,3.93,155000.0,1210770.00,0.00
20170801,3.93,3.99,3.91,3.99,250000.0,1957675.00,0.00
20170802,3.95,4.02,3.89,4.02,651500.0,5095580.00,0.00
20170803,3.94,3.99,3.94,3.99,291000.0,2284370.00,0.00
20170804,3.88,3.88,3.73,3.74,1604000.0,12282940.00,0.00
20170807,3.72,3.75,3.49,3.56,2277633.0,17104566.00,0.00
20170808,3.55,3.61,3.30,3.33,2518055.0,18348150.00,0.00
20170809,3.31,3.40,3.31,3.38,1138233.0,8236498.00,0.00
20170810,3.37,3.43,3.28,3.31,768000.0,5554840.00,0.00
20170811,3.23,3.35,3.23,3.33,1071500.0,7695115.00,0.00
20170814,3.33,3.46,3.31,3.42,768000.0,5592960.00,0.00
20170815,3.42,3.46,3.33,3.40,637000.0,4639140.00,0.00
20170816,3.38,3.43,3.37,3.41,572000.0,4172970.00,0.00
20170817,3.42,3.42,3.31,3.40,471000.0,3417220.00,0.00
20170818,3.35,3.36,3.27,3.28,424000.0,3047895.00,0.00
20170821,3.31,3.32,3.26,3.29,582000.0,4179845.00,0.00
20170822,3.32,3.36,3.30,3.30,506000.0,3648725.00,0.00
20170823,3.30,3.30,3.30,3.30,0.0,0.00,0.00
20170824,3.36,3.36,3.23,3.26,1290000.0,9232960.00,0.00
20170825,3.31,3.36,3.29,3.35,605274.0,4363616.00,0.00
20170828,3.39,3.40,3.34,3.37,497000.0,3608230.00,0.00
20170829,3.31,3.36,3.26,3.30,612000.0,4405430.00,0.00
20170830,3.30,3.31,3.15,3.22,1402323.0,9964473.00,0.00
20170831,3.26,3.26,3.19,3.25,540000.0,3838660.00,0.00
20170901,3.25,3.26,3.20,3.26,740000.0,5268715.00,0.00
20170904,3.21,3.24,3.12,3.16,704000.0,4976510.00,0.00
20170905,3.15,3.17,3.12,3.13,848000.0,5959680.00,0.00
20170906,3.14,3.23,3.14,3.14,329000.0,2324520.00,0.00
20170907,3.14,3.15,3.09,3.09,955000.0,6685910.00,0.00
20170908,3.10,3.14,3.06,3.09,530233.0,3705211.00,0.00
20170911,3.09,3.11,3.05,3.07,1391000.0,9694860.00,0.00
20170912,3.10,3.16,3.06,3.09,488303.0,3413603.00,0.00
20170913,3.11,3.14,3.06,3.10,818000.0,5724470.00,0.00
20170914,3.09,3.15,3.08,3.10,1259527.0,8814012.00,0.00
20170915,3.10,3.18,3.10,3.18,747000.0,5258530.00,0.00
20170918,3.16,3.22,3.12,3.19,1393382.0,9835344.00,0.00
20170919,3.19,3.26,3.15,3.15,1751000.0,12415622.00,0.00
20170920,3.15,3.25,3.15,3.23,966402.0,6864130.00,0.00
20170921,3.23,3.33,3.21,3.25,979000.0,7002290.00,0.00
20170922,3.23,3.29,3.21,3.24,1012000.0,7231330.00,0.00
20170925,3.23,3.26,3.11,3.11,1010000.0,7158995.00,0.00
20170926,3.16,3.16,3.05,3.09,641000.0,4479630.00,0.00
20170927,3.11,3.15,3.09,3.10,611000.0,4278335.00,0.00
20170928,3.10,3.30,3.08,3.11,465000.0,3256060.00,0.00
20170929,3.15,3.23,3.01,3.06,642000.0,4482510.00,0.00
20171003,3.05,3.10,3.01,3.06,309000.0,2144080.00,0.00
20171004,3.06,3.07,2.93,2.97,478000.0,3279770.00,0.00
20171006,2.96,3.19,2.95,3.09,1129000.0,7860430.00,0.00
20171009,3.07,3.15,3.07,3.11,685000.0,4804680.00,0.00
20171010,3.17,3.31,3.17,3.28,882000.0,6180490.00,0.00
20171011,3.30,3.31,3.28,3.29,445539.0,3142772.00,0.00
20171012,3.32,3.52,3.30,3.49,2113000.0,15156450.00,0.00
20171013,3.50,3.50,3.39,3.46,1047500.0,7567965.00,0.00
20171016,3.47,3.47,3.30,3.35,648000.0,4632370.00,0.00
20171017,3.36,3.39,3.31,3.31,501000.0,3558965.00,0.00
20171018,3.32,3.44,3.32,3.41,635000.0,4546704.00,0.00
20171019,3.41,3.42,3.27,3.28,602000.0,4283145.00,0.00
20171020,3.33,3.37,3.28,3.28,1280000.0,9039780.00,0.00
20171023,3.28,3.41,3.24,3.37,1400700.0,9939422.00,0.00
20171024,3.40,3.66,3.37,3.58,2393000.0,17530070.00,0.00
20171025,3.60,3.69,3.60,3.63,1829000.0,13553530.00,0.00
20171026,3.53,3.66,3.49,3.52,2082000.0,15227330.00,0.00
20171027,3.54,3.56,3.50,3.52,824000.0,6000230.00,0.00
20171030,3.53,3.59,3.46,3.54,633000.0,4613735.00,0.00
20171031,3.54,3.57,3.50,3.55,513000.0,3745095.00,0.00
20171101,3.54,3.56,3.45,3.47,407000.0,2957090.00,0.00
20171102,3.45,3.51,3.36,3.47,619000.0,4466820.00,0.00
20171103,3.49,3.53,3.42,3.51,467000.0,3378880.00,0.00
20171106,3.49,3.59,3.44,3.54,641000.0,4658840.00,0.00
20171107,3.57,3.57,3.46,3.49,630000.0,4575500.00,0.00
20171108,3.49,3.69,3.49,3.64,1231000.0,9093560.00,0.00
20171109,3.64,3.67,3.58,3.59,673000.0,4962990.00,0.00
20171110,3.59,3.59,3.50,3.54,441000.0,3217600.00,0.00
20171113,3.47,3.54,3.47,3.51,419000.0,3046985.00,0.00
20171114,3.53,3.53,3.42,3.48,564000.0,4084650.00,0.00
20171115,3.44,3.45,3.31,3.32,913000.0,6533255.00,0.00
20171116,3.46,3.47,3.35,3.44,484828.0,3483581.00,0.00
20171117,3.45,3.45,3.36,3.39,2348000.0,16842810.00,0.00
20171120,3.40,3.40,3.31,3.33,679000.0,4842330.00,0.00
20171121,3.32,3.39,3.25,3.30,893000.0,6290298.00,0.00
20171122,3.27,3.34,3.26,3.34,580000.0,4088810.00,0.00
20171123,3.27,3.33,3.27,3.29,648000.0,4570550.00,0.00
20171124,3.29,3.38,3.28,3.38,589000.0,4167060.00,0.00
20171127,3.39,3.44,3.27,3.31,500000.0,3550060.00,0.00
20171128,3.29,3.31,3.20,3.29,677000.0,4740700.00,0.00
20171129,3.28,3.32,3.27,3.27,282000.0,1987690.00,0.00
20171130,3.30,3.40,3.24,3.40,1062731.0,7469850.00,0.00
20171201,3.30,3.40,3.30,3.39,289000.0,2061130.00,0.00
20171204,3.45,3.45,3.29,3.37,217000.0,1536990.00,0.00
20171205,3.37,3.37,3.28,3.31,235000.0,1663850.00,0.00
20171206,3.31,3.31,3.12,3.12,927000.0,6423210.00,0.00
20171207,3.13,3.19,2.91,2.94,1339000.0,9100226.00,0.00
20171208,2.93,3.17,2.93,3.16,914000.0,6281220.00,0.00
20171211,3.16,3.25,3.15,3.22,283000.0,1974760.00,0.00
20171212,3.21,3.26,3.19,3.25,349000.0,2443480.00,0.00
20171213,3.27,3.29,3.24,3.29,290000.0,2036220.00,0.00
20171214,3.24,3.27,3.21,3.26,344000.0,2409460.00,0.00
20171215,3.26,3.37,3.26,3.37,576000.0,4066700.00,0.00
20171218,3.34,3.39,3.29,3.36,776000.0,5528835.00,0.00
20171219,3.36,3.43,3.33,3.36,159000.0,1133130.00,0.00
20171220,3.36,3.58,3.36,3.55,1734402.0,12571972.00,0.00
20171221,3.58,3.66,3.53,3.62,760000.0,5601230.00,0.00
20171222,3.65,3.65,3.53,3.64,269000.0,1975290.00,0.00
20171227,3.66,3.67,3.60,3.63,296000.0,2188680.00,0.00
20171228,3.56,3.61,3.50,3.57,306000.0,2237040.00,0.00
20171229,3.54,3.54,3.48,3.53,164000.0,1192650.00,0.00
20180102,3.53,3.60,3.53,3.58,396000.0,2903120.00,0.00
20180103,3.59,3.76,3.58,3.76,1015000.0,7549760.00,0.00
20180104,3.83,3.84,3.71,3.77,546000.0,4121910.00,0.00
20180105,3.74,3.83,3.70,3.83,496000.0,3720250.00,0.00
20180108,3.70,3.84,3.67,3.83,555000.0,4186960.00,0.00
20180109,3.74,3.93,3.74,3.92,644000.0,4897080.00,0.00
20180110,3.94,3.98,3.89,3.98,845000.0,6495800.00,0.00
20180111,4.01,4.03,3.94,3.98,1789000.0,13854690.00,0.00
20180112,4.01,4.02,3.84,3.96,1160000.0,8892246.00,0.00
20180115,3.96,4.09,3.75,3.88,1865000.0,14368100.00,0.00
20180116,3.87,4.04,3.87,4.03,1297000.0,10046760.00,0.00
20180117,4.01,4.35,4.01,4.33,1453000.0,11548460.00,0.00
20180118,4.39,4.41,4.15,4.24,1209000.0,9715445.00,0.00
20180119,4.29,4.30,4.15,4.24,621000.0,4951540.00,0.00
20180122,4.24,4.29,4.01,4.27,671000.0,5347350.00,0.00
20180123,4.24,4.35,4.24,4.29,1332000.0,10713390.00,0.00
20180124,4.24,4.68,4.24,4.68,2521000.0,20941500.00,0.00
20180125,4.68,4.88,4.51,4.88,2255000.0,19136150.00,0.00
20180126,4.94,4.94,4.59,4.69,1905000.0,16131610.00,0.00
20180129,4.69,5.02,4.68,5.01,2982000.0,25754820.00,0.00
20180130,5.04,5.59,5.03,5.52,4934000.0,45429700.00,0.00
20180131,5.49,5.92,5.40,5.88,2562590.0,24269350.00,0.00
20180201,6.00,6.10,5.67,5.90,2472370.0,23838556.00,0.00
20180202,5.99,5.99,5.60,5.90,2565885.0,24477152.00,0.00
20180205,5.72,6.62,5.62,6.62,4627000.0,46320154.00,0.00
20180206,6.04,6.42,5.86,5.97,4935000.0,48627505.00,0.00
20180207,6.24,6.46,5.98,6.03,2889000.0,28951150.00,0.00
20180208,6.34,6.52,6.12,6.44,2578000.0,26101200.00,0.00
20180209,6.24,6.24,5.74,6.23,2966000.0,29099030.00,0.00
20180212,6.26,6.44,6.04,6.22,2653000.0,26435470.00,0.00
20180213,6.15,6.80,6.15,6.72,2557340.0,26403475.00,0.00
20180214,6.74,7.64,6.62,7.58,4332000.0,46843297.00,0.00
20180215,7.64,7.64,7.32,7.44,785340.0,8843281.00,0.00
20180220,7.44,8.66,7.44,8.52,3552340.0,42314370.00,0.00
20180221,8.50,8.50,7.82,8.48,2317000.0,27728060.00,0.00
20180222,8.04,8.04,6.96,7.02,4571000.0,51052140.00,0.00
20180223,7.02,7.20,6.88,7.04,3722469.0,40256749.00,0.00
20180226,7.04,7.04,6.90,7.00,3123000.0,33576210.00,0.00
20180227,7.00,7.74,6.94,7.66,4636000.0,52132120.00,0.00
20180228,7.64,7.64,7.14,7.24,1847000.0,20468560.00,0.00
20180301,7.16,7.44,7.02,7.40,1903000.0,20923420.00,0.00
20180302,7.26,7.86,7.12,7.58,2818000.0,31759600.00,0.00
20180305,7.58,7.74,7.14,7.26,1325000.0,14681610.00,0.00
20180306,7.26,7.40,7.08,7.22,988000.0,10869483.00,0.00
20180307,7.10,7.64,7.10,7.32,1199000.0,13361060.00,0.00
20180308,7.38,7.90,7.38,7.80,4436000.0,50343670.00,0.00
20180309,8.04,8.10,7.58,7.86,3990000.0,46132054.00,0.00
20180312,7.98,8.64,7.98,8.50,3666000.0,44122689.00,0.00
20180313,8.32,8.70,8.00,8.52,3567582.0,43748113.00,0.00
20180314,8.42,8.52,8.10,8.34,2414000.0,29041220.00,0.00
20180315,8.04,8.56,8.04,8.36,927000.0,11230820.00,0.00
20180316,8.22,8.52,8.18,8.18,1564000.0,18822020.00,0.00
20180319,8.24,8.74,8.14,8.74,2827330.0,34979879.00,0.00
20180320,8.36,9.00,8.36,8.84,1594000.0,20069440.00,0.00
20180321,8.74,8.74,8.20,8.20,853000.0,10406520.00,0.00
20180322,8.30,8.76,7.26,8.16,2230000.0,26976520.00,0.00
20180323,8.00,8.14,7.72,7.84,1454000.0,16947222.00,0.00
20180326,7.92,8.44,7.86,8.24,2818000.0,33339458.00,0.00
20180327,8.40,8.44,8.16,8.36,762000.0,9213260.00,0.00
20180328,8.30,8.68,8.12,8.54,1396000.0,17131320.00,0.00
20180329,8.34,8.50,7.76,8.20,4772000.0,56855520.00,0.00
