timetag,open,high,low,close,volumn,amount,open_ineterst
20161111,4.412,4.492,4.032,4.072,8319852.0,86429733.00,0.00
20161114,3.972,4.192,3.872,3.892,4708000.0,48094036.00,0.00
20161115,3.972,4.132,3.912,4.072,2827200.0,29118963.00,0.00
20161116,4.132,4.152,3.892,3.932,2244922.0,22903228.00,0.00
20161117,3.952,4.052,3.932,3.972,1627370.0,16613284.00,0.00
20161118,4.032,4.052,3.872,3.992,5356147.0,54648358.00,0.00
20161121,3.972,4.012,3.772,3.812,6090712.0,61346446.00,0.00
20161122,3.812,3.972,3.792,3.912,3155600.0,31997443.00,0.00
20161123,3.972,3.992,3.852,3.972,3491391.0,35504171.00,0.00
20161124,3.892,3.972,3.622,3.792,1368800.0,13700000.00,0.00
20161125,3.632,3.772,3.632,3.752,4571254.0,45466114.00,0.00
20161128,3.752,3.832,3.672,3.682,4759200.0,47245392.00,0.00
20161129,3.702,3.752,3.622,3.682,7375200.0,73136385.00,0.00
20161130,3.682,3.912,3.632,3.632,8579360.0,85339582.00,0.00
20161201,3.672,3.892,3.672,3.792,3014800.0,30238903.00,0.00
20161202,3.792,3.832,3.672,3.712,5531015.0,55077429.00,0.00
20161205,3.682,3.772,3.682,3.762,4896610.0,48681654.00,0.00
20161206,3.762,3.792,3.572,3.582,6433800.0,63494936.00,0.00
20161207,3.582,3.682,3.532,3.552,3260716.0,31921638.00,0.00
20161208,3.562,3.702,3.562,3.702,5567788.0,54905892.00,0.00
20161209,3.702,3.992,3.642,3.852,5611684.0,56283052.00,0.00
20161212,3.972,3.972,3.582,3.702,6727336.0,66646032.00,0.00
20161213,3.662,3.702,3.392,3.522,6919851.0,67190368.00,0.00
20161214,3.542,3.542,3.412,3.452,4078270.0,39480395.00,0.00
20161215,3.542,3.542,3.212,3.282,5347609.0,51136746.00,0.00
20161216,3.272,3.482,3.202,3.392,5010282.0,48145600.00,0.00
20161219,3.392,3.392,3.102,3.132,4649343.0,43647184.00,0.00
20161220,2.922,3.112,2.922,2.962,4498400.0,41562506.00,0.00
20161221,2.972,3.102,2.922,3.012,3036444.0,28097305.00,0.00
20161222,3.012,3.102,2.872,2.872,2229320.0,20457485.00,0.00
20161223,2.872,2.922,2.772,2.862,2821034.0,25598980.00,0.00
20161228,2.822,2.912,2.822,2.842,2425906.0,22038435.00,0.00
20161229,2.902,2.942,2.792,2.882,1912460.0,17450225.00,0.00
20161230,2.912,3.182,2.892,3.152,3144857.0,29331415.00,0.00
20170103,3.152,3.322,3.082,3.192,3027600.0,28620488.00,0.00
20170104,3.262,3.332,3.032,3.112,4272100.0,39982952.00,0.00
20170105,3.102,3.212,2.972,3.132,5674293.0,53217307.00,0.00
20170106,3.312,3.362,3.192,3.322,5682996.0,54053605.00,0.00
20170109,3.402,3.472,3.332,3.422,4284983.0,41189977.00,0.00
20170110,3.402,3.632,3.402,3.562,4554453.0,44599101.00,0.00
20170111,3.722,3.992,3.692,3.812,8748436.0,88369305.00,0.00
20170112,3.952,3.972,3.812,3.852,6792270.0,68671672.00,0.00
20170113,3.832,3.972,3.692,3.772,5493456.0,55071347.00,0.00
20170116,3.792,3.792,3.552,3.612,3030560.0,29773379.00,0.00
20170117,3.472,3.792,3.472,3.752,3347715.0,33265664.00,0.00
20170118,3.812,3.852,3.692,3.772,2374200.0,23806668.00,0.00
20170119,3.692,3.722,3.502,3.522,4521870.0,44404909.00,0.00
20170120,3.452,3.602,3.432,3.572,2198003.0,21471008.00,0.00
20170123,3.472,3.632,3.472,3.542,3338876.0,32666545.00,0.00
20170124,3.452,3.582,3.452,3.562,3402076.0,33270224.00,0.00
20170125,3.542,3.672,3.492,3.622,2382000.0,23355952.00,0.00
20170126,3.572,3.932,3.572,3.812,2881088.0,28952217.00,0.00
20170127,3.772,3.832,3.692,3.752,1227290.0,12266155.00,0.00
20170201,3.572,3.812,3.572,3.792,3015984.0,29958851.00,0.00
20170202,3.792,3.832,3.672,3.682,2420472.0,24049830.00,0.00
20170203,3.672,3.832,3.622,3.832,3765582.0,37501074.00,0.00
20170206,3.912,4.032,3.752,3.972,4706439.0,47873408.00,0.00
20170207,3.852,3.992,3.792,3.792,3865211.0,39036320.00,0.00
20170208,3.832,4.832,3.832,4.792,20446994.0,219385784.00,0.00
20170209,4.872,5.052,4.532,4.672,12767400.0,140441905.00,0.00
20170210,4.752,4.752,4.392,4.452,12353080.0,132063941.00,0.00
20170213,4.452,4.592,4.392,4.572,5532849.0,59385401.00,0.00
20170214,4.652,4.652,4.392,4.452,3707249.0,39782673.00,0.00
20170215,4.612,4.692,4.472,4.612,4331070.0,46915949.00,0.00
20170216,4.612,4.752,4.512,4.652,7195800.0,78420776.00,0.00
20170217,4.712,4.732,4.212,4.272,8308720.0,88041588.00,0.00
20170220,4.312,4.372,4.252,4.332,2643600.0,27872268.00,0.00
20170221,4.372,4.412,4.112,4.232,4518794.0,47346012.00,0.00
20170222,4.312,4.692,4.292,4.592,8654151.0,93804839.00,0.00
20170223,4.672,4.812,4.532,4.652,4283577.0,46506772.00,0.00
20170224,4.712,4.792,4.552,4.552,5623712.0,61011288.00,0.00
20170227,4.552,4.672,4.392,4.452,6077020.0,65635481.00,0.00
20170228,4.452,4.572,4.332,4.492,7158400.0,76554095.00,0.00
20170301,4.552,4.672,4.452,4.552,4063416.0,43800968.00,0.00
20170302,4.752,4.772,4.552,4.552,7804788.0,84571514.00,0.00
20170303,4.652,4.652,4.472,4.532,3595545.0,38774621.00,0.00
20170306,4.672,4.832,4.532,4.812,6712851.0,73331104.00,0.00
20170307,5.092,5.532,4.952,5.332,22610009.0,260992781.00,0.00
20170308,5.232,5.952,5.192,5.912,21217417.0,252385927.00,0.00
20170309,5.812,6.032,5.592,5.672,15325425.0,183880973.00,0.00
20170310,5.652,6.012,5.632,5.892,18150878.0,219268554.00,0.00
20170313,5.972,7.132,5.892,6.972,30454929.0,395100025.00,0.00
20170314,6.972,7.112,6.672,6.812,22231004.0,292269497.00,0.00
20170315,6.732,7.252,6.732,7.072,19418640.0,258172505.00,0.00
20170316,7.232,7.452,6.972,7.092,11406758.0,152441126.00,0.00
20170317,7.072,7.152,6.592,6.752,20346060.0,264871654.00,0.00
20170320,6.532,6.612,6.292,6.452,15086284.0,191970816.00,0.00
20170321,6.432,6.912,6.432,6.832,14666474.0,189111506.00,0.00
20170322,6.652,6.812,6.532,6.752,8702000.0,112169235.00,0.00
20170323,6.672,7.232,6.672,7.032,8416243.0,111509118.00,0.00
20170324,7.032,7.032,6.692,6.792,5946520.0,77590643.00,0.00
20170327,6.772,6.792,5.912,5.992,15621155.0,193958835.00,0.00
20170328,6.252,6.412,6.092,6.212,6855202.0,85381488.00,0.00
20170329,6.392,6.392,5.992,6.092,8908800.0,109602816.00,0.00
20170330,6.012,6.112,5.932,5.992,5084698.0,62068944.00,0.00
20170331,6.112,6.112,5.792,5.912,4183824.0,50753996.00,0.00
20170403,5.972,6.152,5.972,6.132,3694985.0,45473568.00,0.00
20170405,6.312,6.352,6.092,6.212,10123675.0,125974391.00,0.00
20170406,6.252,6.772,6.232,6.652,12315777.0,158137213.00,0.00
20170407,6.772,6.772,6.392,6.772,9627114.0,123663149.00,0.00
20170410,6.772,6.812,6.492,6.552,9655248.0,124159511.00,0.00
20170411,6.712,6.732,6.312,6.592,8250676.0,105089320.00,0.00
20170412,6.472,6.732,6.472,6.592,7389632.0,94765422.00,0.00
20170413,6.752,7.652,6.612,7.532,29626300.0,400772065.00,0.00
20170418,7.532,7.612,7.072,7.272,7917000.0,106914388.00,0.00
20170419,7.172,7.452,7.112,7.312,7783645.0,105408509.00,0.00
20170420,7.312,7.372,7.032,7.072,7396280.0,98750456.00,0.00
20170421,7.052,7.192,7.012,7.132,4963320.0,66156056.00,0.00
20170424,7.092,7.112,6.792,6.892,2995600.0,39385758.00,0.00
20170425,6.912,7.372,6.892,7.372,6402383.0,86238632.00,0.00
20170426,7.372,7.512,7.112,7.352,9527435.0,128259206.00,0.00
20170427,7.172,7.192,6.892,6.952,8956400.0,118109160.00,0.00
20170428,6.892,7.032,6.852,6.872,6549400.0,85851637.00,0.00
20170502,6.992,7.092,6.612,6.632,5424546.0,70611454.00,0.00
20170504,6.392,6.392,5.572,6.112,27234832.0,332073716.00,0.00
20170505,5.992,5.992,5.672,5.912,13087653.0,158042549.00,0.00
20170508,5.772,5.872,5.592,5.692,9158800.0,108876129.00,0.00
20170509,5.612,5.912,5.372,5.872,11605684.0,138073487.00,0.00
20170510,5.872,5.912,5.692,5.692,7320600.0,87930376.00,0.00
20170511,5.832,5.892,5.672,5.812,3023606.0,36314020.00,0.00
20170512,5.772,6.192,5.772,6.012,8496256.0,104428296.00,0.00
20170515,5.992,6.112,5.732,5.972,6441977.0,78067486.00,0.00
20170516,5.972,6.152,5.912,6.052,6484838.0,79869227.00,0.00
20170517,6.152,6.152,5.992,6.032,4393303.0,53922488.00,0.00
20170518,6.052,6.072,5.932,6.072,7305842.0,89575101.00,0.00
20170519,6.172,6.752,6.132,6.372,11619353.0,147886934.00,0.00
20170522,6.472,6.492,6.252,6.452,8187667.0,103391286.00,0.00
20170523,6.365,6.365,6.085,6.185,13354060.0,155557131.00,0.00
20170524,6.085,6.625,6.065,6.605,8735389.0,103622094.00,0.00
20170525,6.665,7.045,6.665,6.785,10988633.0,135520222.00,0.00
20170526,6.765,6.945,6.445,6.725,3470435.0,41952706.00,0.00
20170529,6.665,7.405,6.665,7.025,14084445.0,176836260.00,0.00
20170531,7.105,7.385,7.065,7.165,12949006.0,164041175.00,0.00
20170601,7.205,7.365,6.965,7.225,5944336.0,74869694.00,0.00
20170602,7.285,7.365,7.125,7.125,5437169.0,68957879.00,0.00
20170605,7.205,7.285,6.905,7.185,5449788.0,68719177.00,0.00
20170606,7.085,7.885,7.085,7.665,21401326.0,279833689.00,0.00
20170607,7.605,7.885,7.345,7.365,6206352.0,80594843.00,0.00
20170608,7.545,7.545,7.325,7.425,3548800.0,45582792.00,0.00
20170609,7.525,7.525,6.965,7.165,8748801.0,109427412.00,0.00
20170612,7.065,7.165,6.865,6.885,4661600.0,57739388.00,0.00
20170613,6.905,7.245,6.905,7.125,4027326.0,50576975.00,0.00
20170614,7.285,7.285,6.845,6.965,6695560.0,83005721.00,0.00
20170615,6.885,6.925,6.505,6.805,9900600.0,119845788.00,0.00
20170616,6.725,6.925,6.565,6.625,6503505.0,78523965.00,0.00
20170619,6.585,6.825,6.585,6.685,3291312.0,40106106.00,0.00
20170620,6.685,6.805,6.665,6.745,2787836.0,33893588.00,0.00
20170621,6.745,6.925,6.585,6.745,3215680.0,39193225.00,0.00
20170622,6.825,6.925,6.625,6.705,4834581.0,58924148.00,0.00
20170623,6.665,6.765,6.585,6.625,4805961.0,58175662.00,0.00
20170626,6.565,6.885,6.565,6.785,7006600.0,85047236.00,0.00
20170627,6.685,6.845,6.625,6.705,4527572.0,54844973.00,0.00
20170628,6.645,6.665,6.485,6.565,4749188.0,56954035.00,0.00
20170629,6.565,6.725,6.565,6.705,3004223.0,36361660.00,0.00
20170630,6.685,6.865,6.605,6.705,5139800.0,62588516.00,0.00
20170703,6.865,7.365,6.845,7.185,7753310.0,97703775.00,0.00
20170704,7.185,7.405,6.805,6.985,4668593.0,58205266.00,0.00
20170705,6.965,7.085,6.825,6.965,3331631.0,41239225.00,0.00
20170706,6.885,6.985,6.805,6.925,2576757.0,31753388.00,0.00
20170707,6.885,6.905,6.705,6.785,2976000.0,36475376.00,0.00
20170710,6.885,6.905,6.725,6.885,2673260.0,32817614.00,0.00
20170711,6.905,7.125,6.885,7.085,4328248.0,54125784.00,0.00
20170712,7.085,7.225,7.045,7.085,5298471.0,66401374.00,0.00
20170713,7.205,7.245,7.065,7.245,3332300.0,41982266.00,0.00
20170714,7.165,7.605,7.085,7.505,10674582.0,137135418.00,0.00
20170717,7.625,7.705,7.305,7.605,6477761.0,84150899.00,0.00
20170718,7.565,7.645,7.225,7.305,9516343.0,121944787.00,0.00
20170719,7.305,7.485,7.225,7.485,10883600.0,139372238.00,0.00
20170720,8.665,9.165,8.265,8.365,64591306.0,914193932.00,0.00
20170721,8.605,8.705,8.165,8.205,12180481.0,168228273.00,0.00
20170724,8.285,8.445,7.705,8.005,28352400.0,381021564.00,0.00
20170725,8.005,8.085,7.705,8.065,11636851.0,154735273.00,0.00
20170726,8.245,8.285,7.925,8.285,11043746.0,150115845.00,0.00
20170727,8.345,8.925,8.285,8.705,20034245.0,283437677.00,0.00
20170728,8.685,8.705,8.325,8.525,6968033.0,97073633.00,0.00
20170731,8.525,8.685,8.385,8.525,5718825.0,79951421.00,0.00
20170801,8.605,8.685,8.325,8.425,15167200.0,211400196.00,0.00
20170802,8.605,8.645,8.325,8.385,6823534.0,95064866.00,0.00
20170803,8.385,8.405,8.105,8.165,5502400.0,75150164.00,0.00
20170804,8.265,8.825,8.265,8.725,9929075.0,139402890.00,0.00
20170807,8.865,9.105,8.565,8.705,7299257.0,103651432.00,0.00
20170808,8.725,9.645,8.585,9.605,17424400.0,257977276.00,0.00
20170809,9.625,10.565,9.365,10.445,23745371.0,368906153.00,0.00
20170810,10.445,10.645,9.805,10.245,24334925.0,378724956.00,0.00
20170811,9.465,10.005,9.385,9.805,14195569.0,216965611.00,0.00
20170814,9.805,10.145,9.805,10.085,6228482.0,96164673.00,0.00
20170815,10.045,10.265,9.665,9.665,7090995.0,108736766.00,0.00
20170816,9.665,9.865,9.665,9.825,4501559.0,68344523.00,0.00
20170817,9.725,9.825,9.285,9.445,8735200.0,129931922.00,0.00
20170818,9.305,9.365,9.165,9.165,6590176.0,96708597.00,0.00
20170821,9.265,9.585,9.205,9.405,11717600.0,173725507.00,0.00
20170822,9.565,10.945,9.485,10.845,25760795.0,408045695.00,0.00
20170823,10.845,10.845,10.845,10.845,0.0,0.00,0.00
20170824,11.565,12.545,11.565,12.025,36255178.0,632468332.00,0.00
20170825,12.065,12.485,11.965,12.485,18108493.0,321747841.00,0.00
20170828,12.405,12.605,12.205,12.505,11252144.0,201225593.00,0.00
20170829,12.445,12.485,11.905,12.145,9217100.0,162086253.00,0.00
20170830,12.265,12.525,12.065,12.245,10310500.0,182418042.00,0.00
20170831,12.325,13.245,12.265,12.845,16215023.0,296946738.00,0.00
20170901,12.945,12.945,12.265,12.325,9137481.0,163223783.00,0.00
20170904,12.065,12.765,11.965,12.565,5171528.0,92954871.00,0.00
20170905,12.565,13.325,12.465,13.325,9487849.0,175328285.00,0.00
20170906,13.245,13.265,12.445,12.865,12264696.0,224380236.00,0.00
20170907,13.072,13.672,12.952,13.572,12972530.0,240739364.00,0.00
20170908,13.352,13.492,12.372,12.712,17464618.0,312970909.00,0.00
20170911,12.912,13.152,12.652,12.992,11557628.0,207657971.00,0.00
20170912,12.992,12.992,12.532,12.832,6733341.0,120128283.00,0.00
20170913,12.832,13.092,12.572,12.932,8963055.0,160496821.00,0.00
20170914,12.932,13.632,12.912,13.592,15209200.0,279116394.00,0.00
20170915,13.452,13.732,13.132,13.672,17048399.0,316276090.00,0.00
20170918,13.792,16.152,13.712,15.602,33745179.0,686170030.00,0.00
20170919,15.752,16.302,14.752,15.402,17509670.0,361050604.00,0.00
20170920,15.552,16.602,15.002,16.202,14482261.0,304824231.00,0.00
20170921,15.852,16.452,15.302,16.052,18181158.0,381081698.00,0.00
20170922,15.452,15.552,14.752,15.102,17231371.0,347502913.00,0.00
20170925,14.792,14.792,13.172,13.272,23414418.0,434103419.00,0.00
20170926,12.932,13.732,12.352,12.672,20622444.0,371172650.00,0.00
20170927,12.752,13.592,12.752,13.392,10680746.0,195624941.00,0.00
20170928,13.492,13.492,12.732,12.872,7518976.0,135200836.00,0.00
20170929,12.952,13.112,12.612,13.052,8569600.0,153520889.00,0.00
20171003,13.392,13.812,13.112,13.572,8007600.0,149122771.00,0.00
20171004,13.812,14.392,13.812,14.292,8874800.0,170500870.00,0.00
20171006,14.632,15.052,14.172,14.852,13761617.0,271954316.00,0.00
20171009,14.592,14.592,13.752,14.152,10791787.0,205973744.00,0.00
20171010,14.252,14.312,13.752,14.152,6086000.0,116194600.00,0.00
20171011,13.852,14.052,13.352,13.512,10973691.0,204116182.00,0.00
20171012,13.512,13.712,12.952,13.372,11984400.0,220252704.00,0.00
20171013,13.552,13.852,13.252,13.632,5732302.0,106492513.00,0.00
20171016,13.832,13.932,13.352,13.532,7996865.0,148450602.00,0.00
20171017,13.692,13.692,13.392,13.452,4737343.0,87909803.00,0.00
20171018,13.432,13.672,13.012,13.452,8755730.0,161917731.00,0.00
20171019,13.552,14.052,13.052,13.172,9097200.0,168869416.00,0.00
20171020,13.332,13.452,12.852,13.292,9560708.0,175440314.00,0.00
20171023,13.272,13.452,12.872,13.172,7081200.0,128757288.00,0.00
20171024,13.272,13.852,13.012,13.252,8771600.0,162517859.00,0.00
20171025,13.392,13.632,13.092,13.172,6147267.0,112841773.00,0.00
20171026,12.972,13.232,12.752,12.752,8010900.0,143923576.00,0.00
20171027,12.812,13.132,12.292,12.392,11282488.0,198046247.00,0.00
20171030,12.552,12.692,11.852,12.112,5724279.0,98204753.00,0.00
20171031,11.952,12.072,11.572,11.572,9584424.0,161185816.00,0.00
20171101,11.852,12.612,11.752,12.552,13767575.0,239657687.00,0.00
20171102,12.612,12.832,12.092,12.212,5242528.0,90903120.00,0.00
20171103,12.452,12.532,11.812,11.932,5578487.0,95046007.00,0.00
20171106,12.112,12.112,11.232,11.652,5116404.0,85288848.00,0.00
20171107,11.692,11.972,11.572,11.832,7536563.0,126577242.00,0.00
20171108,11.672,11.812,11.552,11.672,5744600.0,95809074.00,0.00
20171109,11.792,12.032,11.612,11.952,5139576.0,86590491.00,0.00
20171110,12.152,12.252,11.912,12.252,5797452.0,99580130.00,0.00
20171113,12.672,12.992,12.612,12.772,8516185.0,151820551.00,0.00
20171114,13.052,13.052,12.392,12.432,4477516.0,79108320.00,0.00
20171115,12.012,12.452,12.012,12.232,6187204.0,106738441.00,0.00
20171116,12.232,12.432,12.072,12.312,2005405.0,34755480.00,0.00
20171117,12.412,12.452,12.072,12.192,5708710.0,98383903.00,0.00
20171120,12.192,12.432,11.852,12.092,4500210.0,76871679.00,0.00
20171121,12.092,12.292,11.792,12.292,4603897.0,78645572.00,0.00
20171122,12.452,13.032,12.312,12.792,7834663.0,138895706.00,0.00
20171123,12.812,12.952,12.252,12.372,4905974.0,86301344.00,0.00
20171124,12.652,12.652,12.012,12.372,2517027.0,43577466.00,0.00
20171127,12.352,12.372,11.652,11.872,9545332.0,162166104.00,0.00
20171128,11.872,11.872,11.392,11.712,6720374.0,111649347.00,0.00
20171129,11.752,12.112,11.572,11.992,3655608.0,61891610.00,0.00
20171130,11.972,11.972,11.572,11.652,7205361.0,120844591.00,0.00
20171201,11.652,12.312,11.592,12.252,5979207.0,102033107.00,0.00
20171204,12.252,12.532,11.872,12.052,5394343.0,92926447.00,0.00
20171205,11.952,12.172,11.872,11.952,2978805.0,50738600.00,0.00
20171206,12.012,12.012,11.192,11.372,8337071.0,137880547.00,0.00
20171207,11.652,11.652,10.532,11.032,6554092.0,104797964.00,0.00
20171208,11.152,11.672,10.832,11.532,5023448.0,82977899.00,0.00
20171211,11.532,11.552,10.992,11.292,3134076.0,51175115.00,0.00
20171212,11.332,11.632,11.152,11.172,4825918.0,78983814.00,0.00
20171213,11.392,11.852,11.212,11.592,5827945.0,97132346.00,0.00
20171214,11.772,12.252,11.692,12.252,7404852.0,126984509.00,0.00
20171215,12.212,12.352,11.792,12.092,8175687.0,140624899.00,0.00
20171218,12.192,12.192,11.692,11.832,3111785.0,52626607.00,0.00
20171219,11.952,11.952,11.372,11.492,5648076.0,93521337.00,0.00
20171220,11.412,11.632,11.352,11.352,7040270.0,116197569.00,0.00
20171221,11.412,11.852,11.352,11.832,3881190.0,64939919.00,0.00
20171222,11.752,12.112,11.752,11.892,2923703.0,49525435.00,0.00
20171227,11.952,12.732,11.952,12.272,6739804.0,117429974.00,0.00
20171228,12.352,12.912,12.072,12.772,5339781.0,94795677.00,0.00
20171229,12.892,12.892,12.292,12.572,2826800.0,49955735.00,0.00
20180102,12.712,14.612,12.712,14.292,16815137.0,321580355.00,0.00
20180103,14.632,14.752,13.992,14.352,10002142.0,194453381.00,0.00
20180104,14.632,14.632,13.812,14.272,5067304.0,97606785.00,0.00
20180105,14.272,15.252,14.272,14.692,9329591.0,185310207.00,0.00
20180108,15.152,16.152,15.102,15.952,14860295.0,310083630.00,0.00
20180109,15.902,16.252,15.452,16.002,11050826.0,232306328.00,0.00
20180110,15.902,16.952,15.652,16.852,13872241.0,300430532.00,0.00
20180111,16.602,16.802,15.402,15.852,13063546.0,274255721.00,0.00
20180112,16.152,16.302,15.502,15.552,6883957.0,143708693.00,0.00
20180115,16.102,16.252,14.952,15.302,10130540.0,208973775.00,0.00
20180116,15.052,16.152,14.872,15.302,11967600.0,245605168.00,0.00
20180117,14.952,15.352,14.472,15.152,14561012.0,289883688.00,0.00
20180118,15.352,15.652,15.052,15.152,7092924.0,144375341.00,0.00
20180119,15.152,16.402,14.912,16.052,11245400.0,235911642.00,0.00
20180122,16.252,18.202,15.952,18.202,26857538.0,607542958.00,0.00
20180123,18.302,18.552,17.602,18.152,20210110.0,466102754.00,0.00
20180124,17.752,18.152,17.552,17.652,8188258.0,187579741.00,0.00
20180125,17.452,17.652,16.552,17.452,7172724.0,159310219.00,0.00
20180126,17.452,18.752,17.302,18.752,12454328.0,291297520.00,0.00
20180129,18.652,18.802,17.702,17.902,6957675.0,160807312.00,0.00
20180130,17.602,18.352,17.002,17.352,5200925.0,117069373.00,0.00
20180131,16.702,17.402,16.252,16.952,9413891.0,206309280.00,0.00
20180201,17.052,17.952,16.752,17.102,5811376.0,130457012.00,0.00
20180202,17.202,17.352,16.752,17.152,10460858.0,230508389.00,0.00
20180205,15.952,16.752,15.802,16.602,10518560.0,227134809.00,0.00
20180206,15.852,16.002,14.752,15.952,19648827.0,401025245.00,0.00
20180207,16.752,17.202,14.712,15.052,21684748.0,445170359.00,0.00
20180208,15.152,15.252,13.652,14.152,31453586.0,605336538.00,0.00
20180209,13.412,13.632,12.672,13.552,14597721.0,266679913.00,0.00
20180212,13.812,13.852,12.712,12.952,10660000.0,193380864.00,0.00
20180213,13.572,14.052,13.212,13.852,10367987.0,194423290.00,0.00
20180214,13.932,14.352,13.692,14.212,4356698.0,83294990.00,0.00
20180215,14.272,15.102,14.252,14.952,5207050.0,103662700.00,0.00
20180220,14.952,15.052,14.012,14.312,7013490.0,136866674.00,0.00
20180221,14.552,15.202,14.172,15.002,5166674.0,102421213.00,0.00
20180222,15.302,15.302,14.432,14.432,6983409.0,136973733.00,0.00
20180223,14.592,14.952,14.472,14.752,6382880.0,126404896.00,0.00
20180226,15.002,15.152,14.212,14.412,6299000.0,122640432.00,0.00
20180227,14.552,14.652,13.592,13.892,10154446.0,192801074.00,0.00
20180228,13.852,13.852,13.132,13.372,13058442.0,239799264.00,0.00
20180301,13.232,13.832,13.092,13.392,8456800.0,155742406.00,0.00
20180302,13.132,13.472,12.752,13.472,10912842.0,198653036.00,0.00
20180305,13.452,14.052,13.312,13.372,9004951.0,167184355.00,0.00
20180306,13.552,13.892,13.172,13.812,5263556.0,98056631.00,0.00
20180307,13.472,13.912,13.332,13.492,4236309.0,78637705.00,0.00
20180308,13.692,14.032,13.372,13.952,3770375.0,70960329.00,0.00
20180309,14.052,14.212,13.772,13.832,4935684.0,93704544.00,0.00
20180312,14.192,14.612,13.972,14.352,8304468.0,161157353.00,0.00
20180313,14.552,14.552,13.712,13.832,7935310.0,150923167.00,0.00
20180314,13.592,13.872,13.532,13.712,7700662.0,144087485.00,0.00
20180315,13.732,14.352,13.472,14.312,6144351.0,117671948.00,0.00
20180316,14.152,15.202,14.152,14.912,22773345.0,453281979.00,0.00
20180319,15.102,15.852,14.672,15.152,14954061.0,304306446.00,0.00
20180320,15.252,16.102,15.002,15.852,15419839.0,319512000.00,0.00
20180321,16.252,16.752,15.452,15.552,13100006.0,277962844.00,0.00
20180322,16.052,16.252,15.102,15.652,8938122.0,185033446.00,0.00
20180323,14.452,14.952,14.232,14.432,15731607.0,307882543.00,0.00
20180326,14.432,14.452,13.672,14.172,10206678.0,194743317.00,0.00
20180327,14.432,14.892,14.432,14.652,5776576.0,113885900.00,0.00
20180328,14.432,14.912,14.192,14.232,4483971.0,87308528.00,0.00
20180329,14.312,14.592,14.012,14.532,8472805.0,164412260.00,0.00
20180403,14.252,14.292,13.772,14.072,6438092.0,122873962.00,0.00
20180404,14.152,14.232,13.752,13.772,4310000.0,82091156.00,0.00
20180406,13.952,14.132,13.692,13.972,8064479.0,152878375.00,0.00
20180409,13.952,14.152,13.732,13.952,6069160.0,115115265.00,0.00
20180410,14.092,14.832,14.032,14.812,9635639.0,189375160.00,0.00
20180411,14.932,15.002,14.492,14.592,7209883.0,142140259.00,0.00
20180412,14.632,14.812,14.492,14.692,4321962.0,85167964.00,0.00
20180413,14.832,14.892,14.472,14.592,3643016.0,71826034.00,0.00
20180416,14.732,14.752,13.752,14.072,7715600.0,146893600.00,0.00
20180417,14.092,14.092,13.472,13.512,6258456.0,117404077.00,0.00
20180418,13.712,13.912,13.152,13.572,4923810.0,91494975.00,0.00
20180419,13.792,13.892,13.452,13.752,3333800.0,62661104.00,0.00
20180420,13.552,13.692,13.412,13.452,5487032.0,101754815.00,0.00
20180423,13.352,13.472,12.772,13.332,4061331.0,74406957.00,0.00
20180424,13.252,13.952,13.252,13.952,5326941.0,100288337.00,0.00
20180425,13.712,13.812,13.272,13.772,5169600.0,96473372.00,0.00
20180426,13.732,13.892,13.412,13.652,5302000.0,98985403.00,0.00
20180427,13.652,13.832,13.392,13.572,1739059.0,32367364.00,0.00
20180430,13.652,14.052,13.552,13.832,4145540.0,78384774.00,0.00
20180502,13.972,14.132,13.712,13.892,2465326.0,46742234.00,0.00
20180503,13.772,13.972,13.452,13.552,3420091.0,63725238.00,0.00
20180504,13.652,13.672,13.152,13.152,4624000.0,84886732.00,0.00
20180507,13.272,13.492,13.112,13.312,1959736.0,35992152.00,0.00
20180508,13.412,13.512,13.152,13.312,3503800.0,64504252.00,0.00
20180509,13.532,13.672,13.252,13.652,3216843.0,59649197.00,0.00
20180510,13.552,14.012,13.552,14.012,4750757.0,89806239.00,0.00
20180511,13.972,14.172,13.852,13.892,3018736.0,57416324.00,0.00
20180514,13.892,14.352,13.892,14.192,4631600.0,89106704.00,0.00
20180515,14.292,14.372,14.112,14.252,5022800.0,96933056.00,0.00
20180516,14.152,14.692,14.152,14.492,4611702.0,90143062.00,0.00
20180517,14.552,14.672,14.052,14.072,5783504.0,111970668.00,0.00
20180518,14.192,14.712,14.092,14.572,6354561.0,124305316.00,0.00
20180521,14.832,14.852,14.492,14.512,2782577.0,54844405.00,0.00
20180523,14.652,14.652,14.032,14.052,4456354.0,85745613.00,0.00
20180524,14.132,14.232,14.012,14.052,4319200.0,82676329.00,0.00
20180525,14.052,14.212,13.952,13.952,3427200.0,65402060.00,0.00
20180528,14.112,14.112,13.852,14.032,2244000.0,42738545.00,0.00
20180529,14.032,14.132,13.712,13.712,6305479.0,119235857.00,0.00
20180530,13.652,13.692,12.892,13.092,16320700.0,296566518.00,0.00
20180531,13.352,13.512,13.152,13.352,11733918.0,215273845.00,0.00
20180601,13.397,13.977,13.197,13.777,10260660.0,182781765.00,0.00
20180604,13.977,14.817,13.837,14.757,10732220.0,199953104.00,0.00
20180605,14.797,15.237,14.697,15.157,8521251.0,163224143.00,0.00
20180606,15.157,15.297,14.877,14.937,9538130.0,182456499.00,0.00
20180607,15.157,15.197,14.837,14.877,3674894.0,70063286.00,0.00
20180608,15.077,15.077,14.397,14.577,6319887.0,118393005.00,0.00
