timetag,open,high,low,close,volumn,amount,open_ineterst
20170413,10.630,10.630,10.430,10.430,50962000.0,54090510.00,0.00
20170418,10.530,10.630,10.330,10.430,71178000.0,75032582.00,0.00
20170419,10.430,10.630,10.230,10.530,164055800.0,172818897.00,0.00
20170420,10.630,10.830,10.530,10.730,187401498.0,201303553.00,0.00
20170421,10.730,10.830,10.430,10.530,142207480.0,152512000.00,0.00
20170424,10.530,10.930,10.430,10.830,187713938.0,202566698.00,0.00
20170425,10.830,10.930,10.530,10.830,116909149.0,125874887.00,0.00
20170426,10.730,10.830,10.530,10.530,60303627.0,64636185.00,0.00
20170427,10.630,10.630,10.330,10.330,176212240.0,185590242.00,0.00
20170428,10.330,10.530,10.230,10.530,85093295.0,88772156.00,0.00
20170502,10.530,10.630,10.330,10.430,56944518.0,60061930.00,0.00
20170504,10.430,10.530,10.330,10.430,34854006.0,36589096.00,0.00
20170505,10.430,10.530,10.130,10.230,112498800.0,115862644.00,0.00
20170508,10.330,10.330,10.030,10.130,75179845.0,76758640.00,0.00
20170509,10.130,10.230,10.030,10.230,61697272.0,63029195.00,0.00
20170510,10.230,10.330,10.030,10.030,104232968.0,106540187.00,0.00
20170511,10.130,10.230,10.030,10.230,75650680.0,77210609.00,0.00
20170512,10.130,10.230,9.930,10.030,80117574.0,81177722.00,0.00
20170515,10.030,10.130,9.930,10.030,53429200.0,53902946.00,0.00
20170516,10.030,10.130,9.930,10.030,59483245.0,60091757.00,0.00
20170517,10.130,10.230,10.030,10.130,30582000.0,31104460.00,0.00
20170518,10.030,10.130,9.930,9.930,44973000.0,45332420.00,0.00
20170519,10.030,10.230,9.930,10.130,95931000.0,97168240.00,0.00
20170522,10.130,10.330,10.030,10.130,56298292.0,57656140.00,0.00
20170523,10.130,10.230,10.030,10.130,43697752.0,44610690.00,0.00
20170524,10.130,10.230,10.030,10.230,28350586.0,28934257.00,0.00
20170525,10.230,10.230,10.030,10.130,46130146.0,47088425.00,0.00
20170526,10.230,10.230,10.130,10.230,59893049.0,61481863.00,0.00
20170529,10.230,10.230,10.030,10.030,48622718.0,49517424.00,0.00
20170531,10.100,10.200,10.000,10.100,140655707.0,142194865.00,0.00
20170601,10.100,10.200,10.000,10.000,77069160.0,77579612.00,0.00
20170602,10.000,10.100,9.500,9.700,254196358.0,247034912.00,0.00
20170605,9.700,9.800,9.600,9.800,50867820.0,49331736.00,0.00
20170606,9.800,9.800,9.700,9.700,18452000.0,17978230.00,0.00
20170607,9.800,9.900,9.600,9.800,72704828.0,70906244.00,0.00
20170608,9.800,10.000,9.800,9.900,49303692.0,48785675.00,0.00
20170609,10.100,10.200,9.900,10.000,118233800.0,118585044.00,0.00
20170612,10.000,10.000,9.700,9.800,70154006.0,68772653.00,0.00
20170613,9.800,9.800,9.600,9.700,60646000.0,58922950.00,0.00
20170614,9.800,9.800,9.600,9.700,65539230.0,63484368.00,0.00
20170615,9.700,9.700,9.600,9.600,47954474.0,46310769.00,0.00
20170616,9.700,9.800,9.600,9.800,42116003.0,41079219.00,0.00
20170619,9.800,9.900,9.700,9.700,56535544.0,55174626.00,0.00
20170620,9.800,9.800,9.700,9.800,17207153.0,16768003.00,0.00
20170621,9.800,9.800,9.700,9.800,15956215.0,15578725.00,0.00
20170622,9.800,9.900,9.700,9.700,48193107.0,47167334.00,0.00
20170623,9.800,9.800,9.700,9.700,25274516.0,24631385.00,0.00
20170626,9.700,9.800,9.700,9.700,32523500.0,31615675.00,0.00
20170627,9.800,9.800,9.400,9.500,100993218.0,96707081.00,0.00
20170628,9.500,9.600,9.400,9.500,65879398.0,62618635.00,0.00
20170629,9.500,9.700,9.400,9.600,53734966.0,51354707.00,0.00
20170630,9.600,9.600,9.500,9.600,35078380.0,33575763.00,0.00
20170703,9.600,9.600,9.500,9.600,34374000.0,32849000.00,0.00
20170704,9.600,9.600,9.500,9.500,26948658.0,25657885.00,0.00
20170705,9.500,9.600,9.300,9.300,69306639.0,65315400.00,0.00
20170706,9.400,9.500,9.200,9.500,82732823.0,77599874.00,0.00
20170707,9.400,9.500,9.300,9.400,34696645.0,32523918.00,0.00
20170710,9.400,9.400,9.200,9.300,80068681.0,74359941.00,0.00
20170711,9.300,9.400,9.100,9.300,65216777.0,60153444.00,0.00
20170712,9.300,9.400,9.200,9.300,56561305.0,52539917.00,0.00
20170713,9.300,9.500,9.200,9.500,84843426.0,79608766.00,0.00
20170714,9.500,9.500,9.300,9.400,51187794.0,48137303.00,0.00
20170717,9.400,9.400,9.200,9.200,62407461.0,57623142.00,0.00
20170718,9.200,9.300,9.100,9.100,52332863.0,48207981.00,0.00
20170719,9.200,9.500,9.200,9.300,98065654.0,91558296.00,0.00
20170720,9.300,9.400,9.200,9.300,30515000.0,28428410.00,0.00
20170721,9.400,9.400,9.200,9.300,45863752.0,42675506.00,0.00
20170724,9.300,9.400,9.300,9.300,26189288.0,24463605.00,0.00
20170725,9.400,9.500,9.300,9.400,54209000.0,51059365.00,0.00
20170726,9.500,9.600,9.400,9.400,39933937.0,37734395.00,0.00
20170727,9.400,9.500,9.300,9.300,23010840.0,21481433.00,0.00
20170728,9.300,9.400,9.200,9.300,41303937.0,38537320.00,0.00
20170731,9.300,9.400,9.300,9.400,34005132.0,31833974.00,0.00
20170801,9.400,9.400,9.300,9.300,35993000.0,33549820.00,0.00
20170802,9.300,9.400,9.300,9.300,30281638.0,28256947.00,0.00
20170803,9.400,9.400,9.200,9.300,46343936.0,42917527.00,0.00
20170804,9.300,9.400,9.200,9.200,52101208.0,48256652.00,0.00
20170807,9.300,9.400,9.200,9.400,61921456.0,57800315.00,0.00
20170808,9.400,9.700,9.200,9.600,193984000.0,184630195.00,0.00
20170809,9.600,9.700,9.500,9.500,51752896.0,49368800.00,0.00
20170810,9.500,9.600,9.300,9.300,67336257.0,63360764.00,0.00
20170811,9.200,9.300,9.100,9.200,84275572.0,77290367.00,0.00
20170814,9.300,9.300,9.100,9.300,32546447.0,30042973.00,0.00
20170815,9.300,9.300,9.100,9.100,43351000.0,39683270.00,0.00
20170816,9.200,9.300,9.100,9.200,38169966.0,35060687.00,0.00
20170817,9.200,9.400,9.100,9.100,49104700.0,45144492.00,0.00
20170818,9.100,9.300,9.100,9.100,56980164.0,52103369.00,0.00
20170821,9.200,9.200,9.100,9.100,39176000.0,35776000.00,0.00
20170822,9.100,9.200,9.100,9.100,23986000.0,21899069.00,0.00
20170823,9.100,9.100,9.100,9.100,0.0,0.00,0.00
20170824,9.100,9.300,9.100,9.100,67969375.0,62387519.00,0.00
20170825,9.100,9.200,9.100,9.100,31983885.0,29219126.00,0.00
20170828,9.100,9.400,9.100,9.200,126430251.0,116885872.00,0.00
20170829,9.100,9.200,8.700,8.800,315694000.0,281005930.00,0.00
20170830,8.800,8.900,8.100,8.200,360446630.0,306528915.00,0.00
20170831,8.300,8.400,8.200,8.200,200355868.0,165399000.00,0.00
20170901,8.300,8.300,8.200,8.200,99516447.0,82032926.00,0.00
20170904,8.200,8.300,8.100,8.100,75761080.0,61592874.00,0.00
20170905,8.200,8.200,8.000,8.200,174022800.0,141101648.00,0.00
20170906,8.300,8.400,8.200,8.300,83103834.0,68876803.00,0.00
20170907,8.300,8.500,8.300,8.400,113125000.0,95017090.00,0.00
20170908,8.400,8.500,8.300,8.500,81957266.0,68966223.00,0.00
20170911,8.500,8.600,8.400,8.500,76469618.0,65202391.00,0.00
20170912,8.500,8.600,8.400,8.400,58349984.0,49453427.00,0.00
20170913,8.500,8.500,8.400,8.400,70685914.0,59710173.00,0.00
20170914,8.500,8.700,8.400,8.600,168163400.0,143804400.00,0.00
20170915,8.500,8.800,8.500,8.700,176150369.0,152642998.00,0.00
20170918,8.700,8.800,8.500,8.600,99583587.0,85848728.00,0.00
20170919,8.600,8.800,8.600,8.700,69672022.0,60719104.00,0.00
20170920,8.800,9.300,8.700,9.100,436069853.0,395173751.00,0.00
20170921,9.200,9.200,9.000,9.100,125919731.0,114381055.00,0.00
20170922,9.100,9.200,8.900,8.900,125503000.0,113358510.00,0.00
20170925,9.000,9.000,8.600,8.600,168449600.0,147519164.00,0.00
20170926,8.600,8.800,8.500,8.700,148680178.0,128501851.00,0.00
20170927,8.700,8.900,8.700,8.900,57285136.0,50601695.00,0.00
20170928,8.800,9.100,8.800,8.900,78258679.0,69778242.00,0.00
20170929,9.000,9.000,8.800,8.800,37246714.0,33017344.00,0.00
20171003,8.900,8.900,8.800,8.800,31153536.0,27513648.00,0.00
20171004,8.800,9.000,8.800,8.900,34012948.0,30258427.00,0.00
20171006,8.900,9.000,8.900,9.000,22851311.0,20430733.00,0.00
20171009,9.000,9.000,8.900,9.000,33329194.0,29856431.00,0.00
20171010,9.100,9.100,9.000,9.000,59615388.0,53824103.00,0.00
20171011,9.000,9.100,8.800,8.900,78609413.0,70305474.00,0.00
20171012,8.800,9.000,8.800,8.800,43118507.0,38266950.00,0.00
20171013,8.900,8.900,8.800,8.900,35944080.0,31836738.00,0.00
20171016,8.900,9.300,8.800,9.100,241783582.0,219480798.00,0.00
20171017,9.200,10.300,9.200,9.800,845757730.0,833756393.00,0.00
20171018,9.800,9.900,9.400,9.500,241383601.0,232347539.00,0.00
20171019,9.600,9.800,9.400,9.500,176441356.0,169729712.00,0.00
20171020,9.600,9.900,9.500,9.800,185984251.0,181295299.00,0.00
20171023,9.900,10.200,9.800,10.100,249268802.0,250274656.00,0.00
20171024,10.100,10.100,9.800,9.900,115565540.0,114771853.00,0.00
20171025,10.000,10.400,9.900,10.200,205077399.0,210082814.00,0.00
20171026,10.100,10.300,10.000,10.000,75523656.0,76248012.00,0.00
20171027,10.100,10.400,10.000,10.100,194670806.0,198329336.00,0.00
20171030,10.200,10.300,10.000,10.000,73555995.0,74220352.00,0.00
20171031,10.000,10.100,9.800,10.000,122115652.0,121748676.00,0.00
20171101,10.100,10.100,9.800,9.800,84901488.0,84144791.00,0.00
20171102,9.900,9.900,9.700,9.800,75741748.0,74335590.00,0.00
20171103,9.900,9.900,9.700,9.800,41915776.0,41187082.00,0.00
20171106,9.800,9.900,9.600,9.900,117418196.0,114668886.00,0.00
20171107,9.900,10.100,9.900,10.100,102522576.0,103299764.00,0.00
20171108,10.100,10.100,9.900,9.900,53499460.0,53370710.00,0.00
20171109,9.900,10.000,9.900,10.000,28499143.0,28415117.00,0.00
20171110,10.000,10.000,9.900,9.900,43172662.0,42945533.00,0.00
20171113,10.000,10.100,9.900,9.900,49664275.0,49440657.00,0.00
20171114,10.000,10.000,9.600,9.700,100365811.0,98427503.00,0.00
20171115,9.600,9.800,9.600,9.700,66550000.0,64667320.00,0.00
20171116,9.700,9.800,9.600,9.600,37589180.0,36254007.00,0.00
20171117,9.700,9.800,9.300,9.400,138155249.0,131295598.00,0.00
20171120,9.500,9.600,9.300,9.500,57344000.0,54203569.00,0.00
20171121,9.500,9.600,9.400,9.500,50616295.0,48172674.00,0.00
20171122,9.500,9.600,9.400,9.500,60319600.0,57075848.00,0.00
20171123,9.400,9.500,9.300,9.300,77939400.0,73013886.00,0.00
20171124,9.300,9.500,9.200,9.400,64292169.0,60248069.00,0.00
20171127,9.500,9.500,9.200,9.200,69969498.0,64877153.00,0.00
20171128,9.200,9.200,8.900,9.000,93493837.0,84300778.00,0.00
20171129,9.000,9.100,9.000,9.000,40638598.0,36732561.00,0.00
20171130,9.000,9.100,8.800,8.800,97156348.0,86735005.00,0.00
20171201,8.800,9.100,8.800,9.100,61583394.0,54813710.00,0.00
20171204,9.100,9.200,9.000,9.000,60162313.0,54762964.00,0.00
20171205,9.000,9.100,9.000,9.000,30565620.0,27741197.00,0.00
20171206,9.000,9.100,8.600,8.700,144470279.0,126424751.00,0.00
20171207,8.700,8.800,8.600,8.700,41081662.0,35762565.00,0.00
20171208,8.600,8.700,8.600,8.600,55205003.0,47704347.00,0.00
20171211,8.700,9.000,8.600,8.900,64680000.0,57206740.00,0.00
20171212,9.000,9.200,8.900,9.000,57226901.0,51851963.00,0.00
20171213,9.000,9.300,9.000,9.200,66049058.0,60614734.00,0.00
20171214,9.200,9.300,9.100,9.200,31113861.0,28583047.00,0.00
20171215,9.200,9.200,9.100,9.200,22888675.0,20994143.00,0.00
20171218,9.200,9.300,9.100,9.100,32051458.0,29326414.00,0.00
20171219,9.200,9.300,9.100,9.200,41791018.0,38447463.00,0.00
20171220,9.200,9.300,9.100,9.200,44653140.0,41162610.00,0.00
20171221,9.200,9.400,9.200,9.200,58289724.0,54108000.00,0.00
20171222,9.300,9.400,9.200,9.400,37635532.0,35034830.00,0.00
20171227,9.300,9.400,9.200,9.300,31564265.0,29386364.00,0.00
20171228,9.300,9.700,9.300,9.500,77896020.0,74099768.00,0.00
20171229,9.500,9.600,9.400,9.400,60264382.0,57133621.00,0.00
20180102,9.500,9.500,9.300,9.400,60413335.0,56906005.00,0.00
20180103,9.500,9.500,9.300,9.300,88940022.0,83484074.00,0.00
20180104,9.400,9.600,9.300,9.500,68568400.0,65024725.00,0.00
20180105,9.600,9.700,9.500,9.600,61906184.0,59360642.00,0.00
20180108,9.700,9.700,9.400,9.600,62723218.0,59921046.00,0.00
20180109,9.600,9.900,9.500,9.900,155847471.0,152333750.00,0.00
20180110,9.800,9.900,9.700,9.800,59695294.0,58409252.00,0.00
20180111,9.800,9.900,9.700,9.700,36911208.0,35955404.00,0.00
20180112,9.700,9.800,9.500,9.600,45726880.0,43969219.00,0.00
20180115,9.600,9.800,9.500,9.700,79002044.0,76516171.00,0.00
20180116,9.700,9.900,9.700,9.800,65239153.0,63885733.00,0.00
20180117,9.800,10.000,9.600,9.800,154317910.0,151395655.00,0.00
20180118,9.800,10.100,9.700,10.000,207568016.0,206074984.00,0.00
20180119,10.000,10.200,9.900,10.000,146217062.0,146862240.00,0.00
20180122,10.100,10.100,9.900,10.100,103960612.0,104117615.00,0.00
20180123,10.000,10.200,10.000,10.000,118755000.0,119353710.00,0.00
20180124,10.000,10.100,9.900,10.000,100048896.0,100305207.00,0.00
20180125,10.000,10.300,10.000,10.100,155235000.0,157056130.00,0.00
20180126,10.100,10.200,10.100,10.200,50797069.0,51493958.00,0.00
20180129,10.200,10.200,10.100,10.200,71810041.0,72917945.00,0.00
20180130,10.100,10.200,10.000,10.000,131231210.0,132327454.00,0.00
20180131,9.900,10.000,9.800,9.900,56068646.0,55556341.00,0.00
20180201,9.900,9.900,9.600,9.800,51713644.0,50428023.00,0.00
20180202,9.700,9.800,9.600,9.700,49717790.0,48249992.00,0.00
20180205,9.500,9.600,9.300,9.400,69738010.0,65888784.00,0.00
20180206,9.100,9.200,9.000,9.100,182705000.0,166226530.00,0.00
20180207,9.300,9.400,9.000,9.100,61520167.0,56594128.00,0.00
20180208,9.200,9.200,9.000,9.100,27666896.0,25223078.00,0.00
20180209,8.900,9.100,8.700,8.800,156031169.0,138293313.00,0.00
20180212,8.900,9.000,8.800,9.000,57387064.0,51036704.00,0.00
20180213,9.200,9.200,9.000,9.000,19932221.0,18157873.00,0.00
20180214,9.000,9.100,9.000,9.000,15534000.0,14037680.00,0.00
20180215,9.100,9.200,9.000,9.100,11918000.0,10874070.00,0.00
20180220,9.200,9.200,9.000,9.100,29978600.0,27281935.00,0.00
20180221,9.100,9.400,9.100,9.300,50956399.0,47214572.00,0.00
20180222,9.300,9.300,9.100,9.100,31677723.0,29109751.00,0.00
20180223,9.200,9.200,9.100,9.200,35673673.0,32672750.00,0.00
20180226,9.300,9.400,9.200,9.300,26948000.0,25093910.00,0.00
20180227,9.400,9.500,9.200,9.300,42410285.0,39429941.00,0.00
20180228,9.300,9.300,9.000,9.200,60663291.0,55535874.00,0.00
20180301,9.300,9.300,9.100,9.300,29002000.0,26720810.00,0.00
20180302,9.100,9.200,9.000,9.100,41145000.0,37255670.00,0.00
20180305,9.100,9.100,8.900,8.900,44326000.0,39774295.00,0.00
20180306,9.000,9.100,8.900,9.000,28101000.0,25330300.00,0.00
20180307,8.900,9.000,8.900,8.900,30427000.0,27127310.00,0.00
20180308,9.000,9.400,9.000,9.300,60864407.0,55904122.00,0.00
20180309,9.400,9.400,9.100,9.200,47440049.0,43904724.00,0.00
20180312,9.300,9.400,9.200,9.200,30040151.0,27810360.00,0.00
20180313,9.200,9.300,9.000,9.200,39632206.0,36174574.00,0.00
20180314,9.200,9.200,9.000,9.200,51305456.0,46665116.00,0.00
20180315,9.200,9.200,9.000,9.100,30601537.0,27857419.00,0.00
20180316,9.100,9.100,9.000,9.100,39202452.0,35532795.00,0.00
20180319,9.100,9.100,8.900,9.000,48461343.0,43662936.00,0.00
20180320,9.000,9.000,8.900,8.900,19810000.0,17708735.00,0.00
20180321,9.000,9.200,8.900,9.100,57128569.0,51533711.00,0.00
20180322,9.200,9.200,9.000,9.100,24864200.0,22488387.00,0.00
20180323,9.000,9.000,8.700,8.700,99371000.0,87148540.00,0.00
20180326,8.700,8.800,8.500,8.600,73527000.0,63566160.00,0.00
20180327,8.700,8.800,8.600,8.800,45126752.0,39430467.00,0.00
20180328,8.700,8.700,8.500,8.500,35109220.0,30143140.00,0.00
20180329,8.600,8.600,8.400,8.500,49594551.0,42123695.00,0.00
20180403,8.500,8.600,8.400,8.400,46988072.0,39625561.00,0.00
20180404,8.500,8.600,8.400,8.500,58472000.0,49811310.00,0.00
20180406,8.600,8.600,8.400,8.500,18581909.0,15727375.00,0.00
20180409,8.500,8.500,8.400,8.400,71643327.0,60656817.00,0.00
20180410,8.500,8.900,8.400,8.900,153637805.0,132906877.00,0.00
20180411,8.900,9.000,8.600,8.700,29943596.0,26095968.00,0.00
20180412,8.700,8.800,8.500,8.500,39047328.0,33613462.00,0.00
20180413,8.500,8.600,8.500,8.500,9050000.0,7728420.00,0.00
20180416,8.600,8.600,8.400,8.500,53249000.0,45260550.00,0.00
20180417,8.500,8.600,8.300,8.300,50250205.0,42070637.00,0.00
20180418,8.400,8.500,8.100,8.500,129749673.0,107430324.00,0.00
20180419,8.500,8.500,8.300,8.400,29067100.0,24346859.00,0.00
20180420,8.400,8.400,8.200,8.300,22837128.0,18892077.00,0.00
20180423,8.300,8.300,8.200,8.200,12552020.0,10382756.00,0.00
20180424,8.300,8.500,8.200,8.400,80663814.0,67318551.00,0.00
20180425,8.400,8.500,8.200,8.300,41383000.0,34210420.00,0.00
20180426,8.300,8.400,8.200,8.300,32177198.0,26701392.00,0.00
20180427,8.300,8.300,8.200,8.300,10431000.0,8641390.00,0.00
20180430,8.300,8.500,8.300,8.500,37960960.0,31943901.00,0.00
20180502,8.500,8.900,8.300,8.800,115136679.0,99343148.00,0.00
20180503,8.800,8.800,8.400,8.700,82759775.0,71377391.00,0.00
20180504,8.700,8.700,8.400,8.400,58067000.0,49475145.00,0.00
20180507,8.400,8.500,8.200,8.300,53452205.0,44683168.00,0.00
20180508,8.300,8.400,8.200,8.300,18720001.0,15567940.00,0.00
20180509,8.300,8.600,8.200,8.400,54214779.0,45647815.00,0.00
20180510,8.400,8.500,8.300,8.400,21069292.0,17681775.00,0.00
20180511,8.400,8.500,8.300,8.400,57993000.0,48534350.00,0.00
20180514,8.400,8.600,8.300,8.600,29696000.0,25232880.00,0.00
20180515,8.600,8.700,8.500,8.600,48110020.0,41321117.00,0.00
20180516,8.600,8.800,8.500,8.700,38213296.0,33059844.00,0.00
20180517,8.600,8.700,8.500,8.500,33730961.0,29012845.00,0.00
20180518,8.600,8.700,8.500,8.600,28891260.0,24906722.00,0.00
20180521,8.700,8.700,8.600,8.600,17890012.0,15478289.00,0.00
20180523,8.600,8.700,8.500,8.500,30190000.0,26001855.00,0.00
20180524,8.500,8.900,8.500,8.800,83068770.0,72843244.00,0.00
20180525,8.800,8.800,8.600,8.700,26116000.0,22752215.00,0.00
20180528,8.800,8.800,8.600,8.700,31656000.0,27539947.00,0.00
20180529,8.700,8.800,8.600,8.700,29924663.0,25977191.00,0.00
20180530,8.600,8.700,8.500,8.600,33231000.0,28563985.00,0.00
20180531,8.700,8.800,8.600,8.800,67834055.0,59480091.00,0.00
20180601,8.800,8.800,8.600,8.700,21692792.0,18907562.00,0.00
20180604,8.800,8.800,8.600,8.700,17174000.0,14938295.00,0.00
20180605,8.800,8.800,8.600,8.700,20978875.0,18255892.00,0.00
20180606,8.700,8.800,8.600,8.700,13934200.0,12096642.00,0.00
20180607,8.700,8.800,8.600,8.700,33438789.0,28926571.00,0.00
20180608,8.700,8.700,8.500,8.600,32616000.0,28006110.00,0.00
20180611,8.700,8.700,8.500,8.500,18914000.0,16135640.00,0.00
20180612,8.500,8.600,8.400,8.500,27776000.0,23573512.00,0.00
20180613,8.500,8.600,8.400,8.600,25109142.0,21409926.00,0.00
20180614,8.600,8.600,8.400,8.400,14290080.0,12099484.00,0.00
20180615,8.500,8.500,8.200,8.200,74146360.0,61499213.00,0.00
20180619,8.200,8.200,7.400,7.600,212583384.0,164720922.00,0.00
20180620,7.600,7.800,7.400,7.700,82616279.0,63165246.00,0.00
20180621,7.700,7.900,7.600,7.700,72326024.0,56058309.00,0.00
20180622,7.600,8.100,7.500,7.900,96730544.0,74927615.00,0.00
20180625,8.000,8.000,7.600,7.800,54339830.0,42204655.00,0.00
20180626,7.800,7.800,7.500,7.500,36607425.0,27762758.00,0.00
20180627,7.500,7.700,7.100,7.400,103383000.0,76233310.00,0.00
20180628,7.400,7.900,7.300,7.900,203286120.0,154324167.00,0.00
20180629,7.800,8.100,7.600,8.000,177364000.0,140388900.00,0.00
20180703,7.900,8.200,7.600,8.100,105029607.0,83457872.00,0.00
20180704,8.100,8.200,7.900,8.100,52624410.0,42463269.00,0.00
20180705,8.100,8.200,7.800,8.100,104303732.0,83666793.00,0.00
20180706,8.100,8.300,8.000,8.200,104921749.0,85618389.00,0.00
20180709,8.300,8.500,8.200,8.500,85421000.0,71571060.00,0.00
20180710,8.500,8.500,8.200,8.300,47726479.0,39726357.00,0.00
20180711,8.200,8.500,7.900,8.400,81520917.0,66923250.00,0.00
20180712,8.400,8.500,8.100,8.500,86761903.0,72438198.00,0.00
20180713,8.500,8.600,8.300,8.600,103426287.0,87670993.00,0.00
20180716,8.600,8.600,8.300,8.400,25136000.0,21267120.00,0.00
20180717,8.400,8.400,8.000,8.100,50996952.0,41645651.00,0.00
20180718,8.100,8.300,8.100,8.200,40423716.0,33163873.00,0.00
20180719,8.300,8.300,8.100,8.100,14449691.0,11762920.00,0.00
20180720,8.100,8.400,7.600,8.100,155221793.0,124008045.00,0.00
20180723,8.200,8.500,8.000,8.500,65294914.0,54294839.00,0.00
20180724,8.400,8.500,8.200,8.300,25927534.0,21602847.00,0.00
20180725,8.400,8.600,8.100,8.300,95732861.0,80637581.00,0.00
20180726,8.300,8.400,8.200,8.200,20719200.0,17093465.00,0.00
20180727,8.300,8.500,8.100,8.500,111923260.0,94218100.00,0.00
20180730,8.600,8.600,8.300,8.500,39195919.0,32962575.00,0.00
20180731,8.500,8.500,8.200,8.300,31341000.0,26062170.00,0.00
20180801,8.400,8.400,8.000,8.100,65615800.0,53208638.00,0.00
20180802,8.100,8.100,7.800,7.900,33590000.0,26747190.00,0.00
20180803,7.900,8.000,7.300,7.500,113196000.0,85548540.00,0.00
20180806,7.600,7.700,7.500,7.500,41732996.0,31755652.00,0.00
20180807,7.500,7.600,7.200,7.400,66586720.0,49077636.00,0.00
20180808,7.400,7.400,7.200,7.400,60265900.0,44185400.00,0.00
20180809,7.300,7.500,7.200,7.500,33167481.0,24554305.00,0.00
20180810,7.500,7.700,7.400,7.600,30946248.0,23404371.00,0.00
20180813,7.500,7.500,7.300,7.500,43536000.0,32344290.00,0.00
20180814,7.500,7.600,7.400,7.500,55986600.0,42023620.00,0.00
20180815,7.500,7.600,7.200,7.400,48128000.0,35639020.00,0.00
20180816,7.400,7.500,7.200,7.200,56569153.0,41579517.00,0.00
20180817,7.200,7.600,7.200,7.500,45780000.0,34071930.00,0.00
20180820,7.500,7.600,7.400,7.500,17522800.0,13148421.00,0.00
20180821,7.400,7.700,7.400,7.700,32513420.0,24697056.00,0.00
20180822,7.700,7.700,7.500,7.600,34808000.0,26538170.00,0.00
20180823,7.600,7.700,7.500,7.700,12129137.0,9266273.00,0.00
20180824,7.600,7.700,7.500,7.700,16498960.0,12571110.00,0.00
20180827,7.700,8.000,7.700,7.900,56729130.0,44465864.00,0.00
20180828,7.900,8.100,7.800,8.000,24723594.0,19692687.00,0.00
20180829,8.000,8.100,7.800,8.000,31869100.0,25355296.00,0.00
20180830,8.100,8.100,7.500,7.500,46965052.0,36085939.00,0.00
20180831,7.400,7.700,7.200,7.600,130985164.0,97410539.00,0.00
20180903,7.700,7.900,7.300,7.800,59726457.0,45248727.00,0.00
20180904,7.700,8.100,7.700,7.900,54929531.0,43298677.00,0.00
20180905,7.800,8.000,7.700,8.000,51925564.0,40823859.00,0.00
20180906,7.900,8.000,7.700,7.900,77333976.0,61065247.00,0.00
20180907,7.900,8.100,7.800,8.000,45948257.0,36506766.00,0.00
20180910,8.000,8.000,7.700,7.800,39905087.0,31230144.00,0.00
20180911,7.800,7.800,7.500,7.600,37145000.0,28320530.00,0.00
20180912,7.700,7.700,7.400,7.500,16001976.0,11993722.00,0.00
20180913,7.600,7.700,7.500,7.700,19933000.0,15210320.00,0.00
20180914,7.700,7.700,7.400,7.600,25446764.0,19247988.00,0.00
20180917,7.600,7.600,7.400,7.500,15681535.0,11756850.00,0.00
20180918,7.500,7.700,7.400,7.600,18008000.0,13667420.00,0.00
20180919,7.700,7.800,7.600,7.700,23662536.0,18211447.00,0.00
20180920,7.700,7.800,7.600,7.600,27431660.0,21073961.00,0.00
20180921,7.700,8.000,7.700,8.000,32600588.0,25681258.00,0.00
20180924,8.000,8.100,7.900,8.000,13750000.0,11003330.00,0.00
20180926,7.900,8.000,7.700,7.900,24740000.0,19407950.00,0.00
20180927,7.800,8.000,7.800,8.000,11011000.0,8788020.00,0.00
20180928,8.000,8.100,7.900,8.000,19671188.0,15703732.00,0.00
20181002,8.000,8.100,8.000,8.100,13902306.0,11187985.00,0.00
20181003,8.100,8.100,7.900,7.900,10885736.0,8725453.00,0.00
20181004,8.000,8.000,7.800,8.000,6471000.0,5147580.00,0.00
20181005,8.000,8.000,7.800,7.900,6224946.0,4909732.00,0.00
20181008,7.900,7.900,7.700,7.700,18559000.0,14391860.00,0.00
20181009,7.700,7.700,7.600,7.700,9679550.0,7413341.00,0.00
20181010,7.700,7.800,7.500,7.500,28324288.0,21535401.00,0.00
20181011,7.300,7.400,7.100,7.200,87185257.0,63167610.00,0.00
20181012,7.200,7.400,7.100,7.300,45065835.0,32759834.00,0.00
20181015,7.300,7.600,7.200,7.500,32446430.0,24102021.00,0.00
20181016,7.500,7.600,7.200,7.500,39346912.0,29074435.00,0.00
20181018,7.500,7.600,7.200,7.500,70087420.0,51875899.00,0.00
20181019,7.500,7.600,7.300,7.500,67878688.0,50743156.00,0.00
20181022,7.600,7.900,7.500,7.700,43386375.0,33408652.00,0.00
20181023,7.700,7.700,7.500,7.500,11061403.0,8394194.00,0.00
20181024,7.600,7.600,7.400,7.600,17448215.0,13134583.00,0.00
20181025,7.400,7.600,7.300,7.600,52280008.0,38957806.00,0.00
20181026,7.700,7.900,7.600,7.700,41953005.0,32365094.00,0.00
20181029,7.800,7.800,7.500,7.600,23433574.0,17833218.00,0.00
20181030,7.600,7.700,7.500,7.700,34114000.0,26018153.00,0.00
20181031,7.800,7.800,7.600,7.800,33325989.0,25831735.00,0.00
20181101,7.900,7.900,7.600,7.700,45129705.0,34745067.00,0.00
20181102,7.800,7.900,7.700,7.700,78607841.0,61659406.00,0.00
20181105,7.700,7.700,7.600,7.700,23115000.0,17728460.00,0.00
20181106,7.800,7.800,7.700,7.800,10135000.0,7847670.00,0.00
20181107,7.800,7.800,7.700,7.800,14064600.0,10903504.00,0.00
