timetag,open,high,low,close,volumn,amount,open_ineterst
20131223,0.90,0.91,0.88,0.89,300000.0,508800.00,0.00
20131224,0.89,0.90,0.88,0.90,395640.0,671462.00,0.00
20131227,0.90,0.91,0.88,0.90,474000.0,807780.00,0.00
20131230,0.90,0.91,0.90,0.90,252000.0,428600.00,0.00
20131231,0.90,0.95,0.90,0.95,382000.0,661200.00,0.00
20140102,0.95,0.95,0.92,0.93,1090000.0,1902360.00,0.00
20140103,0.93,0.93,0.90,0.91,290000.0,498740.00,0.00
20140106,0.91,0.91,0.88,0.89,582000.0,987640.00,0.00
20140107,0.89,0.89,0.87,0.88,108000.0,182100.00,0.00
20140108,0.87,0.90,0.87,0.90,492000.0,827460.00,0.00
20140109,0.88,0.88,0.88,0.88,120000.0,201600.00,0.00
20140110,0.87,0.90,0.87,0.88,246000.0,413400.00,0.00
20140113,0.88,0.89,0.86,0.87,362000.0,606300.00,0.00
20140114,0.87,0.89,0.87,0.87,448000.0,750080.00,0.00
20140115,0.86,0.89,0.86,0.87,427000.0,715880.00,0.00
20140116,0.87,0.89,0.85,0.89,522000.0,876360.00,0.00
20140117,0.89,0.90,0.87,0.89,1778000.0,3003780.00,0.00
20140120,0.87,0.89,0.87,0.88,486000.0,819880.00,0.00
20140121,0.88,0.89,0.85,0.88,250000.0,418480.00,0.00
20140122,0.89,0.90,0.87,0.89,642000.0,1082260.00,0.00
20140123,0.89,0.89,0.87,0.89,912000.0,1539140.00,0.00
20140124,0.88,0.89,0.86,0.87,792000.0,1327260.00,0.00
20140127,0.86,0.86,0.80,0.83,852000.0,1394660.00,0.00
20140128,0.81,0.84,0.81,0.84,172000.0,281180.00,0.00
20140129,0.88,0.88,0.84,0.84,268000.0,443860.00,0.00
20140130,0.81,0.84,0.81,0.84,30000.0,49080.00,0.00
20140204,0.84,0.84,0.80,0.81,560000.0,897160.00,0.00
20140205,0.81,0.82,0.79,0.79,226000.0,360360.00,0.00
20140206,0.79,0.80,0.79,0.80,80000.0,127580.00,0.00
20140207,0.79,0.81,0.79,0.80,656715.0,1049363.00,0.00
20140210,0.80,0.80,0.78,0.80,1036000.0,1653420.00,0.00
20140211,0.81,0.85,0.81,0.83,956000.0,1560100.00,0.00
20140212,0.82,0.86,0.82,0.86,692000.0,1138380.00,0.00
20140213,0.86,0.87,0.85,0.86,1380000.0,2284040.00,0.00
20140214,0.86,0.86,0.85,0.85,172000.0,285080.00,0.00
20140217,0.84,0.88,0.81,0.85,442000.0,723680.00,0.00
20140218,0.85,0.86,0.84,0.84,220000.0,362120.00,0.00
20140219,0.84,0.86,0.84,0.86,460000.0,759500.00,0.00
20140220,0.85,0.89,0.85,0.89,3674000.0,6143600.00,0.00
20140221,0.89,0.95,0.86,0.87,3018000.0,5120100.00,0.00
20140224,0.88,0.90,0.85,0.88,5620000.0,9477340.00,0.00
20140225,0.88,0.95,0.88,0.93,4716000.0,8152600.00,0.00
20140226,0.93,0.95,0.92,0.92,994000.0,1723580.00,0.00
20140227,0.93,1.01,0.93,0.99,5676000.0,10149340.00,0.00
20140228,1.00,1.01,0.97,1.01,1828000.0,3282720.00,0.00
20140303,0.95,1.01,0.95,1.00,2340000.0,4203680.00,0.00
20140304,1.00,1.02,1.00,1.02,2084000.0,3771280.00,0.00
20140305,1.02,1.02,1.00,1.02,1486000.0,2699740.00,0.00
20140306,1.03,1.03,1.00,1.02,1696000.0,3081420.00,0.00
20140307,1.03,1.03,0.99,1.02,2278000.0,4139600.00,0.00
20140310,1.02,1.04,0.92,0.94,2088000.0,3695960.00,0.00
20140311,0.97,0.99,0.92,0.95,692000.0,1211760.00,0.00
20140312,0.95,1.03,0.93,0.93,1218000.0,2136940.00,0.00
20140313,0.90,0.93,0.89,0.91,602000.0,1026180.00,0.00
20140314,0.90,0.92,0.83,0.89,1302000.0,2191940.00,0.00
20140317,0.88,0.93,0.87,0.93,734000.0,1249140.00,0.00
20140318,0.92,0.94,0.88,0.92,380000.0,654440.00,0.00
20140319,0.91,0.93,0.90,0.91,498000.0,851660.00,0.00
20140320,0.90,0.92,0.88,0.88,396000.0,669400.00,0.00
20140321,0.88,0.94,0.87,0.89,2716451.0,4634675.00,0.00
20140324,0.88,1.10,0.88,1.07,4272000.0,7773220.00,0.00
20140325,1.08,1.08,0.96,0.99,2102000.0,3813940.00,0.00
20140326,0.97,1.01,0.97,1.00,664000.0,1189000.00,0.00
20140327,1.00,1.01,0.95,0.96,480000.0,854520.00,0.00
20140328,0.98,0.99,0.95,0.96,384000.0,677780.00,0.00
20140331,0.98,0.99,0.95,0.98,242000.0,428660.00,0.00
20140401,0.96,0.99,0.92,0.96,1822496.0,3202348.00,0.00
20140402,1.00,1.05,0.98,1.00,776000.0,1402400.00,0.00
20140403,1.01,1.01,0.96,0.97,388000.0,696260.00,0.00
20140404,0.98,1.00,0.96,0.98,148727.0,264135.00,0.00
20140407,0.96,0.98,0.91,0.93,552000.0,968280.00,0.00
20140408,0.94,0.99,0.91,0.98,444000.0,782160.00,0.00
20140409,0.97,1.00,0.97,0.99,184000.0,328300.00,0.00
20140410,0.97,1.25,0.97,1.21,20806000.0,40801760.00,0.00
20140411,1.25,1.31,1.22,1.23,17454000.0,35864940.00,0.00
20140414,1.22,1.27,1.16,1.23,4686000.0,9581520.00,0.00
20140415,1.23,1.23,1.09,1.11,2570000.0,5034320.00,0.00
20140416,1.12,1.15,1.10,1.11,906000.0,1736820.00,0.00
20140417,1.11,1.15,1.10,1.11,548000.0,1052420.00,0.00
20140422,1.10,1.13,1.06,1.09,1356000.0,2573360.00,0.00
20140423,1.08,1.10,1.08,1.08,586000.0,1108560.00,0.00
20140424,1.07,1.12,1.07,1.08,862000.0,1635620.00,0.00
20140425,1.08,1.09,1.06,1.07,718600.0,1345538.00,0.00
20140428,1.04,1.06,1.01,1.03,1036000.0,1897820.00,0.00
20140429,1.04,1.04,0.99,1.01,722000.0,1311280.00,0.00
20140430,1.00,1.10,1.00,1.01,748000.0,1378240.00,0.00
20140502,1.01,1.05,1.01,1.02,232000.0,423420.00,0.00
20140505,1.02,1.03,1.01,1.01,522000.0,948500.00,0.00
20140507,1.01,1.01,0.98,0.99,616000.0,1106440.00,0.00
20140508,1.00,1.09,1.00,1.02,3190000.0,5883180.00,0.00
20140509,1.02,1.02,0.97,0.97,1038000.0,1857180.00,0.00
20140512,0.97,1.02,0.97,1.00,728000.0,1306880.00,0.00
20140513,1.03,1.03,0.98,1.00,850000.0,1527540.00,0.00
20140514,0.99,1.05,0.99,1.05,1386000.0,2507820.00,0.00
20140515,1.05,1.05,1.00,1.02,412000.0,748040.00,0.00
20140516,1.01,1.02,0.99,1.02,872000.0,1571540.00,0.00
20140519,0.99,1.02,0.96,0.99,1114000.0,1990800.00,0.00
20140520,0.99,1.01,0.98,1.00,542000.0,974980.00,0.00
20140521,0.98,0.99,0.98,0.98,150000.0,267440.00,0.00
20140522,1.00,1.02,1.00,1.02,332000.0,602820.00,0.00
20140523,1.03,1.05,1.01,1.03,886000.0,1626480.00,0.00
20140526,1.04,1.05,1.03,1.05,976000.0,1790440.00,0.00
20140527,1.11,1.11,1.01,1.04,886000.0,1559960.00,0.00
20140528,1.04,1.07,1.03,1.05,590000.0,1044860.00,0.00
20140529,1.03,1.04,0.99,1.03,1148000.0,1987040.00,0.00
20140530,1.03,1.08,1.02,1.06,966000.0,1716960.00,0.00
20140603,1.06,1.08,1.05,1.06,1152000.0,2054120.00,0.00
20140604,1.08,1.08,1.04,1.04,94000.0,166840.00,0.00
20140605,1.08,1.08,1.02,1.03,1058000.0,1851320.00,0.00
20140606,1.03,1.04,0.98,1.01,1808360.0,3146948.00,0.00
20140609,1.03,1.07,1.03,1.06,474000.0,839860.00,0.00
20140610,1.06,1.08,1.04,1.08,1541700.0,2750173.00,0.00
20140611,1.07,1.20,1.07,1.18,3635700.0,6711620.00,0.00
20140612,1.11,1.25,1.11,1.21,3412000.0,6537440.00,0.00
20140613,1.24,1.24,1.18,1.22,2939260.0,5658118.00,0.00
20140616,1.22,1.28,1.20,1.27,3486000.0,6849320.00,0.00
20140617,1.27,1.27,1.19,1.20,2250000.0,4386860.00,0.00
20140618,1.20,1.22,1.18,1.19,563700.0,1080166.00,0.00
20140619,1.19,1.19,1.15,1.16,179700.0,338402.00,0.00
20140620,1.18,1.19,1.15,1.17,848920.0,1598732.00,0.00
20140623,1.16,1.23,1.14,1.20,1824000.0,3481940.00,0.00
20140624,1.25,1.25,1.15,1.17,690000.0,1306140.00,0.00
20140625,1.18,1.21,1.15,1.16,478000.0,910680.00,0.00
20140626,1.18,1.18,1.14,1.18,780000.0,1461020.00,0.00
20140627,1.19,1.19,1.14,1.16,192000.0,358740.00,0.00
20140630,1.15,1.18,1.15,1.16,158000.0,297180.00,0.00
20140702,1.15,1.19,1.15,1.17,684791.0,1292922.00,0.00
20140703,1.17,1.20,1.17,1.20,1060000.0,2023220.00,0.00
20140704,1.20,1.21,1.15,1.20,2690000.0,5120340.00,0.00
20140707,1.18,1.23,1.18,1.20,1052000.0,2033000.00,0.00
20140708,1.19,1.23,1.19,1.23,1044000.0,2019400.00,0.00
20140709,1.21,1.25,1.20,1.24,980000.0,1907100.00,0.00
20140710,1.24,1.30,1.22,1.26,1826000.0,3634020.00,0.00
20140711,1.27,1.29,1.25,1.27,1976000.0,3938280.00,0.00
20140714,1.26,1.35,1.26,1.32,3734000.0,7620300.00,0.00
20140715,1.33,1.33,1.29,1.32,1625100.0,3297036.00,0.00
20140716,1.33,1.35,1.31,1.32,1394000.0,2857440.00,0.00
20140717,1.32,1.32,1.29,1.30,2246000.0,4546360.00,0.00
20140718,1.33,1.33,1.30,1.30,1128000.0,2282080.00,0.00
20140721,1.30,1.32,1.27,1.29,1430000.0,2877170.00,0.00
20140722,1.36,1.36,1.27,1.30,1464000.0,2950540.00,0.00
20140723,1.34,1.38,1.30,1.38,5294400.0,10876812.00,0.00
20140724,1.39,1.42,1.37,1.38,2636000.0,5563980.00,0.00
20140725,1.43,1.43,1.36,1.36,1392000.0,2910040.00,0.00
20140728,1.36,1.43,1.36,1.42,3636000.0,7745560.00,0.00
20140729,1.41,1.45,1.38,1.43,1840000.0,3970320.00,0.00
20140730,1.41,1.44,1.41,1.43,1766000.0,3798040.00,0.00
20140731,1.45,1.45,1.37,1.40,1686000.0,3566860.00,0.00
20140801,1.39,1.40,1.38,1.39,1456000.0,3068600.00,0.00
20140804,1.40,1.46,1.39,1.46,2840000.0,6148160.00,0.00
20140805,1.46,1.51,1.45,1.51,4306000.0,9490460.00,0.00
20140806,1.49,1.51,1.48,1.51,810000.0,1790160.00,0.00
20140807,1.49,1.52,1.49,1.50,2458000.0,5465920.00,0.00
20140808,1.50,1.50,1.46,1.49,1872000.0,4108620.00,0.00
20140811,1.48,1.52,1.46,1.50,1190000.0,2630500.00,0.00
20140812,1.50,1.50,1.48,1.50,784000.0,1732940.00,0.00
20140813,1.49,1.52,1.47,1.52,1320000.0,2941840.00,0.00
20140814,1.50,1.54,1.49,1.51,1988000.0,4441340.00,0.00
20140815,1.50,1.52,1.50,1.52,682797.0,1521017.00,0.00
20140818,1.52,1.52,1.47,1.48,1160000.0,2564070.00,0.00
20140819,1.48,1.49,1.46,1.49,1354000.0,2966260.00,0.00
20140820,1.51,1.51,1.48,1.49,996000.0,2206440.00,0.00
20140821,1.50,1.50,1.47,1.49,2402000.0,5280180.00,0.00
20140822,1.52,1.52,1.45,1.49,556000.0,1221660.00,0.00
20140825,1.50,1.50,1.46,1.48,1772000.0,3887160.00,0.00
20140826,1.48,1.49,1.46,1.47,2104000.0,4621780.00,0.00
20140827,1.46,1.48,1.45,1.46,1824000.0,3980718.00,0.00
20140828,1.48,1.48,1.42,1.44,766000.0,1655200.00,0.00
20140829,1.44,1.46,1.40,1.46,1380000.0,2958200.00,0.00
20140901,1.47,1.47,1.42,1.44,1014000.0,2181800.00,0.00
20140902,1.43,1.52,1.43,1.51,2984438.0,6535061.00,0.00
20140903,1.51,1.52,1.48,1.52,1274000.0,2843580.00,0.00
20140904,1.52,1.55,1.52,1.54,1728000.0,3889660.00,0.00
20140905,1.53,1.53,1.51,1.53,928000.0,2084500.00,0.00
20140908,1.53,1.55,1.50,1.54,1060000.0,2381420.00,0.00
20140910,1.54,1.54,1.47,1.52,2029223.0,4490586.00,0.00
20140911,1.51,1.54,1.51,1.51,2148000.0,4814400.00,0.00
20140912,1.53,1.53,1.50,1.52,976000.0,2181820.00,0.00
20140915,1.52,1.52,1.44,1.48,652000.0,1432680.00,0.00
20140916,1.48,1.54,1.43,1.45,900000.0,1983690.00,0.00
20140917,1.47,1.52,1.47,1.52,1216000.0,2703440.00,0.00
20140918,1.53,1.53,1.46,1.47,594000.0,1308820.00,0.00
20140919,1.48,1.52,1.45,1.52,710000.0,1565880.00,0.00
20140922,1.51,1.52,1.46,1.48,1330000.0,2937860.00,0.00
20140923,1.54,1.54,1.46,1.50,1548000.0,3407840.00,0.00
20140924,1.48,1.50,1.45,1.48,896000.0,1960470.00,0.00
20140925,1.49,1.50,1.47,1.48,1028000.0,2269700.00,0.00
20140926,1.48,1.48,1.46,1.48,374000.0,818480.00,0.00
20140929,1.48,1.48,1.37,1.41,1354000.0,2874460.00,0.00
20140930,1.35,1.40,1.34,1.37,1190000.0,2483620.00,0.00
20141003,1.36,1.44,1.29,1.42,1590000.0,3377080.00,0.00
20141006,1.43,1.44,1.40,1.42,684000.0,1464440.00,0.00
20141007,1.42,1.44,1.42,1.44,608000.0,1310800.00,0.00
20141008,1.41,1.46,1.41,1.46,1466000.0,3172900.00,0.00
20141009,1.47,1.52,1.45,1.50,2840000.0,6256940.00,0.00
20141010,1.45,1.62,1.45,1.55,6864000.0,15670240.00,0.00
20141013,1.52,1.63,1.50,1.62,11400794.0,26284466.00,0.00
20141014,1.60,1.68,1.60,1.64,7448000.0,17689900.00,0.00
20141015,1.71,1.71,1.60,1.62,2426000.0,5767060.00,0.00
20141016,1.61,1.67,1.58,1.65,5248000.0,12393520.00,0.00
20141017,1.65,1.67,1.60,1.64,3170000.0,7499940.00,0.00
20141020,1.63,1.71,1.61,1.65,2772000.0,6612700.00,0.00
20141021,1.68,1.68,1.58,1.60,1138000.0,2646000.00,0.00
20141022,1.61,1.65,1.60,1.64,1596000.0,3757140.00,0.00
20141023,1.61,1.64,1.52,1.52,2043476.0,4669176.00,0.00
20141024,1.53,1.57,1.48,1.48,2062000.0,4638660.00,0.00
20141027,1.48,1.48,1.38,1.45,1320000.0,2834540.00,0.00
20141028,1.47,1.54,1.46,1.54,1226000.0,2741920.00,0.00
20141029,1.53,1.54,1.49,1.54,916000.0,2060220.00,0.00
20141030,1.53,1.57,1.52,1.56,1248000.0,2828300.00,0.00
20141031,1.56,1.66,1.48,1.62,2288000.0,5355580.00,0.00
20141103,1.62,1.65,1.59,1.63,1766000.0,4119140.00,0.00
20141104,1.64,1.65,1.59,1.63,1322000.0,3085780.00,0.00
20141105,1.63,1.63,1.59,1.60,586000.0,1361700.00,0.00
20141106,1.60,1.62,1.55,1.62,940000.0,2166280.00,0.00
20141107,1.58,1.68,1.58,1.63,1948292.0,4617131.00,0.00
20141110,1.73,1.88,1.67,1.85,16300000.0,41000060.00,0.00
20141111,1.85,1.93,1.81,1.85,8070000.0,20874456.00,0.00
20141112,1.89,1.89,1.81,1.87,2578000.0,6613980.00,0.00
20141113,1.87,2.00,1.85,1.98,11286700.0,29891735.00,0.00
20141114,2.00,2.02,1.90,1.95,8106000.0,21662688.00,0.00
20141117,1.98,2.03,1.76,1.78,9278000.0,24238810.00,0.00
20141118,1.81,1.81,1.61,1.62,8531476.0,20227234.00,0.00
20141119,1.64,1.68,1.50,1.55,7686000.0,17685450.00,0.00
20141120,1.57,1.59,1.54,1.56,2158000.0,4946580.00,0.00
20141121,1.54,1.57,1.53,1.55,1782000.0,4055120.00,0.00
20141124,1.65,1.77,1.65,1.71,18291000.0,44506370.00,0.00
20141125,1.71,1.76,1.68,1.70,7636000.0,18554748.00,0.00
20141126,1.71,1.76,1.67,1.74,3356000.0,8159560.00,0.00
20141127,1.76,1.76,1.68,1.69,2054000.0,4974420.00,0.00
20141128,1.69,1.74,1.67,1.72,3574000.0,8672000.00,0.00
20141201,1.70,1.73,1.63,1.63,3140000.0,7520340.00,0.00
20141202,1.65,1.70,1.65,1.69,3672000.0,8797640.00,0.00
20141203,1.71,1.76,1.68,1.69,5642000.0,13753754.00,0.00
20141204,1.69,1.72,1.67,1.72,2296000.0,5559090.00,0.00
20141205,1.71,1.82,1.66,1.72,9424000.0,23360180.00,0.00
20141208,1.71,1.78,1.71,1.73,3436000.0,8477700.00,0.00
20141209,1.74,1.88,1.70,1.72,11744000.0,29662800.00,0.00
20141210,1.72,1.81,1.72,1.80,3380000.0,8454300.00,0.00
20141211,1.76,1.78,1.70,1.71,2148700.0,5280440.00,0.00
20141212,1.70,1.74,1.67,1.68,1204000.0,2914920.00,0.00
20141215,1.67,1.68,1.65,1.65,1458000.0,3479800.00,0.00
20141216,1.65,1.67,1.62,1.66,2086000.0,4939680.00,0.00
20141217,1.64,1.64,1.60,1.62,1860182.0,4359002.00,0.00
20141218,1.63,1.64,1.52,1.55,3436000.0,7924940.00,0.00
20141219,1.58,1.66,1.57,1.66,1590000.0,3733050.00,0.00
20141222,1.62,1.71,1.56,1.63,2718000.0,6426480.00,0.00
20141223,1.64,1.68,1.57,1.64,2508000.0,5942000.00,0.00
20141224,1.61,1.68,1.61,1.66,862000.0,2054740.00,0.00
20141229,1.64,1.70,1.63,1.70,1652000.0,3957600.00,0.00
20141230,1.70,1.73,1.68,1.69,1962000.0,4761940.00,0.00
20141231,1.68,1.75,1.68,1.75,1652000.0,4032250.00,0.00
20150102,1.81,2.02,1.78,1.97,14199000.0,37576980.00,0.00
20150105,1.98,2.22,1.98,2.09,25019000.0,71097800.00,0.00
20150106,2.07,2.13,1.97,2.03,7282000.0,20134992.00,0.00
20150107,2.03,2.08,1.92,1.94,5744000.0,15414500.00,0.00
20150108,1.96,1.96,1.86,1.90,3290000.0,8613740.00,0.00
20150109,1.92,1.96,1.85,1.89,5766000.0,15169860.00,0.00
20150112,1.89,1.92,1.86,1.87,2702000.0,7029640.00,0.00
20150113,1.86,1.89,1.83,1.85,1914000.0,4938240.00,0.00
20150114,1.85,1.91,1.82,1.84,3364000.0,8702640.00,0.00
20150115,1.88,1.88,1.80,1.85,1926785.0,4922746.00,0.00
20150116,1.83,1.87,1.80,1.84,1742000.0,4446000.00,0.00
20150119,1.83,1.84,1.69,1.71,2460000.0,6050440.00,0.00
20150120,1.69,1.77,1.68,1.72,1062000.0,2599960.00,0.00
20150121,1.70,1.80,1.70,1.80,4142000.0,10309750.00,0.00
20150122,1.83,1.85,1.79,1.83,2416000.0,6150880.00,0.00
20150123,1.83,1.86,1.80,1.82,1584000.0,4032160.00,0.00
20150126,1.80,1.82,1.77,1.79,1360000.0,3427820.00,0.00
20150127,1.79,1.83,1.76,1.76,6544000.0,16469400.00,0.00
20150128,1.76,1.77,1.74,1.76,872000.0,2154960.00,0.00
20150129,1.74,1.74,1.70,1.73,1476000.0,3597280.00,0.00
20150130,1.72,1.74,1.71,1.73,560000.0,1370080.00,0.00
20150202,1.70,1.72,1.69,1.71,1212885.0,2944540.00,0.00
20150203,1.70,1.73,1.67,1.70,1165090.0,2819280.00,0.00
20150204,1.70,1.72,1.67,1.68,1220000.0,2938500.00,0.00
20150205,1.73,1.74,1.67,1.68,1378000.0,3332360.00,0.00
20150206,1.67,1.69,1.64,1.64,1174000.0,2800790.00,0.00
20150209,1.64,1.66,1.61,1.62,846000.0,1990270.00,0.00
20150210,1.60,1.64,1.60,1.62,657000.0,1540520.00,0.00
20150211,1.60,1.66,1.59,1.61,796000.0,1873670.00,0.00
20150212,1.59,1.64,1.59,1.63,644000.0,1509040.00,0.00
20150213,1.62,1.67,1.62,1.65,1942000.0,4590980.00,0.00
20150216,1.64,1.67,1.63,1.67,700000.0,1664060.00,0.00
20150217,1.65,1.70,1.65,1.69,510000.0,1227540.00,0.00
20150218,1.72,1.72,1.66,1.67,254000.0,607240.00,0.00
20150223,1.67,1.67,1.61,1.63,399400.0,937208.00,0.00
20150224,1.62,1.66,1.61,1.63,682000.0,1606030.00,0.00
20150225,1.63,1.87,1.62,1.83,7190000.0,18018840.00,0.00
