timetag,open,high,low,close,volumn,amount,open_ineterst
20140731,1.34,1.35,1.28,1.32,4095000.0,0.00,0.00
20140801,1.28,1.31,1.24,1.24,4330000.0,0.00,0.00
20140804,1.24,1.30,1.24,1.26,2730000.0,0.00,0.00
20140805,1.28,1.37,1.26,1.36,8145000.0,0.00,0.00
20140806,1.38,1.40,1.32,1.35,3130000.0,0.00,0.00
20140807,1.34,1.34,1.29,1.31,2720000.0,0.00,0.00
20140808,1.31,1.32,1.28,1.31,1030000.0,0.00,0.00
20140811,1.33,1.39,1.24,1.34,3367500.0,0.00,0.00
20140812,1.32,1.36,1.32,1.32,1752500.0,0.00,0.00
20140813,1.35,1.35,1.32,1.33,1810000.0,0.00,0.00
20140814,1.34,1.42,1.33,1.35,5477500.0,0.00,0.00
20140815,1.35,1.38,1.34,1.36,2190000.0,0.00,0.00
20140818,1.39,1.40,1.33,1.34,2295000.0,0.00,0.00
20140819,1.35,1.36,1.32,1.32,945000.0,0.00,0.00
20140820,1.33,1.35,1.29,1.30,1785000.0,0.00,0.00
20140821,1.30,1.30,1.25,1.28,2220000.0,0.00,0.00
20140822,1.26,1.28,1.22,1.24,3300000.0,0.00,0.00
20140825,1.24,1.27,1.12,1.16,6345000.0,0.00,0.00
20140826,1.14,1.21,1.14,1.19,3795000.0,0.00,0.00
20140827,1.21,1.23,1.17,1.18,2505000.0,0.00,0.00
20140828,1.18,1.19,1.14,1.17,1710000.0,0.00,0.00
20140829,1.19,1.20,1.17,1.19,2245000.0,0.00,0.00
20140901,1.20,1.22,1.17,1.19,755000.0,0.00,0.00
20140902,1.19,1.29,1.18,1.29,4290000.0,0.00,0.00
20140903,1.29,1.41,1.29,1.36,6905000.0,0.00,0.00
20140904,1.37,1.39,1.35,1.37,2635000.0,0.00,0.00
20140905,1.36,1.38,1.31,1.34,4086250.0,0.00,0.00
20140908,1.33,1.36,1.33,1.34,1575000.0,0.00,0.00
20140910,1.37,1.42,1.37,1.40,10291250.0,0.00,0.00
20140911,1.42,1.42,1.36,1.38,2100000.0,0.00,0.00
20140912,1.38,1.44,1.37,1.41,5725000.0,0.00,0.00
20140915,1.41,1.43,1.37,1.38,2420000.0,0.00,0.00
20140916,1.38,1.38,1.27,1.31,2535000.0,0.00,0.00
20140917,1.33,1.36,1.29,1.35,2000000.0,0.00,0.00
20140918,1.29,1.39,1.29,1.38,2540000.0,0.00,0.00
20140919,1.38,1.38,1.36,1.37,2065000.0,0.00,0.00
20140922,1.35,1.39,1.35,1.37,1620000.0,0.00,0.00
20140923,1.35,1.37,1.35,1.35,1080000.0,0.00,0.00
20140924,1.34,1.44,1.34,1.43,3090000.0,0.00,0.00
20140925,1.43,1.51,1.38,1.38,9300000.0,0.00,0.00
20140926,1.38,1.41,1.37,1.40,1995000.0,0.00,0.00
20140929,1.36,1.37,1.31,1.35,2300000.0,0.00,0.00
20140930,1.35,1.40,1.33,1.36,2105000.0,0.00,0.00
20141003,1.36,1.38,1.30,1.36,2175000.0,0.00,0.00
20141006,1.37,1.43,1.37,1.41,1606250.0,0.00,0.00
20141007,1.40,1.41,1.39,1.41,670000.0,0.00,0.00
20141008,1.40,1.43,1.36,1.42,2325000.0,0.00,0.00
20141009,1.43,1.47,1.41,1.43,2720000.0,0.00,0.00
20141010,1.40,1.46,1.40,1.44,2950000.0,0.00,0.00
20141013,1.41,1.44,1.38,1.40,1055000.0,0.00,0.00
20141014,1.36,1.41,1.36,1.38,885000.0,0.00,0.00
20141015,1.38,1.41,1.36,1.38,1535000.0,0.00,0.00
20141016,1.36,1.38,1.36,1.37,255000.0,0.00,0.00
20141017,1.21,1.36,1.21,1.35,2240000.0,0.00,0.00
20141020,1.34,1.38,1.34,1.36,605000.0,0.00,0.00
20141021,1.36,1.39,1.34,1.36,530000.0,0.00,0.00
20141022,1.35,1.37,1.32,1.32,1715000.0,0.00,0.00
20141023,1.23,1.33,1.23,1.27,1425000.0,0.00,0.00
20141024,1.28,1.28,1.25,1.27,1175000.0,0.00,0.00
20141027,1.22,1.22,1.04,1.17,4480750.0,0.00,0.00
20141028,1.17,1.24,1.16,1.23,1822500.0,0.00,0.00
20141029,1.24,1.25,1.21,1.23,460000.0,0.00,0.00
20141030,1.22,1.23,1.21,1.21,170000.0,0.00,0.00
20141031,1.21,1.28,1.20,1.28,1200000.0,0.00,0.00
20141103,1.29,1.31,1.27,1.28,490000.0,0.00,0.00
20141104,1.29,1.36,1.28,1.35,995000.0,0.00,0.00
20141105,1.36,1.36,1.23,1.31,605000.0,0.00,0.00
20141106,1.32,1.35,1.30,1.35,685000.0,0.00,0.00
20141107,1.36,1.41,1.34,1.36,3635000.0,0.00,0.00
20141110,1.44,1.65,1.42,1.62,27721550.0,0.00,0.00
20141111,1.65,1.78,1.63,1.66,27030000.0,0.00,0.00
20141112,1.68,1.76,1.61,1.74,10055000.0,0.00,0.00
20141113,1.76,1.84,1.74,1.82,14584500.0,0.00,0.00
20141114,1.85,1.87,1.72,1.76,10020000.0,0.00,0.00
20141117,1.80,1.83,1.46,1.49,14947350.0,0.00,0.00
20141118,1.48,1.48,1.24,1.24,13557500.0,0.00,0.00
20141119,1.23,1.28,1.17,1.19,10865000.0,0.00,0.00
20141120,1.19,1.28,1.17,1.23,5745000.0,0.00,0.00
20141121,1.26,1.27,1.22,1.25,2395000.0,0.00,0.00
20141124,1.35,1.35,1.21,1.26,2595000.0,0.00,0.00
20141125,1.24,1.27,1.19,1.20,3455000.0,0.00,0.00
20141126,1.20,1.22,1.18,1.20,3754420.0,0.00,0.00
20141127,1.20,1.22,1.14,1.17,3470000.0,0.00,0.00
20141128,1.18,1.19,1.10,1.11,3960000.0,0.00,0.00
20141201,1.11,1.11,0.96,0.97,6765000.0,0.00,0.00
20141202,0.96,1.04,0.96,1.01,4045000.0,0.00,0.00
20141203,1.02,1.03,0.90,0.96,3870000.0,0.00,0.00
20141204,0.93,0.99,0.93,0.96,3055000.0,0.00,0.00
20141205,0.96,0.97,0.89,0.91,2870000.0,0.00,0.00
20141208,0.91,0.94,0.79,0.80,9105000.0,0.00,0.00
20141209,0.77,1.01,0.77,0.86,11055000.0,0.00,0.00
20141210,0.85,0.97,0.84,0.95,4388250.0,0.00,0.00
20141211,0.95,1.01,0.91,0.95,3820000.0,0.00,0.00
20141212,0.94,0.95,0.93,0.94,1095000.0,0.00,0.00
20141215,0.91,0.96,0.91,0.94,785000.0,0.00,0.00
20141216,0.93,0.93,0.90,0.90,1355000.0,0.00,0.00
20141217,0.89,0.90,0.85,0.86,1975000.0,0.00,0.00
20141218,0.89,0.89,0.84,0.84,1360000.0,0.00,0.00
20141219,0.85,0.85,0.81,0.81,1090000.0,0.00,0.00
20141222,0.82,0.87,0.79,0.84,935000.0,0.00,0.00
20141223,0.84,0.90,0.84,0.87,1562500.0,0.00,0.00
20141224,0.87,0.87,0.85,0.86,130000.0,0.00,0.00
20141229,0.87,0.90,0.86,0.86,1330000.0,0.00,0.00
20141230,0.85,0.88,0.85,0.85,1190000.0,0.00,0.00
20141231,0.86,0.88,0.85,0.88,150000.0,0.00,0.00
20150102,0.88,0.88,0.80,0.83,1570000.0,0.00,0.00
20150105,0.83,1.15,0.81,1.13,31835000.0,0.00,0.00
20150106,1.12,1.24,1.06,1.13,23147500.0,0.00,0.00
20150107,1.14,1.18,1.09,1.10,5345000.0,0.00,0.00
20150108,1.09,1.12,1.01,1.01,6322500.0,0.00,0.00
20150109,1.04,1.09,1.01,1.04,6710000.0,0.00,0.00
20150112,1.05,1.05,1.00,1.00,1425000.0,0.00,0.00
20150113,0.98,1.04,0.98,1.01,1300000.0,0.00,0.00
20150114,1.00,1.00,0.97,0.98,1335000.0,0.00,0.00
20150115,0.97,1.05,0.95,1.04,3570000.0,0.00,0.00
20150116,1.05,1.05,0.99,1.01,1835000.0,0.00,0.00
20150119,1.01,1.01,0.92,0.93,4200000.0,0.00,0.00
20150120,0.95,0.98,0.93,0.96,2265000.0,0.00,0.00
20150121,0.98,1.01,0.96,0.97,2625000.0,0.00,0.00
20150122,0.96,0.99,0.96,0.98,1965000.0,0.00,0.00
20150123,0.99,1.02,0.97,0.97,2430000.0,0.00,0.00
20150126,1.00,1.00,0.97,0.98,2655000.0,0.00,0.00
20150127,0.99,0.99,0.96,0.96,1320000.0,0.00,0.00
20150128,0.97,0.97,0.93,0.94,1760000.0,0.00,0.00
20150129,0.94,0.94,0.91,0.92,1675000.0,0.00,0.00
20150130,0.94,0.95,0.91,0.92,1920000.0,0.00,0.00
20150202,0.91,0.96,0.90,0.95,2557700.0,0.00,0.00
20150203,0.96,0.96,0.93,0.93,915000.0,0.00,0.00
20150204,0.93,0.96,0.92,0.93,1085000.0,0.00,0.00
20150205,0.95,0.95,0.91,0.92,575000.0,0.00,0.00
20150206,0.93,0.94,0.92,0.92,465000.0,0.00,0.00
20150209,0.92,0.94,0.92,0.92,1290000.0,0.00,0.00
20150210,0.92,0.94,0.92,0.92,2680000.0,0.00,0.00
20150211,0.92,0.93,0.91,0.91,765000.0,0.00,0.00
20150212,0.91,0.92,0.90,0.91,465000.0,0.00,0.00
20150213,0.89,0.92,0.89,0.90,1460000.0,0.00,0.00
20150216,0.90,0.90,0.87,0.90,1455000.0,0.00,0.00
20150217,0.90,0.92,0.89,0.91,752500.0,0.00,0.00
20150218,0.89,0.91,0.88,0.91,445000.0,0.00,0.00
20150223,0.91,0.92,0.91,0.91,285000.0,0.00,0.00
20150224,0.91,0.93,0.90,0.93,1030000.0,0.00,0.00
20150225,0.92,0.95,0.92,0.93,595000.0,0.00,0.00
20150226,0.94,1.06,0.94,1.02,9005000.0,0.00,0.00
20150227,1.03,1.04,0.99,1.00,3450000.0,0.00,0.00
20150302,1.00,1.00,0.97,0.98,1140000.0,0.00,0.00
20150303,0.97,0.98,0.96,0.98,800000.0,0.00,0.00
20150304,1.00,1.04,0.98,1.00,1535000.0,0.00,0.00
20150305,0.99,1.01,0.99,0.99,795000.0,0.00,0.00
20150306,0.99,1.10,0.98,1.08,9106250.0,0.00,0.00
20150309,1.08,1.11,1.03,1.07,2720000.0,0.00,0.00
20150310,1.08,1.08,1.04,1.06,1945000.0,0.00,0.00
20150311,1.04,1.08,1.02,1.02,1000000.0,0.00,0.00
20150312,1.02,1.04,1.02,1.03,725000.0,0.00,0.00
20150313,1.04,1.05,1.02,1.04,1630000.0,0.00,0.00
20150316,1.04,1.04,1.02,1.02,310000.0,0.00,0.00
20150317,1.03,1.05,1.03,1.03,3160000.0,0.00,0.00
20150318,1.03,1.18,1.03,1.12,10495000.0,0.00,0.00
20150319,1.14,1.14,1.08,1.10,3637500.0,0.00,0.00
20150320,1.10,1.13,1.06,1.09,2915000.0,0.00,0.00
20150323,1.09,1.19,1.09,1.16,3940000.0,0.00,0.00
20150324,1.16,1.17,1.13,1.15,1605000.0,0.00,0.00
20150325,1.15,1.18,1.15,1.17,1860000.0,0.00,0.00
20150326,1.16,1.18,1.15,1.18,1655000.0,0.00,0.00
20150327,1.17,1.17,1.16,1.16,645000.0,0.00,0.00
20150330,1.19,1.28,1.19,1.26,10150000.0,0.00,0.00
20150331,1.28,1.33,1.26,1.26,5500000.0,0.00,0.00
20150401,1.27,1.32,1.26,1.27,2615000.0,0.00,0.00
20150402,1.28,1.59,1.27,1.49,22082000.0,0.00,0.00
20150408,1.56,1.94,1.56,1.90,23565000.0,0.00,0.00
20150409,2.12,2.36,1.84,2.16,32074000.0,0.00,0.00
20150410,2.26,2.32,1.92,2.14,14156250.0,0.00,0.00
20150413,2.21,2.26,2.10,2.21,11623000.0,0.00,0.00
20150414,2.16,2.25,2.00,2.05,10327500.0,0.00,0.00
20150415,2.06,2.17,1.96,1.97,7002000.0,0.00,0.00
20150416,1.97,2.08,1.92,2.03,4360000.0,0.00,0.00
20150417,2.03,2.07,1.92,1.96,6822500.0,0.00,0.00
20150420,1.93,1.97,1.77,1.80,9952500.0,0.00,0.00
20150421,1.84,1.92,1.80,1.91,4175000.0,0.00,0.00
20150422,1.90,2.01,1.90,1.96,5325000.0,0.00,0.00
20150423,1.99,1.99,1.87,1.90,3240000.0,0.00,0.00
20150424,1.88,1.91,1.80,1.88,2120000.0,0.00,0.00
20150427,1.96,2.00,1.89,1.91,2050000.0,0.00,0.00
20150428,1.92,1.99,1.85,1.98,6300000.0,0.00,0.00
20150429,1.95,2.03,1.94,1.99,5590000.0,0.00,0.00
20150430,1.99,2.01,1.93,1.99,2440000.0,0.00,0.00
20150504,2.00,2.00,1.91,1.94,2325000.0,0.00,0.00
20150505,1.97,1.99,1.83,1.97,5650000.0,0.00,0.00
20150506,1.96,1.96,1.85,1.89,1830000.0,0.00,0.00
20150507,1.86,1.86,1.77,1.77,3850000.0,0.00,0.00
20150508,1.84,2.00,1.84,1.99,7555000.0,0.00,0.00
20150511,2.00,2.05,1.91,1.98,3430000.0,0.00,0.00
20150512,1.98,2.01,1.95,1.96,3365000.0,0.00,0.00
20150513,1.96,2.00,1.92,1.95,1520000.0,0.00,0.00
20150514,1.96,2.02,1.96,1.97,3990000.0,0.00,0.00
20150515,1.96,2.15,1.94,2.12,9510000.0,0.00,0.00
20150518,2.10,2.10,2.02,2.08,4760000.0,0.00,0.00
20150519,2.08,2.10,2.03,2.07,2840000.0,0.00,0.00
20150520,2.08,2.27,2.04,2.16,11150000.0,0.00,0.00
20150521,2.14,2.23,2.11,2.21,6030000.0,0.00,0.00
20150522,2.24,2.24,2.12,2.14,2727500.0,0.00,0.00
20150526,2.15,2.24,2.15,2.18,6910000.0,0.00,0.00
20150527,2.16,2.31,2.16,2.27,9915000.0,0.00,0.00
20150528,2.31,2.41,2.18,2.24,13665000.0,0.00,0.00
20150529,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150601,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150602,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150603,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150604,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150605,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150608,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150609,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150610,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150611,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150612,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150615,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150616,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150617,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150618,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150619,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150622,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150623,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150624,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150625,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150626,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150629,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150630,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150702,2.24,2.24,2.24,2.24,0.0,0.00,0.00
20150703,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150706,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150707,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150708,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150709,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150710,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150713,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150714,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150715,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150716,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150717,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150720,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150721,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150722,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150723,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150724,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150727,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150728,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150729,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150730,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150731,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150803,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150804,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150805,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150806,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150807,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150810,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150811,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150812,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150813,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150814,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150817,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150818,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150819,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150820,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150821,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150824,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150825,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150826,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150827,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150828,1.14,1.23,1.01,1.03,43711250.0,0.00,0.00
20150831,1.03,1.03,0.86,0.86,9405000.0,0.00,0.00
20150901,0.83,0.86,0.71,0.72,10945000.0,0.00,0.00
20150902,0.69,0.80,0.63,0.68,10830000.0,0.00,0.00
20150904,0.70,0.71,0.63,0.64,5738750.0,0.00,0.00
20150907,0.63,0.75,0.63,0.73,10305000.0,0.00,0.00
20150908,0.73,0.78,0.71,0.77,6440000.0,0.00,0.00
20150909,0.80,0.83,0.78,0.81,7545000.0,0.00,0.00
20150910,0.78,0.80,0.77,0.78,3575000.0,0.00,0.00
20150911,0.78,0.91,0.78,0.88,14135000.0,0.00,0.00
20150914,0.92,0.94,0.83,0.84,8260000.0,0.00,0.00
20150915,0.82,0.84,0.76,0.79,4245000.0,0.00,0.00
20150916,0.79,0.85,0.79,0.84,5250000.0,0.00,0.00
20150917,0.85,0.85,0.81,0.81,3085000.0,0.00,0.00
20150918,0.82,0.85,0.82,0.84,3980000.0,0.00,0.00
20150921,0.82,0.86,0.81,0.83,1610000.0,0.00,0.00
20150922,0.83,0.86,0.83,0.84,2430000.0,0.00,0.00
20150923,0.82,0.84,0.78,0.80,5425000.0,0.00,0.00
20150924,0.80,0.81,0.78,0.79,1165000.0,0.00,0.00
20150925,0.79,0.82,0.78,0.81,1175000.0,0.00,0.00
20150929,0.79,0.79,0.76,0.79,690000.0,0.00,0.00
20150930,0.82,0.82,0.76,0.77,1095000.0,0.00,0.00
20151002,0.77,0.79,0.77,0.79,1045000.0,0.00,0.00
20151005,0.80,0.83,0.79,0.80,1250000.0,0.00,0.00
20151006,0.80,0.82,0.79,0.79,635000.0,0.00,0.00
20151007,0.79,0.85,0.79,0.85,1810000.0,0.00,0.00
20151008,0.85,0.85,0.80,0.82,1120000.0,0.00,0.00
20151009,0.84,0.84,0.82,0.82,955000.0,0.00,0.00
20151012,0.82,0.87,0.82,0.86,7030000.0,0.00,0.00
20151013,0.86,0.92,0.85,0.89,3290000.0,0.00,0.00
20151014,0.89,0.89,0.86,0.87,1012500.0,0.00,0.00
20151015,0.87,0.89,0.87,0.89,840000.0,0.00,0.00
20151016,0.92,1.14,0.92,1.14,17530000.0,0.00,0.00
20151019,1.14,1.18,1.10,1.14,11085000.0,0.00,0.00
20151020,1.15,1.29,1.08,1.25,16250000.0,0.00,0.00
20151022,1.24,1.30,1.20,1.26,10672500.0,0.00,0.00
20151023,1.26,1.29,1.21,1.23,7695000.0,0.00,0.00
20151026,1.22,1.24,1.13,1.14,5165000.0,0.00,0.00
20151027,1.13,1.21,1.08,1.19,4305000.0,0.00,0.00
20151028,1.19,1.19,1.14,1.15,1590000.0,0.00,0.00
20151029,1.16,1.19,1.15,1.16,2395000.0,0.00,0.00
20151030,1.16,1.21,1.15,1.16,2690000.0,0.00,0.00
20151102,1.13,1.18,1.13,1.16,1280000.0,0.00,0.00
20151103,1.18,1.18,1.14,1.16,1290000.0,0.00,0.00
20151104,1.15,1.38,1.15,1.30,23335000.0,0.00,0.00
20151105,1.29,1.32,1.25,1.26,4600000.0,0.00,0.00
20151106,1.24,1.32,1.24,1.29,2845000.0,0.00,0.00
20151109,1.31,1.32,1.27,1.29,2515000.0,0.00,0.00
20151110,1.32,1.36,1.28,1.34,8530000.0,0.00,0.00
20151111,1.34,1.48,1.31,1.46,7775000.0,0.00,0.00
20151112,1.46,1.51,1.40,1.44,6515000.0,0.00,0.00
20151113,1.41,1.53,1.40,1.48,5985000.0,0.00,0.00
20151116,1.42,1.54,1.42,1.51,3725000.0,0.00,0.00
20151117,1.53,1.54,1.46,1.48,4010000.0,0.00,0.00
20151118,1.47,1.53,1.43,1.45,2795000.0,0.00,0.00
20151119,1.48,1.59,1.44,1.55,6620000.0,0.00,0.00
20151120,1.55,1.59,1.53,1.56,5230000.0,0.00,0.00
20151123,1.56,1.60,1.53,1.58,4225000.0,0.00,0.00
20151124,1.58,1.66,1.57,1.64,5275000.0,0.00,0.00
20151125,1.66,1.71,1.62,1.66,4110000.0,0.00,0.00
20151126,1.66,1.67,1.58,1.59,2175000.0,0.00,0.00
20151127,1.58,1.60,1.45,1.47,3270000.0,0.00,0.00
20151130,1.46,1.51,1.44,1.49,1335000.0,0.00,0.00
20151201,1.48,1.55,1.48,1.54,1540000.0,0.00,0.00
20151202,1.52,1.56,1.51,1.54,910000.0,0.00,0.00
20151203,1.53,1.57,1.48,1.49,1330000.0,0.00,0.00
20151204,1.46,1.48,1.43,1.46,1090000.0,0.00,0.00
20151207,1.46,1.49,1.46,1.46,300000.0,0.00,0.00
20151208,1.43,1.45,1.36,1.37,2355000.0,0.00,0.00
20151209,1.37,1.37,1.30,1.34,2135000.0,0.00,0.00
20151210,1.34,1.38,1.32,1.32,870000.0,0.00,0.00
20151211,1.34,1.34,1.22,1.24,1925000.0,0.00,0.00
20151214,1.22,1.36,1.19,1.36,3530000.0,0.00,0.00
20151215,1.39,1.45,1.35,1.37,2430000.0,0.00,0.00
20151216,1.39,1.42,1.37,1.38,810000.0,0.00,0.00
20151217,1.38,1.41,1.37,1.37,695000.0,0.00,0.00
20151218,1.37,1.40,1.36,1.37,280000.0,0.00,0.00
20151221,1.36,1.36,1.32,1.32,1315000.0,0.00,0.00
20151222,1.32,1.35,1.31,1.35,600000.0,0.00,0.00
20151223,1.35,1.38,1.32,1.35,350000.0,0.00,0.00
20151224,1.35,1.38,1.34,1.34,325000.0,0.00,0.00
20151228,1.36,1.36,1.29,1.31,1100000.0,0.00,0.00
20151229,1.33,1.33,1.25,1.27,1685000.0,0.00,0.00
20151230,1.28,1.29,1.26,1.29,515000.0,0.00,0.00
20151231,1.26,1.27,1.26,1.27,220000.0,0.00,0.00
20160104,1.27,1.27,1.18,1.18,1885000.0,0.00,0.00
20160105,1.18,1.22,1.18,1.20,710000.0,0.00,0.00
20160106,1.19,1.21,1.18,1.19,360000.0,0.00,0.00
20160107,1.18,1.18,1.00,1.03,3995000.0,0.00,0.00
20160108,1.03,1.08,1.03,1.05,1510000.0,0.00,0.00
20160111,1.01,1.02,0.91,0.91,1760000.0,0.00,0.00
20160112,0.94,0.96,0.92,0.95,1275000.0,0.00,0.00
20160113,0.98,1.02,0.92,0.95,1100000.0,0.00,0.00
20160114,0.89,0.95,0.88,0.95,990000.0,0.00,0.00
20160115,0.95,0.95,0.86,0.88,775000.0,0.00,0.00
20160118,0.89,0.96,0.89,0.93,2030000.0,0.00,0.00
20160119,0.95,1.00,0.93,1.00,1770000.0,0.00,0.00
20160120,0.95,1.00,0.91,0.91,1890000.0,0.00,0.00
20160121,0.91,0.91,0.91,0.91,0.0,0.00,0.00
20160122,0.93,0.98,0.93,0.97,2105000.0,0.00,0.00
20160125,0.97,0.98,0.94,0.95,430000.0,0.00,0.00
20160126,0.94,0.94,0.88,0.90,620000.0,0.00,0.00
20160127,0.93,0.93,0.86,0.89,855000.0,0.00,0.00
20160128,0.89,0.93,0.87,0.91,470000.0,0.00,0.00
20160129,0.92,0.96,0.92,0.96,570000.0,0.00,0.00
20160201,0.96,0.96,0.88,0.88,880000.0,0.00,0.00
20160202,0.85,0.92,0.85,0.90,870000.0,0.00,0.00
20160203,0.89,0.89,0.86,0.86,450000.0,0.00,0.00
20160204,0.86,0.90,0.86,0.89,180000.0,0.00,0.00
20160205,0.87,0.92,0.87,0.92,510000.0,0.00,0.00
20160211,0.86,0.88,0.86,0.87,515000.0,0.00,0.00
20160212,0.87,0.88,0.87,0.87,230000.0,0.00,0.00
20160215,0.92,0.92,0.88,0.90,130000.0,0.00,0.00
20160216,0.91,0.94,0.90,0.92,670000.0,0.00,0.00
20160217,0.94,0.94,0.91,0.91,605000.0,0.00,0.00
20160218,0.94,0.95,0.91,0.94,720000.0,0.00,0.00
20160219,0.94,0.96,0.92,0.92,480000.0,0.00,0.00
20160222,0.96,0.96,0.93,0.96,930000.0,0.00,0.00
20160223,0.94,0.96,0.94,0.96,450000.0,0.00,0.00
