timetag,open,high,low,close,volumn,amount,open_ineterst
20180528,10.03,10.17,9.95,10.03,2440300.0,27190292.00,0.00
20180529,10.03,10.59,10.03,10.25,6825480.0,78128874.00,0.00
20180530,10.21,10.23,9.99,10.19,4438565.0,49728888.00,0.00
20180531,10.31,10.97,10.25,10.97,29705106.0,354443485.00,0.00
20180601,10.83,10.93,10.49,10.81,12343095.0,146722533.00,0.00
20180604,10.69,11.35,10.69,11.07,6141216.0,74315465.00,0.00
20180605,11.11,11.13,10.71,10.87,5226811.0,62246844.00,0.00
20180606,10.75,11.01,10.73,10.79,2053216.0,24418767.00,0.00
20180607,10.89,10.91,10.51,10.63,4691500.0,55011825.00,0.00
20180608,10.67,10.91,10.51,10.67,3769755.0,44268198.00,0.00
20180611,10.61,10.67,10.33,10.39,40381984.0,457811183.00,0.00
20180612,10.21,10.51,10.21,10.43,4327891.0,49803871.00,0.00
20180613,10.61,10.61,10.25,10.33,3396719.0,38901623.00,0.00
20180614,10.21,10.37,10.13,10.13,4340546.0,48848862.00,0.00
20180615,10.13,10.43,10.09,10.43,8530537.0,97369486.00,0.00
20180619,10.23,10.23,9.93,10.05,7448280.0,82787978.00,0.00
20180620,9.93,10.23,9.89,10.05,2850318.0,31656328.00,0.00
20180621,10.07,10.19,9.77,9.81,3184000.0,34903515.00,0.00
20180622,9.87,9.91,9.73,9.81,2500888.0,27228859.00,0.00
20180625,10.15,10.15,9.73,9.73,3092260.0,33601870.00,0.00
20180626,9.71,9.85,9.47,9.77,3776607.0,40733308.00,0.00
20180627,9.79,9.81,9.35,9.41,2904300.0,30702255.00,0.00
20180628,9.37,9.43,9.05,9.11,3280081.0,33559248.00,0.00
20180629,9.25,9.81,9.15,9.79,3662645.0,39302964.00,0.00
20180703,9.97,9.97,9.25,9.59,3012242.0,31748816.00,0.00
20180704,9.59,9.67,9.23,9.39,1623334.0,16945867.00,0.00
20180705,9.27,9.51,8.86,8.99,3875436.0,39022858.00,0.00
20180706,8.97,9.35,8.87,9.01,3854672.0,38918752.00,0.00
20180709,9.31,9.69,9.27,9.69,3360777.0,35620279.00,0.00
20180710,9.73,9.91,9.63,9.77,3873768.0,41896790.00,0.00
20180711,9.63,10.01,9.59,9.97,4465552.0,48967582.00,0.00
20180712,9.93,10.29,9.93,10.25,3452186.0,38833528.00,0.00
20180713,10.29,10.43,10.13,10.41,2388834.0,27155471.00,0.00
20180716,10.41,10.41,10.13,10.15,1976152.0,22207658.00,0.00
20180717,10.43,10.43,10.07,10.17,2370901.0,26612628.00,0.00
20180718,10.09,10.23,10.03,10.21,3254022.0,36444745.00,0.00
20180719,10.21,10.21,10.03,10.13,2221753.0,24868543.00,0.00
20180720,9.97,10.19,9.97,10.13,1186054.0,13270984.00,0.00
20180723,10.11,10.21,9.93,10.13,1691152.0,18869657.00,0.00
20180724,10.13,10.51,10.13,10.45,3286893.0,37746282.00,0.00
20180725,10.31,10.45,10.25,10.35,2260333.0,25756761.00,0.00
20180726,10.45,10.49,10.21,10.43,2927000.0,33563757.00,0.00
20180727,10.43,10.45,10.25,10.41,2586000.0,29677804.00,0.00
20180730,10.45,10.45,10.13,10.29,1513394.0,17081443.00,0.00
20180731,10.17,10.45,10.13,10.35,3238001.0,36698966.00,0.00
20180801,10.43,10.45,10.21,10.43,2439000.0,27929375.00,0.00
20180802,10.29,10.37,10.07,10.21,2535539.0,28400296.00,0.00
20180803,10.13,10.39,10.13,10.15,1557000.0,17490295.00,0.00
20180806,10.15,10.43,10.15,10.33,4513000.0,51590745.00,0.00
20180807,10.43,10.43,10.25,10.31,2201334.0,25114370.00,0.00
20180808,10.35,10.37,10.15,10.25,3300500.0,37279570.00,0.00
20180809,10.19,10.43,10.19,10.43,2111036.0,24178269.00,0.00
20180810,10.37,10.43,10.27,10.37,2177850.0,24891073.00,0.00
20180813,10.13,10.37,10.13,10.17,2013340.0,22794264.00,0.00
20180814,10.21,10.37,10.13,10.37,1548500.0,17505076.00,0.00
20180815,10.17,10.23,9.99,10.17,3521472.0,39410604.00,0.00
20180816,10.07,10.17,9.91,10.03,4111904.0,45774785.00,0.00
20180817,10.03,10.05,9.57,9.79,2287500.0,24735459.00,0.00
20180820,9.67,9.99,9.67,9.85,1402721.0,15306893.00,0.00
20180821,9.79,10.21,9.79,10.13,2060039.0,22990651.00,0.00
20180822,10.13,10.13,9.77,10.09,1715700.0,18942238.00,0.00
20180823,10.03,10.17,9.99,10.07,4239928.0,47191846.00,0.00
20180824,9.87,10.43,9.87,10.41,4135000.0,47188473.00,0.00
20180827,10.61,11.11,10.41,10.89,8546958.0,101821191.00,0.00
20180828,11.03,11.23,10.89,11.13,4856824.0,58863459.00,0.00
20180829,11.43,11.49,11.21,11.47,5733140.0,71383430.00,0.00
20180830,11.53,11.63,11.37,11.49,4293460.0,53929969.00,0.00
20180831,11.45,11.53,11.27,11.49,6223022.0,78080661.00,0.00
20180903,11.63,11.97,11.39,11.71,5391666.0,69068816.00,0.00
20180904,11.83,11.91,11.47,11.65,3012000.0,38219635.00,0.00
20180905,11.73,12.09,11.39,11.43,3409032.0,43299099.00,0.00
20180906,11.43,11.79,11.25,11.37,4026594.0,50393360.00,0.00
20180907,11.37,11.73,11.23,11.37,3910612.0,48849035.00,0.00
20180910,11.35,11.57,11.11,11.31,4992400.0,61583380.00,0.00
20180911,11.15,11.53,11.15,11.25,1791621.0,22150092.00,0.00
20180912,11.15,11.43,10.97,11.11,3612380.0,44185741.00,0.00
20180913,11.25,11.41,10.69,11.01,4418332.0,53221734.00,0.00
20180914,11.09,11.29,10.95,11.27,3395288.0,41446252.00,0.00
20180917,10.99,11.13,10.77,11.03,5164801.0,62037153.00,0.00
20180918,11.03,11.25,10.83,11.19,4288253.0,52202636.00,0.00
20180919,11.29,11.39,10.87,11.13,8376315.0,101923126.00,0.00
20180920,11.13,11.37,11.07,11.23,2241256.0,27583824.00,0.00
20180921,11.59,11.77,11.31,11.45,7446378.0,93136605.00,0.00
20180924,11.43,11.43,11.01,11.11,3812000.0,47226914.00,0.00
20180926,11.17,11.33,11.09,11.13,3551500.0,43559616.00,0.00
20180927,11.11,11.45,11.11,11.29,3097500.0,38282307.00,0.00
20180928,11.39,11.49,11.29,11.35,3998330.0,49818819.00,0.00
20181002,11.33,11.49,10.87,11.11,3087510.0,37721591.00,0.00
20181003,11.09,11.19,10.85,11.07,3586033.0,43353722.00,0.00
20181004,10.99,10.99,10.65,10.81,3435890.0,40825759.00,0.00
20181005,10.79,10.93,10.65,10.81,4565499.0,54339685.00,0.00
20181008,10.85,11.07,10.49,10.55,6697092.0,78265210.00,0.00
20181009,10.65,11.17,10.65,10.93,2895836.0,34803812.00,0.00
20181010,10.93,11.13,10.87,10.95,4739500.0,57158386.00,0.00
20181011,10.67,10.67,10.27,10.37,3334518.0,38768622.00,0.00
20181012,10.33,10.53,10.15,10.43,2594270.0,29741610.00,0.00
20181015,10.61,10.73,10.15,10.59,1811095.0,21150464.00,0.00
20181016,10.69,10.73,10.37,10.59,1900731.0,22113450.00,0.00
20181018,10.75,11.01,10.65,10.89,3610573.0,42786461.00,0.00
20181019,10.79,10.95,10.67,10.89,3950691.0,47131692.00,0.00
20181022,10.89,10.99,10.87,10.93,6214735.0,74468823.00,0.00
20181023,10.87,10.89,10.61,10.63,1981406.0,23335049.00,0.00
20181024,10.83,10.91,10.67,10.77,1774454.0,21119764.00,0.00
20181025,10.53,10.53,10.31,10.43,2000193.0,23027142.00,0.00
20181026,10.35,10.51,10.19,10.31,1430400.0,16297464.00,0.00
20181029,10.29,10.53,10.03,10.23,2219493.0,25131859.00,0.00
20181030,10.35,10.67,10.21,10.43,4523835.0,52021961.00,0.00
20181031,10.43,10.59,10.41,10.43,5084367.0,58657053.00,0.00
20181101,10.53,10.53,10.23,10.29,2135445.0,24345940.00,0.00
20181102,10.61,10.77,10.31,10.75,21744330.0,249197582.00,0.00
20181105,10.67,10.81,10.53,10.59,2675400.0,31295114.00,0.00
20181106,10.67,10.95,10.65,10.93,2445100.0,29160201.00,0.00
20181107,10.77,11.19,10.77,10.93,4817100.0,57997864.00,0.00
20181108,11.19,11.21,10.95,10.99,1725187.0,20924757.00,0.00
20181109,11.11,11.11,10.69,10.83,4122100.0,49043044.00,0.00
20181112,10.83,11.11,10.71,10.71,1199100.0,14212375.00,0.00
20181113,10.71,11.19,10.71,10.97,5664264.0,68460412.00,0.00
20181114,11.05,11.51,11.01,11.15,3650779.0,44461666.00,0.00
20181115,11.15,11.15,10.97,11.13,2909000.0,35343896.00,0.00
20181116,11.17,11.23,10.97,11.23,2388936.0,29292654.00,0.00
20181119,11.63,11.63,11.09,11.23,1660500.0,20399860.00,0.00
20181120,11.17,11.17,10.93,10.97,1558920.0,18803459.00,0.00
20181121,10.85,11.07,10.73,10.83,3160000.0,37564272.00,0.00
20181122,10.77,11.03,10.71,11.01,1145679.0,13782291.00,0.00
20181123,11.09,11.09,10.75,10.83,1911000.0,22726860.00,0.00
20181126,10.73,10.81,10.41,10.67,2639804.0,30942802.00,0.00
20181127,10.55,10.63,10.29,10.29,5226145.0,59911153.00,0.00
20181128,10.39,10.77,10.37,10.73,3419266.0,40129016.00,0.00
20181129,10.81,10.85,10.39,10.57,2182684.0,25381600.00,0.00
20181130,10.53,10.75,10.39,10.43,6413936.0,74053592.00,0.00
20181203,10.49,10.71,10.13,10.45,3698132.0,42541910.00,0.00
20181204,10.43,10.75,10.43,10.75,2005910.0,23593691.00,0.00
20181205,10.61,10.81,10.49,10.75,1911500.0,22531140.00,0.00
20181206,10.65,10.67,10.39,10.53,3295280.0,38114643.00,0.00
20181207,10.91,10.91,10.19,10.23,3014766.0,34282466.00,0.00
20181210,10.13,10.15,9.53,9.63,2538100.0,27362180.00,0.00
20181211,9.69,9.93,9.69,9.79,2366493.0,25741339.00,0.00
20181212,9.89,9.99,9.73,9.77,5744600.0,62503697.00,0.00
20181213,10.07,10.19,9.95,10.19,1897591.0,21232908.00,0.00
20181214,10.75,10.75,9.77,9.85,2952862.0,32747716.00,0.00
20181217,9.89,9.91,9.53,9.69,1736451.0,18701274.00,0.00
20181218,9.73,9.73,9.45,9.47,5013000.0,53163465.00,0.00
20181219,9.43,9.53,9.03,9.25,2898618.0,29852386.00,0.00
20181220,9.21,9.35,8.88,9.25,2340500.0,24019250.00,0.00
20181221,9.27,9.27,8.99,9.23,3266561.0,33547163.00,0.00
20181224,9.05,9.43,9.05,9.29,586337.0,6063291.00,0.00
20181227,9.75,9.75,8.97,9.07,1257259.0,12805572.00,0.00
20181228,9.15,9.49,8.85,9.25,960152.0,9888518.00,0.00
20181231,9.51,9.61,9.07,9.15,911000.0,9318520.00,0.00
20190102,8.99,9.29,8.49,8.69,3514832.0,34419898.00,0.00
20190103,8.66,8.99,8.39,8.72,3704000.0,36071070.00,0.00
20190104,8.81,8.91,8.57,8.86,1431540.0,14112654.00,0.00
20190107,8.76,9.01,8.60,8.72,1956245.0,19220762.00,0.00
20190108,8.88,8.88,8.69,8.83,1362864.0,13448876.00,0.00
20190109,9.05,9.15,8.75,8.79,3063333.0,30549630.00,0.00
20190110,8.87,9.29,8.79,9.23,3424720.0,35083811.00,0.00
20190111,9.19,9.45,9.15,9.43,3893725.0,40741355.00,0.00
20190114,9.45,9.69,9.21,9.63,4079500.0,43303998.00,0.00
20190115,9.61,9.85,9.61,9.85,3614056.0,39166125.00,0.00
20190116,10.05,10.05,9.65,9.89,5274671.0,57663861.00,0.00
20190117,10.05,10.05,9.71,9.79,1976445.0,21575500.00,0.00
20190118,9.69,9.93,9.33,9.89,3595424.0,38986784.00,0.00
20190121,9.89,9.93,9.71,9.93,1198400.0,13145150.00,0.00
20190122,9.85,9.95,9.49,9.75,2554000.0,27518030.00,0.00
20190123,9.63,9.93,9.61,9.71,3309000.0,35728980.00,0.00
20190124,9.89,10.17,9.67,10.17,3284436.0,36458057.00,0.00
20190125,10.35,10.35,9.91,10.19,1661500.0,18650800.00,0.00
20190128,10.49,10.49,9.91,10.05,1921770.0,21372356.00,0.00
20190129,9.87,10.05,9.77,9.95,1937000.0,21306845.00,0.00
20190130,10.01,10.01,9.71,9.89,2286979.0,24996725.00,0.00
20190131,10.09,10.27,9.99,10.07,3163767.0,35351420.00,0.00
20190201,10.27,10.39,10.11,10.23,2081158.0,23483020.00,0.00
20190204,10.55,10.55,9.89,9.89,988830.0,10930930.00,0.00
20190208,10.03,10.33,9.81,10.17,3253204.0,36474720.00,0.00
20190211,10.31,10.35,10.09,10.19,1136677.0,12810951.00,0.00
20190212,10.19,10.31,9.95,10.07,1634167.0,18196713.00,0.00
20190213,10.09,10.53,10.07,10.19,2520250.0,28522948.00,0.00
20190214,10.15,10.39,10.05,10.27,1542623.0,17450645.00,0.00
20190215,10.13,10.35,10.07,10.13,3544430.0,39973787.00,0.00
20190218,10.19,10.31,10.03,10.07,1091190.0,12223608.00,0.00
20190219,9.99,10.27,9.67,9.67,1403934.0,15229509.00,0.00
20190220,9.65,9.79,9.19,9.31,3341999.0,34965059.00,0.00
20190221,9.41,9.67,9.33,9.61,4288000.0,45229084.00,0.00
20190222,9.49,9.57,9.35,9.41,4881585.0,51246909.00,0.00
20190225,9.45,9.61,9.37,9.47,2355504.0,24839941.00,0.00
20190226,9.59,9.91,9.47,9.55,4998735.0,53153003.00,0.00
20190227,9.69,9.91,9.53,9.63,1485500.0,15913159.00,0.00
20190228,9.63,9.71,9.41,9.45,3420643.0,36110259.00,0.00
20190301,9.61,9.67,9.43,9.65,2307159.0,24518527.00,0.00
20190304,9.65,9.73,9.45,9.53,2248453.0,23891997.00,0.00
20190305,9.79,9.79,9.55,9.71,1442000.0,15449346.00,0.00
20190306,9.73,9.77,9.57,9.65,1521992.0,16352216.00,0.00
20190307,9.57,9.75,9.47,9.63,1956255.0,20963586.00,0.00
20190308,9.59,9.61,9.37,9.43,1334516.0,14019708.00,0.00
20190311,9.19,9.55,9.19,9.49,1417837.0,14935065.00,0.00
20190312,9.59,9.67,9.45,9.59,1415544.0,15096259.00,0.00
20190313,9.53,9.69,9.43,9.57,1456274.0,15494426.00,0.00
20190314,9.57,9.93,9.57,9.79,3572393.0,38856230.00,0.00
20190315,10.35,10.41,9.79,9.89,5209719.0,57277205.00,0.00
20190318,9.83,10.21,9.73,10.15,1709910.0,18969366.00,0.00
20190319,10.19,10.43,10.15,10.33,2236803.0,25490262.00,0.00
20190320,10.17,10.25,9.91,9.93,1726000.0,19040645.00,0.00
20190321,10.13,10.23,9.99,10.13,1359574.0,15222081.00,0.00
20190322,10.13,10.23,10.03,10.23,1926667.0,21677356.00,0.00
20190325,9.75,9.97,9.57,9.79,1715727.0,18556118.00,0.00
20190326,9.91,9.97,9.71,9.85,1548376.0,16889921.00,0.00
20190327,9.87,9.91,9.75,9.75,1066912.0,11619039.00,0.00
20190328,10.01,10.01,9.65,9.97,1368372.0,14995537.00,0.00
20190329,9.97,10.09,9.85,10.03,1651987.0,18271878.00,0.00
20190401,10.11,10.11,9.87,10.01,841920.0,9324070.00,0.00
20190402,9.95,10.23,9.95,10.21,1692788.0,18988172.00,0.00
20190403,10.29,10.33,10.09,10.21,818672.0,9224607.00,0.00
20190404,10.13,10.17,9.63,10.03,2035500.0,22546285.00,0.00
20190408,9.97,10.13,9.77,9.91,3169386.0,34746531.00,0.00
20190409,10.01,10.11,9.87,10.01,3041266.0,33610291.00,0.00
20190410,9.83,10.13,9.83,10.05,5542415.0,61660069.00,0.00
20190411,10.19,10.19,9.85,10.05,1695643.0,18713017.00,0.00
20190412,10.09,10.11,9.91,9.95,764000.0,8428016.00,0.00
20190415,9.89,10.03,9.87,10.03,2204866.0,24406572.00,0.00
20190416,10.13,10.27,9.91,10.27,1898180.0,21318416.00,0.00
20190417,10.23,10.35,10.13,10.21,1882000.0,21238389.00,0.00
20190418,10.43,10.43,10.21,10.35,2711609.0,30816056.00,0.00
20190423,10.35,10.35,10.03,10.09,1302380.0,14562030.00,0.00
20190424,10.25,10.27,10.05,10.13,1469167.0,16447507.00,0.00
20190425,10.13,10.13,9.85,9.93,1010489.0,11120831.00,0.00
20190426,10.09,10.09,9.81,9.99,949197.0,10497549.00,0.00
20190429,10.19,10.19,9.85,10.07,2403160.0,26664930.00,0.00
20190430,9.97,10.15,9.97,10.09,2271579.0,25305233.00,0.00
20190502,9.95,10.41,9.83,10.41,1333500.0,15186610.00,0.00
20190503,10.43,10.69,10.29,10.63,2434894.0,28048167.00,0.00
20190506,10.41,10.41,10.11,10.23,1499484.0,16932333.00,0.00
20190507,10.39,10.49,10.27,10.47,3329758.0,38119297.00,0.00
20190508,10.51,10.51,9.73,9.77,4348448.0,48372490.00,0.00
20190509,9.89,9.89,9.39,9.51,2534860.0,26849293.00,0.00
20190510,9.61,9.73,9.53,9.65,1907494.0,20439826.00,0.00
20190514,9.39,9.39,8.64,9.17,4374819.0,44535901.00,0.00
20190515,8.97,9.47,8.97,9.39,2364880.0,24580992.00,0.00
20190516,9.39,9.51,9.17,9.17,2310468.0,23881607.00,0.00
20190517,9.29,9.45,9.13,9.23,1611000.0,16646200.00,0.00
20190520,9.43,9.43,8.86,8.86,1794756.0,17965444.00,0.00
20190521,8.99,9.05,8.83,8.91,1470540.0,14699374.00,0.00
20190522,8.88,8.97,8.74,8.81,1600500.0,15831525.00,0.00
20190523,8.93,8.93,8.73,8.76,1112934.0,10954964.00,0.00
20190524,8.87,8.92,8.76,8.85,1061485.0,10533626.00,0.00
20190527,8.93,8.93,8.59,8.65,1208500.0,11762275.00,0.00
20190528,8.69,8.85,8.63,8.85,6809407.0,67178772.00,0.00
20190529,8.92,8.93,8.77,8.86,1545891.0,15328042.00,0.00
20190530,8.99,9.01,8.73,8.89,3161446.0,31422876.00,0.00
20190531,8.81,9.17,8.79,9.17,2029190.0,20544935.00,0.00
20190603,9.36,9.36,9.02,9.18,5674526.0,57163483.00,0.00
20190604,9.20,9.20,8.91,9.01,1755823.0,17447564.00,0.00
20190605,9.10,9.26,8.92,9.01,850000.0,8462540.00,0.00
20190606,8.81,8.87,8.47,8.56,1214000.0,11572785.00,0.00
20190610,8.74,8.96,8.68,8.89,1336603.0,13115269.00,0.00
20190611,8.74,9.10,8.74,9.02,3212806.0,31955501.00,0.00
20190612,8.96,9.06,8.68,9.04,1781000.0,17697761.00,0.00
20190613,8.95,9.00,8.56,8.67,2866800.0,27583664.00,0.00
20190614,8.52,8.76,8.23,8.24,3109256.0,28983655.00,0.00
20190617,8.28,8.35,8.07,8.10,3295684.0,30049436.00,0.00
20190618,8.16,8.65,8.11,8.24,2315650.0,21280901.00,0.00
20190619,8.24,8.32,8.16,8.29,2445968.0,22499461.00,0.00
20190620,8.31,8.43,8.21,8.37,3167700.0,29455582.00,0.00
20190621,8.46,8.46,7.76,7.77,12183979.0,108304456.00,0.00
20190624,7.90,7.97,7.84,7.90,4100000.0,36301318.00,0.00
20190625,7.90,8.01,7.84,7.93,3705210.0,32883235.00,0.00
20190626,7.90,7.97,7.85,7.90,1918299.0,16984129.00,0.00
20190627,7.90,8.02,7.89,8.00,2355725.0,21001371.00,0.00
20190628,7.99,8.01,7.87,7.87,3149525.0,27873616.00,0.00
20190702,8.22,8.25,8.06,8.10,11236644.0,102054683.00,0.00
20190703,8.00,8.06,7.86,7.92,4530469.0,40300156.00,0.00
20190704,7.90,7.96,7.83,7.94,4408371.0,38990547.00,0.00
20190705,7.94,7.97,7.84,7.89,959580.0,8478737.00,0.00
20190708,7.90,7.90,7.63,7.64,1890742.0,16303500.00,0.00
20190709,7.65,7.86,7.56,7.56,2261000.0,19338736.00,0.00
20190710,7.73,7.94,7.72,7.90,2440038.0,21443944.00,0.00
20190711,7.90,8.01,7.88,7.92,2165997.0,19198643.00,0.00
20190712,7.90,7.93,7.76,7.78,2538000.0,22250165.00,0.00
20190715,7.69,7.89,7.59,7.89,1057000.0,9210180.00,0.00
20190716,7.90,7.90,7.81,7.90,2118806.0,18663749.00,0.00
20190717,7.90,7.93,7.75,7.90,2020500.0,17835370.00,0.00
20190718,7.90,7.94,7.88,7.88,1045395.0,9251391.00,0.00
20190719,7.90,7.98,7.71,7.90,2305500.0,20418088.00,0.00
20190722,8.22,8.22,7.89,7.93,2503590.0,22203744.00,0.00
20190723,7.96,7.96,7.78,7.90,3749500.0,33092572.00,0.00
20190724,7.97,7.97,7.72,7.73,1465785.0,12784328.00,0.00
20190725,7.74,7.83,7.67,7.77,5916363.0,51562202.00,0.00
20190726,7.77,7.79,7.60,7.60,2433152.0,20897619.00,0.00
20190729,7.58,7.65,7.49,7.58,1032956.0,8784319.00,0.00
20190730,7.54,7.62,7.51,7.51,1145474.0,9710598.00,0.00
20190731,7.49,7.65,7.32,7.63,2290512.0,19284020.00,0.00
20190801,7.47,7.59,7.39,7.45,2954976.0,24898615.00,0.00
20190802,7.16,7.32,6.95,6.95,2921081.0,23404946.00,0.00
20190805,6.89,7.24,6.86,6.92,4952387.0,38949289.00,0.00
20190806,6.82,6.82,6.56,6.67,3707500.0,28219602.00,0.00
20190807,6.66,7.15,6.66,7.07,4253500.0,33864558.00,0.00
20190808,7.06,7.30,6.96,7.27,3710760.0,30265115.00,0.00
20190809,7.23,7.31,6.97,6.97,2867852.0,23028613.00,0.00
20190812,6.94,7.85,6.94,7.05,899000.0,7217190.00,10.00
20190813,6.94,7.00,6.75,6.77,2428750.0,18822790.00,10.00
20190814,6.83,6.87,6.61,6.61,2648877.0,20213539.00,10.00
20190815,6.57,6.58,6.37,6.51,3235000.0,24081085.00,10.00
20190816,6.40,6.91,6.39,6.80,2845197.0,21911887.00,10.00
20190819,6.80,7.17,6.80,7.08,1527725.0,12269086.00,10.00
20190820,7.04,7.26,6.93,7.19,2373215.0,19296184.00,10.00
20190821,7.18,7.25,7.02,7.20,1647108.0,13390619.00,10.00
20190822,7.18,7.50,7.18,7.22,4246768.0,35093416.00,10.00
20190823,7.10,7.48,7.10,7.37,2517931.0,20884794.00,10.00
20190826,7.36,7.36,7.05,7.12,1320256.0,10714369.00,10.00
20190827,7.21,7.65,7.19,7.56,6060252.0,51346858.00,10.00
20190828,7.64,7.66,7.28,7.28,1809000.0,15019629.00,10.00
20190829,7.35,7.43,7.18,7.33,2493900.0,20559468.00,10.00
20190830,7.35,7.45,7.12,7.16,2691000.0,21942927.00,10.00
20190902,7.06,7.10,6.81,6.95,3652000.0,29118788.00,10.00
20190903,6.95,7.11,6.87,6.92,3192225.0,25197143.00,10.00
20190904,6.92,6.92,6.76,6.86,3371311.0,26259531.00,10.00
20190905,6.84,6.87,6.69,6.83,3588500.0,27821002.00,10.00
20190906,6.81,7.04,6.78,7.01,2336600.0,18541686.00,10.00
20190909,6.90,7.05,6.82,6.84,2904271.0,22677386.00,10.00
20190910,7.03,7.03,6.79,6.97,2493366.0,19636768.00,10.00
20190911,7.05,7.05,6.86,6.96,2753754.0,21704958.00,10.00
20190912,7.05,7.22,6.93,7.19,4140224.0,33470475.00,10.00
20190913,7.17,7.07,6.96,7.01,2696500.0,21416747.00,0.00
20190916,7.01,7.09,6.96,7.03,2539040.0,20198269.00,10.00
20190917,7.01,7.01,6.91,7.00,1506678.0,11913247.00,10.00
20190918,7.08,7.19,6.88,7.19,3424062.0,27692895.00,10.00
20190919,7.22,7.46,7.14,7.18,4255686.0,34904501.00,10.00
20190920,7.18,7.18,7.01,7.15,5431011.0,43819910.00,10.00
20190923,7.26,7.26,6.75,6.76,3657135.0,28645187.00,10.00
20190924,6.76,6.77,6.51,6.62,7576128.0,57582825.00,10.00
20190925,6.61,6.65,6.48,6.49,4051205.0,30388530.00,10.00
20190926,6.47,6.52,6.38,6.44,3386000.0,24951140.00,10.00
20190927,6.42,6.46,6.30,6.43,2084536.0,15287327.00,10.00
20190930,6.31,6.47,6.25,6.41,2780500.0,20339777.00,10.00
20191002,6.26,6.36,6.17,6.18,2510536.0,17983150.00,0.00
20191003,6.18,6.27,6.12,6.25,3049919.0,21847738.00,0.00
20191004,6.29,6.44,6.26,6.39,1594500.0,11678122.00,0.00
20191008,6.46,6.60,6.34,6.52,2476666.0,18515861.00,10.00
20191009,6.60,6.60,6.39,6.42,3291235.0,24365370.00,10.00
20191010,6.51,6.59,6.42,6.52,1279518.0,9560891.00,10.00
20191011,6.60,6.69,6.53,6.55,1063642.0,7996050.00,10.00
20191014,6.55,6.58,6.48,6.53,2469622.0,18418311.00,10.00
20191015,6.54,6.69,6.48,6.49,2215500.0,16606425.00,10.00
20191016,6.49,6.53,6.38,6.48,2241000.0,16614630.00,10.00
20191017,6.42,6.56,6.42,6.51,1766000.0,13102958.00,10.00
20191018,6.50,6.57,6.47,6.54,2226614.0,16623992.00,10.00
20191021,6.55,6.63,6.41,6.46,1832220.0,13566738.00,10.00
20191022,6.52,6.74,6.47,6.64,5259857.0,39756415.00,10.00
20191023,6.68,6.69,6.42,6.48,3145000.0,23253435.00,10.00
20191024,6.55,6.55,6.41,6.49,2143350.0,15880017.00,10.00
20191025,6.47,6.63,6.46,6.57,1588000.0,11908745.00,10.00
20191028,6.65,6.67,6.54,6.56,1470500.0,11096794.00,10.00
20191029,6.61,6.61,6.48,6.53,2003740.0,14983827.00,10.00
20191030,6.61,6.61,6.29,6.35,5902436.0,43290972.00,10.00
20191031,6.36,6.39,6.14,6.31,7628814.0,54933403.00,10.00
20191101,6.34,6.49,6.19,6.44,3487500.0,25614695.00,10.00
20191104,6.43,6.48,6.22,6.29,5882064.0,42699483.00,10.00
20191105,6.29,6.29,6.11,6.16,9290000.0,65913513.00,10.00
20191106,6.13,6.22,6.06,6.10,4801250.0,33972473.00,10.00
20191107,6.14,6.28,6.07,6.27,5237100.0,37457491.00,10.00
20191108,6.28,6.36,6.22,6.29,4148853.0,30024668.00,10.00
20191111,6.34,6.34,6.11,6.12,6105500.0,43394729.00,10.00
20191112,6.16,6.23,6.07,6.10,5146905.0,36244820.00,10.00
20191113,6.08,6.18,5.86,5.92,7436000.0,51535100.00,10.00
20191114,5.90,5.97,5.82,5.90,4183426.0,28534091.00,10.00
20191115,5.87,6.04,5.82,5.97,5417992.0,37364054.00,10.00
20191118,5.97,6.01,5.88,5.90,3483500.0,23854515.00,10.00
20191119,6.01,6.14,5.88,6.12,6345300.0,44288785.00,10.00
20191120,6.03,6.23,6.03,6.11,5099532.0,36147986.00,10.00
20191121,6.01,6.04,5.85,5.91,5601321.0,38337608.00,10.00
20191122,5.87,5.98,5.72,5.80,7273000.0,48939695.00,10.00
20191125,5.80,5.91,5.71,5.74,4932128.0,33196657.00,10.00
20191126,5.75,5.86,5.66,5.78,31799313.0,213209469.00,10.00
20191127,5.84,6.12,5.75,6.05,6290906.0,43474014.00,10.00
20191128,6.10,6.10,5.89,6.02,5372500.0,37212813.00,10.00
20191129,5.89,6.01,5.86,5.90,7124688.0,48781229.00,10.00
20191202,5.89,5.99,5.82,5.83,4784088.0,32684368.00,10.00
20191203,5.83,5.91,5.73,5.85,2653350.0,17982798.00,10.00
20191204,5.86,6.00,5.82,5.85,6360500.0,43633227.00,10.00
20191205,5.85,5.98,5.78,5.98,3611095.0,24899626.00,10.00
20191206,6.00,6.26,6.00,6.19,9344095.0,66624304.00,10.00
20191209,6.17,6.21,6.10,6.18,4373000.0,31126557.00,10.00
20191210,6.18,6.26,6.11,6.16,3993864.0,28324247.00,10.00
20191211,6.08,6.24,6.08,6.11,2095378.0,14842530.00,10.00
20191212,6.16,6.28,6.09,6.21,5049782.0,36194881.00,10.00
20191213,6.29,6.32,6.19,6.24,3215000.0,23128982.00,10.00
20191216,6.26,6.30,6.23,6.27,1058000.0,7631320.00,10.00
20191217,6.25,6.35,6.25,6.34,2849454.0,20696039.00,10.00
20191218,6.39,6.39,6.22,6.32,3389500.0,24502447.00,10.00
