timetag,open,high,low,close,volumn,amount,open_ineterst
20220719,3.63,3.64,3.54,3.54,764000.0,2729044.00,0.00
20220720,3.54,3.63,3.48,3.53,1307000.0,4634680.00,0.00
20220721,3.55,3.65,3.54,3.63,683000.0,2452350.00,0.00
20220722,3.63,3.65,3.50,3.54,740000.0,2626230.00,0.00
20220725,3.60,3.60,3.45,3.47,417000.0,1450810.00,0.00
20220726,3.50,3.57,3.45,3.53,807000.0,2829950.00,0.00
20220727,3.53,3.58,3.45,3.48,1077000.0,3776370.00,0.00
20220728,3.52,3.54,3.43,3.43,1887000.0,6543740.00,0.00
20220729,3.40,3.43,3.22,3.29,2765000.0,9121420.00,0.00
20220801,3.29,3.35,3.16,3.16,2972000.0,9639000.00,0.00
20220802,3.20,3.20,3.01,3.17,2755000.0,8480450.00,0.00
20220803,3.18,3.20,3.06,3.06,1167000.0,3644040.00,0.00
20220804,3.16,3.21,3.11,3.15,1037000.0,3264700.00,0.00
20220805,3.25,3.30,3.16,3.21,2091000.0,6746780.00,0.00
20220808,3.17,3.39,3.17,3.35,1745000.0,5752940.00,0.00
20220809,3.29,3.34,3.22,3.28,767000.0,2522590.00,0.00
20220810,3.23,3.27,3.14,3.17,917000.0,2922410.00,0.00
20220811,3.17,3.26,3.17,3.21,1125000.0,3621230.00,0.00
20220812,3.20,3.21,3.10,3.15,1611000.0,5045820.00,0.00
20220815,3.19,3.20,3.13,3.18,751000.0,2377970.00,0.00
20220816,3.20,3.24,3.05,3.12,939000.0,2953890.00,0.00
20220817,3.16,3.16,3.04,3.04,853000.0,2620880.00,0.00
20220818,3.05,3.16,3.04,3.10,1155000.0,3581280.00,0.00
20220819,3.12,3.19,3.00,3.00,1768000.0,5402945.00,0.00
20220822,3.03,3.06,2.93,3.00,3027000.0,9155800.00,0.00
20220823,2.98,3.02,2.94,2.95,3718000.0,11050920.00,0.00
20220824,3.06,3.06,2.89,3.00,1157000.0,3419560.00,0.00
20220825,3.00,3.08,2.92,3.03,757000.0,2250470.00,0.00
20220826,3.08,3.22,3.05,3.19,2666000.0,8437700.00,0.00
20220829,3.19,3.24,3.07,3.12,1011000.0,3135480.00,0.00
20220830,3.15,3.15,2.95,3.01,1746000.0,5246550.00,0.00
20220831,2.95,3.06,2.92,3.06,2855000.0,8539838.00,0.00
20220901,2.98,2.98,2.86,2.87,3701000.0,10759240.00,0.00
20220902,2.84,2.91,2.80,2.86,2333000.0,6668870.00,0.00
20220905,2.81,2.86,2.53,2.65,4160000.0,10953834.00,0.00
20220906,2.60,2.60,2.47,2.50,1880000.0,4718322.00,0.00
20220907,2.49,2.55,2.40,2.49,3388000.0,8426445.00,0.00
20220908,2.53,2.54,2.39,2.46,1806000.0,4399170.00,0.00
20220909,2.49,2.52,2.40,2.44,2371000.0,5850556.00,0.00
20220913,2.44,2.47,2.24,2.27,1807000.0,4202180.00,0.00
20220914,2.27,2.27,2.10,2.26,1640000.0,3532280.00,0.00
20220915,2.22,2.28,2.16,2.25,291000.0,649900.00,0.00
20220916,2.21,2.21,2.13,2.17,328000.0,709870.00,0.00
20220919,2.05,2.11,2.00,2.04,1105000.0,2243260.00,0.00
20220920,2.00,2.05,2.00,2.04,382000.0,774160.00,0.00
20220921,1.93,2.01,1.86,1.98,1045000.0,2001270.00,0.00
20220922,1.84,2.10,1.82,2.09,985000.0,1853690.00,0.00
20220923,2.05,2.12,1.86,1.90,1391000.0,2749260.00,0.00
20220926,1.78,2.20,1.78,1.92,708000.0,1410341.00,0.00
20220927,1.97,1.99,1.87,1.99,369000.0,712140.00,0.00
20220928,2.10,2.10,1.80,1.84,808000.0,1505653.00,0.00
20220929,1.90,1.90,1.74,1.81,759647.0,1389950.00,0.00
20220930,1.81,1.89,1.80,1.87,1148353.0,2109201.00,0.00
20221003,1.85,1.87,1.72,1.81,258000.0,460288.00,15.00
20221005,1.87,2.08,1.84,2.08,961000.0,1898140.00,15.00
20221006,2.03,2.03,1.88,1.94,458000.0,880033.00,15.00
20221007,1.92,1.92,1.85,1.90,297000.0,558825.00,15.00
20221010,1.88,1.88,1.75,1.75,422000.0,757380.00,0.00
20221011,1.72,1.72,1.42,1.47,2074000.0,3103810.00,0.00
20221012,1.46,1.49,1.26,1.35,2518000.0,3378970.00,0.00
20221013,1.25,1.42,1.25,1.35,2143000.0,2925420.00,0.00
20221014,1.28,1.53,1.28,1.36,3935000.0,5616320.00,0.00
20221017,1.35,1.39,1.28,1.30,1425000.0,1868675.00,0.00
20221018,1.34,1.35,1.23,1.30,1828000.0,2310630.00,0.00
20221019,1.30,1.43,1.28,1.37,1828000.0,2453640.00,0.00
20221020,1.35,1.35,1.22,1.24,1642000.0,2074400.00,0.00
20221021,1.28,1.28,1.12,1.15,1676000.0,1958280.00,0.00
20221024,1.15,1.18,1.05,1.05,2104000.0,2302270.00,0.00
20221025,1.05,1.09,1.00,1.04,1776000.0,1831880.00,0.00
20221026,1.04,1.15,1.00,1.01,2768000.0,2865965.00,0.00
20221027,1.00,1.04,0.96,1.00,3024000.0,3020180.00,0.00
20221028,1.00,1.05,0.91,0.92,2264000.0,2180670.00,0.00
20221031,1.03,1.03,0.87,0.90,1448000.0,1296140.00,0.00
20221101,0.89,0.98,0.87,0.93,3296000.0,3008490.00,0.00
20221102,0.90,1.11,0.90,1.07,2595000.0,2601275.00,0.00
20221103,1.02,1.05,0.97,1.00,1772000.0,1781680.00,0.00
20221104,1.05,1.10,0.99,1.00,2363000.0,2439650.00,0.00
20221107,1.05,1.18,1.05,1.14,3879080.0,4341719.00,0.00
20221108,1.14,1.15,1.06,1.07,1792000.0,1948680.00,0.00
20221109,1.05,1.35,1.04,1.20,5524000.0,6623050.00,0.00
20221110,1.16,1.25,1.08,1.16,4155000.0,4801260.00,0.00
20221111,1.40,1.43,1.24,1.30,8660000.0,11379710.00,0.00
20221114,1.36,1.69,1.26,1.66,8373000.0,12445560.00,0.00
20221115,1.75,1.82,1.59,1.75,8798243.0,14817394.00,0.00
20221116,1.70,1.93,1.60,1.71,7169081.0,12704509.00,0.00
20221117,1.69,1.73,1.55,1.73,3121000.0,5093530.00,0.00
20221118,1.65,1.71,1.59,1.60,2226909.0,3630605.00,0.00
20221121,1.59,1.67,1.48,1.62,1069091.0,1696866.00,0.00
20221122,1.62,1.62,1.52,1.52,1294000.0,1998570.00,15.00
20221123,1.47,1.50,1.37,1.46,831000.0,1189870.00,15.00
20221124,1.41,1.56,1.41,1.49,1023000.0,1537110.00,15.00
20221125,1.45,1.60,1.41,1.55,651000.0,998190.00,15.00
20221128,1.53,1.59,1.45,1.59,880000.0,1336280.00,15.00
20221129,1.63,1.67,1.57,1.62,948000.0,1546910.00,15.00
20221130,1.63,1.64,1.50,1.55,3019000.0,4686000.00,15.00
20221201,1.60,1.69,1.56,1.57,1679000.0,2716850.00,15.00
20221202,1.61,1.72,1.49,1.65,2762000.0,4460400.00,15.00
20221205,1.66,1.78,1.66,1.77,1757000.0,3050050.00,15.00
20221206,1.77,1.88,1.69,1.72,1276000.0,2271160.00,15.00
20221207,1.77,1.86,1.67,1.67,2036000.0,3610600.00,15.00
20221208,1.72,1.92,1.72,1.88,2181000.0,3989560.00,15.00
20221209,1.97,2.29,1.97,2.07,4771000.0,10156640.00,15.00
20221212,2.07,2.13,1.88,1.90,1901000.0,3707470.00,15.00
20221213,1.88,1.99,1.82,1.92,1581000.0,2996940.00,15.00
20221214,1.94,2.14,1.91,2.02,1937000.0,3904390.00,15.00
20221215,2.05,2.26,2.05,2.12,4009000.0,8623140.00,15.00
20221216,2.05,2.16,2.03,2.11,1513000.0,3171170.00,15.00
20221219,2.16,2.16,1.90,1.95,2107396.0,4169934.00,15.00
20221220,1.90,1.97,1.83,1.90,1179000.0,2219260.00,15.00
20221221,1.86,1.94,1.86,1.88,826000.0,1567270.00,15.00
20221222,1.90,1.93,1.80,1.82,686000.0,1278460.00,15.00
20221223,1.82,2.74,1.82,2.48,17335010.0,41950415.00,15.00
20221228,2.62,2.67,2.36,2.50,4688000.0,11747450.00,15.00
20221229,2.58,3.01,2.48,2.68,6535000.0,18481660.00,15.00
20221230,2.77,2.91,2.66,2.81,2547000.0,7086980.00,15.00
20230103,2.83,3.14,2.68,3.04,3435000.0,9889370.00,15.00
20230104,3.05,3.05,2.87,2.95,1980000.0,5874800.00,15.00
20230105,2.95,3.53,2.95,3.43,9632000.0,31916570.00,15.00
20230106,3.43,3.53,3.18,3.24,5947990.0,19722217.00,15.00
20230109,3.29,3.37,3.15,3.26,2383000.0,7726340.00,15.00
20230110,3.29,3.29,3.13,3.20,1706000.0,5479470.00,15.00
20230111,3.30,3.53,3.20,3.35,3786000.0,12832120.00,15.00
20230112,3.47,3.65,3.32,3.63,4235221.0,14813036.00,15.00
20230113,3.75,3.78,3.39,3.55,3217000.0,11379540.00,15.00
20230116,3.55,3.91,3.50,3.63,3885000.0,14559460.00,15.00
20230117,3.63,3.65,3.36,3.39,1720000.0,5886700.00,15.00
20230118,3.43,3.43,3.24,3.30,2073000.0,6818100.00,15.00
20230119,3.26,3.34,3.20,3.26,927000.0,3036760.00,15.00
20230120,3.33,3.36,3.18,3.21,1244000.0,4011940.00,15.00
20230126,3.33,3.64,3.33,3.63,2277000.0,8020000.00,15.00
20230127,3.71,3.81,3.50,3.51,1778000.0,6476070.00,15.00
20230130,3.60,3.87,3.45,3.47,3681000.0,13344560.00,15.00
20230131,3.53,3.53,3.20,3.26,2885000.0,9547490.00,15.00
20230201,3.30,3.60,3.26,3.56,3091000.0,10789470.00,15.00
20230202,3.57,3.77,3.51,3.64,4512000.0,16453690.00,15.00
20230203,3.63,3.72,3.37,3.40,2380800.0,8292186.00,15.00
20230206,3.36,3.44,3.08,3.13,4126000.0,13236050.00,15.00
20230207,3.16,3.40,3.10,3.28,3295000.0,10611790.00,15.00
20230208,3.36,3.36,3.17,3.19,973000.0,3158340.00,15.00
20230209,3.19,3.25,3.16,3.23,651000.0,2088070.00,15.00
20230210,3.25,3.25,2.86,2.86,3930000.0,11682500.00,15.00
20230213,2.85,3.00,2.80,2.96,1611000.0,4674800.00,15.00
20230214,3.05,3.37,3.05,3.17,8946000.0,28621518.00,15.00
20230215,3.14,3.14,2.86,2.89,3199000.0,9512770.00,15.00
20230216,2.89,3.05,2.83,2.88,2203000.0,6489820.00,15.00
20230217,2.84,3.00,2.81,2.85,1778000.0,5168360.00,15.00
20230220,2.82,3.00,2.75,2.99,1462000.0,4215690.00,15.00
20230221,2.99,2.99,2.81,2.84,1315000.0,3783560.00,15.00
20230222,2.83,2.87,2.72,2.79,1630000.0,4538490.00,15.00
20230223,2.72,2.83,2.70,2.72,800000.0,2198130.00,15.00
20230224,2.68,2.72,2.50,2.53,1898000.0,4905900.00,15.00
20230227,2.42,2.53,2.42,2.47,1119000.0,2747390.00,15.00
20230228,2.47,2.60,2.41,2.55,1779000.0,4438330.00,15.00
20230301,2.56,2.72,2.54,2.65,1685000.0,4433820.00,15.00
20230302,2.63,2.65,2.48,2.51,1140000.0,2876570.00,15.00
20230303,2.53,2.61,2.40,2.45,2458000.0,6015570.00,15.00
20230306,2.40,2.80,2.32,2.65,4243000.0,11021510.00,15.00
20230307,2.61,2.83,2.45,2.54,3155000.0,8298880.00,15.00
20230308,2.43,2.46,2.30,2.39,3356000.0,7942140.00,15.00
20230309,2.32,2.33,2.18,2.26,2771000.0,6251260.00,15.00
20230310,2.20,2.21,2.09,2.11,3903000.0,8362410.00,15.00
20230313,2.09,2.22,2.05,2.13,1038000.0,2187950.00,15.00
20230314,2.16,2.25,2.09,2.09,1046000.0,2272300.00,15.00
20230315,2.09,2.42,2.09,2.40,2431000.0,5574400.00,15.00
20230316,2.34,2.39,2.28,2.30,1506000.0,3525020.00,15.00
20230317,2.37,2.43,2.34,2.35,1647000.0,3904700.00,15.00
20230320,2.34,2.34,2.11,2.20,1239000.0,2716300.00,15.00
20230321,2.18,2.32,2.18,2.30,1632000.0,3650930.00,15.00
20230322,2.32,2.33,2.23,2.28,603000.0,1374150.00,15.00
20230323,2.23,2.29,2.17,2.26,678000.0,1509510.00,15.00
20230324,2.26,2.34,2.13,2.20,1994000.0,4425930.00,15.00
20230327,2.19,2.20,2.11,2.12,450000.0,971580.00,15.00
20230328,2.12,2.12,2.06,2.11,631000.0,1323630.00,15.00
20230329,2.08,2.16,2.05,2.14,443000.0,928860.00,15.00
20230330,2.14,2.14,2.05,2.08,544000.0,1131330.00,15.00
20230331,2.14,2.14,2.00,2.10,1471700.0,3016043.00,15.00
20230403,2.11,2.20,1.94,2.10,1308000.0,2639700.00,15.00
20230404,2.10,2.34,2.08,2.32,1046000.0,2312170.00,15.00
20230406,2.32,2.32,2.20,2.27,705000.0,1583970.00,15.00
20230411,2.31,2.50,2.28,2.43,2065000.0,4995170.00,15.00
20230412,2.50,2.51,2.42,2.43,691000.0,1691330.00,15.00
20230413,2.40,2.55,2.34,2.49,1597000.0,3953100.00,15.00
20230414,2.56,2.64,2.44,2.45,1523000.0,3831620.00,15.00
20230417,2.45,2.46,2.24,2.26,1648000.0,3829550.00,15.00
20230418,2.30,2.30,2.16,2.26,1869000.0,4134930.00,15.00
20230419,2.18,2.21,2.14,2.15,1241000.0,2689821.00,15.00
20230420,2.15,2.18,2.11,2.11,1162000.0,2479100.00,15.00
20230421,2.10,2.13,2.04,2.08,904000.0,1871200.00,15.00
20230424,2.07,2.11,2.05,2.06,568000.0,1179230.00,15.00
20230425,2.03,2.04,1.95,2.02,1204000.0,2415471.00,15.00
20230426,1.99,2.08,1.98,2.03,250000.0,514150.00,15.00
20230427,2.04,2.11,1.99,2.11,715000.0,1488440.00,15.00
20230428,2.10,2.10,1.98,2.06,869000.0,1754500.00,15.00
20230502,2.00,2.03,1.91,1.93,893000.0,1732790.00,15.00
20230503,1.90,1.94,1.85,1.90,630000.0,1187190.00,15.00
20230504,1.89,1.94,1.85,1.92,488000.0,922420.00,15.00
20230505,1.92,1.97,1.90,1.94,422000.0,816330.00,15.00
20230508,1.99,1.99,1.87,1.91,492000.0,937440.00,15.00
20230509,1.95,1.95,1.83,1.87,717000.0,1338910.00,15.00
20230510,1.84,1.97,1.84,1.96,507000.0,956740.00,15.00
20230511,1.97,2.01,1.93,1.98,607000.0,1203630.00,15.00
20230512,1.99,2.00,1.93,1.94,386000.0,759870.00,15.00
20230515,1.93,1.93,1.86,1.92,669000.0,1268590.00,15.00
20230516,1.94,2.00,1.86,1.94,404000.0,790710.00,15.00
20230517,1.90,1.92,1.84,1.84,524000.0,975030.00,15.00
20230518,1.83,1.84,1.73,1.80,1068000.0,1896450.00,15.00
20230519,1.75,1.75,1.69,1.75,1045000.0,1792790.00,15.00
20230522,1.75,1.82,1.75,1.76,312000.0,555600.00,15.00
20230523,1.75,1.82,1.71,1.73,983000.0,1715760.00,15.00
20230524,1.73,1.77,1.71,1.76,347000.0,605560.00,15.00
20230525,1.73,1.79,1.69,1.73,602000.0,1036900.00,15.00
20230529,1.73,1.74,1.69,1.71,768000.0,1316750.00,15.00
20230530,1.71,1.73,1.68,1.72,445000.0,757350.00,15.00
20230531,1.70,1.74,1.65,1.70,635000.0,1070250.00,15.00
20230601,1.71,1.80,1.66,1.79,659000.0,1145980.00,15.00
20230602,1.79,1.89,1.72,1.86,1174000.0,2155360.00,15.00
20230605,1.79,1.82,1.79,1.82,188000.0,340950.00,15.00
20230606,1.84,1.85,1.77,1.77,240000.0,435280.00,15.00
20230607,1.80,1.84,1.75,1.76,625000.0,1118760.00,15.00
20230608,1.75,1.76,1.70,1.71,498000.0,865008.00,15.00
20230609,1.71,1.78,1.71,1.73,329000.0,568215.00,15.00
20230612,1.73,1.74,1.66,1.66,369000.0,621730.00,15.00
20230613,1.63,1.70,1.63,1.67,330000.0,546310.00,15.00
20230614,1.68,1.71,1.63,1.64,388000.0,644640.00,15.00
20230615,1.67,1.81,1.61,1.81,1426000.0,2469730.00,15.00
20230616,1.91,2.01,1.82,1.89,1789000.0,3464230.00,15.00
20230619,1.89,1.93,1.78,1.81,580000.0,1054560.00,15.00
20230620,1.77,1.85,1.73,1.78,989000.0,1782570.00,15.00
20230621,1.77,1.77,1.67,1.67,516000.0,884510.00,15.00
20230623,1.66,1.67,1.54,1.64,1193000.0,1913630.00,15.00
20230626,1.64,1.68,1.56,1.56,533000.0,853990.00,15.00
20230627,1.56,1.60,1.55,1.60,237000.0,374190.00,15.00
20230628,1.60,1.62,1.54,1.54,267000.0,416360.00,15.00
20230629,1.58,1.58,1.51,1.52,332000.0,510510.00,15.00
20230630,1.55,1.58,1.46,1.47,932000.0,1409210.00,15.00
20230703,1.47,1.70,1.47,1.54,1419000.0,2260660.00,15.00
20230704,1.52,1.65,1.52,1.59,2188000.0,3517420.00,15.00
20230705,1.57,1.58,1.51,1.51,447000.0,684770.00,15.00
20230706,1.51,1.51,1.40,1.41,933000.0,1340850.00,15.00
20230707,1.40,1.44,1.34,1.36,921000.0,1272170.00,15.00
20230710,1.40,1.41,1.36,1.36,451000.0,629920.00,15.00
20230711,1.34,1.43,1.34,1.42,801000.0,1132350.00,15.00
20230712,1.40,1.41,1.36,1.38,651000.0,904130.00,15.00
20230713,1.48,1.48,1.43,1.48,1118000.0,1632970.00,15.00
20230714,1.69,1.98,1.68,1.80,9827000.0,17758650.00,15.00
20230718,1.81,1.81,1.65,1.68,1971000.0,3390200.00,15.00
20230719,1.65,1.69,1.61,1.64,906000.0,1486910.00,15.00
20230720,1.66,1.68,1.58,1.60,620000.0,1013210.00,15.00
20230721,1.61,1.64,1.55,1.60,1868000.0,2984230.00,15.00
20230724,1.61,1.63,1.58,1.60,533000.0,854010.00,15.00
20230725,1.62,1.73,1.60,1.70,1165000.0,1948210.00,15.00
20230726,1.65,1.68,1.63,1.65,662000.0,1090660.00,15.00
20230727,1.66,1.69,1.65,1.68,891000.0,1488810.00,15.00
20230728,1.70,1.80,1.63,1.76,1244000.0,2138850.00,15.00
20230731,1.85,2.02,1.81,1.90,5021000.0,9695330.00,15.00
20230801,1.90,2.03,1.90,1.95,1391000.0,2762740.00,15.00
20230802,1.95,1.96,1.76,1.83,1280000.0,2377050.00,15.00
20230803,1.80,1.87,1.75,1.78,615000.0,1104870.00,15.00
20230804,1.75,1.80,1.69,1.72,1482000.0,2568350.00,15.00
20230807,1.72,1.75,1.63,1.75,2540000.0,4301490.00,15.00
20230808,1.75,1.75,1.67,1.68,2925000.0,4975990.00,15.00
20230809,1.69,1.87,1.69,1.78,2753000.0,4921880.00,15.00
20230810,1.77,1.80,1.72,1.74,637000.0,1113700.00,15.00
20230811,1.73,1.74,1.70,1.72,541000.0,929920.00,15.00
20230814,1.71,1.73,1.66,1.70,544000.0,918270.00,15.00
20230815,1.68,1.74,1.64,1.74,975000.0,1641670.00,15.00
20230816,1.70,1.73,1.67,1.69,668000.0,1139580.00,15.00
20230817,1.69,1.76,1.67,1.70,646000.0,1110470.00,15.00
20230818,1.71,1.73,1.68,1.68,800000.0,1366960.00,15.00
20230821,1.70,1.75,1.64,1.64,818000.0,1385720.00,15.00
20230822,1.64,1.65,1.58,1.61,624000.0,1000670.00,15.00
20230823,1.60,1.60,1.55,1.56,564000.0,888040.00,15.00
20230824,1.61,1.65,1.57,1.61,577000.0,928890.00,15.00
20230825,1.62,1.62,1.58,1.58,365000.0,583530.00,15.00
20230828,1.67,1.67,1.61,1.62,643000.0,1053720.00,15.00
20230829,1.67,1.73,1.64,1.70,899000.0,1527670.00,15.00
20230830,1.74,1.76,1.69,1.71,417000.0,723190.00,15.00
20230831,1.72,1.72,1.63,1.69,686000.0,1149470.00,15.00
20230904,1.69,1.82,1.68,1.77,1705000.0,3025640.00,15.00
20230905,1.77,1.77,1.72,1.74,366000.0,638360.00,15.00
20230906,1.69,1.71,1.51,1.63,4612000.0,7395780.00,15.00
20230907,1.61,1.68,1.61,1.63,294000.0,480260.00,15.00
20230911,1.67,1.71,1.60,1.68,1702000.0,2803710.00,15.00
20230912,1.64,1.69,1.64,1.66,106000.0,177320.00,15.00
20230913,1.66,1.66,1.61,1.61,338000.0,548240.00,15.00
20230914,1.64,1.64,1.59,1.61,1627000.0,2607150.00,15.00
20230915,1.60,1.68,1.59,1.63,1462000.0,2355550.00,15.00
20230918,1.66,1.68,1.61,1.61,431000.0,705790.00,15.00
20230919,1.61,1.61,1.56,1.56,293000.0,461130.00,15.00
20230920,1.55,1.59,1.52,1.52,552000.0,851960.00,15.00
20230921,1.53,1.54,1.50,1.50,394000.0,596190.00,15.00
20230922,1.48,1.55,1.43,1.49,623000.0,928810.00,15.00
20230925,1.52,1.52,1.46,1.46,244000.0,363870.00,15.00
20230926,1.46,1.48,1.42,1.44,386000.0,562290.00,15.00
20230927,1.44,1.53,1.40,1.49,907000.0,1343130.00,15.00
20230928,1.49,1.51,1.46,1.47,268000.0,400950.00,15.00
20230929,1.51,1.51,1.44,1.46,255000.0,375650.00,15.00
20231003,1.43,1.45,1.40,1.40,256000.0,361580.00,15.00
20231004,1.39,1.42,1.36,1.39,336000.0,465060.00,15.00
20231005,1.40,1.43,1.40,1.41,131000.0,185280.00,15.00
20231006,1.43,1.46,1.43,1.44,189000.0,272710.00,15.00
20231009,1.46,1.50,1.44,1.45,123000.0,181100.00,15.00
20231010,1.48,1.49,1.41,1.41,510000.0,746410.00,15.00
20231011,1.42,1.54,1.42,1.47,834000.0,1246610.00,15.00
20231012,1.48,1.58,1.46,1.53,778000.0,1173810.00,15.00
20231013,1.52,1.56,1.49,1.53,1020000.0,1552160.00,15.00
20231016,1.53,1.62,1.52,1.55,1148000.0,1818010.00,15.00
20231017,1.55,1.58,1.54,1.54,122000.0,189490.00,15.00
20231018,1.54,1.57,1.49,1.49,536000.0,815600.00,15.00
20231019,1.46,1.47,1.42,1.47,855000.0,1238650.00,15.00
20231020,1.43,1.48,1.43,1.43,296000.0,431060.00,15.00
20231024,1.39,1.45,1.33,1.37,1553000.0,2153360.00,15.00
20231025,1.41,1.41,1.36,1.37,724000.0,1000460.00,15.00
20231026,1.37,1.38,1.35,1.36,728155.0,995270.00,15.00
20231027,1.37,1.50,1.36,1.40,2340000.0,3298460.00,15.00
20231030,1.51,1.54,1.43,1.45,1774000.0,2618650.00,15.00
20231031,1.45,1.49,1.39,1.41,2566000.0,3643510.00,15.00
20231101,1.41,1.66,1.41,1.59,4091000.0,6163350.00,15.00
20231102,1.61,1.64,1.53,1.53,876000.0,1387710.00,15.00
20231103,1.54,1.56,1.49,1.52,1482000.0,2258110.00,15.00
20231106,1.56,1.74,1.56,1.71,3581000.0,5972250.00,15.00
20231107,1.71,1.82,1.71,1.73,2087000.0,3690570.00,15.00
20231108,1.78,1.80,1.67,1.69,1261000.0,2183440.00,15.00
20231109,1.68,1.70,1.58,1.59,1575000.0,2551800.00,15.00
20231110,1.59,1.63,1.56,1.56,1814000.0,2883420.00,15.00
20231113,1.60,1.64,1.59,1.61,1686000.0,2719260.00,15.00
20231114,1.62,1.63,1.57,1.59,977000.0,1563250.00,15.00
20231115,1.62,1.65,1.60,1.62,894000.0,1449910.00,15.00
20231116,1.64,1.64,1.59,1.62,650000.0,1046620.00,15.00
20231117,1.60,1.65,1.59,1.60,1151000.0,1867490.00,15.00
20231120,1.60,1.68,1.57,1.66,2832000.0,4625050.00,15.00
20231121,1.68,1.75,1.66,1.72,2049000.0,3469890.00,15.00
20231122,1.72,1.74,1.60,1.63,1229000.0,2025421.00,15.00
20231123,1.67,1.69,1.63,1.66,1430000.0,2375690.00,15.00
20231124,1.67,1.69,1.63,1.67,832000.0,1383540.00,15.00
20231127,1.69,1.69,1.62,1.67,526000.0,871280.00,15.00
20231128,1.68,1.72,1.66,1.69,1227000.0,2070680.00,15.00
20231129,1.69,1.70,1.60,1.63,1285000.0,2100130.00,15.00
20231130,1.65,1.65,1.60,1.64,735000.0,1195860.00,15.00
20231201,1.62,1.63,1.53,1.55,2604000.0,4110740.00,15.00
20231204,1.50,1.55,1.40,1.42,4647000.0,6770220.00,15.00
20231205,1.42,1.50,1.42,1.45,1636000.0,2391410.00,15.00
20231206,1.44,1.49,1.44,1.45,1263000.0,1841470.00,15.00
20231207,1.45,1.46,1.39,1.43,2687000.0,3788240.00,15.00
20231208,1.43,1.46,1.40,1.41,1503000.0,2124970.00,15.00
20231211,1.42,1.58,1.40,1.58,11697887.0,17341963.00,15.00
20231212,1.58,1.63,1.58,1.62,992000.0,1587690.00,15.00
20231213,1.62,1.74,1.62,1.71,4200000.0,7128580.00,15.00
20231214,1.73,1.79,1.73,1.77,1242000.0,2189480.00,15.00
20231215,1.98,1.98,1.61,1.64,13253000.0,22783260.00,15.00
20231218,1.67,1.67,1.44,1.52,7101000.0,10860370.00,15.00
20231219,1.53,1.53,1.47,1.53,1513000.0,2272110.00,15.00
20231220,1.55,1.65,1.53,1.54,5259000.0,8344730.00,15.00
20231221,1.53,1.63,1.53,1.60,2092000.0,3331510.00,15.00
20231222,1.62,1.62,1.53,1.57,1908000.0,2998680.00,15.00
20231227,1.62,1.78,1.60,1.70,5129000.0,8726430.00,15.00
20231228,1.78,1.93,1.72,1.92,7309400.0,13305610.00,15.00
20231229,1.83,1.95,1.83,1.94,1715000.0,3272890.00,15.00
20240102,1.94,1.95,1.85,1.92,772000.0,1468280.00,15.00
20240103,1.89,1.91,1.77,1.79,2190000.0,3985670.00,15.00
20240104,1.80,1.80,1.75,1.75,515000.0,913790.00,15.00
20240105,1.75,1.77,1.71,1.72,951000.0,1648770.00,15.00
20240108,1.70,1.72,1.64,1.70,1315000.0,2188240.00,15.00
20240109,1.69,1.81,1.69,1.73,1997000.0,3510400.00,15.00
20240110,1.75,1.79,1.71,1.71,1579000.0,2736100.00,15.00
20240111,1.75,1.80,1.75,1.78,1381000.0,2440620.00,15.00
20240112,1.78,1.78,1.70,1.70,543000.0,940100.00,15.00
20240115,1.70,1.70,1.64,1.65,890000.0,1472760.00,15.00
20240116,1.65,1.69,1.61,1.64,1317000.0,2161330.00,15.00
20240117,1.65,1.65,1.53,1.53,3414000.0,5401110.00,15.00
20240118,1.57,1.61,1.53,1.59,1038000.0,1614270.00,15.00
20240119,1.59,1.80,1.55,1.73,6069000.0,10349000.00,15.00
20240122,1.73,1.86,1.68,1.73,4653000.0,8241320.00,15.00
20240123,1.73,1.86,1.73,1.77,2054000.0,3686200.00,15.00
20240124,1.80,1.82,1.69,1.79,1841000.0,3214350.00,15.00
20240125,1.79,1.95,1.73,1.88,4562000.0,8496140.00,15.00
20240126,1.88,1.89,1.68,1.76,2969000.0,5267710.00,15.00
20240129,1.79,1.80,1.69,1.69,721000.0,1249200.00,15.00
20240130,1.69,1.74,1.63,1.69,551000.0,917880.00,15.00
20240131,1.69,1.69,1.56,1.60,3331000.0,5346970.00,15.00
20240201,1.60,1.67,1.60,1.63,1002000.0,1638590.00,15.00
20240202,1.67,1.69,1.56,1.60,2123000.0,3390660.00,15.00
20240205,1.59,1.61,1.50,1.51,2678000.0,4101300.00,15.00
20240206,1.54,1.61,1.51,1.60,523000.0,823130.00,15.00
20240207,1.61,1.65,1.56,1.58,728000.0,1170170.00,15.00
20240208,1.57,1.67,1.56,1.64,574000.0,921580.00,15.00
20240209,1.64,1.64,1.50,1.59,933000.0,1454920.00,15.00
20240214,1.55,1.58,1.49,1.54,1048000.0,1601170.00,15.00
20240215,1.56,1.57,1.51,1.53,633000.0,970940.00,15.00
20240216,1.56,1.67,1.56,1.65,1553000.0,2533040.00,15.00
20240219,1.65,1.68,1.60,1.65,1369000.0,2239710.00,15.00
20240220,1.65,1.72,1.65,1.68,1042000.0,1752240.00,15.00
20240221,1.66,1.72,1.66,1.66,1469000.0,2483350.00,15.00
20240222,1.68,1.68,1.65,1.66,586000.0,973670.00,15.00
