timetag,open,high,low,close,volumn,amount,open_ineterst
20150811,16.33,16.68,15.88,16.28,8685751.0,273792773.00,0.00
20150812,15.98,16.13,13.78,13.83,40277094.0,1198701648.00,0.00
20150813,13.83,14.03,12.88,13.33,34551917.0,991061566.00,0.00
20150814,13.53,14.28,13.53,14.18,14959126.0,437494008.00,0.00
20150817,14.28,14.28,13.53,13.83,9995918.0,289979831.00,0.00
20150818,14.03,14.08,12.98,13.23,15749614.0,450408758.00,0.00
20150819,13.28,13.68,13.08,13.13,14656569.0,418306168.00,0.00
20150820,12.53,12.88,11.93,12.33,18194560.0,501995247.00,0.00
20150821,11.58,12.03,11.38,11.78,13619088.0,365794796.00,0.00
20150824,10.63,10.88,10.28,10.33,21468521.0,553795297.00,0.00
20150825,10.28,11.38,9.93,10.98,24983602.0,654295786.00,0.00
20150826,10.78,11.33,10.53,10.58,17026281.0,444720577.00,0.00
20150827,11.53,11.58,10.38,11.43,26726385.0,697480658.00,0.00
20150828,11.73,11.98,11.08,11.23,17222972.0,460410854.00,0.00
20150831,11.28,11.48,10.48,10.98,17862067.0,466638621.00,0.00
20150901,10.98,10.98,9.43,9.53,24246389.0,612019558.00,0.00
20150902,9.28,9.38,8.38,8.73,32499858.0,780689889.00,0.00
20150904,9.08,9.08,8.53,8.78,15132747.0,362826049.00,0.00
20150907,8.58,8.93,7.93,7.98,20101263.0,470188694.00,0.00
20150908,8.03,9.43,7.98,9.03,19067914.0,455846194.00,0.00
20150909,9.38,10.13,9.13,10.13,25781320.0,644500040.00,0.00
20150910,9.48,9.73,8.78,9.28,17585764.0,429374954.00,0.00
20150911,9.53,9.68,9.03,9.08,12050681.0,295194438.00,0.00
20150914,9.48,9.48,9.03,9.23,9258998.0,226688139.00,0.00
20150915,9.18,9.38,9.13,9.18,9673793.0,236513830.00,0.00
20150916,9.53,9.93,9.13,9.88,14394884.0,357375326.00,0.00
20150917,10.12,10.27,9.37,9.47,22197898.0,540311073.00,0.00
20150918,9.42,9.82,9.32,9.47,12002245.0,290759139.00,0.00
20150921,8.92,9.47,8.92,9.22,11050170.0,264697619.00,0.00
20150922,9.27,9.72,9.17,9.37,9089486.0,218853061.00,0.00
20150923,9.12,9.27,8.72,8.87,11338311.0,267240874.00,0.00
20150924,8.72,8.87,8.22,8.37,24506643.0,566297878.00,0.00
20150925,8.37,8.47,8.02,8.27,16887330.0,386499242.00,0.00
20150929,7.82,8.17,7.62,7.72,12915146.0,289789087.00,0.00
20150930,7.87,8.22,7.82,8.07,15489089.0,352444292.00,0.00
20151002,8.17,8.77,8.07,8.67,16160716.0,375227255.00,0.00
20151005,9.07,9.12,8.72,8.97,11809104.0,279078479.00,0.00
20151006,9.47,9.47,8.77,8.87,11944726.0,283757139.00,0.00
20151007,8.82,10.12,8.77,10.02,55028540.0,1314952066.00,0.00
20151008,9.97,9.97,9.42,9.82,13076651.0,319059609.00,0.00
20151009,10.32,11.07,10.12,10.87,28412912.0,721314237.00,0.00
20151012,10.62,11.12,10.62,10.87,13571620.0,345983511.00,0.00
20151013,10.97,11.02,10.57,10.72,10268614.0,261244952.00,0.00
20151014,10.37,10.92,10.32,10.92,13276854.0,336563575.00,0.00
20151015,10.92,11.22,10.67,11.02,13998054.0,358694118.00,0.00
20151016,11.02,11.37,10.97,11.32,12843346.0,331753650.00,0.00
20151019,11.12,11.32,10.87,11.12,6809343.0,175459104.00,0.00
20151020,10.97,11.17,10.87,11.02,6422934.0,165294362.00,0.00
20151022,10.52,11.22,10.52,11.17,7948171.0,203929800.00,0.00
20151023,11.42,11.82,11.27,11.42,11248546.0,294402984.00,0.00
20151026,11.82,11.82,10.62,10.72,11927119.0,305843924.00,0.00
20151027,10.77,11.17,10.57,11.12,7369531.0,189058647.00,0.00
20151028,11.07,11.22,10.82,10.92,4148788.0,106415039.00,0.00
20151029,10.87,11.07,10.32,10.32,13936677.0,350851586.00,0.00
20151030,10.32,10.77,10.12,10.22,11895120.0,297420034.00,0.00
20151102,9.67,10.47,9.67,9.87,12569532.0,310840104.00,0.00
20151103,10.12,10.62,10.07,10.42,7659589.0,192130009.00,0.00
20151104,10.42,11.32,10.27,10.77,14063334.0,360737065.00,0.00
20151105,10.62,11.12,10.57,10.72,8045913.0,205427984.00,0.00
20151106,10.57,10.62,10.12,10.47,8556491.0,215065506.00,0.00
20151109,10.37,10.62,10.12,10.47,9960157.0,249557609.00,0.00
20151110,10.12,10.42,9.92,10.27,10042306.0,249481953.00,0.00
20151111,9.97,10.27,9.97,10.12,5650873.0,140048819.00,0.00
20151112,10.32,10.57,10.02,10.52,12644595.0,315873510.00,0.00
20151113,10.12,10.32,9.92,10.22,8245371.0,204430281.00,0.00
20151116,9.82,9.92,9.32,9.57,13144672.0,318572721.00,0.00
20151117,9.87,10.12,9.67,9.77,8059936.0,198055176.00,0.00
20151118,9.92,10.07,9.52,9.82,8083027.0,198156916.00,0.00
20151119,9.92,10.02,9.62,9.87,9648662.0,236297749.00,0.00
20151120,9.72,9.92,9.62,9.82,8703672.0,212847733.00,0.00
20151123,9.97,10.17,9.72,9.97,5532919.0,136346859.00,0.00
20151124,9.92,10.07,9.72,9.92,6282471.0,154274470.00,0.00
20151125,9.82,10.07,9.72,9.92,5920728.0,145486103.00,0.00
20151126,10.12,10.12,9.62,9.72,4944789.0,121371386.00,0.00
20151127,9.92,9.92,9.42,9.47,9419824.0,228022275.00,0.00
20151130,9.12,9.42,8.97,9.07,31382792.0,747343783.00,0.00
20151201,8.92,9.67,8.92,9.57,12673211.0,304702252.00,0.00
20151202,9.47,9.77,9.37,9.42,9397316.0,227306468.00,0.00
20151203,9.22,9.77,9.22,9.47,9139516.0,220725759.00,0.00
20151204,9.22,9.37,9.12,9.32,8776041.0,210035798.00,0.00
20151207,9.52,9.57,9.37,9.42,4864587.0,117489862.00,0.00
20151208,9.22,9.27,9.02,9.12,9270028.0,220380419.00,0.00
20151209,8.87,9.17,8.87,9.02,8867898.0,210028635.00,0.00
20151210,8.82,9.12,8.82,8.82,6700140.0,158183845.00,0.00
20151211,8.82,8.97,8.52,8.57,7913904.0,185192577.00,0.00
20151214,8.27,8.42,7.77,8.27,11476658.0,262881040.00,0.00
20151215,8.17,8.52,8.17,8.22,6896719.0,158648008.00,0.00
20151216,8.42,8.82,8.37,8.52,7399406.0,171752025.00,0.00
20151217,8.47,9.12,8.47,8.77,8807610.0,207422842.00,0.00
20151218,8.42,9.12,8.42,8.97,9108908.0,215265249.00,0.00
20151221,8.92,9.07,8.82,9.02,7092404.0,167425195.00,0.00
20151222,9.07,9.22,8.87,9.22,5136182.0,122044289.00,0.00
20151223,9.17,9.52,9.02,9.27,5057459.0,121148977.00,0.00
20151224,9.37,9.42,9.22,9.32,1830761.0,43957985.00,0.00
20151228,9.42,9.42,9.02,9.12,3465766.0,82563682.00,0.00
20151229,9.02,9.32,8.97,9.17,4310437.0,102818535.00,0.00
20151230,9.12,9.22,8.92,8.97,5217081.0,123481968.00,0.00
20151231,8.97,9.07,8.97,9.02,3069072.0,72721031.00,0.00
20160104,9.07,9.07,8.17,8.47,11218041.0,258705484.00,0.00
20160105,8.32,8.52,7.92,8.07,12009264.0,273908163.00,0.00
20160106,8.32,8.32,7.87,7.97,11467101.0,261285999.00,0.00
20160107,7.92,8.07,7.32,7.67,17865549.0,398574193.00,0.00
20160108,8.12,8.17,7.62,7.92,9917406.0,224488054.00,0.00
20160111,7.47,7.72,7.17,7.22,12113198.0,266664208.00,0.00
20160112,7.67,7.77,7.37,7.62,13128597.0,293034913.00,0.00
20160113,8.02,8.07,7.42,7.57,12131295.0,273123953.00,0.00
20160114,7.12,7.57,7.12,7.52,9077930.0,199611846.00,0.00
20160115,7.27,7.47,6.92,7.02,9433765.0,205712798.00,0.00
20160118,6.87,6.87,6.02,6.07,20644788.0,433444461.00,0.00
20160119,6.22,6.37,5.62,6.37,18137658.0,376388720.00,0.00
20160120,6.07,6.07,5.18,5.22,24701485.0,496291111.00,0.00
20160121,5.62,5.62,4.72,4.74,17564359.0,347482925.00,0.00
20160122,5.12,5.62,5.12,5.47,17958969.0,359709919.00,0.00
20160125,5.77,6.02,5.62,5.87,13175868.0,270293523.00,0.00
20160126,5.72,5.72,4.98,5.04,14625626.0,291711702.00,0.00
20160127,5.30,5.37,4.82,5.08,13373037.0,264408201.00,0.00
20160128,4.98,5.16,4.82,5.10,7951604.0,156242305.00,0.00
20160129,5.14,5.92,4.94,5.82,13328421.0,269584021.00,0.00
20160201,5.92,5.92,5.14,5.32,12822831.0,256464190.00,0.00
20160202,5.06,5.28,5.00,5.04,8062351.0,159617287.00,0.00
20160203,4.64,4.96,4.54,4.94,21403832.0,415336640.00,0.00
20160204,4.96,5.08,4.70,4.80,16851360.0,328757691.00,0.00
20160205,4.76,5.16,4.76,5.04,11697261.0,230575620.00,0.00
20160211,4.64,4.68,4.34,4.40,14007242.0,269058796.00,0.00
20160212,4.52,4.52,4.14,4.30,10722897.0,203636309.00,0.00
20160215,4.42,5.04,4.42,4.98,10952910.0,213285125.00,0.00
20160216,4.86,5.14,4.84,5.06,9451102.0,186061404.00,0.00
20160217,5.02,5.20,4.48,4.56,12257798.0,238196045.00,0.00
20160218,4.98,5.14,4.78,4.84,11632291.0,227640194.00,0.00
20160219,5.08,5.08,4.82,4.90,9423007.0,184453295.00,0.00
20160222,5.20,5.42,5.16,5.42,12807285.0,256105073.00,0.00
20160223,5.42,5.72,5.37,5.57,9766484.0,197568461.00,0.00
20160224,5.32,5.47,5.02,5.22,10791035.0,214464616.00,0.00
20160225,5.28,5.28,4.72,4.78,10572292.0,206388845.00,0.00
20160226,5.14,5.47,4.92,5.32,9623430.0,191178720.00,0.00
20160229,5.32,5.62,5.28,5.52,8730986.0,175713945.00,0.00
20160301,5.82,5.82,5.32,5.62,7170514.0,144892506.00,0.00
20160302,5.87,6.27,5.82,6.17,10798463.0,224787633.00,0.00
20160303,6.32,6.42,5.87,6.17,5957050.0,124081004.00,0.00
20160304,6.27,6.77,6.17,6.57,8381187.0,176886124.00,0.00
20160307,6.82,6.92,6.62,6.72,10615683.0,227986862.00,0.00
20160308,7.02,7.02,6.47,6.62,5047923.0,107744936.00,0.00
20160309,6.57,6.87,6.42,6.72,5306037.0,113702341.00,0.00
20160310,6.82,6.97,6.42,6.47,8108403.0,172937997.00,0.00
20160311,6.22,6.87,5.97,6.77,6929918.0,147399218.00,0.00
20160314,6.97,7.02,6.77,6.87,5438988.0,117319504.00,0.00
20160315,6.82,7.27,6.77,7.22,7615477.0,165933437.00,0.00
20160316,7.27,7.32,7.02,7.12,5453671.0,119090442.00,0.00
20160317,7.42,7.62,7.27,7.62,10892121.0,241664874.00,0.00
20160318,7.47,7.97,7.47,7.77,11847151.0,266162848.00,0.00
20160321,7.77,8.12,7.72,8.12,10934396.0,246933748.00,0.00
