timetag,open,high,low,close,volumn,amount,open_ineterst
20140811,1.15,1.15,1.10,1.11,3570000.0,0.00,0.00
20140812,1.11,1.13,1.01,1.05,1362000.0,0.00,0.00
20140813,1.06,1.12,1.06,1.08,1142000.0,0.00,0.00
20140814,1.09,1.16,1.06,1.10,1786000.0,0.00,0.00
20140815,1.09,1.10,1.02,1.10,1316000.0,0.00,0.00
20140818,1.11,1.13,1.06,1.12,2584000.0,0.00,0.00
20140819,1.06,1.28,1.01,1.16,9208000.0,0.00,0.00
20140820,1.26,1.26,1.11,1.16,1365000.0,0.00,0.00
20140821,1.24,1.24,1.21,1.22,654000.0,0.00,0.00
20140822,1.22,1.22,1.16,1.18,440000.0,0.00,0.00
20140825,1.21,1.26,1.21,1.24,232000.0,0.00,0.00
20140826,1.22,1.26,1.14,1.22,1126000.0,0.00,0.00
20140827,1.26,1.26,1.20,1.22,1964000.0,0.00,0.00
20140828,1.22,1.36,1.22,1.30,20630000.0,0.00,0.00
20140829,1.30,1.34,1.28,1.37,332000.0,0.00,0.00
20140901,1.44,1.57,1.34,1.56,740000.0,0.00,0.00
20140902,1.55,1.76,1.55,1.64,1244000.0,0.00,0.00
20140903,1.67,2.14,1.67,1.76,2408072.0,0.00,0.00
20140904,1.76,1.87,1.76,1.84,6128000.0,0.00,0.00
20140905,1.87,2.21,1.87,2.10,5942000.0,0.00,0.00
20140908,2.07,2.16,2.07,2.13,2684000.0,0.00,0.00
20140910,2.14,2.16,1.81,2.04,2742000.0,0.00,0.00
20140911,1.95,2.00,1.61,1.85,3765000.0,0.00,0.00
20140912,1.85,1.85,1.73,1.78,2488000.0,0.00,0.00
20140915,1.92,1.92,1.75,1.77,584000.0,0.00,0.00
20140916,1.76,1.81,1.75,1.77,524000.0,0.00,0.00
20140917,1.78,1.78,1.70,1.72,1082000.0,0.00,0.00
20140918,1.85,1.89,1.82,1.82,1260000.0,0.00,0.00
20140919,1.90,2.00,1.85,1.85,1012000.0,0.00,0.00
20140922,1.85,2.00,1.85,1.95,2088000.0,0.00,0.00
20140923,1.95,2.10,1.77,1.82,7894000.0,0.00,0.00
20140924,1.80,1.90,1.75,1.86,1484000.0,0.00,0.00
20140925,1.86,1.92,1.85,1.92,1986000.0,0.00,0.00
20140926,1.87,1.87,1.81,1.82,1258000.0,0.00,0.00
20140929,1.70,1.75,1.60,1.65,1952000.0,0.00,0.00
20140930,1.60,1.81,1.60,1.74,656000.0,0.00,0.00
20141003,1.75,1.75,1.75,1.75,2000.0,0.00,0.00
20141006,1.82,1.83,1.76,1.79,352000.0,0.00,0.00
20141007,1.81,1.81,1.74,1.79,2112000.0,0.00,0.00
20141008,1.81,1.81,1.69,1.72,272000.0,0.00,0.00
20141009,1.75,1.81,1.68,1.72,352000.0,0.00,0.00
20141010,1.70,1.70,1.62,1.62,572000.0,0.00,0.00
20141013,1.62,1.62,1.54,1.59,472000.0,0.00,0.00
20141014,1.59,1.60,1.52,1.58,996000.0,0.00,0.00
20141015,1.55,1.56,1.50,1.53,998000.0,0.00,0.00
20141016,1.46,1.46,1.40,1.41,116000.0,0.00,0.00
20141017,1.43,1.58,1.42,1.58,488000.0,0.00,0.00
20141020,1.65,1.65,1.53,1.65,150000.0,0.00,0.00
20141021,1.63,1.64,1.62,1.63,1722000.0,0.00,0.00
20141022,1.63,1.71,1.63,1.74,1356000.0,0.00,0.00
20141023,1.75,1.88,1.75,1.79,1194000.0,0.00,0.00
20141024,1.82,2.05,1.80,2.00,1706000.0,0.00,0.00
20141027,1.95,2.20,1.88,1.92,858000.0,0.00,0.00
20141028,2.05,2.04,1.98,2.04,126000.0,0.00,0.00
20141029,2.10,2.20,2.10,2.17,932000.0,0.00,0.00
20141030,2.20,2.60,2.20,2.56,4238000.0,0.00,0.00
20141031,2.54,2.54,2.26,2.36,702000.0,0.00,0.00
20141103,2.49,2.49,2.35,2.41,1671700.0,0.00,0.00
20141104,2.44,2.44,2.30,2.38,992000.0,0.00,0.00
20141105,2.33,2.35,2.19,2.25,371300.0,0.00,0.00
20141106,2.25,2.34,2.25,2.32,82000.0,0.00,0.00
20141107,2.32,2.32,2.25,2.25,74000.0,0.00,0.00
20141110,2.26,2.27,2.18,2.20,254000.0,0.00,0.00
20141111,2.25,2.25,2.19,2.23,336000.0,0.00,0.00
20141112,2.26,2.28,2.06,2.27,168000.0,0.00,0.00
20141113,2.21,2.25,2.11,2.12,472000.0,0.00,0.00
20141114,2.10,2.11,2.07,2.09,222000.0,0.00,0.00
20141117,2.10,2.10,2.08,2.09,298000.0,0.00,0.00
20141118,2.06,2.09,1.91,2.03,666300.0,0.00,0.00
20141119,2.06,2.11,2.06,2.10,664000.0,0.00,0.00
20141120,2.00,2.15,2.00,2.15,466000.0,0.00,0.00
20141121,2.25,2.30,2.17,2.19,536000.0,0.00,0.00
20141124,2.20,2.26,2.15,2.15,676000.0,0.00,0.00
20141125,2.18,2.30,2.12,2.30,2556000.0,0.00,0.00
20141126,2.25,2.25,2.20,2.23,18000.0,0.00,0.00
20141127,2.60,2.60,2.25,2.30,184000.0,0.00,0.00
20141128,2.30,2.43,2.30,2.42,482000.0,0.00,0.00
20141201,2.41,2.77,2.41,2.48,582000.0,0.00,0.00
20141202,2.42,2.47,2.32,2.37,624000.0,0.00,0.00
20141203,2.43,2.45,2.43,2.43,516000.0,0.00,0.00
20141204,2.42,2.54,2.42,2.53,600000.0,0.00,0.00
20141205,2.48,2.64,2.47,2.54,3022000.0,0.00,0.00
20141208,2.60,2.60,2.48,2.56,2212000.0,0.00,0.00
20141209,2.57,2.60,2.51,2.54,2979000.0,0.00,0.00
20141210,2.51,2.59,2.51,2.57,2098000.0,0.00,0.00
20141211,2.56,2.56,2.51,2.55,592000.0,0.00,0.00
20141212,2.57,2.65,2.50,2.55,890000.0,0.00,0.00
20141215,2.67,2.72,2.54,2.54,666000.0,0.00,0.00
20141216,2.54,2.56,2.51,2.54,1154000.0,0.00,0.00
20141217,2.65,2.65,2.52,2.56,2334000.0,0.00,0.00
20141218,2.51,2.60,2.50,2.53,652000.0,0.00,0.00
20141219,2.61,2.61,2.50,2.49,398000.0,0.00,0.00
20141222,2.49,2.63,2.49,2.61,2367820.0,0.00,0.00
20141223,2.63,2.66,2.55,2.56,1342000.0,0.00,0.00
20141224,2.59,2.64,2.51,2.58,943952.0,0.00,0.00
20141229,2.61,2.61,2.46,2.54,2913700.0,0.00,0.00
20141230,2.61,2.62,2.50,2.53,710000.0,0.00,0.00
20141231,2.55,2.61,2.55,2.56,1678000.0,0.00,0.00
20150102,2.57,2.60,2.55,2.58,96000.0,0.00,0.00
20150105,2.56,2.59,2.54,2.57,288000.0,0.00,0.00
20150106,2.50,2.59,2.50,2.56,128000.0,0.00,0.00
20150107,2.54,2.58,2.50,2.54,286000.0,0.00,0.00
20150108,2.55,2.68,2.55,2.63,916000.0,0.00,0.00
20150109,2.66,2.67,2.47,2.60,732000.0,0.00,0.00
20150112,2.58,2.60,2.53,2.57,3702000.0,0.00,0.00
20150113,2.60,2.72,2.58,2.61,2592000.0,0.00,0.00
20150114,2.64,2.64,2.63,2.62,1076000.0,0.00,0.00
20150115,2.72,2.72,2.60,2.60,572000.0,0.00,0.00
20150116,2.60,2.60,2.56,2.60,348000.0,0.00,0.00
20150119,2.50,2.62,2.50,2.60,386000.0,0.00,0.00
20150120,2.63,2.58,2.53,2.55,54000.0,0.00,0.00
20150121,2.45,2.61,2.45,2.55,866000.0,0.00,0.00
20150122,2.53,2.54,2.48,2.50,332000.0,0.00,0.00
20150123,2.50,2.60,2.50,2.50,398000.0,0.00,0.00
20150126,2.48,2.57,2.48,2.50,186000.0,0.00,0.00
20150127,2.48,2.50,2.33,2.46,114000.0,0.00,0.00
20150128,2.46,2.46,2.45,2.45,46000.0,0.00,0.00
20150129,2.39,2.40,2.30,2.38,722751.0,0.00,0.00
20150130,2.38,2.44,2.32,2.34,86000.0,0.00,0.00
20150202,2.36,2.38,2.31,2.31,74000.0,0.00,0.00
20150203,2.32,2.33,2.25,2.28,592000.0,0.00,0.00
20150204,2.28,2.40,2.28,2.39,862000.0,0.00,0.00
20150205,2.40,2.42,2.39,2.42,2524000.0,0.00,0.00
20150206,2.40,2.40,2.40,2.40,0.0,0.00,0.00
20150209,2.49,2.49,2.40,2.40,68000.0,0.00,0.00
20150210,2.38,2.43,2.38,2.40,2052000.0,0.00,0.00
20150211,2.44,2.44,2.38,2.44,2302000.0,0.00,0.00
20150212,2.45,2.45,2.45,2.45,16000.0,0.00,0.00
20150213,2.43,2.50,2.43,2.49,6000.0,0.00,0.00
20150216,2.51,2.51,2.38,2.41,148000.0,0.00,0.00
20150217,2.38,2.38,2.38,2.38,76000.0,0.00,0.00
20150218,2.40,2.40,2.37,2.37,24000.0,0.00,0.00
20150223,2.38,2.38,2.36,2.36,560000.0,0.00,0.00
20150224,2.38,2.47,2.38,2.47,1696000.0,0.00,0.00
20150225,2.38,2.50,2.38,2.38,49000.0,0.00,0.00
20150226,1.52,2.30,1.52,2.30,20000.0,0.00,0.00
20150227,2.32,2.33,2.26,2.30,1080000.0,0.00,0.00
20150302,2.30,2.31,2.29,2.31,1798000.0,0.00,0.00
20150303,2.31,2.40,2.30,2.35,3175369.0,0.00,0.00
20150304,2.30,2.35,2.28,2.30,476000.0,0.00,0.00
20150305,2.30,2.32,2.29,2.30,588000.0,0.00,0.00
20150306,2.30,2.30,2.30,2.30,92000.0,0.00,0.00
20150309,2.31,2.31,2.29,2.29,102000.0,0.00,0.00
20150310,2.29,2.29,2.29,2.29,0.0,0.00,0.00
20150311,2.25,2.26,2.25,2.25,452000.0,0.00,0.00
20150312,2.25,2.27,2.25,2.25,34000.0,0.00,0.00
20150313,2.25,2.26,1.95,2.20,1518000.0,0.00,0.00
20150316,2.20,2.25,2.10,2.10,230000.0,0.00,0.00
20150317,2.10,2.12,1.97,1.98,4702000.0,0.00,0.00
20150318,1.98,2.05,1.82,1.92,3154000.0,0.00,0.00
20150319,2.10,2.10,1.87,1.88,3264700.0,0.00,0.00
20150320,1.88,2.05,1.90,2.01,2028000.0,0.00,0.00
20150323,2.05,2.05,1.94,2.04,745000.0,0.00,0.00
20150324,2.05,2.06,2.00,2.00,2276000.0,0.00,0.00
20150325,2.00,2.00,1.97,1.99,108000.0,0.00,0.00
20150326,1.98,1.98,1.93,1.95,34000.0,0.00,0.00
20150327,1.97,1.97,1.91,1.90,46000.0,0.00,0.00
20150330,1.71,1.94,1.70,1.90,1068000.0,0.00,0.00
20150331,1.92,1.95,1.70,1.80,378000.0,0.00,0.00
20150401,1.79,1.84,1.75,1.76,142000.0,0.00,0.00
20150402,1.90,1.95,1.52,1.71,438000.0,0.00,0.00
20150408,1.74,1.88,1.56,1.77,1460000.0,0.00,0.00
20150409,1.77,1.81,1.74,1.77,2216000.0,0.00,0.00
20150410,1.80,1.82,1.66,1.70,1630000.0,0.00,0.00
20150413,1.55,1.75,1.55,1.64,3524000.0,0.00,0.00
20150414,1.65,2.22,1.65,2.22,6164000.0,0.00,0.00
20150415,2.25,2.26,2.05,2.18,4430000.0,0.00,0.00
20150416,2.19,2.20,2.00,2.00,946000.0,0.00,0.00
20150417,2.09,2.27,2.08,2.18,1128000.0,0.00,0.00
20150420,2.18,2.18,1.95,2.00,2052000.0,0.00,0.00
20150421,2.02,2.10,2.01,2.02,666000.0,0.00,0.00
20150422,2.11,2.11,2.01,2.02,698000.0,0.00,0.00
20150423,2.07,2.14,2.06,2.13,884000.0,0.00,0.00
20150424,2.09,2.13,1.95,2.00,2446000.0,0.00,0.00
20150427,2.05,2.10,2.05,2.09,2452000.0,0.00,0.00
20150428,2.04,2.14,2.04,2.05,3446000.0,0.00,0.00
20150429,2.10,2.10,2.04,2.10,66000.0,0.00,0.00
20150430,2.05,2.10,1.92,2.00,4038000.0,0.00,0.00
20150504,2.10,2.15,2.03,2.10,2690100.0,0.00,0.00
20150505,2.11,2.26,2.00,2.05,1688000.0,0.00,0.00
20150506,2.14,2.15,1.95,1.96,1451000.0,0.00,0.00
20150507,1.98,2.00,1.70,1.88,401000.0,0.00,0.00
20150508,2.00,2.00,1.72,1.93,190000.0,0.00,0.00
20150511,1.86,2.19,1.86,2.18,234000.0,0.00,0.00
20150512,2.20,2.45,2.20,2.30,804000.0,0.00,0.00
20150513,2.35,2.48,2.30,2.39,3715000.0,0.00,0.00
20150514,2.53,2.53,2.39,2.39,1292000.0,0.00,0.00
20150515,2.44,2.51,2.31,2.44,578000.0,0.00,0.00
20150518,2.53,2.55,2.35,2.41,240000.0,0.00,0.00
20150519,2.48,2.48,2.36,2.45,458000.0,0.00,0.00
20150520,2.54,2.54,2.37,2.49,94000.0,0.00,0.00
20150521,2.48,2.54,2.43,2.54,448000.0,0.00,0.00
20150522,2.50,2.54,2.41,2.53,582000.0,0.00,0.00
20150526,2.53,2.55,2.51,2.52,436000.0,0.00,0.00
20150527,2.50,2.51,2.44,2.45,320000.0,0.00,0.00
20150528,2.55,2.55,2.40,2.55,172000.0,0.00,0.00
20150529,2.52,2.55,2.43,2.52,1553000.0,0.00,0.00
20150601,2.55,2.56,2.47,2.55,209700.0,0.00,0.00
20150602,2.52,2.65,2.48,2.57,452000.0,0.00,0.00
20150603,2.57,2.57,2.51,2.56,672000.0,0.00,0.00
20150604,2.15,2.63,2.15,2.46,384000.0,0.00,0.00
20150605,2.45,2.55,2.45,2.55,506000.0,0.00,0.00
20150608,2.54,2.58,2.51,2.55,884000.0,0.00,0.00
20150609,2.45,2.50,2.45,2.50,156500.0,0.00,0.00
20150610,2.53,2.53,2.45,2.45,1022000.0,0.00,0.00
20150611,2.53,2.53,2.41,2.49,194000.0,0.00,0.00
20150612,2.51,2.51,2.46,2.50,1198000.0,0.00,0.00
20150615,2.53,2.88,2.51,2.55,2231000.0,0.00,0.00
20150616,2.55,2.56,2.35,2.45,146000.0,0.00,0.00
20150617,2.41,2.54,2.36,2.53,158000.0,0.00,0.00
20150618,2.68,2.60,2.31,2.45,4352000.0,0.00,0.00
20150619,2.48,2.54,2.32,2.45,763000.0,0.00,0.00
20150622,2.45,2.53,2.22,2.45,268000.0,0.00,0.00
20150623,2.45,2.46,2.40,2.45,4154000.0,0.00,0.00
20150624,2.65,2.65,2.38,2.44,106000.0,0.00,0.00
20150625,2.44,2.44,2.35,2.42,30000.0,0.00,0.00
20150626,2.35,2.36,2.24,2.27,656000.0,0.00,0.00
20150629,2.25,2.45,2.25,2.35,76000.0,0.00,0.00
20150630,2.40,2.40,2.24,2.35,88000.0,0.00,0.00
20150702,2.44,2.45,2.23,2.33,194000.0,0.00,0.00
20150703,2.30,2.30,2.08,2.25,118000.0,0.00,0.00
20150706,2.15,2.34,2.15,2.27,72000.0,0.00,0.00
20150707,2.27,2.26,2.19,2.26,54000.0,0.00,0.00
20150708,1.85,2.25,1.83,2.23,674000.0,0.00,0.00
20150709,2.05,2.35,2.05,2.06,150000.0,0.00,0.00
20150710,2.05,2.28,1.85,2.05,430000.0,0.00,0.00
20150713,1.95,2.05,1.85,1.85,704000.0,0.00,0.00
20150714,1.89,2.05,1.89,2.03,418000.0,0.00,0.00
20150715,1.85,1.93,1.85,1.88,328000.0,0.00,0.00
20150716,1.88,2.01,1.91,1.91,108000.0,0.00,0.00
20150717,1.86,2.00,1.86,1.87,146000.0,0.00,0.00
20150720,1.76,1.94,1.76,1.85,530000.0,0.00,0.00
20150721,1.77,2.25,1.77,1.95,292000.0,0.00,0.00
20150722,1.85,1.97,1.94,1.95,388000.0,0.00,0.00
20150723,2.08,2.28,1.99,2.10,1676000.0,0.00,0.00
20150724,2.10,2.15,2.09,2.14,680000.0,0.00,0.00
20150727,2.10,2.20,2.01,2.11,1114000.0,0.00,0.00
20150728,2.13,2.25,2.08,2.17,816000.0,0.00,0.00
20150729,2.12,2.21,2.12,2.18,84000.0,0.00,0.00
20150730,2.24,2.35,2.16,2.26,708000.0,0.00,0.00
20150731,2.29,2.39,2.29,2.39,820000.0,0.00,0.00
20150803,2.39,2.39,2.19,2.39,126000.0,0.00,0.00
20150804,2.10,2.38,2.10,2.38,102000.0,0.00,0.00
20150805,2.38,2.44,2.38,2.38,1268000.0,0.00,0.00
20150806,2.38,2.40,2.35,2.35,1434000.0,0.00,0.00
20150807,2.38,2.42,2.36,2.37,50000.0,0.00,0.00
20150810,2.40,2.41,2.31,2.35,136000.0,0.00,0.00
20150811,2.44,2.45,2.39,2.44,134000.0,0.00,0.00
20150812,2.46,2.47,2.41,2.41,456000.0,0.00,0.00
20150813,2.43,2.44,2.37,2.43,488000.0,0.00,0.00
20150814,2.41,2.45,2.41,2.45,484000.0,0.00,0.00
20150817,2.45,2.45,2.43,2.45,348000.0,0.00,0.00
20150818,2.45,2.45,2.30,2.42,44000.0,0.00,0.00
20150819,2.09,2.21,2.09,2.18,398000.0,0.00,0.00
20150820,2.18,2.27,2.18,2.21,380000.0,0.00,0.00
20150821,2.17,2.22,2.05,2.22,2166000.0,0.00,0.00
20150824,2.17,2.17,1.91,1.93,340000.0,0.00,0.00
20150825,1.94,1.94,1.74,1.75,2396000.0,0.00,0.00
20150826,1.95,2.27,1.95,2.13,762000.0,0.00,0.00
20150827,2.11,2.11,2.02,2.08,42000.0,0.00,0.00
20150828,2.25,2.25,1.95,1.96,40000.0,0.00,0.00
20150831,2.08,2.50,2.08,2.31,270000.0,0.00,0.00
20150901,2.28,2.28,2.28,2.28,0.0,0.00,0.00
20150902,2.28,2.34,1.91,2.25,104000.0,0.00,0.00
20150904,2.25,2.28,2.25,2.25,160000.0,0.00,0.00
20150907,2.22,2.22,2.09,2.09,54000.0,0.00,0.00
20150908,2.10,2.20,2.09,2.12,64000.0,0.00,0.00
20150909,2.10,2.17,2.10,2.10,158000.0,0.00,0.00
20150910,2.07,2.09,2.07,2.07,168000.0,0.00,0.00
20150911,2.07,2.07,2.00,2.03,764000.0,0.00,0.00
20150914,2.00,2.05,1.95,1.96,231000.0,0.00,0.00
20150915,1.91,1.91,1.80,1.80,294000.0,0.00,0.00
20150916,1.82,2.08,1.80,2.05,124000.0,0.00,0.00
20150917,1.96,2.20,1.96,2.18,212000.0,0.00,0.00
20150918,2.10,2.28,2.10,2.28,152000.0,0.00,0.00
20150921,2.18,2.26,2.10,2.23,44000.0,0.00,0.00
20150922,2.26,2.26,2.10,2.20,42000.0,0.00,0.00
20150923,2.10,2.10,2.04,2.09,74000.0,0.00,0.00
20150924,2.05,2.05,1.83,1.93,436000.0,0.00,0.00
20150925,1.89,1.92,1.74,1.78,661000.0,0.00,0.00
20150929,1.83,1.83,1.68,1.70,158000.0,0.00,0.00
20150930,1.70,1.86,1.70,1.80,237000.0,0.00,0.00
20151002,1.87,1.98,1.78,1.91,322000.0,0.00,0.00
20151005,1.86,2.02,1.86,1.93,264000.0,0.00,0.00
20151006,1.74,1.95,1.74,1.86,326000.0,0.00,0.00
20151007,1.90,1.94,1.90,1.91,1486000.0,0.00,0.00
20151008,1.96,2.09,1.96,2.00,812000.0,0.00,0.00
20151009,2.03,2.12,2.00,2.04,486000.0,0.00,0.00
20151012,2.05,2.15,2.03,2.10,610000.0,0.00,0.00
20151013,2.05,2.08,1.89,2.06,498000.0,0.00,0.00
20151014,2.01,2.04,1.91,2.01,556000.0,0.00,0.00
20151015,1.99,2.01,1.83,2.00,278000.0,0.00,0.00
20151016,1.83,1.94,1.83,1.83,156000.0,0.00,0.00
20151019,1.82,1.91,1.81,1.89,2658900.0,0.00,0.00
20151020,1.90,1.94,1.86,1.92,38000.0,0.00,0.00
20151022,1.85,1.99,1.85,1.95,966000.0,0.00,0.00
20151023,1.80,1.96,1.80,1.89,1174000.0,0.00,0.00
20151026,1.94,2.02,1.86,2.02,52000.0,0.00,0.00
20151027,1.86,2.09,1.86,2.06,16000.0,0.00,0.00
20151028,2.02,2.07,1.86,1.91,94000.0,0.00,0.00
20151029,1.88,1.90,1.87,1.89,116000.0,0.00,0.00
20151030,1.87,1.91,1.87,1.91,58000.0,0.00,0.00
20151102,1.90,1.94,1.86,1.89,334000.0,0.00,0.00
20151103,1.87,1.90,1.87,1.87,536000.0,0.00,0.00
20151104,1.92,1.92,1.79,1.79,990000.0,0.00,0.00
20151105,1.82,1.82,1.75,1.80,774000.0,0.00,0.00
20151106,1.83,1.83,1.74,1.80,732000.0,0.00,0.00
20151109,1.82,1.82,1.75,1.75,114000.0,0.00,0.00
20151110,1.81,1.81,1.75,1.76,154000.0,0.00,0.00
20151111,1.75,1.76,1.67,1.68,550000.0,0.00,0.00
20151112,1.69,1.72,1.69,1.71,720000.0,0.00,0.00
20151113,1.70,1.71,1.62,1.71,188000.0,0.00,0.00
20151116,1.68,1.70,1.68,1.70,80000.0,0.00,0.00
20151117,1.68,1.69,1.60,1.68,236000.0,0.00,0.00
20151118,1.66,1.69,1.62,1.68,1422000.0,0.00,0.00
20151119,1.67,1.68,1.63,1.66,918000.0,0.00,0.00
20151120,1.67,1.71,1.61,1.67,2684000.0,0.00,0.00
20151123,1.68,1.71,1.67,1.68,62000.0,0.00,0.00
20151124,1.67,1.74,1.63,1.63,1628000.0,0.00,0.00
20151125,1.65,1.72,1.57,1.64,156000.0,0.00,0.00
20151126,1.63,1.80,1.63,1.64,368000.0,0.00,0.00
20151127,1.62,1.70,1.62,1.70,132000.0,0.00,0.00
20151130,1.68,1.70,1.62,1.67,650000.0,0.00,0.00
20151201,1.70,1.74,1.65,1.71,3323000.0,0.00,0.00
20151202,1.74,1.80,1.71,1.80,1006183.0,0.00,0.00
20151203,1.80,1.86,1.80,1.85,1214000.0,0.00,0.00
20151204,1.86,2.01,1.85,2.00,1558000.0,0.00,0.00
20151207,2.00,2.15,2.00,2.12,596000.0,0.00,0.00
20151208,2.09,2.13,2.09,2.13,188000.0,0.00,0.00
20151209,2.11,2.13,2.11,2.12,444000.0,0.00,0.00
20151210,2.13,2.20,2.12,2.19,248000.0,0.00,0.00
20151211,2.19,2.28,2.19,2.23,1530000.0,0.00,0.00
20151214,2.22,2.27,2.19,2.24,670000.0,0.00,0.00
20151215,2.24,2.33,2.24,2.29,1516000.0,0.00,0.00
20151216,2.33,2.40,2.32,2.32,88000.0,0.00,0.00
20151217,2.30,2.32,2.29,2.30,1174000.0,0.00,0.00
20151218,2.31,2.35,2.28,2.29,168000.0,0.00,0.00
20151221,2.20,2.32,2.20,2.28,424000.0,0.00,0.00
20151222,2.31,2.31,2.20,2.21,204000.0,0.00,0.00
20151223,2.24,2.27,2.23,2.26,154000.0,0.00,0.00
20151224,2.26,2.26,2.26,2.26,0.0,0.00,0.00
20151228,2.25,2.27,2.24,2.25,824000.0,0.00,0.00
20151229,2.26,2.35,2.25,2.26,558000.0,0.00,0.00
20151230,2.29,2.29,2.25,2.27,272000.0,0.00,0.00
20151231,2.26,2.36,2.26,2.30,652000.0,0.00,0.00
20160104,2.31,2.33,2.30,2.32,116000.0,0.00,0.00
20160105,2.30,2.32,2.30,2.31,62000.0,0.00,0.00
20160106,2.30,2.34,2.30,2.32,58000.0,0.00,0.00
20160107,2.30,2.31,2.28,2.31,392000.0,0.00,0.00
20160108,2.30,2.31,2.29,2.31,272000.0,0.00,0.00
20160111,2.30,2.31,2.27,2.30,2597817.0,0.00,0.00
20160112,2.32,2.33,2.32,2.33,1770000.0,0.00,0.00
20160113,2.33,2.33,2.33,2.33,0.0,0.00,0.00
20160114,2.32,2.34,2.29,2.34,330000.0,0.00,0.00
20160115,2.34,2.34,2.27,2.28,528000.0,0.00,0.00
20160118,2.26,2.26,2.15,2.15,170000.0,0.00,0.00
20160119,2.09,2.10,2.00,2.00,392000.0,0.00,0.00
20160120,2.06,2.09,1.94,2.04,502000.0,0.00,0.00
20160121,1.91,2.10,1.91,1.94,1100000.0,0.00,0.00
20160122,1.99,1.99,1.93,1.95,304000.0,0.00,0.00
20160125,1.95,1.95,1.95,1.95,400000.0,0.00,0.00
20160126,1.91,2.00,1.90,1.90,334000.0,0.00,0.00
20160127,1.92,1.92,1.73,1.86,60000.0,0.00,0.00
20160128,1.86,1.88,1.85,1.86,292000.0,0.00,0.00
