timetag,open,high,low,close,volumn,amount,open_ineterst
20230310,73.50,80.95,71.05,76.50,521000.0,38817575.00,15.00
20230313,75.50,76.50,67.00,72.60,420000.0,29690350.00,15.00
20230314,73.00,73.00,65.60,68.65,286500.0,19694775.00,15.00
20230315,69.80,70.00,64.05,64.15,308500.0,20417025.00,15.00
20230316,65.00,70.00,64.10,66.35,640000.0,42207550.00,15.00
20230317,66.35,69.60,65.70,67.00,615000.0,41276350.00,15.00
20230320,66.00,67.65,62.50,67.65,519500.0,33614150.00,15.00
20230321,67.55,70.85,66.50,68.00,542500.0,37159125.00,15.00
20230322,68.00,72.40,66.60,66.75,564000.0,38575725.00,15.00
20230323,66.00,69.40,66.00,68.80,544057.0,37159781.00,15.00
20230324,68.90,69.95,67.60,69.00,501542.0,34766054.00,15.00
20230327,68.00,69.65,67.55,69.05,502000.0,34639300.00,15.00
20230328,68.50,71.95,68.50,71.90,683500.0,48006519.00,15.00
20230329,74.95,74.95,67.50,68.20,540000.0,37362550.00,15.00
20230330,68.00,69.35,66.50,69.20,567563.0,38477778.00,15.00
20230331,68.20,74.15,68.10,71.90,572000.0,40400450.00,15.00
20230403,69.50,70.10,65.00,67.50,496500.0,33334075.00,15.00
20230404,64.95,69.40,64.00,68.55,503000.0,33542225.00,15.00
20230406,68.70,70.75,67.50,69.95,562021.0,38930331.00,15.00
20230411,68.00,71.75,68.00,71.40,637500.0,44751125.00,15.00
20230412,72.00,77.50,70.55,77.20,729800.0,54125665.00,15.00
20230413,75.00,78.00,73.40,74.60,586000.0,44151075.00,15.00
20230414,73.50,74.95,70.00,73.30,719521.0,51833779.00,15.00
20230417,73.00,73.45,71.00,71.00,716500.0,51407700.00,15.00
20230418,70.35,71.95,70.00,71.00,722042.0,51257225.00,15.00
20230419,70.70,70.80,67.75,67.75,609500.0,41746600.00,15.00
20230420,68.40,70.90,68.10,69.30,519500.0,36379650.00,15.00
20230421,70.00,71.50,68.05,70.35,768500.0,54080725.00,15.00
20230424,71.45,72.90,70.00,70.80,577600.0,41480815.00,15.00
20230425,71.15,72.00,67.05,68.05,674500.0,46815575.00,15.00
20230426,68.50,70.00,68.20,68.55,580500.0,39964300.00,15.00
20230427,69.00,71.30,68.20,69.20,609500.0,42305700.00,15.00
20230428,69.75,70.10,68.35,69.80,729000.0,50521875.00,15.00
20230502,69.65,70.45,67.40,70.20,742000.0,51214825.00,15.00
20230503,71.00,71.00,67.20,69.55,536000.0,37039300.00,15.00
20230504,69.30,69.95,67.10,68.95,339000.0,23224250.00,15.00
20230505,69.10,69.10,67.45,68.80,340000.0,23244650.00,15.00
20230508,68.95,68.95,62.20,63.50,135000.0,8852250.00,15.00
20230509,62.50,62.50,55.00,58.95,153400.0,8779375.00,15.00
20230510,57.85,61.35,56.10,60.60,426000.0,25040300.00,15.00
20230511,61.00,65.85,60.00,64.70,485000.0,30945775.00,15.00
20230512,65.30,68.35,63.50,66.30,757000.0,50275600.00,15.00
20230515,65.25,67.80,65.00,67.50,561000.0,37375025.00,15.00
20230516,66.80,69.30,65.90,68.75,494500.0,33658600.00,15.00
20230517,69.00,70.70,67.70,70.25,539000.0,37700850.00,15.00
20230518,70.25,70.45,68.05,69.45,534000.0,37142150.00,15.00
20230519,68.45,69.35,67.30,69.25,494500.0,34076000.00,15.00
20230522,69.50,72.45,68.80,70.10,551000.0,39033375.00,15.00
20230523,70.50,76.50,70.20,75.45,621000.0,46217600.00,15.00
20230524,75.95,79.95,73.80,78.60,563000.0,43824800.00,15.00
20230525,78.60,82.00,78.60,82.00,625530.0,50330932.00,15.00
20230529,82.00,83.90,77.05,79.10,386500.0,31574825.00,15.00
20230530,79.50,79.50,69.35,72.70,182500.0,13236750.00,15.00
20230531,71.00,74.40,69.40,74.40,422500.0,30646575.00,15.00
20230601,72.60,75.95,71.80,75.95,516000.0,37731525.00,15.00
20230602,75.95,82.55,74.00,82.55,541500.0,42928075.00,15.00
20230605,83.70,84.00,79.75,82.00,326511.0,26733196.00,15.00
20230606,82.20,83.55,80.50,82.70,374500.0,30901000.00,15.00
20230607,83.00,85.70,80.60,80.70,358000.0,29413125.00,15.00
20230608,82.00,85.00,80.75,85.00,473000.0,39528050.00,15.00
20230609,85.20,91.70,84.90,90.90,505500.0,44411450.00,15.00
20230612,91.00,95.00,91.00,94.35,483500.0,45293300.00,15.00
20230613,94.50,99.00,94.50,97.00,391500.0,37953425.00,15.00
20230614,97.50,101.50,96.75,100.50,443500.0,44028650.00,15.00
20230615,100.50,101.00,93.70,100.20,435500.0,42417475.00,15.00
20230616,100.50,108.30,98.60,108.30,864500.0,89231925.00,15.00
20230619,108.10,111.50,99.50,111.40,401500.0,42413575.00,15.00
20230620,110.10,110.10,99.80,103.80,492500.0,50737900.00,15.00
20230621,104.00,105.50,98.75,105.00,608000.0,61992082.00,15.00
20230623,105.00,109.40,104.30,107.80,546000.0,58392700.00,15.00
20230626,108.00,111.00,104.10,107.50,637500.0,69303800.00,15.00
20230627,109.00,113.00,103.60,112.90,462500.0,50639350.00,15.00
20230628,113.00,114.00,97.30,100.90,729000.0,75585300.00,15.00
20230629,100.00,101.30,87.20,99.85,547500.0,52002500.00,15.00
20230630,99.50,100.40,93.55,96.70,487500.0,46930700.00,15.00
20230703,98.00,101.80,94.05,96.65,518000.0,50945400.00,15.00
20230704,98.50,104.90,97.90,103.60,584000.0,59059025.00,15.00
20230705,105.00,105.50,98.80,102.30,558000.0,57004900.00,15.00
20230706,102.50,105.00,99.75,105.00,624500.0,64518850.00,15.00
20230707,105.00,111.80,103.90,111.40,879000.0,96535000.00,15.00
20230710,111.50,115.70,111.00,115.60,650049.0,74096701.00,15.00
20230711,116.50,121.10,115.50,118.60,671011.0,79666202.00,15.00
20230712,119.50,122.90,118.00,122.20,935500.0,113111000.00,15.00
20230713,122.50,131.50,122.50,124.00,942500.0,118329000.00,15.00
20230714,125.50,127.00,107.70,119.60,819547.0,94828067.00,15.00
20230718,120.00,124.30,116.00,120.50,767500.0,92247300.00,15.00
20230719,121.00,121.00,97.30,97.60,508500.0,53220900.00,15.00
20230720,97.50,97.70,60.15,60.25,2475040.0,174790681.00,15.00
20230721,61.50,61.50,49.95,52.30,2037206.0,107330562.00,15.00
20230724,52.00,55.10,48.65,48.80,1197500.0,60992116.00,15.00
20230725,48.95,50.00,47.40,48.05,542300.0,26128719.00,15.00
20230726,47.85,48.55,45.35,46.15,484500.0,22634350.00,15.00
20230727,46.30,49.40,45.35,49.10,496500.0,23923100.00,15.00
20230728,47.55,49.00,47.10,47.50,332000.0,15800949.00,15.00
20230731,53.95,53.95,47.75,50.40,437000.0,21700100.00,15.00
20230801,51.50,51.50,46.85,46.90,349000.0,16668750.00,15.00
20230802,45.55,47.20,44.00,44.30,227552.0,10262050.00,15.00
20230803,44.05,44.55,42.00,42.60,209522.0,8985047.00,15.00
20230804,43.20,43.60,40.75,42.50,393000.0,16392725.00,15.00
20230807,42.85,42.85,38.25,38.25,354000.0,14193775.00,15.00
20230808,38.55,43.70,38.30,41.45,902000.0,37691450.00,15.00
20230809,42.60,42.65,39.20,39.80,317500.0,12727450.00,15.00
20230810,40.90,43.15,39.85,40.00,412500.0,17067650.00,15.00
20230811,39.30,39.65,36.80,37.30,291500.0,11031950.00,15.00
20230814,37.30,37.75,34.80,35.40,259500.0,9244150.00,15.00
20230815,34.20,36.70,33.60,34.40,270500.0,9412175.00,15.00
20230816,33.65,34.20,32.05,32.80,238000.0,7851100.00,15.00
20230817,32.55,34.60,31.25,33.70,229500.0,7589475.00,15.00
20230818,34.00,34.00,30.20,30.70,309000.0,9912057.00,15.00
20230821,29.60,31.00,29.50,29.95,194500.0,5883750.00,15.00
20230822,28.75,30.85,28.60,29.00,217500.0,6331755.00,15.00
20230823,28.30,28.80,27.90,28.20,128000.0,3630550.00,15.00
20230824,27.05,29.35,27.05,28.25,157500.0,4508700.00,15.00
20230825,30.00,30.25,26.95,27.30,219500.0,6088425.00,15.00
20230828,29.85,29.85,26.40,26.45,268500.0,7397000.00,15.00
20230829,27.60,29.80,26.35,29.30,370000.0,10506825.00,15.00
20230830,28.30,29.80,27.05,27.15,238500.0,6607800.00,15.00
20230831,27.20,27.45,26.10,26.40,95000.0,2524650.00,15.00
20230904,25.80,27.05,25.80,26.60,91000.0,2430350.00,15.00
20230905,26.45,27.55,25.80,26.20,406536.0,10761273.00,15.00
20230906,26.10,27.00,25.40,26.30,595000.0,15590375.00,15.00
20230907,25.90,30.95,25.80,27.70,999500.0,28380100.00,15.00
20230911,28.25,31.05,27.15,27.65,1356000.0,39626700.00,15.00
20230912,28.15,30.50,28.00,29.45,1240000.0,36165375.00,15.00
20230913,30.00,30.00,27.55,28.00,706900.0,20128379.00,15.00
20230914,28.10,30.00,27.00,29.35,640600.0,18495270.00,15.00
20230915,29.00,30.40,28.30,28.75,836000.0,24789825.00,15.00
20230918,29.60,29.70,27.10,27.40,779500.0,21959125.00,15.00
20230919,27.50,27.50,25.45,25.85,385000.0,10013925.00,15.00
20230920,25.85,26.75,25.65,25.70,399918.0,10404680.00,15.00
20230921,25.80,26.25,23.40,23.45,318500.0,7722975.00,15.00
20230922,23.40,23.45,21.75,22.15,429500.0,9541150.00,15.00
20230925,21.50,21.80,19.92,20.10,442500.0,9049205.00,15.00
20230926,20.05,21.40,18.90,19.00,612000.0,12213180.00,15.00
20230927,19.00,19.26,17.94,18.02,846500.0,15739140.00,15.00
20230928,17.96,18.28,16.50,16.84,843000.0,14442170.00,15.00
20230929,16.86,16.98,12.90,13.68,1214000.0,17262660.00,15.00
20231003,13.18,13.26,4.68,5.16,18735682.0,114705905.00,15.00
20231004,5.60,6.90,4.98,6.90,17671579.0,103916287.00,15.00
20231005,7.28,7.28,5.73,6.12,9788221.0,61859515.00,15.00
20231006,6.13,9.45,6.12,8.32,17705000.0,139060157.00,15.00
20231009,8.32,11.66,8.32,11.18,19821000.0,209788190.00,15.00
20231010,11.38,12.70,10.70,10.80,16140313.0,186238699.00,15.00
20231011,11.02,12.26,10.64,11.00,11589000.0,131731390.00,15.00
20231012,11.40,12.12,11.14,11.64,7783500.0,90574990.00,15.00
20231013,11.70,11.84,10.66,10.80,4288500.0,47538450.00,15.00
20231016,10.80,10.80,9.30,9.38,5136500.0,49385045.00,15.00
20231017,9.47,10.46,9.47,9.78,3461100.0,33781689.00,15.00
20231018,9.88,9.97,8.74,8.81,2270500.0,20740625.00,15.00
20231019,8.35,9.70,8.35,8.95,3923500.0,35907165.00,15.00
20231020,8.88,9.09,8.05,8.59,3943000.0,33163905.00,15.00
20231024,8.60,8.66,7.91,8.26,3127500.0,25608580.00,15.00
20231025,8.50,8.55,7.51,7.56,3122500.0,24480465.00,15.00
20231026,7.50,7.95,7.07,7.39,3285000.0,24444060.00,15.00
20231027,7.55,8.24,7.26,7.98,5748000.0,45153493.00,15.00
20231030,7.83,10.58,7.64,10.58,16107022.0,149165483.00,15.00
20231031,10.40,11.70,9.23,9.92,19458500.0,201738840.00,15.00
20231101,9.92,10.96,9.50,10.12,12337000.0,125556826.00,15.00
20231102,10.28,10.48,9.78,9.88,3834048.0,38476175.00,15.00
20231103,10.30,10.30,9.50,9.65,4251000.0,41382155.00,15.00
20231106,9.89,10.34,9.68,10.16,5975500.0,59878335.00,15.00
20231107,10.00,10.54,9.86,10.26,5246000.0,53522625.00,15.00
20231108,10.44,10.44,9.50,9.52,5568810.0,55090572.00,15.00
20231109,9.54,9.75,8.44,8.44,5870000.0,52475580.00,15.00
20231110,8.51,8.51,7.84,8.16,3959000.0,32182620.00,15.00
20231113,8.23,8.85,7.94,8.45,4237164.0,35037331.00,15.00
20231114,8.55,9.65,8.39,8.72,8505000.0,76286260.00,15.00
20231115,9.03,9.20,8.75,8.87,2485500.0,22143475.00,15.00
20231116,8.78,8.80,8.47,8.51,1808000.0,15486585.00,15.00
20231117,8.50,8.85,8.39,8.50,1743000.0,14969555.00,15.00
20231120,8.53,8.63,8.29,8.41,1496500.0,12638210.00,15.00
20231121,8.48,8.68,8.25,8.41,2812000.0,23735541.00,15.00
20231122,8.62,9.19,8.35,8.93,6037000.0,53800300.00,15.00
20231123,8.90,9.14,8.70,8.80,2061500.0,18170630.00,15.00
20231124,8.90,9.50,8.75,9.11,4952500.0,45566210.00,15.00
20231127,9.14,9.37,8.78,8.90,2245000.0,20268065.00,15.00
20231128,8.93,9.03,8.73,8.73,1123500.0,9897390.00,15.00
20231129,8.75,8.89,8.27,8.48,3205000.0,27179465.00,15.00
20231130,8.60,9.05,8.40,8.85,2131500.0,18717915.00,15.00
20231201,8.83,8.92,8.61,8.85,1235000.0,10839225.00,15.00
20231204,8.86,9.90,8.51,9.35,7222500.0,67371015.00,15.00
20231205,9.35,9.39,8.73,9.04,3950500.0,35618785.00,15.00
20231206,9.05,9.35,8.74,8.84,1443500.0,12853225.00,15.00
20231207,8.81,8.82,8.50,8.59,1053000.0,9100360.00,15.00
20231208,8.68,8.70,8.40,8.50,757500.0,6457345.00,15.00
20231211,8.45,8.55,8.12,8.54,1232000.0,10246010.00,15.00
20231212,8.65,8.65,8.30,8.48,485000.0,4134205.00,15.00
20231213,8.44,8.49,8.13,8.14,663000.0,5473825.00,15.00
20231214,8.15,8.58,8.15,8.20,1031000.0,8601015.00,15.00
20231215,8.40,8.43,8.25,8.25,603000.0,5025090.00,15.00
20231218,8.23,8.26,8.02,8.05,946500.0,7675820.00,15.00
20231219,8.08,8.08,7.50,7.68,1511000.0,11556550.00,15.00
20231220,7.78,7.85,7.60,7.62,532000.0,4101560.00,15.00
20231221,7.41,7.73,7.40,7.66,631500.0,4786990.00,15.00
20231222,7.58,7.66,7.27,7.30,1084256.0,8022206.00,15.00
20231227,7.36,7.53,7.10,7.31,791000.0,5808175.00,15.00
20231228,7.34,7.94,7.30,7.73,1241000.0,9523205.00,15.00
20231229,7.77,7.86,7.60,7.64,489000.0,3765485.00,15.00
20240102,7.60,8.17,7.58,7.78,894000.0,7048575.00,15.00
20240103,7.89,8.45,7.78,7.83,2183500.0,17656600.00,15.00
20240104,7.83,7.83,7.49,7.51,662000.0,5043680.00,15.00
20240105,7.50,7.58,7.26,7.26,441000.0,3250285.00,15.00
20240108,7.46,7.46,7.06,7.17,787500.0,5637830.00,15.00
20240109,7.36,7.44,7.11,7.12,597442.0,4341489.00,15.00
20240110,7.23,7.26,6.91,7.00,908500.0,6381045.00,15.00
20240111,7.01,7.24,7.01,7.08,320000.0,2282315.00,15.00
20240112,7.13,7.13,6.55,6.55,958593.0,6523623.00,15.00
20240115,6.58,6.76,6.54,6.56,404500.0,2684842.00,15.00
20240116,6.59,6.66,6.35,6.39,416000.0,2680655.00,15.00
20240117,6.78,6.78,5.91,5.99,1574000.0,9517080.00,15.00
20240118,6.13,6.20,5.92,6.13,906500.0,5522310.00,15.00
20240119,6.20,6.20,5.76,5.78,1037500.0,6140175.00,15.00
20240122,5.88,5.88,5.18,5.26,1608000.0,8669700.00,15.00
20240123,5.27,5.59,5.27,5.41,1105500.0,6032195.00,15.00
20240124,5.75,5.75,5.30,5.58,1578500.0,8678022.00,15.00
20240125,6.02,6.48,5.91,6.07,5646250.0,34634340.00,15.00
20240126,6.07,7.35,5.81,6.26,9327000.0,62380927.00,15.00
20240129,6.29,6.44,5.91,5.96,2176416.0,13283206.00,15.00
20240130,6.09,6.42,5.72,5.98,2003000.0,11996245.00,15.00
20240131,6.08,6.25,5.75,5.83,1467000.0,8774065.00,15.00
20240201,5.95,6.13,5.81,5.95,1540500.0,9238285.00,15.00
20240202,6.05,6.08,5.54,5.67,1401000.0,8118035.00,15.00
20240205,5.77,5.77,5.39,5.45,537000.0,2974850.00,15.00
20240206,5.68,5.96,5.49,5.85,1250500.0,7255140.00,15.00
20240207,6.04,6.58,5.85,5.95,3331500.0,20605965.00,15.00
20240208,6.26,6.78,6.11,6.18,2476500.0,15684570.00,15.00
20240209,6.18,6.30,5.89,5.97,22500.0,136570.00,15.00
20240214,5.97,5.98,5.67,5.90,83500.0,484505.00,15.00
20240215,5.61,5.74,5.50,5.68,236500.0,1324375.00,15.00
20240216,5.50,6.10,5.50,6.10,152000.0,904635.00,15.00
20240219,6.13,6.27,5.81,5.89,946000.0,5598035.00,15.00
20240220,5.96,6.20,5.89,6.03,1379500.0,8359145.00,15.00
20240221,6.20,6.70,6.10,6.38,2887500.0,18491155.00,15.00
20240222,6.58,6.60,6.23,6.39,1111000.0,7074000.00,15.00
20240223,6.58,6.58,6.25,6.34,818500.0,5194695.00,15.00
20240226,6.43,6.82,6.38,6.51,1931500.0,12761695.00,15.00
20240227,6.60,6.81,6.44,6.74,1262500.0,8439545.00,15.00
20240228,6.84,7.60,6.70,6.73,3475000.0,24861640.00,15.00
20240229,7.02,7.02,6.74,6.89,1140500.0,7815685.00,15.00
20240301,7.04,7.04,6.66,6.83,739500.0,5016755.00,15.00
20240304,6.93,7.14,6.68,6.70,984500.0,6738595.00,15.00
20240305,6.63,6.98,6.15,6.23,1173000.0,7490315.00,15.00
20240306,6.29,6.51,6.24,6.39,807500.0,5148790.00,15.00
20240307,6.55,6.55,5.82,5.92,1747500.0,10526750.00,15.00
20240308,5.92,6.08,5.91,6.00,672000.0,4042875.00,15.00
20240311,6.15,6.38,5.95,6.34,766000.0,4753215.00,15.00
20240312,6.46,7.09,6.40,6.67,3922000.0,26162080.00,15.00
20240313,6.67,6.94,6.67,6.93,1461000.0,9983665.00,15.00
20240314,7.14,7.66,6.82,6.91,2561000.0,18566255.00,15.00
20240315,7.13,7.13,6.60,6.74,1176500.0,7953470.00,15.00
20240318,6.74,6.89,6.49,6.82,788000.0,5278835.00,15.00
20240319,6.82,6.82,6.63,6.75,312000.0,2088170.00,15.00
20240320,6.75,6.96,6.65,6.76,549000.0,3738190.00,15.00
20240321,6.95,6.95,6.65,6.75,382000.0,2573030.00,15.00
20240322,6.86,6.86,6.45,6.66,584500.0,3843115.00,15.00
20240325,6.61,6.79,6.30,6.30,871500.0,5708540.00,15.00
20240326,6.33,6.45,6.04,6.06,621500.0,3818340.00,15.00
20240327,6.17,6.39,5.92,6.30,891500.0,5548400.00,15.00
20240328,6.26,6.43,5.84,6.03,1303500.0,7922670.00,15.00
20240402,6.00,6.12,5.84,6.11,728500.0,4351285.00,15.00
20240403,6.11,6.19,5.98,5.98,362600.0,2204289.00,15.00
20240405,5.70,5.81,5.58,5.79,391883.0,2224282.00,15.00
20240408,5.79,5.87,5.58,5.58,829000.0,4708375.00,15.00
20240409,5.80,5.80,5.59,5.71,416000.0,2366465.00,15.00
20240410,5.60,5.79,5.43,5.51,785000.0,4339440.00,15.00
20240411,5.46,5.55,5.36,5.48,365462.0,1984252.00,15.00
20240412,5.50,6.11,5.46,5.60,1999000.0,11424100.00,15.00
20240415,5.72,5.85,5.43,5.70,1603174.0,8972246.00,15.00
20240416,5.79,5.79,5.17,5.38,1079500.0,5754680.00,15.00
20240417,5.48,5.56,5.42,5.43,304500.0,1671790.00,15.00
20240418,5.60,5.66,5.43,5.57,301500.0,1684960.00,15.00
20240419,5.63,5.63,5.35,5.56,519500.0,2838545.00,15.00
20240422,5.38,5.63,5.38,5.56,312000.0,1721245.00,15.00
20240423,5.63,5.70,5.46,5.65,344000.0,1924405.00,15.00
20240424,5.60,6.00,5.51,5.86,1440000.0,8261405.00,15.00
20240425,5.88,6.55,5.85,6.16,2938500.0,18248935.00,15.00
20240426,6.33,6.34,6.02,6.22,855000.0,5289880.00,15.00
20240429,6.52,6.59,6.27,6.45,1450500.0,9355370.00,15.00
20240430,6.56,6.64,6.41,6.54,1116000.0,7266005.00,15.00
20240502,6.52,6.95,6.51,6.88,381500.0,2583595.00,15.00
20240503,6.88,6.91,6.50,6.70,332500.0,2198720.00,15.00
20240506,6.55,6.91,6.44,6.44,785000.0,5221400.00,15.00
20240507,6.50,6.54,6.22,6.34,638500.0,4043052.00,15.00
20240508,6.22,6.39,6.01,6.10,722000.0,4427065.00,15.00
20240509,6.09,7.00,6.09,6.75,2857500.0,19009140.00,15.00
20240510,6.90,6.95,6.57,6.75,1258500.0,8494490.00,15.00
20240513,6.86,6.86,6.47,6.52,881500.0,5795730.00,15.00
20240514,6.48,7.55,6.48,7.06,4557000.0,32489185.00,15.00
20240516,7.07,7.47,6.90,7.22,2839000.0,20353720.00,15.00
20240517,7.36,8.38,7.15,7.51,7334000.0,57886410.00,15.00
20240520,7.69,8.19,7.51,7.95,3945500.0,31239020.00,15.00
20240521,7.99,7.99,7.24,7.29,2265442.0,17051376.00,15.00
20240522,7.50,7.50,7.13,7.18,1001000.0,7229935.00,15.00
20240523,7.30,7.49,6.93,6.98,1060000.0,7639245.00,15.00
20240524,6.98,8.20,6.69,7.43,6786500.0,51360075.00,15.00
20240527,7.43,7.44,6.98,7.19,1128000.0,8052035.00,15.00
20240528,7.44,7.45,7.04,7.08,1041000.0,7542715.00,15.00
20240529,7.08,7.08,6.56,6.70,2160500.0,14523860.00,15.00
20240530,6.72,6.72,6.34,6.41,923500.0,5991445.00,15.00
20240531,6.76,6.77,6.41,6.42,955500.0,6274665.00,15.00
20240603,6.66,6.66,6.29,6.37,640500.0,4106260.00,15.00
20240604,6.48,6.54,6.33,6.37,399500.0,2563935.00,15.00
20240605,6.43,6.46,6.30,6.30,561500.0,3571305.00,15.00
20240606,6.44,6.44,6.06,6.10,810500.0,4983120.00,15.00
20240607,6.16,6.18,6.03,6.05,662000.0,4028860.00,15.00
20240611,6.50,6.50,5.49,5.90,886000.0,5263525.00,15.00
20240612,5.90,6.02,5.81,5.89,495000.0,2927115.00,15.00
20240613,6.01,6.01,5.82,5.89,376500.0,2211780.00,15.00
20240614,5.81,5.99,5.80,5.96,172500.0,1015180.00,15.00
20240617,5.89,5.98,5.85,5.89,355500.0,2099980.00,15.00
20240618,5.90,5.90,5.69,5.76,557000.0,3213680.00,15.00
20240619,5.76,5.94,5.73,5.87,283000.0,1658160.00,15.00
20240620,5.88,6.17,5.75,6.02,556000.0,3285865.00,15.00
20240621,6.14,6.14,5.89,6.00,281000.0,1680065.00,15.00
20240624,6.01,6.03,5.75,5.88,409500.0,2414160.00,15.00
20240625,5.88,5.96,5.78,5.78,244500.0,1435165.00,15.00
20240626,5.77,5.80,5.51,5.64,525500.0,2952235.00,15.00
20240627,5.65,5.65,5.27,5.38,1041870.0,5648504.00,15.00
20240628,5.49,5.49,5.22,5.33,527000.0,2801910.00,15.00
20240702,5.33,5.46,4.79,4.90,1698000.0,8471930.00,15.00
20240703,4.86,5.01,4.61,4.90,1500500.0,7234675.00,15.00
20240704,4.71,5.01,4.69,4.79,417000.0,1980185.00,15.00
20240705,4.72,4.73,4.53,4.66,845500.0,3902715.00,15.00
20240708,4.66,4.66,4.38,4.40,971000.0,4311755.00,15.00
20240709,4.46,4.55,4.39,4.48,381000.0,1699430.00,15.00
20240710,4.44,4.50,4.32,4.49,341500.0,1506395.00,15.00
20240711,4.50,4.65,4.49,4.58,674000.0,3079425.00,15.00
20240712,4.74,4.74,4.47,4.52,655000.0,2987770.00,15.00
20240715,4.52,4.59,4.33,4.36,351000.0,1536460.00,15.00
20240716,4.39,4.39,4.10,4.12,654500.0,2746125.00,15.00
20240717,4.14,4.25,4.08,4.09,602500.0,2499760.00,15.00
20240718,4.10,4.18,3.97,4.06,354576.0,1443937.00,15.00
20240719,4.03,4.06,3.96,4.01,250500.0,1002915.00,15.00
20240722,4.04,4.28,3.94,4.04,419500.0,1722635.00,15.00
20240723,4.03,4.06,3.93,4.01,333500.0,1336770.00,15.00
20240724,4.01,4.01,3.82,3.88,357717.0,1395922.00,15.00
20240725,3.84,3.89,3.81,3.81,141000.0,544250.00,15.00
20240726,4.01,4.04,3.81,3.90,594500.0,2316060.00,15.00
20240729,3.91,3.91,3.81,3.81,326000.0,1259165.00,15.00
20240730,3.94,3.94,3.62,3.62,437500.0,1618865.00,15.00
