timetag,open,high,low,close,volumn,amount,open_ineterst
20150515,4.23,4.23,4.10,4.20,8281101.0,38671290.00,0.00
20150518,4.22,4.25,4.17,4.25,5630007.0,26639142.00,0.00
20150519,4.25,4.26,4.18,4.23,6135138.0,29013864.00,0.00
20150520,4.25,4.25,4.14,4.21,5364891.0,25180367.00,0.00
20150521,4.23,4.23,4.16,4.20,3265713.0,15312506.00,0.00
20150522,4.22,4.22,4.10,4.10,10159087.0,47182298.00,0.00
20150526,4.17,4.20,4.11,4.18,8296740.0,38731507.00,0.00
20150527,4.18,4.20,4.13,4.18,5075362.0,23638996.00,0.00
20150528,4.21,4.21,4.02,4.10,6200706.0,28523743.00,0.00
20150529,4.10,4.15,4.04,4.12,8902502.0,40948924.00,0.00
20150601,4.12,4.15,4.06,4.13,3682510.0,17016772.00,0.00
20150602,4.11,4.14,4.03,4.14,5086069.0,23327515.00,0.00
20150603,4.11,4.14,4.07,4.09,3704519.0,17041091.00,0.00
20150604,4.07,4.10,3.99,4.05,5219350.0,23654528.00,0.00
20150605,4.02,4.09,3.95,4.05,8137753.0,36992488.00,0.00
20150608,4.01,4.06,4.01,4.05,2293750.0,10412185.00,0.00
20150609,4.03,4.08,3.92,4.00,4935478.0,22159847.00,0.00
20150610,3.94,4.04,3.88,3.91,4476878.0,19944820.00,0.00
20150611,3.97,3.99,3.91,3.95,3786500.0,16837220.00,0.00
20150612,3.90,4.06,3.90,4.05,4303750.0,19367306.00,0.00
20150615,3.96,4.04,3.95,4.01,1994129.0,8981677.00,0.00
20150616,3.96,4.03,3.95,4.01,3413555.0,15358776.00,0.00
20150617,4.03,4.03,3.95,4.01,2676315.0,11999707.00,0.00
20150618,3.97,4.00,3.93,3.94,844215.0,3766126.00,0.00
20150619,3.99,4.15,3.99,4.14,6052259.0,27898898.00,0.00
20150622,4.24,4.24,4.08,4.14,2132664.0,9864831.00,0.00
20150623,4.15,4.15,4.07,4.12,4627624.0,21306974.00,0.00
20150624,4.00,4.00,3.92,3.94,3922879.0,17342272.00,0.00
20150625,3.94,4.01,3.92,4.00,3476629.0,15447561.00,0.00
20150626,3.97,3.97,3.87,3.91,4170250.0,18278289.00,0.00
20150629,3.90,3.97,3.62,3.81,6289076.0,26954393.00,0.00
20150630,3.81,3.84,3.72,3.81,2961224.0,12654910.00,0.00
20150702,3.84,3.91,3.81,3.84,5681003.0,24646375.00,0.00
20150703,3.92,3.92,3.63,3.66,4623000.0,19377570.00,0.00
20150706,3.66,3.72,3.32,3.48,8451763.0,33431379.00,0.00
20150707,3.33,3.50,3.29,3.36,7314748.0,28163591.00,0.00
20150708,3.27,3.35,3.02,3.14,8982500.0,32867902.00,0.00
20150709,3.20,3.45,3.12,3.39,6401342.0,24075150.00,0.00
20150710,3.31,3.51,3.31,3.48,4260500.0,16734550.00,0.00
20150713,3.48,3.57,3.43,3.57,3190534.0,12749611.00,0.00
20150714,3.60,3.61,3.55,3.59,4448886.0,18081423.00,0.00
20150715,3.63,3.63,3.54,3.61,4032161.0,16361402.00,0.00
20150716,3.60,3.61,3.54,3.60,2220608.0,9014866.00,0.00
20150717,3.60,3.67,3.57,3.65,3131252.0,12873223.00,0.00
20150720,3.62,3.66,3.60,3.62,812312.0,3339465.00,0.00
20150721,3.65,3.66,3.59,3.66,1929750.0,7956490.00,0.00
20150722,3.68,3.69,3.57,3.69,2025750.0,8396650.00,0.00
20150723,3.69,3.74,3.64,3.74,1515500.0,6346415.00,0.00
20150724,3.74,3.76,3.67,3.71,1913500.0,8021700.00,0.00
20150727,3.66,3.69,3.56,3.57,4403168.0,18005098.00,0.00
20150728,3.60,3.70,3.54,3.66,4198570.0,17367181.00,0.00
20150729,3.71,3.76,3.64,3.76,6136763.0,25835969.00,0.00
20150730,3.75,3.80,3.75,3.79,2651133.0,11296737.00,0.00
20150731,3.81,3.82,3.76,3.78,2750477.0,11767549.00,0.00
20150803,3.81,3.81,3.68,3.68,2237797.0,9426761.00,0.00
20150804,3.70,3.80,3.69,3.77,1993750.0,8398450.00,0.00
20150805,3.75,3.78,3.72,3.75,2035250.0,8594447.00,0.00
20150806,3.75,3.80,3.75,3.79,3153929.0,13447679.00,0.00
20150807,3.76,3.85,3.74,3.84,3793508.0,16321949.00,0.00
20150810,3.93,3.93,3.77,3.81,3716000.0,16021400.00,0.00
20150811,3.91,3.91,3.79,3.81,3761750.0,16150777.00,0.00
20150812,3.82,3.82,3.65,3.68,3477638.0,14533556.00,0.00
20150813,3.69,3.69,3.61,3.65,1289435.0,5310821.00,0.00
20150814,3.61,3.76,3.61,3.69,1188000.0,4959510.00,0.00
20150817,3.63,3.73,3.62,3.64,1042000.0,4296748.00,0.00
20150818,3.64,3.71,3.52,3.55,1576576.0,6386771.00,0.00
20150819,3.53,3.58,3.48,3.50,1074209.0,4279858.00,0.00
20150820,3.43,3.50,3.38,3.38,1455086.0,5681168.00,0.00
20150821,3.28,3.38,3.28,3.32,2412000.0,9166038.00,0.00
20150824,3.27,3.27,3.07,3.14,5617819.0,20244173.00,0.00
20150825,3.14,3.30,3.11,3.29,4176301.0,15507733.00,0.00
20150826,3.26,3.26,2.96,2.97,5737250.0,20321364.00,0.00
20150827,3.05,3.13,2.92,3.12,6834500.0,23766250.00,0.00
20150828,3.16,3.26,2.96,2.97,5214400.0,18385524.00,0.00
20150831,2.94,2.97,2.86,2.92,5503143.0,18569483.00,0.00
20150901,2.91,2.95,2.79,2.82,2892000.0,9563894.00,0.00
20150902,2.80,2.84,2.72,2.73,3110000.0,10024154.00,0.00
20150904,2.72,2.80,2.67,2.73,5916265.0,18909130.00,0.00
20150907,2.67,2.78,2.64,2.66,2717460.0,8577043.00,0.00
20150908,2.69,2.76,2.63,2.71,2960890.0,9351096.00,0.00
20150909,2.73,2.75,2.68,2.74,5186000.0,16595660.00,0.00
20150910,2.72,2.75,2.66,2.68,3605099.0,11376048.00,0.00
20150911,2.73,2.73,2.63,2.65,4048578.0,12739809.00,0.00
20150914,2.66,2.73,2.66,2.67,1544000.0,4889860.00,0.00
20150915,2.69,2.69,2.62,2.68,2284500.0,7190250.00,0.00
20150916,2.72,2.77,2.68,2.76,1308952.0,4176846.00,0.00
20150917,2.76,2.76,2.66,2.67,2261999.0,7187271.00,0.00
20150918,2.69,2.69,2.65,2.66,5153965.0,16215449.00,0.00
20150921,2.64,2.70,2.64,2.68,874000.0,2754560.00,0.00
20150922,2.68,2.73,2.68,2.70,1598238.0,5089964.00,0.00
20150923,2.68,2.68,2.62,2.63,2636045.0,8232639.00,0.00
20150924,2.61,2.67,2.55,2.57,2231750.0,6841510.00,0.00
20150925,2.59,2.60,2.45,2.47,5484077.0,16252302.00,0.00
20150929,2.44,2.50,2.39,2.40,4132000.0,12039250.00,0.00
20150930,2.48,2.55,2.43,2.45,2702990.0,8020088.00,0.00
20151002,2.54,2.60,2.46,2.58,2599311.0,7910828.00,0.00
20151005,2.67,2.70,2.55,2.61,1758000.0,5428340.00,0.00
20151006,2.67,2.69,2.55,2.59,1590000.0,4897470.00,0.00
20151007,2.57,2.66,2.57,2.65,2475500.0,7706460.00,0.00
20151008,2.66,2.66,2.59,2.65,1838393.0,5734578.00,0.00
20151009,2.69,2.69,2.62,2.67,2556384.0,8042310.00,0.00
20151012,2.69,2.73,2.63,2.73,3296890.0,10507339.00,0.00
20151013,2.72,2.80,2.69,2.79,5781335.0,18731295.00,0.00
20151014,2.77,2.78,2.72,2.75,1885149.0,6079247.00,0.00
20151015,2.75,2.81,2.73,2.81,2463040.0,8047636.00,0.00
20151016,2.78,2.86,2.76,2.79,1556000.0,5080820.00,0.00
20151019,2.77,2.78,2.72,2.77,780000.0,2532560.00,0.00
20151020,2.76,2.76,2.72,2.74,726000.0,2333740.00,0.00
20151022,2.69,2.74,2.68,2.73,1108000.0,3535884.00,0.00
20151023,2.74,2.76,2.72,2.74,1054000.0,3393100.00,0.00
20151026,2.76,2.76,2.73,2.75,1312009.0,4231104.00,0.00
20151027,2.75,2.75,2.68,2.70,1957218.0,6219898.00,0.00
20151028,2.68,2.71,2.67,2.69,1010000.0,3196660.00,0.00
20151029,2.68,2.71,2.68,2.68,556440.0,1765038.00,0.00
20151030,2.66,2.71,2.61,2.62,1992351.0,6234188.00,0.00
20151102,2.58,2.69,2.57,2.61,1440000.0,4493040.00,0.00
20151103,2.62,2.72,2.61,2.71,3080980.0,9716117.00,0.00
20151104,2.75,2.83,2.70,2.73,6650750.0,21620302.00,0.00
20151105,2.75,2.77,2.70,2.74,2439415.0,7863843.00,0.00
20151106,2.80,2.80,2.73,2.77,730000.0,2365310.00,0.00
20151109,2.76,2.77,2.70,2.71,1414000.0,4539120.00,0.00
20151110,2.70,2.74,2.61,2.62,2958000.0,9272310.00,0.00
20151111,2.62,2.63,2.50,2.51,6750907.0,20369048.00,0.00
20151112,2.53,2.54,2.49,2.53,4473968.0,13358899.00,0.00
20151113,2.52,2.54,2.48,2.49,3022666.0,9002411.00,0.00
20151116,2.45,2.54,2.45,2.48,1726107.0,5131333.00,0.00
20151117,2.50,2.59,2.49,2.52,1666000.0,5008830.00,0.00
20151118,2.51,2.51,2.45,2.47,2106000.0,6217800.00,0.00
20151119,2.50,2.57,2.48,2.50,1578592.0,4714270.00,0.00
20151120,2.49,2.52,2.48,2.50,1255755.0,3746342.00,0.00
20151123,2.52,2.52,2.49,2.50,495547.0,1479446.00,0.00
20151124,2.54,2.54,2.47,2.48,1164000.0,3456820.00,0.00
20151125,2.47,2.51,2.45,2.45,2816790.0,8328519.00,0.00
20151126,2.48,2.51,2.46,2.47,1014750.0,3005217.00,0.00
20151127,2.46,2.50,2.45,2.47,2433281.0,7183083.00,0.00
20151130,2.48,2.50,2.43,2.49,2220751.0,6570042.00,0.00
20151201,2.47,2.54,2.47,2.52,1579646.0,4719970.00,0.00
20151202,2.56,2.58,2.52,2.58,1863202.0,5656684.00,0.00
20151203,2.55,2.60,2.53,2.58,1780649.0,5422839.00,0.00
20151204,2.56,2.59,2.52,2.59,823225.0,2499439.00,0.00
20151207,2.60,2.60,2.54,2.56,1210185.0,3677327.00,0.00
20151208,2.58,2.58,2.50,2.55,1406823.0,4244819.00,0.00
20151209,2.53,2.54,2.51,2.53,1123963.0,3377350.00,0.00
20151210,2.53,2.55,2.46,2.48,1533514.0,4552548.00,0.00
20151211,2.46,2.46,2.40,2.40,3806735.0,11081645.00,0.00
20151214,2.37,2.40,2.35,2.36,2469000.0,7047080.00,0.00
20151215,2.35,2.40,2.35,2.35,2155968.0,6139713.00,0.00
20151216,2.37,2.39,2.36,2.38,5859000.0,16749775.00,0.00
20151217,2.41,2.45,2.40,2.43,5180000.0,15008520.00,0.00
20151218,2.45,2.45,2.39,2.42,4480251.0,12961557.00,0.00
20151221,2.41,2.45,2.39,2.43,1367750.0,3990771.00,0.00
20151222,2.44,2.45,2.40,2.42,1953015.0,5661788.00,0.00
20151223,2.43,2.44,2.39,2.40,4611000.0,13355114.00,0.00
20151224,2.43,2.44,2.41,2.41,844000.0,2450300.00,0.00
20151228,2.43,2.45,2.41,2.42,4524257.0,13140458.00,0.00
20151229,2.43,2.47,2.43,2.46,3758400.0,11008674.00,0.00
20151230,2.46,2.47,2.42,2.43,1676913.0,4898159.00,0.00
20151231,2.43,2.46,2.43,2.44,1303123.0,3800807.00,0.00
20160104,2.43,2.48,2.37,2.39,4690000.0,13540564.00,0.00
20160105,2.39,2.41,2.37,2.40,3236000.0,9276250.00,0.00
20160106,2.42,2.43,2.40,2.42,1846000.0,5340024.00,0.00
20160107,2.42,2.43,2.32,2.35,3517486.0,9948975.00,0.00
20160108,2.39,2.39,2.32,2.37,2931750.0,8349735.00,0.00
20160111,2.29,2.32,2.23,2.24,2314000.0,6351740.00,0.00
20160112,2.24,2.26,2.19,2.22,4834000.0,13060610.00,0.00
20160113,2.28,2.29,2.20,2.27,6176000.0,16952528.00,0.00
20160114,2.21,2.24,2.18,2.22,3512000.0,9460980.00,0.00
20160115,2.20,2.23,2.11,2.12,3485034.0,9195056.00,0.00
20160118,2.11,2.14,2.07,2.12,3940640.0,10205857.00,0.00
20160119,2.15,2.21,2.10,2.21,1586516.0,4184169.00,0.00
20160120,2.15,2.18,2.10,2.12,3870253.0,10071071.00,0.00
20160121,2.08,2.15,2.01,2.02,3996695.0,10187158.00,0.00
20160122,2.06,2.11,2.00,2.06,3877452.0,9790830.00,0.00
20160125,2.07,2.11,2.06,2.06,2410872.0,6162356.00,0.00
20160126,2.03,2.04,1.98,1.99,2768000.0,6893090.00,0.00
20160127,2.02,2.05,1.98,1.99,2692843.0,6690042.00,0.00
20160128,2.00,2.07,1.98,2.05,2286816.0,5740969.00,0.00
20160129,2.04,2.13,2.03,2.12,2936750.0,7578229.00,0.00
20160201,2.10,2.14,2.04,2.07,1408000.0,3603200.00,0.00
20160202,2.11,2.13,2.04,2.05,2112439.0,5390698.00,0.00
20160203,2.02,2.05,1.97,2.00,2026026.0,5018982.00,0.00
20160204,2.00,2.10,2.00,2.05,2173750.0,5521645.00,0.00
20160205,2.02,2.11,2.02,2.07,1712000.0,4383280.00,0.00
20160211,2.02,2.02,1.94,1.96,3108000.0,7616130.00,0.00
20160212,1.96,1.98,1.90,1.91,3180000.0,7648122.00,0.00
20160215,1.98,2.01,1.95,1.99,2415086.0,5933857.00,0.00
20160216,2.05,2.06,1.98,2.03,3406000.0,8527700.00,0.00
20160217,2.07,2.08,1.99,1.99,3372065.0,8427538.00,0.00
20160218,2.06,2.08,2.01,2.06,5620314.0,14163635.00,0.00
20160219,2.06,2.07,2.02,2.04,3732000.0,9432130.00,0.00
20160222,2.07,2.09,2.05,2.08,2367328.0,6029877.00,0.00
20160223,2.10,2.10,2.05,2.06,2432000.0,6189430.00,0.00
20160224,2.03,2.07,2.01,2.02,2912000.0,7335650.00,0.00
20160225,2.04,2.04,1.97,1.98,3244628.0,8057888.00,0.00
20160226,2.00,2.01,1.99,1.99,1504000.0,3732590.00,0.00
20160229,1.99,1.99,1.94,1.95,1871500.0,4581555.00,0.00
20160301,1.99,2.03,1.96,2.03,4226000.0,10494129.00,0.00
20160302,2.05,2.13,2.04,2.13,8054000.0,20803396.00,0.00
