timetag,open,high,low,close,volumn,amount,open_ineterst
20151012,0.50,0.61,0.50,0.52,1361000.0,4770920.00,0.00
20151013,0.54,0.61,0.53,0.54,836894.0,2943106.00,0.00
20151014,0.50,0.54,0.41,0.53,459198.0,1590898.00,0.00
20151015,0.55,0.65,0.50,0.63,2636365.0,9376424.00,0.00
20151016,0.70,0.79,0.52,0.52,1841970.0,6580980.00,0.00
20151019,0.54,0.56,0.48,0.51,790000.0,2768904.00,0.00
20151020,0.53,0.53,0.45,0.46,768000.0,2640195.00,0.00
20151022,0.46,0.54,0.38,0.43,919678.0,3112344.00,0.00
20151023,0.52,0.52,0.42,0.43,2249149.0,7637975.00,0.00
20151026,0.52,0.56,0.44,0.48,709420.0,2451385.00,0.00
20151027,0.43,0.49,0.43,0.47,327865.0,1123181.00,0.00
20151028,0.47,0.49,0.44,0.48,381740.0,1304896.00,0.00
20151029,0.47,0.47,0.42,0.44,495984.0,1683435.00,0.00
20151030,0.42,0.45,0.39,0.40,422067.0,1424151.00,0.00
20151102,0.40,0.44,0.35,0.40,410079.0,1375258.00,0.00
20151103,0.44,0.48,0.35,0.44,505794.0,1718274.00,0.00
20151104,0.47,0.50,0.39,0.49,993663.0,3413068.00,0.00
20151105,0.47,0.49,0.44,0.46,656147.0,2246875.00,0.00
20151106,0.46,0.48,0.42,0.43,716319.0,2443130.00,0.00
20151109,0.42,0.45,0.37,0.40,515000.0,1727510.00,0.00
20151110,0.38,0.38,0.27,0.27,522000.0,1714240.00,0.00
20151111,0.27,0.29,0.23,0.24,717304.0,2305046.00,0.00
20151112,0.26,0.29,0.19,0.29,760059.0,2431467.00,0.00
20151113,0.24,0.26,0.14,0.19,3466334.0,10831399.00,0.00
20151116,0.13,0.15,0.09,0.11,2742459.0,8437559.00,0.00
20151117,0.16,0.17,0.13,0.14,1476781.0,4584238.00,0.00
20151118,0.14,0.17,0.05,0.07,3424742.0,10444136.00,0.00
20151119,0.09,0.16,0.09,0.16,5898411.0,18171409.00,0.00
20151120,0.16,0.23,0.12,0.22,3968303.0,12423743.00,0.00
20151123,0.25,0.25,0.15,0.18,4545000.0,14312045.00,0.00
20151124,0.16,0.30,0.16,0.28,4959049.0,15710345.00,0.00
20151125,0.33,0.39,0.27,0.38,4261580.0,14019284.00,0.00
20151126,0.37,0.46,0.37,0.39,4097115.0,13762493.00,0.00
20151127,0.42,0.43,0.34,0.42,4044688.0,13506009.00,0.00
20151130,0.42,0.63,0.35,0.39,15405209.0,52345742.00,0.00
20151201,0.45,0.53,0.41,0.44,9118328.0,30619018.00,0.00
20151202,0.41,0.53,0.41,0.48,3619077.0,12510802.00,0.00
20151203,0.46,0.46,0.31,0.38,3253176.0,10872933.00,0.00
20151204,0.34,0.37,0.31,0.32,3665796.0,12124859.00,0.00
20151207,0.34,0.35,0.29,0.32,1831012.0,6024175.00,0.00
20151208,0.31,0.33,0.26,0.31,4804283.0,15669428.00,0.00
20151209,0.29,0.29,0.25,0.26,1506000.0,4887056.00,0.00
20151210,0.24,0.28,0.18,0.23,2897000.0,9265522.00,0.00
20151211,0.24,0.28,0.18,0.22,2114690.0,6726225.00,0.00
20151214,0.17,0.22,0.14,0.21,1189413.0,3744283.00,0.00
20151215,0.22,0.24,0.17,0.17,2579820.0,8108926.00,0.00
20151216,0.22,0.23,0.20,0.21,1422148.0,4502122.00,0.00
20151217,0.24,0.27,0.20,0.26,2957166.0,9427738.00,0.00
20151218,0.26,0.26,0.19,0.24,2334013.0,7437726.00,0.00
20151221,0.33,0.33,0.25,0.31,1066000.0,3437648.00,0.00
20151222,0.29,0.39,0.29,0.38,951001.0,3145168.00,0.00
20151223,0.42,0.42,0.36,0.38,381125.0,1269887.00,0.00
20151224,0.42,0.42,0.35,0.37,298800.0,995040.00,0.00
20151228,0.37,0.41,0.36,0.40,623040.0,2082465.00,0.00
20151229,0.38,0.40,0.20,0.38,765029.0,2545000.00,0.00
20151230,0.33,0.40,0.33,0.40,1627018.0,5432121.00,0.00
20151231,0.44,0.44,0.37,0.38,187459.0,626625.00,0.00
20160104,0.37,0.37,0.21,0.23,933000.0,2995405.00,0.00
20160105,0.23,0.29,0.12,0.16,2052784.0,6437594.00,0.00
20160106,0.28,0.28,0.14,0.17,1114000.0,3489870.00,0.00
20160107,0.16,0.20,0.09,0.16,1810772.0,5627762.00,0.00
20160108,0.17,0.18,0.07,0.11,1372000.0,4226270.00,0.00
20160111,0.05,0.07,0.02,0.04,1065370.0,3193972.00,0.00
20160112,0.04,0.08,-0.01,0.00,868983.0,2592315.00,0.00
20160113,-0.03,0.05,-0.03,0.01,864000.0,2572580.00,0.00
20160114,-0.06,-0.01,-0.09,-0.06,1547000.0,4482415.00,0.00
20160115,-0.05,-0.04,-0.18,-0.16,2329592.0,6618703.00,0.00
20160118,-0.21,-0.16,-0.27,-0.20,1252297.0,3448250.00,0.00
20160119,-0.22,-0.12,-0.22,-0.14,352072.0,980820.00,0.00
20160120,-0.17,-0.16,-0.28,-0.26,1876815.0,5145567.00,0.00
20160121,-0.21,-0.19,-0.38,-0.35,2523000.0,6649320.00,0.00
20160122,-0.31,-0.31,-0.43,-0.32,3217085.0,8385208.00,0.00
20160125,-0.20,-0.20,-0.30,-0.28,709374.0,1902975.00,0.00
20160126,-0.30,-0.28,-0.44,-0.41,1054000.0,2722135.00,0.00
20160127,-0.36,-0.35,-0.39,-0.36,1122197.0,2910460.00,0.00
20160128,-0.35,-0.29,-0.35,-0.31,529148.0,1403484.00,0.00
20160129,-0.32,-0.19,-0.32,-0.21,1772849.0,4851891.00,0.00
20160201,-0.28,-0.19,-0.28,-0.27,676413.0,1838310.00,0.00
20160202,-0.27,-0.20,-0.29,-0.23,1172890.0,3183463.00,0.00
20160203,-0.32,-0.26,-0.34,-0.27,811080.0,2159968.00,0.00
20160204,-0.26,-0.26,-0.33,-0.29,383152.0,1024348.00,0.00
20160205,-0.29,-0.27,-0.31,-0.30,729000.0,1945545.00,0.00
20160211,-0.41,-0.31,-0.44,-0.41,1660317.0,4260165.00,0.00
20160212,-0.43,-0.41,-0.48,-0.48,904682.0,2264548.00,0.00
20160215,-0.44,-0.38,-0.44,-0.38,1125000.0,2878610.00,0.00
20160216,-0.35,-0.33,-0.39,-0.37,1495000.0,3892043.00,0.00
20160217,-0.32,-0.29,-0.37,-0.33,1629000.0,4275909.00,0.00
20160218,-0.31,-0.22,-0.31,-0.26,857486.0,2315742.00,0.00
20160219,-0.26,-0.23,-0.28,-0.26,358000.0,965100.00,0.00
20160222,-0.26,-0.19,-0.26,-0.19,876007.0,2404738.00,0.00
20160223,-0.22,-0.18,-0.22,-0.19,604000.0,1668670.00,0.00
20160224,-0.21,-0.19,-0.25,-0.21,325000.0,893900.00,0.00
20160225,-0.24,-0.21,-0.32,-0.27,944000.0,2546545.00,0.00
20160226,-0.23,-0.17,-0.25,-0.19,763000.0,2098510.00,0.00
20160229,-0.20,-0.19,-0.26,-0.21,643000.0,1760540.00,0.00
20160301,-0.21,-0.19,-0.24,-0.19,1614073.0,4453642.00,0.00
20160302,-0.19,-0.06,-0.19,-0.07,1360455.0,3885341.00,0.00
20160303,-0.03,0.00,-0.07,0.00,1017000.0,2962220.00,0.00
20160304,-0.04,0.07,-0.04,0.04,997524.0,2980585.00,0.00
20160307,0.08,0.12,0.00,0.02,544826.0,1634484.00,0.00
20160308,0.02,0.02,-0.07,-0.04,1032610.0,3006674.00,0.00
20160309,-0.02,-0.02,-0.08,-0.05,599796.0,1738488.00,0.00
20160310,-0.03,-0.03,-0.08,-0.08,555000.0,1608980.00,0.00
20160311,-0.04,-0.04,-0.10,-0.06,1685600.0,4869670.00,0.00
20160314,-0.05,0.00,-0.07,-0.02,2042000.0,5998625.00,0.00
20160315,-0.01,0.00,-0.06,-0.06,574463.0,1678854.00,0.00
20160316,-0.04,-0.02,-0.14,-0.06,2712000.0,7870895.00,0.00
20160317,-0.04,-0.01,-0.04,-0.04,1882000.0,5521430.00,0.00
20160318,-0.02,0.07,-0.04,0.04,3266555.0,9733128.00,0.00
20160321,0.04,0.09,0.01,0.02,1208033.0,3616662.00,0.00
20160322,0.07,0.07,-0.03,-0.01,621422.0,1840018.00,0.00
20160323,-0.03,0.20,-0.03,0.19,4828070.0,14863396.00,0.00
20160324,0.19,0.33,0.17,0.21,4644000.0,14765940.00,0.00
20160329,0.22,0.31,0.21,0.31,5234414.0,16863277.00,0.00
20160330,0.33,0.39,0.29,0.33,4157002.0,13724494.00,0.00
20160331,0.35,0.46,0.33,0.46,4592761.0,15413702.00,0.00
20160401,0.46,0.46,0.30,0.33,2129368.0,7071551.00,0.00
20160405,0.34,0.39,0.30,0.39,1483224.0,4897837.00,0.00
20160406,0.37,0.52,0.37,0.51,2721878.0,9330838.00,0.00
20160407,0.51,0.52,0.44,0.49,1257934.0,4319581.00,0.00
20160408,0.44,0.54,0.43,0.53,2041398.0,7048859.00,0.00
20160411,0.45,0.58,0.45,0.52,1295001.0,4510041.00,0.00
20160412,0.49,0.58,0.46,0.57,1823526.0,6392474.00,0.00
20160413,0.59,0.74,0.57,0.74,4844611.0,17665392.00,0.00
20160414,0.75,0.76,0.65,0.66,1228035.0,4488861.00,0.00
20160415,0.67,0.67,0.55,0.62,1193157.0,4238320.00,0.00
20160418,0.57,0.62,0.55,0.62,1003637.0,3567105.00,0.00
20160419,0.65,0.69,0.65,0.68,1192005.0,4325148.00,0.00
20160420,0.66,0.88,0.66,0.76,4426332.0,16512298.00,0.00
20160421,0.77,0.83,0.73,0.76,1480000.0,5519906.00,0.00
20160422,0.76,0.87,0.76,0.82,2152819.0,8129116.00,0.00
20160425,0.84,0.86,0.83,0.86,5210996.0,19721262.00,0.00
20160426,0.87,0.89,0.77,0.80,1819000.0,6902140.00,0.00
20160427,0.82,0.86,0.80,0.83,1024505.0,3879600.00,0.00
20160428,0.85,0.89,0.82,0.84,3742361.0,14256624.00,0.00
20160429,0.83,0.87,0.77,0.80,1951000.0,7371685.00,0.00
20160503,0.79,0.80,0.63,0.64,4479016.0,16559843.00,0.00
20160504,0.63,0.73,0.60,0.72,2966670.0,10788853.00,0.00
20160505,0.66,0.72,0.66,0.67,2797233.0,10203995.00,0.00
20160506,0.63,0.63,0.51,0.54,2725010.0,9708943.00,0.00
20160509,0.56,0.70,0.56,0.67,3853062.0,13867087.00,0.00
20160510,0.67,0.70,0.58,0.62,3789307.0,13675298.00,0.00
20160511,0.68,0.72,0.63,0.66,3512486.0,12726121.00,0.00
20160512,0.66,0.72,0.63,0.70,3611935.0,13143806.00,0.00
20160513,0.79,0.79,0.56,0.62,1812410.0,6555203.00,0.00
20160516,0.57,0.60,0.53,0.56,1233000.0,4347545.00,0.00
20160517,0.62,0.69,0.56,0.67,2052159.0,7409136.00,0.00
20160518,0.59,0.74,0.59,0.69,3536468.0,12849504.00,0.00
20160519,0.71,0.73,0.67,0.72,947253.0,3475816.00,0.00
20160520,0.73,0.80,0.73,0.79,1662553.0,6169253.00,0.00
20160523,0.84,0.84,0.77,0.79,1252000.0,4692494.00,0.00
20160524,0.81,0.84,0.77,0.83,1744691.0,6578252.00,0.00
20160525,0.86,0.87,0.79,0.82,1537733.0,5838592.00,0.00
20160526,0.80,0.84,0.80,0.82,1030075.0,3898919.00,0.00
20160527,0.83,0.89,0.80,0.83,2442484.0,9303103.00,0.00
20160530,0.83,0.86,0.80,0.85,2010866.0,7635309.00,0.00
20160531,0.84,0.84,0.77,0.83,2751000.0,10388782.00,0.00
20160601,0.83,0.83,0.76,0.78,733265.0,2745885.00,0.00
20160602,0.77,0.81,0.77,0.79,912610.0,3423768.00,0.00
20160603,0.79,0.84,0.75,0.79,1847373.0,6746761.00,0.00
20160606,0.81,0.81,0.72,0.78,1610671.0,5825995.00,0.00
20160607,0.81,0.82,0.71,0.79,1339418.0,4831618.00,0.00
20160608,0.81,0.81,0.72,0.74,1408784.0,5044885.00,0.00
20160610,0.72,0.72,0.62,0.65,1366789.0,4791727.00,0.00
20160613,0.62,0.65,0.54,0.55,1693857.0,5830704.00,0.00
20160614,0.53,0.56,0.40,0.45,2591496.0,8500361.00,0.00
20160615,0.44,0.52,0.41,0.44,1148000.0,3789770.00,0.00
20160616,0.44,0.46,0.37,0.40,953080.0,3096072.00,0.00
20160617,0.45,0.58,0.45,0.54,2687507.0,9026279.00,0.00
20160620,0.54,0.88,0.53,0.83,3006250.0,10792847.00,0.00
20160621,0.86,0.90,0.80,0.89,1876508.0,6937035.00,0.00
20160622,0.82,0.89,0.79,0.84,3957170.0,14597362.00,0.00
20160623,0.86,1.01,0.86,0.98,3522442.0,13419132.00,0.00
20160624,0.98,1.01,0.75,0.89,2389000.0,8857720.00,0.00
20160627,0.79,0.89,0.79,0.88,892000.0,3292980.00,0.00
20160628,0.85,0.91,0.81,0.84,743000.0,2738875.00,0.00
20160629,0.86,0.99,0.83,0.93,3012000.0,11274530.00,0.00
20160630,0.96,1.01,0.91,1.00,2410880.0,9196380.00,0.00
20160704,0.98,1.04,0.92,0.98,833123.0,3192913.00,0.00
20160705,0.98,0.99,0.89,0.91,650214.0,2462216.00,0.00
20160706,0.88,0.97,0.80,0.96,943222.0,3509758.00,0.00
20160707,0.96,1.01,0.84,0.88,1680177.0,6303614.00,0.00
20160708,0.83,0.88,0.81,0.83,611918.0,2247024.00,0.00
20160711,0.90,0.96,0.86,0.93,919358.0,3436917.00,0.00
20160712,0.93,0.94,0.83,0.83,2410631.0,8922805.00,0.00
20160713,0.88,0.94,0.86,0.93,4028234.0,15087455.00,0.00
20160714,0.98,1.13,0.97,1.08,4479941.0,17452749.00,0.00
20160715,1.12,1.26,1.11,1.22,5488813.0,22141413.00,0.00
20160718,1.30,1.30,1.21,1.27,3045007.0,12498402.00,0.00
20160719,1.23,1.26,1.14,1.16,3778563.0,15262760.00,0.00
20160720,1.19,1.24,1.14,1.22,4186849.0,16878814.00,0.00
20160721,1.22,1.25,1.18,1.21,2622278.0,10644073.00,0.00
20160722,1.22,1.22,1.14,1.18,2542040.0,10191960.00,0.00
20160725,1.24,1.26,1.16,1.20,3046256.0,12363845.00,0.00
20160726,1.17,1.28,1.17,1.22,3956890.0,16133929.00,0.00
20160727,1.22,1.25,1.17,1.18,2346967.0,9473182.00,0.00
20160728,1.19,1.21,1.16,1.16,2829480.0,11395383.00,0.00
20160729,1.16,1.17,1.07,1.08,2426480.0,9596512.00,0.00
20160801,1.11,1.18,1.09,1.17,1522411.0,6084728.00,0.00
20160803,1.15,1.15,1.08,1.08,2209103.0,8698389.00,0.00
20160804,1.14,1.16,1.06,1.11,1754000.0,6926180.00,0.00
20160805,1.14,1.15,1.03,1.11,3381132.0,13237982.00,0.00
20160808,1.11,1.15,1.09,1.11,1472827.0,5839033.00,0.00
20160809,1.13,1.20,1.11,1.16,3231807.0,12931163.00,0.00
20160810,1.20,1.20,1.09,1.12,2456275.0,9778793.00,0.00
20160811,1.14,1.15,1.08,1.14,1175032.0,4666418.00,0.00
20160812,1.16,1.16,1.11,1.16,1677185.0,6694035.00,0.00
20160815,1.19,1.19,1.13,1.16,1131610.0,4526966.00,0.00
20160816,1.17,1.17,1.09,1.11,1636693.0,6488164.00,0.00
20160817,1.11,1.19,1.10,1.12,1272481.0,5058686.00,0.00
20160818,1.11,1.20,1.09,1.20,4161027.0,16682402.00,0.00
20160819,1.24,1.31,1.18,1.31,5538702.0,22642570.00,0.00
20160822,1.31,1.36,1.19,1.27,4360265.0,18038826.00,0.00
20160823,1.29,1.52,1.28,1.44,10690678.0,45502022.00,0.00
20160824,1.48,1.50,1.39,1.45,6450414.0,27610887.00,0.00
20160825,1.46,1.46,1.38,1.39,5595007.0,23800789.00,0.00
20160826,1.40,1.51,1.40,1.45,5827398.0,25108216.00,0.00
20160829,1.46,1.48,1.41,1.45,2740413.0,11733429.00,0.00
20160830,1.41,1.46,1.40,1.44,3039941.0,12966476.00,0.00
20160831,1.45,1.45,1.39,1.41,1977512.0,8405530.00,0.00
20160901,1.43,1.62,1.40,1.58,7490319.0,33041185.00,0.00
20160902,1.57,1.61,1.51,1.51,3749900.0,16457074.00,0.00
20160905,1.57,1.61,1.55,1.59,6114548.0,27020092.00,0.00
20160906,1.62,1.62,1.54,1.56,1949261.0,8586403.00,0.00
20160907,1.60,1.60,1.54,1.56,2579000.0,11344270.00,0.00
20160908,1.58,1.58,1.53,1.57,3157520.0,13878473.00,0.00
20160909,1.58,1.61,1.54,1.54,7274570.0,32087479.00,0.00
20160912,2.63,2.66,2.51,2.53,7266018.0,30479022.00,0.00
20160913,2.59,2.61,2.48,2.49,4891227.0,20414497.00,0.00
20160914,2.53,2.55,2.44,2.50,3204012.0,13164473.00,0.00
20160915,2.53,2.60,2.49,2.57,5037140.0,21021608.00,0.00
20160919,2.63,2.63,2.55,2.57,5685578.0,23844286.00,0.00
20160920,2.58,2.63,2.58,2.60,6772103.0,28517585.00,0.00
20160921,2.60,2.68,2.60,2.65,7260462.0,30880270.00,0.00
20160922,2.72,2.77,2.66,2.67,4854667.0,20974613.00,0.00
20160923,2.67,2.71,2.66,2.69,6584010.0,28350258.00,0.00
20160926,2.69,2.74,2.63,2.67,3397094.0,14557553.00,0.00
20160927,2.65,2.69,2.64,2.68,2399762.0,10285620.00,0.00
20160928,2.68,2.72,2.64,2.65,591151.0,2529905.00,0.00
20160929,2.69,2.70,2.64,2.69,3251243.0,13906501.00,0.00
20160930,2.69,2.70,2.60,2.62,3684237.0,15641233.00,0.00
20161003,2.63,2.69,2.57,2.60,1222959.0,5179519.00,0.00
20161004,2.59,2.63,2.58,2.63,915154.0,3864494.00,0.00
20161005,2.67,2.68,2.61,2.68,5425269.0,23058364.00,0.00
20161006,2.69,2.70,2.66,2.70,6349611.0,27264593.00,0.00
20161007,2.70,2.72,2.65,2.67,1974080.0,8465367.00,0.00
20161011,2.70,2.72,2.59,2.61,3508967.0,14941230.00,0.00
20161012,2.62,2.62,2.53,2.56,1627000.0,6805615.00,0.00
20161013,2.58,2.60,2.50,2.52,3105677.0,12921330.00,0.00
20161014,2.54,2.57,2.52,2.57,829968.0,3445560.00,0.00
20161017,2.56,2.57,2.45,2.51,3360616.0,13856241.00,0.00
20161018,2.53,2.57,2.49,2.55,1035002.0,4297753.00,0.00
20161019,2.56,2.59,2.53,2.53,3459740.0,14445126.00,0.00
20161020,2.57,2.57,2.51,2.56,958150.0,3988932.00,0.00
20161024,2.55,2.70,2.54,2.70,3942179.0,16811267.00,0.00
20161025,2.73,2.75,2.68,2.72,1901265.0,8235255.00,0.00
20161026,2.72,2.76,2.67,2.73,1988000.0,8604290.00,0.00
20161027,2.72,2.72,2.62,2.64,1156014.0,4954239.00,0.00
20161028,2.63,2.67,2.59,2.61,781231.0,3306641.00,0.00
20161031,2.58,2.61,2.53,2.60,784952.0,3292391.00,0.00
20161101,2.60,2.68,2.59,2.67,1139269.0,4856579.00,0.00
20161102,2.62,2.64,2.60,2.63,1672830.0,7070012.00,0.00
20161103,2.61,2.76,2.61,2.64,2273435.0,9711842.00,0.00
20161104,2.63,2.66,2.61,2.65,1029440.0,4364042.00,0.00
20161107,2.53,2.53,2.35,2.41,5769455.0,23094577.00,0.00
20161108,2.41,2.46,2.35,2.36,3701867.0,14769977.00,0.00
20161109,2.35,2.36,2.13,2.25,7778000.0,29739310.00,0.00
