timetag,open,high,low,close,volumn,amount,open_ineterst
20140526,0.74,0.79,0.71,0.76,5421000.0,18294630.00,0.00
20140527,0.73,0.74,0.69,0.72,7347000.0,24476450.00,0.00
20140528,0.71,0.77,0.69,0.76,13461000.0,45293500.00,0.00
20140529,0.78,0.78,0.69,0.72,9884000.0,33008270.00,0.00
20140530,0.73,0.87,0.66,0.80,136409872.0,467799373.00,0.00
20140603,0.78,0.89,0.77,0.88,41964346.0,144325723.00,0.00
20140604,0.87,0.88,0.81,0.86,5192346.0,18047461.00,0.00
20140605,0.83,0.92,0.83,0.91,9117000.0,32040580.00,0.00
20140606,0.92,0.93,0.85,0.86,4380000.0,15385665.00,0.00
20140609,0.86,0.88,0.83,0.86,5556196.0,19327327.00,0.00
20140610,0.89,0.96,0.85,0.94,8698831.0,30721240.00,0.00
20140611,0.93,0.97,0.90,0.96,4438000.0,15778500.00,0.00
20140612,0.92,0.95,0.88,0.90,3392000.0,11973670.00,0.00
20140613,0.87,0.90,0.85,0.87,6451000.0,22552060.00,0.00
20140616,0.89,0.89,0.85,0.87,8990000.0,31418797.00,0.00
20140617,0.85,0.91,0.84,0.90,5940400.0,20785147.00,0.00
20140618,0.88,0.88,0.84,0.86,3049554.0,10642180.00,0.00
20140619,0.84,0.87,0.83,0.84,2017200.0,7011382.00,0.00
20140620,0.82,0.92,0.82,0.90,5720000.0,19963060.00,0.00
20140623,0.87,0.90,0.85,0.90,6005000.0,21091000.00,0.00
20140624,0.92,0.94,0.86,0.92,5493000.0,19364560.00,0.00
20140625,0.93,0.94,0.87,0.91,3113000.0,11010825.00,0.00
20140626,0.92,0.95,0.87,0.94,3296000.0,11686575.00,0.00
20140627,0.93,0.93,0.87,0.92,2556361.0,9002535.00,0.00
20140630,0.91,0.95,0.88,0.94,5608000.0,19884650.00,0.00
20140702,0.96,0.96,0.91,0.95,6807000.0,24310944.00,0.00
20140703,0.94,1.00,0.94,1.00,8832916.0,31940884.00,0.00
20140704,0.99,1.01,0.95,1.01,6009916.0,21812354.00,0.00
20140707,1.02,1.08,1.00,1.08,14199000.0,52151375.00,0.00
20140708,1.10,1.10,0.99,1.06,8932077.0,30851005.00,0.00
20140709,1.06,1.08,0.97,0.99,8579000.0,29206160.00,0.00
20140710,0.98,1.01,0.96,1.01,5192000.0,17663550.00,0.00
20140711,0.99,1.03,0.98,1.00,2429700.0,8292445.00,0.00
20140714,1.00,1.02,0.98,0.98,1592000.0,5423390.00,0.00
20140715,1.00,1.02,0.96,0.99,2377000.0,8077250.00,0.00
20140716,1.00,1.02,0.96,0.99,3364053.0,11400740.00,0.00
20140717,1.01,1.02,0.97,1.00,4484000.0,15243040.00,0.00
20140718,0.99,1.02,0.97,1.01,2936000.0,10008570.00,0.00
20140721,1.02,1.03,1.00,1.02,2033000.0,6980400.00,0.00
20140722,1.01,1.06,1.00,1.05,3777958.0,13027103.00,0.00
20140723,1.07,1.08,1.04,1.07,2310000.0,8022030.00,0.00
20140724,1.08,1.15,1.06,1.15,6320000.0,22228095.00,0.00
20140725,1.13,1.19,1.12,1.18,6118778.0,21846611.00,0.00
20140728,1.14,1.23,1.14,1.23,6405000.0,23126685.00,0.00
20140729,1.23,1.26,1.22,1.26,7122000.0,25899158.00,0.00
20140730,1.26,1.27,1.18,1.23,3725000.0,13523580.00,0.00
20140731,1.19,1.23,1.17,1.19,2443764.0,8779033.00,0.00
20140801,1.16,1.23,1.09,1.21,4781902.0,17257498.00,0.00
20140804,1.27,1.37,1.27,1.32,17508000.0,65278790.00,0.00
20140805,1.34,1.42,1.33,1.39,11957169.0,45126055.00,0.00
20140806,1.37,1.39,1.28,1.38,6095248.0,22876706.00,0.00
20140807,1.38,1.39,1.29,1.32,5684958.0,21236683.00,0.00
20140808,1.29,1.33,1.27,1.32,4902000.0,18183930.00,0.00
20140811,1.32,1.32,1.28,1.31,3941000.0,14608160.00,0.00
20140812,1.31,1.31,1.26,1.29,2020958.0,7468013.00,0.00
20140813,1.31,1.32,1.28,1.31,5162000.0,19155455.00,0.00
20140814,1.26,1.34,1.26,1.32,4684000.0,17340415.00,0.00
20140815,1.32,1.32,1.27,1.30,1557000.0,5774730.00,0.00
20140818,1.29,1.31,1.26,1.31,2307000.0,8540570.00,0.00
20140819,1.29,1.31,1.27,1.29,2515000.0,9309510.00,0.00
20140820,1.29,1.29,1.26,1.28,2433000.0,8962405.00,0.00
20140821,1.31,1.31,1.24,1.27,3309289.0,12150706.00,0.00
20140822,1.28,1.28,1.22,1.27,2354000.0,8640170.00,0.00
20140825,1.23,1.27,1.22,1.24,1719000.0,6265970.00,0.00
20140826,1.24,1.27,1.20,1.25,4068000.0,14813030.00,0.00
20140827,1.26,1.27,1.24,1.26,6324000.0,23180335.00,0.00
20140828,1.26,1.26,1.23,1.26,8262000.0,30279855.00,0.00
20140829,1.26,1.26,1.19,1.21,7329000.0,26589125.00,0.00
20140901,1.26,1.27,1.18,1.26,6114000.0,22253075.00,0.00
20140902,1.27,1.31,1.24,1.30,8693000.0,32046075.00,0.00
20140903,1.29,1.35,1.28,1.35,9015000.0,33601285.00,0.00
20140904,1.35,1.53,1.33,1.47,33027000.0,126959400.00,0.00
20140905,1.43,1.47,1.40,1.44,9273000.0,35568100.00,0.00
20140908,1.44,1.46,1.42,1.45,7237000.0,27880320.00,0.00
20140910,1.39,1.43,1.39,1.42,4749000.0,18168520.00,0.00
20140911,1.42,1.44,1.39,1.44,10493000.0,40259520.00,0.00
20140912,1.43,1.44,1.34,1.43,6548000.0,25025155.00,0.00
20140915,1.41,1.42,1.39,1.40,3855179.0,14711787.00,0.00
20140916,1.25,1.43,1.25,1.40,5301000.0,20148290.00,0.00
20140917,1.42,1.43,1.27,1.42,12720000.0,47823875.00,0.00
20140918,1.39,1.40,1.34,1.34,8321588.0,31429421.00,0.00
20140919,1.33,1.42,1.26,1.32,98771800.0,369611135.00,0.00
20140922,1.28,1.29,1.09,1.19,16346500.0,59026870.00,0.00
20140923,1.15,1.22,1.15,1.17,7169603.0,25849701.00,0.00
20140924,1.20,1.21,1.17,1.20,6089897.0,21955255.00,0.00
20140925,1.32,1.34,1.19,1.21,9226400.0,33967761.00,0.00
20140926,1.11,1.24,1.11,1.22,11618000.0,42044120.00,0.00
20140929,1.24,1.25,1.16,1.24,8055000.0,29215620.00,0.00
20140930,1.26,1.26,1.16,1.22,9564077.0,34752651.00,0.00
20141003,1.19,1.21,1.06,1.21,6416937.0,22825019.00,0.00
20141006,1.19,1.22,1.14,1.20,4828000.0,17400020.00,0.00
20141007,1.21,1.26,1.16,1.22,6000841.0,21694406.00,0.00
20141008,1.24,1.24,1.14,1.22,2822112.0,10211539.00,0.00
20141009,1.25,1.29,1.22,1.26,5461900.0,19999682.00,0.00
20141010,1.22,1.22,1.19,1.22,1924000.0,6968690.00,0.00
20141013,1.19,1.26,1.17,1.19,635702.0,2292982.00,0.00
20141014,1.21,1.29,1.18,1.26,4514112.0,16504639.00,0.00
20141015,1.26,1.40,1.25,1.39,8779800.0,32860527.00,0.00
20141016,1.29,1.36,1.26,1.28,3704900.0,13724543.00,0.00
20141017,1.27,1.30,1.17,1.27,28946600.0,106406588.00,0.00
20141020,1.32,1.34,1.25,1.31,10014677.0,37042806.00,0.00
20141021,1.31,1.37,1.29,1.36,9902552.0,37208280.00,0.00
20141022,1.38,1.38,1.33,1.34,3661800.0,13775234.00,0.00
20141023,1.32,1.36,1.28,1.29,1338000.0,4987970.00,0.00
20141024,1.28,1.32,1.24,1.30,1359248.0,5032805.00,0.00
20141027,1.35,1.35,1.27,1.33,3216908.0,11960606.00,0.00
20141028,1.33,1.34,1.29,1.33,4868000.0,18165205.00,0.00
20141029,1.35,1.37,1.33,1.35,5802000.0,21790375.00,0.00
20141030,1.34,1.36,1.25,1.35,3166000.0,11863510.00,0.00
20141031,1.35,1.41,1.34,1.39,12883000.0,48881965.00,0.00
20141103,1.39,1.42,1.37,1.39,4975000.0,18908270.00,0.00
20141104,1.37,1.39,1.32,1.35,7251290.0,27332050.00,0.00
20141105,1.32,1.36,1.29,1.35,7398304.0,27736311.00,0.00
20141106,1.33,1.35,1.27,1.34,3983000.0,14825340.00,0.00
20141107,1.29,1.34,1.26,1.34,3795320.0,14120057.00,0.00
20141110,1.32,1.39,1.31,1.38,11371000.0,42972530.00,0.00
20141111,1.36,1.40,1.35,1.39,18811000.0,71443104.00,0.00
20141112,1.38,1.43,1.36,1.43,24558000.0,93450765.00,0.00
20141113,1.43,1.45,1.41,1.45,27341717.0,105093265.00,0.00
20141114,1.43,1.44,1.41,1.44,24520000.0,94288924.00,0.00
20141117,1.43,1.44,1.40,1.44,12564043.0,48186511.00,0.00
20141118,1.42,1.44,1.38,1.42,14459252.0,55138870.00,0.00
20141119,1.42,1.42,1.38,1.40,12344000.0,46999605.00,0.00
20141120,1.39,1.42,1.37,1.40,9725000.0,37008899.00,0.00
20141121,1.39,1.44,1.37,1.42,25095555.0,95834246.00,0.00
20141124,1.43,1.44,1.38,1.44,12212000.0,46757470.00,0.00
20141125,1.43,1.46,1.08,1.38,43442267.0,166224077.00,0.00
20141126,1.39,1.45,1.34,1.44,19324313.0,73181588.00,0.00
20141127,1.44,1.48,1.42,1.43,22484000.0,86623248.00,0.00
20141128,1.45,1.66,1.43,1.55,144565795.0,568912723.00,0.00
20141201,1.51,1.69,1.42,1.44,100060000.0,402589163.00,0.00
20141202,1.47,1.66,1.43,1.64,73806474.0,294834528.00,0.00
20141203,1.68,1.79,1.54,1.60,63124409.0,258250435.00,0.00
20141204,1.65,1.80,1.62,1.80,78389511.0,326904750.00,0.00
20141205,1.80,2.06,1.80,1.95,113574958.0,495541032.00,0.00
20141208,1.95,1.99,1.85,1.95,51016500.0,222547820.00,0.00
20141209,1.96,2.01,1.77,1.82,80430232.0,350952234.00,0.00
20141210,1.74,1.95,1.70,1.94,33467760.0,143731441.00,0.00
20141211,1.93,2.03,1.90,1.98,50440580.0,222445134.00,0.00
20141212,2.01,2.01,1.84,1.86,32085084.0,139767032.00,0.00
20141215,1.76,1.88,1.75,1.83,14898039.0,63220881.00,0.00
20141216,1.84,1.95,1.83,1.94,24972355.0,107902194.00,0.00
20141217,1.99,1.99,1.90,1.97,40242660.0,175752818.00,0.00
20141218,2.03,2.05,1.92,1.96,23160778.0,101448142.00,0.00
20141219,1.96,1.97,1.88,1.92,19504361.0,84684308.00,0.00
20141222,1.96,2.02,1.87,1.94,48507600.0,212622664.00,0.00
20141223,1.97,1.99,1.91,1.97,23758555.0,103638341.00,0.00
20141224,1.94,1.94,1.84,1.88,7599001.0,32706991.00,0.00
20141229,2.01,2.03,1.94,1.94,20594784.0,90434405.00,0.00
20141230,1.94,1.98,1.78,1.81,42550000.0,180963616.00,0.00
20141231,1.83,1.83,1.75,1.81,14422680.0,60521044.00,0.00
20150102,1.84,2.11,1.83,2.04,36555000.0,161878585.00,0.00
20150105,2.03,2.09,1.98,2.06,107363258.0,471972143.00,0.00
20150106,1.98,2.05,1.89,1.96,151133000.0,650325271.00,0.00
20150107,1.91,1.96,1.88,1.89,38987080.0,169416132.00,0.00
20150108,1.91,1.95,1.88,1.95,59986533.0,260174746.00,0.00
20150109,1.93,2.01,1.91,1.95,58104000.0,254612807.00,0.00
20150112,1.94,1.95,1.87,1.92,21544000.0,93236380.00,0.00
20150113,1.90,1.98,1.90,1.95,27872007.0,121660550.00,0.00
20150114,1.97,2.04,1.93,2.01,34609300.0,153021560.00,0.00
20150115,1.97,2.08,1.94,2.07,36887660.0,164160198.00,0.00
20150116,2.05,2.09,2.02,2.09,23210000.0,103715530.00,0.00
20150119,2.04,2.04,1.76,1.78,97244000.0,424371835.00,0.00
20150120,1.84,1.94,1.75,1.92,15927424.0,68421328.00,0.00
20150121,1.88,2.02,1.87,2.02,31761807.0,139554199.00,0.00
20150122,2.03,2.03,1.93,1.95,10187076.0,44634328.00,0.00
20150123,1.99,2.01,1.95,2.01,17543976.0,77229219.00,0.00
20150126,2.02,2.02,1.97,2.00,15856493.0,69899249.00,0.00
20150127,1.99,1.99,1.90,1.94,8725000.0,37889830.00,0.00
20150128,1.99,1.99,1.94,1.98,13488951.0,59171501.00,0.00
20150129,1.92,1.98,1.80,1.84,18245000.0,77713480.00,0.00
20150130,1.89,1.91,1.67,1.73,13129499.0,55108350.00,0.00
20150202,1.65,1.81,1.65,1.75,24467432.0,101446288.00,0.00
20150203,1.82,1.85,1.75,1.84,10272000.0,43394005.00,0.00
20150204,1.91,1.91,1.82,1.86,7420589.0,31788535.00,0.00
20150205,1.96,2.00,1.84,1.89,20938032.0,90481865.00,0.00
20150206,1.86,1.87,1.72,1.76,9493225.0,39524935.00,0.00
20150209,1.69,1.79,1.69,1.71,7059146.0,29149496.00,0.00
20150210,1.67,1.74,1.67,1.71,10911000.0,44891655.00,0.00
20150211,1.74,1.79,1.67,1.74,17855647.0,73619259.00,0.00
20150212,1.71,1.78,1.70,1.72,12726000.0,52770661.00,0.00
20150213,1.72,1.77,1.68,1.69,11933058.0,49196110.00,0.00
20150216,1.71,1.71,1.62,1.64,12142000.0,49182505.00,0.00
20150217,1.66,1.81,1.65,1.74,7813000.0,32455600.00,0.00
20150218,1.73,1.76,1.70,1.71,3541200.0,14612220.00,0.00
20150223,1.71,1.80,1.71,1.77,5874074.0,24457108.00,0.00
20150224,1.78,1.82,1.68,1.72,10308175.0,42822232.00,0.00
20150225,1.72,1.74,1.69,1.72,11875521.0,48912417.00,0.00
20150226,1.72,1.76,1.67,1.74,12266000.0,50689751.00,0.00
20150227,1.74,1.76,1.66,1.68,16937513.0,69896776.00,0.00
20150302,1.72,1.73,1.65,1.71,14123300.0,57840192.00,0.00
20150303,1.69,1.71,1.57,1.58,13229534.0,53490763.00,0.00
20150304,1.59,1.61,1.46,1.47,25038100.0,98109308.00,0.00
20150305,1.50,1.50,1.40,1.45,21521432.0,83129841.00,0.00
20150306,1.45,1.53,1.43,1.53,9153200.0,35517481.00,0.00
20150309,1.49,1.59,1.45,1.58,5638350.0,22278053.00,0.00
20150310,1.56,1.57,1.48,1.50,4727031.0,18645790.00,0.00
20150311,1.49,1.53,1.45,1.48,5524840.0,21500064.00,0.00
20150312,1.50,1.60,1.47,1.53,9931562.0,39506245.00,0.00
20150313,1.56,1.61,1.55,1.58,11798000.0,47100594.00,0.00
20150316,1.55,1.61,1.55,1.59,12130570.0,48565764.00,0.00
20150317,1.63,1.88,1.63,1.79,47583772.0,199329816.00,0.00
20150318,1.79,1.91,1.78,1.88,50475132.0,215079047.00,0.00
20150319,1.91,2.08,1.77,1.82,22537293.0,95512716.00,0.00
20150320,1.83,1.97,1.78,1.82,12044696.0,50760936.00,0.00
20150323,1.84,1.95,1.77,1.80,8318586.0,34990776.00,0.00
20150324,1.82,1.83,1.76,1.80,23203200.0,97625005.00,0.00
20150325,1.82,1.83,1.78,1.79,28912838.0,121751847.00,0.00
20150326,1.79,1.91,1.73,1.78,13775349.0,57703128.00,0.00
20150327,1.72,1.78,1.71,1.77,14903063.0,62064506.00,0.00
20150330,1.82,2.04,1.82,1.91,57442514.0,249844782.00,0.00
20150331,1.98,2.01,1.85,1.86,45988817.0,200678397.00,0.00
20150401,1.86,1.98,1.84,1.89,30859844.0,133510976.00,0.00
20150402,1.95,2.01,1.89,1.98,35446900.0,154237151.00,0.00
20150408,2.07,2.55,2.06,2.46,93084226.0,442410007.00,0.00
20150409,2.59,3.20,2.57,2.67,62709549.0,322609365.00,0.00
20150410,2.71,2.89,2.64,2.77,46148327.0,237523842.00,0.00
20150413,2.89,3.03,2.85,3.00,65840166.0,353733117.00,0.00
20150414,3.03,3.14,2.76,2.82,81720500.0,443089310.00,0.00
20150415,2.78,3.05,2.77,3.02,68058271.0,362587531.00,0.00
20150416,3.04,3.18,2.96,3.16,60025394.0,329608514.00,0.00
20150417,3.18,3.24,3.01,3.03,53467980.0,297664418.00,0.00
20150420,3.12,3.23,2.68,2.72,46446005.0,248814269.00,0.00
20150421,2.79,2.85,2.71,2.83,20591000.0,106658700.00,0.00
20150422,2.75,2.84,2.75,2.82,25399320.0,132278974.00,0.00
20150423,2.83,2.98,2.74,2.77,32447377.0,172094506.00,0.00
20150424,2.81,2.85,2.65,2.85,28727904.0,148885551.00,0.00
20150427,2.83,2.97,2.80,2.95,32043581.0,169965746.00,0.00
20150428,2.95,3.24,2.84,3.05,51396156.0,280132556.00,0.00
20150429,2.99,3.04,2.89,3.00,10866944.0,58338945.00,0.00
20150430,2.99,3.03,2.76,2.86,19606071.0,103120920.00,0.00
20150504,2.86,2.94,2.76,2.79,13572086.0,71111630.00,0.00
20150505,2.84,3.24,2.56,2.59,18701890.0,94965894.00,0.00
20150506,2.59,3.24,2.35,2.38,46555732.0,228708050.00,0.00
20150507,2.34,2.40,2.30,2.32,27821000.0,132069813.00,0.00
20150508,2.33,2.48,2.33,2.46,26894769.0,129839157.00,0.00
20150511,2.46,2.63,2.41,2.57,23884508.0,118260695.00,0.00
20150512,2.59,2.64,2.53,2.55,10874675.0,54204240.00,0.00
20150513,2.66,2.68,2.27,2.48,19565358.0,97316109.00,0.00
20150514,2.55,2.57,2.45,2.46,16583460.0,81505849.00,0.00
20150515,2.55,2.55,2.32,2.55,18718500.0,90912790.00,0.00
20150518,2.55,2.55,2.42,2.45,16818000.0,82094200.00,0.00
20150519,2.50,2.58,2.41,2.52,17078255.0,84493403.00,0.00
20150520,2.56,2.75,2.56,2.73,21207975.0,107732488.00,0.00
20150521,2.76,2.76,2.65,2.67,21700356.0,110373425.00,0.00
20150522,2.68,2.81,2.68,2.79,19327270.0,100096957.00,0.00
20150526,3.05,3.05,2.88,2.92,29373200.0,151143984.00,0.00
20150527,2.90,2.93,2.83,2.91,17058405.0,86153689.00,0.00
20150528,2.91,2.92,2.70,2.81,25477793.0,127058754.00,0.00
20150529,2.77,2.80,2.66,2.74,43466026.0,214266754.00,0.00
20150601,2.67,2.95,2.67,2.85,19577886.0,97857759.00,0.00
20150602,2.83,2.96,2.82,2.90,15796101.0,80019262.00,0.00
20150603,2.91,2.92,2.83,2.87,9087149.0,45855798.00,0.00
20150604,2.88,3.12,2.85,3.01,55807941.0,289327952.00,0.00
20150605,3.05,3.07,2.83,2.93,22388084.0,114734664.00,0.00
20150608,2.90,3.04,2.84,3.00,48148309.0,249281291.00,0.00
20150609,3.03,3.07,2.81,2.83,30085346.0,152735191.00,0.00
20150610,2.77,2.82,2.64,2.70,15398239.0,75870552.00,0.00
20150611,2.77,2.81,2.69,2.73,18744129.0,91963061.00,0.00
20150612,2.74,2.85,2.72,2.83,16461469.0,81728364.00,0.00
20150615,2.74,2.78,2.67,2.68,13740734.0,67303371.00,0.00
20150616,2.72,2.78,2.47,2.48,16828000.0,80073660.00,0.00
20150617,2.57,2.62,2.48,2.54,22854429.0,107862483.00,0.00
20150618,2.54,2.56,2.44,2.53,15536978.0,72814824.00,0.00
20150619,2.56,2.58,2.47,2.51,21899141.0,103212977.00,0.00
20150622,2.51,2.57,2.41,2.42,20449321.0,94667686.00,0.00
20150623,2.45,2.54,2.43,2.51,28018934.0,130907788.00,0.00
20150624,2.55,2.62,2.51,2.52,15864900.0,75161600.00,0.00
20150625,2.59,2.72,2.54,2.60,39629000.0,190576380.00,0.00
20150626,2.55,2.60,2.38,2.45,12998200.0,60797099.00,0.00
20150629,2.51,2.54,2.24,2.34,18679224.0,84406048.00,0.00
20150630,2.37,2.50,2.28,2.47,24964924.0,114938510.00,0.00
20150702,2.50,2.54,2.38,2.44,27526853.0,127744220.00,0.00
20150703,2.45,2.46,2.30,2.31,11508683.0,51974753.00,0.00
20150706,2.36,2.45,2.02,2.09,26790000.0,115891136.00,0.00
20150707,2.12,2.17,1.93,1.96,24645438.0,103136995.00,0.00
20150708,1.86,1.93,1.55,1.61,44927966.0,173763277.00,0.00
20150709,1.61,1.94,1.58,1.79,29959032.0,119501765.00,0.00
20150710,1.74,2.37,1.74,2.07,42166510.0,181100022.00,0.00
20150713,2.11,2.23,2.07,2.20,22930700.0,99680293.00,0.00
20150714,2.14,2.25,2.08,2.10,18534400.0,80254292.00,0.00
20150715,2.10,2.13,2.02,2.06,13812675.0,58589474.00,0.00
20150716,2.06,2.13,1.98,2.01,14634967.0,61527334.00,0.00
20150717,2.09,2.15,2.04,2.06,15328400.0,65445634.00,0.00
20150720,2.13,2.16,2.07,2.09,10027385.0,42992211.00,0.00
