timetag,open,high,low,close,volumn,amount,open_ineterst
20230208,11.94,12.88,11.24,11.42,24094500.0,290638975.00,15.00
20230209,11.42,11.50,10.74,11.10,18789500.0,207051754.00,15.00
20230210,11.14,11.28,10.14,10.22,22960500.0,242076074.00,15.00
20230213,10.22,10.42,9.65,9.95,29605500.0,294021390.00,15.00
20230214,9.90,11.16,8.30,8.73,90527800.0,888867645.00,15.00
20230215,8.20,8.20,5.89,6.73,116144500.0,801132987.00,15.00
20230216,6.88,7.06,6.42,6.56,38364000.0,258534780.00,15.00
20230217,6.60,6.98,6.57,6.74,24811200.0,166977543.00,15.00
20230220,6.90,6.90,6.38,6.76,17634500.0,117027230.00,15.00
20230221,6.69,6.82,6.49,6.53,15988500.0,105207277.00,15.00
20230222,6.53,6.79,6.53,6.56,13496500.0,89651045.00,15.00
20230223,6.61,6.67,6.40,6.42,10840500.0,70429848.00,15.00
20230224,6.42,6.45,6.11,6.20,15235000.0,94925350.00,15.00
20230227,6.12,6.17,5.81,6.06,11310500.0,68016860.00,15.00
20230228,6.16,6.16,5.76,5.94,11612000.0,68885940.00,15.00
20230301,5.94,6.29,5.89,6.25,12103000.0,74168810.00,15.00
20230302,6.24,6.24,5.99,6.09,8789916.0,53311901.00,15.00
20230303,6.16,6.19,5.97,6.03,8174300.0,49344941.00,15.00
20230306,6.10,6.10,5.69,5.81,14894538.0,86221898.00,15.00
20230307,5.82,5.90,5.67,5.69,8521200.0,48910109.00,15.00
20230308,5.65,5.73,5.50,5.56,8142900.0,45313710.00,15.00
20230309,5.56,5.92,5.48,5.55,10761500.0,61225860.00,15.00
20230310,5.49,5.59,5.23,5.27,11304000.0,60736150.00,15.00
20230313,5.17,5.39,5.00,5.18,11799000.0,61548355.00,15.00
20230314,5.23,5.55,5.19,5.31,11310500.0,60465325.00,15.00
20230315,5.37,5.62,5.31,5.56,10100000.0,55869217.00,15.00
20230316,5.55,5.73,5.46,5.54,7727500.0,43010730.00,15.00
20230317,5.61,5.65,5.39,5.42,8357000.0,45747060.00,15.00
20230320,5.42,5.42,5.10,5.11,7532000.0,39072720.00,15.00
20230321,5.14,5.30,5.12,5.28,6010500.0,31344190.00,15.00
20230322,5.28,5.34,5.05,5.06,8200500.0,42498442.00,15.00
20230323,5.06,5.17,5.03,5.15,8717500.0,44498455.00,15.00
20230324,5.21,5.35,4.94,5.03,16498500.0,84111411.00,15.00
20230327,5.00,5.12,4.88,5.01,7854500.0,39255060.00,15.00
20230328,4.98,5.05,4.49,4.55,24648500.0,115429560.00,15.00
20230329,4.56,4.73,4.51,4.61,9773500.0,44986380.00,15.00
20230330,4.69,4.69,4.37,4.43,8796000.0,39264270.00,15.00
20230331,4.46,4.46,4.25,4.32,12708530.0,54891228.00,15.00
20230403,4.33,4.37,4.13,4.21,11304000.0,47419375.00,15.00
20230404,4.24,4.24,3.98,4.13,18470000.0,75349985.00,15.00
20230406,4.13,4.13,3.96,4.09,7700738.0,31230784.00,15.00
20230411,4.24,4.53,4.22,4.48,13942500.0,61486665.00,15.00
20230412,4.54,4.68,4.44,4.54,13683500.0,62457207.00,15.00
20230413,4.59,4.68,4.34,4.61,8746500.0,39767230.00,15.00
20230414,4.69,4.98,4.64,4.66,13416000.0,64247380.00,15.00
20230417,4.77,4.77,4.56,4.68,4391500.0,20313066.00,15.00
20230418,4.68,4.68,4.46,4.49,5050000.0,22885977.00,15.00
20230419,4.59,4.59,4.30,4.38,7799500.0,34152185.00,15.00
20230420,4.38,4.42,4.25,4.30,4051500.0,17425767.00,15.00
20230421,4.30,4.47,4.22,4.32,6529500.0,28140385.00,15.00
20230424,4.48,4.56,4.31,4.44,7384500.0,32835857.00,15.00
20230425,4.48,4.48,4.16,4.18,5782000.0,24455368.00,15.00
20230426,4.19,4.26,4.17,4.18,2552500.0,10726630.00,15.00
20230427,4.18,4.28,4.10,4.21,1817500.0,7591965.00,15.00
20230428,4.23,4.33,4.23,4.29,3913000.0,16730940.00,15.00
20230502,4.29,4.29,3.85,3.86,3302800.0,13041076.00,15.00
20230503,3.86,3.87,3.72,3.83,1198500.0,4558605.00,15.00
20230504,3.95,4.11,3.90,4.06,4050750.0,16293281.00,15.00
20230505,4.15,4.24,4.05,4.16,2987500.0,12419150.00,15.00
20230508,4.23,4.23,4.00,4.06,3190205.0,12981265.00,15.00
20230509,4.03,4.08,3.90,3.90,4044500.0,16061050.00,15.00
20230510,3.90,4.14,3.90,4.11,5128245.0,20921984.00,15.00
20230511,4.16,4.19,4.02,4.08,2930000.0,12005092.00,15.00
20230512,4.09,4.14,3.93,3.93,2671000.0,10714060.00,15.00
20230515,3.98,4.07,3.84,4.01,5396000.0,21319235.00,15.00
20230516,4.08,4.17,3.99,4.09,3363500.0,13769197.00,15.00
20230517,4.11,4.24,3.95,3.97,5245500.0,21275260.00,15.00
20230518,4.00,4.04,3.90,3.91,2918500.0,11531460.00,15.00
20230519,3.91,3.96,3.82,3.82,2927841.0,11382388.00,15.00
20230522,3.88,4.02,3.86,3.92,2513000.0,9947290.00,15.00
20230523,3.99,4.12,3.96,4.05,3974500.0,16112150.00,15.00
20230524,4.09,4.09,3.95,3.98,3135000.0,12505071.00,15.00
20230525,4.01,4.02,3.88,3.98,3264500.0,12898167.00,15.00
20230529,4.01,4.01,3.80,3.83,5095100.0,19600733.00,15.00
20230530,3.86,3.87,3.67,3.76,6139500.0,22958077.00,15.00
20230531,3.76,3.76,3.50,3.74,16435993.0,59551329.00,15.00
20230601,3.67,3.75,3.59,3.65,6853500.0,25213890.00,15.00
20230602,3.70,3.83,3.66,3.80,6449500.0,24352055.00,15.00
20230605,3.87,3.94,3.75,3.77,4209000.0,16121822.00,15.00
20230606,3.80,3.88,3.64,3.65,11649500.0,43587474.00,15.00
20230607,3.73,3.73,3.59,3.59,3372000.0,12275080.00,15.00
20230608,3.59,3.64,3.52,3.61,2686500.0,9611909.00,15.00
20230609,3.61,3.69,3.60,3.64,2144500.0,7778350.00,15.00
20230612,3.64,3.64,3.51,3.61,2419500.0,8622502.00,15.00
20230613,3.62,3.81,3.57,3.78,6809500.0,25415085.00,15.00
20230614,3.78,3.87,3.76,3.79,4329500.0,16536650.00,15.00
20230615,3.85,3.99,3.77,3.97,10523000.0,40974534.00,15.00
20230616,3.95,4.20,3.94,4.13,20331542.0,82685207.00,15.00
20230619,4.13,4.14,3.95,4.00,4047000.0,16251970.00,15.00
20230620,3.98,4.16,3.87,3.96,8161000.0,32937475.00,15.00
20230621,4.02,4.02,3.57,3.57,11856500.0,43301102.00,15.00
20230623,3.50,3.52,3.24,3.29,2321000.0,7762455.00,15.00
20230626,3.53,4.15,3.44,3.49,46124500.0,171959740.00,15.00
20230627,3.50,3.55,3.40,3.48,9453500.0,32738610.00,15.00
20230628,3.52,3.52,3.30,3.36,12431500.0,41774905.00,15.00
20230629,3.40,3.40,3.10,3.13,16942500.0,53712140.00,15.00
20230630,3.16,3.25,3.11,3.14,8461000.0,26821117.00,15.00
20230703,3.20,3.29,3.14,3.20,5069500.0,16162230.00,15.00
20230704,3.26,3.42,3.12,3.40,17094000.0,56569022.00,15.00
20230705,3.42,3.42,3.16,3.18,11149500.0,35855115.00,15.00
20230706,3.26,3.40,3.16,3.18,14239000.0,46479295.00,15.00
20230707,3.10,3.48,3.04,3.33,17043500.0,55505520.00,15.00
20230710,3.40,3.46,3.32,3.39,9500000.0,32422245.00,15.00
20230711,3.43,3.47,3.33,3.37,8692000.0,29541315.00,15.00
20230712,3.43,3.47,3.34,3.39,6952500.0,23581622.00,15.00
20230713,3.42,3.63,3.42,3.59,19726000.0,70205950.00,15.00
20230714,3.62,3.74,3.52,3.68,11745500.0,42745393.00,15.00
20230718,3.55,3.87,3.45,3.78,16805000.0,62056010.00,15.00
20230719,3.73,3.81,3.51,3.78,15111000.0,55450270.00,15.00
20230720,3.81,3.81,3.64,3.74,7613500.0,28349285.00,15.00
20230721,3.68,3.87,3.62,3.70,9426000.0,35103602.00,15.00
20230724,3.65,3.69,3.49,3.51,7030000.0,25143994.00,15.00
20230725,3.61,3.62,3.45,3.52,10412500.0,36524027.00,15.00
20230726,3.50,3.58,3.31,3.33,18397500.0,62712509.00,15.00
20230727,3.35,3.43,3.32,3.42,6900558.0,23402380.00,15.00
20230728,3.46,3.55,3.33,3.51,11619500.0,40192093.00,15.00
20230731,3.58,3.67,3.44,3.46,13419000.0,47580163.00,15.00
20230801,3.49,3.58,3.40,3.40,6293042.0,21978451.00,15.00
20230802,3.40,3.44,3.24,3.24,7983000.0,26439720.00,15.00
20230803,3.20,3.25,3.13,3.21,7841000.0,24894815.00,15.00
20230804,3.21,3.27,3.18,3.25,3451500.0,11132683.00,15.00
20230807,3.26,3.26,3.11,3.11,5539000.0,17447586.00,15.00
20230808,3.14,3.17,3.03,3.13,6434000.0,19992220.00,15.00
20230809,3.13,3.25,3.13,3.22,5643500.0,18120615.00,15.00
20230810,3.22,3.22,3.15,3.17,1517000.0,4822165.00,15.00
20230811,3.17,3.21,3.07,3.07,3822500.0,11834396.00,15.00
20230814,3.17,3.17,3.00,3.09,4999500.0,15202955.00,15.00
20230815,3.06,3.16,3.01,3.15,3371337.0,10374543.00,15.00
20230816,3.13,3.27,3.11,3.18,5053500.0,16194010.00,15.00
20230817,3.23,3.23,3.07,3.08,5589500.0,17315885.00,15.00
20230818,3.12,3.14,3.02,3.02,4420500.0,13534660.00,15.00
20230821,3.10,3.10,2.96,2.96,5040533.0,15148123.00,15.00
20230822,2.98,3.01,2.75,2.77,9960846.0,28179719.00,15.00
20230823,2.81,2.85,2.75,2.79,4272000.0,11928075.00,15.00
20230824,2.79,2.96,2.79,2.89,4604500.0,13366850.00,15.00
20230825,2.88,2.91,2.80,2.83,2806002.0,7975315.00,15.00
20230828,2.96,3.02,2.79,2.79,4497500.0,12942345.00,15.00
20230829,2.86,2.95,2.77,2.93,5970500.0,17293390.00,15.00
20230830,3.00,3.00,2.90,2.91,2595000.0,7593905.00,15.00
20230831,2.92,2.94,2.82,2.85,2698500.0,7737022.00,15.00
20230904,2.85,2.89,2.80,2.89,4071500.0,11613805.00,15.00
20230905,2.90,2.90,2.78,2.79,3615000.0,10191140.00,15.00
20230906,2.80,2.80,2.67,2.72,5265062.0,14287180.00,15.00
20230907,2.90,3.16,2.79,2.81,17416000.0,51321556.00,15.00
20230911,2.81,2.90,2.73,2.85,5126000.0,14458155.00,15.00
20230912,2.91,2.91,2.78,2.81,3514000.0,9873285.00,15.00
20230913,2.81,2.84,2.74,2.74,3098500.0,8619915.00,15.00
20230914,2.78,2.85,2.69,2.80,4642000.0,12818725.00,15.00
20230915,2.86,2.88,2.76,2.79,4448500.0,12520745.00,15.00
20230918,2.80,2.90,2.79,2.83,3656000.0,10412717.00,15.00
20230919,2.84,2.88,2.79,2.81,2453000.0,6907985.00,15.00
20230920,2.82,2.85,2.76,2.79,2440000.0,6845150.00,15.00
20230921,2.86,2.86,2.66,2.66,4773048.0,12857821.00,15.00
20230922,2.69,2.74,2.62,2.71,3946000.0,10539305.00,15.00
20230925,2.78,2.78,2.63,2.63,1596500.0,4242055.00,15.00
20230926,2.64,2.64,2.48,2.48,7649000.0,19336865.00,15.00
20230927,2.51,2.56,2.47,2.52,3198000.0,8074060.00,15.00
20230928,2.53,2.55,2.49,2.52,2167000.0,5454555.00,15.00
20230929,2.52,2.56,2.50,2.51,373500.0,941410.00,15.00
20231003,2.51,2.52,2.33,2.36,930500.0,2212360.00,15.00
20231004,2.36,2.36,2.21,2.27,768000.0,1721948.00,15.00
20231005,2.30,2.38,2.21,2.30,432500.0,984570.00,15.00
20231006,2.29,2.39,2.29,2.36,691500.0,1624650.00,15.00
20231009,2.29,2.54,2.29,2.40,1477500.0,3578985.00,15.00
20231010,2.48,2.48,2.38,2.38,1165500.0,2820945.00,15.00
20231011,2.49,2.80,2.40,2.45,25545708.0,65862375.00,15.00
20231012,2.50,2.72,2.47,2.71,15593500.0,40441440.00,15.00
20231013,2.61,2.75,2.58,2.68,4778932.0,12801981.00,15.00
20231016,2.66,2.72,2.50,2.53,5464500.0,14032628.00,15.00
20231017,2.57,2.59,2.51,2.56,3135000.0,7981480.00,15.00
20231018,2.47,2.51,2.47,2.47,1664500.0,4133530.00,15.00
20231019,2.45,2.46,2.38,2.41,1941000.0,4692590.00,15.00
20231020,2.40,2.40,2.22,2.27,7695208.0,17578994.00,15.00
20231024,2.28,2.31,2.20,2.27,3579000.0,8124980.00,15.00
20231025,2.32,2.36,2.25,2.25,2707500.0,6260460.00,15.00
20231026,2.25,2.27,2.18,2.24,3364500.0,7477485.00,15.00
20231027,2.25,2.42,2.25,2.38,4659000.0,10935335.00,15.00
20231030,2.41,2.53,2.39,2.50,5875500.0,14557927.00,15.00
20231031,2.50,2.52,2.40,2.41,3809000.0,9278440.00,15.00
20231101,2.45,2.80,2.38,2.56,12607000.0,32823655.00,15.00
20231102,2.56,2.64,2.53,2.56,2794500.0,7200490.00,15.00
20231103,2.60,2.62,2.55,2.60,2897802.0,7488756.00,15.00
20231106,2.71,3.17,2.69,3.12,25842000.0,76847515.00,15.00
20231107,3.13,3.24,3.03,3.15,15315500.0,48039727.00,15.00
20231108,3.10,3.28,3.00,3.05,10318000.0,32302224.00,15.00
20231109,3.06,3.12,2.80,2.83,12725000.0,37026435.00,15.00
20231110,2.80,3.04,2.72,2.96,9714000.0,28220585.00,15.00
20231113,2.97,3.06,2.66,2.72,14379000.0,39926190.00,15.00
20231114,2.72,2.77,2.63,2.72,7696000.0,20838210.00,15.00
20231115,2.83,2.86,2.59,2.66,12572000.0,33364245.00,15.00
20231116,2.67,2.70,2.58,2.62,4531000.0,11834390.00,15.00
20231117,2.60,2.71,2.57,2.65,5208000.0,13751960.00,15.00
20231120,2.65,2.79,2.57,2.75,8160500.0,22163145.00,15.00
20231121,2.79,3.00,2.72,2.88,13122500.0,37547830.00,15.00
20231122,2.94,2.95,2.80,2.83,5509000.0,15736825.00,15.00
20231123,2.84,2.97,2.83,2.97,5377000.0,15567820.00,15.00
20231124,3.00,3.50,2.97,3.19,43694000.0,143399426.00,15.00
20231127,3.19,3.26,3.03,3.08,10412000.0,32751070.00,15.00
20231128,3.05,3.14,2.97,3.03,6724500.0,20451805.00,15.00
20231129,3.09,3.09,2.88,2.92,6323500.0,18505975.00,15.00
20231130,2.94,2.95,2.78,2.79,16878727.0,47472966.00,15.00
20231201,2.80,2.84,2.68,2.74,7578500.0,20680737.00,15.00
20231204,2.76,2.76,2.61,2.61,8068213.0,21313801.00,15.00
20231205,2.60,2.66,2.48,2.54,6508500.0,16548082.00,15.00
20231206,2.57,2.59,2.50,2.50,3854500.0,9807752.00,15.00
20231207,2.51,2.51,2.41,2.47,4121500.0,10096652.00,15.00
20231208,2.49,2.53,2.41,2.49,3735500.0,9263600.00,15.00
20231211,2.48,2.48,2.40,2.44,3306500.0,8026715.00,15.00
20231212,2.50,2.51,2.42,2.48,5943500.0,14616070.00,15.00
20231213,2.45,2.49,2.24,2.26,11416767.0,26645012.00,15.00
20231214,2.30,2.38,2.24,2.28,4753500.0,10971892.00,15.00
20231215,2.32,2.38,2.29,2.35,5273698.0,12364454.00,15.00
20231218,2.36,2.38,2.26,2.27,3001500.0,6884715.00,15.00
20231219,2.25,2.27,2.15,2.18,8074000.0,17710675.00,15.00
20231220,2.19,2.23,2.12,2.14,4456000.0,9653695.00,15.00
20231221,2.17,2.21,2.11,2.17,4275500.0,9268425.00,15.00
20231222,2.18,2.18,2.06,2.08,5576500.0,11737590.00,15.00
20231227,2.16,2.17,2.09,2.11,2027000.0,4302920.00,15.00
20231228,2.12,2.30,2.12,2.26,5780000.0,12997405.00,15.00
20231229,2.29,2.32,2.25,2.28,1725500.0,3926519.00,15.00
20240102,2.39,2.39,2.24,2.26,2478985.0,5670298.00,15.00
20240103,2.25,2.28,2.21,2.28,1937000.0,4356725.00,15.00
20240104,2.28,2.30,2.17,2.22,3631000.0,8012010.00,15.00
20240105,2.27,2.29,2.12,2.15,2810000.0,6067180.00,15.00
20240108,2.14,2.19,2.07,2.07,2943500.0,6179860.00,15.00
20240109,2.11,2.16,2.10,2.12,2749500.0,5870063.00,15.00
20240110,2.13,2.25,2.12,2.18,3068500.0,6760010.00,15.00
20240111,2.17,2.24,2.17,2.20,2153000.0,4738715.00,15.00
20240112,2.26,2.26,2.14,2.15,2067500.0,4483845.00,15.00
20240115,2.11,2.17,2.09,2.10,1770000.0,3753913.00,15.00
20240116,2.10,2.12,2.02,2.04,3237500.0,6665535.00,15.00
20240117,2.04,2.06,1.95,1.96,5438500.0,10771780.00,15.00
20240118,1.96,1.99,1.91,1.95,2690500.0,5238410.00,15.00
20240119,1.93,1.96,1.83,1.87,4442500.0,8365655.00,15.00
20240122,1.88,1.88,1.72,1.73,4798500.0,8537105.00,15.00
20240123,1.73,1.80,1.71,1.75,3973000.0,7042775.00,15.00
20240124,1.79,1.87,1.74,1.82,2315000.0,4128810.00,15.00
20240125,1.82,1.86,1.79,1.85,2864000.0,5246628.00,15.00
20240126,1.90,1.90,1.76,1.80,4511046.0,8170577.00,15.00
20240129,1.83,1.88,1.76,1.80,2966500.0,5387644.00,15.00
20240130,1.77,1.78,1.69,1.70,2454000.0,4242054.00,15.00
20240131,1.71,1.74,1.60,1.62,4488000.0,7384320.00,15.00
20240201,1.66,1.68,1.60,1.61,3393500.0,5586730.00,15.00
20240202,1.63,1.86,1.63,1.68,17323000.0,29882450.00,15.00
20240205,1.70,1.71,1.60,1.61,4738500.0,7798420.00,15.00
20240206,1.66,1.84,1.63,1.77,11738000.0,20601347.00,15.00
20240207,1.73,1.86,1.73,1.77,6103000.0,10998145.00,15.00
20240208,1.77,1.82,1.72,1.80,3793000.0,6727790.00,15.00
20240209,1.72,1.75,1.70,1.75,81000.0,139615.00,15.00
20240214,1.82,1.82,1.66,1.72,594000.0,1019994.00,15.00
20240215,1.68,1.70,1.67,1.67,43000.0,72250.00,15.00
20240216,1.67,1.85,1.67,1.82,922500.0,1648760.00,15.00
20240219,1.81,1.81,1.71,1.75,3613500.0,6313780.00,15.00
20240220,1.78,1.92,1.77,1.80,4580000.0,8399702.00,15.00
20240221,1.80,1.90,1.78,1.86,5760500.0,10724487.00,15.00
20240222,1.88,1.89,1.82,1.83,4331500.0,7988190.00,15.00
20240223,1.83,1.83,1.75,1.80,4132500.0,7385300.00,15.00
20240226,1.78,1.90,1.78,1.86,7331500.0,13567910.00,15.00
20240227,1.89,1.89,1.76,1.83,7470000.0,13465205.00,15.00
20240228,1.87,1.88,1.67,1.67,11248000.0,19879754.00,15.00
20240229,1.66,1.73,1.66,1.66,8736000.0,14734990.00,15.00
20240301,1.71,1.73,1.67,1.70,7103500.0,12064382.00,15.00
20240304,1.68,1.72,1.21,1.24,18527354.0,24851923.00,15.00
20240305,1.24,1.24,0.88,1.02,31605500.0,31596035.00,15.00
20240306,1.03,1.12,0.98,1.04,11652500.0,12298960.00,15.00
20240307,1.07,1.08,0.95,1.00,4633000.0,4584665.00,15.00
20240308,1.01,1.03,0.95,0.99,3613179.0,3548147.00,15.00
20240311,0.99,1.07,0.99,1.06,3728000.0,3864315.00,15.00
20240312,1.07,1.07,1.00,1.02,4682500.0,4784670.00,15.00
20240313,1.07,1.07,0.94,1.01,5661500.0,5532520.00,15.00
20240314,1.00,1.04,0.96,0.97,4703831.0,4623014.00,15.00
20240315,0.94,1.02,0.94,0.97,2410000.0,2371820.00,15.00
20240318,0.98,1.07,0.97,1.05,5009440.0,5208375.00,15.00
20240319,1.05,1.09,0.98,0.98,4353309.0,4328948.00,15.00
20240320,0.98,1.00,0.98,1.00,570000.0,562860.00,15.00
20240321,0.99,1.05,0.99,0.99,2560000.0,2602820.00,15.00
20240322,1.00,1.01,0.95,0.95,3564000.0,3441980.00,15.00
20240325,0.99,1.00,0.95,0.99,2234000.0,2170770.00,15.00
20240326,1.00,1.00,0.95,0.96,1032000.0,993685.00,15.00
20240327,0.96,0.98,0.93,0.93,1054000.0,1004175.00,15.00
20240328,0.94,0.96,0.89,0.91,1135000.0,1047232.00,15.00
20240402,0.91,0.99,0.89,0.97,4248500.0,4070435.00,15.00
20240403,0.97,0.99,0.94,0.95,962000.0,926690.00,15.00
20240405,0.95,0.98,0.91,0.94,1336000.0,1256193.00,15.00
20240408,0.96,0.97,0.94,0.95,946500.0,902676.00,15.00
20240409,0.96,1.01,0.96,0.98,1780167.0,1753960.00,15.00
20240410,1.00,1.05,0.98,1.04,3036000.0,3098405.00,15.00
20240411,0.99,1.04,0.99,1.03,2114500.0,2160858.00,15.00
20240412,0.98,1.04,0.97,0.97,2179000.0,2177085.00,15.00
20240415,0.96,0.96,0.92,0.93,1313500.0,1224250.00,15.00
20240416,0.91,0.93,0.87,0.88,2191500.0,1941850.00,15.00
20240417,0.88,0.96,0.88,0.92,541000.0,494290.00,15.00
20240418,0.92,0.94,0.89,0.92,374500.0,341585.00,15.00
20240419,0.90,1.05,0.85,1.04,6046000.0,5849000.00,15.00
20240422,1.04,1.06,1.00,1.01,679000.0,687530.00,15.00
20240423,1.01,1.01,0.96,0.98,1161000.0,1132465.00,15.00
20240424,0.95,1.01,0.95,1.00,682000.0,673915.00,15.00
20240425,1.01,1.15,0.96,1.09,3659000.0,3986380.00,15.00
20240426,1.09,1.17,1.08,1.16,2870500.0,3270690.00,15.00
20240429,1.16,1.26,1.15,1.24,4399548.0,5302386.00,15.00
20240430,1.22,1.27,1.20,1.25,2308332.0,2872480.00,15.00
20240502,1.25,1.42,1.24,1.37,3063000.0,4156290.00,15.00
20240503,1.37,1.43,1.32,1.38,3114500.0,4300020.00,15.00
20240506,1.39,1.41,1.25,1.27,2814000.0,3658490.00,15.00
20240507,1.26,1.34,1.25,1.28,1990000.0,2575595.00,15.00
20240508,1.27,1.33,1.25,1.28,1389500.0,1781335.00,15.00
20240509,1.33,1.33,1.26,1.30,2983500.0,3820180.00,15.00
20240510,1.32,1.32,1.23,1.26,2809500.0,3548305.00,15.00
20240513,1.26,1.30,1.21,1.23,1460081.0,1804298.00,15.00
20240514,1.28,1.33,1.23,1.25,4214000.0,5359890.00,15.00
20240516,1.24,1.32,1.21,1.27,2740500.0,3487625.00,15.00
20240517,1.28,1.34,1.26,1.34,1736000.0,2262445.00,15.00
20240520,1.34,1.50,1.33,1.43,4604000.0,6645385.00,15.00
20240521,1.43,1.44,1.34,1.35,2293000.0,3160355.00,15.00
20240522,1.39,1.42,1.33,1.37,1089500.0,1504485.00,15.00
20240523,1.37,1.38,1.28,1.30,2246500.0,2984285.00,15.00
20240524,1.29,1.29,1.24,1.27,1130000.0,1422220.00,15.00
20240527,1.27,1.31,1.23,1.28,767000.0,970380.00,15.00
20240528,1.24,1.29,1.22,1.24,1068000.0,1323585.00,15.00
20240529,1.20,1.23,1.19,1.22,900931.0,1089098.00,15.00
20240530,1.19,1.22,1.16,1.18,1060500.0,1246745.00,15.00
20240531,1.19,1.24,1.17,1.17,912500.0,1092645.00,15.00
20240603,1.22,1.22,1.16,1.18,607500.0,718870.00,15.00
20240604,1.18,1.23,1.18,1.21,398000.0,483175.00,15.00
20240605,1.22,1.27,1.21,1.22,494000.0,615062.00,15.00
20240606,1.24,1.29,1.23,1.27,1089500.0,1386470.00,15.00
20240607,1.29,1.29,1.23,1.26,440500.0,551045.00,15.00
20240611,1.25,1.39,1.23,1.38,1626214.0,2140565.00,15.00
20240612,1.35,1.35,1.23,1.23,2517700.0,3201980.00,15.00
20240613,1.25,1.27,1.23,1.26,852500.0,1069750.00,15.00
20240614,1.23,1.27,1.14,1.14,2253000.0,2682805.00,15.00
20240617,1.13,1.17,1.10,1.13,2396500.0,2732521.00,15.00
20240618,1.13,1.15,1.05,1.06,3084500.0,3321250.00,15.00
20240619,1.06,1.15,1.06,1.12,1020500.0,1119380.00,15.00
20240620,1.07,1.12,1.07,1.09,613500.0,674685.00,15.00
20240621,1.05,1.10,1.05,1.09,444500.0,479550.00,15.00
20240624,1.11,1.11,1.03,1.05,664500.0,706550.00,15.00
20240625,1.04,1.11,1.04,1.07,828000.0,888800.00,15.00
20240626,1.03,1.07,1.02,1.06,1316500.0,1375075.00,15.00
20240627,1.05,1.06,0.98,1.02,836500.0,850455.00,15.00
20240628,1.02,1.03,0.99,1.01,457241.0,461635.00,15.00
20240702,1.00,1.05,0.99,1.01,327500.0,333345.00,15.00
20240703,1.02,1.03,0.99,1.01,386499.0,393548.00,15.00
20240704,1.03,1.04,0.99,1.01,1014500.0,1028380.00,15.00
20240705,1.01,1.10,0.99,1.03,1275500.0,1328660.00,15.00
20240708,1.01,1.02,0.95,0.99,1343500.0,1320510.00,15.00
20240709,0.98,1.01,0.96,0.99,779500.0,764435.00,15.00
20240710,0.99,1.01,0.97,0.97,483500.0,478310.00,15.00
20240711,0.97,1.02,0.97,1.00,899000.0,900110.00,15.00
20240712,1.00,1.10,1.00,1.05,1217000.0,1283755.00,15.00
20240715,1.06,1.08,1.04,1.06,894000.0,946840.00,15.00
20240716,1.06,1.09,1.04,1.07,566500.0,606810.00,15.00
20240717,1.09,1.14,1.09,1.12,794500.0,886450.00,15.00
20240718,1.10,1.12,1.08,1.11,189500.0,208580.00,15.00
20240719,1.08,1.08,1.03,1.05,933000.0,987375.00,15.00
20240722,1.03,1.06,1.03,1.05,416500.0,434240.00,15.00
20240723,1.04,1.07,1.02,1.07,468000.0,480900.00,15.00
20240724,1.03,1.03,1.00,1.01,589000.0,595250.00,15.00
20240725,1.01,1.04,0.97,1.03,1471000.0,1479430.00,15.00
20240726,1.01,1.08,1.01,1.04,529000.0,558650.00,15.00
20240729,1.04,1.07,1.03,1.05,232500.0,242205.00,15.00
20240730,1.03,1.04,0.97,0.99,983000.0,980540.00,15.00
20240731,0.98,1.05,0.98,1.02,408500.0,417580.00,15.00
20240801,1.02,1.03,0.99,1.00,248500.0,250020.00,15.00
20240802,1.00,1.01,0.98,0.99,319000.0,317135.00,15.00
20240805,0.98,1.00,0.94,0.95,769000.0,739740.00,15.00
20240806,0.98,0.99,0.95,0.97,598500.0,580915.00,15.00
20240807,0.98,0.98,0.95,0.95,200000.0,192235.00,15.00
20240808,0.95,0.99,0.91,0.98,519500.0,499120.00,15.00
20240809,0.99,1.02,0.96,0.97,467000.0,458290.00,15.00
20240812,0.97,0.97,0.95,0.95,459000.0,439075.00,15.00
20240813,0.95,0.96,0.93,0.95,203500.0,191650.00,15.00
20240814,0.93,0.98,0.93,0.95,163000.0,155365.00,15.00
20240815,0.93,0.96,0.92,0.93,216000.0,202610.00,15.00
20240816,0.94,0.96,0.92,0.95,159500.0,150535.00,15.00
20240819,0.93,1.01,0.92,0.98,910500.0,876110.00,15.00
20240820,0.98,1.00,0.95,0.96,741563.0,721397.00,15.00
20240821,0.95,0.99,0.94,0.96,1690500.0,1625630.00,15.00
20240822,0.97,1.01,0.96,0.97,806000.0,793615.00,15.00
20240823,0.98,1.01,0.94,0.96,1089500.0,1063410.00,15.00
20240826,1.00,1.02,0.97,0.98,713500.0,714140.00,15.00
20240827,0.98,1.03,0.97,1.01,819000.0,819980.00,15.00
20240828,1.01,1.03,0.98,0.99,635000.0,642140.00,15.00
20240829,0.99,1.03,0.98,0.99,918000.0,922180.00,15.00
20240830,1.02,1.03,0.98,0.99,896500.0,901385.00,15.00
20240902,0.98,0.99,0.96,0.98,380500.0,370105.00,15.00
20240903,0.97,0.98,0.95,0.95,780698.0,749186.00,15.00
20240904,0.95,0.96,0.94,0.95,670000.0,638850.00,15.00
20240905,0.96,0.96,0.94,0.95,342000.0,325065.00,15.00
20240909,0.95,0.97,0.93,0.93,387000.0,367890.00,15.00
20240910,0.94,0.96,0.89,0.94,2150500.0,1951785.00,15.00
20240911,0.95,0.95,0.91,0.94,701500.0,651455.00,15.00
