timetag,open,high,low,close,volumn,amount,open_ineterst
20150204,2.30,2.38,2.25,2.27,20553001.0,88662187.00,0.00
20150205,2.15,2.15,1.86,1.91,83564900.0,329527383.00,0.00
20150206,1.89,1.89,1.69,1.74,92087920.0,342475792.00,0.00
20150209,1.79,1.83,1.73,1.76,46398001.0,172419523.00,0.00
20150210,1.77,1.95,1.76,1.93,24590020.0,94985812.00,0.00
20150211,1.93,1.98,1.89,1.95,13525940.0,52842406.00,0.00
20150212,1.91,1.98,1.89,1.94,24748000.0,96626328.00,0.00
20150213,1.94,2.01,1.88,2.00,14123860.0,55354711.00,0.00
20150216,1.98,2.11,1.98,2.03,14012000.0,56199228.00,0.00
20150217,2.02,2.02,1.97,1.98,10619000.0,42130795.00,0.00
20150218,1.98,2.06,1.87,2.05,11480000.0,45632535.00,0.00
20150223,2.02,2.05,1.93,1.97,14891397.0,58564331.00,0.00
20150224,1.98,2.01,1.95,2.00,15762038.0,62172945.00,0.00
20150225,2.00,2.05,1.98,2.04,12791570.0,51101119.00,0.00
20150226,2.07,2.07,2.01,2.06,16429800.0,66041422.00,0.00
20150227,2.06,2.10,1.99,2.05,35131000.0,141294211.00,0.00
20150302,2.11,2.13,2.05,2.10,27824554.0,113239433.00,0.00
20150303,2.14,2.14,2.04,2.10,32098000.0,130512849.00,0.00
20150304,2.12,2.12,2.04,2.06,21374000.0,86420109.00,0.00
20150305,1.99,2.09,1.93,2.04,17990128.0,72050156.00,0.00
20150306,2.01,2.06,1.96,1.98,21608380.0,85841324.00,0.00
20150309,1.91,1.95,1.88,1.90,14623128.0,56751901.00,0.00
20150310,1.94,2.02,1.91,1.96,21025624.0,82864996.00,0.00
20150311,1.92,1.98,1.92,1.94,19651128.0,77227069.00,0.00
20150312,1.94,1.99,1.91,1.94,15041761.0,58746471.00,0.00
20150313,1.90,1.93,1.78,1.83,25145880.0,95640642.00,0.00
20150316,1.83,1.87,1.69,1.78,19956000.0,74500490.00,0.00
20150317,1.83,2.09,1.83,1.93,39616740.0,156454648.00,0.00
20150318,1.95,2.02,1.95,1.98,9631486.0,38089957.00,0.00
20150319,2.03,2.03,1.94,1.98,24260164.0,96029454.00,0.00
20150320,2.00,2.07,1.84,1.88,69027197.0,269798410.00,0.00
20150323,1.92,2.11,1.89,2.11,30290560.0,120226838.00,0.00
20150324,2.13,2.16,2.04,2.13,25769140.0,105591833.00,0.00
20150325,2.18,2.21,2.10,2.16,20414592.0,84248199.00,0.00
20150326,2.14,2.21,2.07,2.12,8645009.0,35413671.00,0.00
20150327,2.09,2.13,2.08,2.10,12526000.0,51205077.00,0.00
20150330,2.08,2.15,1.97,1.99,37775000.0,153113039.00,0.00
20150331,2.03,2.12,2.02,2.08,26798820.0,108755915.00,0.00
20150401,2.12,2.12,2.03,2.12,25172100.0,102415457.00,0.00
20150402,2.17,2.27,2.03,2.05,27402586.0,111466926.00,0.00
20150408,2.12,2.33,2.05,2.17,52198440.0,216921067.00,0.00
20150409,2.30,2.55,2.18,2.32,52810547.0,228768244.00,0.00
20150410,2.47,2.49,2.30,2.44,41216000.0,180321880.00,0.00
20150413,2.44,2.54,2.43,2.48,33357742.0,150512238.00,0.00
20150414,2.48,2.65,2.44,2.55,42650930.0,195033950.00,0.00
20150415,2.54,2.63,2.49,2.52,32768000.0,148820362.00,0.00
20150416,2.49,2.57,2.47,2.54,31570583.0,143065413.00,0.00
20150417,2.57,2.60,2.41,2.44,30746000.0,139001211.00,0.00
20150420,2.38,2.72,2.35,2.51,38459200.0,176031434.00,0.00
20150421,2.52,2.69,2.52,2.69,39741786.0,184560159.00,0.00
20150422,2.76,3.12,2.73,3.10,77271912.0,387147449.00,0.00
20150423,3.10,3.12,2.90,2.93,26304000.0,131545592.00,0.00
20150424,2.93,3.12,2.79,3.08,35347572.0,176402927.00,0.00
20150427,2.98,3.12,2.97,2.98,31181000.0,157406520.00,0.00
20150428,2.95,3.03,2.95,2.98,16614000.0,83671235.00,0.00
20150429,2.96,3.03,2.89,2.92,30982486.0,154113656.00,0.00
20150430,2.89,2.98,2.83,2.97,23272179.0,114903416.00,0.00
20150504,3.06,3.13,2.88,3.09,21395360.0,108939166.00,0.00
20150505,3.05,3.12,2.87,2.92,17246100.0,86452384.00,0.00
20150506,2.87,2.92,2.77,2.81,16387240.0,79998124.00,0.00
20150507,2.82,2.86,2.71,2.74,11451984.0,55110579.00,0.00
20150508,2.75,2.87,2.75,2.83,15126000.0,73583263.00,0.00
20150511,2.86,2.96,2.86,2.91,11225125.0,55675252.00,0.00
20150512,2.98,3.02,2.76,2.81,16345056.0,79523667.00,0.00
20150513,2.90,2.98,2.62,2.78,50495354.0,245795921.00,0.00
20150514,2.82,2.97,2.72,2.90,32530877.0,160251074.00,0.00
20150515,2.97,2.99,2.86,2.97,25801000.0,128547255.00,0.00
20150518,2.98,3.12,2.94,2.98,24079450.0,122110169.00,0.00
20150519,2.99,3.06,2.94,3.04,15491801.0,78407435.00,0.00
20150520,3.17,3.17,3.03,3.06,21297655.0,108856058.00,0.00
20150521,3.07,3.14,3.03,3.07,26560874.0,136733266.00,0.00
20150522,3.13,3.22,3.09,3.12,28091124.0,145713111.00,0.00
20150526,3.25,3.46,3.17,3.41,45646600.0,249551692.00,0.00
20150527,3.33,3.46,3.25,3.45,39893620.0,217803741.00,0.00
20150528,3.54,3.63,3.38,3.48,57831753.0,322513500.00,0.00
20150529,3.50,3.59,3.30,3.55,227349169.0,1273669231.00,0.00
20150601,3.56,4.55,3.51,4.24,144854631.0,891756891.00,0.00
20150602,4.24,4.53,4.13,4.26,77921439.0,497991768.00,0.00
20150603,4.41,4.41,4.01,4.12,48304002.0,301126446.00,0.00
20150604,4.13,4.26,4.00,4.08,33796159.0,210879637.00,0.00
20150605,4.12,4.17,4.00,4.12,33150998.0,204981692.00,0.00
20150608,4.08,4.31,4.08,4.26,27087186.0,171694454.00,0.00
20150609,4.25,4.65,4.07,4.20,71551464.0,467624625.00,0.00
20150610,4.21,4.26,4.08,4.15,27818100.0,174790473.00,0.00
20150611,4.20,4.38,3.79,3.96,35282239.0,216765375.00,0.00
20150612,3.79,4.07,3.78,4.06,30958536.0,182037448.00,0.00
20150615,3.96,4.01,3.76,3.82,31430900.0,181055095.00,0.00
20150616,3.82,3.94,3.58,3.64,31658380.0,176845663.00,0.00
20150617,3.76,3.91,3.58,3.88,26240245.0,148334444.00,0.00
20150618,3.82,3.95,3.62,3.74,21768439.0,123238219.00,0.00
20150619,3.79,3.85,3.58,3.65,32121900.0,179791715.00,0.00
20150622,3.75,3.78,3.65,3.68,13801427.0,77084579.00,0.00
20150623,3.73,3.90,3.71,3.87,17850568.0,102290717.00,0.00
20150624,3.90,4.22,3.87,4.09,31826449.0,191079897.00,0.00
20150625,4.10,4.15,3.98,4.12,23424000.0,139887895.00,0.00
20150626,4.15,4.15,3.92,4.00,25026000.0,148025951.00,0.00
20150629,4.08,4.09,3.63,3.82,21891784.0,125271522.00,0.00
20150630,3.72,4.06,3.72,4.00,20805885.0,121092631.00,0.00
20150702,4.07,4.07,3.80,3.84,29512299.0,170702984.00,0.00
20150703,3.76,3.86,3.49,3.57,19533000.0,107877615.00,0.00
20150706,3.54,3.75,3.01,3.30,58012000.0,292414037.00,0.00
20150707,3.60,3.60,3.15,3.25,37667342.0,195341404.00,0.00
20150708,3.11,3.11,2.67,2.75,67800450.0,316962117.00,0.00
20150709,2.78,3.41,2.78,3.37,33844141.0,171186630.00,0.00
20150710,3.46,3.95,3.44,3.70,52697020.0,294427656.00,0.00
20150713,3.73,3.91,3.58,3.83,23312000.0,131920151.00,0.00
20150714,3.75,3.88,3.69,3.75,13681000.0,77220402.00,0.00
20150715,3.74,3.82,3.68,3.70,8677617.0,48556976.00,0.00
20150716,3.62,3.90,3.62,3.90,19569200.0,111174966.00,0.00
20150717,4.00,4.05,3.88,4.03,28169116.0,166312290.00,0.00
20150720,4.02,4.02,3.74,3.80,23962326.0,136936201.00,0.00
20150721,3.76,3.84,3.52,3.82,26966888.0,149552929.00,0.00
20150722,3.82,3.82,3.66,3.75,10612836.0,59433191.00,0.00
20150723,3.70,3.80,3.67,3.74,7377995.0,41512540.00,0.00
20150724,3.70,3.78,3.57,3.62,9627000.0,53055435.00,0.00
20150727,3.53,3.56,3.30,3.43,19615716.0,103846611.00,0.00
20150728,3.30,3.53,3.28,3.37,10553546.0,55505451.00,0.00
20150729,3.43,3.44,3.30,3.43,9524585.0,50147066.00,0.00
20150730,3.61,3.65,3.51,3.59,14463578.0,79223392.00,0.00
20150731,3.67,3.76,3.57,3.61,25258331.0,139296653.00,0.00
20150803,3.61,3.76,3.55,3.62,9934876.0,54958793.00,0.00
20150804,3.58,3.74,3.58,3.70,7632332.0,42353531.00,0.00
20150805,3.74,3.81,3.68,3.74,5253780.0,29524302.00,0.00
20150806,3.76,3.76,3.63,3.66,4165218.0,23185444.00,0.00
20150807,3.70,3.70,3.58,3.62,10142256.0,55841800.00,0.00
20150810,3.58,3.79,3.58,3.71,8865500.0,49561950.00,0.00
20150811,3.68,3.78,3.60,3.61,10614433.0,59137076.00,0.00
20150812,3.58,3.65,3.46,3.53,10528558.0,57126930.00,0.00
20150813,3.50,3.66,3.43,3.63,13189631.0,71426999.00,0.00
20150814,3.72,3.76,3.66,3.76,9976000.0,56194910.00,0.00
20150817,3.72,3.85,3.65,3.71,6163000.0,34492606.00,0.00
20150818,3.78,3.80,3.59,3.59,11834740.0,66158416.00,0.00
20150819,3.59,3.59,3.24,3.31,22867913.0,119856160.00,0.00
20150820,3.19,3.39,3.10,3.14,26860515.0,135574894.00,0.00
20150821,3.01,3.11,2.85,3.04,31800093.0,152790490.00,0.00
20150824,2.70,2.82,2.66,2.71,28840952.0,131063107.00,0.00
20150825,2.71,2.90,2.58,2.71,28544944.0,129440503.00,0.00
20150826,2.73,2.81,2.65,2.67,16594680.0,75283967.00,0.00
20150827,2.83,3.22,2.76,3.16,20683752.0,100059348.00,0.00
20150828,3.33,3.41,3.14,3.23,32868339.0,167880864.00,0.00
20150831,3.34,3.36,3.20,3.30,18904800.0,96925590.00,0.00
20150901,3.33,3.33,2.99,3.01,25348605.0,125113695.00,0.00
20150902,3.05,3.21,2.91,3.15,35703038.0,176799757.00,0.00
20150904,3.26,3.26,3.05,3.12,14418000.0,72003760.00,0.00
20150907,3.15,3.20,3.05,3.08,10450260.0,51575683.00,0.00
20150908,3.17,3.27,3.04,3.23,12360701.0,62181096.00,0.00
20150909,3.29,3.52,3.28,3.45,16488000.0,86715016.00,0.00
20150910,3.44,3.48,3.30,3.45,13289162.0,70519142.00,0.00
20150911,3.53,3.76,3.53,3.55,10461635.0,57444826.00,0.00
20150914,3.64,3.71,3.51,3.56,7404171.0,40322906.00,0.00
20150915,3.49,3.53,3.31,3.37,9568000.0,50191902.00,0.00
20150916,3.41,3.56,3.35,3.51,6854777.0,36681753.00,0.00
20150917,3.56,3.67,3.44,3.59,11208871.0,61296242.00,0.00
20150918,3.53,3.68,3.53,3.66,10460520.0,57748267.00,0.00
20150921,3.65,3.65,3.52,3.63,5427628.0,29741288.00,0.00
20150922,3.58,3.78,3.58,3.67,8147762.0,45533809.00,0.00
20150923,3.58,3.58,3.24,3.46,15173780.0,80335385.00,0.00
20150924,3.52,3.52,3.33,3.43,9963000.0,52605380.00,0.00
20150925,3.42,3.47,3.27,3.32,12467000.0,64645683.00,0.00
20150929,3.23,3.28,3.11,3.15,23383155.0,117707081.00,0.00
20150930,3.16,3.26,3.12,3.19,16712126.0,84021694.00,0.00
20151002,3.33,3.37,3.16,3.34,24929238.0,128350565.00,0.00
20151005,3.40,3.56,3.31,3.55,21773030.0,116036106.00,0.00
20151006,3.60,3.65,3.45,3.54,14437674.0,78034786.00,0.00
20151007,3.54,3.63,3.38,3.62,15489371.0,84197188.00,0.00
20151008,3.58,3.58,3.42,3.43,10291000.0,55205393.00,0.00
20151009,3.43,3.53,3.39,3.43,5459883.0,29063762.00,0.00
20151012,3.39,3.46,3.34,3.37,16932221.0,89011279.00,0.00
20151013,3.40,3.40,3.18,3.23,23370000.0,119276705.00,0.00
20151014,3.25,3.31,3.16,3.26,16753114.0,85643667.00,0.00
20151015,3.35,3.39,3.23,3.33,12829798.0,66312989.00,0.00
20151016,3.41,3.43,3.21,3.22,13452503.0,68950844.00,0.00
20151019,3.29,3.36,3.27,3.34,11239950.0,58116205.00,0.00
20151020,3.33,3.43,3.29,3.39,9000076.0,47044588.00,0.00
20151022,3.34,3.53,3.33,3.47,26173161.0,139507228.00,0.00
20151023,3.54,3.58,3.46,3.52,30471285.0,163901163.00,0.00
20151026,3.58,3.59,3.23,3.29,15156777.0,79178869.00,0.00
20151027,3.29,3.29,3.07,3.16,20954000.0,105061754.00,0.00
20151028,3.16,3.19,3.08,3.15,13796255.0,68495938.00,0.00
20151029,3.14,3.15,2.98,3.06,17277565.0,84730993.00,0.00
20151030,3.06,3.15,3.04,3.06,19214500.0,94533017.00,0.00
20151102,2.99,3.10,2.81,2.88,26703243.0,125932278.00,0.00
20151103,2.88,2.96,2.67,2.84,39166827.0,180019451.00,0.00
20151104,2.84,2.94,2.81,2.86,17984743.0,84185241.00,0.00
20151105,2.85,2.99,2.85,2.87,10627268.0,50314514.00,0.00
20151106,2.87,2.97,2.86,2.89,6374762.0,30146681.00,0.00
20151109,2.86,2.99,2.86,2.92,7086173.0,33660880.00,0.00
20151110,2.90,2.97,2.75,2.78,14890419.0,69444025.00,0.00
20151111,2.69,2.86,2.69,2.81,17309000.0,79839225.00,0.00
20151112,2.78,2.92,2.73,2.81,9148370.0,42337788.00,0.00
20151113,2.75,2.83,2.57,2.67,28137106.0,124958931.00,0.00
20151116,2.59,2.66,2.55,2.59,19391679.0,85814937.00,0.00
20151117,2.67,2.72,2.60,2.62,9593000.0,42878685.00,0.00
20151118,2.64,2.67,2.58,2.61,10239883.0,45351948.00,0.00
20151119,2.72,2.82,2.66,2.71,10082000.0,45809585.00,0.00
20151120,2.73,2.73,2.61,2.67,5758000.0,25648790.00,0.00
20151123,2.67,2.67,2.58,2.65,20117699.0,89297458.00,0.00
20151124,2.64,2.69,2.59,2.64,5449076.0,24190933.00,0.00
20151125,2.61,2.61,2.48,2.57,13688890.0,59338679.00,0.00
20151126,2.57,2.64,2.52,2.57,4879574.0,21297936.00,0.00
20151127,2.52,2.56,2.40,2.42,11414200.0,48276579.00,0.00
20151130,2.36,2.40,2.31,2.34,34558813.0,142849890.00,0.00
20151201,2.41,2.59,2.35,2.55,13427630.0,57327711.00,0.00
20151202,2.58,2.64,2.49,2.58,12336895.0,54029310.00,0.00
20151203,2.64,2.64,2.51,2.56,7578200.0,32931599.00,0.00
20151204,2.51,2.52,2.43,2.50,10783000.0,45961988.00,0.00
20151207,2.50,2.51,2.34,2.41,12031018.0,50415110.00,0.00
20151208,2.34,2.41,2.25,2.30,14851318.0,60414013.00,0.00
20151209,2.24,2.28,2.19,2.22,14530321.0,58138587.00,0.00
20151210,2.22,2.31,2.22,2.29,12773868.0,51747256.00,0.00
20151211,2.24,2.29,2.22,2.27,16625438.0,67133281.00,0.00
20151214,2.22,2.29,2.18,2.24,19102217.0,76654466.00,0.00
20151215,2.24,2.31,2.21,2.27,24133755.0,97272818.00,0.00
20151216,2.31,2.36,2.22,2.24,24689994.0,100232527.00,0.00
20151217,2.32,2.34,2.25,2.30,18400576.0,75171639.00,0.00
20151218,2.29,2.31,2.24,2.27,18190347.0,73605127.00,0.00
20151221,2.22,2.32,2.20,2.30,16917987.0,68622068.00,0.00
20151222,2.31,2.36,2.29,2.33,10212393.0,42038028.00,0.00
20151223,2.31,2.53,2.31,2.52,11435390.0,48571963.00,0.00
20151224,2.57,2.79,2.52,2.58,9338654.0,41237944.00,0.00
20151228,2.58,2.65,2.53,2.56,10293000.0,44979810.00,0.00
20151229,2.67,2.67,2.50,2.58,12611086.0,55066916.00,0.00
20151230,2.56,2.71,2.48,2.60,11483653.0,50573999.00,0.00
20151231,2.71,2.76,2.58,2.67,9985480.0,44718035.00,0.00
20160104,2.64,2.67,2.48,2.56,13297600.0,57843927.00,0.00
20160105,2.61,2.61,2.51,2.54,18235283.0,79740224.00,0.00
20160106,2.57,2.59,2.51,2.58,6322108.0,27562019.00,0.00
20160107,2.53,2.57,2.29,2.32,14327994.0,59495225.00,0.00
20160108,2.31,2.43,2.28,2.37,11622000.0,48343590.00,0.00
20160111,2.27,2.29,2.18,2.20,11067009.0,44456148.00,0.00
20160112,2.31,2.31,2.18,2.22,9026000.0,36367155.00,0.00
20160113,2.29,2.34,2.18,2.29,9808349.0,39938448.00,0.00
20160114,2.22,2.29,2.13,2.26,8419799.0,33636021.00,0.00
20160115,2.28,2.33,2.19,2.22,13924965.0,55969898.00,0.00
20160118,2.17,2.23,2.17,2.20,15804405.0,63056898.00,0.00
20160119,2.17,2.24,1.86,1.86,32830398.0,121562856.00,0.00
20160120,1.83,1.92,1.76,1.83,20982871.0,75675233.00,0.00
20160121,1.83,1.88,1.48,1.57,33377616.0,111393933.00,0.00
20160122,1.64,1.73,1.53,1.65,40482505.0,136075226.00,0.00
20160125,1.70,1.77,1.65,1.70,16313004.0,56183371.00,0.00
20160126,1.71,1.77,1.53,1.57,7298403.0,24395329.00,0.00
20160127,1.60,1.61,1.50,1.51,10257446.0,33616107.00,0.00
20160128,1.49,1.59,1.48,1.57,11041910.0,36178516.00,0.00
20160129,1.57,1.74,1.55,1.70,18430000.0,62724570.00,0.00
20160201,1.68,1.77,1.64,1.72,18639007.0,64720137.00,0.00
20160202,1.67,1.80,1.67,1.77,15181000.0,53267301.00,0.00
20160203,1.70,1.73,1.59,1.63,11236457.0,37840561.00,0.00
20160204,1.68,1.70,1.59,1.63,15454444.0,52024892.00,0.00
20160205,1.61,1.65,1.46,1.47,16585000.0,53787009.00,0.00
20160211,1.43,1.47,1.38,1.40,15742680.0,49480930.00,0.00
20160212,1.39,1.45,1.38,1.41,20414600.0,63871746.00,0.00
20160215,1.44,1.51,1.42,1.44,16571500.0,52847415.00,0.00
20160216,1.43,1.58,1.36,1.52,14495219.0,46614618.00,0.00
20160217,1.61,1.61,1.51,1.58,10903214.0,35949304.00,0.00
20160218,1.70,1.72,1.62,1.67,13573810.0,46344125.00,0.00
20160219,1.62,1.68,1.60,1.64,19185300.0,64842621.00,0.00
20160222,1.62,1.73,1.62,1.72,22953842.0,78236655.00,0.00
20160223,1.69,1.71,1.59,1.60,17074000.0,57547529.00,0.00
20160224,1.56,1.64,1.56,1.57,7309567.0,24238768.00,0.00
20160225,1.53,1.61,1.53,1.57,6609027.0,21801482.00,0.00
20160226,1.64,1.64,1.58,1.62,2919006.0,9779319.00,0.00
20160229,1.63,1.64,1.50,1.52,8748396.0,28598602.00,0.00
20160301,1.59,1.61,1.53,1.58,7669000.0,25272015.00,0.00
20160302,1.63,1.72,1.61,1.71,15521389.0,53028361.00,0.00
20160303,1.71,1.83,1.69,1.80,16346654.0,57668868.00,0.00
20160304,1.78,1.95,1.78,1.90,30996308.0,113079526.00,0.00
20160307,1.98,1.98,1.88,1.92,10758405.0,39526037.00,0.00
20160308,1.92,1.92,1.77,1.84,14266241.0,51171745.00,0.00
20160309,1.81,1.86,1.79,1.82,6481531.0,23205365.00,0.00
20160310,1.76,1.86,1.76,1.80,10295180.0,36607222.00,0.00
20160311,1.75,1.91,1.75,1.89,7866872.0,28497654.00,0.00
20160314,1.98,1.98,1.89,1.93,5222140.0,19306010.00,0.00
20160315,1.87,1.93,1.86,1.89,4830542.0,17618251.00,0.00
20160316,1.86,1.90,1.85,1.89,5154000.0,18706665.00,0.00
20160317,2.00,2.00,1.91,1.98,11178744.0,41504689.00,0.00
20160318,1.95,2.03,1.92,1.97,23357464.0,87319637.00,0.00
20160321,2.03,2.03,1.97,2.00,8605192.0,32343368.00,0.00
20160322,2.01,2.03,1.90,1.93,24013804.0,89692636.00,0.00
20160323,1.94,1.97,1.79,1.82,20480913.0,73868623.00,0.00
20160324,1.86,1.98,1.79,1.86,31192522.0,113375792.00,0.00
20160329,1.99,2.00,1.89,1.97,16446000.0,60830326.00,0.00
20160330,2.00,2.16,1.99,2.12,19934228.0,77335625.00,0.00
20160331,2.10,2.26,2.08,2.24,19835140.0,78638381.00,0.00
20160401,2.17,2.22,2.07,2.08,9974000.0,38825636.00,0.00
20160405,2.02,2.10,2.00,2.10,13366857.0,51242747.00,0.00
20160406,2.09,2.09,1.97,2.01,10539891.0,39791453.00,0.00
20160407,2.07,2.10,1.99,2.01,12005895.0,45494944.00,0.00
20160408,2.01,2.12,1.99,2.11,14351000.0,54974747.00,0.00
20160411,2.05,2.16,2.05,2.15,19522890.0,75972844.00,0.00
20160412,2.16,2.18,2.10,2.13,11805825.0,46197328.00,0.00
20160413,2.15,2.29,2.14,2.28,20641000.0,83055988.00,0.00
20160414,2.30,2.36,2.22,2.28,10079685.0,40908120.00,0.00
20160415,2.31,2.31,2.26,2.30,7026342.0,28584510.00,0.00
20160418,2.24,2.25,2.11,2.16,21065504.0,82625846.00,0.00
20160419,2.20,2.21,2.05,2.07,17824104.0,68904755.00,0.00
20160420,2.04,2.11,1.92,1.99,28292172.0,106398723.00,0.00
20160421,1.98,1.99,1.91,1.95,19271219.0,71440258.00,0.00
20160422,1.96,1.97,1.87,1.94,9109872.0,33556321.00,0.00
20160425,1.97,1.98,1.78,1.79,21523497.0,77683583.00,0.00
20160426,1.73,1.79,1.60,1.63,44052786.0,149591748.00,0.00
20160427,1.69,1.71,1.60,1.65,32707780.0,111124475.00,0.00
20160428,1.68,1.69,1.58,1.61,34351220.0,115784389.00,0.00
20160429,1.56,1.66,1.56,1.59,22267440.0,74385437.00,0.00
20160503,1.58,1.61,1.55,1.58,12022025.0,39899944.00,0.00
20160504,1.56,1.68,1.56,1.67,23018279.0,77738532.00,0.00
20160505,1.67,1.67,1.61,1.62,20102121.0,67838359.00,0.00
20160506,1.64,1.65,1.58,1.60,17392254.0,58258221.00,0.00
20160509,1.61,1.64,1.58,1.61,14535602.0,48604109.00,0.00
20160510,1.59,1.65,1.58,1.63,18803873.0,63022095.00,0.00
20160511,1.66,1.66,1.58,1.60,9682441.0,32336389.00,0.00
20160512,1.59,1.61,1.57,1.58,11173804.0,37108094.00,0.00
20160513,1.58,1.61,1.51,1.52,12547000.0,40932880.00,0.00
20160516,1.49,1.51,1.44,1.44,15183173.0,48491221.00,0.00
20160517,1.44,1.50,1.43,1.49,10274430.0,32787036.00,0.00
20160518,1.45,1.50,1.45,1.46,14856807.0,47640455.00,0.00
20160519,1.45,1.49,1.44,1.46,6575000.0,20999660.00,0.00
20160520,1.44,1.54,1.44,1.44,15630682.0,50307611.00,0.00
20160523,1.45,1.48,1.43,1.44,11207852.0,35692158.00,0.00
20160524,1.43,1.45,1.41,1.42,10950925.0,34486468.00,0.00
20160525,1.43,1.46,1.35,1.35,20970201.0,65391233.00,0.00
20160526,1.37,1.38,1.29,1.31,16880067.0,51302054.00,0.00
20160527,1.34,1.34,1.31,1.33,19715000.0,60002310.00,0.00
20160530,1.33,1.50,1.31,1.48,17438135.0,55615640.00,0.00
20160531,1.47,1.57,1.46,1.55,43497010.0,142111866.00,0.00
20160601,1.52,1.57,1.50,1.53,14600568.0,47684275.00,0.00
20160602,1.51,1.54,1.49,1.50,13725539.0,44487264.00,0.00
20160603,1.50,1.54,1.50,1.52,14954000.0,48637070.00,0.00
20160606,1.53,1.62,1.52,1.58,29298255.0,97059177.00,0.00
20160607,1.61,1.72,1.61,1.72,27296850.0,93335074.00,0.00
20160608,1.71,1.74,1.66,1.72,31848382.0,109863530.00,0.00
20160610,1.61,1.69,1.54,1.55,29911308.0,91435449.00,0.00
20160613,1.54,1.55,1.41,1.45,21178000.0,61801637.00,0.00
20160614,1.46,1.46,1.39,1.39,26371353.0,75619262.00,0.00
20160615,1.39,1.50,1.37,1.48,18495992.0,53845972.00,0.00
20160616,1.52,1.52,1.41,1.43,20136889.0,58087751.00,0.00
20160617,1.42,1.47,1.40,1.45,25872801.0,74693149.00,0.00
20160620,1.44,1.52,1.43,1.51,12751000.0,37378863.00,0.00
20160621,1.52,1.52,1.44,1.47,19890000.0,58369745.00,0.00
20160622,1.47,1.50,1.44,1.46,15859356.0,46265028.00,0.00
