timetag,open,high,low,close,volumn,amount,open_ineterst
20160519,-0.55,-0.55,-0.58,-0.58,3032000.0,3036580.00,0.00
20160520,-0.57,-0.55,-0.58,-0.56,3146000.0,2980700.00,0.00
20160523,-0.56,-0.53,-0.57,-0.55,3552000.0,3409492.00,0.00
20160524,-0.55,-0.54,-0.56,-0.55,1386000.0,1327970.00,0.00
20160525,-0.55,-0.52,-0.55,-0.53,8168000.0,7879010.00,0.00
20160526,-0.53,-0.53,-0.57,-0.54,3622000.0,3467398.00,0.00
20160527,-0.56,-0.54,-0.56,-0.56,5176000.0,4963480.00,0.00
20160530,-0.55,-0.53,-0.56,-0.55,4718000.0,4527300.00,0.00
20160531,-0.55,-0.53,-0.56,-0.55,6745000.0,6482926.00,0.00
20160601,-0.54,-0.53,-0.55,-0.54,5094000.0,4897872.00,0.00
20160602,-0.54,-0.52,-0.54,-0.53,8962000.0,8707500.00,0.00
20160603,-0.52,-0.49,-0.52,-0.49,5645805.0,5650400.00,0.00
20160606,-0.48,-0.47,-0.50,-0.49,2411200.0,2456414.00,0.00
20160607,-0.48,-0.47,-0.50,-0.47,3972000.0,4079940.00,0.00
20160608,-0.46,-0.46,-0.49,-0.47,3572000.0,3686990.00,0.00
20160610,-0.46,-0.46,-0.51,-0.49,3567018.0,3640807.00,0.00
20160613,-0.51,-0.51,-0.55,-0.53,3264000.0,3177780.00,0.00
20160614,-0.53,-0.51,-0.55,-0.52,3199000.0,3126350.00,0.00
20160615,-0.54,-0.52,-0.54,-0.53,2660000.0,2615950.00,0.00
20160616,-0.53,-0.52,-0.56,-0.53,4880000.0,4715100.00,0.00
20160617,-0.53,-0.50,-0.54,-0.51,2864000.0,2832080.00,0.00
20160620,-0.50,-0.49,-0.52,-0.49,3384000.0,3406500.00,0.00
20160621,-0.49,-0.49,-0.51,-0.49,1126000.0,1132240.00,0.00
20160622,-0.49,-0.48,-0.51,-0.50,2517000.0,2550790.00,0.00
20160623,-0.49,-0.49,-0.51,-0.50,1538000.0,1555140.00,0.00
20160624,-0.51,-0.49,-0.56,-0.52,6982000.0,6779520.00,0.00
20160627,-0.54,-0.51,-0.55,-0.51,1438000.0,1414120.00,0.00
20160628,-0.53,-0.50,-0.53,-0.50,1308000.0,1301700.00,0.00
20160629,-0.50,-0.50,-0.52,-0.50,942000.0,938040.00,0.00
20160630,-0.50,-0.47,-0.51,-0.51,2704000.0,2739260.00,0.00
20160704,-0.49,-0.46,-0.49,-0.47,4966000.0,5124320.00,0.00
20160705,-0.47,-0.43,-0.47,-0.44,4596000.0,4853440.00,0.00
20160706,-0.44,-0.43,-0.47,-0.44,3964000.0,4173560.00,0.00
20160707,-0.44,-0.43,-0.45,-0.43,1944000.0,2076880.00,0.00
20160708,-0.42,-0.42,-0.46,-0.43,1668000.0,1787200.00,0.00
20160711,-0.40,-0.39,-0.43,-0.39,4846000.0,5324260.00,0.00
20160712,-0.37,-0.37,-0.42,-0.38,2222000.0,2474500.00,0.00
20160713,-0.38,-0.38,-0.41,-0.40,2178000.0,2415840.00,0.00
20160714,-0.41,-0.41,-0.43,-0.41,2604000.0,2838260.00,0.00
20160715,-0.42,-0.39,-0.42,-0.41,2186000.0,2403420.00,0.00
20160718,-0.41,-0.39,-0.43,-0.41,1498000.0,1639580.00,0.00
20160719,-0.41,-0.41,-0.43,-0.42,2998000.0,3262000.00,0.00
20160720,-0.40,-0.39,-0.43,-0.40,3136000.0,3442080.00,0.00
20160721,-0.39,-0.39,-0.42,-0.41,2768000.0,3033580.00,0.00
20160722,-0.41,-0.38,-0.41,-0.38,5290000.0,5873080.00,0.00
20160725,-0.38,-0.33,-0.38,-0.34,6182000.0,7197300.00,0.00
20160726,-0.35,-0.33,-0.38,-0.35,5494000.0,6334520.00,0.00
20160727,-0.33,-0.33,-0.37,-0.34,3728000.0,4309720.00,0.00
20160728,-0.35,-0.31,-0.35,-0.31,2784000.0,3279576.00,0.00
20160729,-0.33,-0.31,-0.35,-0.32,3483832.0,4115827.00,0.00
20160801,-0.27,-0.26,-0.35,-0.34,12626000.0,15085660.00,0.00
20160803,-0.34,-0.27,-0.34,-0.28,18852000.0,22626220.00,0.00
20160804,-0.25,-0.25,-0.29,-0.25,9114000.0,11346050.00,0.00
20160805,-0.23,-0.19,-0.25,-0.20,10058000.0,12953470.00,0.00
20160808,-0.19,-0.16,-0.19,-0.16,6258000.0,8394780.00,0.00
20160809,-0.13,-0.13,-0.18,-0.17,6498000.0,8738180.00,0.00
20160810,-0.16,-0.16,-0.24,-0.22,8178000.0,10691570.00,0.00
20160811,-0.20,-0.18,-0.22,-0.18,3580000.0,4719180.00,0.00
20160812,-0.18,-0.14,-0.20,-0.14,7868000.0,10519000.00,0.00
20160815,-0.14,-0.10,-0.15,-0.11,7820000.0,10879980.00,0.00
20160816,-0.09,-0.09,-0.13,-0.11,2668000.0,3710420.00,0.00
20160817,-0.11,-0.09,-0.14,-0.12,3478600.0,4818384.00,0.00
20160818,-0.12,-0.07,-0.13,-0.08,10300000.0,14560980.00,0.00
20160819,-0.09,-0.06,-0.10,-0.07,7072000.0,10123160.00,0.00
20160822,-0.07,-0.06,-0.11,-0.08,4584000.0,6524420.00,0.00
20160823,-0.09,-0.09,-0.12,-0.12,4370000.0,6126580.00,0.00
20160824,-0.10,-0.09,-0.12,-0.09,7850000.0,11047480.00,0.00
20160825,-0.09,-0.07,-0.10,-0.08,6520000.0,9285160.00,0.00
20160826,-0.09,-0.08,-0.13,-0.12,2920000.0,4104660.00,0.00
20160829,-0.11,-0.11,-0.14,-0.11,3062000.0,4240860.00,0.00
20160830,-0.12,-0.08,-0.12,-0.10,5904000.0,8338580.00,0.00
20160831,-0.10,-0.06,-0.12,-0.07,4564000.0,6458470.00,0.00
20160901,-0.08,-0.07,-0.11,-0.10,3996000.0,5646880.00,0.00
20160902,-0.11,-0.10,-0.13,-0.11,3713500.0,5187315.00,0.00
20160905,-0.10,-0.07,-0.10,-0.07,5054000.0,7193080.00,0.00
20160906,-0.08,-0.04,-0.09,-0.05,5634000.0,8159020.00,0.00
20160907,-0.03,-0.03,-0.06,-0.04,4270000.0,6246060.00,0.00
20160908,-0.03,-0.03,-0.07,-0.07,2412000.0,3496700.00,0.00
20160909,-0.07,-0.01,-0.07,-0.04,8570000.0,12704320.00,0.00
20160912,-0.08,-0.07,-0.11,-0.08,6156000.0,8748700.00,0.00
20160913,-0.05,-0.04,-0.13,-0.06,5550000.0,8019190.00,0.00
20160914,-0.04,-0.04,-0.07,-0.04,5448000.0,7933526.00,0.00
20160915,-0.02,0.01,-0.05,0.01,5622000.0,8411346.00,0.00
20160919,0.01,0.09,0.00,0.08,19320000.0,30279620.00,0.00
20160920,0.09,0.11,0.07,0.09,10198000.0,16267300.00,0.00
20160921,0.11,0.11,0.03,0.03,5246000.0,8280460.00,0.00
20160922,0.07,0.12,0.06,0.10,8206000.0,13161780.00,0.00
20160923,0.12,0.12,0.08,0.09,6000000.0,9604840.00,0.00
20160926,0.08,0.08,-0.01,0.00,6104000.0,9413534.00,0.00
20160927,0.01,0.05,-0.01,0.02,13032000.0,20082720.00,0.00
20160928,0.00,0.07,0.00,0.03,5890000.0,9106580.00,0.00
20160929,0.04,0.06,-0.01,0.01,5184000.0,7970640.00,0.00
20160930,-0.01,0.02,-0.03,0.00,8152000.0,12352260.00,0.00
20161003,0.03,0.05,-0.01,0.02,8614000.0,13273220.00,0.00
20161004,0.01,0.05,0.00,0.03,7100000.0,10925720.00,0.00
20161005,0.02,0.04,0.01,0.04,7790000.0,11952340.00,0.00
20161006,0.04,0.04,-0.05,-0.03,8974000.0,13349020.00,0.00
20161007,-0.02,-0.01,-0.04,-0.03,6140000.0,9123760.00,0.00
20161011,-0.03,-0.03,-0.13,-0.12,15454000.0,21778980.00,0.00
20161012,-0.16,-0.09,-0.16,-0.12,8572000.0,11984852.00,0.00
20161013,-0.11,-0.08,-0.15,-0.15,7236000.0,10111286.00,0.00
20161014,-0.13,-0.10,-0.15,-0.13,5890000.0,8215880.00,0.00
20161017,-0.12,-0.09,-0.14,-0.13,9314000.0,13031426.00,0.00
20161018,-0.13,-0.09,-0.13,-0.11,5302000.0,7457250.00,0.00
20161019,-0.10,-0.08,-0.11,-0.11,5362000.0,7609560.00,0.00
20161020,-0.11,-0.05,-0.14,-0.10,10288000.0,14587926.00,0.00
20161024,-0.06,0.02,-0.09,-0.01,6422000.0,9445000.00,0.00
20161025,0.01,0.01,-0.06,-0.04,2894000.0,4243060.00,0.00
20161026,-0.04,-0.04,-0.08,-0.04,2230000.0,3226048.00,0.00
20161027,-0.04,-0.04,-0.08,-0.05,1096000.0,1593790.00,0.00
20161028,-0.03,-0.03,-0.08,-0.06,1326000.0,1917440.00,0.00
20161031,-0.06,-0.06,-0.11,-0.10,2959980.0,4198192.00,0.00
20161101,-0.09,-0.07,-0.11,-0.09,2170000.0,3081270.00,0.00
20161102,-0.11,-0.09,-0.13,-0.10,4554000.0,6378234.00,0.00
20161103,-0.11,-0.06,-0.11,-0.09,1334000.0,1903340.00,0.00
20161104,-0.09,-0.07,-0.13,-0.10,2640000.0,3694430.00,0.00
20161107,-0.10,-0.04,-0.11,-0.04,3270000.0,4738320.00,0.00
20161108,-0.02,-0.02,-0.07,-0.05,790000.0,1154160.00,0.00
20161109,-0.04,-0.04,-0.10,-0.08,1470000.0,2103168.00,0.00
20161110,-0.04,-0.02,-0.05,-0.02,1904000.0,2828438.00,0.00
20161111,-0.02,-0.02,-0.06,-0.03,1800000.0,2638134.00,0.00
20161114,-0.02,-0.02,-0.08,-0.07,1174000.0,1707880.00,0.00
20161115,-0.06,-0.03,-0.09,-0.06,4382000.0,6329190.00,0.00
20161116,-0.06,-0.06,-0.09,-0.09,2240000.0,3209500.00,0.00
20161117,-0.05,-0.05,-0.08,-0.06,1868000.0,2706552.00,0.00
20161118,-0.05,-0.03,-0.08,-0.07,3239000.0,4713210.00,0.00
20161121,-0.06,-0.04,-0.07,-0.04,864000.0,1249872.00,0.00
20161122,-0.03,-0.03,-0.07,-0.07,1432000.0,2072796.00,0.00
20161123,-0.06,-0.05,-0.10,-0.07,942000.0,1346968.00,0.00
20161124,-0.07,-0.05,-0.09,-0.05,1990000.0,2849966.00,0.00
20161125,-0.05,-0.05,-0.08,-0.07,658000.0,945880.00,0.00
20161128,-0.07,-0.04,-0.08,-0.06,3176000.0,4608038.00,0.00
20161129,-0.05,-0.04,-0.08,-0.05,1058000.0,1533556.00,0.00
20161130,-0.06,-0.06,-0.10,-0.08,3302000.0,4711720.00,0.00
20161201,-0.08,-0.05,-0.09,-0.08,1290000.0,1851856.00,0.00
20161202,-0.08,-0.06,-0.09,-0.07,1828000.0,2616710.00,0.00
20161205,-0.08,-0.03,-0.08,-0.04,5018000.0,7340282.00,0.00
20161206,-0.04,-0.02,-0.05,-0.04,2678000.0,3952480.00,0.00
20161207,-0.04,0.00,-0.05,-0.01,6958000.0,10362520.00,0.00
20161208,0.01,0.04,-0.01,0.04,7096000.0,10805060.00,0.00
20161209,0.04,0.08,0.01,0.04,6730000.0,10509042.00,0.00
20161212,0.06,0.09,-0.01,0.01,9236000.0,14319670.00,0.00
20161213,0.01,0.08,0.00,0.07,7275500.0,11234029.00,0.00
20161214,0.08,0.23,0.04,0.18,34816000.0,57807170.00,0.00
20161215,0.18,0.20,0.12,0.16,10686000.0,17873680.00,0.00
20161216,0.16,0.17,0.09,0.12,9195035.0,15118996.00,0.00
20161219,0.12,0.12,0.04,0.12,5892000.0,9376980.00,0.00
20161220,0.09,0.13,0.08,0.11,3152000.0,5087740.00,0.00
20161221,0.07,0.11,0.07,0.11,1946000.0,3114960.00,0.00
20161222,0.09,0.10,0.06,0.09,1962000.0,3118720.00,0.00
20161223,0.05,0.10,0.04,0.09,3670000.0,5781540.00,0.00
20161228,0.08,0.09,0.06,0.06,7376000.0,11656440.00,0.00
20161229,0.06,0.08,0.03,0.07,2552035.0,3997341.00,0.00
20161230,0.09,0.09,0.04,0.08,3336000.0,5260620.00,0.00
20170103,0.09,0.18,0.08,0.14,5431400.0,9001474.00,0.00
20170104,0.14,0.20,0.12,0.16,13555000.0,22632480.00,0.00
20170105,0.16,0.18,0.15,0.17,2893700.0,4855354.00,0.00
20170106,0.17,0.19,0.15,0.18,2758139.0,4631587.00,0.00
20170109,0.18,0.22,0.17,0.21,3832000.0,6526440.00,0.00
20170110,0.20,0.25,0.20,0.24,6070000.0,10598500.00,0.00
20170111,0.24,0.25,0.20,0.22,2986000.0,5181160.00,0.00
20170112,0.21,0.22,0.19,0.21,2545900.0,4378453.00,0.00
20170113,0.20,0.22,0.18,0.20,4956000.0,8494550.00,0.00
20170116,0.18,0.23,0.16,0.21,4616000.0,7893960.00,0.00
20170117,0.21,0.24,0.19,0.23,6846000.0,11847560.00,0.00
20170118,0.22,0.28,0.22,0.24,8518000.0,15026480.00,0.00
20170119,0.25,0.27,0.21,0.24,4290000.0,7477860.00,0.00
20170120,0.22,0.28,0.22,0.23,4740000.0,8309540.00,0.00
20170123,0.23,0.25,0.22,0.25,7684000.0,13422680.00,0.00
20170124,0.25,0.29,0.25,0.28,8244000.0,14651220.00,0.00
20170125,0.29,0.30,0.25,0.25,1388000.0,2472920.00,0.00
20170126,0.26,0.27,0.24,0.24,1748000.0,3079620.00,0.00
20170127,0.22,0.25,0.21,0.24,926000.0,1613460.00,0.00
20170201,0.23,0.23,0.17,0.19,3326000.0,5664310.00,0.00
20170202,0.18,0.19,0.13,0.16,4208000.0,7017720.00,0.00
20170203,0.17,0.22,0.13,0.20,5131700.0,8616947.00,0.00
20170206,0.22,0.25,0.17,0.25,5744500.0,9929825.00,0.00
20170207,0.22,0.26,0.22,0.24,8316000.0,14587200.00,0.00
20170208,0.26,0.34,0.25,0.34,13548000.0,24486960.00,0.00
20170209,0.34,0.39,0.32,0.38,7336000.0,13835680.00,0.00
20170210,0.39,0.39,0.31,0.36,8418000.0,15556520.00,0.00
20170213,0.39,0.43,0.34,0.42,8426000.0,16041960.00,0.00
20170214,0.41,0.43,0.39,0.39,3745569.0,7204589.00,0.00
20170215,0.40,0.42,0.38,0.41,7526431.0,14374631.00,0.00
20170216,0.42,0.45,0.41,0.43,4088000.0,7937540.00,0.00
20170217,0.45,0.47,0.43,0.47,6922000.0,13524900.00,0.00
20170220,0.48,0.50,0.45,0.48,7482000.0,14822640.00,0.00
20170221,0.49,0.53,0.47,0.49,7981000.0,16088150.00,0.00
20170222,0.50,0.59,0.50,0.57,18334000.0,37912240.00,0.00
20170223,0.57,0.65,0.55,0.64,14658000.0,30947590.00,0.00
20170224,0.66,0.73,0.57,0.59,16678700.0,35975203.00,0.00
20170227,0.49,0.50,0.37,0.46,40978000.0,79636410.00,0.00
20170228,0.44,0.49,0.42,0.49,16778000.0,32975740.00,0.00
20170301,0.50,0.50,0.44,0.49,16406000.0,32425800.00,0.00
20170302,0.51,0.52,0.44,0.49,21402000.0,42523720.00,0.00
20170303,0.50,0.51,0.44,0.44,11655218.0,23142261.00,0.00
20170306,0.46,0.47,0.42,0.43,11706000.0,22726920.00,0.00
20170307,0.42,0.50,0.41,0.49,17882000.0,35163580.00,0.00
20170308,0.51,0.53,0.48,0.49,39590000.0,79160470.00,0.00
20170309,0.50,0.52,0.46,0.49,12646000.0,25246340.00,0.00
20170310,0.47,0.55,0.47,0.54,18034200.0,36540290.00,0.00
20170313,0.56,0.84,0.55,0.84,25416000.0,57407200.00,0.00
20170314,0.81,0.96,0.78,0.95,25154000.0,60230364.00,0.00
20170315,0.95,1.02,0.91,0.95,19120000.0,47406402.00,0.00
20170316,0.98,1.05,0.95,1.00,14570000.0,36609330.00,0.00
20170317,1.02,1.03,0.88,0.94,57595691.0,140934233.00,0.00
20170320,0.91,0.93,0.68,0.84,28024000.0,65312220.00,0.00
20170321,0.84,0.97,0.82,0.95,16724000.0,40347770.00,0.00
20170322,0.95,0.95,0.86,0.91,7544000.0,18056380.00,0.00
20170323,0.89,1.03,0.89,1.01,16484000.0,41141830.00,0.00
20170324,1.01,1.07,0.92,0.96,5658000.0,13970400.00,0.00
20170327,0.98,0.98,0.76,0.77,11166000.0,26269140.00,0.00
20170328,0.77,0.86,0.77,0.83,19742300.0,45762601.00,0.00
20170329,0.81,0.85,0.72,0.76,21772000.0,49804144.00,0.00
20170330,0.79,0.79,0.68,0.70,6632361.0,14653107.00,0.00
20170331,0.69,0.77,0.69,0.75,7392000.0,16555340.00,0.00
20170403,0.73,0.73,0.66,0.67,5512000.0,12116046.00,0.00
20170405,0.66,0.75,0.64,0.75,14980000.0,33331680.00,0.00
20170406,0.75,0.83,0.72,0.79,16646000.0,38375600.00,0.00
20170407,0.86,0.92,0.80,0.81,17456000.0,41454080.00,0.00
20170410,0.80,0.82,0.68,0.68,8582000.0,19318710.00,0.00
20170411,0.65,0.74,0.64,0.67,5726000.0,12570420.00,0.00
20170412,0.66,0.69,0.62,0.65,11162000.0,24147860.00,0.00
20170413,0.65,0.77,0.62,0.76,16982000.0,37978680.00,0.00
20170418,0.77,0.82,0.71,0.78,10462000.0,23881514.00,0.00
20170419,0.84,0.84,0.73,0.81,8770000.0,20318030.00,0.00
20170420,0.84,0.84,0.77,0.82,7740000.0,17909560.00,0.00
20170421,0.82,0.85,0.79,0.80,5634000.0,13197570.00,0.00
20170424,0.80,0.84,0.74,0.78,5274000.0,12003060.00,0.00
20170425,0.82,0.84,0.77,0.83,10064000.0,23267190.00,0.00
20170426,0.84,0.85,0.78,0.81,5588000.0,12923460.00,0.00
20170427,0.84,0.84,0.75,0.76,6171100.0,14143433.00,0.00
20170428,0.75,0.79,0.71,0.79,2936000.0,6644820.00,0.00
20170502,0.84,0.84,0.69,0.71,10668000.0,24102560.00,0.00
20170504,0.71,0.76,0.61,0.66,15550000.0,33603080.00,0.00
20170505,0.66,0.72,0.60,0.62,8035614.0,17415603.00,0.00
20170508,0.61,0.67,0.57,0.61,7424000.0,15739442.00,0.00
20170509,0.63,0.65,0.60,0.64,2898000.0,6203140.00,0.00
20170510,0.62,0.70,0.61,0.68,11886000.0,25877060.00,0.00
20170511,0.65,0.70,0.64,0.69,6018000.0,13101890.00,0.00
20170512,0.71,0.74,0.68,0.69,7152000.0,15901160.00,0.00
20170515,0.69,0.71,0.62,0.64,2506000.0,5405840.00,0.00
20170516,0.64,0.65,0.59,0.60,3250000.0,6898800.00,0.00
20170517,0.59,0.62,0.55,0.55,5386000.0,11268040.00,0.00
20170518,0.53,0.59,0.49,0.50,5896000.0,11978688.00,0.00
20170519,0.49,0.68,0.45,0.62,13114000.0,27039740.00,0.00
20170522,0.66,0.72,0.66,0.71,2842000.0,6097820.00,0.00
20170523,0.71,0.74,0.66,0.74,4348000.0,9389062.00,0.00
20170524,0.72,0.80,0.69,0.76,5016000.0,11021880.00,0.00
20170525,0.79,0.95,0.78,0.83,12720000.0,29509030.00,0.00
20170526,0.85,0.85,0.78,0.81,3422000.0,7727110.00,0.00
20170529,0.91,1.03,0.83,0.95,8644000.0,20844630.00,0.00
20170531,0.95,1.09,0.91,0.93,18444000.0,45248060.00,0.00
20170601,0.94,1.05,0.93,0.98,13721078.0,33477247.00,0.00
20170602,0.97,1.06,0.95,0.95,7962000.0,19484120.00,0.00
20170605,0.94,1.16,0.94,1.13,25252000.0,63986228.00,0.00
20170606,1.18,1.49,1.15,1.44,39950000.0,112058200.00,0.00
20170607,1.51,1.65,1.50,1.50,34890000.0,105137410.00,0.00
20170608,1.51,1.61,1.45,1.50,15745000.0,46905670.00,0.00
20170609,1.51,1.54,1.40,1.46,12778000.0,36964620.00,0.00
20170612,1.46,1.52,1.35,1.36,13338000.0,38416280.00,0.00
20170613,1.37,1.55,1.35,1.47,13716000.0,39970540.00,0.00
20170614,1.48,1.49,1.35,1.40,9628000.0,27738920.00,0.00
20170615,1.42,1.42,1.28,1.32,10472000.0,29278756.00,0.00
20170616,1.32,1.45,1.26,1.28,13074000.0,36209380.00,0.00
20170619,1.31,1.43,1.30,1.30,10628000.0,29827920.00,0.00
20170620,1.32,1.35,1.26,1.27,12103700.0,33365741.00,0.00
20170621,1.27,1.42,1.25,1.31,17182000.0,47565326.00,0.00
20170622,1.32,1.38,1.26,1.27,9672000.0,26807360.00,0.00
20170623,1.27,1.33,1.23,1.24,13808000.0,37638370.00,0.00
20170626,1.25,1.37,1.24,1.30,14548000.0,40264234.00,0.00
20170627,1.37,1.40,1.33,1.40,10732000.0,30296440.00,0.00
20170628,1.41,1.41,1.34,1.36,11188000.0,31631760.00,0.00
20170629,1.36,1.51,1.36,1.50,12786000.0,37044780.00,0.00
20170630,1.47,1.59,1.47,1.53,16332000.0,48805310.00,0.00
20170703,1.54,1.74,1.53,1.73,21286000.0,66467880.00,0.00
20170704,1.75,1.84,1.60,1.61,34290000.0,108069690.00,0.00
20170705,1.63,1.64,1.49,1.50,25848000.0,77810840.00,0.00
20170706,1.50,1.54,1.43,1.46,21542000.0,63114520.00,0.00
20170707,1.47,1.49,1.35,1.36,29949763.0,85160733.00,0.00
20170710,1.36,1.36,1.36,1.36,0.0,0.00,0.00
20170711,1.36,1.36,1.36,1.36,0.0,0.00,0.00
20170712,1.36,1.36,1.36,1.36,0.0,0.00,0.00
20170713,1.36,1.36,1.36,1.36,0.0,0.00,0.00
20170714,1.36,1.36,1.36,1.36,0.0,0.00,0.00
20170717,1.36,1.36,1.36,1.36,0.0,0.00,0.00
20170718,1.36,1.36,1.36,1.36,0.0,0.00,0.00
20170719,1.74,1.75,1.71,1.73,200736000.0,639496326.00,0.00
20170720,1.74,1.75,1.72,1.73,82743000.0,263736380.00,0.00
20170721,1.73,1.75,1.72,1.75,39552000.0,125973260.00,0.00
20170724,1.75,1.77,1.74,1.75,37880363.0,121492484.00,0.00
20170725,1.75,1.77,1.75,1.76,25188000.0,81001298.00,0.00
20170726,1.76,1.78,1.75,1.75,20478100.0,65940145.00,0.00
20170727,1.75,1.81,1.75,1.78,26144295.0,84753714.00,0.00
20170728,1.80,1.81,1.79,1.79,14760000.0,47965540.00,0.00
20170731,1.79,1.82,1.79,1.80,10590000.0,34469480.00,0.00
20170801,1.80,1.83,1.80,1.80,6406000.0,20888960.00,0.00
20170802,1.80,1.82,1.79,1.79,25920000.0,84449170.00,0.00
20170803,1.80,1.82,1.79,1.79,15744000.0,51212420.00,0.00
20170804,1.79,1.80,1.77,1.78,7404000.0,23958730.00,0.00
20170807,1.81,1.81,1.77,1.78,5506000.0,17787940.00,0.00
20170808,1.79,1.80,1.77,1.77,19310000.0,62662070.00,0.00
20170809,1.78,1.80,1.78,1.78,4378000.0,14174532.00,0.00
20170810,1.79,1.81,1.77,1.77,31634000.0,102428920.00,0.00
20170811,1.77,1.77,1.71,1.74,18876000.0,60438600.00,0.00
20170814,1.75,1.78,1.75,1.75,2448000.0,7872560.00,0.00
20170815,1.78,1.78,1.74,1.74,12402000.0,39697856.00,0.00
20170816,1.75,1.76,1.74,1.74,1410000.0,4517020.00,0.00
20170817,1.76,1.78,1.74,1.74,2400000.0,7706240.00,0.00
20170818,1.74,1.76,1.72,1.72,4796000.0,15264080.00,0.00
20170821,1.72,1.75,1.72,1.75,9772908.0,31094285.00,0.00
20170822,1.75,1.80,1.73,1.75,20436000.0,65844962.00,0.00
20170823,1.75,1.75,1.75,1.75,0.0,0.00,0.00
20170824,1.78,1.78,1.74,1.75,2534000.0,8134540.00,0.00
20170825,1.74,1.78,1.74,1.74,1902000.0,6106400.00,0.00
20170828,1.75,1.78,1.74,1.74,2346000.0,7531400.00,0.00
20170829,1.76,1.77,1.74,1.74,2104000.0,6744940.00,0.00
20170830,1.77,1.80,1.74,1.75,12880200.0,41436016.00,0.00
20170831,1.75,1.80,1.75,1.76,7462000.0,24089080.00,0.00
20170901,1.76,1.79,1.74,1.75,8488885.0,27270500.00,0.00
20170904,1.75,1.77,1.73,1.74,4280000.0,13668458.00,0.00
20170905,1.73,1.77,1.73,1.76,4494000.0,14408400.00,0.00
20170906,1.75,1.77,1.74,1.75,6660000.0,21335066.00,0.00
20170907,1.78,1.80,1.76,1.77,14663520.0,47409252.00,0.00
20170908,1.79,2.16,1.78,1.83,114532180.0,379549555.00,0.00
20170911,1.93,2.33,1.88,2.28,136622000.0,477716020.00,0.00
20170912,2.27,2.43,2.14,2.40,48500000.0,184414896.00,0.00
20170913,2.35,2.42,2.32,2.39,15268000.0,58424180.00,0.00
20170914,2.43,2.53,2.35,2.51,37106326.0,144685063.00,0.00
20170915,2.53,2.84,2.44,2.81,40269700.0,166399112.00,0.00
20170918,2.90,3.09,2.80,2.97,59250000.0,263345270.00,0.00
20170919,3.05,3.08,2.74,2.98,37108118.0,163087115.00,0.00
20170920,2.95,2.96,2.79,2.87,25873000.0,111678420.00,0.00
20170921,2.87,3.13,2.80,3.06,48957632.0,217473424.00,0.00
20170922,3.05,3.05,2.80,2.99,37090000.0,163843220.00,0.00
20170925,2.98,2.98,2.12,2.18,69518000.0,269477730.00,0.00
20170926,2.12,2.39,2.12,2.32,25702000.0,96222100.00,0.00
20170927,2.35,2.63,2.31,2.50,23428000.0,91336370.00,0.00
20170928,2.50,2.50,2.28,2.34,7722000.0,29134480.00,0.00
20170929,2.37,2.40,2.26,2.39,7708000.0,29164980.00,0.00
20171003,2.34,2.44,2.28,2.38,7198000.0,27530420.00,0.00
20171004,2.38,2.58,2.38,2.55,10050000.0,39594780.00,0.00
20171006,2.55,2.64,2.41,2.51,3971000.0,16012140.00,0.00
20171009,2.54,2.54,2.24,2.40,9871000.0,37547410.00,0.00
20171010,2.47,2.47,2.32,2.39,13210000.0,50687500.00,0.00
20171011,2.35,2.38,2.18,2.34,12290000.0,46041280.00,0.00
20171012,2.30,2.35,2.23,2.34,11028000.0,41314240.00,0.00
20171013,2.34,2.40,2.26,2.35,8108000.0,30619520.00,0.00
20171016,2.34,2.50,2.30,2.35,7599632.0,29038305.00,0.00
20171017,2.40,2.40,2.40,2.40,0.0,0.00,0.00
20171018,2.66,2.80,2.46,2.58,38424000.0,154681580.00,0.00
20171019,2.53,2.62,2.30,2.35,13240000.0,51107140.00,0.00
20171020,2.38,2.43,2.32,2.33,16164000.0,61407500.00,0.00
20171023,2.33,2.34,2.24,2.31,7624000.0,28525120.00,0.00
20171024,2.29,2.43,2.21,2.33,15602000.0,59135420.00,0.00
20171025,2.38,2.38,2.26,2.31,6242000.0,23390680.00,0.00
20171026,2.25,2.36,2.22,2.27,10160000.0,37864720.00,0.00
20171027,2.27,2.29,2.04,2.09,16432000.0,58424818.00,0.00
20171030,2.20,2.34,2.13,2.33,19560000.0,72101148.00,0.00
20171031,2.34,2.35,2.23,2.30,8991882.0,33626305.00,0.00
20171101,2.39,2.52,2.36,2.43,14944000.0,58135680.00,0.00
20171102,2.49,2.66,2.42,2.62,24496000.0,97497280.00,0.00
20171103,2.65,2.68,2.53,2.63,10758000.0,43657520.00,0.00
20171106,2.64,2.68,2.39,2.45,7760000.0,30513800.00,0.00
20171107,2.49,2.65,2.49,2.63,19339000.0,78134110.00,0.00
20171108,2.64,2.65,2.58,2.63,14316000.0,58174900.00,0.00
20171109,2.64,2.75,2.63,2.73,17386000.0,72028620.00,0.00
20171110,2.67,2.79,2.63,2.75,12670000.0,52611660.00,0.00
20171113,2.79,3.22,2.76,3.22,41384000.0,187948030.00,0.00
20171114,3.25,3.32,3.11,3.23,22110000.0,103066496.00,0.00
20171115,3.32,3.35,3.11,3.23,31870000.0,149235410.00,0.00
20171116,3.27,3.41,3.21,3.40,25028000.0,119328666.00,0.00
20171117,3.42,3.55,3.38,3.48,23220000.0,114123220.00,0.00
20171120,3.50,3.51,3.40,3.50,20616000.0,101431668.00,0.00
20171121,3.52,3.60,3.36,3.42,21882000.0,107448860.00,0.00
