timetag,open,high,low,close,volumn,amount,open_ineterst
20250805,97.7,98.0,95.5,97.6,11236665.0,1090613129.00,15.00
20250806,98.6,102.2,97.3,97.9,17654911.0,1760803586.00,15.00
20250807,99.6,99.6,95.8,97.8,7362287.0,716794569.00,15.00
20250808,97.9,98.8,92.5,92.8,12362915.0,1163899224.00,15.00
20250811,94.0,94.5,91.8,93.7,6885081.0,642400531.00,15.00
20250812,94.5,94.5,91.5,92.8,6732642.0,624162009.00,15.00
20250813,94.0,95.2,93.0,94.3,8143735.0,768207054.00,15.00
20250814,95.1,95.2,91.5,92.1,10979685.0,1025218671.00,15.00
20250815,92.1,94.0,90.6,92.9,9838100.0,907599269.00,15.00
20250818,94.2,96.2,92.8,93.5,9211801.0,864914637.00,15.00
20250819,93.7,95.2,90.9,92.0,12035866.0,1121126441.00,15.00
20250820,92.2,92.2,88.5,89.5,10370676.0,932222692.00,15.00
20250821,90.2,90.5,87.8,88.8,7463494.0,662593887.00,15.00
20250822,89.3,95.6,88.8,94.5,15325043.0,1418286201.00,15.00
20250825,96.2,97.3,94.5,96.5,12410956.0,1192165901.00,15.00
20250826,97.3,98.2,94.4,94.6,7293968.0,701462003.00,15.00
20250827,96.1,97.7,93.0,93.7,10842610.0,1039257326.00,15.00
20250828,93.7,96.6,90.5,96.5,12163169.0,1137108779.00,15.00
20250829,97.5,97.5,93.5,95.7,8634628.0,824924137.00,15.00
20250901,99.3,103.5,97.4,100.3,21653414.0,2167927239.00,15.00
20250902,101.0,106.0,97.8,105.5,33350928.0,3433604441.00,15.00
20250903,106.1,108.4,101.5,103.4,15014316.0,1566183205.00,15.00
20250904,110.0,112.3,100.0,102.5,32545330.0,3441349666.00,15.00
20250905,104.4,107.8,102.0,107.0,19490703.0,2056836604.00,15.00
20250908,107.8,112.5,106.2,109.8,22101622.0,2435125937.00,15.00
20250909,110.1,111.6,107.6,109.0,11545814.0,1259090445.00,15.00
20250910,108.8,109.3,104.2,107.9,12263462.0,1310557695.00,15.00
20250911,107.9,110.5,104.9,109.7,8757345.0,948817042.00,15.00
20250912,111.0,116.8,110.0,112.7,19741930.0,2256649112.00,15.00
20250915,113.8,114.8,110.3,112.3,10190139.0,1148695909.00,15.00
20250916,112.8,118.6,109.1,117.9,20049627.0,2299875940.00,15.00
20250917,118.6,129.9,117.0,129.9,26012896.0,3241604474.00,15.00
20250918,131.1,137.1,123.0,128.0,38004597.0,4959604427.00,15.00
20250919,129.6,129.6,124.2,128.1,15258316.0,1936316288.00,15.00
20250922,131.0,135.8,129.8,134.3,14827939.0,1976681698.00,15.00
20250923,135.0,135.6,126.3,131.8,13923062.0,1822058097.00,15.00
20250924,129.1,137.5,127.0,135.8,14329079.0,1891812975.00,15.00
20250925,136.0,144.9,136.0,140.8,14858888.0,2104663688.00,15.00
20250926,139.9,144.9,132.1,133.7,16268357.0,2245051611.00,15.00
20250929,137.0,142.6,135.5,141.4,11823843.0,1647881006.00,18.00
20250930,144.0,155.2,141.4,154.1,19146720.0,2873626808.00,15.00
20251002,154.9,158.5,151.4,157.7,4251549.0,660662798.00,15.00
20251003,160.0,161.0,152.7,157.3,2991020.0,468376403.00,15.00
20251006,156.3,156.5,149.5,155.2,2220955.0,340648447.00,15.00
20251008,155.2,155.2,148.1,151.8,3171989.0,478125201.00,15.00
20251009,153.0,154.6,136.7,137.4,29863694.0,4266302722.00,15.00
20251010,135.9,140.9,133.2,134.3,15242239.0,2089934578.00,15.00
20251013,127.1,136.4,126.4,133.7,14166011.0,1869283139.00,15.00
20251014,139.0,139.0,125.1,125.9,13518729.0,1757033688.00,15.00
20251015,128.3,132.5,125.0,131.1,11341837.0,1472472212.00,15.00
20251016,133.3,137.0,130.2,131.2,11220512.0,1499172649.00,15.00
20251017,131.4,131.7,121.5,122.8,11727288.0,1466713459.00,15.00
20251020,129.0,134.8,126.9,134.8,14190989.0,1874086239.00,15.00
20251021,136.8,137.7,133.1,134.4,9018214.0,1219857083.00,15.00
20251022,135.2,140.0,132.4,135.8,9970672.0,1361812705.00,15.00
20251023,136.6,136.7,130.5,133.6,7019244.0,930532246.00,15.00
20251024,135.7,143.0,135.6,142.7,11614164.0,1622757663.00,15.00
20251027,146.8,146.9,139.3,143.2,10451008.0,1485615326.00,15.00
20251028,142.4,146.1,137.7,140.0,10667141.0,1510443225.00,15.00
20251030,143.0,144.5,139.3,142.1,8887674.0,1263652306.00,15.00
20251031,142.2,144.5,137.7,137.7,7581294.0,1065353617.00,15.00
20251103,136.4,139.9,132.9,137.3,6390514.0,868364154.00,15.00
20251104,138.0,138.0,130.7,131.1,7472168.0,993688501.00,15.00
20251105,127.9,133.7,125.5,132.8,9147312.0,1181695132.00,15.00
20251106,134.5,136.6,131.6,135.0,7363380.0,990469237.00,15.00
20251107,135.0,135.0,130.2,130.8,4508675.0,593696226.00,15.00
20251110,132.8,135.6,130.8,131.4,4600473.0,609387765.00,15.00
20251111,135.0,135.2,130.3,133.3,5964748.0,791993774.00,15.00
20251112,132.3,133.0,127.0,129.7,7300945.0,940483845.00,15.00
20251113,129.7,132.9,128.1,130.7,5123264.0,667038531.00,15.00
20251114,127.7,129.3,123.9,124.4,6786972.0,858007682.00,15.00
20251117,128.5,128.5,125.0,126.9,5635326.0,714086908.00,15.00
20251118,126.9,127.4,122.2,123.0,5270992.0,654424589.00,15.00
20251119,123.0,124.5,121.8,123.0,4065425.0,500488917.00,15.00
20251120,124.5,126.0,117.0,118.7,8220391.0,982335238.00,15.00
20251121,115.0,117.4,112.2,115.0,8462491.0,971283768.00,15.00
20251124,117.0,117.0,110.0,111.5,27962565.0,3122479246.00,15.00
20251125,108.9,114.8,105.1,110.6,18136311.0,2010092273.00,15.00
20251126,111.7,114.2,110.4,111.1,6086674.0,682574722.00,15.00
20251127,111.1,112.7,108.1,108.9,9109982.0,1002007728.00,15.00
20251128,110.2,114.6,109.3,113.0,10943958.0,1230900112.00,15.00
20251201,113.0,114.6,112.0,114.0,5770217.0,655975962.00,15.00
20251202,113.0,115.0,111.3,111.8,6842470.0,769606716.00,15.00
20251203,113.0,113.0,108.0,109.3,8926917.0,983016089.00,15.00
20251204,112.0,114.9,111.1,113.3,9876107.0,1117369985.00,15.00
20251205,113.8,116.9,112.6,116.1,10419670.0,1204638728.00,15.00
20251208,116.8,116.8,113.7,114.9,5482572.0,629980345.00,15.00
20251209,113.9,114.8,111.0,112.2,5328138.0,597994923.00,15.00
20251210,112.9,115.5,110.5,114.7,4861254.0,549798053.00,15.00
20251211,115.0,115.4,110.9,111.5,5171538.0,580854716.00,15.00
20251212,112.5,115.8,110.5,115.1,5961066.0,679060976.00,15.00
20251215,117.0,120.6,113.4,113.6,6960111.0,810782869.00,15.00
20251216,113.6,114.5,105.9,108.4,9216748.0,996249821.00,15.00
20251217,108.6,109.5,106.5,108.8,4308396.0,466019052.00,15.00
20251218,107.0,108.7,106.1,106.8,3795878.0,406505159.00,15.00
20251219,108.0,111.8,107.3,111.8,10379944.0,1154382029.00,15.00
20251222,113.8,116.8,113.6,114.0,5982871.0,689936381.00,15.00
20251223,114.9,115.1,108.6,110.3,5750014.0,636756419.00,15.00
20251224,110.8,111.5,108.8,109.5,2921413.0,322347866.00,15.00
20251229,117.4,124.3,115.6,119.5,18814257.0,2266625267.00,15.00
20251230,121.3,131.4,119.0,129.4,19170986.0,2435730629.00,15.00
20251231,132.0,132.0,125.9,126.3,6795202.0,871833565.00,15.00
20260102,127.0,132.2,124.4,131.0,2868248.0,371112155.00,15.00
20260105,128.9,129.9,125.7,127.9,9975993.0,1269002892.00,15.00
20260106,130.4,130.6,127.5,128.6,5882522.0,757498976.00,15.00
20260107,129.0,130.6,125.5,128.5,5774131.0,735905881.00,15.00
20260108,129.6,129.6,125.4,127.0,5389787.0,685220848.00,15.00
20260109,127.9,129.5,124.8,126.7,6726766.0,854621431.00,15.00
20260112,129.4,132.9,126.9,132.2,10181450.0,1317529685.00,15.00
20260113,135.0,135.7,129.5,131.2,8485057.0,1115321071.00,15.00
20260114,131.7,134.5,126.0,128.1,12109446.0,1570175638.00,15.00
20260115,128.3,131.0,127.1,129.8,5174803.0,666722494.00,15.00
20260116,130.5,134.4,130.4,133.2,8464426.0,1123402854.00,15.00
20260119,137.0,145.0,135.9,144.7,18753762.0,2661014297.00,15.00
20260120,146.0,146.0,137.0,139.4,9596949.0,1344888863.00,15.00
20260121,138.7,145.5,137.1,145.0,9030569.0,1295574785.00,15.00
20260122,145.0,147.0,140.3,141.4,6692343.0,950972875.00,15.00
20260123,143.8,144.4,139.0,144.0,6444963.0,913029601.00,15.00
20260126,146.0,148.8,140.9,141.9,8493145.0,1226980891.00,15.00
20260127,143.0,143.0,136.0,141.1,6411956.0,892715771.00,15.00
20260128,141.1,144.9,139.1,144.4,6834528.0,975413434.00,15.00
20260129,145.0,147.8,141.0,142.3,5889255.0,848768760.00,15.00
20260130,141.7,142.4,135.0,139.9,6739374.0,933740626.00,15.00
20260202,140.0,140.0,128.4,130.4,10338498.0,1367869046.00,15.00
20260203,132.2,134.8,128.3,133.9,6118924.0,806902845.00,15.00
20260204,134.0,134.0,128.5,130.1,4133194.0,536930919.00,15.00
20260205,128.5,129.7,125.6,129.0,4466907.0,568590774.00,15.00
20260206,126.0,129.5,125.1,125.7,4167875.0,529916707.00,15.00
20260209,128.5,129.5,126.7,127.1,4343937.0,555390494.00,15.00
20260210,128.7,130.8,127.5,128.3,4187982.0,539893534.00,15.00
20260211,129.0,131.3,127.4,127.6,4212424.0,544988364.00,15.00
20260212,127.6,132.9,127.1,132.8,4288764.0,559474167.00,15.00
20260213,132.8,141.4,130.9,141.3,11314205.0,1556463314.00,15.00
20260216,141.0,141.0,133.0,138.0,1853686.0,251692541.00,15.00
20260220,142.0,156.4,140.6,144.5,8697745.0,1283263923.00,15.00
20260223,146.7,149.9,137.5,140.7,5097842.0,720206373.00,15.00
20260224,139.8,139.8,127.0,128.4,14424956.0,1886909040.00,15.00
20260225,129.1,129.7,126.0,127.9,6194290.0,792560046.00,15.00
20260226,127.9,128.6,120.6,121.0,10335120.0,1266073012.00,15.00
20260227,121.0,122.7,118.6,121.5,6146273.0,740972221.00,15.00
20260302,118.0,119.0,115.1,116.0,7706933.0,899202330.00,15.00
20260303,116.7,116.7,107.0,108.4,9878597.0,1093479835.00,15.00
20260304,107.9,111.6,106.0,110.5,8839670.0,963103666.00,15.00
20260305,114.0,114.7,108.4,109.7,8641684.0,961278331.00,15.00
20260306,109.3,112.8,108.2,112.3,6166369.0,688222235.00,15.00
20260309,106.5,108.9,103.8,108.4,8251656.0,875059056.00,15.00
20260310,111.2,112.5,109.1,111.3,6831004.0,758284245.00,15.00
20260311,112.4,113.0,108.7,110.0,4307713.0,477790508.00,15.00
20260312,110.0,110.3,105.6,107.8,5798077.0,622646615.00,15.00
20260313,107.7,107.7,101.9,102.8,9430596.0,977754137.00,15.00
20260316,102.8,105.0,99.0,105.0,6085551.0,622917294.00,15.00
20260317,106.8,107.9,103.7,104.2,4499119.0,476244154.00,15.00
20260318,104.6,105.7,102.3,105.6,3573522.0,372569033.00,15.00
20260319,103.0,103.8,101.0,101.9,4402148.0,449300805.00,15.00
20260320,101.3,102.9,97.3,99.0,8111035.0,806159350.00,15.00
20260323,96.3,97.8,91.0,92.6,12279373.0,1159314591.00,15.00
20260324,94.7,95.3,90.5,93.8,6639824.0,616257597.00,15.00
20260325,94.3,95.6,92.5,94.3,5442534.0,512226630.00,15.00
20260326,95.0,95.7,89.5,90.8,6735935.0,613738974.00,15.00
20260327,88.8,91.5,88.0,91.0,4739517.0,427481457.00,15.00
20260330,87.4,88.6,85.7,87.7,5490137.0,477786471.00,15.00
20260331,87.8,89.8,84.6,85.4,5866910.0,508260527.00,15.00
20260401,92.4,102.2,91.0,100.0,22425807.0,2193577305.00,15.00
20260402,101.2,104.9,99.5,102.1,12103498.0,1241682133.00,15.00
