timetag,open,high,low,close,volumn,amount,open_ineterst
20180206,9.80,10.07,9.52,9.80,9664500.0,115843972.00,0.00
20180207,9.82,10.38,9.30,9.55,8450620.0,101046569.00,0.00
20180208,9.61,9.61,9.06,9.53,13554720.0,155273156.00,0.00
20180209,9.13,9.13,8.50,8.77,12979619.0,140959806.00,0.00
20180212,8.79,9.19,8.79,9.06,10439220.0,116841568.00,0.00
20180213,9.25,9.52,9.19,9.38,3276480.0,37838450.00,0.00
20180214,9.90,9.90,9.34,9.69,2784060.0,32680962.00,0.00
20180215,9.80,9.90,9.61,9.74,741400.0,0.00,0.00
20180220,9.84,9.90,9.52,9.67,996220.0,0.00,0.00
20180221,9.78,9.92,9.55,9.86,1518040.0,0.00,0.00
20180222,9.71,9.88,9.52,9.80,6792280.0,81384007.00,0.00
20180223,9.69,9.92,9.65,9.82,6246640.0,75085992.00,0.00
20180226,9.71,10.28,9.73,10.09,8732560.0,106909633.00,0.00
20180227,10.03,10.36,9.92,10.09,5454430.0,67348402.00,0.00
20180228,9.80,10.15,9.48,10.11,10436800.0,126233527.00,0.00
20180301,10.03,10.28,9.82,10.09,11113020.0,136970776.00,0.00
20180302,9.97,10.17,9.96,9.99,4621460.0,56788269.00,0.00
20180305,9.96,10.11,9.52,9.73,3476422.0,41490714.00,0.00
20180306,9.82,10.05,9.53,9.88,4667120.0,56028855.00,0.00
20180307,9.88,9.97,9.53,9.65,2720960.0,32248977.00,0.00
20180308,9.99,9.99,9.67,9.92,3268000.0,39437820.00,0.00
20180309,9.92,10.64,9.92,10.63,9534880.0,119496430.00,0.00
20180312,10.63,11.52,10.59,11.43,28047860.0,372305615.00,0.00
20180313,11.33,11.43,10.95,11.14,6077820.0,81444918.00,0.00
20180314,11.12,11.89,10.93,11.85,19897580.0,275636952.00,0.00
20180315,11.68,12.37,11.62,12.29,21124140.0,304116483.00,0.00
20180316,12.29,12.52,11.66,12.00,12209424.0,177313075.00,0.00
20180319,11.98,12.56,11.91,12.25,6838713.0,100279595.00,0.00
20180320,12.04,12.48,11.75,12.00,5699530.0,81751827.00,0.00
20180321,12.10,13.46,12.10,12.86,17426686.0,266871026.00,0.00
20180322,12.86,13.00,12.19,12.19,9849980.0,146031728.00,0.00
20180323,11.43,12.41,11.14,11.89,17220520.0,241867037.00,0.00
20180326,12.02,12.02,10.74,11.28,26163660.0,353546508.00,0.00
20180327,11.33,11.79,10.95,11.03,16459984.0,223292524.00,0.00
20180328,10.95,11.43,10.66,10.76,18667721.0,249943896.00,0.00
20180329,10.84,11.14,10.03,10.36,12241100.0,154347166.00,0.00
20180403,10.15,10.43,9.96,10.26,3844240.0,47785267.00,0.00
20180404,10.20,10.85,10.20,10.38,3412340.0,43778313.00,0.00
20180406,10.57,10.66,10.09,10.24,2945128.0,0.00,0.00
20180409,10.28,11.33,10.28,11.14,17728624.0,232375198.00,0.00
20180410,10.95,11.47,10.95,11.22,7087400.0,96050251.00,0.00
20180411,11.47,11.60,11.14,11.31,8386279.0,115135632.00,0.00
20180412,11.30,11.47,10.93,11.35,3835726.0,51567770.00,0.00
20180413,11.52,11.52,10.64,10.87,9284680.0,122077407.00,0.00
20180416,10.87,11.01,10.34,10.85,5695370.0,73859781.00,0.00
20180417,11.05,11.10,10.49,10.63,4659420.0,60627861.00,0.00
20180418,10.78,10.99,10.09,10.30,9080220.0,114017921.00,0.00
20180419,10.64,10.84,10.30,10.68,7253240.0,93229240.00,0.00
20180420,10.74,10.85,10.30,10.61,11144540.0,142696991.00,0.00
20180423,10.70,10.70,9.99,10.07,6228060.0,77309402.00,0.00
20180424,10.11,10.55,10.11,10.47,5146960.0,65255296.00,0.00
20180425,10.28,10.47,10.09,10.28,6134280.0,76617967.00,0.00
20180426,10.43,11.20,10.41,11.05,15355104.0,202027811.00,0.00
20180427,10.80,11.79,10.80,11.47,9069468.0,124935295.00,0.00
20180430,11.72,12.65,11.72,12.65,10720119.0,0.00,0.00
20180502,12.29,12.39,11.56,12.10,13079547.0,187086221.00,0.00
20180503,11.98,12.29,11.83,12.12,7749774.0,111053292.00,0.00
20180504,11.91,12.23,11.74,11.87,4074934.0,58132180.00,0.00
20180507,11.62,12.19,11.62,11.98,5086700.0,72623537.00,0.00
20180508,12.14,12.14,11.56,11.72,6135800.0,86151541.00,0.00
20180509,11.83,11.83,11.24,11.43,5537561.0,76006798.00,0.00
20180510,11.72,12.06,11.49,11.85,4385424.0,62138129.00,0.00
20180511,12.10,12.10,11.62,11.89,6419351.0,91206202.00,0.00
20180514,12.00,12.16,11.83,11.95,4503317.0,64149870.00,0.00
20180515,12.10,12.10,11.75,12.06,7028580.0,100180537.00,0.00
20180516,12.16,12.16,11.68,11.72,3579244.0,50573057.00,0.00
20180517,11.91,11.91,11.26,11.47,5940300.0,81730219.00,0.00
20180518,11.41,11.66,11.22,11.45,5142360.0,70542245.00,0.00
20180521,11.39,11.77,11.39,11.77,2866140.0,40036970.00,0.00
20180523,11.77,11.89,11.54,11.70,3341046.0,46803010.00,0.00
20180524,11.89,11.89,11.10,11.18,5424300.0,73451175.00,0.00
20180525,10.78,10.84,10.20,10.32,22544146.0,285757879.00,0.00
20180528,10.36,10.57,9.97,10.55,13609680.0,170849990.00,0.00
20180529,10.30,10.61,10.05,10.09,7355240.0,92207269.00,0.00
20180530,9.99,10.36,9.90,10.07,11146168.0,136830503.00,0.00
20180531,10.57,10.59,10.15,10.34,51799986.0,651252219.00,0.00
20180601,10.53,10.53,9.90,9.97,5930429.0,72780765.00,0.00
20180604,9.92,9.92,8.31,8.48,39836982.0,432471512.00,0.00
20180605,8.65,9.27,8.65,9.17,22259260.0,246824058.00,0.00
20180606,9.32,9.61,9.09,9.40,13494180.0,156294160.00,0.00
20180607,9.38,9.88,9.23,9.32,8920896.0,104262691.00,0.00
20180608,9.36,9.36,8.73,8.92,9163003.0,100997535.00,0.00
20180611,9.04,9.11,8.79,8.88,10153675.0,112388444.00,0.00
20180612,8.98,9.19,8.81,9.00,3635800.0,40678836.00,0.00
20180613,8.94,9.11,8.65,8.65,6798300.0,74366176.00,0.00
20180614,8.85,8.91,8.52,8.58,6667400.0,70360618.00,0.00
20180615,8.51,8.74,8.33,8.35,6558826.0,67742205.00,0.00
20180619,8.22,8.35,7.94,8.02,8025940.0,79647726.00,0.00
20180620,8.01,8.39,7.85,7.95,6209180.0,61616210.00,0.00
20180621,8.01,8.28,7.99,8.12,6260900.0,62673391.00,0.00
20180622,8.11,8.37,7.86,8.28,5646067.0,56666428.00,0.00
20180625,8.28,8.39,7.95,8.05,3719669.0,37263149.00,0.00
20180626,8.02,8.08,7.26,7.43,11036983.0,103494562.00,0.00
20180627,7.45,7.55,6.99,7.12,8148430.0,73765396.00,0.00
20180628,7.12,7.50,7.07,7.15,5837887.0,53086665.00,0.00
20180629,7.19,7.69,7.10,7.69,4567185.0,42624132.00,0.00
20180703,7.37,7.64,7.09,7.64,7728140.0,71242343.00,0.00
20180704,7.41,7.49,7.13,7.16,2813996.0,25493019.00,0.00
20180705,7.14,7.34,6.59,6.83,11814800.0,102816394.00,0.00
20180706,6.86,7.42,6.86,7.26,6865607.0,61739692.00,0.00
20180709,7.29,8.30,7.29,8.20,10524040.0,103476642.00,0.00
20180710,8.39,8.62,7.60,7.79,8842800.0,86437904.00,0.00
20180711,7.56,7.74,7.38,7.60,3920060.0,36713272.00,0.00
20180712,7.64,7.97,7.59,7.75,3154545.0,30638109.00,0.00
20180713,7.84,7.89,7.50,7.66,3826848.0,36436523.00,0.00
20180716,7.69,7.69,7.45,7.47,1772140.0,16582978.00,0.00
20180717,7.61,7.61,7.23,7.43,3007270.0,27618109.00,0.00
20180718,7.45,7.95,7.45,7.82,3928400.0,37975910.00,0.00
20180719,7.78,8.01,7.68,7.79,3491820.0,34017646.00,0.00
20180720,7.87,7.93,7.46,7.77,2966750.0,28560540.00,0.00
20180723,7.91,8.08,7.68,7.93,3011030.0,29510905.00,0.00
20180724,8.03,8.54,8.03,8.41,5733880.0,58760576.00,0.00
20180725,8.49,8.62,8.33,8.49,4665080.0,48284676.00,0.00
20180726,8.56,8.60,7.93,7.94,5054400.0,50517188.00,0.00
20180727,8.03,8.68,7.98,8.41,9854500.0,102007472.00,0.00
20180730,8.26,8.74,8.26,8.41,2202600.0,22863920.00,0.00
20180731,8.47,8.54,8.00,8.11,5363200.0,53710216.00,0.00
20180801,8.05,8.35,8.05,8.10,4925300.0,49464588.00,0.00
20180802,8.08,8.12,7.48,7.65,5075380.0,48224322.00,0.00
20180803,7.72,7.72,7.23,7.23,3001500.0,27884276.00,0.00
20180806,7.23,7.45,6.66,6.80,8647140.0,76025370.00,0.00
20180807,6.88,7.29,6.71,7.18,6991400.0,62303799.00,0.00
20180808,7.18,7.29,6.88,7.01,4107120.0,36407246.00,0.00
20180809,6.84,7.48,6.84,7.43,3563115.0,32681310.00,0.00
20180810,7.51,7.64,7.23,7.39,3324420.0,30746676.00,0.00
20180813,7.23,7.30,7.06,7.14,1324463.0,11933206.00,0.00
20180814,7.14,7.14,6.88,7.00,1680696.0,14784153.00,0.00
20180815,6.93,6.93,6.50,6.53,5990500.0,50405651.00,0.00
20180816,6.52,6.67,6.21,6.30,6998940.0,57311398.00,0.00
20180817,6.44,6.59,6.31,6.38,3510380.0,28785265.00,0.00
20180820,6.59,6.87,6.44,6.75,6763100.0,57226308.00,0.00
20180821,6.78,7.43,6.77,7.14,9698381.0,87730679.00,0.00
20180822,7.19,7.22,6.87,7.12,4287301.0,38102601.00,0.00
20180823,7.12,7.15,6.91,7.08,1655902.0,14673810.00,0.00
20180824,7.15,7.24,6.91,7.24,2246900.0,20143845.00,0.00
20180827,7.28,7.43,6.97,7.02,7173820.0,64664254.00,0.00
20180828,7.08,7.21,6.90,7.05,2926600.0,26035551.00,0.00
20180829,7.17,7.17,6.83,6.94,3986200.0,34804293.00,0.00
20180830,6.89,7.01,6.76,6.78,2809106.0,24296439.00,0.00
20180831,6.69,6.83,6.45,6.59,5440840.0,45581698.00,0.00
20180903,6.78,6.78,6.30,6.52,2952982.0,24427897.00,0.00
20180904,6.59,6.76,6.49,6.65,2258640.0,19014312.00,0.00
20180905,6.49,6.59,6.32,6.33,2524757.0,20709909.00,0.00
20180906,6.30,6.48,6.12,6.23,2939169.0,23653766.00,0.00
20180907,6.30,6.51,6.11,6.20,2037800.0,16356841.00,0.00
20180910,6.20,6.29,5.80,5.92,6180296.0,47442509.00,0.00
20180911,6.00,6.01,5.68,5.77,3479383.0,26295193.00,0.00
20180912,5.86,5.89,5.65,5.69,2362320.0,17756192.00,0.00
20180913,5.85,6.02,5.75,5.98,3572980.0,27445498.00,0.00
20180914,6.04,6.26,5.86,6.20,2837496.0,22405768.00,0.00
20180917,6.09,6.19,5.98,6.06,2673556.0,20979968.00,0.00
20180918,6.01,6.31,5.99,6.31,4256280.0,33856684.00,0.00
20180919,6.31,6.45,6.21,6.27,2837160.0,23024830.00,0.00
20180920,6.26,6.44,6.20,6.23,1055760.0,8499916.00,0.00
20180921,6.44,6.57,6.27,6.57,3472113.0,28753555.00,0.00
20180924,6.47,6.50,6.17,6.28,1132620.0,9135750.00,0.00
20180926,6.28,6.65,6.28,6.53,5368630.0,44516334.00,0.00
20180927,6.53,6.65,6.40,6.51,3658300.0,30454927.00,0.00
20180928,6.52,6.88,6.51,6.60,3994557.0,34037655.00,0.00
20181002,6.79,6.79,6.31,6.34,2221400.0,18331534.00,0.00
20181003,6.53,6.53,6.30,6.49,1079200.0,8856862.00,0.00
20181004,6.50,6.56,6.35,6.49,677300.0,5585183.00,0.00
20181005,6.28,6.40,6.05,6.11,2035360.0,16167617.00,0.00
20181008,6.34,6.34,5.83,5.83,2705620.0,20807503.00,0.00
20181009,5.97,5.97,5.43,5.48,7106822.0,52681133.00,0.00
20181010,5.39,5.65,5.08,5.18,6753618.0,47331329.00,0.00
20181011,5.08,5.08,4.68,4.84,9020840.0,59322739.00,0.00
20181012,4.99,5.39,4.86,5.13,13217920.0,91481432.00,0.00
20181015,5.44,5.44,4.93,4.98,5113150.0,34826920.00,0.00
20181016,5.23,5.23,5.00,5.09,3017569.0,20772795.00,0.00
20181018,5.09,5.23,4.94,5.18,2482600.0,17081392.00,0.00
20181019,5.32,5.44,4.99,5.27,4957300.0,34774921.00,0.00
20181022,5.39,5.78,5.27,5.66,3618040.0,26778212.00,0.00
20181023,5.71,5.71,5.36,5.40,4451938.0,32221836.00,0.00
20181024,5.50,5.66,5.10,5.10,6025558.0,42085777.00,0.00
20181025,4.92,5.17,4.90,5.13,5600073.0,37932357.00,0.00
20181026,5.20,5.29,5.07,5.15,1936440.0,13392385.00,0.00
20181029,5.15,5.15,4.21,4.45,10459512.0,64134517.00,0.00
20181030,4.51,4.51,3.87,3.99,12014598.0,69052639.00,0.00
20181031,4.08,4.24,4.03,4.14,5939100.0,34652786.00,0.00
20181101,4.25,4.76,4.25,4.49,7486320.0,46864579.00,0.00
20181102,4.79,5.12,4.64,5.02,6981780.0,46255382.00,0.00
20181105,4.98,5.46,4.98,5.19,11463200.0,80705044.00,0.00
20181106,5.31,5.42,5.20,5.36,5455028.0,38554650.00,0.00
20181107,5.39,5.74,5.39,5.46,6236660.0,45527796.00,0.00
20181108,5.50,5.67,5.08,5.25,4568440.0,32560192.00,0.00
20181109,5.31,5.31,5.09,5.26,1961000.0,13668654.00,0.00
20181112,5.28,6.12,5.28,6.07,8654060.0,66023969.00,0.00
20181113,5.95,6.38,5.85,6.30,8769731.0,69586856.00,0.00
20181114,6.21,6.33,5.99,6.08,4537611.0,35872596.00,0.00
20181115,6.17,6.21,5.84,5.97,2889220.0,22252633.00,0.00
20181116,6.05,6.21,5.85,6.09,1978226.0,15450881.00,0.00
20181119,6.23,6.23,5.93,6.01,2608043.0,20425043.00,0.00
20181120,5.96,6.07,5.67,5.73,3270589.0,24688178.00,0.00
20181121,5.75,5.88,5.41,5.83,4044600.0,30325329.00,0.00
20181122,5.92,5.92,5.69,5.77,520430.0,3923059.00,0.00
20181123,5.75,5.79,5.41,5.63,3571880.0,26053416.00,0.00
20181126,5.63,5.74,5.43,5.58,1503860.0,11026142.00,0.00
20181127,5.56,5.63,5.44,5.55,1904453.0,13924196.00,0.00
20181128,5.63,6.04,5.56,5.92,4230029.0,32347175.00,0.00
20181129,6.00,6.03,5.57,5.63,4513585.0,34170903.00,0.00
20181130,5.74,5.97,5.59,5.96,4124680.0,31690871.00,0.00
20181203,6.04,6.36,5.91,6.24,4854800.0,38861612.00,0.00
20181204,6.22,6.36,6.05,6.33,2485658.0,19940802.00,0.00
20181205,6.23,6.37,5.92,6.21,1863614.0,14875725.00,0.00
20181206,6.30,6.30,5.73,6.09,4565656.0,35366208.00,0.00
20181207,6.13,6.13,5.95,6.01,821300.0,6436363.00,0.00
20181208,6.13,6.33,5.27,6.30,13600.0,109848.00,0.00
20181210,6.07,6.07,5.63,5.70,2397460.0,17945904.00,0.00
20181211,5.69,5.72,5.57,5.61,1496860.0,11039790.00,0.00
20181212,5.68,5.82,5.61,5.63,1147400.0,8547338.00,0.00
20181213,5.85,5.97,5.64,5.96,1565640.0,11999709.00,0.00
20181214,5.94,5.94,5.75,5.87,1402200.0,10682814.00,0.00
20181217,5.86,5.87,5.61,5.83,855360.0,6433485.00,0.00
20181218,5.83,5.86,5.49,5.55,1963019.0,14423199.00,0.00
20181219,5.56,5.65,5.41,5.57,2218965.0,16089603.00,0.00
20181220,5.53,5.76,5.49,5.60,2351184.0,17334229.00,0.00
20181221,5.56,5.60,5.16,5.16,3495736.0,24520189.00,0.00
20181224,5.16,5.25,4.98,5.21,377881.0,2592348.00,0.00
20181227,5.54,5.54,4.98,5.07,1651527.0,11293380.00,0.00
20181228,5.10,5.11,4.93,5.00,1042400.0,6997526.00,0.00
20181231,5.19,5.22,5.05,5.19,497636.0,3428630.00,0.00
20190102,5.14,5.25,4.78,4.85,3410414.0,22483533.00,0.00
20190103,4.85,5.04,4.50,4.61,2963640.0,18945420.00,0.00
20190104,4.77,4.89,4.53,4.77,2761388.0,17876001.00,0.00
20190107,4.89,4.97,4.60,4.79,2313500.0,15019234.00,0.00
20190108,4.79,4.90,4.68,4.80,2066650.0,13474513.00,0.00
20190109,4.87,5.20,4.77,5.00,3719160.0,25133715.00,0.00
20190110,5.23,5.36,5.11,5.36,5928690.0,41681333.00,0.00
20190111,5.37,5.39,4.97,5.02,6393390.0,43430997.00,0.00
20190114,5.11,5.11,4.79,4.84,3019660.0,19914591.00,0.00
20190115,4.96,4.98,4.78,4.92,5241920.0,34706211.00,0.00
20190116,4.92,5.02,4.83,5.02,3051400.0,20459460.00,0.00
20190117,5.03,5.04,4.93,4.98,3777600.0,25400688.00,0.00
20190118,5.01,5.31,4.97,5.30,5765380.0,39869408.00,0.00
20190121,5.32,5.54,5.29,5.49,10737180.0,77410410.00,0.00
20190122,5.54,5.54,5.23,5.47,5848720.0,41511958.00,0.00
20190123,5.40,5.49,5.26,5.40,3572499.0,25504027.00,0.00
20190124,5.46,6.12,5.43,6.08,11921149.0,91224484.00,0.00
20190125,6.02,6.52,5.97,6.46,16319503.0,133815533.00,0.00
20190128,6.92,7.12,6.71,7.07,18654980.0,164335223.00,0.00
20190129,7.07,7.14,6.81,6.84,10413340.0,91690647.00,0.00
20190130,6.92,7.15,6.81,6.87,8743320.0,76427336.00,0.00
20190131,6.97,7.55,6.88,7.54,8486480.0,78110953.00,0.00
20190201,7.64,8.11,7.58,7.98,11102322.0,108061698.00,0.00
20190204,7.98,8.08,7.54,7.96,1082400.0,10603060.00,0.00
20190208,7.91,8.10,7.67,8.08,2652592.0,26127220.00,0.00
20190211,7.84,7.94,7.54,7.66,11354874.0,108656671.00,0.00
20190212,7.79,7.79,7.23,7.26,10732830.0,99069371.00,0.00
20190213,7.31,7.44,7.08,7.26,12766700.0,116311274.00,0.00
20190214,7.26,7.34,6.99,7.25,8798400.0,79534964.00,0.00
20190215,7.25,7.25,6.97,7.01,6492360.0,57516613.00,0.00
20190218,7.12,7.82,7.11,7.72,7795700.0,73304794.00,0.00
20190219,7.61,7.72,7.30,7.37,7006360.0,64856329.00,0.00
20190220,7.29,7.53,7.25,7.31,5540383.0,50689871.00,0.00
20190221,7.44,7.47,7.24,7.34,5211341.0,47657193.00,0.00
20190222,7.41,7.43,7.17,7.41,3698760.0,33835877.00,0.00
20190225,7.47,8.07,7.43,8.04,11641960.0,113033410.00,0.00
20190226,8.07,8.07,7.34,7.34,8001567.0,75695392.00,0.00
20190227,7.37,7.53,6.97,7.18,6519000.0,58651157.00,0.00
20190228,7.07,7.28,7.00,7.17,6053300.0,54271748.00,0.00
20190301,7.28,7.54,7.18,7.54,5532684.0,51269338.00,0.00
20190304,7.53,8.22,7.50,8.18,14339960.0,139684731.00,0.00
20190305,8.05,8.75,7.86,8.64,14067380.0,144830985.00,0.00
20190306,8.68,8.74,8.18,8.30,8983744.0,92463613.00,0.00
20190307,8.47,8.47,7.88,7.97,8777097.0,86649716.00,0.00
20190308,7.93,7.98,7.36,7.52,10705768.0,101625525.00,0.00
20190311,7.80,8.49,7.66,8.49,16598940.0,166330541.00,0.00
20190312,8.60,8.75,8.47,8.70,10520260.0,110758914.00,0.00
20190313,8.89,8.89,8.51,8.60,6816878.0,72315851.00,0.00
20190314,8.74,8.87,8.39,8.68,6958460.0,73267237.00,0.00
20190315,8.51,8.98,8.41,8.47,11275792.0,119672304.00,0.00
20190318,8.31,8.31,7.86,8.16,14345992.0,142854436.00,0.00
20190319,8.03,8.39,7.75,8.08,14329470.0,141977324.00,0.00
20190320,8.12,9.42,8.12,9.27,32564210.0,360105955.00,0.00
20190321,9.54,9.75,8.95,9.35,13111715.0,146594376.00,0.00
20190322,9.54,9.54,8.98,9.41,8689166.0,96606451.00,0.00
20190325,9.18,9.37,8.93,9.31,10447120.0,116145978.00,0.00
20190326,9.41,9.55,8.65,8.97,8943128.0,93179716.00,0.00
20190327,8.75,9.29,8.75,9.21,5823566.0,61762124.00,0.00
20190328,9.15,9.85,9.07,9.83,7596416.0,83889854.00,0.00
20190329,10.07,10.25,9.47,9.85,8943840.0,99931297.00,0.00
20190401,9.79,10.09,9.25,9.51,14103845.0,154326777.00,0.00
20190402,9.83,9.85,9.05,9.21,16542047.0,178723420.00,0.00
20190403,9.35,9.35,8.73,9.11,15294080.0,158522513.00,0.00
20190404,8.89,9.03,8.55,8.61,13776460.0,140040305.00,0.00
20190408,8.75,8.79,8.20,8.32,17656364.0,172592591.00,0.00
20190409,8.39,8.83,8.30,8.83,17395231.0,176580509.00,0.00
20190410,8.81,8.81,8.51,8.57,14335731.0,143628719.00,0.00
20190411,8.77,8.77,8.27,8.32,16908990.0,165337923.00,0.00
20190412,8.31,8.32,7.82,8.15,19870100.0,188662819.00,0.00
20190415,8.13,8.14,7.90,7.92,14273514.0,134759787.00,0.00
20190416,7.85,8.01,7.75,7.98,9420666.0,87515026.00,0.00
20190417,7.96,8.30,7.94,8.13,11144775.0,106528532.00,0.00
20190418,8.13,8.13,7.53,7.63,19783496.0,181011258.00,0.00
20190423,7.61,7.81,7.51,7.68,7422205.0,67630799.00,0.00
20190424,7.75,7.75,7.30,7.57,7169600.0,63913391.00,0.00
20190425,7.63,7.66,7.28,7.30,5375576.0,47520358.00,0.00
20190426,7.34,7.45,6.95,7.06,6341420.0,54188501.00,0.00
20190429,6.87,7.09,6.80,7.03,5943860.0,50013838.00,0.00
20190430,7.03,7.20,7.03,7.11,7290203.0,62486062.00,0.00
20190502,7.12,7.44,7.09,7.10,5291067.0,45504312.00,0.00
20190503,7.05,7.37,6.99,7.33,5425597.0,47172415.00,0.00
20190506,6.95,7.01,6.35,6.75,14093713.0,113452056.00,0.00
20190507,6.84,6.91,6.67,6.78,3812062.0,31214932.00,0.00
20190508,6.84,7.02,6.57,6.83,5152182.0,42336216.00,0.00
20190509,6.70,6.80,6.62,6.63,5825593.0,47418639.00,0.00
20190510,6.75,7.00,6.63,6.75,4566475.0,37769278.00,0.00
20190514,6.53,6.55,6.38,6.55,7111631.0,56146725.00,0.00
20190515,6.57,6.85,6.51,6.73,3798064.0,31033699.00,0.00
20190516,6.80,6.97,6.73,6.93,4404975.0,36860379.00,0.00
20190517,6.89,6.94,6.70,6.80,4284349.0,35108364.00,0.00
20190520,6.91,6.99,6.21,6.30,8387236.0,65582342.00,0.00
20190521,6.31,6.49,6.26,6.42,2983359.0,23376911.00,0.00
20190522,6.55,6.70,6.47,6.64,5550842.0,44808170.00,0.00
20190523,6.55,6.60,6.24,6.43,4795968.0,37539903.00,0.00
20190524,6.43,6.66,6.29,6.60,8915600.0,70689209.00,0.00
20190527,6.74,7.04,6.60,6.93,8156454.0,67840187.00,0.00
20190528,6.93,7.12,6.67,6.75,8867511.0,73069456.00,0.00
20190529,6.80,6.87,6.57,6.75,2895355.0,23750109.00,0.00
20190530,6.84,6.84,6.71,6.72,1464308.0,12017502.00,10.00
20190531,6.76,6.99,6.72,6.80,4877384.0,40621218.00,10.00
20190603,6.85,6.92,6.57,6.79,4901580.0,40207109.00,10.00
20190604,6.87,7.07,6.63,6.67,4525882.0,37341869.00,10.00
20190605,6.82,6.89,6.63,6.73,3631753.0,29777660.00,10.00
20190606,6.74,6.82,6.47,6.60,4094269.0,32980462.00,10.00
20190610,6.66,6.84,6.60,6.81,6477016.0,53208736.00,10.00
20190611,6.88,7.14,6.75,7.12,5746315.0,48753797.00,10.00
20190612,6.99,7.10,6.77,6.88,10763941.0,90350687.00,10.00
20190613,6.85,6.88,6.74,6.85,2320929.0,19172689.00,10.00
20190614,6.85,6.92,6.66,6.74,2235333.0,18273512.00,10.00
20190617,6.84,6.87,6.65,6.65,2289368.0,18688664.00,10.00
20190618,6.63,6.79,6.61,6.73,3020752.0,24551117.00,10.00
20190619,6.83,7.10,6.83,7.10,3342679.0,28339474.00,10.00
20190620,7.05,7.20,6.98,7.12,2111832.0,18101248.00,10.00
20190621,7.12,7.28,7.09,7.16,2678652.0,23117843.00,10.00
20190624,7.03,7.26,7.00,7.21,5548376.0,47809560.00,10.00
20190625,7.34,7.49,7.20,7.33,4572744.0,39085879.00,10.00
20190626,7.41,7.45,7.05,7.36,1789513.0,15205019.00,10.00
20190627,7.72,7.72,7.29,7.36,2230268.0,19271175.00,10.00
20190628,7.50,7.58,7.30,7.38,1765964.0,15182971.00,10.00
20190702,7.39,7.83,7.39,7.79,5132771.0,45736305.00,10.00
20190703,7.81,7.81,7.58,7.69,3092062.0,27359520.00,10.00
20190704,7.69,7.74,7.51,7.64,1497200.0,13086626.00,10.00
20190705,7.57,7.68,7.51,7.66,1455709.0,12744771.00,10.00
20190708,7.52,7.62,7.34,7.60,3130698.0,27029410.00,10.00
20190709,7.57,7.60,7.37,7.53,2035165.0,17552252.00,10.00
20190710,7.54,8.36,7.46,8.24,21179110.0,196520732.00,10.00
20190711,8.47,8.47,8.07,8.20,6068985.0,57035325.00,10.00
20190712,8.23,8.37,8.09,8.20,3340376.0,31345051.00,10.00
20190715,8.20,8.24,7.93,7.95,4823365.0,44228750.00,10.00
20190716,8.03,8.13,7.90,8.02,2651745.0,24313365.00,10.00
20190717,7.99,8.18,7.92,8.05,2016195.0,18577446.00,10.00
20190718,7.95,8.03,7.69,7.78,5082213.0,45534883.00,10.00
20190719,7.91,8.09,7.73,8.08,7592332.0,68966716.00,10.00
20190722,8.08,8.16,7.89,8.02,2741244.0,25187445.00,10.00
20190723,8.10,8.14,7.80,7.97,3594066.0,32633565.00,10.00
20190724,7.82,8.08,7.75,7.84,2300976.0,20798352.00,10.00
20190725,7.70,7.92,7.55,7.92,5150032.0,45877412.00,10.00
20190726,7.93,7.93,7.70,7.75,2589447.0,23036292.00,10.00
20190729,7.81,7.99,7.70,7.84,3553566.0,32000493.00,10.00
20190730,7.71,7.84,7.69,7.81,5132400.0,45690884.00,10.00
20190731,7.88,7.88,7.49,7.65,2131681.0,18743873.00,10.00
20190801,7.54,7.62,7.45,7.54,3080200.0,26764162.00,10.00
20190802,7.44,7.53,7.26,7.29,4257901.0,36145375.00,10.00
20190805,7.22,7.38,7.08,7.13,3257029.0,27175602.00,10.00
20190806,7.07,7.13,6.72,6.96,8261081.0,67115393.00,10.00
20190807,7.07,7.10,6.86,7.00,1578258.0,12881033.00,10.00
20190808,7.12,7.27,7.04,7.24,2370600.0,19789471.00,10.00
20190809,7.29,7.33,7.23,7.23,2387200.0,20109768.00,10.00
20190812,7.17,7.34,7.15,7.24,1469400.0,12407504.00,10.00
20190813,7.15,7.20,6.93,6.97,3420400.0,27886164.00,10.00
20190814,7.05,7.28,7.01,7.03,1364236.0,11299111.00,10.00
20190815,6.85,7.00,6.79,6.98,3605112.0,28956714.00,10.00
20190816,6.85,7.20,6.67,7.08,3455806.0,28430290.00,10.00
20190819,7.09,7.39,7.09,7.25,3150276.0,26593783.00,10.00
20190820,7.11,7.50,7.11,7.21,2681097.0,22750493.00,10.00
20190821,7.22,7.39,7.15,7.33,2179727.0,18486251.00,10.00
20190822,7.44,7.62,7.20,7.35,5026074.0,43020238.00,10.00
20190823,7.21,7.41,7.17,7.38,2595815.0,22039681.00,10.00
20190826,7.15,7.42,6.77,7.28,11116160.0,92303043.00,10.00
20190827,7.36,8.45,7.32,8.13,25314141.0,231237819.00,10.00
20190828,8.15,8.20,8.01,8.01,5658078.0,52370359.00,10.00
20190829,7.98,8.12,7.77,8.07,3870601.0,35287929.00,10.00
20190830,8.07,8.39,7.94,8.07,5035442.0,47191669.00,10.00
20190902,8.10,8.44,8.00,8.43,6237469.0,59391990.00,10.00
20190903,8.34,8.53,8.18,8.51,5079568.0,48640997.00,10.00
20190904,8.52,8.72,8.37,8.56,8118505.0,78850463.00,10.00
