timetag,open,high,low,close,volumn,amount,open_ineterst
20140225,1.39,1.50,1.39,1.47,16638671.0,118679735.00,0.00
20140226,1.48,1.50,1.45,1.46,17945000.0,127971372.00,0.00
20140227,1.45,1.50,1.45,1.47,12054917.0,86514075.00,0.00
20140228,1.48,1.51,1.45,1.49,16053006.0,115328858.00,0.00
20140303,1.49,1.54,1.46,1.51,16932709.0,122520877.00,0.00
20140304,1.50,1.59,1.46,1.54,21162634.0,155335690.00,0.00
20140305,1.56,1.63,1.54,1.61,14969794.0,113119109.00,0.00
20140306,1.61,1.64,1.54,1.58,20559366.0,156204710.00,0.00
20140307,1.59,1.63,1.52,1.53,10241374.0,75779520.00,0.00
20140310,1.48,1.52,1.48,1.51,11173157.0,81176256.00,0.00
20140311,1.59,1.67,1.55,1.64,19556996.0,150306620.00,0.00
20140312,1.59,1.67,1.58,1.64,19096663.0,147850710.00,0.00
20140313,1.66,1.66,1.56,1.58,17116801.0,129136329.00,0.00
20140314,1.55,1.57,1.47,1.57,15529151.0,114178791.00,0.00
20140317,1.53,1.57,1.48,1.56,7369982.0,54727965.00,0.00
20140318,1.54,1.59,1.54,1.58,15326711.0,114654747.00,0.00
20140319,1.59,1.61,1.58,1.58,12262918.0,92665413.00,0.00
20140320,1.54,1.57,1.52,1.54,13693900.0,101500980.00,0.00
20140321,1.55,1.56,1.46,1.48,60464240.0,436725610.00,0.00
20140324,1.49,1.55,1.47,1.51,18905129.0,137143500.00,0.00
20140325,1.54,1.54,1.48,1.52,12872000.0,93510940.00,0.00
20140326,1.52,1.52,1.47,1.51,25072000.0,182239290.00,0.00
20140327,1.48,1.48,1.24,1.32,56970000.0,375186431.00,0.00
20140328,1.34,1.40,1.28,1.33,30838000.0,205873968.00,0.00
20140331,1.34,1.34,1.24,1.31,39599700.0,260646932.00,0.00
20140401,1.26,1.40,1.26,1.38,36565508.0,248473341.00,0.00
20140402,1.41,1.44,1.36,1.40,18064000.0,123611858.00,0.00
20140403,1.40,1.42,1.33,1.35,20226147.0,138494462.00,0.00
20140404,1.35,1.35,1.26,1.27,17774000.0,117188442.00,0.00
20140407,1.27,1.27,1.21,1.22,14099000.0,89251704.00,0.00
20140408,1.21,1.24,1.18,1.24,27208240.0,171880400.00,0.00
20140409,1.23,1.27,1.20,1.25,18448000.0,117943764.00,0.00
20140410,1.25,1.34,1.18,1.33,31925353.0,205395644.00,0.00
20140411,1.39,1.41,1.28,1.31,18920675.0,127464546.00,0.00
20140414,1.31,1.31,1.23,1.29,5676000.0,37007884.00,0.00
20140415,1.26,1.32,1.24,1.28,18482686.0,120710424.00,0.00
20140416,1.26,1.28,1.19,1.22,12230000.0,77070632.00,0.00
20140417,1.22,1.25,1.21,1.24,10500549.0,66851388.00,0.00
20140422,1.26,1.29,1.21,1.25,15109419.0,96098029.00,0.00
20140423,1.25,1.33,1.25,1.31,8252047.0,54027150.00,0.00
20140424,1.30,1.34,1.24,1.29,14468000.0,93400078.00,0.00
20140425,1.29,1.29,1.24,1.25,9224000.0,59133880.00,0.00
20140428,1.22,1.25,1.17,1.19,11374600.0,71383152.00,0.00
20140429,1.16,1.18,1.05,1.16,15081883.0,90714372.00,0.00
20140430,1.18,1.19,1.12,1.15,16277856.0,99015850.00,0.00
20140502,1.16,1.24,1.16,1.22,6587800.0,41687052.00,0.00
20140505,1.22,1.22,1.18,1.21,3616460.0,22649266.00,0.00
20140507,1.22,1.23,1.12,1.13,14682000.0,88798136.00,0.00
20140508,1.14,1.16,1.09,1.11,15191834.0,90671262.00,0.00
20140509,1.12,1.13,1.09,1.10,4628580.0,27408011.00,0.00
20140512,1.11,1.15,1.09,1.14,12992010.0,77444507.00,0.00
20140513,1.15,1.18,1.13,1.18,12776000.0,78402400.00,0.00
20140514,1.19,1.22,1.13,1.19,8161684.0,50581868.00,0.00
20140515,1.20,1.22,1.18,1.22,9077395.0,56543978.00,0.00
20140516,1.22,1.26,1.21,1.22,23150000.0,145541805.00,0.00
20140519,1.22,1.24,1.20,1.23,6264235.0,39560173.00,0.00
20140520,1.22,1.22,1.19,1.20,6344000.0,39518440.00,0.00
20140521,1.19,1.20,1.16,1.17,7350915.0,45459270.00,0.00
20140522,1.21,1.27,1.20,1.24,11106000.0,70416660.00,0.00
20140523,1.25,1.25,1.21,1.21,7542000.0,47812508.00,0.00
20140526,1.28,1.36,1.27,1.32,17052188.0,113126606.00,0.00
20140527,1.32,1.34,1.25,1.27,11166360.0,72442339.00,0.00
20140528,1.29,1.29,1.21,1.21,8992432.0,56959562.00,0.00
20140529,1.20,1.28,1.20,1.27,7604000.0,49155468.00,0.00
20140530,1.27,1.28,1.19,1.22,22096211.0,139427878.00,0.00
20140603,1.28,1.28,1.19,1.24,11786400.0,74999608.00,0.00
20140604,1.24,1.26,1.20,1.24,3851636.0,24604250.00,0.00
20140605,1.23,1.24,1.20,1.21,7161300.0,44966782.00,0.00
20140606,1.21,1.21,1.17,1.17,7390000.0,45570760.00,0.00
20140609,1.17,1.18,1.12,1.17,21653223.0,131816358.00,0.00
20140610,1.16,1.20,1.15,1.20,15645337.0,96577267.00,0.00
20140611,1.21,1.22,1.17,1.21,10905232.0,67531143.00,0.00
20140612,1.18,1.20,1.16,1.17,8530982.0,52414820.00,0.00
20140613,1.17,1.20,1.16,1.19,5685132.0,35125679.00,0.00
20140616,1.20,1.21,1.16,1.18,6611000.0,40634900.00,0.00
20140617,1.16,1.24,1.16,1.23,8961742.0,56040142.00,0.00
20140618,1.24,1.24,1.21,1.23,13731318.0,86667992.00,0.00
20140619,1.24,1.24,1.20,1.21,4636585.0,28941801.00,0.00
20140620,1.22,1.22,1.18,1.18,4601099.0,28598825.00,0.00
20140623,1.17,1.24,1.17,1.21,5348095.0,33582335.00,0.00
20140624,1.20,1.21,1.17,1.17,7653827.0,46983563.00,0.00
20140625,1.18,1.20,1.18,1.20,5391120.0,33366585.00,0.00
20140626,1.19,1.21,1.19,1.20,2904640.0,18046269.00,0.00
20140627,1.21,1.25,1.21,1.24,4398998.0,27757354.00,0.00
20140630,1.24,1.25,1.22,1.22,4832000.0,30624880.00,0.00
20140702,1.22,1.25,1.22,1.25,5049864.0,31968610.00,0.00
20140703,1.29,1.33,1.28,1.31,11852398.0,77902583.00,0.00
20140704,1.33,1.33,1.31,1.33,5696600.0,37805208.00,0.00
20140707,1.34,1.36,1.31,1.32,4671452.0,31216818.00,0.00
20140708,1.30,1.32,1.28,1.29,7379300.0,48317525.00,0.00
20140709,1.30,1.32,1.25,1.30,10596000.0,68895120.00,0.00
20140710,1.30,1.31,1.24,1.25,10254483.0,65790885.00,0.00
20140711,1.26,1.31,1.24,1.30,7249434.0,47333924.00,0.00
20140714,1.30,1.36,1.30,1.36,7248000.0,48624768.00,0.00
20140715,1.37,1.41,1.35,1.39,8105700.0,55575686.00,0.00
20140716,1.41,1.43,1.36,1.39,6858806.0,47013382.00,0.00
20140717,1.39,1.42,1.38,1.41,6061000.0,41621720.00,0.00
20140718,1.38,1.38,1.34,1.37,4524300.0,30488652.00,0.00
20140721,1.37,1.39,1.34,1.38,3966700.0,26976708.00,0.00
20140722,1.37,1.42,1.37,1.37,6447999.0,44299112.00,0.00
20140723,1.37,1.42,1.37,1.41,9250789.0,63806659.00,0.00
20140724,1.41,1.42,1.38,1.41,4451770.0,30760011.00,0.00
20140725,1.43,1.49,1.38,1.42,7051190.0,49253704.00,0.00
20140728,1.41,1.45,1.39,1.41,5520000.0,38335380.00,0.00
20140729,1.43,1.45,1.37,1.42,5181599.0,35738809.00,0.00
20140730,1.42,1.46,1.34,1.37,7281700.0,50547301.00,0.00
20140731,1.37,1.37,1.28,1.34,13994999.0,92050720.00,0.00
20140801,1.26,1.32,1.25,1.30,6835550.0,44580966.00,0.00
20140804,1.28,1.32,1.28,1.30,4816000.0,31517520.00,0.00
20140805,1.29,1.31,1.27,1.30,6344900.0,41411639.00,0.00
20140806,1.31,1.37,1.30,1.36,5032426.0,33823374.00,0.00
20140807,1.34,1.35,1.31,1.32,3384359.0,22453807.00,0.00
20140808,1.33,1.33,1.29,1.29,3856000.0,25333560.00,0.00
20140811,1.29,1.31,1.23,1.28,9049199.0,58096034.00,0.00
20140812,1.29,1.30,1.28,1.29,2202359.0,14345874.00,0.00
20140813,1.33,1.38,1.29,1.37,8754000.0,58485244.00,0.00
20140814,1.36,1.39,1.33,1.39,4828000.0,32923348.00,0.00
20140815,1.45,1.45,1.41,1.45,8755906.0,61356021.00,0.00
20140818,1.44,1.45,1.39,1.42,21512800.0,150178575.00,0.00
20140819,1.41,1.42,1.38,1.40,13939500.0,95867584.00,0.00
20140820,1.40,1.41,1.37,1.40,5165301.0,35338652.00,0.00
20140821,1.41,1.41,1.37,1.39,4171280.0,28458458.00,0.00
20140822,1.38,1.49,1.38,1.47,13025000.0,91682701.00,0.00
20140825,1.47,1.48,1.42,1.43,8529599.0,59910917.00,0.00
20140826,1.48,1.55,1.48,1.51,24249700.0,177055493.00,0.00
20140827,1.52,1.52,1.44,1.47,10906765.0,77659292.00,0.00
20140828,1.49,1.51,1.44,1.47,13844000.0,98421996.00,0.00
20140829,1.47,1.50,1.44,1.48,7849500.0,55964498.00,0.00
20140901,1.49,1.58,1.49,1.53,15468000.0,113548932.00,0.00
20140902,1.56,1.57,1.48,1.51,6550000.0,47475852.00,0.00
20140903,1.56,1.56,1.51,1.54,9781809.0,72037004.00,0.00
20140904,1.55,1.55,1.49,1.53,7082619.0,51939162.00,0.00
20140905,1.54,1.57,1.54,1.57,5446036.0,40251765.00,0.00
20140908,1.58,1.67,1.56,1.65,14782000.0,113891200.00,0.00
20140910,1.76,1.76,1.66,1.73,12272332.0,97606006.00,0.00
20140911,1.73,1.73,1.65,1.66,15955000.0,124183164.00,0.00
20140912,1.67,1.73,1.63,1.64,15548000.0,120643700.00,0.00
20140915,1.61,1.64,1.57,1.62,16075899.0,121221898.00,0.00
20140916,1.61,1.67,1.61,1.65,8025400.0,61828774.00,0.00
20140917,1.66,1.74,1.62,1.74,15027000.0,119293779.00,0.00
20140918,1.72,1.82,1.72,1.78,13962200.0,114218290.00,0.00
20140919,1.77,1.79,1.71,1.71,14168000.0,113133564.00,0.00
20140922,1.72,1.74,1.68,1.69,8836300.0,69297095.00,0.00
20140923,1.69,1.74,1.68,1.69,11215357.0,88693086.00,0.00
20140924,1.61,1.72,1.59,1.70,10446818.0,82421737.00,0.00
20140925,1.71,1.77,1.71,1.75,7822700.0,62876164.00,0.00
20140926,1.74,1.74,1.68,1.72,5442780.0,43046963.00,0.00
20140929,1.67,1.68,1.56,1.59,25925699.0,196424485.00,0.00
20140930,1.59,1.66,1.56,1.66,18749648.0,142830235.00,0.00
20141003,1.62,1.64,1.53,1.61,13465465.0,101239366.00,0.00
20141006,1.62,1.66,1.59,1.65,7292000.0,55934385.00,0.00
20141007,1.67,1.74,1.61,1.70,11414599.0,89982592.00,0.00
20141008,1.69,1.69,1.62,1.64,13328696.0,102778649.00,0.00
20141009,1.68,1.73,1.68,1.68,13576616.0,107118661.00,0.00
20141010,1.62,1.72,1.62,1.68,10224825.0,80092801.00,0.00
20141013,1.59,1.65,1.59,1.62,6047596.0,45967312.00,0.00
20141014,1.56,1.62,1.56,1.59,9713442.0,73156849.00,0.00
20141015,1.60,1.69,1.60,1.68,6592465.0,51057951.00,0.00
20141016,1.68,1.71,1.62,1.66,7130280.0,55630738.00,0.00
20141017,1.63,1.69,1.58,1.65,16554900.0,127193228.00,0.00
20141020,1.66,1.67,1.61,1.64,8815700.0,67769608.00,0.00
20141021,1.61,1.65,1.59,1.60,12004000.0,91241386.00,0.00
20141022,1.62,1.67,1.62,1.66,8160005.0,62844233.00,0.00
20141023,1.66,1.66,1.61,1.64,12155310.0,93346323.00,0.00
20141024,1.67,1.72,1.65,1.68,13656251.0,106314546.00,0.00
20141027,1.66,1.68,1.61,1.63,6973440.0,53365654.00,0.00
20141028,1.63,1.67,1.63,1.66,6732000.0,52193560.00,0.00
20141029,1.67,1.68,1.64,1.68,11021299.0,85913384.00,0.00
20141030,1.69,1.70,1.68,1.68,8847517.0,69214767.00,0.00
20141031,1.68,1.70,1.66,1.68,8029011.0,62726694.00,0.00
20141103,1.70,1.70,1.63,1.65,7436067.0,57213481.00,0.00
20141104,1.65,1.67,1.65,1.66,6085940.0,47124043.00,0.00
20141105,1.67,1.67,1.59,1.60,9602800.0,72891146.00,0.00
20141106,1.60,1.64,1.60,1.64,7391646.0,56305788.00,0.00
20141107,1.66,1.66,1.57,1.62,14409432.0,108931841.00,0.00
20141110,1.66,1.67,1.59,1.60,7983633.0,60736150.00,0.00
20141111,1.73,1.78,1.66,1.72,35139625.0,277447942.00,0.00
20141112,1.73,1.78,1.71,1.76,17437698.0,139693486.00,0.00
20141113,1.79,1.85,1.78,1.80,15802823.0,129980537.00,0.00
20141114,1.81,1.88,1.79,1.82,11436000.0,95568220.00,0.00
20141117,1.83,1.86,1.77,1.81,14252567.0,118359429.00,0.00
20141118,1.83,1.84,1.78,1.81,6256260.0,51577297.00,0.00
20141119,1.82,1.82,1.70,1.71,14106000.0,113377739.00,0.00
20141120,1.74,1.74,1.69,1.71,11571600.0,91555398.00,0.00
20141121,1.73,1.73,1.61,1.62,24040600.0,185903086.00,0.00
20141124,1.68,1.68,1.63,1.67,17890000.0,138393991.00,0.00
20141125,1.69,1.71,1.65,1.70,19628914.0,153203635.00,0.00
20141126,1.72,1.73,1.69,1.72,18352276.0,145135894.00,0.00
20141127,1.74,1.77,1.67,1.69,15733999.0,125087281.00,0.00
20141128,1.69,1.70,1.64,1.64,10299057.0,79336559.00,0.00
20141201,1.62,1.65,1.58,1.59,16676000.0,125154968.00,0.00
20141202,1.60,1.63,1.58,1.58,10557000.0,79136980.00,0.00
20141203,1.64,1.64,1.56,1.58,14625659.0,108933483.00,0.00
20141204,1.60,1.62,1.55,1.57,10576916.0,78890028.00,0.00
20141205,1.57,1.59,1.55,1.56,9332154.0,69065394.00,0.00
20141208,1.57,1.58,1.50,1.51,9355700.0,67880548.00,0.00
20141209,1.48,1.52,1.44,1.47,13910001.0,98576019.00,0.00
20141210,1.47,1.59,1.45,1.57,24588780.0,182489457.00,0.00
20141211,1.54,1.54,1.51,1.53,10872400.0,79363392.00,0.00
20141212,1.51,1.55,1.50,1.52,7878262.0,57337401.00,0.00
20141215,1.51,1.54,1.46,1.51,8911473.0,64595997.00,0.00
20141216,1.57,1.58,1.46,1.47,7343470.0,52632307.00,0.00
20141217,1.45,1.48,1.42,1.47,14693074.0,103810557.00,0.00
20141218,1.50,1.50,1.44,1.49,16968373.0,121006595.00,0.00
20141219,1.49,1.53,1.46,1.46,12390636.0,88504313.00,0.00
20141222,1.50,1.50,1.41,1.43,10230311.0,71645764.00,0.00
20141223,1.44,1.44,1.40,1.43,4921678.0,34144415.00,0.00
20141224,1.44,1.44,1.38,1.40,4425902.0,30318518.00,0.00
20141229,1.41,1.44,1.39,1.42,4608258.0,31849615.00,0.00
20141230,1.42,1.50,1.42,1.49,5530635.0,39123269.00,0.00
20141231,1.48,1.49,1.41,1.45,20117001.0,140597168.00,0.00
20150102,1.45,1.49,1.43,1.44,11600952.0,81228806.00,0.00
20150105,1.48,1.52,1.43,1.44,8921864.0,62839698.00,0.00
20150106,1.44,1.48,1.44,1.44,13511234.0,94753235.00,0.00
20150107,1.47,1.53,1.46,1.52,14836976.0,107391453.00,0.00
20150108,1.57,1.60,1.54,1.58,24373342.0,182425583.00,0.00
20150109,1.69,1.79,1.65,1.75,21856670.0,173431366.00,0.00
20150112,1.76,1.76,1.69,1.71,18457021.0,145679270.00,0.00
20150113,1.67,1.77,1.67,1.74,10491975.0,83562329.00,0.00
20150114,1.76,1.76,1.71,1.74,9279567.0,74299833.00,0.00
20150115,1.71,1.72,1.69,1.71,10465657.0,82728692.00,0.00
20150116,1.71,1.74,1.70,1.73,7216096.0,57397930.00,0.00
20150119,1.68,1.68,1.58,1.59,18276000.0,137440352.00,0.00
20150120,1.56,1.60,1.56,1.58,13518280.0,100939870.00,0.00
20150121,1.59,1.64,1.59,1.60,17811123.0,134647407.00,0.00
20150122,1.68,1.68,1.58,1.61,8451824.0,64012397.00,0.00
20150123,1.64,1.64,1.58,1.61,10546291.0,79534186.00,0.00
20150126,1.64,1.64,1.58,1.60,7714857.0,57983711.00,0.00
20150127,1.60,1.62,1.58,1.59,10474200.0,78415176.00,0.00
20150128,1.59,1.64,1.58,1.61,23962446.0,180792478.00,0.00
20150129,1.61,1.62,1.57,1.59,13243003.0,99537649.00,0.00
20150130,1.61,1.69,1.60,1.67,19904000.0,154270592.00,0.00
20150202,1.62,1.63,1.59,1.62,12204184.0,92414380.00,0.00
20150203,1.68,1.69,1.62,1.63,7227999.0,55151192.00,0.00
20150204,1.65,1.65,1.59,1.59,13125958.0,99434656.00,0.00
20150205,1.60,1.62,1.48,1.50,15712008.0,114655323.00,0.00
20150206,1.55,1.55,1.49,1.52,14989620.0,108073092.00,0.00
20150209,1.52,1.64,1.46,1.49,8725692.0,62381022.00,0.00
20150210,1.49,1.53,1.47,1.50,10977508.0,78918932.00,0.00
20150211,1.50,1.60,1.47,1.51,9881862.0,70823910.00,0.00
20150212,1.52,1.52,1.45,1.46,20706000.0,146338326.00,0.00
20150213,1.45,1.50,1.45,1.46,17105330.0,120857971.00,0.00
20150216,1.46,1.56,1.38,1.41,11796000.0,81852980.00,0.00
20150217,1.41,1.46,1.40,1.45,10314000.0,71884916.00,0.00
20150218,1.47,1.47,1.43,1.45,2980000.0,20901740.00,0.00
20150223,1.45,1.50,1.44,1.49,8415223.0,59656188.00,0.00
20150224,1.56,1.56,1.50,1.52,22232042.0,161113474.00,0.00
20150225,1.54,1.54,1.49,1.53,5780146.0,41949721.00,0.00
20150226,1.50,1.59,1.50,1.58,23112805.0,169703627.00,0.00
20150227,1.59,1.59,1.53,1.55,19940019.0,147259220.00,0.00
20150302,1.58,1.66,1.57,1.59,9609875.0,72010502.00,0.00
20150303,1.63,1.67,1.62,1.65,15221196.0,116796033.00,0.00
20150304,1.65,1.74,1.65,1.70,15631587.0,123142185.00,0.00
20150305,1.71,1.83,1.70,1.78,21556124.0,174224718.00,0.00
20150306,1.76,1.79,1.75,1.77,12599998.0,102059103.00,0.00
20150309,1.71,1.76,1.70,1.70,6193290.0,49159200.00,0.00
20150310,1.70,1.70,1.65,1.66,12584098.0,97508119.00,0.00
20150311,1.63,1.72,1.63,1.65,11214063.0,87037388.00,0.00
20150312,1.65,1.66,1.63,1.64,7698107.0,59147261.00,0.00
20150313,1.61,1.65,1.61,1.62,6725040.0,51255737.00,0.00
20150316,1.62,1.65,1.59,1.62,10631297.0,80951827.00,0.00
20150317,1.62,1.65,1.60,1.62,11616098.0,88226930.00,0.00
20150318,1.60,1.65,1.58,1.60,17470338.0,132199637.00,0.00
20150319,1.60,1.65,1.55,1.59,10655253.0,79647630.00,0.00
20150320,1.59,1.61,1.55,1.56,10615600.0,78986960.00,0.00
20150323,1.57,1.62,1.47,1.47,22649760.0,163073729.00,0.00
20150324,1.47,1.60,1.47,1.58,21280942.0,157070883.00,0.00
20150325,1.58,1.59,1.53,1.59,12364265.0,91122796.00,0.00
20150326,1.64,1.68,1.52,1.53,16642213.0,123415064.00,0.00
20150327,1.54,1.62,1.54,1.60,20011511.0,149747692.00,0.00
20150330,1.62,1.67,1.60,1.65,23330325.0,178263879.00,0.00
20150331,1.74,1.74,1.68,1.70,21962815.0,172068277.00,0.00
20150401,1.70,1.74,1.68,1.73,13968694.0,110823632.00,0.00
20150402,1.74,1.80,1.74,1.78,28746520.0,231707521.00,0.00
20150408,1.80,2.17,1.78,2.15,49483110.0,444740890.00,0.00
20150409,2.21,2.56,2.04,2.07,38595822.0,371699190.00,0.00
20150410,2.07,2.10,1.94,2.10,36873500.0,329988851.00,0.00
20150413,2.08,2.25,2.08,2.15,27010990.0,255734251.00,0.00
20150414,2.11,2.16,2.01,2.02,17903020.0,162497545.00,0.00
20150415,2.00,2.05,1.98,2.02,17669073.0,157767507.00,0.00
20150416,2.02,2.12,2.00,2.11,13129332.0,119897657.00,0.00
20150417,2.11,2.21,2.09,2.16,16719350.0,158043686.00,0.00
20150420,2.16,2.16,2.01,2.05,13155000.0,119707220.00,0.00
20150421,2.07,2.19,2.07,2.15,9298000.0,86774724.00,0.00
20150422,2.15,2.28,2.13,2.25,17471690.0,169801871.00,0.00
20150423,2.33,2.33,2.24,2.26,16856071.0,164944498.00,0.00
20150424,2.31,2.31,2.18,2.26,12186098.0,117017785.00,0.00
20150427,2.21,2.29,2.18,2.19,9660845.0,92515701.00,0.00
20150428,2.22,2.22,2.10,2.13,12208184.0,114140614.00,0.00
20150429,2.11,2.12,2.02,2.03,16847608.0,152289487.00,0.00
20150430,2.05,2.08,1.95,2.00,21475734.0,189663383.00,0.00
20150504,2.00,2.17,1.97,2.06,16771489.0,151309681.00,0.00
20150505,2.04,2.21,1.91,1.99,16780295.0,147470908.00,0.00
20150506,2.02,2.12,1.95,2.00,12168126.0,108212135.00,0.00
20150507,1.95,1.98,1.89,1.92,12158484.0,105162164.00,0.00
20150508,1.92,2.02,1.91,1.95,11609675.0,102237376.00,0.00
20150511,1.97,2.04,1.92,2.01,13282257.0,117033888.00,0.00
20150512,1.99,2.12,1.99,2.09,17516200.0,159791772.00,0.00
20150513,2.24,2.24,2.00,2.08,20890087.0,190945461.00,0.00
20150514,2.13,2.14,2.10,2.10,10620196.0,98730936.00,0.00
20150515,2.12,2.14,2.05,2.13,6102000.0,56455980.00,0.00
20150518,2.18,2.18,2.09,2.14,13991999.0,129887793.00,0.00
20150519,2.17,2.18,2.11,2.14,7128958.0,67011896.00,0.00
20150520,2.18,2.18,2.13,2.15,8823900.0,82961205.00,0.00
20150521,2.17,2.17,2.05,2.06,8122998.0,74171945.00,0.00
20150522,2.16,2.17,2.13,2.16,11706520.0,109796029.00,0.00
20150526,2.19,2.25,2.10,2.13,10430076.0,98721526.00,0.00
20150527,2.07,2.16,2.07,2.16,13197122.0,123404326.00,0.00
20150528,2.14,2.17,2.04,2.05,7414324.0,68345924.00,0.00
20150529,2.15,2.18,2.07,2.09,16186123.0,150332804.00,0.00
20150601,2.10,2.24,2.08,2.23,12731051.0,120682826.00,0.00
20150602,2.27,2.27,2.10,2.12,8173417.0,76931223.00,0.00
20150603,2.15,2.21,2.07,2.10,9045226.0,83749639.00,0.00
20150604,2.10,2.14,2.02,2.04,12072634.0,109414416.00,0.00
20150605,2.07,2.15,2.07,2.14,11414000.0,106193720.00,0.00
20150608,2.14,2.16,2.04,2.06,6120017.0,55774254.00,0.00
20150609,2.03,2.07,2.01,2.03,12718588.0,113959348.00,0.00
20150610,2.08,2.10,2.00,2.02,10572580.0,95853830.00,0.00
20150611,2.06,2.12,2.05,2.06,10177000.0,93274562.00,0.00
20150612,2.06,2.12,2.06,2.09,8252407.0,75347227.00,0.00
20150615,2.04,2.09,1.99,2.01,8431206.0,75249854.00,0.00
20150616,1.98,2.01,1.91,1.94,8712818.0,75970800.00,0.00
20150617,1.91,1.98,1.91,1.97,8522044.0,74138528.00,0.00
20150618,1.94,2.07,1.94,2.02,8324038.0,74236096.00,0.00
20150619,2.05,2.05,1.96,1.97,15102200.0,132574752.00,0.00
20150622,1.97,2.04,1.96,2.01,6965227.0,61884730.00,0.00
20150623,2.01,2.03,1.98,1.99,8748000.0,77404060.00,0.00
20150624,2.00,2.05,1.98,2.04,8461312.0,75566797.00,0.00
20150625,2.02,2.06,2.00,2.04,10260129.0,92041425.00,0.00
20150626,2.02,2.10,1.94,2.02,15706979.0,140500269.00,0.00
20150629,1.99,2.04,1.85,1.94,16604398.0,144825370.00,0.00
20150630,2.00,2.07,1.96,2.05,19930048.0,176747883.00,0.00
20150702,2.01,2.10,1.96,1.99,16154863.0,142940288.00,0.00
20150703,1.93,2.01,1.86,1.94,15828001.0,136674172.00,0.00
20150706,1.91,1.99,1.69,1.84,15196323.0,124148437.00,0.00
20150707,1.84,1.89,1.78,1.79,16602731.0,136651307.00,0.00
20150708,1.75,1.77,1.57,1.64,28042053.0,215535775.00,0.00
20150709,1.87,1.87,1.67,1.76,18026151.0,145318195.00,0.00
20150710,1.71,1.93,1.71,1.90,12093394.0,102257741.00,0.00
20150713,1.91,2.08,1.90,2.08,18132400.0,161094516.00,0.00
20150714,2.05,2.08,1.96,2.04,7206000.0,64788160.00,0.00
20150715,2.02,2.07,2.00,2.03,8547230.0,76204037.00,0.00
20150716,2.00,2.09,1.98,2.09,7694498.0,69261263.00,0.00
20150717,2.10,2.17,2.10,2.14,9821800.0,91168483.00,0.00
20150720,2.13,2.16,2.08,2.09,6042000.0,55588860.00,0.00
20150721,2.07,2.18,2.07,2.18,8403259.0,78345774.00,0.00
20150722,2.19,2.20,2.10,2.12,7924578.0,73858533.00,0.00
20150723,2.20,2.22,2.13,2.21,9232000.0,87363660.00,0.00
20150724,2.15,2.27,2.15,2.23,8383399.0,80639188.00,0.00
20150727,2.18,2.18,1.96,1.96,11664546.0,104994870.00,0.00
20150728,1.87,2.06,1.87,1.93,18263140.0,159511375.00,0.00
20150729,1.99,1.99,1.88,1.95,21583101.0,185530839.00,0.00
20150730,2.00,2.05,1.98,2.01,14472098.0,128494801.00,0.00
