Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK
Date,,,,,,
2021-01-14,18.284271240234375,18.600000381469727,19.0,18.200000762939453,19.0,4242100
2021-01-15,18.0286865234375,18.34000015258789,18.559999465942383,18.079999923706055,18.559999465942383,4659400
2021-01-18,18.66765022277832,18.989999771118164,19.040000915527344,18.139999389648438,18.329999923706055,4010680
2021-01-19,19.208314895629883,19.540000915527344,19.899999618530273,19.239999771118164,19.239999771118164,8614600
2021-01-20,20.250322341918945,20.600000381469727,20.639999389648438,19.579999923706055,19.579999923706055,11250850
2021-01-21,20.348623275756836,20.700000762939453,20.860000610351562,20.34000015258789,20.700000762939453,8551388
2021-01-22,20.093036651611328,20.440000534057617,20.780000686645508,20.280000686645508,20.639999389648438,4523116
2021-01-25,21.017080307006836,21.3799991607666,21.3799991607666,20.579999923706055,20.579999923706055,9418398
2021-01-26,20.623870849609375,20.979999542236328,21.520000457763672,20.6200008392334,21.520000457763672,10934300
2021-01-27,20.17167854309082,20.520000457763672,21.459999084472656,20.100000381469727,21.459999084472656,9387100
2021-01-28,19.463899612426758,19.799999237060547,20.440000534057617,19.510000228881836,20.200000762939453,12445271
2021-01-29,19.277124404907227,19.610000610351562,20.540000915527344,19.399999618530273,20.540000915527344,11113500
2021-02-01,20.034053802490234,20.3799991607666,20.420000076293945,19.600000381469727,19.600000381469727,9418300
2021-02-02,20.486248016357422,20.84000015258789,21.079999923706055,20.639999389648438,20.639999389648438,7039100
2021-02-03,20.820476531982422,21.18000030517578,21.200000762939453,20.700000762939453,20.920000076293945,7245520
2021-02-04,20.407604217529297,20.760000228881836,21.200000762939453,20.239999771118164,21.200000762939453,16976500
2021-02-05,20.132354736328125,20.479999542236328,20.84000015258789,20.420000076293945,20.760000228881836,7259346
2021-02-08,19.994735717773438,20.34000015258789,20.799999237060547,20.34000015258789,20.799999237060547,6240900
2021-02-09,20.545228958129883,20.899999618530273,20.899999618530273,20.420000076293945,20.5,6458960
2021-02-10,20.958099365234375,21.31999969482422,21.360000610351562,20.959999084472656,21.239999771118164,6335400
2021-02-11,21.292327880859375,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,0
2021-02-16,21.901805877685547,22.280000686645508,22.559999465942383,22.059999465942383,22.059999465942383,9070800
2021-02-17,22.589921951293945,22.979999542236328,22.979999542236328,22.059999465942383,22.280000686645508,5673450
2021-02-18,21.921463012695312,22.299999237060547,22.979999542236328,22.100000381469727,22.979999542236328,11663360
2021-02-19,21.685537338256836,22.059999465942383,22.079999923706055,21.360000610351562,22.040000915527344,11456440
2021-02-22,20.584550857543945,20.940000534057617,22.260000228881836,20.899999618530273,22.100000381469727,17888177
2021-02-23,20.348623275756836,20.700000762939453,20.899999618530273,20.15999984741211,20.700000762939453,17645472
2021-02-24,19.31644630432129,19.649999618530273,20.8799991607666,19.260000228881836,20.700000762939453,29299694
2021-02-25,19.562204360961914,19.899999618530273,20.18000030517578,19.6299991607666,20.020000457763672,16576000
2021-02-26,18.579177856445312,18.899999618530273,19.329999923706055,18.700000762939453,19.329999923706055,25199150
2021-03-01,19.11001205444336,19.440000534057617,19.459999084472656,19.079999923706055,19.25,10492700
2021-03-02,19.168994903564453,19.5,20.100000381469727,19.260000228881836,19.979999542236328,10575000
2021-03-03,19.404918670654297,19.739999771118164,19.739999771118164,19.049999237060547,19.5,7042726
2021-03-04,18.284271240234375,18.600000381469727,19.280000686645508,18.40999984741211,19.280000686645508,21311392
2021-03-05,17.73377799987793,18.040000915527344,18.34000015258789,17.530000686645508,18.059999465942383,14713755
2021-03-08,16.691768646240234,16.979999542236328,18.260000228881836,16.809999465942383,18.25,25419420
2021-03-09,16.603296279907227,16.889999389648438,17.3799991607666,16.100000381469727,17.139999389648438,34806990
2021-03-10,16.84905242919922,17.139999389648438,17.889999389648438,17.059999465942383,17.889999389648438,19205770
2021-03-11,17.704286575317383,18.010000228881836,18.030000686645508,17.18000030517578,17.299999237060547,15447100
2021-03-12,17.468358993530273,17.770000457763672,18.520000457763672,17.610000610351562,18.520000457763672,12039400
2021-03-15,16.976848602294922,17.270000457763672,17.989999771118164,17.06999969482422,17.979999542236328,8321089
2021-03-16,17.45853042602539,17.760000228881836,17.84000015258789,17.450000762939453,17.450000762939453,7781200
2021-03-17,17.615812301635742,17.920000076293945,18.020000457763672,17.520000457763672,17.799999237060547,5340390
2021-03-18,17.773096084594727,18.079999923706055,18.389999389648438,18.020000457763672,18.06999969482422,10197840
2021-03-19,17.664962768554688,17.969999313354492,17.969999313354492,17.520000457763672,17.8799991607666,6860126
2021-03-22,17.448698043823242,17.75,18.030000686645508,17.649999618530273,17.969999313354492,4197050
2021-03-23,17.09480857849121,17.389999389648438,17.90999984741211,17.170000076293945,17.81999969482422,9908765
2021-03-24,16.593467712402344,16.8799991607666,17.40999984741211,16.709999084472656,17.3700008392334,14630620
2021-03-25,16.32805061340332,16.610000610351562,16.719999313354492,16.010000228881836,16.399999618530273,15127020
2021-03-26,16.701601028442383,16.989999771118164,17.139999389648438,16.6299991607666,16.709999084472656,8904118
2021-03-29,16.36737060546875,16.649999618530273,17.020000457763672,16.520000457763672,17.0,6757320
2021-03-30,16.75075340270996,17.040000915527344,17.170000076293945,16.770000457763672,16.8700008392334,6582307
2021-03-31,16.83922004699707,17.1299991607666,17.389999389648438,17.020000457763672,17.25,8054500
2021-04-01,17.497848510742188,17.799999237060547,17.860000610351562,17.329999923706055,17.329999923706055,6814300
2021-04-07,17.301246643066406,17.600000381469727,18.059999465942383,17.549999237060547,17.940000534057617,5656753
2021-04-08,17.360225677490234,17.65999984741211,17.75,17.3799991607666,17.5,3958427
2021-04-09,17.05548858642578,17.350000381469727,17.719999313354492,17.200000762939453,17.719999313354492,5473834
2021-04-12,16.740921020507812,17.030000686645508,17.459999084472656,16.979999542236328,17.399999618530273,7166935
2021-04-13,16.485334396362305,16.770000457763672,17.170000076293945,16.75,17.1299991607666,7033375
2021-04-14,16.86871337890625,17.15999984741211,17.290000915527344,17.049999237060547,17.059999465942383,7788400
2021-04-15,16.83922004699707,17.1299991607666,17.200000762939453,16.75,17.200000762939453,5299300
2021-04-16,16.908037185668945,17.200000762939453,17.209999084472656,16.93000030517578,17.049999237060547,4318860
2021-04-19,17.124300003051758,17.420000076293945,17.530000686645508,16.989999771118164,17.200000762939453,7322747
2021-04-20,17.006338119506836,17.299999237060547,17.43000030517578,17.219999313354492,17.299999237060547,5056713
2021-04-21,16.799901962280273,17.09000015258789,17.260000228881836,16.93000030517578,17.190000534057617,2830005
2021-04-22,16.95718765258789,17.25,17.34000015258789,17.110000610351562,17.34000015258789,2947700
2021-04-23,17.360225677490234,17.65999984741211,17.739999771118164,17.260000228881836,17.260000228881836,4997730
2021-04-26,17.330734252929688,17.6299991607666,17.959999084472656,17.6299991607666,17.940000534057617,3837137
2021-04-27,17.47818946838379,17.780000686645508,17.889999389648438,17.56999969482422,17.6299991607666,2957328
2021-04-28,17.488019943237305,17.790000915527344,17.8700008392334,17.719999313354492,17.760000228881836,3393700
2021-04-29,17.448698043823242,17.75,17.950000762939453,17.700000762939453,17.799999237060547,3755400
2021-04-30,17.03582763671875,17.329999923706055,17.670000076293945,17.329999923706055,17.670000076293945,5590428
2021-05-03,16.908037185668945,17.200000762939453,17.389999389648438,17.100000381469727,17.329999923706055,3963900
2021-05-04,17.045658111572266,17.34000015258789,17.34000015258789,17.100000381469727,17.209999084472656,2467800
2021-05-05,16.701601028442383,16.989999771118164,17.209999084472656,16.920000076293945,17.200000762939453,4738305
2021-05-06,16.691768646240234,16.979999542236328,17.170000076293945,16.829999923706055,17.079999923706055,3183300
2021-05-07,16.446012496948242,16.729999542236328,17.049999237060547,16.579999923706055,17.0,7668278
2021-05-10,16.210084915161133,16.489999771118164,16.799999237060547,16.389999389648438,16.770000457763672,4685700
2021-05-11,15.639931678771973,15.90999984741211,16.3799991607666,15.739999771118164,16.3799991607666,25473100
2021-05-12,16.12161636352539,16.399999618530273,16.43000030517578,16.110000610351562,16.15999984741211,5646100
2021-05-13,15.679252624511719,15.949999809265137,16.15999984741211,15.869999885559082,16.049999237060547,6114607
2021-05-14,15.521968841552734,15.789999961853027,15.869999885559082,15.520000457763672,15.850000381469727,4020500
2021-05-17,15.72840404510498,16.0,16.149999618530273,15.869999885559082,16.020000457763672,3814100
2021-05-18,15.974162101745605,16.25,16.34000015258789,16.139999389648438,16.139999389648438,3681700
2021-05-20,16.26906967163086,16.549999237060547,16.56999969482422,16.239999771118164,16.260000228881836,3732420
2021-05-21,16.485334396362305,16.770000457763672,16.799999237060547,16.579999923706055,16.65999984741211,6678764
2021-05-24,16.200258255004883,16.479999542236328,16.709999084472656,16.299999237060547,16.670000076293945,3216089
2021-05-25,16.416522979736328,16.700000762939453,16.760000228881836,16.40999984741211,16.510000228881836,3340589
2021-05-26,16.554147720336914,16.84000015258789,16.90999984741211,16.700000762939453,16.799999237060547,3497950
2021-05-27,16.632789611816406,16.920000076293945,16.950000762939453,16.790000915527344,16.8799991607666,2737300
2021-05-28,16.318220138549805,16.600000381469727,17.0,16.579999923706055,16.979999542236328,5040100
2021-05-31,16.61312484741211,16.899999618530273,16.90999984741211,16.65999984741211,16.65999984741211,3211900
2021-06-01,17.045658111572266,17.34000015258789,17.3700008392334,16.93000030517578,16.93000030517578,6787800
2021-06-02,16.95718765258789,17.25,17.420000076293945,17.15999984741211,17.40999984741211,15767700
2021-06-03,16.79007339477539,17.079999923706055,17.3799991607666,17.030000686645508,17.239999771118164,4822425
2021-06-04,16.68193817138672,16.969999313354492,17.110000610351562,16.829999923706055,16.969999313354492,3536674
2021-06-07,16.544315338134766,16.829999923706055,17.020000457763672,16.719999313354492,17.020000457763672,12699755
2021-06-08,16.39686393737793,16.68000030517578,17.0,16.59000015258789,17.0,5050100
2021-06-09,16.36737060546875,16.649999618530273,16.899999618530273,16.579999923706055,16.700000762939453,3469772
2021-06-10,16.3772029876709,16.65999984741211,16.81999969482422,16.56999969482422,16.709999084472656,2701600
2021-06-11,16.40669059753418,16.690000534057617,16.829999923706055,16.6299991607666,16.75,4622776
2021-06-15,16.38703155517578,16.670000076293945,16.799999237060547,16.40999984741211,16.799999237060547,3255400
2021-06-16,16.08229637145996,16.360000610351562,16.649999618530273,16.34000015258789,16.649999618530273,3290200
2021-06-17,16.190427780151367,16.469999313354492,16.469999313354492,16.200000762939453,16.299999237060547,3002700
2021-06-18,16.544315338134766,16.829999923706055,16.860000610351562,16.540000915527344,16.540000915527344,3766030
2021-06-21,16.30838966369629,16.59000015258789,16.770000457763672,16.479999542236328,16.770000457763672,2851150
2021-06-22,16.101953506469727,16.3799991607666,16.739999771118164,16.299999237060547,16.739999771118164,3227166
2021-06-23,16.446012496948242,16.729999542236328,16.75,16.3700008392334,16.43000030517578,3792600
2021-06-24,16.45584487915039,16.739999771118164,16.8700008392334,16.719999313354492,16.739999771118164,2088800
2021-06-25,16.95718765258789,17.25,17.25,16.8799991607666,16.920000076293945,17699459
2021-06-28,16.95718765258789,17.25,17.360000610351562,16.90999984741211,16.90999984741211,5347100
2021-06-29,16.829395294189453,17.1200008392334,17.3799991607666,17.049999237060547,17.299999237060547,3412590
2021-06-30,16.809730529785156,17.100000381469727,17.260000228881836,17.030000686645508,17.219999313354492,2274475
2021-07-02,16.278900146484375,16.559999465942383,16.989999771118164,16.420000076293945,16.989999771118164,13721686
2021-07-05,15.866028785705566,16.139999389648438,16.3799991607666,16.030000686645508,16.3799991607666,10698753
2021-07-06,15.679252624511719,15.949999809265137,16.1299991607666,15.819999694824219,16.1299991607666,7503936
2021-07-07,15.590781211853027,15.859999656677246,15.890000343322754,15.699999809265137,15.880000114440918,7857800
2021-07-08,15.217231750488281,15.479999542236328,15.800000190734863,15.260000228881836,15.800000190734863,17751120
2021-07-09,15.19757080078125,15.460000038146973,15.569999694824219,14.960000038146973,15.390000343322754,14267563
2021-07-12,15.404006004333496,15.670000076293945,15.760000228881836,15.479999542236328,15.729999542236328,5109452
2021-07-13,15.68908405303955,15.960000038146973,16.1200008392334,15.699999809265137,15.789999961853027,6290576
2021-07-14,15.718573570251465,15.989999771118164,16.06999969482422,15.9399995803833,16.010000228881836,2407000
2021-07-15,15.718573570251465,15.989999771118164,16.079999923706055,15.9399995803833,15.9399995803833,3161400
2021-07-16,15.659591674804688,15.930000305175781,16.040000915527344,15.850000381469727,16.040000915527344,2892100
2021-07-19,15.236892700195312,15.5,15.800000190734863,15.479999542236328,15.800000190734863,5396138
2021-07-20,15.040287971496582,15.300000190734863,15.579999923706055,15.199999809265137,15.489999771118164,5891400
2021-07-21,15.079609870910645,15.34000015258789,15.489999771118164,15.210000038146973,15.489999771118164,7514700
2021-07-22,15.36468505859375,15.630000114440918,15.630000114440918,15.479999542236328,15.5,4304948
2021-07-23,14.912494659423828,15.170000076293945,15.720000267028809,15.109999656677246,15.720000267028809,7312500
2021-07-26,13.958958625793457,14.199999809265137,15.0,14.119999885559082,15.0,24584040
2021-07-27,12.89729118347168,13.119999885559082,14.149999618530273,12.8100004196167,13.979999542236328,36920158
2021-07-28,13.231521606445312,13.460000038146973,14.0,12.970000267028809,13.359999656677246,21027223
2021-07-29,14.273527145385742,14.520000457763672,14.539999961853027,14.079999923706055,14.470000267028809,21962550
2021-07-30,13.958958625793457,14.199999809265137,14.6899995803833,13.84000015258789,14.369999885559082,13069950
2021-08-02,14.017940521240234,14.260000228881836,14.279999732971191,13.949999809265137,14.279999732971191,5768922
2021-08-03,13.713202476501465,13.949999809265137,14.300000190734863,13.720000267028809,14.300000190734863,11059848
2021-08-04,14.076921463012695,14.319999694824219,14.5,13.819999694824219,13.9399995803833,7351170
2021-08-05,13.801674842834473,14.039999961853027,14.430000305175781,13.970000267028809,14.319999694824219,6279059
2021-08-06,13.811505317687988,14.050000190734863,14.100000381469727,13.899999618530273,14.0600004196167,6496891
2021-08-09,13.673881530761719,13.90999984741211,14.100000381469727,13.720000267028809,13.869999885559082,7712814
2021-08-10,14.02777099609375,14.270000457763672,14.279999732971191,13.960000038146973,14.239999771118164,6686368
2021-08-11,13.988449096679688,14.229999542236328,14.380000114440918,14.119999885559082,14.25,4499960
2021-08-12,13.782015800476074,14.020000457763672,14.25,13.970000267028809,14.220000267028809,3295549
2021-08-13,13.565749168395996,13.800000190734863,13.949999809265137,13.65999984741211,13.949999809265137,7321300
2021-08-16,13.22169017791748,13.449999809265137,13.710000038146973,13.369999885559082,13.680000305175781,8361800
2021-08-17,12.798990249633789,13.020000457763672,13.4399995803833,12.930000305175781,13.4399995803833,18124417
2021-08-18,12.749837875366211,12.970000267028809,13.15999984741211,12.949999809265137,13.100000381469727,7459300
2021-08-19,12.415608406066895,12.630000114440918,13.0600004196167,12.550000190734863,13.0,13551521
2021-08-20,12.091211318969727,12.300000190734863,12.6899995803833,12.069999694824219,12.6899995803833,19507094
2021-08-23,12.376289367675781,12.59000015258789,12.880000114440918,12.5,12.5,20401220
2021-08-24,13.231521606445312,13.460000038146973,13.460000038146973,12.899999618530273,13.0,13613803
2021-08-25,13.270841598510742,13.5,13.930000305175781,13.390000343322754,13.75,9713700
2021-08-26,13.005425453186035,13.229999542236328,13.6899995803833,13.09000015258789,13.6899995803833,8044800
2021-08-27,13.054576873779297,13.279999732971191,13.5,13.140000343322754,13.229999542236328,8185338
2021-08-30,13.113558769226074,13.34000015258789,13.430000305175781,13.130000114440918,13.350000381469727,10415700
2021-08-31,13.555919647216797,13.789999961853027,13.789999961853027,13.170000076293945,13.399999618530273,14184900
2021-09-01,13.742693901062012,13.979999542236328,14.130000114440918,13.760000228881836,13.819999694824219,9516850
2021-09-02,13.968790054321289,14.210000038146973,14.449999809265137,14.119999885559082,14.300000190734863,8427920
2021-09-03,13.811505317687988,14.050000190734863,14.199999809265137,13.949999809265137,14.180000305175781,7418224
2021-09-06,13.929469108581543,14.170000076293945,14.180000305175781,13.949999809265137,14.0600004196167,2697406
2021-09-07,14.135904312133789,14.380000114440918,14.5,14.199999809265137,14.199999809265137,6282977
2021-09-08,14.057262420654297,14.300000190734863,14.529999732971191,14.229999542236328,14.390000343322754,6619455
2021-09-09,13.467447280883789,13.699999809265137,14.09000015258789,13.670000076293945,14.09000015258789,10614240
2021-09-10,13.86065673828125,14.100000381469727,14.100000381469727,13.850000381469727,13.920000076293945,7099100
2021-09-13,13.52642822265625,13.760000228881836,13.960000038146973,13.579999923706055,13.960000038146973,6780828
2021-09-14,13.329824447631836,13.5600004196167,13.869999885559082,13.479999542236328,13.84000015258789,12169678
2021-09-15,12.975934028625488,13.199999809265137,13.4399995803833,13.119999885559082,13.4399995803833,7479948
2021-09-16,12.798990249633789,13.020000457763672,13.260000228881836,12.880000114440918,13.199999809265137,10349000
2021-09-17,13.211859703063965,13.4399995803833,13.520000457763672,13.0,13.020000457763672,6931150
2021-09-20,12.916953086853027,13.140000343322754,13.420000076293945,12.859999656677246,13.420000076293945,9203600
2021-09-21,12.838311195373535,13.0600004196167,13.119999885559082,12.819999694824219,13.0,6508715
2021-09-23,12.956273078918457,13.180000305175781,13.550000190734863,13.0600004196167,13.550000190734863,6652600
2021-09-24,12.66136646270752,12.880000114440918,13.220000267028809,12.779999732971191,13.199999809265137,9507850
2021-09-27,12.504082679748535,12.720000267028809,13.020000457763672,12.710000038146973,12.899999618530273,7730209
2021-09-28,12.798990249633789,13.020000457763672,13.119999885559082,12.800000190734863,12.84000015258789,4313200
2021-09-29,12.671195983886719,12.890000343322754,12.890000343322754,12.579999923706055,12.800000190734863,7414591
2021-09-30,12.484421730041504,12.699999809265137,12.829999923706055,12.59000015258789,12.630000114440918,7481300
2021-10-04,12.238665580749512,12.449999809265137,12.699999809265137,12.40999984741211,12.699999809265137,9310623
2021-10-05,12.26815414428711,12.479999542236328,12.489999771118164,12.180000305175781,12.399999618530273,8322110
2021-10-06,12.061721801757812,12.270000457763672,12.550000190734863,12.229999542236328,12.550000190734863,11118303
2021-10-07,12.710516929626465,12.930000305175781,12.949999809265137,12.489999771118164,12.5,11700556
2021-10-08,12.740008354187012,12.960000038146973,13.15999984741211,12.800000190734863,13.100000381469727,9815107
2021-10-11,13.15287971496582,13.380000114440918,13.460000038146973,13.0,13.0,9935513
2021-10-12,12.769497871398926,12.989999771118164,13.199999809265137,12.920000076293945,13.109999656677246,10444928
2021-10-15,12.966103553771973,13.1899995803833,13.1899995803833,12.989999771118164,13.09000015258789,9486930
2021-10-18,12.975934028625488,13.199999809265137,13.220000267028809,12.970000267028809,13.220000267028809,8516500
2021-10-19,13.359313011169434,13.59000015258789,13.619999885559082,13.210000038146973,13.210000038146973,9626672
2021-10-20,13.752523422241211,13.989999771118164,14.079999923706055,13.800000190734863,13.800000190734863,15007007
2021-10-21,13.634561538696289,13.869999885559082,14.069999694824219,13.699999809265137,14.0,7517138
2021-10-22,13.890148162841797,14.130000114440918,14.180000305175781,13.899999618530273,13.899999618530273,5686750
2021-10-25,13.86065673828125,14.100000381469727,14.1899995803833,13.979999542236328,14.050000190734863,5388394
2021-10-26,13.68371295928955,13.920000076293945,14.15999984741211,13.829999923706055,14.149999618530273,12602780
2021-10-27,13.241351127624512,13.470000267028809,13.6899995803833,13.380000114440918,13.6899995803833,8566620
2021-10-28,13.241351127624512,13.470000267028809,13.65999984741211,13.399999618530273,13.5,5655650
2021-10-29,13.113558769226074,13.34000015258789,13.470000267028809,13.300000190734863,13.470000267028809,4338000
